time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-18T23:00,25.0,87,22.6,29.6,0.00,100,1.46,164,2.30,28.9,27.2,28.4,27.8,0.249,0.289,0.318,0.415
2023-10-19T00:00,24.6,90,22.9,29.2,0.00,100,1.62,202,2.30,28.9,26.7,28.3,27.8,0.249,0.289,0.318,0.415
2023-10-19T01:00,24.1,92,22.8,28.8,0.00,100,1.30,266,2.00,28.9,26.3,28.1,27.8,0.249,0.289,0.318,0.415
2023-10-19T02:00,24.6,89,22.8,29.6,0.00,100,0.67,297,1.60,28.9,26.0,28.0,27.8,0.250,0.289,0.318,0.415
2023-10-19T03:00,23.9,94,22.8,28.8,0.00,100,0.85,21,1.10,28.9,25.7,27.9,27.8,0.250,0.289,0.318,0.415
2023-10-19T04:00,23.6,95,22.8,28.2,0.00,100,1.40,356,2.00,28.9,25.5,27.8,27.8,0.250,0.289,0.318,0.415
2023-10-19T05:00,23.6,94,22.5,28.0,0.00,100,1.63,11,2.40,28.9,25.3,27.6,27.8,0.251,0.289,0.317,0.415
2023-10-19T06:00,23.7,87,21.5,27.0,0.00,100,2.50,16,3.70,28.9,25.1,27.5,27.8,0.251,0.289,0.317,0.415
2023-10-19T07:00,24.9,84,22.0,28.3,0.00,100,2.83,352,5.30,28.9,26.0,27.2,27.8,0.249,0.287,0.317,0.415
2023-10-19T08:00,26.4,79,22.5,30.3,0.00,100,2.51,355,4.80,28.9,26.8,27.2,27.8,0.249,0.287,0.317,0.415
2023-10-19T09:00,28.0,74,23.0,31.9,0.00,100,2.91,356,5.70,28.9,28.1,27.2,27.8,0.248,0.287,0.316,0.415
2023-10-19T10:00,29.4,68,22.8,33.1,0.00,100,3.65,351,6.80,28.9,29.5,27.4,27.8,0.247,0.286,0.316,0.415
2023-10-19T11:00,30.6,62,22.5,34.3,0.00,100,4.70,360,8.30,28.9,30.8,27.5,27.8,0.245,0.286,0.316,0.415
2023-10-19T12:00,31.4,58,22.1,34.6,0.00,100,4.80,359,8.50,28.9,31.5,27.8,27.8,0.243,0.285,0.316,0.415
2023-10-19T13:00,31.2,58,22.0,33.6,0.00,100,4.80,359,8.40,28.9,31.6,28.0,27.8,0.242,0.284,0.316,0.415
2023-10-19T14:00,31.5,59,22.4,34.1,0.00,92,4.61,356,8.20,28.9,31.8,28.2,27.8,0.240,0.284,0.315,0.415
2023-10-19T15:00,31.6,57,22.1,34.8,0.00,100,3.60,358,7.80,28.9,31.9,28.5,27.8,0.239,0.283,0.315,0.415
2023-10-19T16:00,31.4,58,22.0,34.7,0.00,100,3.08,13,6.30,28.9,31.5,28.6,27.8,0.238,0.283,0.315,0.415
2023-10-19T17:00,29.7,66,22.6,33.1,0.00,100,3.61,46,5.40,28.9,30.7,28.8,27.8,0.238,0.283,0.315,0.415
2023-10-19T18:00,28.0,72,22.5,31.7,0.00,99,3.08,54,5.80,28.9,29.7,28.9,27.8,0.238,0.282,0.315,0.415
2023-10-19T19:00,27.5,75,22.7,31.7,0.00,92,2.10,65,4.70,28.9,30.4,28.6,27.8,0.238,0.282,0.314,0.415
2023-10-19T20:00,27.0,76,22.5,31.3,0.00,64,1.86,36,3.20,28.9,29.3,28.7,27.9,0.238,0.282,0.314,0.414
2023-10-19T21:00,26.4,79,22.4,30.3,0.00,48,2.19,24,3.20,28.9,28.5,28.7,27.9,0.238,0.281,0.314,0.414
2023-10-19T22:00,25.9,80,22.1,29.7,0.00,100,2.28,29,3.50,28.9,27.8,28.6,27.9,0.238,0.281,0.314,0.414
2023-10-19T23:00,25.5,82,22.1,29.5,0.00,100,1.90,18,3.40,28.9,27.3,28.5,27.9,0.238,0.281,0.314,0.414
2023-10-20T00:00,25.2,83,22.1,29.2,0.00,100,2.02,9,3.00,28.9,26.9,28.5,27.9,0.239,0.281,0.314,0.414
2023-10-20T01:00,25.5,81,22.0,29.0,0.00,99,2.60,358,4.00,28.9,26.6,28.4,27.9,0.239,0.281,0.314,0.414
2023-10-20T02:00,25.0,83,22.0,28.5,0.00,21,2.59,332,4.10,28.9,26.3,28.2,27.9,0.239,0.281,0.314,0.414
2023-10-20T03:00,24.2,89,22.2,28.3,0.00,100,1.94,348,4.00,28.9,26.0,28.0,27.9,0.239,0.281,0.314,0.414
2023-10-20T04:00,24.1,89,22.3,28.2,0.00,100,1.93,339,3.00,28.9,25.8,28.0,27.9,0.240,0.281,0.313,0.414
2023-10-20T05:00,24.0,90,22.4,27.8,0.00,100,2.62,320,4.00,28.9,25.6,27.8,27.9,0.240,0.281,0.313,0.414
2023-10-20T06:00,24.0,88,22.0,27.8,0.00,100,2.31,342,4.00,28.9,25.5,27.6,27.9,0.240,0.281,0.313,0.414
2023-10-20T07:00,25.3,91,23.6,29.6,0.00,100,2.98,310,4.70,28.9,26.4,27.5,27.9,0.242,0.285,0.316,0.414
2023-10-20T08:00,27.0,82,23.7,31.6,0.00,100,2.67,347,4.80,28.9,27.0,27.4,27.9,0.242,0.285,0.316,0.414
2023-10-20T09:00,28.9,57,19.4,29.4,0.00,100,5.79,10,9.10,28.9,28.1,27.5,27.9,0.241,0.285,0.316,0.414
2023-10-20T10:00,29.1,53,18.6,29.1,0.00,100,6.35,7,10.60,28.9,29.1,27.5,27.9,0.240,0.284,0.316,0.414
2023-10-20T11:00,29.5,50,17.9,29.8,0.00,97,6.48,9,11.00,28.9,30.1,27.6,27.9,0.238,0.283,0.315,0.414
2023-10-20T12:00,29.9,47,17.5,29.9,0.00,84,7.12,11,11.80,28.9,31.0,27.9,27.9,0.236,0.282,0.315,0.414
2023-10-20T13:00,30.0,46,17.1,30.0,0.00,86,6.68,17,11.80,28.8,31.5,28.0,27.9,0.233,0.281,0.315,0.414
2023-10-20T14:00,30.1,45,16.9,29.7,0.00,32,6.52,21,11.10,28.8,31.7,28.3,27.9,0.232,0.281,0.315,0.414
2023-10-20T15:00,29.6,45,16.4,28.3,0.00,23,6.67,19,11.00,28.8,31.4,28.5,27.9,0.230,0.280,0.314,0.414
2023-10-20T16:00,28.9,48,16.9,28.4,0.00,40,5.49,10,10.70,28.8,30.8,28.6,27.9,0.229,0.280,0.314,0.414
2023-10-20T17:00,27.6,51,16.5,27.4,0.00,9,4.64,7,8.50,28.8,29.7,28.7,27.9,0.229,0.279,0.314,0.414
2023-10-20T18:00,26.8,50,15.4,26.6,0.00,26,3.81,14,7.20,28.8,28.6,28.7,27.9,0.229,0.279,0.314,0.414
2023-10-20T19:00,27.0,54,16.9,27.9,0.00,97,2.97,33,5.80,28.8,29.5,28.4,27.9,0.229,0.280,0.314,0.414
2023-10-20T20:00,26.9,49,15.4,26.3,0.00,56,4.53,41,6.80,28.8,28.6,28.5,27.9,0.229,0.280,0.314,0.414
2023-10-20T21:00,26.5,45,13.7,25.1,0.00,71,4.92,27,7.80,28.8,27.9,28.4,27.9,0.229,0.279,0.314,0.414
2023-10-20T22:00,25.9,44,12.9,24.5,0.00,100,4.34,29,7.70,28.8,27.3,28.4,27.9,0.229,0.279,0.314,0.413
2023-10-20T23:00,25.5,44,12.6,24.2,0.00,100,4.18,21,6.70,28.8,26.9,28.2,27.9,0.229,0.279,0.314,0.413
2023-10-21T00:00,25.1,45,12.4,23.7,0.00,100,4.20,12,6.50,28.8,26.5,28.1,27.9,0.229,0.279,0.314,0.413
2023-10-21T01:00,24.7,46,12.4,23.4,0.00,78,3.88,12,6.40,28.8,26.2,28.0,27.9,0.229,0.279,0.314,0.413
2023-10-21T02:00,24.2,47,12.1,22.9,0.00,63,3.82,6,6.10,28.8,25.9,27.9,28.0,0.229,0.279,0.314,0.413
2023-10-21T03:00,24.0,45,11.4,22.3,0.00,100,4.11,4,6.40,28.8,25.6,27.8,28.0,0.229,0.279,0.314,0.413
2023-10-21T04:00,23.8,45,11.0,21.9,0.00,100,4.10,3,6.60,28.8,25.4,27.6,28.0,0.229,0.279,0.314,0.413
2023-10-21T05:00,23.5,45,10.8,21.6,0.00,100,4.00,1,6.50,28.8,25.2,27.5,28.0,0.229,0.279,0.313,0.413
2023-10-21T06:00,23.2,45,10.6,21.4,0.00,100,3.81,5,6.20,28.8,25.0,27.4,28.0,0.229,0.279,0.313,0.413
2023-10-21T07:00,23.5,52,13.1,22.9,0.00,100,3.11,356,5.80,28.8,26.1,27.0,27.9,0.235,0.283,0.315,0.413
2023-10-21T08:00,24.5,49,13.1,23.5,0.00,62,3.62,354,5.90,28.8,26.2,27.0,27.9,0.235,0.282,0.315,0.413
2023-10-21T09:00,25.0,45,12.2,22.8,0.00,99,5.46,8,8.80,28.8,26.5,27.0,27.9,0.234,0.282,0.315,0.413
2023-10-21T10:00,25.4,44,12.1,23.3,0.00,69,5.23,7,9.30,28.8,27.0,27.0,27.9,0.233,0.281,0.315,0.413
2023-10-21T11:00,25.7,46,13.4,24.3,0.00,100,4.75,15,8.80,28.8,27.7,27.0,27.9,0.231,0.281,0.314,0.413
2023-10-21T12:00,26.1,47,13.9,25.2,0.00,100,4.08,17,8.30,28.8,28.2,27.1,27.9,0.230,0.280,0.314,0.413
2023-10-21T13:00,26.5,46,13.9,26.0,0.00,92,3.38,19,7.30,28.8,28.6,27.2,27.9,0.229,0.280,0.314,0.413
2023-10-21T14:00,26.5,46,13.9,26.3,0.00,100,3.00,37,6.30,28.8,28.5,27.3,27.9,0.228,0.279,0.314,0.413
2023-10-21T15:00,26.1,48,14.3,25.9,0.00,100,3.18,62,5.40,28.8,28.1,27.4,27.9,0.228,0.279,0.314,0.413
2023-10-21T16:00,25.5,51,14.7,25.5,0.00,100,2.86,78,5.40,28.8,27.7,27.4,27.9,0.227,0.279,0.314,0.413
2023-10-21T17:00,24.9,55,15.4,25.4,0.00,100,2.57,77,4.60,28.8,27.1,27.4,27.9,0.227,0.278,0.314,0.413
2023-10-21T18:00,24.9,53,14.6,24.6,0.00,100,3.36,67,5.00,28.8,26.5,27.4,27.9,0.227,0.278,0.313,0.413
2023-10-21T19:00,24.8,57,15.6,25.5,0.00,49,2.35,102,5.20,28.8,27.4,27.0,27.9,0.228,0.278,0.313,0.413
2023-10-21T20:00,24.7,57,15.6,25.5,0.00,69,2.22,98,3.80,28.8,26.6,27.0,27.9,0.228,0.278,0.313,0.413
2023-10-21T21:00,23.5,64,16.4,24.9,0.00,94,1.71,97,3.50,28.8,25.9,27.0,27.9,0.229,0.278,0.313,0.413
2023-10-21T22:00,22.8,68,16.6,24.2,0.00,100,1.60,90,2.50,28.8,25.3,26.9,27.9,0.229,0.278,0.312,0.413
2023-10-21T23:00,22.8,69,16.8,24.5,0.00,100,1.35,48,2.50,28.8,25.0,26.8,27.9,0.229,0.278,0.312,0.413
2023-10-22T00:00,22.8,68,16.5,24.1,0.00,100,1.84,13,2.60,28.8,24.8,26.7,27.9,0.229,0.277,0.312,0.413
2023-10-22T01:00,22.6,68,16.5,23.5,0.00,100,2.51,5,3.50,28.8,24.6,26.6,27.9,0.229,0.277,0.312,0.413
2023-10-22T02:00,22.5,66,15.9,22.9,0.00,100,3.13,17,4.50,28.8,24.5,26.5,27.9,0.229,0.277,0.312,0.412
2023-10-22T03:00,22.5,64,15.4,22.5,0.00,100,3.42,15,4.90,28.8,24.4,26.4,27.8,0.229,0.277,0.312,0.412
2023-10-22T04:00,22.4,63,14.9,22.2,0.00,73,3.47,12,5.30,28.8,24.1,26.3,27.8,0.230,0.277,0.312,0.412
2023-10-22T05:00,22.3,63,14.9,22.1,0.00,100,3.61,3,5.60,28.8,24.0,26.2,27.8,0.230,0.277,0.312,0.412
2023-10-22T06:00,22.2,64,15.1,22.2,0.00,100,3.22,7,5.60,28.8,23.9,26.0,27.8,0.230,0.277,0.312,0.412
2023-10-22T07:00,21.9,68,15.7,21.9,0.00,99,3.61,3,5.30,28.8,24.8,25.9,27.8,0.230,0.277,0.311,0.412
2023-10-22T08:00,23.1,63,15.6,22.8,0.00,100,4.14,8,7.00,28.8,25.0,25.9,27.8,0.230,0.276,0.311,0.412
2023-10-22T09:00,23.6,62,15.9,23.3,0.00,99,4.41,13,7.50,28.8,25.4,25.9,27.8,0.229,0.276,0.311,0.412
2023-10-22T10:00,24.6,60,16.2,24.6,0.00,98,4.18,11,7.90,28.8,26.3,25.9,27.8,0.229,0.276,0.311,0.412
2023-10-22T11:00,25.0,59,16.6,25.4,0.00,94,3.65,9,7.50,28.8,27.0,26.0,27.8,0.228,0.275,0.311,0.412
2023-10-22T12:00,25.5,61,17.3,26.3,0.00,87,3.34,9,6.80,28.8,27.8,26.1,27.8,0.227,0.275,0.311,0.412
2023-10-22T13:00,25.8,62,17.8,27.0,0.00,55,2.92,6,6.60,28.8,28.2,26.2,27.8,0.226,0.274,0.310,0.412
2023-10-22T14:00,26.6,61,18.4,28.2,0.00,19,2.82,6,6.00,28.8,29.0,26.5,27.8,0.224,0.274,0.310,0.412
2023-10-22T15:00,27.0,60,18.5,28.8,0.00,52,2.47,14,5.80,28.8,29.3,26.6,27.7,0.223,0.273,0.310,0.412
2023-10-22T16:00,26.7,60,18.4,28.5,0.00,19,2.39,33,5.10,28.8,28.9,26.8,27.7,0.223,0.273,0.310,0.412
2023-10-22T17:00,25.8,65,18.7,28.0,0.00,18,1.97,60,4.30,28.8,28.0,26.9,27.7,0.223,0.273,0.310,0.412
2023-10-22T18:00,24.2,73,19.1,26.9,0.00,17,1.46,74,3.00,28.8,27.0,27.0,27.7,0.223,0.273,0.310,0.412
2023-10-22T19:00,24.1,71,18.5,25.9,0.00,12,2.51,119,2.20,28.8,27.5,26.6,27.7,0.222,0.270,0.309,0.412
2023-10-22T20:00,23.9,72,18.4,25.9,0.00,8,1.97,120,3.90,28.8,26.6,26.6,27.7,0.222,0.270,0.309,0.412
2023-10-22T21:00,23.0,78,19.0,25.7,0.00,1,1.36,107,3.00,28.8,25.8,26.6,27.7,0.222,0.270,0.309,0.412
2023-10-22T22:00,22.3,85,19.6,25.1,0.00,5,1.71,97,2.20,28.8,25.1,26.6,27.7,0.222,0.270,0.309,0.412
2023-10-22T23:00,22.1,86,19.8,25.1,0.00,21,1.41,98,2.00,28.8,24.6,26.5,27.7,0.222,0.270,0.309,0.412
2023-10-23T00:00,22.2,86,19.8,25.4,0.00,49,1.10,90,1.70,28.8,24.2,26.4,27.7,0.223,0.270,0.309,0.412
2023-10-23T01:00,21.9,90,20.1,25.6,0.00,100,0.45,333,1.40,28.8,24.0,26.3,27.6,0.223,0.270,0.309,0.412
2023-10-23T02:00,22.1,88,20.1,25.4,0.00,97,1.25,331,2.00,28.8,24.0,26.2,27.6,0.223,0.270,0.309,0.412
2023-10-23T03:00,22.1,87,19.9,25.3,0.00,13,1.30,360,1.90,28.8,24.0,26.1,27.6,0.223,0.270,0.309,0.412
2023-10-23T04:00,21.2,91,19.7,24.2,0.00,20,1.49,20,2.00,28.8,23.6,26.0,27.6,0.223,0.270,0.309,0.412
2023-10-23T05:00,21.5,87,19.3,24.4,0.00,100,1.34,27,2.00,28.8,23.5,25.9,27.6,0.224,0.270,0.309,0.411
2023-10-23T06:00,22.2,83,19.2,24.9,0.00,100,1.49,20,2.10,28.8,23.5,25.8,27.6,0.224,0.270,0.309,0.411
2023-10-23T07:00,22.6,82,19.3,25.0,0.00,100,2.21,5,3.50,28.8,24.5,25.8,27.6,0.225,0.271,0.309,0.411
2023-10-23T08:00,23.8,75,19.1,26.0,0.00,83,2.41,5,4.30,28.8,25.0,25.8,27.6,0.225,0.271,0.309,0.411
2023-10-23T09:00,24.9,68,18.7,26.7,0.00,48,2.77,13,5.30,28.8,25.7,25.8,27.6,0.225,0.270,0.309,0.411
2023-10-23T10:00,26.0,65,18.9,27.9,0.00,90,2.77,13,5.70,28.8,27.0,25.9,27.6,0.224,0.270,0.309,0.411
2023-10-23T11:00,26.8,63,19.1,29.0,0.00,65,2.18,16,5.70,28.8,28.1,26.0,27.6,0.223,0.270,0.309,0.411
2023-10-23T12:00,27.4,62,19.4,30.0,0.00,58,1.75,31,5.10,28.8,29.1,26.1,27.6,0.222,0.269,0.309,0.411
2023-10-23T13:00,28.0,61,19.8,31.6,0.00,34,1.27,45,4.60,28.8,30.2,26.4,27.6,0.220,0.268,0.309,0.411
2023-10-23T14:00,28.6,59,19.9,31.9,0.00,69,1.14,52,4.00,28.8,30.9,26.7,27.5,0.219,0.268,0.308,0.411
2023-10-23T15:00,28.5,60,19.9,31.7,0.00,100,1.17,59,3.70,28.8,30.6,27.0,27.5,0.218,0.268,0.308,0.411
2023-10-23T16:00,28.5,60,19.9,31.7,0.00,46,1.14,105,3.20,28.8,30.1,27.1,27.5,0.218,0.267,0.308,0.411
2023-10-23T17:00,27.5,67,20.8,30.8,0.00,6,1.72,126,2.80,28.8,29.2,27.4,27.5,0.218,0.267,0.308,0.411
2023-10-23T18:00,25.8,75,21.0,29.0,0.00,20,2.19,137,3.40,28.8,28.1,27.4,27.5,0.218,0.267,0.308,0.411
2023-10-23T19:00,24.5,82,21.2,28.2,0.00,20,1.40,86,3.40,28.8,27.8,27.1,27.5,0.222,0.269,0.307,0.411
2023-10-23T20:00,24.2,85,21.5,28.2,0.00,8,1.10,90,1.70,28.8,26.9,27.1,27.5,0.223,0.269,0.307,0.411
2023-10-23T21:00,23.8,88,21.6,27.8,0.00,7,1.22,99,1.80,28.8,26.2,27.1,27.5,0.223,0.269,0.307,0.411
2023-10-23T22:00,23.3,90,21.6,27.3,0.00,11,1.34,117,1.90,28.8,25.6,27.0,27.5,0.223,0.268,0.307,0.411
2023-10-23T23:00,22.9,92,21.6,26.9,0.00,100,1.36,144,1.90,28.8,25.2,27.0,27.5,0.223,0.268,0.307,0.411
2023-10-24T00:00,22.7,94,21.8,26.7,0.00,21,1.48,152,1.90,28.8,24.9,26.9,27.5,0.223,0.268,0.307,0.411
2023-10-24T01:00,23.0,94,21.9,27.5,0.00,13,0.61,189,1.80,28.8,24.5,26.7,27.5,0.224,0.268,0.307,0.411
2023-10-24T02:00,22.6,97,22.1,27.4,0.00,23,0.36,304,0.80,28.8,24.2,26.6,27.5,0.224,0.268,0.307,0.411
2023-10-24T03:00,21.6,100,21.6,25.7,0.00,36,1.17,329,1.40,28.8,24.0,26.5,27.5,0.224,0.268,0.307,0.411
2023-10-24T04:00,21.6,98,21.3,25.7,0.00,83,1.00,354,1.60,28.8,23.8,26.3,27.5,0.224,0.268,0.307,0.411
2023-10-24T05:00,21.5,97,21.0,25.2,0.00,84,1.22,9,1.80,28.8,23.6,26.2,27.5,0.224,0.268,0.307,0.411
2023-10-24T06:00,21.2,97,20.8,24.8,0.00,81,1.40,4,1.90,28.8,23.5,26.0,27.5,0.225,0.268,0.307,0.411
2023-10-24T07:00,22.9,90,21.2,26.8,0.00,32,1.17,329,2.50,28.8,25.1,26.1,27.5,0.226,0.268,0.306,0.411
2023-10-24T08:00,24.8,82,21.5,28.7,0.00,98,1.42,321,3.50,28.8,26.0,26.1,27.5,0.225,0.268,0.306,0.411
2023-10-24T09:00,26.5,75,21.6,30.2,0.00,67,1.97,330,4.70,28.8,27.3,26.1,27.5,0.225,0.268,0.306,0.411
2023-10-24T10:00,27.9,68,21.5,32.2,0.00,33,1.24,14,4.80,28.8,28.9,26.3,27.5,0.224,0.267,0.306,0.411
2023-10-24T11:00,29.1,62,21.2,33.6,0.00,62,1.70,90,4.50,28.8,30.4,26.5,27.5,0.222,0.267,0.306,0.410
2023-10-24T12:00,29.3,61,21.0,32.8,0.00,39,1.52,113,4.60,28.8,30.9,26.8,27.5,0.221,0.266,0.306,0.410
2023-10-24T13:00,29.8,59,21.0,33.6,0.00,77,1.84,112,4.70,28.8,31.6,27.1,27.5,0.219,0.266,0.306,0.410
2023-10-24T14:00,29.8,58,20.7,33.4,0.00,29,1.20,90,4.50,28.8,31.5,27.4,27.5,0.219,0.265,0.305,0.410
2023-10-24T15:00,30.1,57,20.6,33.6,0.00,54,1.32,81,3.40,28.8,31.4,27.6,27.5,0.218,0.265,0.305,0.410
2023-10-24T16:00,30.0,57,20.6,33.1,0.00,48,1.96,75,3.60,28.8,30.9,27.9,27.5,0.217,0.265,0.305,0.410
2023-10-24T17:00,28.9,65,21.6,32.7,0.00,21,1.66,65,3.60,28.8,30.0,28.0,27.5,0.217,0.264,0.305,0.410
2023-10-24T18:00,27.4,72,21.8,31.2,0.00,15,1.81,84,2.60,28.8,29.0,28.0,27.5,0.217,0.264,0.305,0.410
2023-10-24T19:00,26.5,75,21.8,30.3,0.00,14,2.09,107,3.10,28.8,28.1,28.0,27.5,0.217,0.264,0.305,0.410
2023-10-24T20:00,26.0,80,22.3,30.2,0.00,100,1.61,97,2.40,28.8,28.3,28.0,27.5,0.216,0.264,0.305,0.410
2023-10-24T21:00,25.5,83,22.4,29.8,0.00,100,1.42,129,2.50,28.8,27.6,28.0,27.5,0.216,0.264,0.305,0.410
2023-10-24T22:00,25.1,85,22.4,29.6,0.00,99,1.32,171,2.10,28.8,27.0,28.0,27.5,0.217,0.264,0.305,0.410
2023-10-24T23:00,24.6,87,22.3,28.9,0.00,57,1.41,188,2.20,28.8,26.5,27.9,27.5,0.217,0.264,0.305,0.410
2023-10-25T00:00,24.0,91,22.3,28.3,0.00,3,1.43,205,2.10,28.8,26.1,27.8,27.5,0.217,0.264,0.305,0.410
2023-10-25T01:00,23.6,93,22.4,28.0,0.00,10,1.50,233,2.10,28.7,25.8,27.6,27.5,0.217,0.264,0.305,0.410
2023-10-25T02:00,23.5,94,22.5,28.1,0.00,8,1.06,311,1.80,28.7,25.5,27.5,27.5,0.217,0.264,0.305,0.410
2023-10-25T03:00,23.2,96,22.5,27.8,0.00,14,1.10,355,1.70,28.7,25.1,27.4,27.5,0.218,0.264,0.305,0.410
2023-10-25T04:00,23.0,96,22.3,27.2,0.00,50,1.51,8,2.00,28.7,25.0,27.2,27.5,0.218,0.264,0.305,0.410
2023-10-25T05:00,22.7,97,22.1,26.9,0.00,15,1.57,27,2.10,28.7,24.7,27.1,27.5,0.218,0.263,0.305,0.410
2023-10-25T06:00,22.6,97,22.1,26.9,0.00,6,1.42,39,2.00,28.7,24.5,27.0,27.5,0.218,0.263,0.305,0.410
2023-10-25T07:00,24.1,89,22.3,28.5,0.00,8,1.46,16,2.80,28.7,24.9,26.9,27.5,0.218,0.263,0.304,0.410
2023-10-25T08:00,26.2,82,22.9,31.1,0.00,35,1.08,338,3.00,28.7,26.8,26.9,27.5,0.218,0.263,0.304,0.410
2023-10-25T09:00,27.9,74,22.8,32.4,0.00,29,1.58,342,4.20,28.7,28.2,26.9,27.5,0.218,0.263,0.304,0.410
2023-10-25T10:00,29.0,66,22.1,33.4,0.10,23,1.28,39,4.20,28.7,29.6,27.0,27.5,0.218,0.263,0.304,0.410
2023-10-25T11:00,30.0,61,21.5,34.6,0.00,23,1.43,65,4.30,28.7,31.0,27.2,27.5,0.217,0.262,0.304,0.410
2023-10-25T12:00,30.8,57,21.4,35.7,0.00,25,1.50,90,4.40,28.7,32.3,27.5,27.5,0.215,0.261,0.304,0.410
2023-10-25T13:00,31.5,54,21.0,36.1,0.00,26,1.66,115,4.50,28.7,33.2,27.9,27.5,0.213,0.261,0.304,0.410
2023-10-25T14:00,31.6,52,20.5,35.3,0.00,10,1.62,112,4.50,28.7,33.5,28.2,27.5,0.211,0.260,0.303,0.410
2023-10-25T15:00,31.6,52,20.5,34.5,0.00,9,2.35,102,4.60,28.7,33.3,28.5,27.5,0.210,0.259,0.303,0.409
2023-10-25T16:00,31.1,52,20.2,33.8,0.00,43,2.60,113,4.80,28.7,32.5,28.8,27.6,0.210,0.259,0.303,0.409
2023-10-25T17:00,29.8,62,21.6,33.8,0.00,54,1.35,138,4.30,28.7,31.5,28.9,27.6,0.209,0.259,0.303,0.409
2023-10-25T18:00,28.4,64,20.9,31.1,0.00,69,3.04,136,4.10,28.7,30.2,29.0,27.6,0.209,0.259,0.303,0.409
2023-10-25T19:00,27.5,66,20.5,29.8,0.00,90,3.47,136,5.90,28.7,29.2,29.0,27.6,0.209,0.259,0.303,0.409
2023-10-25T20:00,27.1,69,20.9,29.9,0.00,77,2.83,132,5.50,28.7,29.4,28.9,27.6,0.207,0.257,0.302,0.409
2023-10-25T21:00,26.4,72,21.0,29.5,0.00,86,2.42,142,4.20,28.7,28.5,28.9,27.6,0.207,0.257,0.302,0.409
2023-10-25T22:00,25.9,75,21.1,29.0,0.00,92,2.37,152,3.80,28.7,27.9,28.8,27.6,0.207,0.257,0.302,0.409
2023-10-25T23:00,25.2,79,21.3,28.7,0.00,56,1.97,156,3.60,28.7,27.4,28.7,27.6,0.207,0.257,0.302,0.409
2023-10-26T00:00,24.5,83,21.5,28.4,0.00,52,1.58,162,2.90,28.7,26.9,28.6,27.6,0.207,0.257,0.302,0.409
2023-10-26T01:00,24.0,88,21.9,28.2,0.00,59,1.30,176,2.30,28.7,26.5,28.5,27.6,0.207,0.257,0.302,0.409
2023-10-26T02:00,24.0,90,22.2,28.3,0.00,48,1.27,225,1.90,28.7,26.1,28.3,27.6,0.208,0.257,0.301,0.409
2023-10-26T03:00,23.5,93,22.4,28.3,0.00,43,0.72,326,1.50,28.7,25.9,28.1,27.6,0.208,0.257,0.301,0.409
2023-10-26T04:00,23.6,93,22.5,28.2,0.00,93,1.02,349,1.50,28.7,25.6,28.0,27.7,0.208,0.257,0.301,0.409
2023-10-26T05:00,23.5,92,22.1,27.8,0.00,44,1.12,10,1.80,28.7,25.5,27.9,27.7,0.208,0.257,0.301,0.409
2023-10-26T06:00,23.2,92,22.0,27.5,0.00,10,1.25,29,1.80,28.7,25.3,27.7,27.7,0.208,0.257,0.301,0.409
2023-10-26T07:00,24.8,84,21.8,28.6,0.00,6,1.75,24,3.10,28.7,25.5,27.5,27.7,0.208,0.257,0.301,0.409
2023-10-26T08:00,27.0,73,21.8,31.3,0.00,17,1.12,10,3.10,28.7,27.4,27.5,27.7,0.208,0.257,0.301,0.409
2023-10-26T09:00,28.4,69,22.0,32.9,0.00,22,0.82,14,3.30,28.7,28.8,27.5,27.7,0.208,0.256,0.301,0.409
2023-10-26T10:00,29.2,65,22.1,33.7,0.00,27,1.08,68,3.60,28.7,30.2,27.7,27.7,0.207,0.256,0.301,0.409
2023-10-26T11:00,30.2,60,21.6,34.7,0.00,23,1.71,83,4.60,28.7,31.6,27.9,27.7,0.205,0.255,0.301,0.409
2023-10-26T12:00,31.0,55,20.8,35.1,0.00,22,2.10,90,5.10,28.7,32.7,28.1,27.7,0.204,0.254,0.300,0.409
2023-10-26T13:00,31.6,51,20.2,35.5,0.00,6,2.21,95,5.20,28.7,33.5,28.5,27.7,0.202,0.254,0.300,0.409
2023-10-26T14:00,31.7,50,19.9,34.7,0.00,1,2.60,106,5.50,28.7,33.8,28.7,27.7,0.201,0.253,0.300,0.409
2023-10-26T15:00,31.5,50,19.9,33.7,0.00,31,3.10,111,5.70,28.7,33.6,29.0,27.7,0.200,0.253,0.300,0.409
2023-10-26T16:00,31.0,52,20.0,33.2,0.00,37,2.94,125,5.80,28.7,32.8,29.2,27.8,0.199,0.252,0.300,0.409
2023-10-26T17:00,29.5,60,20.8,32.7,0.00,95,2.06,141,4.90,28.7,31.6,29.4,27.8,0.199,0.252,0.300,0.409
2023-10-26T18:00,28.2,62,20.4,31.1,0.00,100,2.20,141,3.20,28.7,30.4,29.4,27.8,0.199,0.252,0.299,0.409
