time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-02T18:00,25.9,78,21.9,28.6,0.00,0,4.10,87,9.40,27.0,30.2,28.9,27.6,0.147,0.220,0.308,0.377
2023-03-02T19:00,25.4,81,21.9,27.7,0.00,0,4.83,84,7.60,27.0,29.1,29.0,27.6,0.153,0.223,0.311,0.377
2023-03-02T20:00,25.1,83,22.1,27.6,0.00,49,4.91,86,8.10,27.0,28.2,28.9,27.6,0.153,0.223,0.311,0.377
2023-03-02T21:00,25.1,81,21.7,27.3,0.00,78,4.90,90,8.40,27.0,27.5,28.8,27.6,0.153,0.223,0.311,0.377
2023-03-02T22:00,25.0,78,20.9,26.6,0.00,35,5.11,87,8.70,27.0,27.0,28.7,27.6,0.153,0.223,0.311,0.377
2023-03-02T23:00,24.8,79,20.9,26.7,0.00,34,4.55,81,8.50,27.0,26.6,28.6,27.6,0.153,0.223,0.311,0.377
2023-03-03T00:00,24.6,79,20.8,26.5,0.00,46,4.53,84,7.70,27.0,26.3,28.5,27.6,0.154,0.223,0.311,0.377
2023-03-03T01:00,24.4,80,20.7,26.2,0.00,95,4.55,81,7.80,27.0,26.0,28.4,27.6,0.154,0.223,0.311,0.377
2023-03-03T02:00,24.2,80,20.5,26.1,0.00,55,4.36,81,7.70,27.0,25.8,28.2,27.6,0.154,0.224,0.311,0.377
2023-03-03T03:00,24.1,80,20.5,25.9,0.00,96,4.34,82,7.50,27.0,25.5,28.0,27.6,0.154,0.224,0.311,0.377
2023-03-03T04:00,23.9,82,20.6,26.0,0.00,100,3.95,81,7.30,27.0,25.4,27.9,27.6,0.154,0.224,0.311,0.376
2023-03-03T05:00,23.7,83,20.6,25.9,0.00,99,3.76,73,6.60,27.0,25.1,27.8,27.6,0.154,0.224,0.311,0.376
2023-03-03T06:00,23.5,83,20.5,26.1,0.00,97,3.08,77,6.30,27.0,25.0,27.6,27.6,0.154,0.224,0.311,0.376
2023-03-03T07:00,24.6,79,20.9,26.8,0.00,99,4.03,83,5.30,27.0,25.2,27.5,27.6,0.154,0.224,0.311,0.376
2023-03-03T08:00,25.9,71,20.1,27.0,0.00,100,5.32,86,9.10,27.0,26.0,27.5,27.6,0.154,0.224,0.311,0.376
2023-03-03T09:00,26.8,66,20.0,27.4,0.00,80,6.11,87,10.90,27.0,27.1,27.4,27.6,0.154,0.223,0.311,0.376
2023-03-03T10:00,27.6,62,19.8,29.0,0.00,100,6.02,85,11.10,27.0,28.5,27.5,27.6,0.153,0.223,0.310,0.376
2023-03-03T11:00,28.2,59,19.5,30.0,0.00,100,6.25,83,11.60,27.0,29.9,27.5,27.6,0.152,0.223,0.310,0.376
2023-03-03T12:00,28.5,57,19.2,30.4,0.00,100,6.35,83,11.80,27.0,31.0,27.7,27.6,0.151,0.222,0.310,0.376
2023-03-03T13:00,28.5,58,19.5,30.7,0.00,100,6.31,86,11.90,27.0,32.0,27.9,27.6,0.150,0.222,0.310,0.376
2023-03-03T14:00,28.4,60,19.9,30.8,0.00,93,5.83,84,11.70,27.0,32.5,28.1,27.6,0.149,0.221,0.309,0.376
2023-03-03T15:00,28.1,62,20.1,30.7,0.00,100,4.75,82,10.90,27.0,32.5,28.3,27.6,0.148,0.221,0.309,0.376
2023-03-03T16:00,27.8,62,19.9,29.1,0.00,100,4.72,85,9.10,27.0,32.2,28.5,27.6,0.147,0.220,0.309,0.376
2023-03-03T17:00,27.1,64,19.8,28.4,0.00,100,4.72,85,8.80,27.0,31.2,28.6,27.6,0.147,0.220,0.309,0.376
2023-03-03T18:00,26.0,71,20.3,27.8,0.00,100,4.31,94,8.20,27.0,30.0,28.7,27.6,0.147,0.220,0.309,0.376
2023-03-03T19:00,25.1,76,20.7,27.4,0.00,100,3.73,82,7.30,27.0,28.2,28.7,27.6,0.151,0.222,0.311,0.376
2023-03-03T20:00,24.9,76,20.4,26.9,0.00,85,3.95,81,6.60,27.0,27.5,28.6,27.6,0.151,0.222,0.311,0.376
2023-03-03T21:00,24.7,79,20.8,26.7,0.00,100,4.20,87,7.00,27.0,26.9,28.5,27.6,0.151,0.222,0.311,0.376
2023-03-03T22:00,24.6,79,20.7,26.7,0.00,100,4.10,87,7.30,27.0,26.5,28.4,27.6,0.151,0.222,0.311,0.376
2023-03-03T23:00,24.6,80,21.0,27.0,0.00,100,3.70,90,6.80,27.0,26.1,28.3,27.6,0.151,0.222,0.311,0.376
2023-03-04T00:00,24.5,80,20.9,26.9,0.00,100,3.61,87,6.40,27.0,25.9,28.1,27.6,0.151,0.222,0.311,0.376
2023-03-04T01:00,24.3,83,21.1,27.1,0.00,100,3.11,84,6.00,27.0,25.7,28.0,27.6,0.151,0.222,0.311,0.376
2023-03-04T02:00,24.1,84,21.4,27.1,0.00,100,3.13,83,5.40,27.0,25.5,27.9,27.6,0.151,0.222,0.311,0.376
2023-03-04T03:00,24.0,86,21.5,27.1,0.00,100,3.13,83,5.30,27.0,25.3,27.8,27.6,0.151,0.222,0.311,0.376
2023-03-04T04:00,24.1,83,21.0,26.6,0.00,100,3.55,80,6.00,27.0,25.1,27.6,27.6,0.152,0.223,0.311,0.376
2023-03-04T05:00,24.1,79,20.1,26.4,0.00,100,3.13,73,6.00,27.0,25.0,27.5,27.6,0.152,0.223,0.311,0.376
2023-03-04T06:00,23.9,78,19.9,26.1,0.00,100,3.01,69,5.20,27.0,24.9,27.4,27.6,0.152,0.223,0.311,0.376
2023-03-04T07:00,24.4,83,21.4,27.0,0.00,100,3.89,72,6.20,27.0,24.5,27.3,27.6,0.151,0.223,0.313,0.376
2023-03-04T08:00,25.6,75,20.8,27.2,0.00,100,5.10,74,8.80,27.0,25.3,27.1,27.6,0.151,0.223,0.313,0.376
2023-03-04T09:00,26.5,69,20.4,27.7,0.00,100,5.39,75,9.60,27.0,26.4,27.1,27.6,0.151,0.222,0.312,0.376
2023-03-04T10:00,27.4,63,19.7,28.5,0.00,100,5.06,72,9.70,27.0,27.6,27.1,27.6,0.150,0.222,0.312,0.376
2023-03-04T11:00,28.4,55,18.5,29.5,0.00,100,5.32,74,9.70,27.0,29.0,27.2,27.6,0.149,0.222,0.312,0.376
2023-03-04T12:00,29.1,51,17.9,30.7,0.00,100,5.92,78,10.90,27.0,30.5,27.4,27.6,0.148,0.221,0.312,0.376
2023-03-04T13:00,29.2,49,17.5,30.6,0.00,100,5.94,83,11.10,27.0,31.5,27.5,27.6,0.147,0.221,0.311,0.376
2023-03-04T14:00,29.1,51,17.9,30.6,0.00,100,5.81,93,11.00,27.0,32.2,27.8,27.6,0.146,0.220,0.311,0.376
2023-03-04T15:00,28.3,56,18.7,29.3,0.00,100,5.84,97,10.80,27.0,32.2,28.0,27.6,0.145,0.220,0.311,0.376
2023-03-04T16:00,27.3,65,20.0,28.3,0.00,100,5.41,93,10.60,27.0,31.7,28.1,27.6,0.145,0.219,0.311,0.376
2023-03-04T17:00,26.4,69,20.2,27.8,0.00,100,4.81,94,9.70,27.0,30.8,28.3,27.6,0.144,0.219,0.311,0.376
2023-03-04T18:00,25.4,73,20.1,27.4,0.00,44,3.50,90,8.40,27.0,29.5,28.4,27.6,0.144,0.219,0.311,0.376
2023-03-04T19:00,24.4,82,21.0,26.9,0.00,50,3.50,90,6.30,27.0,28.5,28.5,27.6,0.146,0.220,0.311,0.376
2023-03-04T20:00,24.0,84,21.0,26.4,0.00,2,3.82,84,6.50,27.0,27.5,28.5,27.6,0.146,0.220,0.311,0.376
2023-03-04T21:00,23.9,84,21.0,26.3,0.00,18,3.80,90,6.50,27.0,26.7,28.4,27.6,0.146,0.220,0.311,0.376
2023-03-04T22:00,23.9,83,20.9,25.9,0.00,100,4.41,86,7.40,27.0,26.1,28.3,27.6,0.147,0.220,0.311,0.376
2023-03-04T23:00,23.9,85,21.1,26.0,0.00,89,4.43,84,7.60,27.0,25.8,28.1,27.6,0.147,0.220,0.311,0.376
2023-03-05T00:00,23.8,85,21.0,26.1,0.00,5,3.91,86,7.50,27.0,25.5,28.0,27.6,0.147,0.220,0.311,0.376
2023-03-05T01:00,23.5,86,21.0,26.0,0.00,80,3.61,85,6.70,27.0,25.2,27.9,27.6,0.147,0.220,0.311,0.376
2023-03-05T02:00,23.2,88,21.2,26.1,0.00,98,3.16,79,6.10,27.0,25.0,27.8,27.6,0.147,0.220,0.311,0.376
2023-03-05T03:00,23.2,87,21.0,25.8,0.00,100,3.47,78,5.80,27.0,24.8,27.6,27.6,0.147,0.220,0.311,0.376
2023-03-05T04:00,23.1,86,20.8,25.4,0.00,100,3.89,72,6.60,27.0,24.5,27.5,27.6,0.147,0.220,0.311,0.376
2023-03-05T05:00,23.1,84,20.2,25.1,0.00,98,3.79,72,6.60,27.0,24.4,27.3,27.6,0.147,0.221,0.311,0.376
2023-03-05T06:00,23.0,81,19.6,24.7,0.00,94,3.79,72,6.50,27.0,24.2,27.1,27.6,0.148,0.221,0.311,0.376
2023-03-05T07:00,23.8,77,19.6,24.9,0.00,71,4.93,72,6.90,27.0,24.1,27.0,27.6,0.148,0.221,0.311,0.376
2023-03-05T08:00,25.1,68,18.9,25.3,0.00,98,5.82,74,10.00,27.0,25.0,27.0,27.6,0.148,0.221,0.311,0.376
2023-03-05T09:00,26.1,63,18.6,25.9,0.00,97,6.40,76,11.20,27.0,26.2,26.9,27.6,0.148,0.221,0.311,0.376
2023-03-05T10:00,27.1,55,17.4,26.7,0.00,100,6.89,77,12.30,27.0,27.6,26.9,27.6,0.147,0.220,0.311,0.376
2023-03-05T11:00,27.7,51,16.5,27.5,0.00,100,7.41,80,13.30,27.0,29.0,27.0,27.6,0.146,0.220,0.310,0.376
2023-03-05T12:00,28.1,48,16.2,28.2,0.00,99,7.41,80,13.50,27.0,30.2,27.1,27.6,0.145,0.219,0.310,0.376
2023-03-05T13:00,28.5,44,15.1,28.5,0.00,100,6.81,80,13.40,27.0,31.1,27.4,27.6,0.144,0.219,0.310,0.375
2023-03-05T14:00,28.2,46,15.6,28.0,0.00,100,6.12,85,12.30,27.0,31.4,27.5,27.6,0.143,0.218,0.309,0.375
2023-03-05T15:00,27.8,53,17.2,28.1,0.00,100,5.50,92,11.00,27.0,31.4,27.8,27.6,0.143,0.218,0.309,0.375
2023-03-05T16:00,26.8,62,18.8,27.4,0.00,100,5.04,97,10.00,27.0,31.0,27.9,27.6,0.142,0.217,0.309,0.375
2023-03-05T17:00,25.8,68,19.5,27.3,0.00,100,4.11,94,8.90,27.0,30.0,28.0,27.6,0.142,0.217,0.309,0.375
2023-03-05T18:00,25.0,76,20.4,27.3,0.00,100,3.16,101,7.10,27.0,28.8,28.0,27.6,0.142,0.217,0.309,0.375
2023-03-05T19:00,24.4,81,21.0,27.5,0.00,100,2.32,97,5.30,27.0,27.5,28.0,27.6,0.144,0.218,0.310,0.375
2023-03-05T20:00,24.0,82,20.8,26.5,0.00,100,3.44,98,5.60,27.0,26.7,28.0,27.6,0.144,0.218,0.310,0.375
2023-03-05T21:00,23.8,84,21.0,26.4,0.00,100,3.42,97,6.00,27.0,26.1,27.9,27.6,0.144,0.218,0.310,0.375
2023-03-05T22:00,23.6,85,21.0,26.1,0.00,87,3.50,92,5.90,27.0,25.6,27.8,27.6,0.144,0.218,0.310,0.375
2023-03-05T23:00,23.5,88,21.4,26.1,0.00,100,3.80,92,6.40,27.0,25.3,27.6,27.6,0.144,0.218,0.310,0.375
2023-03-06T00:00,23.5,87,21.2,26.1,0.00,100,3.72,84,6.50,27.0,25.0,27.5,27.6,0.144,0.218,0.310,0.375
2023-03-06T01:00,23.3,88,21.2,26.1,0.00,100,3.16,72,6.20,27.0,24.8,27.4,27.6,0.144,0.219,0.310,0.375
2023-03-06T02:00,23.0,87,20.9,25.9,0.00,100,2.69,68,5.30,27.0,24.6,27.3,27.6,0.144,0.219,0.310,0.375
2023-03-06T03:00,22.8,89,20.8,25.8,0.00,100,2.25,69,4.50,27.0,24.4,27.1,27.6,0.144,0.219,0.310,0.375
2023-03-06T04:00,22.5,90,20.8,25.6,0.00,100,2.12,71,3.90,27.0,24.1,27.0,27.6,0.145,0.219,0.310,0.375
2023-03-06T05:00,22.5,89,20.6,25.4,0.00,100,2.47,69,4.20,27.0,24.0,26.9,27.6,0.145,0.219,0.310,0.375
2023-03-06T06:00,22.4,89,20.4,25.2,0.00,100,2.30,56,4.30,27.0,23.8,26.8,27.6,0.145,0.219,0.310,0.375
2023-03-06T07:00,23.2,86,20.7,25.8,0.00,100,3.00,53,4.90,27.0,23.9,26.6,27.5,0.146,0.219,0.309,0.375
2023-03-06T08:00,24.9,77,20.5,26.8,0.00,100,4.22,76,7.40,27.0,24.8,26.5,27.5,0.146,0.219,0.309,0.375
2023-03-06T09:00,26.0,70,20.0,27.0,0.00,100,5.42,85,9.70,27.0,26.0,26.5,27.5,0.146,0.219,0.309,0.375
2023-03-06T10:00,26.8,64,19.5,27.6,0.00,100,5.89,80,10.80,27.0,27.4,26.5,27.5,0.145,0.218,0.309,0.375
2023-03-06T11:00,27.5,59,18.9,28.9,0.00,100,5.60,74,10.80,27.0,28.8,26.6,27.5,0.144,0.218,0.309,0.375
2023-03-06T12:00,27.8,56,18.4,29.3,0.00,100,5.17,75,10.50,27.0,29.9,26.8,27.5,0.144,0.218,0.308,0.375
2023-03-06T13:00,28.1,54,17.9,29.7,0.00,100,4.81,78,9.80,27.0,30.7,27.0,27.5,0.143,0.217,0.308,0.375
2023-03-06T14:00,28.1,55,18.1,30.0,0.00,100,4.21,86,9.10,27.0,31.3,27.1,27.5,0.142,0.217,0.308,0.375
2023-03-06T15:00,28.4,56,18.6,30.6,0.00,100,3.30,90,8.30,27.0,31.6,27.4,27.5,0.141,0.216,0.308,0.375
2023-03-06T16:00,28.1,57,18.8,29.6,0.00,100,3.29,110,6.70,27.0,31.5,27.6,27.5,0.141,0.216,0.308,0.375
2023-03-06T17:00,26.5,63,19.0,27.5,0.00,52,4.44,113,7.90,27.0,30.6,27.8,27.5,0.140,0.216,0.307,0.375
2023-03-06T18:00,25.3,69,19.1,26.7,0.00,4,3.93,97,7.80,27.0,29.3,27.9,27.5,0.140,0.216,0.307,0.375
2023-03-06T19:00,24.5,72,19.1,25.9,0.00,41,3.90,91,6.90,27.0,28.1,28.0,27.5,0.141,0.217,0.310,0.375
2023-03-06T20:00,24.0,79,20.1,26.0,0.00,90,3.77,101,6.50,27.0,27.2,27.9,27.5,0.141,0.217,0.310,0.375
2023-03-06T21:00,23.9,80,20.2,25.8,0.00,77,3.85,99,6.50,27.0,26.5,27.9,27.5,0.142,0.217,0.310,0.375
2023-03-06T22:00,23.8,82,20.5,25.6,0.00,56,4.21,94,7.00,27.0,25.9,27.8,27.5,0.142,0.217,0.310,0.375
2023-03-06T23:00,23.7,79,19.8,25.1,0.00,91,4.40,90,7.50,27.0,25.5,27.6,27.5,0.142,0.217,0.310,0.375
2023-03-07T00:00,23.6,78,19.6,25.1,0.00,100,4.10,87,7.40,27.0,25.2,27.5,27.5,0.142,0.217,0.309,0.375
2023-03-07T01:00,23.4,79,19.6,25.0,0.00,100,3.90,91,6.80,27.0,24.9,27.4,27.5,0.142,0.217,0.309,0.375
2023-03-07T02:00,23.1,81,19.8,25.1,0.00,100,3.50,92,6.50,27.0,24.6,27.3,27.5,0.142,0.217,0.309,0.375
2023-03-07T03:00,23.0,86,20.5,25.3,0.00,100,3.51,93,6.10,27.0,24.4,27.1,27.5,0.142,0.217,0.309,0.375
2023-03-07T04:00,23.0,86,20.5,25.3,0.00,86,3.51,93,6.00,27.0,24.2,27.0,27.5,0.142,0.217,0.309,0.375
2023-03-07T05:00,23.0,86,20.5,25.2,0.00,90,3.51,87,6.10,27.0,24.1,26.9,27.5,0.142,0.217,0.309,0.375
2023-03-07T06:00,22.9,86,20.5,25.2,0.00,94,3.22,83,6.00,27.0,24.0,26.8,27.5,0.143,0.217,0.309,0.375
2023-03-07T07:00,23.9,84,20.9,25.9,0.00,27,4.24,82,6.30,27.0,24.8,26.7,27.5,0.143,0.217,0.309,0.375
2023-03-07T08:00,25.3,77,21.0,27.3,0.00,0,4.46,74,8.00,27.0,25.6,26.6,27.5,0.142,0.217,0.309,0.375
2023-03-07T09:00,26.8,68,20.4,28.4,0.00,0,4.62,68,8.70,27.0,27.0,26.6,27.5,0.142,0.217,0.309,0.375
2023-03-07T10:00,27.8,61,19.7,29.8,0.00,0,4.88,67,9.40,27.0,28.5,26.8,27.5,0.142,0.217,0.309,0.375
2023-03-07T11:00,28.7,57,19.4,31.3,0.00,39,4.90,70,9.50,27.0,30.1,26.9,27.5,0.141,0.216,0.309,0.375
2023-03-07T12:00,29.1,55,19.3,32.3,0.00,2,4.78,74,9.50,27.0,31.5,27.1,27.5,0.140,0.216,0.308,0.375
2023-03-07T13:00,29.4,55,19.5,32.8,0.00,53,4.39,78,9.50,27.0,32.5,27.4,27.5,0.139,0.215,0.308,0.375
2023-03-07T14:00,29.3,55,19.2,32.2,0.00,51,4.00,91,8.90,27.0,33.0,27.6,27.5,0.138,0.215,0.308,0.375
2023-03-07T15:00,28.3,58,19.2,29.9,0.00,74,5.15,114,9.50,27.0,33.0,27.9,27.5,0.137,0.214,0.308,0.375
2023-03-07T16:00,27.6,60,19.2,27.9,0.00,26,6.15,112,10.80,27.0,32.5,28.1,27.5,0.137,0.214,0.307,0.375
2023-03-07T17:00,26.4,63,18.7,26.8,0.00,3,5.26,99,11.00,27.0,31.3,28.3,27.5,0.137,0.214,0.307,0.375
2023-03-07T18:00,25.4,76,20.8,27.1,0.00,0,4.81,107,9.00,27.0,30.0,28.4,27.5,0.137,0.214,0.307,0.375
2023-03-07T19:00,24.8,77,20.5,26.9,0.00,0,3.92,96,8.40,27.0,28.6,28.2,27.5,0.146,0.217,0.309,0.375
2023-03-07T20:00,24.5,78,20.5,26.1,0.00,75,4.74,97,7.90,27.0,27.7,28.2,27.5,0.146,0.217,0.309,0.375
2023-03-07T21:00,24.1,81,20.6,26.0,0.00,71,4.40,93,8.20,27.0,27.0,28.2,27.5,0.146,0.217,0.309,0.375
2023-03-07T22:00,24.0,78,20.0,25.6,0.00,87,4.50,90,7.50,27.0,26.4,28.1,27.5,0.146,0.217,0.309,0.375
2023-03-07T23:00,23.9,79,20.0,25.3,0.00,5,4.71,94,7.90,27.0,26.0,28.0,27.5,0.146,0.217,0.309,0.375
2023-03-08T00:00,23.7,80,20.0,25.3,0.00,45,4.40,90,8.00,27.0,25.5,27.9,27.5,0.146,0.217,0.309,0.374
2023-03-08T01:00,23.6,79,19.8,25.0,0.00,75,4.50,91,7.70,27.0,25.2,27.8,27.5,0.146,0.217,0.309,0.374
2023-03-08T02:00,23.5,79,19.8,25.0,0.00,56,4.40,89,7.60,27.0,25.0,27.6,27.5,0.146,0.217,0.309,0.374
2023-03-08T03:00,23.4,80,19.8,25.0,0.00,25,4.03,83,7.40,27.0,24.8,27.5,27.5,0.146,0.217,0.309,0.374
2023-03-08T04:00,23.1,81,19.7,25.0,0.00,0,3.63,82,6.80,27.0,24.5,27.3,27.5,0.146,0.217,0.309,0.374
2023-03-08T05:00,23.0,83,20.0,25.0,0.00,30,3.44,82,6.10,27.0,24.4,27.2,27.5,0.146,0.218,0.309,0.374
2023-03-08T06:00,22.9,83,19.9,25.0,0.00,81,3.22,83,5.80,27.0,24.1,27.0,27.5,0.146,0.218,0.309,0.374
2023-03-08T07:00,24.0,82,20.6,26.0,0.00,86,4.10,91,6.20,27.0,24.4,27.0,27.5,0.147,0.217,0.309,0.374
2023-03-08T08:00,25.6,73,20.5,27.0,0.00,71,5.20,90,8.90,27.0,25.3,26.9,27.5,0.147,0.217,0.309,0.374
2023-03-08T09:00,26.7,67,20.1,27.5,0.00,90,5.90,88,10.60,27.0,26.7,26.8,27.5,0.146,0.217,0.309,0.374
2023-03-08T10:00,27.5,63,19.9,29.0,0.00,77,6.12,85,11.20,27.0,28.2,26.9,27.5,0.145,0.217,0.308,0.374
2023-03-08T11:00,28.1,61,19.8,30.4,0.00,77,5.97,81,11.40,27.0,29.8,27.0,27.5,0.145,0.216,0.308,0.374
2023-03-08T12:00,28.8,57,19.5,31.4,0.00,94,5.69,80,11.20,27.0,31.1,27.1,27.5,0.144,0.216,0.308,0.374
2023-03-08T13:00,29.1,56,19.4,32.0,0.00,96,5.07,75,10.80,27.0,32.1,27.4,27.5,0.143,0.215,0.308,0.374
2023-03-08T14:00,29.1,55,19.2,31.9,0.00,93,4.37,79,9.80,27.0,32.7,27.6,27.5,0.142,0.215,0.307,0.374
2023-03-08T15:00,28.9,55,19.0,30.5,0.00,79,4.20,90,8.70,27.0,32.6,27.9,27.5,0.141,0.214,0.307,0.374
2023-03-08T16:00,28.0,59,19.4,29.0,0.00,5,4.77,100,8.70,27.0,32.2,28.1,27.5,0.140,0.214,0.307,0.374
2023-03-08T17:00,26.9,62,18.9,27.5,0.00,0,4.96,99,9.20,27.0,31.2,28.2,27.5,0.140,0.214,0.307,0.374
2023-03-08T18:00,25.4,73,20.1,27.0,0.00,0,4.34,98,8.60,27.0,29.8,28.4,27.5,0.140,0.214,0.307,0.374
2023-03-08T19:00,24.8,83,21.6,27.5,0.00,0,3.93,105,7.40,27.0,28.6,28.4,27.5,0.145,0.216,0.309,0.374
2023-03-08T20:00,24.4,84,21.5,26.8,0.00,0,4.28,101,7.10,27.0,27.7,28.4,27.5,0.145,0.216,0.309,0.374
2023-03-08T21:00,24.0,88,22.0,26.7,0.00,17,4.37,101,7.40,27.0,27.0,28.3,27.5,0.145,0.216,0.309,0.374
2023-03-08T22:00,24.0,87,21.8,26.3,0.00,5,4.77,100,7.90,27.0,26.5,28.2,27.5,0.146,0.216,0.309,0.374
2023-03-08T23:00,23.9,86,21.4,26.0,0.00,0,4.74,97,8.50,27.0,26.0,28.0,27.5,0.146,0.216,0.309,0.374
2023-03-09T00:00,23.8,84,20.8,25.6,0.00,0,4.55,99,8.00,27.0,25.6,28.0,27.5,0.146,0.216,0.309,0.374
2023-03-09T01:00,23.5,85,20.8,25.6,0.00,0,3.96,100,7.60,27.0,25.4,27.8,27.5,0.146,0.216,0.309,0.374
2023-03-09T02:00,23.4,82,20.0,25.0,0.00,0,4.18,101,7.00,27.0,25.0,27.7,27.5,0.146,0.217,0.309,0.374
2023-03-09T03:00,23.2,84,20.4,25.1,0.00,0,4.14,98,7.00,27.0,24.8,27.5,27.5,0.146,0.217,0.309,0.374
2023-03-09T04:00,23.1,83,20.1,24.8,0.00,0,4.33,97,7.20,27.0,24.6,27.4,27.5,0.146,0.217,0.309,0.374
2023-03-09T05:00,23.2,82,20.0,24.6,0.00,0,4.61,94,7.70,27.0,24.4,27.2,27.5,0.146,0.217,0.309,0.374
2023-03-09T06:00,23.1,81,19.8,24.4,0.00,0,4.70,91,7.90,27.0,24.2,27.1,27.5,0.146,0.217,0.309,0.374
2023-03-09T07:00,23.9,81,20.4,25.2,0.00,0,5.12,84,8.30,27.0,24.7,27.0,27.5,0.146,0.217,0.310,0.374
2023-03-09T08:00,25.1,75,20.4,26.0,0.00,0,6.05,82,10.50,27.0,25.5,26.9,27.5,0.146,0.217,0.310,0.374
2023-03-09T09:00,26.4,66,19.6,26.7,0.00,0,6.51,79,11.60,27.0,26.8,26.9,27.5,0.146,0.217,0.309,0.374
2023-03-09T10:00,27.3,62,19.4,28.0,0.00,0,7.02,79,12.60,27.0,28.2,27.0,27.5,0.145,0.216,0.309,0.374
2023-03-09T11:00,27.9,58,18.9,28.9,0.00,0,7.35,78,13.30,27.0,29.6,27.0,27.5,0.144,0.216,0.309,0.374
2023-03-09T12:00,28.2,54,18.0,29.4,0.00,0,7.18,81,13.30,27.0,30.9,27.2,27.5,0.143,0.216,0.309,0.374
2023-03-09T13:00,28.3,53,17.9,29.5,0.00,0,7.02,86,13.20,27.0,31.8,27.5,27.5,0.142,0.215,0.308,0.374
2023-03-09T14:00,28.0,55,18.2,29.2,0.00,0,6.90,90,12.80,27.0,32.2,27.6,27.5,0.141,0.215,0.308,0.374
2023-03-09T15:00,27.5,56,18.0,28.0,0.00,0,6.71,93,12.60,27.0,32.2,27.9,27.5,0.141,0.214,0.308,0.374
2023-03-09T16:00,26.8,57,17.5,26.0,0.00,0,6.74,96,12.10,27.0,31.6,28.0,27.5,0.140,0.214,0.308,0.374
2023-03-09T17:00,26.0,67,19.5,26.6,0.00,0,5.82,95,11.80,27.0,30.6,28.2,27.5,0.140,0.214,0.307,0.374
2023-03-09T18:00,24.6,74,19.7,25.8,0.00,0,4.83,103,10.00,27.0,29.2,28.3,27.5,0.140,0.214,0.307,0.374
2023-03-09T19:00,24.5,74,19.5,25.8,0.00,0,4.36,99,8.20,27.0,28.3,28.2,27.5,0.143,0.215,0.309,0.374
2023-03-09T20:00,24.2,74,19.2,25.3,0.00,0,4.43,96,7.60,27.0,27.3,28.2,27.5,0.143,0.215,0.309,0.374
2023-03-09T21:00,24.0,79,20.0,25.6,0.00,0,4.18,101,7.50,27.0,26.5,28.1,27.5,0.143,0.215,0.309,0.374
2023-03-09T22:00,23.8,80,20.1,25.4,0.00,0,4.34,98,7.30,27.0,26.0,28.0,27.5,0.143,0.215,0.309,0.374
2023-03-09T23:00,23.6,82,20.4,25.3,0.00,0,4.54,104,7.60,27.0,25.5,27.9,27.5,0.143,0.215,0.309,0.374
2023-03-10T00:00,23.8,79,19.9,25.0,0.00,0,4.88,105,8.20,27.0,25.3,27.8,27.5,0.143,0.215,0.309,0.374
2023-03-10T01:00,23.5,83,20.5,25.1,0.00,0,4.68,106,8.20,27.0,25.0,27.6,27.5,0.143,0.215,0.309,0.374
2023-03-10T02:00,23.2,86,20.8,25.1,0.00,2,4.47,100,7.80,27.0,24.8,27.5,27.5,0.143,0.215,0.309,0.374
2023-03-10T03:00,23.0,89,21.0,25.0,0.00,2,4.54,98,7.60,27.0,24.6,27.4,27.5,0.143,0.215,0.309,0.374
2023-03-10T04:00,23.0,87,20.8,24.8,0.00,2,4.65,99,7.80,27.0,24.5,27.2,27.5,0.144,0.215,0.309,0.374
2023-03-10T05:00,23.0,88,20.8,24.9,0.00,1,4.50,91,7.80,27.0,24.3,27.1,27.5,0.144,0.215,0.309,0.374
2023-03-10T06:00,22.9,88,20.7,24.8,0.00,4,4.34,82,7.60,27.0,24.1,27.0,27.5,0.144,0.215,0.309,0.374
2023-03-10T07:00,24.0,84,21.1,25.6,0.00,4,5.32,74,7.90,27.0,24.6,26.8,27.5,0.141,0.215,0.308,0.374
2023-03-10T08:00,25.2,76,20.8,26.2,0.00,32,6.23,71,10.90,27.0,25.4,26.8,27.5,0.141,0.215,0.308,0.374
2023-03-10T09:00,26.5,70,20.6,27.6,0.00,19,5.85,73,11.00,27.0,26.6,26.7,27.5,0.141,0.214,0.308,0.374
2023-03-10T10:00,27.5,65,20.4,29.6,0.00,36,5.36,76,10.50,27.0,28.2,26.8,27.5,0.140,0.214,0.308,0.374
2023-03-10T11:00,28.2,62,20.4,31.2,0.00,100,4.57,80,10.10,27.0,29.8,26.9,27.5,0.140,0.214,0.307,0.374
2023-03-10T12:00,28.6,61,20.4,32.1,0.00,50,4.30,91,9.00,27.0,31.1,27.1,27.5,0.139,0.213,0.307,0.373
2023-03-10T13:00,28.5,60,20.1,31.5,0.00,38,4.16,100,8.70,27.0,31.9,27.3,27.5,0.138,0.213,0.307,0.373
