time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-14T22:00,28.6,81,25.0,34.9,0.00,100,0.85,201,2.30,29.3,31.5,34.2,31.9,0.285,0.286,0.276,0.416
2023-08-14T23:00,28.1,84,25.1,34.5,0.00,96,0.85,225,1.70,29.3,31.0,34.0,31.9,0.285,0.286,0.276,0.416
2023-08-15T00:00,27.8,87,25.3,34.3,0.00,99,0.78,230,1.70,29.3,30.6,33.8,31.9,0.285,0.286,0.276,0.416
2023-08-15T01:00,27.5,88,25.4,34.0,0.00,95,0.99,225,1.90,29.3,30.4,33.6,31.9,0.285,0.286,0.276,0.416
2023-08-15T02:00,27.1,89,25.2,33.6,0.00,85,0.85,249,2.00,29.3,30.0,33.4,31.9,0.285,0.286,0.276,0.416
2023-08-15T03:00,26.7,90,24.9,32.9,0.00,92,0.81,240,2.00,29.3,29.7,33.2,31.9,0.284,0.286,0.276,0.416
2023-08-15T04:00,26.4,89,24.5,32.4,0.00,37,0.81,263,1.80,29.3,29.4,33.0,31.9,0.284,0.286,0.276,0.416
2023-08-15T05:00,26.2,87,24.0,31.8,0.00,58,0.89,243,1.80,29.4,29.1,32.8,31.9,0.284,0.286,0.276,0.416
2023-08-15T06:00,27.0,80,23.4,32.2,0.00,93,1.00,264,2.00,29.4,29.0,32.7,31.9,0.284,0.286,0.276,0.416
2023-08-15T07:00,29.3,71,23.6,34.8,0.00,92,0.64,219,2.90,29.4,30.0,32.5,31.9,0.285,0.286,0.276,0.416
2023-08-15T08:00,32.0,58,22.8,36.4,0.00,71,1.64,218,4.70,29.4,31.5,32.5,31.9,0.284,0.286,0.276,0.416
2023-08-15T09:00,33.8,52,22.5,37.8,0.00,33,2.73,242,6.80,29.4,33.3,32.5,31.9,0.281,0.286,0.276,0.416
2023-08-15T10:00,35.5,47,22.5,40.0,0.00,86,3.54,241,8.20,29.4,35.2,32.5,31.9,0.279,0.286,0.276,0.416
2023-08-15T11:00,36.7,43,22.0,42.3,0.20,89,2.50,233,8.40,29.4,36.8,32.7,31.9,0.277,0.285,0.276,0.415
2023-08-15T12:00,36.8,43,22.2,43.7,0.30,96,0.95,288,6.80,29.4,38.3,32.9,31.9,0.277,0.285,0.276,0.415
2023-08-15T13:00,36.9,44,22.8,42.8,0.00,99,2.86,12,8.40,29.4,39.5,33.2,31.9,0.274,0.285,0.276,0.415
2023-08-15T14:00,31.2,66,24.1,36.8,5.10,100,1.20,355,9.70,29.4,37.4,33.4,31.9,0.331,0.285,0.276,0.415
2023-08-15T15:00,31.6,68,25.0,36.9,0.40,88,2.90,226,7.00,29.4,36.5,33.5,31.9,0.333,0.285,0.276,0.415
2023-08-15T16:00,31.8,66,24.6,36.9,0.30,99,2.56,201,6.80,29.4,35.8,33.7,31.9,0.333,0.285,0.276,0.415
2023-08-15T17:00,31.6,65,24.3,37.2,0.10,100,1.28,219,6.00,29.4,35.2,33.7,31.9,0.331,0.285,0.276,0.415
2023-08-15T18:00,30.7,70,24.6,36.3,0.00,84,1.71,201,3.90,29.4,34.1,33.8,31.9,0.330,0.285,0.276,0.415
2023-08-15T19:00,30.2,72,24.6,36.2,0.00,100,0.98,156,3.00,29.4,34.1,34.0,31.9,0.282,0.285,0.277,0.415
2023-08-15T20:00,29.5,77,25.0,35.5,0.00,99,1.30,212,2.40,29.4,33.2,33.9,31.9,0.282,0.285,0.277,0.415
2023-08-15T21:00,29.0,80,25.1,35.3,0.00,100,1.06,229,2.50,29.4,32.4,33.8,31.9,0.282,0.285,0.277,0.415
2023-08-15T22:00,28.6,83,25.4,35.2,0.00,98,0.76,247,1.90,29.4,31.8,33.7,31.9,0.281,0.285,0.277,0.415
2023-08-15T23:00,28.3,85,25.5,35.1,0.00,100,0.63,252,1.40,29.4,31.2,33.6,31.9,0.281,0.285,0.277,0.415
2023-08-16T00:00,27.9,88,25.6,34.8,0.00,99,0.54,248,1.40,29.4,30.9,33.5,31.9,0.281,0.285,0.277,0.415
2023-08-16T01:00,27.4,90,25.5,34.2,0.00,100,0.67,243,1.60,29.4,30.5,33.3,31.9,0.281,0.285,0.277,0.415
2023-08-16T02:00,27.1,90,25.2,33.7,0.00,99,0.67,243,1.40,29.4,30.1,33.2,31.9,0.281,0.285,0.277,0.415
2023-08-16T03:00,26.8,89,24.9,32.8,0.00,100,1.20,270,2.40,29.4,29.8,33.0,31.9,0.281,0.285,0.277,0.415
2023-08-16T04:00,26.5,90,24.7,32.6,0.00,98,0.91,276,2.40,29.4,29.5,32.8,31.9,0.281,0.285,0.277,0.415
2023-08-16T05:00,26.3,89,24.3,32.1,0.00,99,0.91,264,1.90,29.4,29.1,32.6,31.9,0.281,0.285,0.277,0.415
2023-08-16T06:00,26.6,85,23.9,32.0,0.00,100,1.32,261,2.10,29.4,29.0,32.5,31.9,0.281,0.285,0.277,0.415
2023-08-16T07:00,28.8,80,25.0,34.9,0.00,99,1.17,250,3.40,29.4,29.8,32.3,31.9,0.280,0.285,0.277,0.415
2023-08-16T08:00,32.0,59,23.0,37.1,0.00,100,0.85,225,3.80,29.4,31.2,32.2,31.9,0.279,0.285,0.277,0.415
2023-08-16T09:00,34.0,51,22.4,39.2,0.00,100,0.32,252,3.90,29.4,33.2,32.2,31.9,0.278,0.285,0.277,0.415
2023-08-16T10:00,35.2,47,22.2,40.9,0.00,100,1.21,24,5.30,29.4,35.3,32.3,31.9,0.275,0.285,0.277,0.415
2023-08-16T11:00,35.7,47,22.5,41.2,0.00,100,2.42,38,6.80,29.4,36.9,32.5,31.9,0.272,0.284,0.277,0.415
2023-08-16T12:00,35.5,48,22.7,41.4,0.10,100,2.64,37,7.30,29.4,38.2,32.7,31.9,0.270,0.284,0.277,0.415
2023-08-16T13:00,35.1,50,23.1,40.6,0.10,100,3.41,32,8.40,29.4,38.8,33.0,31.9,0.268,0.284,0.277,0.415
2023-08-16T14:00,35.0,51,23.5,40.5,0.00,100,3.26,18,8.60,29.4,39.2,33.2,31.9,0.266,0.284,0.277,0.415
2023-08-16T15:00,34.2,52,22.9,38.6,0.00,22,3.24,34,8.10,29.4,39.2,33.5,31.9,0.263,0.284,0.277,0.415
2023-08-16T16:00,34.3,51,22.8,38.5,0.00,21,2.24,63,7.80,29.4,38.8,33.7,31.9,0.261,0.283,0.277,0.415
2023-08-16T17:00,33.3,54,22.8,37.2,0.00,34,2.83,82,6.30,29.4,37.8,33.9,31.9,0.260,0.283,0.277,0.415
2023-08-16T18:00,31.7,63,23.8,36.5,0.00,61,2.21,108,6.20,29.4,36.3,34.0,31.9,0.259,0.283,0.277,0.415
2023-08-16T19:00,31.0,65,23.6,35.7,0.00,76,2.33,223,4.20,29.4,35.6,34.0,31.9,0.257,0.283,0.277,0.415
2023-08-16T20:00,29.3,68,22.9,34.3,0.00,86,0.76,157,4.70,29.4,34.3,34.0,31.9,0.257,0.283,0.277,0.415
2023-08-16T21:00,28.6,71,22.9,32.8,0.00,99,2.37,242,4.40,29.4,33.2,34.0,31.9,0.256,0.283,0.277,0.415
2023-08-16T22:00,28.3,74,23.2,33.0,0.00,100,1.70,230,4.30,29.4,32.3,33.9,31.9,0.256,0.283,0.277,0.415
2023-08-16T23:00,27.7,79,23.7,32.7,0.40,100,1.72,234,3.60,29.4,31.6,33.8,31.9,0.259,0.283,0.277,0.415
2023-08-17T00:00,27.7,84,24.6,33.3,0.10,100,1.73,260,3.00,29.4,31.0,33.7,32.0,0.260,0.283,0.277,0.415
2023-08-17T01:00,27.2,89,25.2,33.6,0.00,100,0.95,252,3.00,29.4,30.4,33.5,32.0,0.260,0.283,0.277,0.415
2023-08-17T02:00,26.9,92,25.5,33.5,0.00,100,0.85,249,1.90,29.4,30.0,33.3,32.0,0.260,0.283,0.277,0.415
2023-08-17T03:00,26.5,95,25.5,33.1,0.00,35,0.89,243,1.90,29.4,29.6,33.2,32.0,0.260,0.283,0.277,0.415
2023-08-17T04:00,26.1,95,25.3,32.7,0.00,18,0.76,247,1.90,29.4,29.3,33.0,32.0,0.260,0.283,0.277,0.415
2023-08-17T05:00,26.0,94,25.0,32.3,0.00,15,0.73,254,1.70,29.4,29.0,32.8,32.0,0.260,0.283,0.277,0.415
2023-08-17T06:00,26.1,92,24.7,32.1,0.00,43,1.10,265,2.20,29.4,28.8,32.5,32.0,0.260,0.283,0.277,0.415
2023-08-17T07:00,29.0,74,24.0,34.9,0.00,1,0.22,207,3.00,29.4,30.1,32.5,32.0,0.258,0.283,0.277,0.415
2023-08-17T08:00,31.8,60,23.0,37.0,0.00,0,0.42,135,3.30,29.4,31.8,32.4,32.0,0.257,0.283,0.277,0.415
2023-08-17T09:00,33.5,53,22.5,38.7,0.00,1,0.45,27,3.80,29.4,33.8,32.5,32.0,0.255,0.283,0.277,0.414
2023-08-17T10:00,34.9,49,22.6,41.1,0.00,5,1.02,11,5.50,29.4,35.9,32.5,31.9,0.253,0.283,0.277,0.414
2023-08-17T11:00,36.2,46,22.6,42.7,0.00,16,1.46,16,6.30,29.4,37.8,32.8,31.9,0.250,0.283,0.277,0.414
2023-08-17T12:00,36.7,45,22.8,42.7,0.00,23,2.87,29,7.70,29.4,39.2,33.0,31.9,0.247,0.282,0.277,0.414
2023-08-17T13:00,34.8,48,22.1,39.9,0.00,24,3.38,34,8.80,29.4,39.9,33.2,31.9,0.245,0.282,0.277,0.414
2023-08-17T14:00,35.5,45,21.9,39.2,0.00,70,4.19,33,9.40,29.4,40.0,33.5,32.0,0.243,0.282,0.277,0.414
2023-08-17T15:00,34.7,50,22.6,38.4,0.00,7,4.02,35,9.60,29.4,39.8,33.8,32.0,0.241,0.282,0.277,0.414
2023-08-17T16:00,33.8,52,22.6,37.8,0.00,23,2.48,47,8.90,29.4,39.3,34.0,32.0,0.239,0.282,0.277,0.414
2023-08-17T17:00,33.0,57,23.4,37.4,0.00,52,2.40,92,6.20,29.4,38.2,34.2,32.0,0.238,0.282,0.277,0.414
2023-08-17T18:00,31.5,64,24.0,36.0,0.00,82,3.00,127,5.80,29.5,36.7,34.3,32.0,0.238,0.282,0.277,0.414
2023-08-17T19:00,29.8,74,24.6,34.6,0.00,91,3.22,154,5.80,29.5,35.6,34.3,32.0,0.237,0.282,0.277,0.414
2023-08-17T20:00,28.9,79,24.8,34.5,0.10,76,2.00,183,6.30,29.5,34.2,34.3,32.0,0.237,0.282,0.277,0.414
2023-08-17T21:00,28.5,79,24.6,34.1,0.00,37,1.63,191,4.70,29.5,33.0,34.2,32.0,0.237,0.282,0.277,0.414
2023-08-17T22:00,28.2,82,24.8,34.1,0.00,57,1.42,219,3.20,29.5,32.2,34.2,32.0,0.237,0.282,0.277,0.414
2023-08-17T23:00,28.1,84,25.2,34.3,0.00,90,1.21,246,2.50,29.5,31.5,34.0,32.0,0.237,0.282,0.277,0.414
2023-08-18T00:00,27.8,87,25.4,34.3,0.00,61,0.81,240,2.30,29.5,31.0,33.8,32.0,0.237,0.282,0.277,0.414
2023-08-18T01:00,27.2,90,25.5,33.9,0.00,41,0.72,236,1.70,29.5,30.5,33.7,32.0,0.237,0.282,0.277,0.414
2023-08-18T02:00,26.8,92,25.4,33.4,0.00,1,0.76,247,1.70,29.5,30.1,33.5,32.0,0.237,0.282,0.277,0.414
2023-08-18T03:00,26.5,92,25.1,33.0,0.00,18,0.72,236,1.50,29.5,29.8,33.3,32.0,0.237,0.282,0.277,0.414
2023-08-18T04:00,26.1,92,24.8,32.3,0.00,37,0.86,234,1.80,29.5,29.5,33.2,32.0,0.237,0.282,0.277,0.414
2023-08-18T05:00,26.0,91,24.5,32.0,0.00,10,0.63,252,1.80,29.5,29.1,33.0,32.0,0.236,0.282,0.277,0.414
2023-08-18T06:00,26.4,88,24.1,32.0,0.00,60,1.12,260,1.90,29.5,29.0,32.8,32.0,0.236,0.282,0.277,0.414
2023-08-18T07:00,28.9,80,25.1,35.5,0.00,42,0.42,225,2.80,29.5,30.3,32.7,32.0,0.235,0.281,0.277,0.414
2023-08-18T08:00,31.8,63,23.9,37.3,0.00,34,0.85,159,3.90,29.5,31.8,32.6,32.0,0.234,0.281,0.277,0.414
2023-08-18T09:00,33.7,53,22.8,39.0,0.00,97,0.61,99,4.20,29.5,33.9,32.6,32.0,0.233,0.281,0.277,0.414
2023-08-18T10:00,35.2,46,22.0,40.7,0.00,97,1.58,35,5.50,29.5,36.1,32.7,32.0,0.231,0.281,0.277,0.414
2023-08-18T11:00,35.9,44,21.8,41.2,0.10,96,2.37,28,7.00,29.5,37.9,32.9,32.0,0.231,0.281,0.277,0.414
2023-08-18T12:00,36.2,43,21.8,41.7,0.40,94,2.27,41,7.10,29.5,39.0,33.1,32.0,0.232,0.281,0.277,0.414
2023-08-18T13:00,36.7,43,22.0,41.9,0.10,98,3.14,59,8.00,29.5,40.0,33.4,32.0,0.231,0.281,0.277,0.414
2023-08-18T14:00,36.3,44,22.0,40.8,0.00,88,3.99,68,9.20,29.5,40.7,33.7,32.0,0.229,0.281,0.277,0.414
2023-08-18T15:00,35.5,44,21.5,38.9,0.00,92,3.98,72,9.30,29.5,40.7,34.0,32.0,0.227,0.281,0.277,0.413
2023-08-18T16:00,34.4,48,22.0,37.4,0.00,94,3.62,96,9.10,29.5,40.1,34.2,32.0,0.225,0.280,0.277,0.413
2023-08-18T17:00,33.2,53,22.4,36.8,0.00,95,3.01,96,8.00,29.5,38.9,34.4,32.0,0.225,0.280,0.277,0.413
2023-08-18T18:00,31.8,60,23.0,36.0,0.00,97,2.46,117,6.30,29.5,37.3,34.5,32.0,0.224,0.280,0.277,0.413
2023-08-18T19:00,29.9,68,23.4,35.2,0.00,38,0.73,74,4.60,29.5,36.5,34.6,32.0,0.219,0.280,0.276,0.413
2023-08-18T20:00,30.6,66,23.6,35.6,0.00,97,1.75,246,2.80,29.5,35.0,34.6,32.0,0.219,0.280,0.276,0.413
2023-08-18T21:00,30.0,69,23.8,34.9,0.00,100,2.05,223,3.80,29.5,33.8,34.5,32.0,0.219,0.280,0.276,0.413
2023-08-18T22:00,29.0,74,23.9,34.5,0.00,100,0.99,225,4.00,29.5,32.8,34.5,32.0,0.219,0.280,0.276,0.413
2023-08-18T23:00,28.2,79,24.3,33.8,0.00,98,1.40,180,2.80,29.5,32.0,34.3,32.0,0.218,0.280,0.276,0.413
2023-08-19T00:00,27.6,83,24.5,33.4,0.00,99,1.33,193,2.70,29.5,31.4,34.2,32.0,0.218,0.280,0.277,0.413
2023-08-19T01:00,27.1,86,24.6,33.2,0.00,100,0.78,230,2.50,29.5,30.8,34.0,32.0,0.218,0.280,0.277,0.413
2023-08-19T02:00,26.8,87,24.4,32.7,0.00,100,0.78,230,1.90,29.5,30.4,33.8,32.0,0.218,0.280,0.277,0.413
2023-08-19T03:00,26.4,88,24.2,32.3,0.00,99,0.54,248,1.60,29.5,30.0,33.7,32.0,0.218,0.280,0.277,0.413
2023-08-19T04:00,26.1,88,24.0,31.9,0.00,88,0.51,259,1.20,29.5,29.5,33.5,32.0,0.218,0.280,0.277,0.413
2023-08-19T05:00,25.8,90,24.0,31.7,0.00,24,0.30,270,1.10,29.5,29.2,33.2,32.0,0.218,0.280,0.277,0.413
2023-08-19T06:00,26.4,86,23.9,32.2,0.00,62,0.30,270,1.00,29.5,29.1,33.0,32.0,0.218,0.280,0.277,0.413
2023-08-19T07:00,29.1,74,24.0,35.2,0.00,85,0.22,333,2.40,29.5,30.8,33.1,32.0,0.220,0.281,0.277,0.413
2023-08-19T08:00,32.2,59,23.1,37.5,0.00,50,0.41,104,3.20,29.5,32.5,33.0,32.0,0.219,0.281,0.277,0.413
2023-08-19T09:00,34.2,51,22.8,39.0,0.00,100,1.58,35,5.10,29.5,34.6,33.0,32.0,0.219,0.281,0.277,0.413
2023-08-19T10:00,34.5,52,23.1,39.7,0.60,100,2.19,24,6.40,29.5,36.1,33.2,32.0,0.223,0.281,0.277,0.413
2023-08-19T11:00,35.2,49,22.8,41.2,0.20,98,2.02,33,6.50,29.5,37.8,33.3,32.0,0.224,0.281,0.277,0.413
2023-08-19T12:00,36.2,46,22.7,42.0,0.00,73,2.40,45,6.80,29.5,39.2,33.5,32.0,0.222,0.281,0.277,0.413
2023-08-19T13:00,36.5,44,22.1,41.9,0.00,69,2.78,52,7.50,29.5,40.4,33.8,32.0,0.220,0.281,0.277,0.413
2023-08-19T14:00,36.3,43,21.9,41.0,0.00,89,3.13,63,8.00,29.5,41.0,34.0,32.0,0.219,0.280,0.277,0.413
2023-08-19T15:00,35.5,46,22.1,38.9,0.00,89,4.03,76,9.00,29.5,41.0,34.3,32.0,0.217,0.280,0.277,0.413
2023-08-19T16:00,34.2,51,22.6,37.4,0.00,100,4.04,81,9.10,29.5,40.3,34.5,32.0,0.216,0.280,0.277,0.413
2023-08-19T17:00,32.8,58,23.5,36.7,0.00,100,3.60,88,8.80,29.5,39.2,34.8,32.1,0.216,0.280,0.277,0.413
2023-08-19T18:00,31.5,66,24.5,36.3,0.00,100,3.20,110,7.60,29.5,37.5,34.8,32.1,0.215,0.280,0.277,0.413
2023-08-19T19:00,30.9,68,24.4,36.4,0.00,100,1.63,137,6.30,29.5,37.2,35.0,32.1,0.209,0.280,0.277,0.413
2023-08-19T20:00,30.5,71,24.6,35.5,0.00,100,2.78,150,5.00,29.5,35.7,35.0,32.1,0.209,0.280,0.277,0.413
2023-08-19T21:00,29.6,71,23.9,34.3,0.00,100,2.51,175,6.00,29.5,34.5,35.0,32.1,0.209,0.280,0.277,0.413
2023-08-19T22:00,29.0,74,23.8,34.1,0.00,100,1.55,195,4.70,29.5,33.6,34.9,32.1,0.209,0.280,0.277,0.413
2023-08-19T23:00,28.3,78,24.0,33.7,0.00,100,1.32,189,3.10,29.5,32.8,34.8,32.2,0.209,0.280,0.277,0.413
2023-08-20T00:00,27.6,81,24.0,33.2,0.00,100,1.00,180,2.50,29.5,32.0,34.7,32.2,0.209,0.280,0.277,0.413
2023-08-20T01:00,27.1,84,24.2,33.0,0.00,100,0.67,207,1.90,29.5,31.5,34.5,32.2,0.209,0.280,0.277,0.413
2023-08-20T02:00,26.7,87,24.4,32.6,0.00,100,0.71,225,1.40,29.5,30.9,34.3,32.2,0.209,0.280,0.277,0.413
2023-08-20T03:00,26.3,90,24.5,32.2,0.00,100,0.85,201,1.70,29.5,30.5,34.1,32.2,0.209,0.280,0.277,0.413
2023-08-20T04:00,26.0,91,24.4,31.9,0.00,100,0.85,201,1.70,29.5,30.0,33.9,32.2,0.209,0.280,0.277,0.413
2023-08-20T05:00,25.6,93,24.3,31.6,0.00,100,0.58,211,1.80,29.5,29.6,33.7,32.2,0.209,0.280,0.277,0.413
2023-08-20T06:00,25.9,91,24.2,31.7,0.00,100,0.73,196,1.40,29.5,29.4,33.5,32.2,0.209,0.280,0.277,0.413
2023-08-20T07:00,28.2,78,24.1,34.1,0.00,100,0.58,149,2.90,29.5,30.4,33.4,32.2,0.210,0.280,0.277,0.413
2023-08-20T08:00,30.7,65,23.5,35.9,0.00,100,1.06,139,4.20,29.5,32.0,33.3,32.2,0.209,0.280,0.277,0.413
2023-08-20T09:00,32.8,56,22.9,37.6,0.00,100,1.49,132,5.30,29.5,34.2,33.3,32.2,0.209,0.280,0.277,0.413
2023-08-20T10:00,34.6,49,22.4,40.6,0.00,100,0.80,90,5.40,29.5,36.6,33.3,32.2,0.208,0.280,0.277,0.413
2023-08-20T11:00,36.0,44,21.9,42.0,0.00,99,1.92,62,6.20,29.5,39.0,33.5,32.2,0.206,0.280,0.277,0.413
2023-08-20T12:00,36.0,45,22.2,41.4,0.00,100,3.22,64,8.20,29.5,40.5,33.8,32.2,0.205,0.280,0.277,0.412
2023-08-20T13:00,34.6,52,23.2,40.3,0.00,99,3.36,60,9.30,29.5,41.3,34.1,32.2,0.205,0.279,0.277,0.412
2023-08-20T14:00,34.5,53,23.4,40.2,0.20,99,2.18,74,8.60,29.5,41.6,34.4,32.2,0.206,0.279,0.277,0.412
2023-08-20T15:00,33.7,56,23.8,38.0,0.00,100,4.60,89,10.20,29.5,41.5,34.7,32.2,0.206,0.279,0.277,0.412
2023-08-20T16:00,32.8,59,23.8,36.5,0.00,91,4.13,97,10.30,29.5,40.5,34.9,32.2,0.205,0.279,0.277,0.412
2023-08-20T17:00,31.8,62,23.7,36.0,0.00,99,3.24,99,9.00,29.5,39.0,35.0,32.2,0.205,0.279,0.277,0.412
2023-08-20T18:00,31.0,66,23.8,35.3,0.00,97,3.20,104,7.00,29.5,37.5,35.2,32.2,0.205,0.279,0.277,0.412
2023-08-20T19:00,28.4,79,24.5,34.1,0.10,100,1.22,171,6.20,29.5,35.8,35.0,32.2,0.221,0.278,0.276,0.412
2023-08-20T20:00,27.9,79,23.9,32.9,0.10,100,1.86,216,5.50,29.5,33.4,35.0,32.2,0.222,0.278,0.276,0.412
2023-08-20T21:00,27.6,78,23.5,32.5,0.00,100,1.77,223,3.60,29.5,32.0,34.8,32.2,0.222,0.278,0.276,0.412
2023-08-20T22:00,27.2,82,24.0,32.6,0.00,100,1.30,212,3.50,29.5,31.0,34.6,32.2,0.222,0.278,0.276,0.412
2023-08-20T23:00,27.1,85,24.3,33.1,0.00,100,0.51,259,2.30,29.5,30.5,34.4,32.2,0.222,0.278,0.276,0.412
2023-08-21T00:00,26.9,88,24.8,33.1,0.00,100,0.70,270,1.30,29.5,30.0,34.2,32.2,0.222,0.278,0.276,0.412
2023-08-21T01:00,26.5,92,25.0,32.9,0.00,100,0.58,239,1.30,29.5,29.7,34.0,32.2,0.222,0.278,0.276,0.412
2023-08-21T02:00,26.0,95,25.2,32.7,0.00,100,0.50,233,1.10,29.5,29.4,33.8,32.2,0.222,0.278,0.276,0.412
2023-08-21T03:00,26.2,95,25.2,32.9,0.00,100,0.45,207,1.00,29.5,29.0,33.5,32.2,0.222,0.278,0.276,0.412
2023-08-21T04:00,25.7,96,25.0,32.3,0.00,94,0.22,243,0.70,29.5,28.9,33.3,32.2,0.222,0.278,0.276,0.412
2023-08-21T05:00,25.9,93,24.7,32.2,0.00,86,0.41,256,1.10,29.5,28.6,33.1,32.2,0.222,0.278,0.276,0.412
2023-08-21T06:00,26.1,90,24.4,32.1,0.00,96,0.76,247,1.40,29.5,28.5,32.9,32.2,0.222,0.278,0.276,0.412
2023-08-21T07:00,28.0,79,24.1,33.6,0.00,98,1.08,202,2.80,29.5,29.7,33.0,32.2,0.225,0.277,0.276,0.412
2023-08-21T08:00,30.2,67,23.5,36.0,0.00,96,0.22,117,3.60,29.5,31.2,32.8,32.2,0.225,0.277,0.276,0.412
2023-08-21T09:00,31.6,59,22.7,36.7,0.00,97,0.57,45,3.80,29.5,33.0,32.8,32.2,0.224,0.277,0.276,0.412
2023-08-21T10:00,33.7,52,22.4,39.7,0.00,99,0.50,53,5.00,29.5,35.4,32.8,32.2,0.222,0.277,0.276,0.412
2023-08-21T11:00,35.1,48,22.3,41.0,0.00,99,1.28,51,6.20,29.5,37.4,33.0,32.2,0.221,0.277,0.276,0.412
2023-08-21T12:00,36.2,45,22.4,42.3,0.00,100,2.44,55,7.30,29.5,39.3,33.2,32.2,0.219,0.277,0.276,0.412
2023-08-21T13:00,31.4,66,24.3,35.6,3.50,100,3.97,49,9.20,29.5,38.2,33.5,32.2,0.257,0.277,0.276,0.412
2023-08-21T14:00,30.9,69,24.5,36.3,5.20,100,1.91,276,8.80,29.5,36.2,33.7,32.2,0.321,0.277,0.276,0.412
2023-08-21T15:00,32.0,65,24.7,38.7,0.10,89,1.08,304,5.70,29.5,36.2,33.8,32.2,0.319,0.277,0.276,0.412
2023-08-21T16:00,32.0,64,24.5,38.1,0.30,97,0.61,279,5.20,29.5,36.2,33.8,32.2,0.319,0.277,0.276,0.412
2023-08-21T17:00,31.5,64,24.0,36.5,2.50,78,2.21,198,5.10,29.6,35.5,33.9,32.2,0.346,0.277,0.276,0.412
2023-08-21T18:00,27.6,85,24.8,33.3,1.30,97,1.73,170,7.40,29.6,33.2,33.9,32.2,0.361,0.277,0.276,0.412
2023-08-21T19:00,27.4,83,24.2,33.1,0.10,95,1.03,241,3.40,29.6,32.1,34.0,32.2,0.317,0.275,0.274,0.412
2023-08-21T20:00,27.5,85,24.7,33.4,0.00,89,1.22,235,2.40,29.6,31.0,33.8,32.2,0.317,0.275,0.274,0.412
2023-08-21T21:00,27.2,90,25.4,33.6,0.00,96,1.17,200,2.30,29.6,30.3,33.7,32.2,0.317,0.275,0.274,0.412
2023-08-21T22:00,27.0,93,25.8,33.8,0.00,98,0.72,236,2.30,29.6,29.9,33.5,32.2,0.317,0.275,0.274,0.412
2023-08-21T23:00,26.9,94,25.8,33.9,0.00,100,0.60,270,1.30,29.6,29.5,33.3,32.2,0.317,0.275,0.274,0.412
2023-08-22T00:00,26.6,96,25.9,33.6,0.00,100,0.58,239,1.30,29.6,29.2,33.1,32.2,0.317,0.275,0.274,0.412
2023-08-22T01:00,26.4,97,25.8,33.3,0.00,100,0.50,233,1.40,29.6,29.0,32.9,32.2,0.316,0.275,0.274,0.412
2023-08-22T02:00,25.9,98,25.5,32.8,0.00,100,0.40,270,1.30,29.6,28.8,32.7,32.2,0.316,0.275,0.274,0.412
2023-08-22T03:00,26.0,97,25.4,32.6,0.00,100,0.67,243,1.60,29.6,28.6,32.5,32.2,0.316,0.275,0.274,0.412
2023-08-22T04:00,25.6,95,24.9,31.9,0.00,100,0.78,230,1.70,29.6,28.4,32.3,32.2,0.316,0.275,0.274,0.412
2023-08-22T05:00,25.5,93,24.4,31.4,0.00,100,0.85,249,1.70,29.6,28.1,32.1,32.2,0.316,0.275,0.274,0.412
2023-08-22T06:00,26.1,88,24.0,31.6,0.00,100,1.08,248,1.80,29.6,28.0,31.9,32.2,0.316,0.275,0.274,0.412
2023-08-22T07:00,28.5,79,24.4,34.3,0.00,100,1.03,299,2.80,29.6,29.9,31.8,32.2,0.317,0.274,0.274,0.412
2023-08-22T08:00,30.8,63,23.0,36.0,0.00,100,0.64,309,3.40,29.6,31.0,31.7,32.2,0.315,0.274,0.274,0.412
2023-08-22T09:00,32.2,56,22.4,37.2,0.00,97,0.28,45,3.60,29.6,32.6,31.7,32.2,0.312,0.274,0.274,0.412
2023-08-22T10:00,33.0,54,22.4,38.5,0.00,100,0.81,60,5.00,29.6,34.2,31.8,32.2,0.308,0.274,0.274,0.412
2023-08-22T11:00,33.8,52,22.8,40.2,0.00,100,1.73,80,6.70,29.6,35.8,32.0,32.2,0.304,0.274,0.274,0.411
2023-08-22T12:00,33.8,55,23.4,39.4,0.00,100,2.51,67,7.90,29.6,36.7,32.2,32.2,0.299,0.274,0.274,0.411
2023-08-22T13:00,31.4,66,24.2,36.4,0.10,100,2.32,353,8.00,29.6,36.5,32.4,32.2,0.298,0.274,0.274,0.411
2023-08-22T14:00,32.4,61,24.0,38.1,0.10,100,1.84,347,6.60,29.6,36.9,32.6,32.2,0.296,0.274,0.274,0.411
2023-08-22T15:00,32.3,63,24.4,38.2,0.20,100,1.14,52,6.60,29.6,37.0,32.8,32.2,0.295,0.274,0.274,0.411
2023-08-22T16:00,32.0,64,24.3,37.5,0.00,100,1.49,110,6.10,29.6,36.7,33.0,32.2,0.293,0.274,0.274,0.411
2023-08-22T17:00,29.9,72,24.4,34.9,0.60,72,2.60,182,5.70,29.6,35.3,33.1,32.2,0.297,0.274,0.274,0.411
