time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-01T02:00,21.0,94,19.9,22.3,1.80,100,4.67,10,8.00,27.0,21.9,23.6,24.5,0.414,0.289,0.296,0.350
2023-12-01T03:00,20.8,94,19.8,22.0,0.70,100,4.66,15,8.30,27.0,21.7,23.5,24.5,0.405,0.295,0.296,0.350
2023-12-01T04:00,20.6,94,19.6,21.7,0.30,100,4.83,13,8.50,27.0,21.5,23.4,24.5,0.397,0.299,0.296,0.350
2023-12-01T05:00,20.5,93,19.2,21.3,0.20,100,5.06,9,8.80,27.0,21.3,23.2,24.5,0.392,0.302,0.296,0.350
2023-12-01T06:00,20.1,94,19.1,20.9,0.60,100,5.06,9,8.90,27.0,21.1,23.1,24.5,0.393,0.304,0.296,0.350
2023-12-01T07:00,19.8,94,18.8,20.7,1.50,100,4.44,8,8.90,27.0,21.0,23.0,24.5,0.404,0.307,0.296,0.350
2023-12-01T08:00,20.2,94,19.2,21.3,0.40,100,4.60,360,8.20,27.0,21.4,23.0,24.5,0.347,0.275,0.296,0.350
2023-12-01T09:00,20.5,91,19.0,21.2,0.60,100,5.22,17,9.40,27.0,21.4,22.9,24.5,0.351,0.276,0.296,0.350
2023-12-01T10:00,21.4,85,18.7,21.6,0.20,100,5.76,20,10.80,26.9,21.5,22.9,24.5,0.351,0.277,0.296,0.350
2023-12-01T11:00,21.4,83,18.5,21.9,0.10,100,4.93,6,10.90,26.9,21.8,22.8,24.5,0.349,0.278,0.296,0.350
2023-12-01T12:00,21.4,82,18.2,22.0,0.00,100,4.55,351,9.00,26.9,22.0,22.8,24.5,0.346,0.278,0.296,0.350
2023-12-01T13:00,21.0,78,17.1,21.3,0.00,100,4.33,353,8.80,26.9,22.2,22.8,24.5,0.345,0.279,0.296,0.350
2023-12-01T14:00,20.9,76,16.5,21.1,0.10,100,3.91,356,8.20,26.9,22.2,22.8,24.5,0.343,0.279,0.296,0.350
2023-12-01T15:00,20.6,75,16.1,20.8,0.00,100,3.72,354,7.50,26.9,22.2,22.8,24.5,0.341,0.280,0.296,0.350
2023-12-01T16:00,20.8,74,16.0,21.0,0.00,100,3.41,5,7.00,26.9,22.1,22.8,24.5,0.339,0.280,0.296,0.350
2023-12-01T17:00,20.3,75,15.7,20.5,0.00,100,3.31,355,6.40,26.9,22.0,22.8,24.5,0.338,0.280,0.296,0.350
2023-12-01T18:00,19.8,75,15.3,19.8,0.00,100,3.45,350,6.00,26.9,21.7,22.7,24.5,0.336,0.281,0.296,0.350
2023-12-01T19:00,19.9,74,15.1,19.7,0.00,100,3.60,358,6.40,26.9,21.5,22.7,24.5,0.335,0.281,0.296,0.350
2023-12-01T20:00,19.5,76,15.2,19.2,0.00,100,4.00,359,7.00,26.9,20.8,22.4,24.5,0.361,0.296,0.303,0.350
2023-12-01T21:00,19.3,76,14.9,18.8,0.00,100,4.01,356,7.00,26.9,20.8,22.3,24.5,0.359,0.296,0.303,0.350
2023-12-01T22:00,19.0,75,14.6,18.4,0.00,100,4.10,359,7.30,26.9,20.7,22.2,24.5,0.356,0.297,0.303,0.350
2023-12-01T23:00,19.0,74,14.4,18.4,0.00,100,3.93,353,7.20,26.9,20.6,22.2,24.5,0.354,0.298,0.303,0.350
2023-12-02T00:00,19.0,74,14.2,18.2,0.00,100,4.00,357,7.10,26.9,20.5,22.1,24.5,0.352,0.298,0.303,0.350
2023-12-02T01:00,18.8,74,14.0,18.2,0.00,100,3.57,349,7.00,26.9,20.5,22.0,24.4,0.351,0.299,0.303,0.350
2023-12-02T02:00,18.5,75,13.9,17.9,0.00,100,3.61,346,6.10,26.9,20.4,22.0,24.4,0.349,0.299,0.303,0.350
2023-12-02T03:00,18.1,77,14.1,17.8,0.10,100,3.18,347,6.10,26.9,20.2,22.0,24.4,0.348,0.300,0.303,0.350
2023-12-02T04:00,17.9,80,14.4,17.3,0.00,100,3.70,341,6.00,26.9,20.0,21.9,24.4,0.347,0.300,0.303,0.350
2023-12-02T05:00,17.8,81,14.4,17.5,0.00,100,3.45,338,5.70,26.9,19.9,21.8,24.4,0.346,0.300,0.303,0.350
2023-12-02T06:00,17.8,82,14.6,17.5,0.10,100,3.27,337,5.70,26.9,19.8,21.7,24.4,0.345,0.301,0.303,0.350
2023-12-02T07:00,17.8,82,14.7,17.4,0.00,100,3.67,343,6.20,26.9,19.7,21.6,24.4,0.344,0.301,0.303,0.350
2023-12-02T08:00,18.5,83,15.6,18.4,0.00,100,3.77,338,6.90,26.9,19.1,21.4,24.4,0.358,0.305,0.303,0.350
2023-12-02T09:00,18.9,79,15.1,18.3,0.10,100,4.30,342,7.90,26.9,19.4,21.2,24.4,0.356,0.305,0.303,0.350
2023-12-02T10:00,19.5,75,14.9,18.8,0.00,100,4.44,346,8.20,26.9,19.9,21.2,24.3,0.354,0.306,0.303,0.350
2023-12-02T11:00,20.3,72,15.1,19.7,0.00,100,4.37,349,8.80,26.9,20.5,21.2,24.3,0.352,0.306,0.303,0.350
2023-12-02T12:00,21.2,69,15.3,20.9,0.00,100,4.10,360,8.50,26.9,21.3,21.2,24.3,0.350,0.306,0.303,0.350
2023-12-02T13:00,21.8,67,15.4,21.6,0.00,100,3.71,3,8.20,26.9,22.0,21.4,24.3,0.347,0.306,0.303,0.350
2023-12-02T14:00,21.8,67,15.4,21.7,0.00,100,3.61,19,7.60,26.9,22.2,21.5,24.3,0.345,0.307,0.303,0.350
2023-12-02T15:00,21.4,67,15.1,21.3,0.00,100,3.37,12,7.10,26.9,22.1,21.5,24.2,0.344,0.307,0.303,0.350
2023-12-02T16:00,20.8,69,14.9,20.7,0.00,100,3.18,347,6.70,26.9,21.9,21.6,24.2,0.342,0.307,0.303,0.350
2023-12-02T17:00,20.1,71,14.6,19.9,0.00,100,3.29,340,6.00,26.9,21.5,21.7,24.2,0.341,0.307,0.303,0.350
2023-12-02T18:00,19.5,74,14.8,19.4,0.00,95,3.29,340,5.80,26.9,21.2,21.7,24.2,0.340,0.307,0.303,0.350
2023-12-02T19:00,19.1,76,14.9,19.1,0.00,98,3.16,349,5.70,26.9,20.9,21.8,24.2,0.339,0.308,0.303,0.350
2023-12-02T20:00,19.4,74,14.8,19.2,0.00,100,3.41,357,6.00,26.9,20.8,21.9,24.2,0.342,0.310,0.305,0.350
2023-12-02T21:00,19.1,75,14.7,18.9,0.00,100,3.41,355,6.10,26.9,20.6,21.9,24.2,0.341,0.310,0.305,0.350
2023-12-02T22:00,18.8,78,14.8,18.7,0.00,100,3.16,349,5.90,26.9,20.5,21.8,24.2,0.340,0.310,0.305,0.350
2023-12-02T23:00,18.6,78,14.7,18.5,0.00,100,3.18,347,5.70,26.9,20.4,21.8,24.2,0.339,0.311,0.305,0.350
2023-12-03T00:00,18.5,79,14.8,18.5,0.00,100,3.18,336,5.50,26.9,20.2,21.7,24.2,0.339,0.311,0.305,0.350
2023-12-03T01:00,18.5,79,14.8,18.4,0.00,100,3.23,338,5.40,26.9,20.2,21.6,24.2,0.338,0.311,0.305,0.350
2023-12-03T02:00,18.6,78,14.8,18.6,0.00,100,3.10,339,5.30,26.9,20.1,21.6,24.1,0.337,0.311,0.305,0.350
2023-12-03T03:00,18.8,78,14.8,18.8,0.00,100,3.01,345,5.10,26.9,20.1,21.5,24.1,0.336,0.311,0.305,0.350
2023-12-03T04:00,18.9,76,14.6,19.0,0.00,100,2.83,352,5.20,26.9,20.1,21.5,24.1,0.336,0.311,0.305,0.350
2023-12-03T05:00,19.0,76,14.6,19.0,0.00,100,2.77,347,4.80,26.9,20.1,21.5,24.1,0.335,0.312,0.305,0.350
2023-12-03T06:00,19.0,76,14.6,18.8,0.00,100,3.18,347,5.50,26.9,20.1,21.5,24.1,0.334,0.312,0.305,0.350
2023-12-03T07:00,19.0,76,14.7,18.8,0.00,100,3.16,349,5.80,26.9,20.1,21.4,24.1,0.334,0.312,0.305,0.350
2023-12-03T08:00,19.2,80,15.6,19.6,0.00,100,2.82,343,5.50,26.9,20.5,21.5,24.1,0.334,0.312,0.305,0.350
2023-12-03T09:00,20.0,78,16.0,20.6,0.00,100,2.83,352,5.80,26.8,20.8,21.5,24.1,0.333,0.312,0.305,0.350
2023-12-03T10:00,20.5,76,16.2,20.9,0.00,100,3.41,355,6.70,26.8,21.2,21.5,24.1,0.332,0.312,0.305,0.350
2023-12-03T11:00,21.0,76,16.5,21.5,0.00,100,3.41,357,7.00,26.8,21.6,21.5,24.1,0.331,0.312,0.305,0.350
2023-12-03T12:00,21.5,75,16.9,22.2,0.00,100,3.41,357,6.90,26.8,22.0,21.6,24.1,0.330,0.312,0.305,0.350
2023-12-03T13:00,22.0,74,17.0,23.0,0.00,100,2.80,358,6.80,26.8,22.4,21.7,24.0,0.329,0.312,0.305,0.350
2023-12-03T14:00,22.1,73,17.1,22.9,0.00,100,3.45,22,6.80,26.8,22.6,21.8,24.0,0.328,0.312,0.305,0.350
2023-12-03T15:00,21.9,74,17.0,22.7,0.00,100,3.21,5,6.80,26.8,22.6,21.9,24.0,0.327,0.312,0.305,0.350
2023-12-03T16:00,21.5,75,16.8,22.2,0.00,100,3.13,353,6.20,26.8,22.4,22.0,24.0,0.326,0.312,0.305,0.350
2023-12-03T17:00,21.0,77,16.9,22.1,0.00,100,2.51,355,5.80,26.8,22.1,22.0,24.0,0.326,0.312,0.305,0.350
2023-12-03T18:00,20.6,79,17.0,21.8,0.00,99,2.53,351,4.40,26.8,21.8,22.0,24.0,0.325,0.312,0.305,0.350
2023-12-03T19:00,19.9,83,17.0,21.0,0.00,98,2.63,351,4.40,26.8,21.5,22.0,24.0,0.325,0.312,0.305,0.350
2023-12-03T20:00,19.7,83,16.7,20.8,0.00,84,2.40,358,4.40,26.8,21.0,22.0,24.0,0.327,0.313,0.306,0.350
2023-12-03T21:00,19.1,85,16.5,20.2,0.00,87,2.35,348,4.10,26.8,20.8,22.0,24.0,0.326,0.313,0.306,0.350
2023-12-03T22:00,18.8,85,16.3,19.6,0.00,63,2.66,340,4.40,26.8,20.5,21.9,24.0,0.326,0.313,0.306,0.350
2023-12-03T23:00,18.9,84,16.0,19.4,0.00,100,2.92,338,5.00,26.8,20.4,21.9,24.0,0.326,0.313,0.306,0.350
2023-12-04T00:00,19.0,83,16.0,19.7,0.00,100,2.64,335,5.00,26.8,20.4,21.8,24.0,0.325,0.313,0.306,0.350
2023-12-04T01:00,19.0,84,16.2,19.8,0.00,100,2.66,340,4.50,26.8,20.4,21.8,24.0,0.325,0.313,0.306,0.350
2023-12-04T02:00,19.1,82,16.0,19.9,0.00,100,2.62,342,4.70,26.8,20.4,21.7,24.0,0.325,0.313,0.306,0.350
2023-12-04T03:00,19.3,81,15.9,20.1,0.00,100,2.45,348,4.30,26.8,20.4,21.6,24.0,0.324,0.314,0.306,0.350
2023-12-04T04:00,19.3,80,15.9,20.0,0.00,100,2.40,358,4.10,26.8,20.4,21.6,24.0,0.324,0.314,0.306,0.350
2023-12-04T05:00,19.2,80,15.8,20.1,0.00,100,2.10,360,4.00,26.8,20.4,21.5,24.0,0.324,0.314,0.306,0.350
2023-12-04T06:00,19.2,81,15.9,20.2,0.00,100,1.96,345,3.40,26.8,20.4,21.5,24.0,0.323,0.314,0.306,0.350
2023-12-04T07:00,19.4,81,15.9,20.2,0.00,100,2.28,345,3.80,26.8,20.4,21.5,24.0,0.323,0.314,0.306,0.350
2023-12-04T08:00,19.8,78,15.9,20.5,0.00,100,2.52,353,4.70,26.8,20.8,21.5,24.0,0.322,0.313,0.306,0.350
2023-12-04T09:00,20.5,76,16.2,21.2,0.00,100,2.73,352,5.60,26.8,21.1,21.6,24.0,0.322,0.313,0.306,0.350
2023-12-04T10:00,21.3,75,16.6,21.8,0.00,100,3.54,352,7.00,26.8,21.6,21.6,23.9,0.321,0.313,0.306,0.350
2023-12-04T11:00,21.8,75,17.1,22.6,0.00,100,3.30,360,7.00,26.8,22.0,21.7,23.9,0.320,0.313,0.306,0.350
2023-12-04T12:00,22.6,74,17.8,23.8,0.00,100,3.08,13,6.90,26.8,22.7,21.8,23.9,0.319,0.313,0.305,0.350
2023-12-04T13:00,23.4,73,18.2,24.8,0.00,97,3.13,27,7.00,26.8,23.3,21.9,23.9,0.318,0.312,0.305,0.350
2023-12-04T14:00,23.9,71,18.2,25.4,0.00,100,2.72,17,6.60,26.8,23.7,22.0,23.9,0.317,0.312,0.305,0.350
2023-12-04T15:00,23.7,71,18.1,25.3,0.00,100,2.53,18,5.90,26.8,23.8,22.2,23.9,0.316,0.312,0.305,0.350
2023-12-04T16:00,23.2,73,18.0,25.0,0.00,100,2.20,30,5.30,26.8,23.5,22.3,23.9,0.315,0.312,0.305,0.350
2023-12-04T17:00,22.5,78,18.4,24.9,0.00,100,1.25,29,4.30,26.8,23.1,22.4,23.9,0.315,0.312,0.305,0.350
2023-12-04T18:00,22.0,79,18.1,24.2,0.00,100,1.66,25,2.70,26.8,22.8,22.5,23.9,0.315,0.311,0.305,0.350
2023-12-04T19:00,21.6,79,17.8,23.3,0.00,100,2.01,6,3.40,26.8,22.5,22.5,23.9,0.315,0.311,0.305,0.350
2023-12-04T20:00,20.4,79,16.6,21.3,0.00,100,2.65,11,4.70,26.8,22.2,22.5,23.9,0.315,0.312,0.306,0.350
2023-12-04T21:00,20.0,79,16.4,20.9,0.00,100,2.53,18,4.60,26.8,21.9,22.5,23.9,0.315,0.312,0.306,0.350
2023-12-04T22:00,19.9,78,15.9,20.5,0.00,100,2.73,8,4.60,26.8,21.6,22.5,23.9,0.315,0.312,0.306,0.350
2023-12-04T23:00,19.6,77,15.5,20.2,0.00,100,2.40,360,4.60,26.8,21.4,22.5,23.9,0.315,0.312,0.306,0.350
2023-12-05T00:00,19.5,78,15.6,20.3,0.00,100,1.91,354,4.00,26.8,21.2,22.4,23.9,0.315,0.312,0.306,0.350
2023-12-05T01:00,19.5,78,15.6,20.4,0.00,100,1.73,350,3.10,26.8,21.1,22.4,23.9,0.314,0.312,0.306,0.350
2023-12-05T02:00,19.4,78,15.6,20.3,0.00,100,1.84,338,3.20,26.8,21.0,22.3,23.9,0.314,0.312,0.306,0.350
2023-12-05T03:00,19.2,79,15.6,20.2,0.00,100,1.75,336,3.20,26.8,21.0,22.2,23.9,0.314,0.312,0.306,0.349
2023-12-05T04:00,19.0,81,15.7,20.1,0.00,86,1.66,327,2.80,26.7,20.8,22.2,23.9,0.314,0.312,0.306,0.349
2023-12-05T05:00,18.7,82,15.6,19.9,0.00,100,1.26,342,2.70,26.7,20.6,22.1,23.9,0.314,0.312,0.306,0.349
2023-12-05T06:00,18.6,82,15.6,19.6,0.00,100,1.73,350,2.60,26.7,20.5,22.0,23.9,0.314,0.312,0.306,0.349
2023-12-05T07:00,19.0,82,15.9,20.0,0.00,100,1.90,360,3.20,26.7,20.5,22.0,23.9,0.314,0.312,0.306,0.349
2023-12-05T08:00,20.0,79,16.2,21.4,0.00,98,1.50,360,3.40,26.7,21.0,22.0,23.9,0.313,0.311,0.305,0.349
2023-12-05T09:00,21.1,77,17.0,22.8,0.00,83,1.55,345,4.00,26.7,21.6,22.0,23.9,0.312,0.311,0.305,0.349
2023-12-05T10:00,22.0,76,17.7,24.0,0.00,100,1.55,345,4.30,26.7,22.3,22.0,23.9,0.311,0.311,0.305,0.349
2023-12-05T11:00,23.0,76,18.5,25.6,0.00,100,1.21,66,4.20,26.7,23.1,22.1,23.8,0.311,0.311,0.305,0.349
2023-12-05T12:00,23.5,76,19.1,26.0,0.00,100,1.91,84,4.70,26.7,23.8,22.2,23.8,0.310,0.310,0.304,0.349
2023-12-05T13:00,23.5,77,19.2,25.6,0.10,100,2.53,99,5.70,26.7,24.0,22.4,23.8,0.310,0.310,0.304,0.349
2023-12-05T14:00,23.7,75,19.0,25.9,0.00,100,2.28,113,5.80,26.7,24.2,22.5,23.8,0.309,0.310,0.304,0.349
2023-12-05T15:00,23.8,75,19.0,25.9,0.00,97,2.40,107,5.20,26.7,24.3,22.6,23.8,0.309,0.310,0.304,0.349
2023-12-05T16:00,23.6,75,19.0,25.6,0.00,87,2.56,121,5.50,26.7,24.2,22.8,23.8,0.308,0.309,0.304,0.349
2023-12-05T17:00,22.5,80,18.9,25.0,0.00,88,1.61,120,5.20,26.7,23.8,22.9,23.8,0.308,0.309,0.304,0.349
2023-12-05T18:00,20.6,90,18.9,23.1,0.00,94,1.63,137,2.80,26.7,23.0,23.0,23.8,0.308,0.309,0.304,0.349
2023-12-05T19:00,20.4,92,19.0,23.0,0.00,93,1.56,130,2.40,26.7,22.4,23.0,23.8,0.308,0.309,0.304,0.349
2023-12-05T20:00,20.5,91,18.9,22.8,0.00,90,1.78,128,3.00,26.7,22.0,23.0,23.8,0.307,0.309,0.304,0.349
2023-12-05T21:00,19.8,95,19.0,21.8,0.00,41,2.48,140,2.70,26.7,21.6,22.9,23.9,0.307,0.309,0.304,0.349
2023-12-05T22:00,20.0,95,19.1,22.4,0.00,6,1.81,174,2.80,26.7,21.4,22.9,23.9,0.307,0.309,0.304,0.349
2023-12-05T23:00,19.8,96,19.1,22.0,0.00,7,2.35,192,2.80,26.7,21.2,22.8,23.9,0.307,0.309,0.304,0.349
2023-12-06T00:00,20.0,96,19.3,22.6,0.00,52,1.63,223,2.80,26.7,21.0,22.7,23.9,0.307,0.309,0.304,0.349
2023-12-06T01:00,20.0,96,19.4,22.7,0.00,93,1.70,230,2.70,26.6,21.0,22.6,23.9,0.307,0.309,0.304,0.349
2023-12-06T02:00,19.4,98,19.0,22.1,0.00,58,1.26,252,2.70,26.6,20.9,22.5,23.8,0.307,0.309,0.304,0.349
2023-12-06T03:00,19.0,99,18.8,21.3,0.00,85,1.86,216,2.30,26.6,20.8,22.5,23.8,0.307,0.309,0.304,0.349
2023-12-06T04:00,19.2,100,19.1,22.5,0.00,76,0.32,18,2.20,26.6,20.8,22.4,23.8,0.307,0.309,0.304,0.349
2023-12-06T05:00,18.9,100,18.9,21.8,0.00,99,0.85,45,1.50,26.6,20.6,22.2,23.8,0.307,0.309,0.304,0.349
2023-12-06T06:00,19.7,98,19.3,22.3,0.00,100,1.70,28,2.70,26.6,20.7,22.2,23.8,0.307,0.309,0.304,0.349
2023-12-06T07:00,20.7,93,19.6,22.9,0.00,100,2.77,13,4.20,26.6,20.9,22.1,23.8,0.308,0.309,0.304,0.349
2023-12-06T08:00,21.6,92,20.2,23.5,0.20,100,3.86,10,6.60,26.6,21.5,22.2,23.8,0.310,0.309,0.303,0.349
2023-12-06T09:00,21.0,95,20.2,22.2,1.70,100,5.36,14,9.50,26.6,21.5,22.2,23.8,0.331,0.309,0.303,0.349
2023-12-06T10:00,20.8,95,19.9,22.4,1.80,100,4.21,4,9.50,26.6,21.5,22.1,23.8,0.353,0.309,0.303,0.349
2023-12-06T11:00,20.9,91,19.4,22.5,0.50,100,3.72,354,8.00,26.6,21.6,22.1,23.8,0.357,0.310,0.304,0.349
2023-12-06T12:00,20.8,88,18.6,21.5,0.20,100,4.74,353,9.00,26.6,21.8,22.1,23.8,0.357,0.310,0.304,0.349
2023-12-06T13:00,20.6,82,17.5,20.7,0.20,100,4.92,355,9.60,26.6,21.6,22.1,23.8,0.357,0.311,0.303,0.349
2023-12-06T14:00,21.1,75,16.5,20.6,0.00,100,5.30,358,10.10,26.6,21.7,22.1,23.8,0.355,0.311,0.303,0.349
2023-12-06T15:00,21.6,68,15.4,20.7,0.00,100,5.10,360,9.80,26.6,21.8,22.1,23.8,0.353,0.311,0.303,0.349
2023-12-06T16:00,21.5,69,15.6,21.0,0.00,100,4.60,2,9.10,26.6,21.9,22.1,23.8,0.352,0.312,0.303,0.349
2023-12-06T17:00,21.0,72,15.7,20.8,0.00,100,4.10,3,8.10,26.6,21.8,22.2,23.8,0.350,0.312,0.303,0.349
2023-12-06T18:00,21.1,70,15.5,21.1,0.00,100,3.70,358,7.20,26.6,21.5,22.1,23.8,0.349,0.312,0.303,0.349
2023-12-06T19:00,21.1,69,15.2,21.2,0.00,100,3.20,360,6.40,26.6,21.5,22.1,23.8,0.348,0.313,0.303,0.349
2023-12-06T20:00,21.5,67,15.0,21.2,0.00,100,3.83,7,7.10,26.6,22.3,22.1,23.8,0.333,0.310,0.303,0.349
2023-12-06T21:00,21.5,68,15.3,21.1,0.00,100,4.10,3,7.10,26.6,22.0,22.1,23.8,0.333,0.310,0.303,0.349
2023-12-06T22:00,21.4,68,15.3,21.1,0.00,100,3.81,5,7.20,26.6,21.8,22.2,23.8,0.332,0.310,0.303,0.349
2023-12-06T23:00,20.9,71,15.4,21.0,0.00,100,3.11,354,6.60,26.6,21.5,22.1,23.8,0.331,0.311,0.303,0.349
2023-12-07T00:00,20.5,72,15.3,20.7,0.00,100,2.92,354,5.40,26.6,21.4,22.1,23.8,0.331,0.311,0.303,0.349
2023-12-07T01:00,19.9,72,14.8,20.1,0.00,94,2.75,350,5.10,26.6,21.1,22.1,23.8,0.330,0.311,0.303,0.349
2023-12-07T02:00,18.6,75,14.1,18.8,0.00,95,2.28,345,4.70,26.6,20.7,22.0,23.8,0.330,0.311,0.303,0.349
2023-12-07T03:00,17.6,77,13.5,17.5,0.00,59,2.50,344,4.10,26.6,20.2,22.0,23.8,0.329,0.311,0.303,0.349
2023-12-07T04:00,17.3,76,13.1,16.9,0.00,98,2.67,347,4.50,26.6,19.8,21.9,23.8,0.329,0.311,0.303,0.349
2023-12-07T05:00,17.1,75,12.7,16.6,0.00,99,2.62,353,4.50,26.6,19.5,21.8,23.8,0.328,0.311,0.303,0.349
2023-12-07T06:00,17.1,73,12.2,16.4,0.00,93,2.70,358,4.60,26.6,19.2,21.6,23.7,0.328,0.311,0.303,0.349
2023-12-07T07:00,17.5,72,12.4,16.8,0.00,88,2.82,354,4.60,26.6,19.1,21.5,23.7,0.327,0.311,0.303,0.349
2023-12-07T08:00,19.6,71,14.1,19.7,0.00,27,2.43,351,5.00,26.6,20.4,21.4,23.7,0.328,0.312,0.305,0.349
2023-12-07T09:00,21.9,63,14.4,21.8,0.00,4,2.81,356,5.90,26.6,21.4,21.4,23.7,0.327,0.312,0.305,0.349
2023-12-07T10:00,23.4,55,13.8,22.8,0.00,0,3.34,9,7.10,26.6,22.5,21.5,23.7,0.325,0.312,0.304,0.349
2023-12-07T11:00,24.2,51,13.5,24.4,0.00,14,2.94,10,7.20,26.6,23.6,21.6,23.7,0.323,0.311,0.304,0.349
2023-12-07T12:00,24.8,49,13.4,25.5,0.00,89,2.47,14,6.70,26.6,24.6,21.9,23.6,0.320,0.310,0.304,0.349
2023-12-07T13:00,25.1,48,13.4,25.9,0.00,96,2.12,19,6.00,26.6,25.4,22.1,23.6,0.318,0.310,0.304,0.349
2023-12-07T14:00,25.2,49,13.6,25.9,0.00,89,1.66,25,5.40,26.6,25.8,22.4,23.6,0.316,0.309,0.304,0.349
2023-12-07T15:00,25.2,48,13.4,25.6,0.00,99,1.39,21,4.60,26.6,25.8,22.6,23.6,0.314,0.309,0.304,0.349
2023-12-07T16:00,23.9,53,13.8,24.4,0.00,99,1.40,94,3.70,26.6,25.2,22.8,23.6,0.313,0.308,0.304,0.349
2023-12-07T17:00,21.5,67,15.1,22.5,0.00,100,1.40,90,3.10,26.5,24.2,23.0,23.6,0.312,0.308,0.304,0.349
2023-12-07T18:00,19.6,75,15.0,20.3,0.00,99,1.80,87,2.50,26.5,23.0,23.0,23.6,0.312,0.308,0.304,0.349
2023-12-07T19:00,19.1,77,15.1,19.9,0.00,89,1.75,114,2.70,26.5,22.1,23.0,23.6,0.312,0.308,0.304,0.349
2023-12-07T20:00,19.6,74,14.8,20.3,0.00,91,1.88,115,3.60,26.5,22.5,22.9,23.6,0.310,0.307,0.302,0.349
2023-12-07T21:00,19.2,75,14.8,19.9,0.00,62,1.84,119,2.90,26.5,21.8,22.9,23.6,0.310,0.307,0.302,0.349
2023-12-07T22:00,18.6,81,15.3,19.2,0.00,81,2.28,151,3.00,26.5,21.1,22.8,23.6,0.310,0.307,0.302,0.349
2023-12-07T23:00,17.6,87,15.4,18.8,0.00,96,1.26,252,2.60,26.5,20.6,22.7,23.6,0.310,0.307,0.302,0.349
2023-12-08T00:00,17.0,91,15.6,18.1,0.00,70,1.60,270,2.60,26.5,20.2,22.5,23.6,0.310,0.307,0.302,0.349
2023-12-08T01:00,16.4,94,15.3,17.3,0.00,80,1.53,281,2.80,26.5,19.9,22.4,23.6,0.310,0.307,0.302,0.349
2023-12-08T02:00,15.8,96,15.1,16.7,0.00,100,1.46,254,2.50,26.5,19.5,22.2,23.6,0.310,0.307,0.302,0.349
2023-12-08T03:00,15.6,97,15.0,16.3,0.00,75,1.80,251,2.10,26.5,19.2,22.1,23.6,0.309,0.307,0.302,0.349
2023-12-08T04:00,15.6,95,14.9,16.5,0.00,88,1.53,281,2.20,26.5,18.9,22.0,23.6,0.309,0.307,0.302,0.349
2023-12-08T05:00,15.2,98,14.9,16.3,0.00,90,0.94,328,1.80,26.5,18.7,21.8,23.6,0.309,0.307,0.302,0.349
2023-12-08T06:00,14.9,100,14.9,15.9,0.00,99,1.14,308,1.40,26.5,18.5,21.6,23.6,0.309,0.307,0.302,0.349
2023-12-08T07:00,15.2,100,15.1,16.3,0.00,99,1.20,228,2.60,26.5,18.5,21.5,23.6,0.309,0.307,0.302,0.349
2023-12-08T08:00,18.5,88,16.5,20.3,0.00,81,0.78,230,3.10,26.5,20.0,21.3,23.6,0.308,0.306,0.302,0.349
2023-12-08T09:00,21.5,73,16.5,23.6,0.00,93,0.42,225,3.00,26.5,21.2,21.3,23.6,0.308,0.306,0.302,0.349
2023-12-08T10:00,23.4,65,16.5,25.2,0.00,93,0.92,193,3.80,26.5,22.7,21.4,23.6,0.306,0.306,0.301,0.349
2023-12-08T11:00,24.5,61,16.5,26.6,0.00,84,1.40,176,4.60,26.5,24.0,21.5,23.6,0.305,0.305,0.301,0.349
2023-12-08T12:00,25.2,58,16.5,27.3,0.00,63,2.06,166,5.50,26.5,25.1,21.8,23.6,0.303,0.304,0.301,0.349
2023-12-08T13:00,25.5,58,16.6,27.1,0.00,63,2.69,158,6.40,26.5,25.9,22.1,23.6,0.301,0.304,0.301,0.349
2023-12-08T14:00,24.9,60,16.6,25.7,0.00,25,3.36,150,7.30,26.5,26.1,22.4,23.6,0.299,0.303,0.301,0.349
2023-12-08T15:00,24.0,64,16.7,24.5,0.00,34,3.52,145,7.40,26.5,25.9,22.6,23.6,0.298,0.303,0.301,0.349
2023-12-08T16:00,23.1,67,16.8,23.7,0.00,2,3.44,144,7.20,26.5,25.4,22.9,23.6,0.297,0.302,0.301,0.349
2023-12-08T17:00,22.0,75,17.3,23.1,0.00,1,2.80,145,6.60,26.5,24.4,23.0,23.6,0.296,0.302,0.301,0.349
2023-12-08T18:00,20.9,84,18.0,22.5,0.00,9,2.37,152,4.90,26.5,23.5,23.0,23.6,0.296,0.302,0.301,0.349
2023-12-08T19:00,20.0,90,18.4,22.1,0.00,13,1.81,174,3.90,26.5,22.6,23.0,23.6,0.296,0.302,0.301,0.349
2023-12-08T20:00,20.5,87,18.4,22.6,0.00,34,1.84,167,3.20,26.5,23.0,23.0,23.6,0.294,0.301,0.300,0.349
2023-12-08T21:00,20.0,91,18.5,22.3,0.00,81,1.73,170,3.10,26.5,22.4,23.0,23.6,0.294,0.301,0.300,0.349
