time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-22T18:00,27.5,66,20.5,29.5,0.00,100,3.85,65,8.20,27.6,28.9,28.6,28.1,0.202,0.236,0.288,0.392
2023-12-22T19:00,27.0,68,20.6,29.0,0.00,100,4.08,73,7.20,27.6,28.4,28.6,28.1,0.202,0.236,0.288,0.392
2023-12-22T20:00,27.4,71,21.7,30.5,0.00,100,3.06,79,6.10,27.6,28.8,28.8,28.1,0.203,0.237,0.289,0.392
2023-12-22T21:00,26.7,78,22.5,30.3,0.00,100,3.07,71,5.40,27.6,28.4,28.7,28.1,0.203,0.237,0.289,0.392
2023-12-22T22:00,26.5,77,22.1,29.3,0.00,100,4.11,49,7.00,27.6,28.0,28.6,28.1,0.203,0.237,0.289,0.392
2023-12-22T23:00,26.2,72,20.7,28.2,0.00,100,4.19,33,7.50,27.6,27.6,28.6,28.1,0.203,0.237,0.289,0.392
2023-12-23T00:00,25.8,63,18.1,26.0,0.00,100,5.11,31,8.80,27.6,27.2,28.5,28.1,0.203,0.237,0.289,0.392
2023-12-23T01:00,25.2,62,17.5,25.3,0.00,100,4.96,28,8.90,27.6,26.9,28.5,28.1,0.202,0.237,0.289,0.392
2023-12-23T02:00,25.0,63,17.5,25.1,0.00,100,4.88,26,8.80,27.6,26.6,28.4,28.1,0.202,0.237,0.289,0.392
2023-12-23T03:00,24.6,65,17.6,25.0,0.00,100,4.53,22,8.40,27.6,26.4,28.2,28.1,0.202,0.237,0.289,0.392
2023-12-23T04:00,24.5,65,17.5,24.8,0.00,100,4.57,23,7.90,27.6,26.1,28.1,28.1,0.202,0.237,0.289,0.392
2023-12-23T05:00,24.4,65,17.4,24.5,0.00,100,4.78,20,8.30,27.6,26.0,28.0,28.1,0.202,0.237,0.289,0.392
2023-12-23T06:00,24.0,66,17.1,24.3,0.00,98,4.30,18,8.40,27.6,25.8,27.9,28.1,0.202,0.237,0.289,0.392
2023-12-23T07:00,24.0,66,17.2,24.2,0.00,99,4.57,10,8.20,27.6,25.6,27.8,28.1,0.202,0.236,0.289,0.392
2023-12-23T08:00,24.6,68,18.2,25.5,0.00,97,4.01,4,7.40,27.6,26.1,27.7,28.1,0.206,0.239,0.291,0.392
2023-12-23T09:00,25.6,65,18.7,26.3,0.00,91,4.95,8,9.10,27.6,26.7,27.6,28.1,0.205,0.238,0.291,0.392
2023-12-23T10:00,27.1,61,19.0,27.7,0.00,91,5.77,14,11.00,27.6,27.9,27.6,28.1,0.204,0.238,0.291,0.392
2023-12-23T11:00,28.1,60,19.5,29.5,0.00,85,5.48,15,11.00,27.6,28.9,27.6,28.1,0.203,0.237,0.290,0.392
2023-12-23T12:00,28.8,58,19.8,30.8,0.00,90,5.15,18,10.50,27.6,29.8,27.8,28.1,0.202,0.236,0.290,0.392
2023-12-23T13:00,29.0,57,19.8,30.4,0.00,65,5.06,18,10.20,27.6,30.2,27.9,28.1,0.201,0.236,0.290,0.392
2023-12-23T14:00,29.5,57,20.0,31.0,0.00,100,5.13,33,10.60,27.6,30.6,28.0,28.1,0.200,0.235,0.290,0.392
2023-12-23T15:00,29.5,59,20.5,31.9,0.00,99,3.33,33,9.70,27.6,30.0,28.2,28.1,0.200,0.235,0.290,0.392
2023-12-23T16:00,30.1,57,20.8,32.3,0.00,100,4.06,52,7.20,27.6,29.9,28.3,28.1,0.199,0.235,0.289,0.392
2023-12-23T17:00,29.5,60,20.9,32.2,0.00,86,3.18,46,7.10,27.6,29.5,28.4,28.1,0.199,0.235,0.289,0.392
2023-12-23T18:00,28.8,60,20.2,30.7,0.00,100,3.81,30,6.20,27.6,29.0,28.4,28.1,0.199,0.235,0.289,0.392
2023-12-23T19:00,28.1,58,19.0,29.2,0.00,100,4.48,39,8.00,27.6,28.5,28.4,28.1,0.199,0.234,0.289,0.391
2023-12-23T20:00,27.0,62,19.0,28.1,0.00,100,4.40,51,7.80,27.6,28.0,28.0,28.1,0.206,0.237,0.289,0.391
2023-12-23T21:00,26.5,64,19.3,28.0,0.00,100,3.91,40,7.50,27.6,27.5,28.0,28.1,0.206,0.237,0.289,0.391
2023-12-23T22:00,26.2,66,19.4,27.7,0.00,100,3.91,40,6.80,27.6,27.2,28.0,28.1,0.206,0.237,0.289,0.391
2023-12-23T23:00,25.7,69,19.5,27.3,0.00,100,3.80,27,6.80,27.6,26.9,28.0,28.1,0.206,0.237,0.289,0.391
2023-12-24T00:00,25.6,67,18.9,26.9,0.00,100,3.92,19,6.80,27.6,26.6,27.9,28.1,0.205,0.237,0.289,0.391
2023-12-24T01:00,25.4,64,18.1,26.3,0.00,100,3.89,18,6.80,27.6,26.5,27.8,28.0,0.205,0.237,0.289,0.391
2023-12-24T02:00,25.0,65,18.0,26.4,0.00,100,2.98,14,6.70,27.6,26.2,27.7,28.0,0.205,0.237,0.289,0.391
2023-12-24T03:00,24.9,66,18.0,26.1,0.00,100,3.35,10,5.80,27.6,26.1,27.6,28.0,0.205,0.237,0.289,0.391
2023-12-24T04:00,24.8,66,18.0,25.7,0.00,100,3.81,14,6.60,27.6,26.0,27.5,28.0,0.205,0.237,0.289,0.391
2023-12-24T05:00,24.5,67,18.0,25.6,0.00,100,3.45,17,6.60,27.6,25.8,27.5,28.0,0.205,0.237,0.289,0.391
2023-12-24T06:00,24.5,67,18.0,25.7,0.00,100,3.22,26,5.90,27.6,25.6,27.4,28.0,0.205,0.237,0.289,0.391
2023-12-24T07:00,24.3,71,18.6,25.4,0.00,90,3.98,28,7.00,27.6,25.6,27.3,28.0,0.205,0.237,0.289,0.391
2023-12-24T08:00,24.1,73,19.0,25.9,0.00,100,2.98,14,6.10,27.6,25.3,27.1,28.0,0.209,0.238,0.290,0.391
2023-12-24T09:00,24.7,73,19.5,26.6,0.00,80,3.24,9,5.90,27.6,25.5,27.0,28.0,0.209,0.238,0.289,0.391
2023-12-24T10:00,26.6,67,20.1,28.5,0.00,72,3.94,27,7.90,27.6,26.9,27.0,28.0,0.208,0.238,0.289,0.391
2023-12-24T11:00,28.2,62,20.4,30.6,0.00,97,4.24,34,8.50,27.6,28.1,27.0,28.0,0.207,0.237,0.289,0.391
2023-12-24T12:00,29.1,60,20.5,31.6,0.00,100,4.12,51,8.60,27.6,29.2,27.1,28.0,0.206,0.237,0.289,0.391
2023-12-24T13:00,29.2,60,20.6,31.2,0.00,100,4.09,68,10.00,27.6,29.4,27.3,28.0,0.205,0.236,0.289,0.391
2023-12-24T14:00,29.1,61,20.9,31.5,0.00,100,3.69,77,8.00,27.6,29.8,27.5,28.0,0.204,0.236,0.288,0.391
2023-12-24T15:00,28.1,65,20.9,30.5,0.00,100,3.70,88,7.40,27.6,29.5,27.6,28.0,0.204,0.235,0.288,0.391
2023-12-24T16:00,27.1,71,21.5,30.4,0.00,100,2.61,86,6.80,27.6,28.9,27.7,28.0,0.204,0.235,0.288,0.391
2023-12-24T17:00,26.4,75,21.6,29.7,0.00,100,2.80,88,4.70,27.6,28.2,27.8,28.0,0.204,0.235,0.288,0.391
2023-12-24T18:00,25.9,79,21.9,29.6,0.00,100,2.24,80,5.10,27.6,27.7,27.8,28.0,0.204,0.235,0.288,0.391
2023-12-24T19:00,25.1,85,22.4,29.7,0.00,97,1.12,80,3.60,27.6,27.1,27.8,28.0,0.204,0.235,0.288,0.391
2023-12-24T20:00,25.0,86,22.5,29.2,0.00,99,1.90,18,3.20,27.6,26.9,27.5,28.0,0.205,0.235,0.288,0.391
2023-12-24T21:00,24.8,87,22.4,29.1,0.00,98,1.39,30,3.30,27.6,26.4,27.5,28.0,0.205,0.235,0.288,0.391
2023-12-24T22:00,24.3,89,22.4,28.7,0.00,43,1.30,32,2.40,27.6,26.0,27.4,28.0,0.205,0.235,0.288,0.391
2023-12-24T23:00,24.0,91,22.4,28.0,0.00,67,2.06,14,3.30,27.6,25.6,27.3,28.0,0.205,0.235,0.288,0.391
2023-12-25T00:00,23.9,90,22.1,27.5,0.00,40,2.61,4,4.40,27.6,25.4,27.2,28.0,0.205,0.235,0.288,0.391
2023-12-25T01:00,24.2,81,20.7,26.5,0.00,99,3.76,17,6.30,27.6,25.1,27.1,28.0,0.205,0.235,0.288,0.391
2023-12-25T02:00,24.5,71,19.0,25.8,0.00,81,3.99,22,7.00,27.6,25.0,27.0,28.0,0.205,0.235,0.288,0.391
2023-12-25T03:00,24.2,71,18.5,25.3,0.00,93,3.98,18,6.90,27.6,25.0,26.9,28.0,0.205,0.235,0.288,0.391
2023-12-25T04:00,23.8,72,18.4,24.7,0.00,62,4.05,20,7.00,27.6,24.8,26.8,28.0,0.205,0.235,0.288,0.391
2023-12-25T05:00,23.5,72,18.0,24.4,0.00,94,3.83,15,6.90,27.6,24.6,26.7,28.0,0.205,0.235,0.288,0.391
2023-12-25T06:00,23.2,72,17.9,24.2,0.00,55,3.52,7,6.70,27.6,24.5,26.6,27.9,0.205,0.235,0.288,0.391
2023-12-25T07:00,23.4,73,18.2,24.5,0.00,10,3.61,5,6.20,27.6,24.5,26.5,27.9,0.205,0.235,0.288,0.391
2023-12-25T08:00,24.7,70,18.9,25.8,0.00,18,4.10,1,7.50,27.6,24.6,26.4,27.9,0.207,0.236,0.289,0.391
2023-12-25T09:00,25.9,65,18.9,26.8,0.00,100,4.51,13,8.70,27.6,25.8,26.4,27.9,0.206,0.236,0.289,0.391
2023-12-25T10:00,26.6,63,19.1,27.9,0.00,99,3.96,10,8.70,27.6,26.6,26.4,27.9,0.206,0.236,0.289,0.391
2023-12-25T11:00,27.6,61,19.4,29.3,0.00,47,3.59,13,7.90,27.6,27.6,26.5,27.9,0.205,0.235,0.289,0.391
2023-12-25T12:00,29.0,58,20.0,32.4,0.00,74,3.35,17,7.60,27.6,29.0,26.6,27.9,0.204,0.235,0.289,0.391
2023-12-25T13:00,30.1,55,20.1,33.8,0.00,97,3.26,40,7.30,27.6,30.2,26.8,27.9,0.202,0.234,0.288,0.391
2023-12-25T14:00,29.8,55,19.8,32.1,0.00,96,2.77,49,7.00,27.6,30.2,27.0,27.9,0.201,0.233,0.288,0.391
2023-12-25T15:00,30.1,54,19.8,32.6,0.00,71,2.44,35,5.60,27.6,30.2,27.2,27.9,0.201,0.233,0.288,0.391
2023-12-25T16:00,30.2,54,20.0,32.6,0.00,67,2.78,30,5.50,27.6,30.1,27.4,27.9,0.200,0.233,0.288,0.390
2023-12-25T17:00,29.0,62,21.0,32.4,0.00,72,1.75,13,5.00,27.6,29.5,27.5,27.9,0.200,0.232,0.288,0.390
2023-12-25T18:00,27.1,67,20.5,30.2,0.00,30,1.91,6,3.00,27.6,28.5,27.6,27.9,0.200,0.232,0.288,0.390
2023-12-25T19:00,26.9,65,19.7,29.1,0.00,38,2.70,358,4.20,27.6,27.8,27.6,27.9,0.200,0.232,0.288,0.390
2023-12-25T20:00,26.7,63,19.0,28.7,0.00,96,2.60,16,4.90,27.6,28.0,27.9,27.9,0.201,0.233,0.289,0.390
2023-12-25T21:00,25.5,71,19.9,28.5,0.00,97,1.48,28,4.40,27.6,27.3,27.8,27.9,0.201,0.233,0.289,0.390
2023-12-25T22:00,25.0,73,19.8,28.0,0.00,99,1.44,56,2.40,27.6,26.7,27.8,27.9,0.201,0.233,0.289,0.390
2023-12-25T23:00,24.4,80,20.7,27.9,0.00,96,1.34,27,2.40,27.6,26.2,27.7,27.9,0.201,0.233,0.289,0.390
2023-12-26T00:00,24.1,83,21.1,27.9,0.00,100,1.33,347,1.90,27.6,26.0,27.6,27.9,0.201,0.233,0.289,0.390
2023-12-26T01:00,24.2,77,20.0,27.3,0.00,100,1.51,8,2.40,27.6,25.7,27.5,27.9,0.201,0.233,0.289,0.390
2023-12-26T02:00,24.3,68,18.1,25.9,0.00,97,2.51,5,4.20,27.6,25.5,27.4,27.9,0.201,0.233,0.289,0.390
2023-12-26T03:00,23.7,68,17.5,25.0,0.00,53,2.70,358,4.70,27.6,25.2,27.3,27.9,0.201,0.233,0.289,0.390
2023-12-26T04:00,23.4,69,17.5,24.6,0.00,97,2.81,356,4.80,27.6,25.0,27.1,27.9,0.201,0.233,0.289,0.390
2023-12-26T05:00,23.1,70,17.3,24.1,0.00,77,3.01,4,5.30,27.6,24.8,27.0,27.9,0.201,0.233,0.289,0.390
2023-12-26T06:00,22.6,72,17.4,23.9,0.00,56,2.60,2,5.30,27.6,24.5,27.0,27.8,0.201,0.233,0.289,0.390
2023-12-26T07:00,22.8,74,18.0,24.2,0.00,65,2.81,356,4.90,27.6,24.5,26.8,27.8,0.201,0.233,0.289,0.390
2023-12-26T08:00,24.0,70,18.3,25.2,0.00,0,3.61,357,6.90,27.6,25.2,26.6,27.8,0.201,0.234,0.288,0.390
2023-12-26T09:00,25.6,67,19.0,27.2,0.00,0,3.41,5,7.20,27.6,26.2,26.6,27.8,0.201,0.233,0.288,0.390
2023-12-26T10:00,27.0,64,19.6,29.4,0.00,2,3.22,7,7.10,27.6,27.5,26.6,27.8,0.200,0.233,0.288,0.390
2023-12-26T11:00,28.2,62,20.3,32.0,0.00,3,2.83,8,7.00,27.6,28.9,26.8,27.8,0.199,0.232,0.288,0.390
2023-12-26T12:00,29.3,60,20.6,33.7,0.00,3,2.72,6,6.60,27.6,30.2,27.0,27.8,0.198,0.231,0.288,0.390
2023-12-26T13:00,30.1,57,20.8,34.6,0.00,71,2.60,2,6.40,27.6,31.1,27.2,27.8,0.197,0.231,0.287,0.390
2023-12-26T14:00,30.9,54,20.4,34.6,0.00,99,2.83,45,6.30,27.6,31.8,27.5,27.8,0.195,0.230,0.287,0.390
2023-12-26T15:00,30.9,52,20.0,33.0,0.00,100,3.11,42,6.20,27.6,31.5,27.7,27.8,0.195,0.229,0.287,0.390
2023-12-26T16:00,30.5,55,20.4,33.1,0.00,99,2.82,27,6.00,27.6,31.1,27.9,27.8,0.194,0.229,0.287,0.390
2023-12-26T17:00,29.5,63,21.7,33.5,0.00,97,1.50,4,4.90,27.6,30.4,28.0,27.8,0.194,0.229,0.286,0.390
2023-12-26T18:00,27.7,66,20.8,31.0,0.00,68,1.81,6,2.80,27.6,29.3,28.1,27.8,0.194,0.229,0.286,0.390
2023-12-26T19:00,27.2,66,20.4,30.2,0.00,10,2.10,3,3.90,27.6,28.5,28.2,27.8,0.194,0.229,0.286,0.390
2023-12-26T20:00,25.4,79,21.5,29.1,0.00,50,1.84,77,2.60,27.6,27.8,28.1,27.8,0.195,0.230,0.288,0.390
2023-12-26T21:00,25.3,80,21.5,28.4,0.00,43,2.94,125,4.90,27.6,27.1,28.1,27.8,0.195,0.230,0.288,0.390
2023-12-26T22:00,24.5,87,22.0,28.6,0.00,1,1.61,120,5.10,27.6,26.7,28.0,27.8,0.195,0.230,0.288,0.390
2023-12-26T23:00,24.0,90,22.4,28.4,0.00,6,1.40,94,2.70,27.6,26.2,27.9,27.8,0.196,0.230,0.288,0.390
2023-12-27T00:00,23.5,94,22.6,28.0,0.00,20,1.53,101,2.50,27.6,25.9,27.8,27.8,0.196,0.230,0.288,0.390
2023-12-27T01:00,24.3,91,22.6,29.1,0.00,6,0.92,77,2.30,27.6,25.5,27.7,27.8,0.196,0.230,0.288,0.390
2023-12-27T02:00,24.0,92,22.8,29.2,0.00,0,0.45,333,1.20,27.6,25.2,27.5,27.8,0.196,0.230,0.288,0.390
2023-12-27T03:00,23.0,98,22.6,27.6,0.00,7,1.25,331,2.10,27.6,25.0,27.4,27.8,0.196,0.230,0.288,0.390
2023-12-27T04:00,22.9,98,22.5,27.2,0.00,13,1.52,337,2.80,27.6,24.8,27.3,27.8,0.196,0.230,0.288,0.390
2023-12-27T05:00,22.5,98,22.2,27.0,0.00,0,1.12,333,2.70,27.6,24.6,27.1,27.8,0.196,0.230,0.288,0.390
2023-12-27T06:00,22.5,98,22.1,26.8,0.00,0,1.39,339,2.30,27.6,24.5,27.0,27.8,0.196,0.230,0.288,0.390
2023-12-27T07:00,23.4,88,21.4,26.8,0.00,2,2.22,352,4.00,27.6,24.5,26.9,27.8,0.196,0.230,0.288,0.390
2023-12-27T08:00,24.8,78,20.6,27.9,0.00,8,2.00,360,4.60,27.6,25.6,26.8,27.8,0.198,0.232,0.290,0.390
2023-12-27T09:00,26.4,71,20.8,29.8,0.00,31,1.65,14,4.80,27.6,26.8,26.8,27.8,0.198,0.232,0.290,0.390
2023-12-27T10:00,27.9,68,21.5,32.3,0.00,68,1.30,58,4.60,27.6,28.2,26.9,27.8,0.197,0.231,0.290,0.390
2023-12-27T11:00,29.5,63,21.7,34.1,0.00,70,1.81,84,4.90,27.6,29.6,27.0,27.8,0.196,0.231,0.290,0.390
2023-12-27T12:00,30.5,58,21.4,34.8,0.00,96,1.61,97,4.90,27.6,30.5,27.2,27.8,0.195,0.230,0.289,0.390
2023-12-27T13:00,31.5,55,21.4,35.9,0.00,28,3.01,96,6.60,27.6,31.6,27.5,27.8,0.194,0.229,0.289,0.389
2023-12-27T14:00,31.5,55,21.3,35.1,0.10,33,3.01,86,6.50,27.6,31.9,27.7,27.8,0.194,0.229,0.289,0.389
2023-12-27T15:00,31.4,55,21.4,34.2,0.10,37,3.47,78,6.70,27.6,31.9,27.9,27.8,0.194,0.228,0.289,0.389
2023-12-27T16:00,30.6,60,21.9,33.9,0.30,30,2.89,76,7.10,27.6,31.2,28.1,27.8,0.196,0.228,0.288,0.389
2023-12-27T17:00,29.8,66,22.8,34.4,0.00,29,1.43,65,5.70,27.6,30.5,28.2,27.8,0.196,0.228,0.288,0.389
2023-12-27T18:00,28.0,72,22.6,32.2,0.00,100,2.02,99,3.10,27.6,29.5,28.4,27.8,0.196,0.228,0.288,0.389
2023-12-27T19:00,26.8,77,22.5,30.4,0.00,100,2.97,110,5.10,27.6,28.5,28.4,27.8,0.196,0.228,0.288,0.389
2023-12-27T20:00,26.6,78,22.5,30.0,0.00,70,3.40,104,5.60,27.6,28.7,28.5,27.8,0.195,0.229,0.290,0.389
2023-12-27T21:00,26.5,79,22.6,30.3,0.00,73,2.80,92,5.80,27.6,28.1,28.4,27.8,0.195,0.229,0.290,0.389
2023-12-27T22:00,26.0,81,22.6,30.3,0.00,99,1.91,84,4.60,27.6,27.6,28.4,27.8,0.195,0.229,0.290,0.389
2023-12-27T23:00,25.4,85,22.8,30.0,0.00,99,1.51,98,3.20,27.6,27.1,28.3,27.8,0.195,0.229,0.290,0.389
2023-12-28T00:00,25.1,86,22.6,29.5,0.00,100,1.70,130,2.70,27.6,26.7,28.2,27.8,0.195,0.229,0.290,0.389
2023-12-28T01:00,25.0,87,22.5,29.2,0.00,100,1.79,117,3.20,27.6,26.4,28.1,27.8,0.195,0.229,0.290,0.389
2023-12-28T02:00,24.6,89,22.8,29.2,0.00,97,1.39,111,3.10,27.6,26.1,28.0,27.8,0.195,0.229,0.290,0.389
2023-12-28T03:00,23.9,94,23.0,28.6,0.00,100,1.41,82,2.30,27.6,25.9,27.9,27.8,0.196,0.229,0.290,0.389
2023-12-28T04:00,24.0,95,23.1,28.9,0.00,97,1.22,55,2.00,27.6,25.6,27.8,27.8,0.196,0.229,0.290,0.389
2023-12-28T05:00,23.8,96,23.0,28.5,0.00,53,1.48,62,2.50,27.6,25.5,27.6,27.8,0.196,0.229,0.290,0.389
2023-12-28T06:00,23.5,97,23.1,28.4,0.00,11,1.39,60,2.60,27.6,25.3,27.5,27.8,0.196,0.229,0.290,0.389
2023-12-28T07:00,24.3,95,23.5,29.2,0.00,13,1.64,38,3.10,27.6,25.4,27.4,27.8,0.196,0.229,0.290,0.389
2023-12-28T08:00,26.4,85,23.8,31.2,0.00,44,2.11,59,4.60,27.6,26.8,27.4,27.8,0.197,0.230,0.290,0.389
2023-12-28T09:00,28.1,77,23.8,32.7,0.00,37,2.52,56,5.70,27.6,27.9,27.4,27.8,0.196,0.230,0.290,0.389
2023-12-28T10:00,29.4,71,23.5,34.2,0.00,13,2.55,45,8.70,27.6,29.2,27.5,27.8,0.196,0.229,0.290,0.389
2023-12-28T11:00,30.5,66,23.4,35.5,0.10,35,3.13,63,8.90,27.6,30.5,27.6,27.8,0.195,0.229,0.290,0.389
2023-12-28T12:00,30.8,63,22.9,35.3,0.10,30,3.67,79,8.90,27.6,31.2,27.8,27.8,0.195,0.228,0.289,0.389
2023-12-28T13:00,31.1,61,22.8,35.5,0.10,24,4.00,77,9.20,27.6,32.0,28.0,27.8,0.194,0.228,0.289,0.389
2023-12-28T14:00,31.8,57,22.2,35.5,0.00,20,3.96,80,8.00,27.6,32.3,28.2,27.8,0.193,0.227,0.289,0.389
2023-12-28T15:00,31.6,56,21.9,34.2,0.00,20,4.30,87,8.50,27.6,32.2,28.5,27.8,0.193,0.226,0.289,0.389
2023-12-28T16:00,31.0,59,21.9,33.3,0.00,18,4.70,91,9.10,27.6,31.9,28.6,27.8,0.192,0.226,0.288,0.389
2023-12-28T17:00,29.6,66,22.6,33.1,0.00,19,3.37,102,9.10,27.6,31.1,28.8,27.8,0.192,0.226,0.288,0.389
2023-12-28T18:00,28.2,70,22.2,31.8,0.00,28,2.85,108,5.80,27.6,30.1,28.9,27.8,0.192,0.226,0.288,0.389
2023-12-28T19:00,27.4,75,22.5,31.3,0.00,33,2.53,99,4.90,27.6,29.2,28.9,27.8,0.192,0.226,0.288,0.389
2023-12-28T20:00,27.1,78,22.9,31.2,0.00,57,2.60,90,4.30,27.6,28.6,28.6,27.8,0.197,0.228,0.290,0.389
2023-12-28T21:00,26.6,79,22.6,30.6,0.00,17,2.40,88,4.50,27.6,28.0,28.6,27.8,0.197,0.228,0.290,0.389
2023-12-28T22:00,26.0,82,22.6,30.2,0.00,23,2.11,85,4.10,27.6,27.5,28.5,27.8,0.197,0.228,0.290,0.389
2023-12-28T23:00,25.6,84,22.8,29.9,0.00,78,2.06,76,3.60,27.6,27.1,28.5,27.8,0.197,0.228,0.290,0.389
2023-12-29T00:00,25.1,88,23.1,29.9,0.00,61,1.55,75,3.50,27.6,26.8,28.4,27.8,0.197,0.228,0.290,0.389
2023-12-29T01:00,24.5,93,23.4,29.3,0.00,16,1.66,65,2.60,27.6,26.5,28.2,27.8,0.197,0.228,0.290,0.389
2023-12-29T02:00,24.5,94,23.5,29.7,0.00,58,1.10,5,2.20,27.6,26.1,28.1,27.8,0.197,0.228,0.290,0.389
2023-12-29T03:00,24.0,97,23.5,29.0,0.00,40,1.41,8,2.10,27.6,26.0,28.0,27.8,0.197,0.228,0.290,0.389
2023-12-29T04:00,24.2,95,23.4,29.5,0.00,28,0.99,45,2.00,27.6,25.7,27.9,27.8,0.197,0.228,0.290,0.389
2023-12-29T05:00,24.4,96,23.7,29.9,0.00,42,0.76,67,1.40,27.6,25.5,27.8,27.8,0.197,0.228,0.290,0.389
2023-12-29T06:00,23.8,99,23.5,29.0,0.00,65,0.95,18,1.60,27.6,25.5,27.6,27.8,0.197,0.228,0.290,0.389
2023-12-29T07:00,24.6,95,23.9,29.6,0.00,98,2.00,357,3.60,27.6,25.6,27.5,27.8,0.197,0.228,0.290,0.389
2023-12-29T08:00,26.7,88,24.5,32.0,0.00,75,2.11,5,4.60,27.6,26.9,27.5,27.8,0.197,0.227,0.290,0.389
2023-12-29T09:00,28.3,80,24.5,33.6,0.00,77,1.99,18,8.00,27.6,28.0,27.5,27.8,0.197,0.227,0.290,0.389
2023-12-29T10:00,29.6,74,24.5,35.4,0.00,100,1.86,36,8.10,27.6,29.4,27.5,27.8,0.197,0.227,0.290,0.389
2023-12-29T11:00,30.6,69,24.3,36.3,0.00,98,2.28,61,8.40,27.6,30.6,27.7,27.8,0.196,0.226,0.290,0.389
2023-12-29T12:00,31.7,63,23.7,37.5,0.00,90,3.04,73,9.20,27.6,31.8,27.9,27.8,0.195,0.226,0.290,0.388
2023-12-29T13:00,31.8,61,23.5,37.0,0.00,82,3.13,73,9.20,27.6,32.5,28.1,27.8,0.194,0.225,0.289,0.388
2023-12-29T14:00,32.2,61,23.6,37.4,0.00,84,2.84,80,8.80,27.6,33.0,28.4,27.8,0.193,0.224,0.289,0.388
2023-12-29T15:00,32.2,58,22.9,36.2,0.00,27,3.01,86,8.20,27.6,33.0,28.6,27.8,0.192,0.224,0.289,0.388
2023-12-29T16:00,31.7,57,22.1,34.9,0.00,55,3.41,93,7.60,27.6,32.5,28.9,27.8,0.191,0.223,0.289,0.388
2023-12-29T17:00,30.5,63,22.8,34.6,0.00,45,2.38,105,6.10,27.6,31.7,29.0,27.8,0.191,0.223,0.288,0.388
2023-12-29T18:00,28.9,69,22.7,32.7,0.00,50,2.87,119,4.50,27.6,30.6,29.1,27.8,0.191,0.223,0.288,0.388
2023-12-29T19:00,27.6,73,22.4,30.6,0.00,16,4.05,110,7.10,27.6,29.8,29.1,27.8,0.191,0.223,0.288,0.388
2023-12-29T20:00,27.0,77,22.6,31.5,0.00,20,1.39,60,2.30,27.6,29.2,29.1,27.8,0.190,0.223,0.289,0.388
2023-12-29T21:00,26.6,79,22.6,31.0,0.00,40,1.60,86,2.70,27.6,28.5,29.1,27.9,0.190,0.223,0.289,0.388
2023-12-29T22:00,26.2,82,22.9,30.6,0.00,24,1.92,99,3.20,27.6,28.0,29.0,27.9,0.190,0.223,0.289,0.388
2023-12-29T23:00,26.0,85,23.1,30.4,0.00,9,2.14,101,3.60,27.6,27.6,29.0,27.9,0.190,0.223,0.289,0.388
2023-12-30T00:00,25.8,86,23.2,30.4,0.00,13,2.02,99,3.70,27.6,27.3,28.9,27.9,0.190,0.223,0.289,0.388
2023-12-30T01:00,25.5,87,23.2,30.2,0.00,19,1.75,103,3.40,27.6,27.0,28.8,27.9,0.190,0.224,0.289,0.388
2023-12-30T02:00,25.5,87,23.0,29.8,0.00,23,2.25,111,3.70,27.6,26.8,28.6,27.9,0.190,0.224,0.289,0.388
2023-12-30T03:00,25.4,87,23.1,29.7,0.00,48,2.33,115,4.10,27.6,26.6,28.5,27.9,0.191,0.224,0.289,0.388
2023-12-30T04:00,25.1,89,23.2,29.8,0.00,56,1.90,108,3.90,27.6,26.5,28.4,27.9,0.191,0.224,0.289,0.388
2023-12-30T05:00,24.9,91,23.4,29.8,0.00,35,1.61,97,3.30,27.6,26.2,28.2,27.9,0.191,0.224,0.289,0.388
2023-12-30T06:00,24.6,94,23.5,29.7,0.00,28,1.41,98,2.80,27.6,26.1,28.1,27.9,0.191,0.224,0.289,0.388
2023-12-30T07:00,25.4,92,24.0,30.0,0.00,76,2.78,120,4.50,27.6,26.1,28.0,27.9,0.192,0.224,0.289,0.388
2023-12-30T08:00,27.0,87,24.5,32.0,0.00,31,2.64,115,5.30,27.6,27.0,28.0,27.9,0.193,0.224,0.288,0.388
2023-12-30T09:00,28.4,81,24.7,33.5,0.00,68,2.72,96,6.00,27.6,27.9,28.0,27.9,0.193,0.224,0.288,0.388
2023-12-30T10:00,29.9,72,24.2,34.8,0.00,23,2.53,81,6.00,27.6,29.1,28.0,27.9,0.192,0.223,0.288,0.388
2023-12-30T11:00,31.0,66,23.8,36.8,0.10,84,2.50,74,6.60,27.6,30.6,28.1,27.9,0.192,0.223,0.288,0.388
2023-12-30T12:00,31.2,64,23.6,36.9,0.00,48,2.19,66,6.80,27.6,31.6,28.3,27.9,0.191,0.222,0.288,0.388
2023-12-30T13:00,31.4,63,23.4,37.1,0.00,25,2.01,84,6.40,27.6,32.4,28.5,27.9,0.191,0.222,0.287,0.388
