time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-10T08:00,28.5,85,25.6,34.0,0.00,44,3.11,135,5.70,32.3,30.2,32.2,35.0,0.361,0.320,0.404,0.455
2023-05-10T09:00,29.5,79,25.5,34.9,0.10,27,3.33,139,6.20,32.3,31.5,32.2,34.9,0.357,0.320,0.404,0.455
2023-05-10T10:00,30.4,75,25.4,36.4,0.00,28,3.06,142,6.30,32.3,32.9,32.2,34.9,0.351,0.320,0.404,0.455
2023-05-10T11:00,31.1,71,25.3,37.7,0.00,68,3.09,151,6.50,32.3,34.1,32.3,34.9,0.344,0.320,0.404,0.455
2023-05-10T12:00,31.5,70,25.4,38.5,0.00,57,3.35,153,6.50,32.3,35.2,32.5,34.8,0.336,0.321,0.404,0.455
2023-05-10T13:00,30.0,72,24.5,34.9,0.90,45,3.81,157,7.40,32.3,35.1,32.7,34.8,0.341,0.321,0.404,0.455
2023-05-10T14:00,31.5,70,25.5,37.6,0.00,52,4.05,164,7.20,32.3,35.5,32.8,34.8,0.333,0.321,0.404,0.455
2023-05-10T15:00,30.2,71,24.4,34.9,2.80,87,4.22,166,8.00,32.3,35.3,33.0,34.8,0.364,0.321,0.404,0.455
2023-05-10T16:00,29.9,72,24.1,33.9,2.30,78,4.14,172,7.40,32.3,34.5,33.1,34.8,0.390,0.321,0.404,0.455
2023-05-10T17:00,28.5,79,24.5,33.1,1.10,90,3.50,180,7.40,32.3,33.2,33.2,34.8,0.402,0.321,0.404,0.455
2023-05-10T18:00,28.0,82,24.7,33.8,0.00,91,1.49,160,5.60,32.3,32.0,33.2,34.8,0.401,0.321,0.404,0.455
2023-05-10T19:00,28.8,80,25.0,34.6,0.70,100,1.92,171,2.30,32.3,32.3,33.2,34.8,0.314,0.321,0.401,0.455
2023-05-10T20:00,28.4,84,25.4,34.7,0.00,47,1.26,162,2.60,32.3,31.4,33.2,34.8,0.313,0.321,0.401,0.455
2023-05-10T21:00,28.0,86,25.5,34.6,0.00,75,1.10,175,1.70,32.3,30.8,33.1,34.8,0.313,0.322,0.401,0.455
2023-05-10T22:00,27.6,89,25.7,34.1,0.00,100,1.36,144,1.90,32.3,30.2,33.0,34.8,0.312,0.322,0.401,0.455
2023-05-10T23:00,27.6,90,25.8,34.0,0.00,100,1.77,106,2.40,32.4,29.9,32.9,34.8,0.312,0.322,0.401,0.455
2023-05-11T00:00,27.6,90,25.9,34.2,0.00,100,1.39,111,2.50,32.4,29.6,32.8,34.7,0.312,0.322,0.401,0.455
2023-05-11T01:00,27.3,92,25.8,33.7,0.00,11,1.61,83,2.20,32.4,29.4,32.7,34.7,0.312,0.322,0.401,0.455
2023-05-11T02:00,26.9,93,25.7,33.1,0.00,12,1.87,106,2.80,32.4,29.1,32.5,34.7,0.312,0.322,0.401,0.455
2023-05-11T03:00,26.6,94,25.5,32.6,0.00,18,2.18,106,3.10,32.4,28.9,32.3,34.7,0.311,0.322,0.401,0.455
2023-05-11T04:00,26.4,91,24.9,31.8,0.00,27,2.33,137,3.60,32.4,28.6,32.2,34.7,0.312,0.322,0.401,0.455
2023-05-11T05:00,26.0,91,24.5,31.3,0.00,39,2.30,146,3.40,32.4,28.5,32.1,34.7,0.311,0.322,0.401,0.455
2023-05-11T06:00,26.0,91,24.4,31.2,0.00,100,2.20,141,3.60,32.4,28.2,32.0,34.7,0.311,0.322,0.401,0.455
2023-05-11T07:00,26.7,85,24.0,31.7,0.00,97,2.16,193,5.30,32.4,29.5,31.9,34.6,0.316,0.321,0.398,0.455
2023-05-11T08:00,27.2,87,24.8,32.9,0.10,100,1.78,218,3.90,32.4,29.7,31.8,34.6,0.317,0.321,0.398,0.455
2023-05-11T09:00,28.6,81,25.1,34.6,0.10,100,1.60,176,4.10,32.4,31.1,31.8,34.6,0.315,0.321,0.398,0.455
2023-05-11T10:00,30.1,78,25.8,37.0,0.10,100,2.01,153,4.70,32.4,32.8,31.9,34.5,0.311,0.321,0.398,0.455
2023-05-11T11:00,31.1,74,25.9,38.6,0.20,100,2.41,132,5.30,32.4,34.3,32.0,34.5,0.307,0.321,0.398,0.455
2023-05-11T12:00,31.9,70,25.6,39.3,0.10,100,2.56,129,5.50,32.4,35.5,32.2,34.5,0.301,0.321,0.398,0.455
2023-05-11T13:00,31.8,69,25.4,38.3,0.10,100,2.62,137,5.60,32.4,35.9,32.3,34.5,0.294,0.321,0.398,0.455
2023-05-11T14:00,31.6,69,25.1,37.5,0.60,100,2.72,144,5.50,32.4,36.0,32.6,34.5,0.296,0.321,0.398,0.455
2023-05-11T15:00,31.6,66,24.5,36.6,0.60,100,2.92,142,5.60,32.4,35.8,32.8,34.5,0.299,0.321,0.398,0.455
2023-05-11T16:00,30.9,68,24.4,35.6,0.70,100,3.04,136,5.60,32.4,35.1,32.9,34.5,0.304,0.321,0.398,0.455
2023-05-11T17:00,30.1,73,24.8,35.2,0.50,100,2.75,147,5.40,32.4,33.9,33.0,34.5,0.308,0.321,0.398,0.455
2023-05-11T18:00,29.2,78,25.0,34.5,0.00,100,2.88,160,4.50,32.4,32.7,33.0,34.5,0.307,0.321,0.398,0.455
2023-05-11T19:00,29.0,82,25.5,34.8,0.00,100,2.39,123,4.70,32.4,32.8,33.2,34.5,0.269,0.322,0.401,0.455
2023-05-11T20:00,28.8,85,26.0,34.6,0.00,100,2.97,132,4.40,32.4,31.8,33.2,34.5,0.268,0.322,0.401,0.455
2023-05-11T21:00,28.4,86,25.9,34.2,0.00,100,2.78,120,4.40,32.4,31.0,33.1,34.5,0.268,0.322,0.401,0.455
2023-05-11T22:00,27.8,88,25.6,33.9,0.30,100,1.82,81,4.50,32.4,30.5,33.0,34.4,0.271,0.322,0.401,0.455
2023-05-11T23:00,26.4,91,24.8,32.6,4.90,100,0.64,219,2.60,32.4,29.9,32.9,34.4,0.337,0.322,0.401,0.455
2023-05-12T00:00,26.5,90,24.9,32.9,0.20,100,0.63,162,1.80,32.4,29.4,32.8,34.4,0.340,0.322,0.401,0.455
2023-05-12T01:00,26.8,91,25.1,32.8,0.30,100,1.49,110,2.10,32.4,29.0,32.6,34.4,0.344,0.322,0.401,0.455
2023-05-12T02:00,26.8,92,25.3,32.6,0.10,100,2.12,109,3.00,32.4,28.8,32.5,34.3,0.345,0.322,0.401,0.455
2023-05-12T03:00,26.6,94,25.5,32.3,0.00,100,2.60,113,4.00,32.4,28.5,32.2,34.3,0.346,0.322,0.401,0.455
2023-05-12T04:00,26.5,93,25.3,32.1,0.00,100,2.50,127,3.90,32.4,28.4,32.1,34.3,0.346,0.322,0.401,0.455
2023-05-12T05:00,26.2,94,25.2,32.0,0.00,100,2.20,141,3.70,32.4,28.2,32.0,34.3,0.346,0.322,0.401,0.455
2023-05-12T06:00,26.3,93,25.1,31.8,0.00,97,2.48,130,3.60,32.4,28.1,31.8,34.3,0.345,0.322,0.401,0.455
2023-05-12T07:00,27.1,86,24.5,31.5,0.00,51,3.98,155,5.20,32.4,29.0,31.8,34.3,0.272,0.322,0.402,0.455
2023-05-12T08:00,28.2,81,24.6,32.9,0.00,47,3.47,147,6.40,32.4,30.0,31.7,34.3,0.270,0.322,0.402,0.455
2023-05-12T09:00,29.8,76,25.1,34.5,0.10,92,3.89,138,7.00,32.4,31.4,31.7,34.2,0.266,0.322,0.402,0.455
2023-05-12T10:00,30.8,74,25.5,36.9,0.10,99,3.47,136,7.10,32.4,32.9,31.8,34.2,0.262,0.322,0.402,0.455
2023-05-12T11:00,31.5,71,25.6,37.7,0.10,99,4.16,145,7.60,32.4,34.2,31.9,34.2,0.256,0.322,0.402,0.455
2023-05-12T12:00,31.9,69,25.5,38.5,0.10,100,3.76,151,7.80,32.5,35.3,32.0,34.2,0.250,0.322,0.402,0.455
2023-05-12T13:00,32.0,67,25.1,38.2,0.10,99,3.57,162,7.20,32.5,36.0,32.2,34.2,0.244,0.322,0.402,0.455
2023-05-12T14:00,30.9,68,24.4,36.0,0.90,100,3.96,137,7.80,32.5,36.2,32.5,34.2,0.250,0.322,0.402,0.455
2023-05-12T15:00,30.2,72,24.5,35.1,0.20,100,3.05,131,7.30,32.5,35.1,32.7,34.2,0.248,0.322,0.402,0.455
2023-05-12T16:00,30.4,71,24.6,35.7,0.00,100,2.12,161,5.40,32.5,34.5,32.8,34.2,0.245,0.322,0.402,0.455
2023-05-12T17:00,29.9,72,24.2,34.6,0.10,100,2.72,174,4.50,32.5,33.5,32.8,34.2,0.244,0.322,0.402,0.455
2023-05-12T18:00,28.9,77,24.5,34.2,0.80,100,1.87,196,4.50,32.5,32.2,32.8,34.2,0.253,0.322,0.402,0.455
2023-05-12T19:00,28.4,82,25.1,34.6,0.00,100,1.21,246,2.70,32.5,31.8,33.0,34.2,0.237,0.322,0.398,0.455
2023-05-12T20:00,27.8,87,25.3,34.0,0.00,100,1.36,253,2.50,32.5,31.0,33.0,34.2,0.236,0.322,0.398,0.455
2023-05-12T21:00,27.5,88,25.2,33.9,0.00,68,0.81,263,2.00,32.5,30.4,32.9,34.2,0.236,0.322,0.398,0.455
2023-05-12T22:00,27.2,90,25.4,33.9,0.00,52,0.61,351,1.50,32.5,29.9,32.8,34.2,0.236,0.322,0.398,0.455
2023-05-12T23:00,27.0,92,25.7,33.6,0.00,72,1.20,48,1.80,32.5,29.5,32.7,34.1,0.236,0.322,0.398,0.455
2023-05-13T00:00,26.9,93,25.8,33.5,0.00,25,1.20,95,1.80,32.5,29.2,32.5,34.1,0.236,0.322,0.398,0.455
2023-05-13T01:00,26.8,93,25.6,33.2,0.00,10,1.30,90,1.90,32.5,29.0,32.4,34.1,0.236,0.322,0.398,0.455
2023-05-13T02:00,26.5,95,25.5,32.7,0.00,6,1.71,97,2.40,32.5,28.7,32.2,34.1,0.236,0.322,0.398,0.455
2023-05-13T03:00,26.3,96,25.6,32.5,0.00,5,1.84,112,2.60,32.5,28.5,32.1,34.0,0.236,0.322,0.398,0.455
2023-05-13T04:00,26.1,97,25.6,32.3,0.00,11,1.84,119,2.70,32.5,28.3,32.0,34.0,0.236,0.323,0.398,0.455
2023-05-13T05:00,26.1,96,25.4,32.1,0.00,97,1.91,133,2.70,32.5,28.1,31.9,34.0,0.236,0.323,0.398,0.455
2023-05-13T06:00,26.4,93,25.1,32.2,0.00,10,1.92,118,2.80,32.5,28.0,31.7,34.0,0.236,0.323,0.398,0.455
2023-05-13T07:00,28.4,84,25.5,34.9,0.00,88,0.99,135,4.40,32.5,28.9,31.6,34.0,0.249,0.323,0.398,0.455
2023-05-13T08:00,29.4,77,25.0,35.3,0.10,99,1.58,108,3.80,32.5,30.3,31.6,34.0,0.248,0.323,0.398,0.455
2023-05-13T09:00,29.2,76,24.6,34.2,4.00,100,2.77,103,5.70,32.5,31.5,31.6,34.0,0.299,0.323,0.398,0.455
2023-05-13T10:00,29.4,77,24.9,34.9,0.30,72,2.40,135,5.90,32.5,32.5,31.7,34.0,0.299,0.323,0.398,0.455
2023-05-13T11:00,30.9,75,25.9,38.8,0.10,88,2.47,159,5.70,32.5,34.3,31.8,34.0,0.292,0.323,0.398,0.455
2023-05-13T12:00,31.8,71,25.8,39.7,0.10,87,2.47,166,5.90,32.5,35.6,32.0,34.0,0.285,0.323,0.397,0.455
2023-05-13T13:00,32.3,68,25.5,40.1,0.10,69,1.96,165,5.60,32.5,36.5,32.2,34.0,0.278,0.323,0.397,0.455
2023-05-13T14:00,32.7,65,25.4,39.9,0.00,47,1.94,145,4.90,32.5,37.0,32.5,34.0,0.271,0.323,0.397,0.455
2023-05-13T15:00,32.8,63,25.0,38.9,0.00,88,2.69,149,5.40,32.5,37.1,32.7,33.9,0.264,0.323,0.397,0.455
2023-05-13T16:00,32.0,65,24.5,36.7,0.00,97,3.16,162,5.80,32.5,36.5,33.0,33.9,0.259,0.323,0.397,0.455
2023-05-13T17:00,31.5,66,24.5,36.3,0.00,97,2.88,160,5.70,32.5,35.2,33.1,33.9,0.256,0.323,0.397,0.455
2023-05-13T18:00,30.0,74,25.0,35.1,0.00,91,3.05,148,4.80,32.5,33.7,33.2,33.9,0.254,0.323,0.397,0.455
2023-05-13T19:00,29.8,76,25.2,35.0,0.00,89,3.09,151,5.20,32.5,33.0,33.2,33.9,0.194,0.322,0.396,0.455
2023-05-13T20:00,29.1,81,25.5,34.4,0.00,59,3.34,141,5.60,32.5,31.9,33.2,33.9,0.194,0.322,0.396,0.455
2023-05-13T21:00,28.6,84,25.7,34.4,0.00,45,2.70,141,4.80,32.5,31.0,33.1,33.9,0.193,0.322,0.396,0.455
2023-05-13T22:00,28.3,86,25.8,34.1,0.00,42,2.70,141,4.30,32.5,30.4,33.0,33.9,0.193,0.322,0.396,0.455
2023-05-13T23:00,27.9,87,25.5,33.9,0.10,78,1.99,162,3.90,32.5,30.0,32.8,33.8,0.194,0.322,0.396,0.455
2023-05-14T00:00,27.0,88,24.9,31.8,0.20,90,3.49,167,5.20,32.5,29.5,32.8,33.8,0.196,0.322,0.396,0.455
2023-05-14T01:00,26.4,88,24.3,31.3,0.00,97,2.69,149,5.20,32.5,29.1,32.6,33.8,0.196,0.322,0.396,0.455
2023-05-14T02:00,26.0,90,24.2,31.0,0.00,97,2.42,150,3.90,32.5,28.7,32.5,33.8,0.196,0.322,0.396,0.455
2023-05-14T03:00,25.7,92,24.4,31.1,0.00,90,1.84,158,3.50,32.5,28.4,32.3,33.8,0.195,0.322,0.396,0.455
2023-05-14T04:00,25.6,93,24.5,31.3,0.00,100,1.41,172,2.70,32.5,28.1,32.2,33.8,0.195,0.322,0.396,0.455
2023-05-14T05:00,25.5,94,24.5,31.3,0.00,99,1.22,145,2.00,32.5,27.9,32.0,33.8,0.195,0.322,0.396,0.455
2023-05-14T06:00,25.8,94,24.7,31.7,0.00,97,1.30,122,2.10,32.5,27.8,31.9,33.8,0.195,0.322,0.396,0.455
2023-05-14T07:00,28.0,84,25.1,33.0,0.00,98,3.40,137,4.80,32.5,29.5,31.8,33.8,0.239,0.322,0.394,0.455
2023-05-14T08:00,29.1,80,25.2,34.2,0.10,92,3.61,134,6.40,32.5,30.5,31.8,33.8,0.237,0.322,0.394,0.455
2023-05-14T09:00,30.1,75,25.3,35.3,0.10,96,3.40,137,6.80,32.5,31.9,31.8,33.8,0.234,0.322,0.394,0.455
2023-05-14T10:00,31.4,71,25.5,37.7,0.10,62,3.24,146,6.90,32.5,33.5,31.9,33.8,0.229,0.322,0.394,0.455
2023-05-14T11:00,32.3,68,25.6,39.5,0.10,56,3.49,153,7.30,32.5,35.2,32.0,33.8,0.223,0.321,0.393,0.455
2023-05-14T12:00,33.2,62,25.0,39.3,0.10,100,4.48,156,8.00,32.5,36.3,32.2,33.8,0.216,0.321,0.393,0.455
2023-05-14T13:00,30.9,70,24.8,35.8,0.70,70,3.96,164,8.20,32.5,36.2,32.4,33.8,0.218,0.321,0.393,0.455
2023-05-14T14:00,31.5,69,25.0,36.9,0.00,95,3.80,178,7.60,32.5,36.4,32.6,33.7,0.212,0.321,0.393,0.455
2023-05-14T15:00,30.5,69,24.2,34.3,0.10,91,4.81,176,8.40,32.5,36.0,32.8,33.7,0.208,0.321,0.393,0.455
2023-05-14T16:00,31.0,70,25.0,35.9,0.10,95,3.70,182,8.20,32.5,35.7,32.9,33.7,0.205,0.321,0.393,0.455
2023-05-14T17:00,28.5,80,24.6,33.5,2.10,94,2.70,180,7.60,32.5,34.3,33.0,33.7,0.231,0.321,0.393,0.455
2023-05-14T18:00,28.5,79,24.4,33.7,0.00,48,2.02,189,4.90,32.5,32.9,33.0,33.7,0.230,0.321,0.393,0.455
2023-05-14T19:00,28.5,81,24.9,34.4,0.00,39,1.40,176,3.10,32.5,31.9,32.8,33.7,0.262,0.320,0.399,0.455
2023-05-14T20:00,28.2,84,25.2,34.7,0.00,26,0.73,254,2.10,32.5,31.0,32.7,33.7,0.262,0.320,0.399,0.455
2023-05-14T21:00,27.5,89,25.5,33.9,0.00,16,1.30,274,1.80,32.5,30.4,32.6,33.7,0.261,0.320,0.399,0.455
2023-05-14T22:00,26.8,90,25.0,32.8,0.00,10,1.43,282,2.80,32.5,29.8,32.5,33.7,0.261,0.320,0.399,0.455
2023-05-14T23:00,26.2,91,24.7,32.1,0.00,46,1.30,266,2.20,32.5,29.3,32.4,33.7,0.261,0.320,0.399,0.455
2023-05-15T00:00,26.1,91,24.5,32.3,0.10,28,0.50,233,2.00,32.5,29.0,32.2,33.7,0.262,0.320,0.399,0.455
2023-05-15T01:00,26.0,93,24.8,32.2,0.00,13,0.73,74,1.10,32.5,28.6,32.1,33.7,0.262,0.320,0.399,0.455
2023-05-15T02:00,25.9,95,25.0,31.9,0.00,5,1.20,48,1.90,32.5,28.4,32.0,33.7,0.262,0.320,0.399,0.455
2023-05-15T03:00,25.8,95,25.0,31.9,0.00,0,1.13,45,1.80,32.5,28.1,31.8,33.6,0.262,0.320,0.399,0.455
2023-05-15T04:00,25.7,96,25.0,31.9,0.00,1,1.13,45,1.60,32.5,28.0,31.6,33.6,0.261,0.320,0.399,0.455
2023-05-15T05:00,25.8,96,25.1,31.9,0.00,37,1.30,67,1.60,32.5,27.8,31.5,33.6,0.261,0.320,0.399,0.454
2023-05-15T06:00,26.0,97,25.4,32.2,0.00,91,1.53,79,2.30,32.5,27.8,31.4,33.6,0.261,0.320,0.399,0.454
2023-05-15T07:00,27.9,88,25.8,34.3,0.00,82,1.68,73,3.40,32.5,29.1,31.4,33.5,0.261,0.319,0.403,0.454
2023-05-15T08:00,29.5,78,25.2,35.9,0.00,17,0.85,111,3.60,32.5,30.6,31.4,33.5,0.259,0.319,0.403,0.454
2023-05-15T09:00,30.7,71,24.9,37.0,0.10,28,0.81,210,3.20,32.5,32.5,31.4,33.5,0.255,0.319,0.403,0.454
2023-05-15T10:00,31.6,67,24.8,38.7,0.10,30,1.27,225,4.00,32.5,34.2,31.5,33.5,0.251,0.319,0.403,0.454
2023-05-15T11:00,32.5,65,25.0,40.3,0.00,13,1.53,238,4.40,32.5,35.8,31.7,33.5,0.244,0.319,0.403,0.454
2023-05-15T12:00,33.2,63,25.1,41.5,0.00,21,1.44,236,4.60,32.5,37.1,32.0,33.5,0.235,0.319,0.403,0.454
2023-05-15T13:00,33.8,60,24.9,41.7,0.00,35,1.32,261,4.50,32.5,38.0,32.2,33.5,0.227,0.319,0.403,0.454
2023-05-15T14:00,31.6,66,24.5,36.3,0.30,62,3.54,133,6.10,32.5,37.7,32.5,33.5,0.225,0.319,0.403,0.454
2023-05-15T15:00,30.3,73,25.0,35.7,0.20,74,2.51,157,7.00,32.5,36.7,32.8,33.5,0.223,0.319,0.403,0.454
2023-05-15T16:00,31.1,69,24.9,36.6,0.00,42,2.31,162,5.10,32.5,36.0,32.9,33.5,0.219,0.319,0.403,0.454
2023-05-15T17:00,30.6,71,24.8,35.3,0.00,49,3.60,180,5.60,32.5,35.0,33.0,33.5,0.216,0.319,0.403,0.454
2023-05-15T18:00,29.4,75,24.4,34.1,0.00,42,2.90,180,6.10,32.5,33.5,33.1,33.5,0.214,0.319,0.403,0.454
2023-05-15T19:00,29.5,75,24.5,34.4,0.00,14,2.71,176,4.20,32.5,32.5,33.1,33.5,0.215,0.318,0.405,0.454
2023-05-15T20:00,28.6,81,25.1,34.5,0.00,97,1.77,137,3.90,32.5,31.5,33.1,33.5,0.215,0.318,0.405,0.454
2023-05-15T21:00,28.4,85,25.6,35.0,0.00,93,0.92,139,2.60,32.5,30.9,33.0,33.5,0.214,0.318,0.405,0.454
2023-05-15T22:00,28.1,88,26.0,34.9,0.00,16,1.08,124,1.50,32.5,30.4,32.9,33.5,0.214,0.318,0.405,0.454
2023-05-15T23:00,28.0,89,26.0,34.7,0.00,32,1.25,151,1.70,32.5,30.0,32.8,33.5,0.214,0.318,0.405,0.454
2023-05-16T00:00,27.7,89,25.8,34.3,0.00,34,1.33,193,1.70,32.5,29.6,32.7,33.5,0.214,0.318,0.405,0.454
2023-05-16T01:00,27.4,89,25.4,33.7,0.00,53,1.25,209,1.90,32.5,29.4,32.5,33.5,0.214,0.318,0.405,0.454
2023-05-16T02:00,27.0,88,25.0,33.1,1.00,61,1.30,203,1.90,32.5,29.0,32.4,33.5,0.227,0.318,0.405,0.454
2023-05-16T03:00,26.8,90,25.0,33.1,0.00,45,0.81,210,1.80,32.5,28.8,32.2,33.5,0.228,0.318,0.405,0.454
2023-05-16T04:00,26.5,92,25.2,32.9,0.00,54,0.95,198,1.30,32.5,28.6,32.1,33.5,0.228,0.318,0.405,0.454
2023-05-16T05:00,26.5,94,25.4,33.1,0.00,37,0.70,180,1.40,32.5,28.4,32.0,33.4,0.228,0.319,0.405,0.454
2023-05-16T06:00,26.6,93,25.4,33.2,0.00,20,0.72,146,1.20,32.5,28.3,31.8,33.4,0.228,0.319,0.405,0.454
2023-05-16T07:00,28.0,86,25.4,34.5,0.00,66,0.81,120,2.40,32.5,29.7,31.7,33.4,0.222,0.319,0.403,0.454
2023-05-16T08:00,29.1,82,25.8,35.8,0.20,97,1.02,169,3.10,32.5,31.1,31.7,33.4,0.223,0.319,0.403,0.454
2023-05-16T09:00,30.5,77,26.0,37.0,0.20,52,1.89,212,4.70,32.5,32.7,31.7,33.4,0.222,0.319,0.403,0.454
2023-05-16T10:00,31.8,70,25.6,38.3,0.10,100,2.56,231,5.70,32.5,34.2,31.8,33.3,0.218,0.319,0.403,0.454
2023-05-16T11:00,32.7,66,25.5,39.4,0.00,100,2.97,237,6.30,32.5,35.5,32.0,33.3,0.212,0.319,0.403,0.454
2023-05-16T12:00,33.0,63,25.0,38.9,0.10,54,3.00,244,6.40,32.5,36.2,32.2,33.3,0.206,0.319,0.403,0.454
2023-05-16T13:00,33.8,57,24.0,39.1,0.00,45,2.75,251,6.20,32.5,36.7,32.4,33.3,0.200,0.319,0.403,0.454
2023-05-16T14:00,34.2,55,23.7,39.1,0.00,34,3.20,250,6.00,32.5,37.1,32.6,33.3,0.193,0.319,0.403,0.454
2023-05-16T15:00,31.2,69,24.8,35.5,0.90,81,4.32,275,8.20,32.5,36.8,32.8,33.3,0.200,0.319,0.403,0.454
2023-05-16T16:00,30.4,68,23.7,34.8,1.80,100,2.73,242,7.50,32.5,35.5,33.0,33.3,0.221,0.319,0.403,0.454
2023-05-16T17:00,29.8,73,24.3,36.0,0.70,97,0.10,180,4.90,32.5,34.5,33.0,33.3,0.228,0.319,0.403,0.454
2023-05-16T18:00,29.6,74,24.5,35.6,0.00,98,0.67,153,1.60,32.5,33.3,33.1,33.3,0.228,0.319,0.403,0.454
2023-05-16T19:00,28.3,81,24.8,34.3,0.00,98,1.06,139,1.50,32.5,31.5,33.0,33.3,0.321,0.319,0.405,0.454
2023-05-16T20:00,28.0,87,25.5,34.3,0.00,100,1.36,144,1.90,32.5,30.7,32.9,33.3,0.321,0.319,0.405,0.454
2023-05-16T21:00,27.8,89,25.8,34.2,0.00,97,1.72,144,2.50,32.5,30.1,32.8,33.3,0.321,0.319,0.404,0.454
2023-05-16T22:00,27.7,91,26.0,34.4,0.00,95,1.34,153,2.40,32.5,29.8,32.7,33.3,0.321,0.319,0.404,0.454
2023-05-16T23:00,27.4,93,26.1,34.2,0.00,18,1.30,157,1.90,32.5,29.5,32.5,33.3,0.320,0.319,0.404,0.454
2023-05-17T00:00,27.1,92,25.8,33.7,0.00,91,1.41,188,1.90,32.5,29.1,32.3,33.3,0.320,0.319,0.404,0.454
2023-05-17T01:00,26.8,92,25.4,32.9,0.00,8,1.58,198,2.20,32.5,28.9,32.2,33.3,0.320,0.319,0.404,0.454
2023-05-17T02:00,26.5,92,25.1,32.6,0.00,85,1.57,207,2.30,32.5,28.6,32.0,33.3,0.320,0.319,0.404,0.454
2023-05-17T03:00,26.4,92,25.0,32.3,0.00,98,1.58,215,2.30,32.5,28.5,31.9,33.3,0.320,0.319,0.404,0.454
2023-05-17T04:00,26.3,93,25.0,32.3,0.00,90,1.43,205,2.20,32.5,28.2,31.8,33.2,0.320,0.319,0.404,0.454
2023-05-17T05:00,26.2,93,25.0,32.3,0.00,82,1.36,197,1.90,32.5,28.0,31.6,33.2,0.320,0.320,0.404,0.454
2023-05-17T06:00,26.5,92,25.0,32.5,0.00,92,1.36,197,2.00,32.5,28.0,31.5,33.2,0.320,0.320,0.404,0.454
2023-05-17T07:00,28.2,87,25.9,34.9,0.00,100,1.25,209,2.80,32.5,29.2,31.4,33.2,0.319,0.320,0.406,0.454
2023-05-17T08:00,30.0,80,26.1,36.3,0.00,53,2.46,243,4.40,32.5,30.6,31.3,33.2,0.316,0.320,0.406,0.454
2023-05-17T09:00,31.2,74,26.0,37.0,0.20,84,3.06,259,5.90,32.5,32.0,31.4,33.2,0.314,0.320,0.406,0.454
2023-05-17T10:00,32.0,69,25.6,38.3,0.10,97,3.04,261,6.00,32.5,33.4,31.5,33.2,0.309,0.320,0.406,0.454
2023-05-17T11:00,32.9,66,25.7,40.1,0.10,97,3.13,263,6.30,32.5,34.8,31.6,33.2,0.303,0.320,0.406,0.454
2023-05-17T12:00,33.5,63,25.4,41.0,0.00,100,2.71,266,6.30,32.5,35.9,31.8,33.2,0.294,0.320,0.406,0.454
2023-05-17T13:00,33.7,62,25.5,40.9,0.10,100,2.93,262,6.10,32.5,36.7,32.0,33.2,0.286,0.320,0.406,0.454
2023-05-17T14:00,33.8,61,25.1,39.5,0.00,99,3.14,261,6.30,32.5,36.6,32.3,33.2,0.279,0.320,0.406,0.454
2023-05-17T15:00,31.5,69,25.0,37.5,4.90,100,1.62,292,6.20,32.5,36.2,32.5,33.2,0.340,0.320,0.406,0.454
2023-05-17T16:00,27.7,86,25.0,33.6,5.50,100,1.66,33,5.70,32.5,34.2,32.7,33.2,0.414,0.320,0.405,0.454
2023-05-17T17:00,28.0,83,24.8,33.1,0.10,100,2.75,213,4.20,32.5,32.8,32.7,33.2,0.413,0.320,0.405,0.454
2023-05-17T18:00,28.0,81,24.5,34.2,0.10,100,0.45,243,4.60,32.5,31.8,32.7,33.2,0.413,0.321,0.405,0.454
2023-05-17T19:00,27.2,83,24.0,32.9,0.00,99,0.81,210,1.50,32.5,31.0,32.8,33.2,0.365,0.320,0.406,0.454
2023-05-17T20:00,27.0,85,24.2,32.7,0.00,93,0.82,194,1.60,32.5,30.2,32.7,33.2,0.365,0.320,0.406,0.454
2023-05-17T21:00,26.6,87,24.4,32.5,0.00,18,0.80,180,1.40,32.5,29.6,32.5,33.2,0.365,0.320,0.406,0.454
2023-05-17T22:00,26.4,91,24.7,32.6,0.00,18,0.61,171,1.40,32.5,29.2,32.3,33.2,0.364,0.320,0.406,0.454
2023-05-17T23:00,26.4,91,24.8,32.5,0.00,49,0.91,174,1.30,32.5,28.9,32.2,33.2,0.364,0.320,0.406,0.454
2023-05-18T00:00,26.3,90,24.5,31.9,0.00,77,1.50,180,2.10,32.5,28.5,32.0,33.2,0.364,0.321,0.406,0.454
2023-05-18T01:00,26.2,89,24.3,31.7,0.00,0,1.55,195,2.20,32.5,28.3,31.9,33.2,0.364,0.321,0.406,0.454
2023-05-18T02:00,26.2,90,24.5,31.8,0.00,1,1.49,200,2.20,32.5,28.1,31.7,33.1,0.363,0.321,0.406,0.454
2023-05-18T03:00,26.2,93,25.0,32.3,0.00,0,1.14,195,2.10,32.5,28.0,31.5,33.1,0.363,0.321,0.406,0.454
