time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-06T02:00,25.1,93,23.9,29.8,0.00,91,2.62,227,3.70,30.3,26.6,29.0,29.1,0.378,0.390,0.408,0.399
2023-08-06T03:00,24.9,94,23.8,29.5,0.00,41,2.48,220,3.60,30.3,26.4,28.9,29.1,0.378,0.390,0.408,0.399
2023-08-06T04:00,24.7,95,23.8,29.4,0.00,0,2.48,220,3.50,30.3,26.1,28.7,29.1,0.379,0.390,0.408,0.399
2023-08-06T05:00,24.5,96,23.9,29.4,0.00,0,2.30,214,3.40,30.3,26.0,28.5,29.1,0.379,0.390,0.408,0.399
2023-08-06T06:00,24.6,96,24.0,29.5,0.00,0,2.33,223,3.30,30.3,25.9,28.4,29.1,0.379,0.390,0.408,0.399
2023-08-06T07:00,26.6,90,24.9,31.2,0.00,57,3.84,231,5.70,30.3,27.4,28.4,29.1,0.379,0.389,0.408,0.399
2023-08-06T08:00,28.1,84,25.2,32.7,0.00,77,4.48,241,7.10,30.3,28.4,28.3,29.1,0.377,0.389,0.408,0.399
2023-08-06T09:00,29.5,78,25.2,33.8,0.00,92,4.78,250,7.90,30.3,29.5,28.4,29.1,0.373,0.388,0.408,0.399
2023-08-06T10:00,30.7,70,24.7,35.3,0.00,75,5.32,254,8.70,30.3,30.7,28.5,29.1,0.368,0.388,0.408,0.399
2023-08-06T11:00,31.8,64,24.2,36.4,0.10,60,5.73,254,9.30,30.3,31.8,28.8,29.1,0.362,0.388,0.407,0.399
2023-08-06T12:00,32.2,64,24.4,36.9,0.10,6,5.92,254,10.50,30.3,32.5,29.0,29.1,0.355,0.387,0.407,0.399
2023-08-06T13:00,32.8,63,24.7,37.9,0.00,64,5.60,251,10.40,30.3,33.2,29.2,29.1,0.348,0.386,0.407,0.399
2023-08-06T14:00,29.7,76,25.1,35.3,2.20,91,4.97,230,12.10,30.3,33.3,29.5,29.1,0.371,0.386,0.407,0.399
2023-08-06T15:00,31.2,73,25.8,36.7,0.10,94,3.80,235,8.50,30.3,33.3,29.8,29.1,0.367,0.385,0.407,0.399
2023-08-06T16:00,29.5,77,25.1,34.7,2.20,93,3.22,234,9.70,30.3,32.4,30.0,29.1,0.393,0.386,0.407,0.399
2023-08-06T17:00,29.7,78,25.5,35.6,0.00,98,2.20,231,5.50,30.3,31.8,30.1,29.1,0.390,0.386,0.407,0.399
2023-08-06T18:00,28.7,82,25.2,34.4,0.20,96,2.33,260,5.80,30.3,30.8,30.2,29.1,0.391,0.386,0.407,0.399
2023-08-06T19:00,29.0,78,24.7,33.7,0.10,94,3.36,247,3.50,30.3,30.5,30.1,29.1,0.341,0.380,0.406,0.399
2023-08-06T20:00,28.1,79,24.1,32.5,0.00,72,3.40,242,5.00,30.3,29.5,30.1,29.2,0.342,0.380,0.406,0.399
2023-08-06T21:00,27.5,81,24.0,31.8,0.00,92,3.49,243,4.90,30.3,28.7,30.0,29.2,0.343,0.379,0.406,0.399
2023-08-06T22:00,27.1,83,24.0,31.3,0.00,99,3.67,241,5.30,30.3,28.1,29.9,29.2,0.344,0.379,0.406,0.399
2023-08-06T23:00,26.8,85,24.0,31.1,0.00,99,3.50,239,5.30,30.3,27.8,29.8,29.2,0.345,0.378,0.406,0.399
2023-08-07T00:00,26.5,87,24.1,31.0,0.00,99,3.24,236,5.00,30.3,27.5,29.6,29.2,0.347,0.378,0.406,0.399
2023-08-07T01:00,26.1,89,24.2,30.8,0.00,100,3.05,238,4.60,30.3,27.2,29.4,29.2,0.348,0.378,0.406,0.399
2023-08-07T02:00,26.0,91,24.3,30.8,0.00,100,2.75,237,4.40,30.3,27.0,29.2,29.2,0.349,0.377,0.406,0.399
2023-08-07T03:00,25.9,91,24.2,30.6,0.00,92,2.87,241,4.00,30.3,26.9,29.1,29.2,0.350,0.377,0.405,0.399
2023-08-07T04:00,25.7,91,24.0,30.4,0.00,48,2.69,239,4.10,30.3,26.7,29.0,29.2,0.350,0.377,0.405,0.399
2023-08-07T05:00,25.5,91,24.0,30.3,0.00,56,2.39,237,3.80,30.3,26.5,28.8,29.2,0.351,0.376,0.405,0.399
2023-08-07T06:00,25.5,92,24.0,30.4,0.00,76,2.14,233,3.20,30.3,26.4,28.6,29.2,0.352,0.376,0.405,0.399
2023-08-07T07:00,26.9,89,24.8,32.4,0.00,25,1.92,231,3.60,30.3,27.8,28.6,29.2,0.352,0.376,0.405,0.399
2023-08-07T08:00,28.5,82,25.1,33.7,0.00,15,3.09,241,5.20,30.3,28.9,28.6,29.2,0.351,0.376,0.405,0.399
2023-08-07T09:00,29.8,77,25.4,34.6,0.00,11,4.09,248,8.50,30.2,30.1,28.7,29.2,0.348,0.375,0.405,0.399
2023-08-07T10:00,30.9,73,25.5,36.2,0.10,9,4.88,255,9.80,30.2,31.3,28.9,29.2,0.344,0.375,0.405,0.399
2023-08-07T11:00,31.6,69,25.4,37.4,0.10,26,5.26,256,10.50,30.2,32.5,29.0,29.2,0.338,0.375,0.405,0.399
2023-08-07T12:00,30.5,74,25.3,36.2,0.90,32,5.32,258,11.70,30.2,33.0,29.3,29.2,0.344,0.374,0.404,0.399
2023-08-07T13:00,31.4,70,25.2,36.7,0.10,34,5.26,256,10.40,30.2,33.5,29.6,29.2,0.339,0.374,0.404,0.399
2023-08-07T14:00,32.0,66,25.0,36.9,0.10,55,5.48,255,8.90,30.2,33.6,29.9,29.2,0.334,0.373,0.404,0.399
2023-08-07T15:00,29.5,78,25.1,33.7,0.60,67,4.92,243,11.00,30.2,32.8,30.0,29.2,0.339,0.373,0.404,0.399
2023-08-07T16:00,30.5,75,25.5,35.5,0.00,31,3.85,242,7.80,30.2,32.5,30.2,29.2,0.336,0.373,0.404,0.399
2023-08-07T17:00,30.4,71,24.5,34.2,0.40,43,4.92,246,8.90,30.2,31.9,30.4,29.2,0.339,0.372,0.404,0.399
2023-08-07T18:00,29.1,80,25.3,34.4,0.00,27,3.14,239,8.60,30.2,30.9,30.4,29.2,0.339,0.372,0.404,0.399
2023-08-07T19:00,27.8,82,24.5,32.4,0.00,18,3.41,265,4.60,30.2,30.5,30.4,29.2,0.366,0.368,0.403,0.399
2023-08-07T20:00,27.4,85,24.6,32.5,0.00,55,2.66,250,5.00,30.2,29.5,30.3,29.2,0.366,0.368,0.403,0.399
2023-08-07T21:00,27.3,86,24.8,32.6,0.00,42,2.41,222,3.70,30.2,28.8,30.2,29.3,0.365,0.368,0.403,0.399
2023-08-07T22:00,27.4,86,24.8,32.4,0.00,85,3.11,213,4.20,30.2,28.4,30.1,29.3,0.365,0.369,0.403,0.399
2023-08-07T23:00,27.1,85,24.4,31.6,0.00,88,3.41,220,4.90,30.2,28.0,30.0,29.3,0.364,0.369,0.402,0.399
2023-08-08T00:00,26.7,87,24.3,31.4,0.00,100,3.04,224,4.90,30.2,27.7,29.8,29.3,0.364,0.369,0.402,0.399
2023-08-08T01:00,26.4,89,24.4,31.3,0.00,100,2.70,231,4.30,30.2,27.5,29.6,29.3,0.364,0.369,0.402,0.399
2023-08-08T02:00,26.1,90,24.4,31.0,0.00,98,2.69,228,3.90,30.2,27.2,29.5,29.3,0.364,0.369,0.402,0.399
2023-08-08T03:00,25.9,92,24.4,30.9,0.00,94,2.50,233,3.80,30.2,27.0,29.2,29.3,0.364,0.369,0.402,0.399
2023-08-08T04:00,25.6,93,24.4,30.7,0.00,94,2.30,236,3.50,30.2,26.8,29.1,29.3,0.364,0.369,0.402,0.399
2023-08-08T05:00,25.5,93,24.4,30.7,0.00,58,2.16,236,3.10,30.2,26.6,29.0,29.3,0.364,0.369,0.402,0.399
2023-08-08T06:00,25.5,94,24.4,30.8,0.00,67,2.05,223,3.10,30.2,26.5,28.8,29.3,0.364,0.369,0.402,0.399
2023-08-08T07:00,26.6,86,24.1,30.9,0.00,39,3.64,233,3.50,30.2,28.0,28.8,29.3,0.362,0.369,0.402,0.399
2023-08-08T08:00,27.6,84,24.6,32.4,0.00,80,3.42,232,5.90,30.2,28.8,28.8,29.3,0.360,0.369,0.402,0.399
2023-08-08T09:00,29.1,79,25.0,33.7,0.00,90,4.19,237,7.50,30.2,30.0,28.9,29.3,0.356,0.369,0.402,0.399
2023-08-08T10:00,30.2,76,25.5,36.3,0.00,42,3.76,241,8.10,30.2,31.4,29.0,29.3,0.351,0.369,0.401,0.399
2023-08-08T11:00,31.4,72,25.6,37.3,0.10,65,5.31,250,9.70,30.2,32.5,29.2,29.3,0.345,0.369,0.401,0.399
2023-08-08T12:00,31.4,68,24.9,36.9,0.10,89,5.65,257,10.40,30.2,33.3,29.5,29.3,0.338,0.368,0.401,0.399
2023-08-08T13:00,31.5,68,24.9,36.8,0.00,96,4.74,263,10.30,30.2,33.5,29.7,29.3,0.331,0.368,0.401,0.399
2023-08-08T14:00,31.5,71,25.5,36.9,0.00,100,4.92,257,9.40,30.2,33.8,30.0,29.3,0.326,0.368,0.401,0.399
2023-08-08T15:00,30.4,74,25.2,34.9,1.70,99,5.68,256,9.80,30.2,33.8,30.2,29.4,0.343,0.367,0.401,0.399
2023-08-08T16:00,29.0,78,24.9,33.8,1.70,99,3.60,268,10.40,30.2,32.5,30.4,29.4,0.363,0.367,0.401,0.399
2023-08-08T17:00,28.7,78,24.5,33.3,0.00,93,3.49,257,6.50,30.2,31.5,30.5,29.4,0.361,0.367,0.401,0.399
2023-08-08T18:00,28.2,82,24.9,33.9,0.00,69,1.87,254,5.30,30.2,30.5,30.5,29.4,0.360,0.368,0.401,0.399
2023-08-08T19:00,28.2,83,25.0,32.9,0.00,35,3.82,225,2.70,30.2,30.1,30.2,29.4,0.395,0.369,0.401,0.399
2023-08-08T20:00,27.0,86,24.5,31.8,0.00,1,3.11,228,5.50,30.2,29.2,30.2,29.4,0.392,0.370,0.401,0.399
2023-08-08T21:00,26.7,87,24.4,31.5,0.00,23,2.90,226,4.60,30.2,28.5,30.1,29.4,0.390,0.371,0.401,0.399
2023-08-08T22:00,26.5,87,24.2,31.1,0.00,9,3.14,233,4.50,30.2,28.0,30.0,29.4,0.388,0.371,0.401,0.399
2023-08-08T23:00,26.4,88,24.2,31.0,0.00,9,3.12,230,4.60,30.2,27.7,29.8,29.4,0.386,0.372,0.400,0.399
2023-08-09T00:00,26.1,90,24.4,30.9,0.00,2,2.97,225,4.50,30.2,27.4,29.6,29.4,0.385,0.372,0.400,0.399
2023-08-09T01:00,25.9,92,24.5,30.9,0.00,1,2.77,229,4.30,30.2,27.2,29.5,29.4,0.384,0.373,0.400,0.399
2023-08-09T02:00,25.6,93,24.5,30.7,0.00,1,2.56,231,4.00,30.2,27.0,29.3,29.4,0.383,0.373,0.400,0.399
2023-08-09T03:00,25.5,94,24.5,30.7,0.00,0,2.28,232,3.70,30.2,26.9,29.1,29.4,0.382,0.373,0.400,0.399
2023-08-09T04:00,25.4,94,24.4,30.5,0.00,1,2.36,234,3.40,30.2,26.7,29.0,29.4,0.381,0.374,0.400,0.399
2023-08-09T05:00,25.2,95,24.4,30.4,0.00,2,2.36,234,3.60,30.2,26.5,28.8,29.4,0.380,0.374,0.400,0.399
2023-08-09T06:00,25.2,95,24.5,30.3,0.00,10,2.59,242,3.50,30.2,26.5,28.6,29.4,0.380,0.374,0.400,0.399
2023-08-09T07:00,27.1,88,25.0,32.2,0.00,16,3.14,248,7.00,30.2,28.0,28.6,29.4,0.377,0.374,0.400,0.399
2023-08-09T08:00,28.4,85,25.6,34.0,0.00,59,2.77,244,5.20,30.2,29.0,28.6,29.4,0.375,0.374,0.399,0.399
2023-08-09T09:00,29.6,80,25.8,34.8,0.00,14,4.05,254,7.90,30.2,30.2,28.8,29.4,0.370,0.375,0.399,0.399
2023-08-09T10:00,30.5,74,25.4,36.1,0.00,23,4.33,263,9.00,30.2,31.5,28.9,29.4,0.364,0.374,0.399,0.399
2023-08-09T11:00,31.2,70,25.1,37.1,0.00,75,4.54,278,9.30,30.2,32.5,29.1,29.4,0.357,0.374,0.399,0.399
2023-08-09T12:00,31.5,68,25.0,36.9,0.10,70,4.84,277,9.50,30.2,33.1,29.4,29.4,0.351,0.374,0.399,0.399
2023-08-09T13:00,31.8,69,25.2,37.7,0.10,100,4.61,266,9.40,30.2,33.7,29.6,29.4,0.345,0.374,0.399,0.399
2023-08-09T14:00,31.3,70,25.2,36.2,0.00,100,3.68,248,9.30,30.2,33.0,29.9,29.4,0.341,0.373,0.399,0.399
2023-08-09T15:00,29.7,74,24.6,34.3,1.60,95,3.58,247,7.80,30.2,32.9,30.1,29.4,0.359,0.373,0.399,0.399
2023-08-09T16:00,30.1,72,24.5,34.4,0.30,66,3.98,245,6.70,30.2,32.3,30.2,29.4,0.360,0.373,0.399,0.399
2023-08-09T17:00,30.0,74,24.8,34.9,0.00,22,3.18,257,6.50,30.2,31.7,30.4,29.4,0.357,0.373,0.399,0.399
2023-08-09T18:00,29.1,79,25.0,34.3,0.00,7,2.83,238,5.20,30.2,30.8,30.4,29.4,0.357,0.373,0.399,0.399
2023-08-09T19:00,28.6,81,25.1,33.8,0.00,5,3.04,243,4.50,30.2,30.4,30.2,29.4,0.391,0.377,0.398,0.399
2023-08-09T20:00,28.0,83,24.8,33.3,0.00,41,2.33,239,4.30,30.2,29.5,30.2,29.4,0.389,0.378,0.398,0.399
2023-08-09T21:00,27.5,84,24.7,32.9,0.00,32,2.22,234,3.20,30.2,28.9,30.1,29.5,0.387,0.378,0.398,0.399
2023-08-09T22:00,27.3,84,24.5,32.1,0.00,61,3.04,226,4.20,30.2,28.4,30.0,29.5,0.386,0.378,0.398,0.399
2023-08-09T23:00,27.0,84,24.2,31.5,0.00,0,3.44,234,4.90,30.2,28.0,29.9,29.5,0.385,0.379,0.398,0.399
2023-08-10T00:00,26.6,86,24.2,31.2,0.00,0,3.19,238,4.90,30.2,27.7,29.7,29.5,0.384,0.379,0.398,0.399
2023-08-10T01:00,26.4,89,24.4,31.1,0.00,0,3.11,237,4.60,30.2,27.5,29.5,29.5,0.383,0.379,0.398,0.399
2023-08-10T02:00,26.1,90,24.4,31.0,0.00,2,2.95,242,4.40,30.2,27.2,29.4,29.5,0.382,0.379,0.398,0.399
2023-08-10T03:00,26.0,91,24.4,30.8,0.00,0,2.77,244,4.30,30.2,27.0,29.2,29.5,0.382,0.379,0.398,0.399
2023-08-10T04:00,25.8,93,24.5,30.8,0.00,1,2.56,249,4.00,30.2,26.9,29.0,29.5,0.381,0.379,0.397,0.399
2023-08-10T05:00,25.5,94,24.5,30.7,0.00,0,2.34,250,3.60,30.2,26.8,28.9,29.5,0.381,0.380,0.397,0.399
2023-08-10T06:00,25.5,94,24.5,30.7,0.00,0,2.25,249,3.20,30.2,26.6,28.8,29.5,0.380,0.380,0.397,0.399
2023-08-10T07:00,27.0,89,25.0,32.5,0.00,16,2.20,240,5.30,30.2,28.2,28.7,29.5,0.379,0.379,0.397,0.399
2023-08-10T08:00,28.3,84,25.4,33.3,0.00,100,3.79,252,6.00,30.2,29.1,28.7,29.5,0.377,0.379,0.397,0.399
2023-08-10T09:00,29.5,76,25.0,34.4,0.10,35,3.61,265,6.60,30.2,30.1,28.8,29.5,0.374,0.379,0.397,0.399
2023-08-10T10:00,30.5,71,24.6,36.2,0.10,46,3.20,272,6.50,30.2,31.5,29.0,29.5,0.370,0.379,0.397,0.399
2023-08-10T11:00,31.2,67,24.5,37.5,0.10,67,3.40,272,6.40,30.2,32.7,29.2,29.5,0.364,0.379,0.397,0.399
2023-08-10T12:00,31.8,66,24.6,37.9,0.10,28,3.41,267,6.50,30.2,33.4,29.5,29.5,0.358,0.379,0.397,0.399
2023-08-10T13:00,32.3,67,25.4,39.2,0.10,13,3.80,268,7.00,30.2,34.2,29.8,29.5,0.351,0.378,0.397,0.399
2023-08-10T14:00,31.1,70,25.1,36.3,0.30,67,5.89,255,9.30,30.2,34.5,30.1,29.5,0.347,0.378,0.397,0.399
2023-08-10T15:00,30.8,70,24.8,35.4,0.40,93,3.96,254,9.80,30.2,33.8,30.4,29.5,0.347,0.377,0.397,0.399
2023-08-10T16:00,30.2,72,24.6,33.8,0.10,97,5.59,241,8.50,30.2,33.3,30.5,29.5,0.344,0.377,0.397,0.399
2023-08-10T17:00,29.1,78,24.9,34.7,0.00,84,1.98,229,8.90,30.2,32.3,30.7,29.5,0.343,0.376,0.397,0.399
2023-08-10T18:00,28.9,81,25.4,34.4,0.00,35,2.64,233,4.40,30.2,31.3,30.8,29.5,0.343,0.376,0.397,0.399
2023-08-10T19:00,28.0,84,25.0,33.5,0.00,22,2.20,267,4.00,30.2,30.5,30.5,29.5,0.337,0.375,0.396,0.399
2023-08-10T20:00,27.5,85,24.9,33.1,0.00,13,2.01,243,3.10,30.2,29.6,30.5,29.5,0.338,0.374,0.396,0.399
2023-08-10T21:00,27.3,87,25.0,32.8,0.00,49,2.24,243,3.20,30.2,29.0,30.4,29.5,0.339,0.374,0.396,0.399
2023-08-10T22:00,27.1,88,25.0,32.5,0.00,83,2.41,228,3.30,30.2,28.5,30.2,29.5,0.340,0.373,0.396,0.399
2023-08-10T23:00,26.9,89,24.9,32.0,0.00,87,2.98,230,4.20,30.2,28.1,30.1,29.5,0.341,0.373,0.396,0.399
2023-08-11T00:00,26.6,90,24.9,31.5,0.00,28,3.44,234,5.00,30.2,27.9,30.0,29.5,0.342,0.372,0.396,0.399
2023-08-11T01:00,26.5,91,24.9,31.4,0.00,3,3.30,235,5.10,30.2,27.6,29.8,29.5,0.343,0.372,0.396,0.399
2023-08-11T02:00,26.2,92,24.9,31.2,0.00,27,3.14,239,4.70,30.2,27.5,29.6,29.5,0.344,0.372,0.396,0.399
2023-08-11T03:00,26.0,93,24.8,31.2,0.00,84,2.83,238,4.50,30.2,27.3,29.5,29.5,0.344,0.372,0.396,0.399
2023-08-11T04:00,25.9,93,24.8,30.9,0.00,19,2.95,242,4.30,30.2,27.1,29.4,29.5,0.345,0.371,0.396,0.399
2023-08-11T05:00,25.8,93,24.6,30.7,0.00,11,3.09,241,4.50,30.2,27.0,29.2,29.5,0.346,0.371,0.396,0.399
2023-08-11T06:00,25.9,92,24.5,30.6,0.00,4,3.09,245,4.60,30.2,26.9,29.0,29.5,0.347,0.371,0.396,0.399
2023-08-11T07:00,27.0,88,25.0,32.4,0.00,25,2.51,247,6.10,30.2,28.0,29.0,29.5,0.347,0.371,0.395,0.399
2023-08-11T08:00,28.5,83,25.4,33.6,0.00,1,3.70,251,6.00,30.2,29.0,29.0,29.5,0.345,0.371,0.395,0.399
2023-08-11T09:00,29.7,78,25.4,34.4,0.00,12,4.34,255,7.40,30.2,30.2,29.0,29.5,0.342,0.370,0.395,0.399
2023-08-11T10:00,30.9,71,25.0,36.0,0.10,13,4.74,263,8.20,30.2,31.5,29.2,29.5,0.337,0.370,0.395,0.399
2023-08-11T11:00,31.0,71,25.0,35.7,0.30,100,6.14,263,10.20,30.2,32.5,29.4,29.5,0.335,0.370,0.395,0.399
2023-08-11T12:00,30.1,73,24.8,34.5,0.20,89,4.28,259,10.60,30.2,32.5,29.6,29.5,0.334,0.369,0.395,0.399
2023-08-11T13:00,31.5,65,24.1,37.1,0.50,50,4.63,264,8.60,30.2,33.5,29.9,29.5,0.333,0.369,0.395,0.399
2023-08-11T14:00,31.6,70,25.5,37.6,0.00,25,4.90,269,8.40,30.2,34.0,30.1,29.5,0.327,0.368,0.395,0.399
2023-08-11T15:00,30.4,75,25.4,34.8,0.10,33,5.00,250,9.20,30.2,33.5,30.3,29.5,0.324,0.368,0.395,0.399
2023-08-11T16:00,29.9,73,24.6,33.4,0.10,55,5.50,251,8.50,30.2,33.0,30.5,29.5,0.322,0.367,0.395,0.399
2023-08-11T17:00,29.2,78,25.0,34.0,0.10,50,3.62,246,8.70,30.2,32.0,30.6,29.5,0.321,0.367,0.395,0.399
2023-08-11T18:00,28.7,82,25.3,34.3,0.00,32,2.48,230,5.70,30.2,31.0,30.6,29.5,0.322,0.366,0.395,0.399
2023-08-11T19:00,28.7,83,25.5,34.5,0.00,26,2.45,258,3.60,30.2,30.8,30.5,29.5,0.386,0.370,0.396,0.399
2023-08-11T20:00,27.8,85,25.0,33.4,0.00,52,2.22,234,3.70,30.2,29.8,30.4,29.5,0.384,0.370,0.396,0.399
2023-08-11T21:00,27.4,85,24.5,32.4,0.00,23,2.75,213,3.80,30.2,29.1,30.3,29.5,0.382,0.371,0.396,0.399
2023-08-11T22:00,27.1,86,24.5,31.7,0.00,40,3.50,217,5.10,30.2,28.5,30.2,29.5,0.381,0.371,0.396,0.399
2023-08-11T23:00,26.7,88,24.5,31.3,0.00,4,3.50,217,5.10,30.2,28.1,30.0,29.6,0.380,0.371,0.396,0.399
2023-08-12T00:00,26.4,89,24.4,31.1,0.00,1,3.06,218,5.00,30.2,27.8,29.9,29.6,0.379,0.371,0.396,0.399
2023-08-12T01:00,26.1,90,24.4,31.1,0.00,68,2.48,223,4.50,30.2,27.5,29.8,29.6,0.378,0.372,0.396,0.399
2023-08-12T02:00,25.9,91,24.4,31.1,0.00,49,2.14,217,3.50,30.2,27.3,29.5,29.6,0.377,0.372,0.396,0.399
2023-08-12T03:00,25.7,93,24.4,30.6,0.00,71,2.70,219,3.90,30.2,27.1,29.4,29.6,0.377,0.372,0.396,0.399
2023-08-12T04:00,25.6,93,24.4,30.5,0.00,86,2.70,219,4.10,30.2,27.0,29.2,29.6,0.376,0.372,0.396,0.399
2023-08-12T05:00,25.5,94,24.5,30.4,0.00,1,2.95,208,4.20,30.2,26.8,29.1,29.6,0.376,0.372,0.396,0.399
2023-08-12T06:00,25.6,93,24.5,30.6,0.00,3,2.72,216,4.30,30.2,26.7,29.0,29.6,0.375,0.373,0.396,0.399
2023-08-12T07:00,27.0,90,25.3,32.8,0.00,31,2.11,211,6.60,30.2,28.0,28.9,29.6,0.374,0.373,0.396,0.399
2023-08-12T08:00,28.5,85,25.6,33.9,0.00,10,3.19,229,5.50,30.2,29.0,28.9,29.5,0.372,0.373,0.396,0.399
2023-08-12T09:00,29.6,80,25.9,34.8,0.00,19,4.25,246,7.60,30.2,30.2,29.0,29.5,0.368,0.373,0.396,0.399
2023-08-12T10:00,30.8,74,25.5,36.1,0.00,33,5.00,250,9.00,30.2,31.4,29.1,29.5,0.362,0.373,0.395,0.399
2023-08-12T11:00,31.1,73,25.6,36.9,0.20,56,5.12,258,9.00,30.2,32.4,29.3,29.5,0.357,0.373,0.395,0.399
2023-08-12T12:00,28.9,77,24.5,33.5,1.80,74,5.75,257,10.90,30.2,32.8,29.5,29.5,0.374,0.373,0.395,0.399
2023-08-12T13:00,30.8,72,25.1,37.0,0.10,75,3.26,259,9.60,30.2,33.2,29.8,29.5,0.369,0.373,0.395,0.399
2023-08-12T14:00,30.6,74,25.5,36.3,0.20,79,4.34,255,8.10,30.2,33.5,30.0,29.5,0.365,0.373,0.395,0.399
2023-08-12T15:00,30.5,72,24.9,34.8,1.40,80,5.06,252,8.50,30.2,33.5,30.2,29.6,0.377,0.373,0.395,0.399
2023-08-12T16:00,27.1,84,24.3,30.9,3.80,97,4.92,243,10.00,30.2,32.2,30.5,29.6,0.418,0.375,0.395,0.399
2023-08-12T17:00,27.2,84,24.2,32.8,0.10,95,1.33,257,7.90,30.2,31.1,30.5,29.6,0.410,0.378,0.395,0.399
2023-08-12T18:00,27.3,85,24.6,33.2,0.00,89,1.14,255,2.80,30.2,30.3,30.5,29.6,0.405,0.379,0.395,0.399
2023-08-12T19:00,28.8,83,25.7,35.3,0.00,38,1.25,209,2.40,30.2,30.2,30.4,29.6,0.376,0.371,0.394,0.399
2023-08-12T20:00,27.1,85,24.4,32.7,4.90,80,1.35,222,3.90,30.2,29.4,30.3,29.6,0.430,0.372,0.394,0.399
2023-08-12T21:00,26.6,88,24.5,32.3,1.10,91,1.25,61,2.40,30.2,28.6,30.2,29.6,0.414,0.381,0.394,0.399
2023-08-12T22:00,26.3,93,25.0,32.5,0.00,96,1.12,153,1.80,30.1,28.2,30.0,29.6,0.409,0.383,0.394,0.399
2023-08-12T23:00,26.3,94,25.2,32.4,0.00,71,1.43,205,2.00,30.1,28.0,29.9,29.6,0.405,0.384,0.394,0.399
2023-08-13T00:00,26.4,91,24.9,32.0,0.00,16,1.92,219,2.90,30.1,27.7,29.8,29.6,0.402,0.385,0.394,0.399
2023-08-13T01:00,25.9,94,24.9,31.6,0.00,18,1.79,207,2.70,30.1,27.5,29.6,29.6,0.400,0.386,0.394,0.399
2023-08-13T02:00,25.7,95,24.9,31.1,0.00,23,2.39,213,3.30,30.1,27.2,29.4,29.6,0.398,0.386,0.394,0.399
2023-08-13T03:00,25.6,93,24.5,30.7,0.00,45,2.62,227,4.00,30.1,27.0,29.2,29.6,0.397,0.387,0.394,0.399
2023-08-13T04:00,25.5,94,24.5,30.6,0.00,72,2.50,233,3.90,30.1,26.9,29.1,29.6,0.395,0.387,0.394,0.399
2023-08-13T05:00,25.6,94,24.5,30.8,0.00,20,2.56,231,4.40,30.1,26.7,29.0,29.6,0.394,0.387,0.394,0.399
2023-08-13T06:00,25.6,94,24.6,30.7,0.00,15,2.78,232,3.70,30.1,26.6,28.8,29.6,0.393,0.387,0.394,0.399
2023-08-13T07:00,26.9,89,24.9,31.4,0.00,16,4.00,238,6.70,30.1,28.3,28.8,29.6,0.370,0.371,0.394,0.399
2023-08-13T08:00,27.9,87,25.5,33.4,0.00,19,3.11,228,5.80,30.1,28.9,28.8,29.6,0.368,0.371,0.394,0.399
2023-08-13T09:00,29.2,81,25.7,34.4,0.00,18,3.80,235,7.00,30.1,30.1,28.9,29.6,0.364,0.371,0.394,0.399
2023-08-13T10:00,30.1,78,25.9,35.6,0.10,100,4.30,239,7.80,30.1,31.1,29.0,29.6,0.361,0.371,0.394,0.399
2023-08-13T11:00,29.9,75,24.9,33.8,1.30,98,5.41,251,9.10,30.1,31.6,29.1,29.6,0.372,0.371,0.393,0.399
2023-08-13T12:00,30.2,73,24.9,34.7,0.70,95,4.12,241,8.90,30.1,31.6,29.4,29.6,0.377,0.372,0.393,0.399
2023-08-13T13:00,30.6,71,24.9,35.0,0.00,98,4.88,247,9.00,30.1,32.1,29.5,29.6,0.371,0.372,0.393,0.399
2023-08-13T14:00,28.5,79,24.5,32.7,3.10,100,4.11,252,9.50,30.1,31.7,29.7,29.6,0.406,0.372,0.393,0.399
2023-08-13T15:00,28.8,79,24.8,33.6,0.00,87,3.41,238,7.60,30.1,31.6,29.9,29.6,0.399,0.374,0.393,0.399
2023-08-13T16:00,29.4,79,25.4,34.4,0.10,67,3.71,243,6.10,30.1,31.6,30.0,29.6,0.393,0.374,0.393,0.399
2023-08-13T17:00,28.3,82,25.0,33.5,1.20,72,2.90,226,7.70,30.1,31.0,30.0,29.6,0.403,0.376,0.393,0.399
2023-08-13T18:00,28.0,85,25.1,33.7,0.00,90,1.97,210,4.80,30.1,30.1,30.1,29.6,0.399,0.377,0.393,0.399
2023-08-13T19:00,28.1,84,25.0,33.3,0.00,99,3.06,218,2.90,30.1,29.5,30.1,29.6,0.384,0.372,0.394,0.399
2023-08-13T20:00,27.4,87,25.0,32.9,0.00,88,2.24,207,4.40,30.1,28.8,30.0,29.6,0.383,0.372,0.394,0.399
2023-08-13T21:00,27.0,89,25.0,32.8,0.00,64,1.96,195,3.10,30.1,28.4,30.0,29.6,0.382,0.373,0.394,0.399
