time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-09T11:00,30.1,75,25.3,35.5,0.20,100,4.13,263,10.30,29.6,30.2,28.0,28.4,0.387,0.388,0.345,0.320
2023-06-09T12:00,30.9,71,25.0,36.4,0.10,100,4.30,270,10.90,29.6,30.9,28.1,28.4,0.385,0.387,0.345,0.320
2023-06-09T13:00,30.9,70,24.9,36.3,0.10,100,4.00,271,11.00,29.6,31.2,28.4,28.4,0.383,0.385,0.345,0.320
2023-06-09T14:00,29.2,77,24.8,33.4,0.50,100,4.55,251,10.50,29.6,31.0,28.5,28.4,0.384,0.384,0.345,0.320
2023-06-09T15:00,29.0,79,25.0,34.0,0.20,100,3.30,284,9.40,29.6,30.5,28.7,28.4,0.385,0.384,0.345,0.320
2023-06-09T16:00,27.8,82,24.5,32.8,3.90,100,2.62,263,8.00,29.6,29.8,28.8,28.4,0.419,0.388,0.345,0.320
2023-06-09T17:00,27.2,90,25.4,33.1,0.70,100,2.21,275,5.30,29.6,28.9,28.8,28.4,0.418,0.390,0.345,0.320
2023-06-09T18:00,27.0,92,25.6,33.2,0.60,100,1.60,266,3.80,29.6,28.1,28.8,28.4,0.418,0.393,0.345,0.320
2023-06-09T19:00,26.5,95,25.5,32.9,0.00,100,1.20,275,2.80,29.6,27.7,28.7,28.4,0.413,0.394,0.345,0.320
2023-06-09T20:00,26.8,80,23.0,30.8,0.00,92,2.77,257,5.30,29.6,27.7,28.2,28.4,0.404,0.401,0.346,0.320
2023-06-09T21:00,26.2,82,23.0,30.7,0.00,73,1.91,264,4.60,29.5,27.3,28.2,28.4,0.403,0.400,0.346,0.320
2023-06-09T22:00,25.9,86,23.3,30.6,0.00,100,1.82,261,3.20,29.5,27.0,28.1,28.4,0.402,0.400,0.346,0.320
2023-06-09T23:00,26.1,86,23.5,31.0,0.00,100,1.77,254,3.30,29.5,26.8,28.0,28.4,0.401,0.399,0.346,0.320
2023-06-10T00:00,26.0,88,23.8,30.9,0.00,100,1.97,240,3.20,29.5,26.6,28.0,28.4,0.400,0.399,0.347,0.320
2023-06-10T01:00,25.9,90,24.0,31.0,0.00,97,1.94,235,3.30,29.5,26.5,27.9,28.4,0.400,0.398,0.347,0.320
2023-06-10T02:00,25.6,91,24.1,30.7,0.00,99,2.16,236,3.70,29.5,26.5,27.8,28.4,0.399,0.398,0.347,0.320
2023-06-10T03:00,25.2,94,24.2,30.6,0.30,100,1.61,240,3.70,29.5,26.3,27.7,28.4,0.400,0.398,0.347,0.320
2023-06-10T04:00,25.1,95,24.2,30.3,0.00,100,2.06,247,3.60,29.5,26.1,27.6,28.4,0.399,0.397,0.347,0.320
2023-06-10T05:00,25.0,96,24.2,30.3,0.00,100,1.66,245,3.60,29.5,26.0,27.5,28.4,0.399,0.397,0.348,0.320
2023-06-10T06:00,25.4,94,24.4,30.6,0.00,100,2.06,247,3.40,29.5,26.0,27.4,28.4,0.398,0.397,0.348,0.320
2023-06-10T07:00,26.5,91,25.0,32.7,0.00,100,0.92,257,6.30,29.5,26.6,27.4,28.4,0.401,0.399,0.348,0.320
2023-06-10T08:00,27.0,90,25.1,33.2,0.00,97,1.14,255,2.90,29.5,27.0,27.3,28.4,0.400,0.398,0.348,0.320
2023-06-10T09:00,28.6,83,25.5,34.7,0.10,93,1.92,261,5.80,29.5,28.1,27.4,28.4,0.399,0.398,0.348,0.320
2023-06-10T10:00,29.6,81,26.0,35.9,0.10,100,2.10,267,7.10,29.5,29.0,27.5,28.4,0.398,0.397,0.348,0.320
2023-06-10T11:00,30.7,77,26.2,37.8,0.30,100,3.11,274,9.10,29.5,30.2,27.6,28.4,0.398,0.396,0.348,0.320
2023-06-10T12:00,30.5,79,26.4,38.0,0.60,100,3.14,301,9.50,29.5,31.0,27.9,28.4,0.399,0.395,0.348,0.320
2023-06-10T13:00,30.2,80,26.5,36.7,0.30,100,2.39,303,8.90,29.5,30.9,28.1,28.4,0.399,0.394,0.348,0.320
2023-06-10T14:00,27.8,79,23.8,30.4,6.10,100,7.03,240,12.20,29.5,30.9,28.3,28.4,0.430,0.397,0.348,0.320
2023-06-10T15:00,25.9,94,24.9,31.1,7.20,100,2.73,262,13.50,29.5,29.2,28.5,28.4,0.428,0.411,0.349,0.320
2023-06-10T16:00,26.1,92,24.7,31.0,1.50,100,3.10,272,5.80,29.5,28.0,28.5,28.4,0.428,0.415,0.349,0.320
2023-06-10T17:00,26.7,92,25.3,32.5,0.50,100,2.20,270,5.40,29.5,27.6,28.4,28.4,0.425,0.417,0.350,0.320
2023-06-10T18:00,26.5,95,25.5,32.4,0.20,100,2.24,260,3.90,29.5,27.4,28.3,28.4,0.422,0.416,0.350,0.320
2023-06-10T19:00,26.5,93,25.4,32.2,0.10,100,2.46,243,4.70,29.5,27.5,28.1,28.4,0.420,0.417,0.351,0.320
2023-06-10T20:00,26.3,94,25.2,32.2,0.00,100,1.77,223,4.10,29.5,27.0,28.1,28.4,0.418,0.416,0.351,0.320
2023-06-10T21:00,26.2,93,25.0,31.9,0.00,100,2.06,209,3.70,29.5,26.8,28.0,28.4,0.416,0.415,0.352,0.320
2023-06-10T22:00,26.0,93,24.8,31.5,0.00,100,2.20,210,3.80,29.5,26.6,27.9,28.4,0.414,0.414,0.352,0.320
2023-06-10T23:00,25.9,93,24.6,31.1,0.00,100,2.55,222,4.50,29.5,26.4,27.9,28.4,0.413,0.413,0.352,0.320
2023-06-11T00:00,25.9,93,24.6,30.7,0.70,100,3.05,229,5.10,29.5,26.3,27.8,28.4,0.420,0.412,0.353,0.320
2023-06-11T01:00,25.8,94,24.6,30.5,2.00,100,3.28,239,5.90,29.5,26.1,27.6,28.4,0.424,0.415,0.353,0.320
2023-06-11T02:00,25.7,95,24.8,30.8,0.50,100,2.87,241,5.70,29.5,26.0,27.5,28.4,0.425,0.415,0.354,0.320
2023-06-11T03:00,25.6,95,24.8,30.5,0.20,99,3.24,236,5.70,29.5,26.0,27.5,28.4,0.422,0.415,0.354,0.320
2023-06-11T04:00,25.5,94,24.6,30.6,0.00,99,2.78,240,5.60,29.5,25.9,27.4,28.4,0.419,0.415,0.354,0.320
2023-06-11T05:00,25.5,95,24.6,30.5,0.00,100,2.64,233,4.90,29.5,25.8,27.2,28.4,0.417,0.414,0.355,0.320
2023-06-11T06:00,25.6,95,24.8,31.0,0.00,100,2.22,234,4.50,29.5,25.8,27.2,28.4,0.415,0.413,0.355,0.320
2023-06-11T07:00,26.0,92,24.5,30.7,0.00,100,3.28,239,6.40,29.5,26.2,27.0,28.4,0.419,0.411,0.355,0.320
2023-06-11T08:00,27.4,86,24.8,31.5,0.00,100,4.65,245,8.60,29.5,26.9,27.0,28.4,0.416,0.411,0.355,0.320
2023-06-11T09:00,28.6,78,24.4,32.5,0.00,100,4.71,253,9.50,29.5,27.8,27.1,28.4,0.413,0.410,0.355,0.320
2023-06-11T10:00,29.2,74,24.2,33.0,0.00,100,4.70,246,9.00,29.5,28.4,27.2,28.4,0.410,0.409,0.356,0.320
2023-06-11T11:00,30.3,69,23.9,33.7,0.00,100,5.26,256,9.90,29.5,29.1,27.4,28.4,0.407,0.408,0.356,0.320
2023-06-11T12:00,31.1,67,24.2,35.8,0.00,100,5.22,266,12.50,29.5,30.1,27.5,28.3,0.404,0.406,0.356,0.320
2023-06-11T13:00,30.8,66,23.8,34.9,0.20,98,5.16,261,12.60,29.5,30.5,27.8,28.3,0.403,0.404,0.356,0.320
2023-06-11T14:00,31.4,68,24.7,36.6,0.00,100,4.87,251,12.20,29.5,31.0,28.0,28.3,0.400,0.403,0.356,0.320
2023-06-11T15:00,29.6,74,24.4,33.4,3.50,100,5.83,239,12.50,29.5,31.0,28.2,28.3,0.430,0.402,0.356,0.320
2023-06-11T16:00,28.5,81,24.9,33.5,3.80,100,3.19,229,11.50,29.5,29.8,28.4,28.4,0.421,0.410,0.356,0.320
2023-06-11T17:00,28.5,81,24.9,33.4,0.10,100,3.54,241,6.90,29.5,29.1,28.5,28.4,0.417,0.410,0.356,0.320
2023-06-11T18:00,28.4,80,24.6,33.5,0.00,100,2.56,239,6.10,29.5,28.6,28.5,28.4,0.414,0.409,0.357,0.320
2023-06-11T19:00,28.4,73,23.1,32.4,0.00,100,2.97,250,4.30,29.5,29.0,28.4,28.4,0.412,0.411,0.358,0.320
2023-06-11T20:00,28.0,74,22.9,31.8,0.00,79,3.19,238,5.40,29.5,28.5,28.4,28.4,0.411,0.410,0.358,0.320
2023-06-11T21:00,27.2,78,23.1,31.4,0.00,50,2.61,238,5.50,29.5,28.0,28.4,28.4,0.410,0.410,0.359,0.320
2023-06-11T22:00,26.5,83,23.4,31.3,0.00,100,1.86,234,4.50,29.5,27.6,28.3,28.4,0.409,0.409,0.359,0.320
2023-06-11T23:00,26.5,85,23.6,31.5,0.00,13,1.63,227,3.10,29.5,27.4,28.2,28.4,0.408,0.408,0.359,0.320
2023-06-12T00:00,26.5,85,23.8,31.5,0.00,97,1.84,225,3.30,29.5,27.2,28.1,28.4,0.407,0.408,0.359,0.320
2023-06-12T01:00,26.2,86,23.8,31.0,0.00,100,2.19,227,3.70,29.5,27.0,28.1,28.4,0.406,0.407,0.360,0.320
2023-06-12T02:00,25.9,88,23.8,30.8,0.00,99,1.94,235,3.70,29.5,26.9,28.0,28.4,0.405,0.406,0.360,0.320
2023-06-12T03:00,25.4,91,23.9,30.6,0.00,71,1.56,230,3.30,29.5,26.6,28.0,28.4,0.405,0.406,0.360,0.320
2023-06-12T04:00,25.3,93,24.0,30.7,0.00,87,1.41,225,2.80,29.5,26.5,27.9,28.4,0.404,0.405,0.360,0.320
2023-06-12T05:00,25.2,94,24.1,30.6,0.00,100,1.63,223,2.80,29.5,26.4,27.8,28.4,0.403,0.405,0.360,0.320
2023-06-12T06:00,25.9,91,24.4,31.1,0.00,73,2.06,231,3.50,29.5,26.4,27.6,28.4,0.403,0.404,0.361,0.320
2023-06-12T07:00,27.3,88,25.1,33.1,0.00,27,1.89,212,4.20,29.5,27.6,27.6,28.4,0.422,0.411,0.361,0.320
2023-06-12T08:00,28.9,82,25.5,34.4,0.00,18,3.00,217,6.60,29.5,28.4,27.6,28.4,0.418,0.411,0.361,0.320
2023-06-12T09:00,29.8,78,25.5,35.0,0.10,98,3.64,233,8.90,29.5,29.2,27.8,28.4,0.414,0.410,0.361,0.320
2023-06-12T10:00,29.4,79,25.4,34.6,0.30,100,3.39,225,9.60,29.5,29.6,27.9,28.4,0.413,0.409,0.362,0.320
2023-06-12T11:00,30.0,79,26.1,36.3,0.20,100,2.69,225,8.30,29.5,30.2,28.0,28.4,0.411,0.408,0.362,0.320
2023-06-12T12:00,31.0,75,26.1,37.8,0.30,100,3.41,220,9.30,29.5,31.0,28.2,28.4,0.410,0.407,0.362,0.320
2023-06-12T13:00,29.5,76,24.9,33.3,6.30,100,5.41,236,9.40,29.5,30.8,28.5,28.4,0.430,0.408,0.362,0.320
2023-06-12T14:00,26.9,86,24.4,31.5,11.20,100,3.19,212,10.30,29.5,29.4,28.5,28.4,0.426,0.420,0.362,0.320
2023-06-12T15:00,26.9,87,24.5,31.6,0.30,100,3.19,221,6.30,29.5,28.4,28.5,28.4,0.424,0.420,0.363,0.320
2023-06-12T16:00,27.5,86,25.0,31.9,0.10,100,4.48,219,10.10,29.5,28.3,28.5,28.4,0.421,0.419,0.363,0.320
2023-06-12T17:00,27.3,87,25.0,32.7,0.30,100,2.48,230,10.10,29.5,28.0,28.5,28.4,0.421,0.418,0.364,0.320
2023-06-12T18:00,25.6,93,24.5,30.8,3.70,100,2.41,222,7.60,29.5,27.5,28.5,28.4,0.428,0.422,0.364,0.320
2023-06-12T19:00,25.5,92,24.1,30.9,0.90,100,1.53,191,3.80,29.5,27.0,28.4,28.4,0.425,0.419,0.364,0.320
2023-06-12T20:00,25.5,94,24.5,31.0,0.70,100,1.84,202,3.10,29.5,26.6,28.2,28.4,0.428,0.420,0.365,0.320
2023-06-12T21:00,25.5,94,24.4,30.7,0.70,100,2.04,191,3.40,29.5,26.4,28.1,28.4,0.429,0.421,0.365,0.320
2023-06-12T22:00,25.4,94,24.3,30.8,0.70,100,1.63,191,3.50,29.5,26.2,28.0,28.4,0.428,0.422,0.366,0.320
2023-06-12T23:00,25.4,93,24.2,30.7,0.40,100,1.75,193,2.90,29.5,26.0,27.9,28.4,0.426,0.422,0.367,0.320
2023-06-13T00:00,25.4,93,24.1,30.6,0.10,100,1.65,194,3.30,29.5,25.9,27.7,28.4,0.423,0.421,0.367,0.320
2023-06-13T01:00,25.3,94,24.2,30.8,0.10,100,1.36,197,2.90,29.5,25.8,27.6,28.4,0.421,0.420,0.368,0.320
2023-06-13T02:00,25.2,93,24.1,30.6,0.00,100,1.56,220,2.80,29.5,25.8,27.5,28.4,0.419,0.419,0.368,0.320
2023-06-13T03:00,25.0,96,24.2,30.5,0.00,100,1.22,215,2.70,29.5,25.6,27.4,28.4,0.418,0.418,0.369,0.320
2023-06-13T04:00,24.5,96,24.0,30.0,0.00,100,1.17,200,2.20,29.5,25.5,27.2,28.4,0.416,0.417,0.369,0.320
2023-06-13T05:00,24.6,96,24.0,30.0,0.00,100,1.25,241,2.00,29.5,25.5,27.1,28.4,0.415,0.416,0.369,0.320
2023-06-13T06:00,25.2,95,24.5,31.0,0.00,100,1.30,247,2.20,29.5,25.5,27.0,28.3,0.414,0.415,0.370,0.320
2023-06-13T07:00,25.6,94,24.5,31.8,0.20,100,0.50,217,2.50,29.5,26.4,27.0,28.3,0.414,0.413,0.369,0.320
2023-06-13T08:00,26.9,89,25.0,33.1,0.00,100,0.89,207,3.00,29.5,27.1,27.0,28.3,0.413,0.412,0.369,0.320
2023-06-13T09:00,27.8,85,25.0,33.9,0.00,100,1.00,264,3.40,29.5,27.9,27.1,28.3,0.411,0.411,0.369,0.320
2023-06-13T10:00,27.8,85,25.0,33.8,0.00,100,1.39,291,3.50,29.5,28.1,27.2,28.3,0.410,0.410,0.369,0.320
2023-06-13T11:00,28.6,81,25.0,34.3,0.00,100,1.94,282,4.60,29.5,28.5,27.3,28.3,0.408,0.410,0.370,0.320
2023-06-13T12:00,29.5,76,24.8,34.8,0.00,100,2.35,258,5.30,29.5,29.1,27.5,28.3,0.406,0.408,0.370,0.320
2023-06-13T13:00,29.7,72,24.2,34.4,0.00,100,2.94,252,5.70,29.5,29.3,27.6,28.3,0.404,0.407,0.370,0.320
2023-06-13T14:00,30.1,70,24.1,34.6,0.00,94,3.10,255,6.10,29.5,29.5,27.8,28.3,0.402,0.406,0.370,0.320
2023-06-13T15:00,30.7,66,23.6,34.8,0.00,100,3.40,246,7.40,29.5,29.9,27.9,28.3,0.401,0.405,0.370,0.320
2023-06-13T16:00,30.1,72,24.5,34.9,0.30,89,2.94,235,7.70,29.5,29.8,28.0,28.3,0.401,0.404,0.370,0.320
2023-06-13T17:00,29.5,75,24.6,34.3,0.10,46,3.11,222,6.70,29.5,29.5,28.1,28.3,0.401,0.403,0.370,0.320
2023-06-13T18:00,28.2,80,24.5,33.8,0.00,100,1.58,198,5.40,29.5,29.0,28.2,28.3,0.400,0.403,0.370,0.321
2023-06-13T19:00,27.1,86,24.5,32.4,0.00,42,2.21,198,3.10,29.5,28.2,27.9,28.3,0.414,0.410,0.371,0.321
2023-06-13T20:00,26.6,88,24.5,32.1,0.00,100,1.87,196,3.90,29.5,27.6,27.9,28.3,0.412,0.410,0.371,0.321
2023-06-13T21:00,26.2,90,24.4,31.8,0.00,99,1.42,219,3.20,29.5,27.2,27.9,28.3,0.411,0.409,0.371,0.321
2023-06-13T22:00,25.6,92,24.2,31.2,0.00,100,1.28,219,2.40,29.5,26.9,27.9,28.3,0.410,0.409,0.371,0.321
2023-06-13T23:00,25.5,93,24.2,31.2,0.00,100,1.25,209,2.30,29.5,26.7,27.8,28.3,0.409,0.408,0.372,0.321
2023-06-14T00:00,25.2,95,24.4,30.9,0.00,100,1.22,189,2.10,29.5,26.5,27.7,28.3,0.408,0.408,0.372,0.321
2023-06-14T01:00,25.3,95,24.5,31.2,0.00,100,1.02,191,1.80,29.5,26.4,27.6,28.3,0.407,0.408,0.372,0.321
2023-06-14T02:00,25.5,95,24.6,31.3,0.00,91,1.32,189,2.20,29.5,26.2,27.5,28.3,0.406,0.407,0.372,0.321
2023-06-14T03:00,25.1,96,24.5,30.9,0.00,100,1.24,194,2.40,29.5,26.1,27.5,28.2,0.405,0.407,0.372,0.321
2023-06-14T04:00,25.2,96,24.6,31.0,0.00,100,1.36,197,2.10,29.5,26.1,27.4,28.2,0.405,0.406,0.373,0.321
2023-06-14T05:00,25.3,96,24.6,31.2,0.00,100,1.14,195,1.90,29.5,26.0,27.3,28.2,0.404,0.406,0.373,0.321
2023-06-14T06:00,25.8,96,25.0,32.0,0.00,95,0.91,186,1.80,29.5,26.0,27.2,28.2,0.403,0.405,0.373,0.321
2023-06-14T07:00,26.8,92,25.3,33.4,0.00,95,0.72,124,2.20,29.5,27.1,27.2,28.2,0.404,0.405,0.373,0.321
2023-06-14T08:00,28.0,87,25.5,34.8,0.00,91,0.51,259,2.40,29.5,27.8,27.3,28.2,0.403,0.404,0.373,0.321
2023-06-14T09:00,29.3,81,25.8,35.8,0.00,95,1.43,245,5.50,29.5,28.8,27.4,28.2,0.401,0.404,0.373,0.321
2023-06-14T10:00,30.5,77,25.9,37.1,0.00,30,2.32,263,7.40,29.5,29.9,27.5,28.2,0.399,0.402,0.373,0.321
2023-06-14T11:00,31.1,73,25.6,37.9,0.10,47,3.21,265,9.00,29.5,30.8,27.8,28.2,0.397,0.401,0.373,0.321
2023-06-14T12:00,30.0,73,24.6,35.8,4.60,72,4.43,264,9.50,29.5,31.4,28.0,28.2,0.430,0.401,0.373,0.321
2023-06-14T13:00,29.6,76,25.0,35.2,3.00,94,2.27,221,9.70,29.5,30.9,28.2,28.2,0.420,0.408,0.373,0.321
2023-06-14T14:00,29.5,77,25.0,35.3,0.00,84,1.80,214,6.60,29.5,30.5,28.4,28.2,0.416,0.408,0.373,0.321
2023-06-14T15:00,31.0,71,25.1,36.8,0.10,90,2.62,230,7.90,29.5,31.0,28.6,28.2,0.412,0.408,0.373,0.321
2023-06-14T16:00,27.5,84,24.6,32.3,3.20,100,3.32,254,10.40,29.5,30.4,28.8,28.2,0.425,0.412,0.373,0.321
2023-06-14T17:00,27.1,86,24.6,32.9,0.00,96,1.43,245,6.40,29.5,29.3,28.8,28.2,0.420,0.413,0.373,0.321
2023-06-14T18:00,26.9,89,24.9,33.2,0.00,94,0.64,219,2.90,29.5,28.7,28.8,28.3,0.417,0.413,0.374,0.321
2023-06-14T19:00,28.0,89,26.1,34.7,0.00,63,1.55,165,1.70,29.5,30.1,29.0,28.3,0.383,0.392,0.372,0.321
2023-06-14T20:00,27.5,90,25.7,34.0,0.00,30,1.30,184,2.20,29.5,29.2,29.0,28.3,0.384,0.392,0.372,0.321
2023-06-14T21:00,27.3,89,25.4,33.6,0.00,58,1.43,192,2.20,29.5,28.6,29.0,28.3,0.384,0.391,0.372,0.321
2023-06-14T22:00,27.2,87,25.0,32.9,0.00,90,1.97,204,3.50,29.5,28.1,29.0,28.3,0.384,0.391,0.373,0.321
2023-06-14T23:00,26.6,91,25.1,32.6,0.00,99,1.56,320,3.30,29.5,27.8,28.9,28.3,0.384,0.391,0.373,0.321
2023-06-15T00:00,26.7,92,25.4,33.2,0.00,97,0.86,306,3.00,29.5,27.5,28.8,28.3,0.384,0.390,0.373,0.321
2023-06-15T01:00,26.6,92,25.3,33.4,0.00,92,0.28,45,1.10,29.5,27.2,28.6,28.3,0.384,0.390,0.373,0.321
2023-06-15T02:00,26.5,93,25.4,33.1,0.00,75,0.85,159,0.90,29.5,27.0,28.5,28.3,0.384,0.390,0.373,0.321
2023-06-15T03:00,25.9,95,25.0,31.9,0.00,90,1.25,209,2.10,29.5,26.9,28.4,28.3,0.384,0.390,0.373,0.321
2023-06-15T04:00,25.5,95,24.6,31.3,0.00,21,1.35,228,2.40,29.5,26.7,28.3,28.4,0.384,0.389,0.373,0.321
2023-06-15T05:00,24.7,96,24.1,30.0,0.00,19,1.71,249,2.40,29.5,26.5,28.2,28.4,0.384,0.389,0.373,0.321
2023-06-15T06:00,25.5,95,24.5,31.5,0.00,33,0.81,263,2.30,29.5,26.4,28.0,28.4,0.384,0.389,0.373,0.321
2023-06-15T07:00,26.7,91,25.1,32.6,0.00,0,1.71,277,3.10,29.5,27.9,28.0,28.4,0.383,0.389,0.373,0.321
2023-06-15T08:00,27.9,86,25.3,34.0,0.00,100,1.50,270,3.80,29.5,28.3,28.0,28.4,0.383,0.388,0.373,0.321
2023-06-15T09:00,29.3,81,25.6,35.5,0.00,99,1.80,273,4.70,29.5,29.2,28.1,28.4,0.382,0.387,0.373,0.321
2023-06-15T10:00,30.4,74,25.2,36.6,0.00,99,2.30,272,5.40,29.5,30.2,28.2,28.4,0.380,0.386,0.372,0.321
2023-06-15T11:00,31.5,66,24.4,37.6,0.00,99,3.35,287,6.90,29.5,31.2,28.4,28.4,0.377,0.385,0.372,0.321
2023-06-15T12:00,32.1,62,23.9,38.0,0.00,72,3.81,293,8.70,29.5,32.0,28.6,28.4,0.374,0.384,0.372,0.321
2023-06-15T13:00,32.3,61,23.9,38.2,0.00,78,3.35,287,8.50,29.5,32.4,28.9,28.4,0.372,0.382,0.372,0.321
2023-06-15T14:00,32.3,62,24.0,38.0,0.00,91,3.23,292,7.80,29.5,32.7,29.1,28.4,0.369,0.381,0.371,0.321
2023-06-15T15:00,31.8,64,24.1,36.7,0.20,96,2.47,284,7.40,29.5,32.3,29.4,28.4,0.369,0.380,0.371,0.321
2023-06-15T16:00,31.9,64,24.1,37.0,0.00,77,2.00,273,5.00,29.5,32.2,29.5,28.4,0.368,0.379,0.371,0.321
2023-06-15T17:00,30.9,69,24.4,35.5,0.30,99,3.18,257,5.00,29.5,31.6,29.6,28.4,0.369,0.378,0.371,0.321
2023-06-15T18:00,26.8,87,24.5,31.5,0.90,100,3.18,257,10.40,29.5,30.1,29.7,28.4,0.378,0.378,0.371,0.321
2023-06-15T19:00,28.8,80,25.0,33.8,0.00,100,3.21,275,6.40,29.5,30.2,29.8,28.4,0.367,0.378,0.371,0.321
2023-06-15T20:00,27.2,83,24.2,31.8,0.00,100,3.14,301,7.10,29.5,29.4,29.8,28.4,0.368,0.378,0.371,0.321
2023-06-15T21:00,26.3,88,24.1,31.8,0.00,100,1.30,302,5.50,29.5,28.8,29.6,28.4,0.368,0.378,0.371,0.321
2023-06-15T22:00,25.9,93,24.6,32.0,0.00,98,0.86,306,2.20,29.5,28.2,29.5,28.5,0.368,0.378,0.371,0.321
2023-06-15T23:00,25.8,95,24.8,31.8,0.00,99,1.06,221,1.60,29.5,28.0,29.5,28.5,0.368,0.378,0.371,0.321
2023-06-16T00:00,26.4,90,24.6,32.7,0.00,100,0.28,45,1.70,29.5,27.7,29.3,28.5,0.368,0.377,0.371,0.321
2023-06-16T01:00,26.0,93,24.8,32.1,0.00,100,1.00,143,1.20,29.5,27.5,29.1,28.5,0.369,0.377,0.371,0.321
2023-06-16T02:00,25.7,95,24.9,31.8,0.00,71,1.10,175,1.90,29.5,27.3,29.0,28.5,0.369,0.377,0.371,0.321
2023-06-16T03:00,25.6,96,25.0,31.8,0.00,67,1.17,200,2.10,29.5,27.1,28.9,28.5,0.369,0.377,0.371,0.321
2023-06-16T04:00,25.1,98,24.8,30.8,0.00,98,1.75,211,2.20,29.5,27.0,28.8,28.5,0.369,0.377,0.371,0.321
2023-06-16T05:00,25.0,97,24.5,30.6,0.00,17,1.49,228,2.30,29.4,26.8,28.6,28.5,0.369,0.377,0.371,0.321
2023-06-16T06:00,26.0,94,25.0,31.9,0.00,38,1.36,216,2.20,29.4,26.8,28.5,28.5,0.369,0.376,0.371,0.321
2023-06-16T07:00,27.2,90,25.4,33.7,0.00,96,0.81,240,4.50,29.4,28.0,28.5,28.5,0.369,0.376,0.371,0.321
2023-06-16T08:00,28.6,83,25.5,34.2,0.00,100,2.79,249,6.20,29.4,28.8,28.5,28.5,0.368,0.376,0.371,0.321
2023-06-16T09:00,29.6,78,25.4,35.3,0.10,28,2.44,251,6.60,29.4,29.7,28.6,28.5,0.368,0.375,0.371,0.321
2023-06-16T10:00,30.5,74,25.4,36.8,0.20,32,2.77,257,7.30,29.4,30.6,28.7,28.5,0.368,0.374,0.371,0.321
2023-06-16T11:00,31.2,72,25.6,38.6,0.10,83,2.16,257,7.40,29.4,31.5,28.9,28.5,0.367,0.373,0.371,0.321
2023-06-16T12:00,31.7,71,25.9,39.5,0.10,64,2.43,261,7.30,29.4,32.2,29.1,28.5,0.365,0.372,0.370,0.321
2023-06-16T13:00,32.0,72,26.2,39.8,0.30,100,2.45,258,7.40,29.4,32.8,29.3,28.5,0.365,0.371,0.370,0.321
2023-06-16T14:00,31.5,73,26.1,38.7,0.30,90,1.00,264,7.10,29.4,32.7,29.5,28.5,0.366,0.370,0.370,0.321
2023-06-16T15:00,29.5,81,26.0,36.4,1.90,100,1.00,217,4.90,29.4,32.1,29.7,28.5,0.387,0.370,0.370,0.321
2023-06-16T16:00,26.9,90,25.1,32.4,5.60,100,2.38,248,4.30,29.4,30.8,29.8,28.5,0.430,0.378,0.370,0.321
2023-06-16T17:00,25.0,93,23.8,30.4,14.50,100,1.12,190,8.80,29.4,29.2,29.8,28.5,0.430,0.405,0.370,0.321
2023-06-16T18:00,25.2,93,24.0,31.0,0.10,100,0.72,304,3.00,29.4,28.2,29.6,28.5,0.420,0.408,0.370,0.321
2023-06-16T19:00,27.0,89,25.0,32.6,0.10,100,2.15,208,1.80,29.4,28.3,29.0,28.5,0.407,0.400,0.370,0.321
2023-06-16T20:00,26.4,93,25.1,31.7,0.00,99,2.73,172,4.80,29.4,27.8,28.9,28.5,0.405,0.400,0.370,0.321
2023-06-16T21:00,25.9,94,24.8,31.3,0.00,100,2.19,114,4.60,29.4,27.5,28.8,28.5,0.404,0.400,0.370,0.321
2023-06-16T22:00,25.5,95,24.7,31.7,0.00,100,0.72,56,3.70,29.4,27.2,28.7,28.5,0.403,0.400,0.371,0.322
2023-06-16T23:00,25.5,95,24.7,31.3,0.20,100,1.35,42,2.50,29.4,26.9,28.6,28.5,0.403,0.400,0.371,0.322
2023-06-17T00:00,25.2,96,24.6,31.3,0.10,85,0.86,54,2.50,29.4,26.7,28.5,28.5,0.403,0.400,0.371,0.322
2023-06-17T01:00,24.8,98,24.4,30.6,0.00,97,0.98,114,1.70,29.4,26.5,28.3,28.5,0.402,0.399,0.371,0.322
2023-06-17T02:00,24.8,98,24.4,30.5,0.00,100,1.02,101,1.70,29.4,26.3,28.2,28.5,0.401,0.399,0.371,0.322
2023-06-17T03:00,25.8,93,24.6,32.2,0.00,100,0.14,45,1.50,29.4,26.3,28.0,28.5,0.400,0.399,0.371,0.322
2023-06-17T04:00,25.5,95,24.7,31.6,0.00,100,0.78,50,1.70,29.4,26.3,28.0,28.5,0.399,0.399,0.371,0.322
2023-06-17T05:00,25.4,97,24.8,31.3,0.00,100,1.30,67,2.50,29.4,26.2,27.9,28.5,0.399,0.399,0.371,0.322
2023-06-17T06:00,25.4,96,24.8,30.9,0.00,100,2.09,107,3.40,29.4,26.2,27.8,28.5,0.398,0.398,0.371,0.322
