time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-18T17:00,26.7,89,24.7,30.9,7.20,100,4.50,267,9.60,28.5,29.5,30.0,29.4,0.405,0.269,0.224,0.320
2023-05-18T18:00,26.4,91,24.8,31.8,0.30,100,2.18,254,8.50,28.5,28.4,30.0,29.4,0.395,0.274,0.224,0.320
2023-05-18T19:00,27.5,81,24.0,32.2,1.00,100,2.79,195,3.70,28.5,28.6,29.8,29.4,0.381,0.275,0.223,0.320
2023-05-18T20:00,27.5,83,24.4,32.3,0.00,31,2.98,220,5.40,28.5,28.3,29.7,29.4,0.375,0.276,0.223,0.320
2023-05-18T21:00,27.6,81,24.1,32.1,0.00,17,3.11,228,5.40,28.5,28.1,29.6,29.4,0.371,0.278,0.223,0.320
2023-05-18T22:00,27.4,83,24.1,32.1,0.00,94,2.77,221,5.60,28.5,28.0,29.5,29.4,0.367,0.279,0.223,0.320
2023-05-18T23:00,27.4,82,24.0,31.9,0.00,78,2.86,234,4.90,28.5,27.8,29.4,29.4,0.363,0.280,0.223,0.320
2023-05-19T00:00,27.1,82,23.8,31.4,0.00,61,3.11,237,5.50,28.5,27.7,29.2,29.4,0.360,0.281,0.223,0.320
2023-05-19T01:00,26.8,84,23.8,31.5,0.00,80,2.36,234,5.40,28.5,27.5,29.1,29.4,0.357,0.282,0.223,0.320
2023-05-19T02:00,26.5,86,23.9,31.2,0.00,60,2.33,227,3.90,28.5,27.4,29.0,29.4,0.355,0.283,0.224,0.320
2023-05-19T03:00,26.1,88,24.0,31.1,0.00,99,2.19,227,4.10,28.5,27.2,29.0,29.4,0.353,0.283,0.224,0.320
2023-05-19T04:00,26.0,90,24.1,31.1,0.00,83,1.98,221,3.80,28.5,27.1,28.9,29.4,0.351,0.284,0.224,0.320
2023-05-19T05:00,25.9,91,24.2,31.1,0.00,100,1.84,221,3.30,28.5,27.0,28.7,29.3,0.349,0.284,0.224,0.320
2023-05-19T06:00,26.0,92,24.5,31.4,0.00,100,1.92,219,3.20,28.5,26.9,28.6,29.3,0.347,0.285,0.224,0.320
2023-05-19T07:00,28.0,88,25.9,34.5,0.00,99,1.70,230,3.80,28.5,27.4,28.5,29.3,0.344,0.286,0.224,0.320
2023-05-19T08:00,30.0,80,26.2,36.2,0.00,99,2.69,255,5.40,28.5,28.4,28.5,29.3,0.342,0.286,0.224,0.320
2023-05-19T09:00,31.5,71,25.6,36.5,0.00,100,4.01,266,8.70,28.5,29.4,28.5,29.3,0.339,0.286,0.224,0.320
2023-05-19T10:00,32.7,65,25.1,38.3,0.00,100,3.91,266,8.90,28.5,30.4,28.6,29.3,0.336,0.285,0.224,0.320
2023-05-19T11:00,32.8,65,25.3,39.0,0.00,100,3.91,257,9.00,28.5,31.4,28.8,29.3,0.332,0.285,0.224,0.320
2023-05-19T12:00,33.0,66,25.8,40.1,0.00,100,3.28,258,8.90,28.5,32.0,29.0,29.3,0.328,0.284,0.223,0.320
2023-05-19T13:00,31.2,75,26.4,38.0,2.80,100,3.42,263,7.80,28.5,32.0,29.2,29.3,0.354,0.284,0.223,0.320
2023-05-19T14:00,28.6,84,25.6,35.0,4.60,100,1.49,222,9.80,28.5,30.8,29.3,29.2,0.401,0.287,0.223,0.320
2023-05-19T15:00,29.3,78,25.1,34.2,0.10,100,3.72,234,7.80,28.5,30.4,29.4,29.2,0.392,0.290,0.223,0.320
2023-05-19T16:00,29.5,77,25.1,34.8,0.00,99,2.70,219,7.70,28.5,30.1,29.5,29.2,0.384,0.292,0.223,0.320
2023-05-19T17:00,29.3,81,25.6,34.9,0.00,99,2.83,225,6.30,28.5,30.0,29.5,29.2,0.378,0.293,0.223,0.320
2023-05-19T18:00,28.8,83,25.6,35.1,0.00,97,1.57,207,5.60,28.5,29.6,29.5,29.2,0.373,0.294,0.223,0.320
2023-05-19T19:00,29.5,77,25.0,34.5,0.00,100,3.19,229,2.90,28.5,30.2,29.7,29.3,0.372,0.308,0.222,0.320
2023-05-19T20:00,28.8,78,24.6,34.1,0.00,100,2.14,217,5.60,28.5,29.8,29.7,29.3,0.369,0.309,0.222,0.320
2023-05-19T21:00,28.4,81,24.8,33.7,0.00,99,2.46,207,4.00,28.5,29.3,29.7,29.3,0.366,0.310,0.222,0.320
2023-05-19T22:00,28.0,83,24.8,33.3,0.00,100,2.66,214,4.60,28.5,29.0,29.6,29.3,0.364,0.310,0.222,0.320
2023-05-19T23:00,27.8,84,24.8,32.8,0.00,100,2.92,218,5.20,28.5,28.7,29.6,29.3,0.362,0.311,0.222,0.320
2023-05-20T00:00,27.4,86,24.8,32.4,0.00,100,2.86,216,5.20,28.5,28.5,29.5,29.3,0.360,0.311,0.222,0.320
2023-05-20T01:00,27.1,88,24.9,32.4,0.00,82,2.72,216,5.10,28.5,28.3,29.5,29.3,0.358,0.312,0.222,0.320
2023-05-20T02:00,27.0,89,25.0,32.3,0.00,91,2.64,217,4.90,28.5,28.1,29.4,29.3,0.356,0.312,0.222,0.320
2023-05-20T03:00,26.9,90,25.1,32.3,0.00,96,2.62,223,4.70,28.5,28.0,29.2,29.3,0.355,0.312,0.222,0.320
2023-05-20T04:00,26.7,91,25.1,32.3,0.00,98,2.27,221,4.60,28.5,27.9,29.1,29.2,0.353,0.313,0.222,0.320
2023-05-20T05:00,26.6,91,25.1,32.4,0.00,100,2.10,205,3.90,28.5,27.8,29.1,29.2,0.352,0.313,0.222,0.320
2023-05-20T06:00,26.7,91,25.1,32.5,0.00,100,2.06,203,3.60,28.5,27.6,29.0,29.2,0.351,0.313,0.222,0.320
2023-05-20T07:00,27.9,88,25.8,34.3,0.00,100,1.55,195,4.00,28.5,27.9,28.9,29.2,0.350,0.314,0.223,0.320
2023-05-20T08:00,29.5,82,26.2,36.1,0.00,100,1.98,221,4.80,28.5,28.6,28.8,29.2,0.348,0.314,0.223,0.320
2023-05-20T09:00,31.0,76,26.4,37.1,0.00,100,2.94,235,6.90,28.5,29.6,28.9,29.2,0.345,0.313,0.223,0.320
2023-05-20T10:00,32.0,72,26.3,38.7,0.00,100,2.97,250,7.60,28.5,30.6,29.0,29.2,0.342,0.312,0.223,0.320
2023-05-20T11:00,32.2,70,26.0,39.2,0.10,100,3.21,265,7.60,28.5,31.5,29.1,29.2,0.339,0.312,0.222,0.320
2023-05-20T12:00,30.0,78,25.7,37.6,4.40,100,1.77,223,9.20,28.5,31.0,29.2,29.2,0.385,0.312,0.222,0.320
2023-05-20T13:00,29.0,81,25.4,34.8,0.90,100,2.80,235,7.00,28.5,30.7,29.4,29.2,0.386,0.314,0.222,0.320
2023-05-20T14:00,29.6,77,25.2,35.2,0.20,100,2.45,192,6.80,28.5,30.5,29.5,29.2,0.381,0.314,0.223,0.319
2023-05-20T15:00,29.0,80,25.1,34.5,0.00,100,2.60,196,6.10,28.5,30.1,29.5,29.2,0.377,0.315,0.223,0.319
2023-05-20T16:00,27.4,87,25.0,32.6,1.90,100,2.95,246,6.80,28.5,29.3,29.5,29.2,0.390,0.317,0.223,0.319
2023-05-20T17:00,27.6,88,25.5,34.0,0.10,100,1.51,188,5.10,28.5,28.8,29.5,29.2,0.386,0.318,0.223,0.319
2023-05-20T18:00,27.1,91,25.5,32.9,0.10,100,2.56,201,4.40,28.5,28.3,29.4,29.2,0.382,0.319,0.223,0.319
2023-05-20T19:00,28.5,80,24.8,34.0,0.00,100,2.22,216,4.60,28.5,29.2,29.7,29.2,0.353,0.308,0.219,0.319
2023-05-20T20:00,27.9,84,25.0,33.7,0.00,100,1.73,170,3.90,28.5,28.9,29.6,29.2,0.352,0.309,0.219,0.319
2023-05-20T21:00,27.5,86,25.0,33.0,0.00,100,2.43,189,4.30,28.5,28.6,29.6,29.2,0.350,0.309,0.219,0.319
2023-05-20T22:00,27.3,87,24.9,32.7,0.00,100,2.37,208,4.50,28.5,28.5,29.5,29.2,0.349,0.309,0.219,0.319
2023-05-20T23:00,27.0,87,24.5,32.4,0.00,100,1.96,195,4.30,28.5,28.2,29.5,29.2,0.348,0.310,0.219,0.319
2023-05-21T00:00,26.8,87,24.5,32.0,0.00,100,2.30,182,4.30,28.5,28.1,29.4,29.2,0.347,0.310,0.219,0.319
2023-05-21T01:00,26.6,88,24.4,31.9,0.00,100,1.92,171,4.10,28.5,28.0,29.2,29.2,0.346,0.310,0.219,0.319
2023-05-21T02:00,26.2,89,24.4,31.5,0.00,100,2.10,180,3.70,28.5,27.8,29.1,29.2,0.345,0.310,0.219,0.319
2023-05-21T03:00,26.2,89,24.3,31.2,0.00,100,2.43,189,4.40,28.5,27.6,29.0,29.2,0.344,0.310,0.219,0.319
2023-05-21T04:00,26.3,89,24.4,31.3,0.00,100,2.51,185,4.70,28.5,27.5,29.0,29.2,0.343,0.311,0.219,0.319
2023-05-21T05:00,26.6,88,24.5,31.6,0.00,100,2.70,180,4.90,28.5,27.5,28.9,29.2,0.342,0.311,0.219,0.319
2023-05-21T06:00,25.5,91,23.8,29.7,0.70,100,3.27,157,6.00,28.5,27.4,28.8,29.2,0.347,0.311,0.219,0.319
2023-05-21T07:00,27.6,89,25.7,33.7,0.30,100,2.10,183,5.90,28.5,28.5,28.7,29.2,0.340,0.311,0.219,0.319
2023-05-21T08:00,29.1,82,25.8,35.0,0.00,100,2.73,208,6.10,28.5,29.0,28.7,29.2,0.338,0.311,0.219,0.319
2023-05-21T09:00,30.5,76,25.8,35.8,0.10,100,3.68,202,8.10,28.5,29.7,28.8,29.2,0.337,0.310,0.219,0.319
2023-05-21T10:00,31.5,73,26.1,38.0,0.20,99,3.33,213,8.10,28.5,30.5,28.9,29.2,0.336,0.309,0.219,0.319
2023-05-21T11:00,32.2,72,26.4,39.4,0.20,100,3.12,220,7.80,28.5,31.3,29.0,29.2,0.334,0.309,0.219,0.319
2023-05-21T12:00,32.4,68,25.8,39.8,0.10,100,2.40,197,7.50,28.5,31.9,29.2,29.2,0.332,0.308,0.219,0.319
2023-05-21T13:00,27.8,84,24.8,31.9,7.60,100,4.69,130,9.10,28.5,30.9,29.4,29.2,0.421,0.309,0.219,0.319
2023-05-21T14:00,25.6,98,25.2,31.1,1.90,100,2.81,176,9.90,28.5,29.0,29.4,29.2,0.411,0.320,0.219,0.319
2023-05-21T15:00,26.6,91,25.1,32.2,0.90,100,2.47,194,6.60,28.5,28.4,29.3,29.2,0.406,0.324,0.219,0.319
2023-05-21T16:00,27.3,90,25.5,32.4,0.30,100,3.73,200,7.10,28.5,28.1,29.2,29.2,0.400,0.327,0.219,0.319
2023-05-21T17:00,27.5,88,25.4,32.9,0.10,100,2.98,220,7.40,28.5,28.0,29.1,29.2,0.393,0.329,0.219,0.319
2023-05-21T18:00,27.0,90,25.1,32.4,0.00,100,2.70,231,5.50,28.5,27.9,29.0,29.2,0.389,0.330,0.219,0.319
2023-05-21T19:00,26.9,91,25.3,32.4,0.30,100,2.56,231,6.80,28.5,27.1,28.5,29.2,0.402,0.320,0.221,0.319
2023-05-21T20:00,26.4,92,25.0,32.2,0.00,100,1.94,215,4.50,28.5,27.0,28.5,29.2,0.394,0.322,0.221,0.319
2023-05-21T21:00,25.9,94,24.8,31.4,0.00,100,2.06,209,3.80,28.5,26.8,28.4,29.1,0.389,0.324,0.221,0.319
2023-05-21T22:00,25.4,94,24.5,31.0,0.00,100,1.43,192,3.60,28.5,26.6,28.2,29.1,0.384,0.325,0.221,0.319
2023-05-21T23:00,25.2,94,24.2,30.7,0.00,100,1.43,192,2.40,28.5,26.4,28.1,29.1,0.381,0.326,0.221,0.319
2023-05-22T00:00,25.0,95,24.1,30.4,0.00,100,1.55,195,2.70,28.5,26.2,28.0,29.1,0.378,0.327,0.221,0.319
2023-05-22T01:00,24.9,96,24.1,30.2,0.00,100,1.62,202,2.60,28.5,26.1,28.0,29.1,0.375,0.327,0.221,0.319
2023-05-22T02:00,24.8,96,24.0,30.1,0.00,100,1.58,198,2.80,28.5,26.0,27.8,29.1,0.373,0.328,0.221,0.319
2023-05-22T03:00,24.6,96,24.0,30.1,0.00,100,1.22,189,2.60,28.5,25.9,27.7,29.1,0.371,0.328,0.222,0.319
2023-05-22T04:00,24.4,97,23.9,29.9,0.00,100,1.02,169,1.90,28.5,25.8,27.6,29.1,0.369,0.329,0.222,0.319
2023-05-22T05:00,24.0,98,23.6,29.1,0.00,100,1.39,150,1.80,28.5,25.6,27.5,29.1,0.367,0.329,0.222,0.319
2023-05-22T06:00,24.6,97,24.1,30.2,0.00,99,1.08,158,1.90,28.5,25.5,27.4,29.1,0.365,0.329,0.222,0.319
2023-05-22T07:00,26.3,92,25.0,32.5,0.00,100,1.02,169,3.10,28.5,25.8,27.2,29.1,0.365,0.330,0.222,0.319
2023-05-22T08:00,28.2,86,25.6,34.8,0.00,97,1.20,175,3.90,28.5,26.9,27.2,29.0,0.363,0.330,0.222,0.319
2023-05-22T09:00,30.0,78,25.7,36.4,0.10,76,1.65,194,5.10,28.5,28.0,27.2,29.0,0.361,0.330,0.222,0.319
2023-05-22T10:00,31.0,73,25.6,38.0,0.00,100,2.06,209,6.40,28.5,29.2,27.4,29.0,0.357,0.329,0.222,0.319
2023-05-22T11:00,31.9,70,25.6,39.2,0.10,100,2.69,222,7.00,28.5,30.2,27.5,29.0,0.355,0.328,0.222,0.319
2023-05-22T12:00,32.2,68,25.5,39.5,0.10,100,3.04,224,7.90,28.5,31.0,27.8,29.0,0.352,0.327,0.222,0.319
2023-05-22T13:00,29.5,76,24.8,34.8,2.30,100,4.55,237,9.70,28.5,31.2,28.0,29.0,0.373,0.326,0.222,0.319
2023-05-22T14:00,28.2,82,24.9,33.3,0.30,100,2.94,235,9.60,28.5,29.8,28.2,29.0,0.373,0.327,0.222,0.319
2023-05-22T15:00,29.2,76,24.6,33.7,0.00,100,3.83,229,8.10,28.5,29.5,28.4,29.0,0.369,0.327,0.222,0.319
2023-05-22T16:00,28.8,80,24.9,33.5,1.30,100,3.76,230,7.90,28.5,29.5,28.4,29.0,0.381,0.327,0.222,0.319
2023-05-22T17:00,26.9,89,25.0,32.1,2.70,100,2.91,221,7.90,28.5,28.5,28.5,29.0,0.404,0.330,0.222,0.319
2023-05-22T18:00,26.6,89,24.7,32.4,0.00,100,1.48,208,5.40,28.5,27.9,28.5,29.0,0.397,0.332,0.222,0.319
2023-05-22T19:00,25.6,93,24.5,31.4,0.00,100,1.20,222,3.40,28.5,27.1,28.2,29.0,0.404,0.354,0.222,0.319
2023-05-22T20:00,25.6,94,24.5,31.4,0.00,100,1.20,185,1.80,28.5,26.8,28.1,29.0,0.399,0.355,0.222,0.319
2023-05-22T21:00,25.4,95,24.5,31.2,0.00,100,1.10,185,2.40,28.5,26.5,28.1,29.0,0.395,0.356,0.222,0.319
2023-05-22T22:00,25.1,96,24.4,30.9,0.00,100,1.14,195,1.90,28.5,26.2,28.0,29.0,0.391,0.357,0.223,0.319
2023-05-22T23:00,24.5,97,24.1,29.8,0.00,100,1.71,187,2.10,28.5,26.0,27.9,29.0,0.389,0.357,0.223,0.319
2023-05-23T00:00,25.0,96,24.5,30.6,0.00,100,1.63,191,2.60,28.5,25.9,27.8,29.0,0.386,0.358,0.223,0.319
2023-05-23T01:00,25.0,96,24.4,30.3,0.00,100,2.06,203,3.30,28.5,25.8,27.6,29.0,0.384,0.358,0.223,0.319
2023-05-23T02:00,25.0,97,24.4,30.2,0.00,100,2.01,207,3.70,28.5,25.7,27.5,29.0,0.383,0.358,0.223,0.319
2023-05-23T03:00,24.9,97,24.4,30.2,0.00,100,1.94,192,3.50,28.5,25.6,27.5,29.0,0.381,0.358,0.223,0.319
2023-05-23T04:00,24.8,98,24.4,30.3,0.00,100,1.55,195,3.20,28.5,25.5,27.4,28.9,0.379,0.358,0.224,0.319
2023-05-23T05:00,24.7,98,24.4,30.2,0.00,100,1.66,205,2.80,28.5,25.5,27.2,28.9,0.378,0.358,0.224,0.319
2023-05-23T06:00,24.9,98,24.5,30.3,0.00,100,2.02,213,3.20,28.5,25.5,27.1,28.9,0.377,0.358,0.224,0.319
2023-05-23T07:00,26.4,97,25.9,33.0,0.00,100,1.30,203,4.70,28.5,26.6,27.0,28.9,0.375,0.358,0.224,0.319
2023-05-23T08:00,28.4,88,26.1,35.1,0.00,92,1.63,223,4.30,28.5,27.3,27.1,28.9,0.374,0.358,0.224,0.319
2023-05-23T09:00,30.0,77,25.5,35.1,0.00,76,3.74,236,7.90,28.5,28.1,27.2,28.9,0.372,0.357,0.224,0.319
2023-05-23T10:00,30.9,71,24.9,36.2,0.20,96,3.83,250,8.70,28.5,29.0,27.3,28.9,0.370,0.356,0.224,0.319
2023-05-23T11:00,31.6,69,25.3,38.4,0.10,78,3.54,254,8.60,28.5,30.0,27.5,28.9,0.367,0.355,0.224,0.319
2023-05-23T12:00,31.8,70,25.7,38.5,0.20,87,3.55,260,8.50,28.5,30.6,27.7,28.9,0.366,0.353,0.224,0.319
2023-05-23T13:00,27.5,86,25.0,33.6,5.70,98,4.61,240,11.80,28.5,30.5,28.0,28.9,0.423,0.355,0.224,0.319
2023-05-23T14:00,28.3,83,25.1,33.6,0.20,100,2.83,225,9.60,28.5,29.5,28.1,28.9,0.411,0.359,0.224,0.319
2023-05-23T15:00,29.0,79,25.0,33.8,0.20,100,3.67,241,7.00,28.5,29.1,28.2,28.8,0.404,0.361,0.225,0.319
2023-05-23T16:00,29.0,78,24.7,33.4,0.20,100,4.03,247,8.80,28.5,29.0,28.2,28.8,0.400,0.361,0.225,0.319
2023-05-23T17:00,28.4,82,24.9,33.4,0.20,100,3.18,242,7.80,28.5,28.8,28.3,28.8,0.397,0.362,0.225,0.319
2023-05-23T18:00,27.9,84,24.9,33.2,0.00,100,2.60,196,5.90,28.5,28.4,28.4,28.8,0.393,0.362,0.225,0.319
2023-05-23T19:00,27.5,88,25.4,33.8,0.00,100,1.34,153,4.70,28.5,28.1,28.4,28.8,0.396,0.377,0.223,0.319
2023-05-23T20:00,27.6,85,24.9,33.1,0.10,100,2.15,202,2.50,28.5,27.7,28.4,28.8,0.395,0.376,0.224,0.319
2023-05-23T21:00,27.2,89,25.2,32.9,0.00,100,2.15,208,3.40,28.5,27.3,28.3,28.8,0.393,0.376,0.224,0.319
2023-05-23T22:00,26.8,91,25.1,32.6,0.00,100,2.00,217,3.30,28.5,27.0,28.2,28.8,0.392,0.376,0.224,0.319
2023-05-23T23:00,26.5,92,25.0,32.2,0.00,100,2.13,221,3.30,28.5,26.8,28.1,28.8,0.390,0.376,0.224,0.319
2023-05-24T00:00,26.4,92,25.0,32.0,0.00,100,2.19,223,3.50,28.5,26.6,28.0,28.8,0.389,0.375,0.225,0.319
2023-05-24T01:00,26.4,92,25.0,31.9,0.00,100,2.46,243,4.10,28.5,26.5,28.0,28.8,0.387,0.375,0.225,0.319
2023-05-24T02:00,26.4,93,25.1,31.8,0.00,100,2.61,238,4.50,28.5,26.5,27.9,28.8,0.386,0.375,0.225,0.319
2023-05-24T03:00,26.1,94,25.0,31.7,0.00,100,2.30,236,4.40,28.5,26.5,27.8,28.8,0.385,0.374,0.225,0.319
2023-05-24T04:00,26.0,94,25.0,31.7,0.00,100,2.12,225,3.80,28.5,26.4,27.8,28.8,0.384,0.374,0.226,0.319
2023-05-24T05:00,25.8,95,25.0,31.3,0.00,100,2.39,213,4.00,28.5,26.2,27.6,28.8,0.383,0.373,0.226,0.319
2023-05-24T06:00,26.0,94,25.0,31.3,0.00,2,2.61,212,4.50,28.5,26.2,27.6,28.8,0.382,0.373,0.226,0.319
2023-05-24T07:00,27.6,90,25.8,33.9,0.00,100,1.80,180,4.70,28.5,27.0,27.5,28.8,0.380,0.372,0.227,0.319
2023-05-24T08:00,29.4,83,26.2,35.6,0.00,35,2.38,202,5.40,28.5,27.9,27.5,28.8,0.378,0.371,0.227,0.319
2023-05-24T09:00,30.6,77,26.0,36.3,0.10,64,3.22,216,7.50,28.5,28.8,27.6,28.8,0.377,0.370,0.227,0.319
2023-05-24T10:00,31.5,73,26.1,38.5,0.00,100,3.04,226,8.00,28.5,29.8,27.8,28.7,0.374,0.369,0.227,0.319
2023-05-24T11:00,32.3,69,26.0,39.8,0.00,83,2.94,235,8.00,28.5,30.6,28.0,28.7,0.370,0.367,0.227,0.319
2023-05-24T12:00,29.9,75,24.9,35.8,0.50,99,4.36,238,10.10,28.5,31.1,28.2,28.7,0.371,0.365,0.227,0.319
2023-05-24T13:00,30.5,75,25.5,37.0,0.10,100,2.21,252,9.60,28.5,31.0,28.4,28.7,0.369,0.364,0.227,0.319
2023-05-24T14:00,31.1,71,25.1,36.8,0.20,62,3.67,259,8.20,28.5,31.2,28.6,28.7,0.368,0.363,0.227,0.319
2023-05-24T15:00,28.7,81,25.0,33.5,1.00,96,4.66,235,10.40,28.5,30.7,28.8,28.7,0.374,0.362,0.227,0.319
2023-05-24T16:00,28.6,80,24.8,33.2,0.90,98,3.75,226,9.70,28.5,30.0,28.9,28.7,0.381,0.361,0.228,0.318
2023-05-24T17:00,27.8,86,25.1,33.1,0.30,100,2.86,205,7.90,28.5,29.2,28.9,28.7,0.381,0.361,0.228,0.318
2023-05-24T18:00,27.3,87,24.9,32.6,0.00,97,2.58,216,5.80,28.5,28.6,28.9,28.7,0.380,0.361,0.228,0.318
2023-05-24T19:00,28.5,78,24.2,33.3,0.00,100,2.86,216,5.10,28.5,29.6,29.2,28.7,0.358,0.357,0.227,0.318
2023-05-24T20:00,27.7,81,24.1,32.5,0.00,43,2.62,220,5.10,28.5,29.1,29.2,28.7,0.357,0.357,0.227,0.318
2023-05-24T21:00,27.4,83,24.4,32.2,0.00,25,2.91,229,5.40,28.5,28.7,29.1,28.7,0.357,0.356,0.228,0.318
2023-05-24T22:00,27.1,85,24.5,32.1,0.00,83,2.76,224,5.30,28.5,28.4,29.1,28.7,0.357,0.356,0.228,0.318
2023-05-24T23:00,26.9,87,24.6,32.0,0.00,35,2.55,225,5.10,28.5,28.1,29.0,28.7,0.356,0.355,0.228,0.318
2023-05-25T00:00,26.6,89,24.8,32.1,0.00,100,2.19,223,4.60,28.5,28.0,29.0,28.7,0.356,0.355,0.228,0.318
2023-05-25T01:00,26.5,91,24.8,31.8,0.00,100,2.42,218,4.50,28.5,27.8,28.9,28.7,0.356,0.355,0.228,0.318
2023-05-25T02:00,26.1,92,24.7,31.6,0.00,99,2.14,217,4.30,28.5,27.6,28.8,28.7,0.356,0.354,0.228,0.318
2023-05-25T03:00,25.9,93,24.6,31.4,0.00,100,1.84,225,3.70,28.5,27.4,28.7,28.7,0.356,0.354,0.228,0.318
2023-05-25T04:00,25.7,93,24.5,31.0,0.00,100,2.13,229,3.60,28.5,27.2,28.6,28.7,0.355,0.354,0.229,0.318
2023-05-25T05:00,25.7,91,24.2,30.1,0.00,100,3.47,221,6.50,28.5,27.1,28.5,28.7,0.355,0.353,0.229,0.318
2023-05-25T06:00,25.3,92,23.9,29.8,0.00,100,2.87,209,6.50,28.5,27.0,28.4,28.7,0.355,0.353,0.229,0.318
2023-05-25T07:00,27.7,88,25.5,33.7,0.00,100,1.94,168,5.60,28.5,28.5,28.4,28.7,0.354,0.352,0.229,0.318
2023-05-25T08:00,28.6,84,25.6,34.2,0.00,100,3.03,188,6.40,28.5,28.9,28.4,28.7,0.353,0.352,0.229,0.318
2023-05-25T09:00,29.1,77,24.5,33.4,0.00,100,4.17,210,8.90,28.5,29.2,28.5,28.7,0.352,0.351,0.229,0.318
2023-05-25T10:00,30.3,73,24.9,35.2,0.10,100,3.89,222,9.50,28.5,29.9,28.5,28.7,0.350,0.350,0.229,0.318
2023-05-25T11:00,31.0,71,25.2,36.5,0.00,100,4.27,237,10.10,28.5,30.5,28.6,28.7,0.348,0.348,0.229,0.318
2023-05-25T12:00,29.9,77,25.4,36.4,1.80,100,3.20,256,10.60,28.5,30.4,28.8,28.7,0.362,0.348,0.229,0.318
2023-05-25T13:00,29.2,77,24.6,34.7,0.80,100,4.10,236,10.70,28.5,30.6,28.9,28.7,0.366,0.347,0.229,0.318
2023-05-25T14:00,30.0,76,25.2,34.9,0.10,100,3.68,223,9.00,28.5,30.5,29.0,28.7,0.364,0.346,0.229,0.318
2023-05-25T15:00,30.8,73,25.3,36.1,0.00,100,4.25,240,9.90,28.5,30.9,29.1,28.7,0.361,0.345,0.229,0.318
2023-05-25T16:00,29.3,77,24.9,33.9,0.40,100,3.94,234,10.60,28.5,30.5,29.2,28.7,0.362,0.345,0.229,0.318
2023-05-25T17:00,29.0,79,25.0,34.2,0.00,88,2.83,225,8.30,28.5,30.2,29.3,28.7,0.361,0.344,0.229,0.318
2023-05-25T18:00,28.4,81,24.8,33.8,0.00,47,2.34,220,5.80,28.5,29.7,29.3,28.7,0.359,0.344,0.229,0.318
2023-05-25T19:00,28.0,81,24.4,33.1,0.00,28,2.48,223,4.60,28.5,29.5,29.1,28.7,0.359,0.344,0.228,0.318
2023-05-25T20:00,27.4,84,24.5,32.7,0.00,99,1.98,221,4.40,28.5,28.9,29.0,28.7,0.358,0.344,0.229,0.318
2023-05-25T21:00,27.0,86,24.5,32.3,0.00,100,2.06,219,3.50,28.5,28.4,29.0,28.7,0.358,0.344,0.229,0.318
2023-05-25T22:00,26.6,88,24.5,32.0,0.00,100,2.05,223,3.60,28.5,28.1,29.0,28.7,0.357,0.344,0.229,0.318
2023-05-25T23:00,26.4,90,24.5,31.9,0.00,100,1.80,214,3.40,28.5,27.8,28.9,28.7,0.356,0.344,0.229,0.318
2023-05-26T00:00,26.1,91,24.5,31.5,0.00,100,2.08,215,3.50,28.5,27.5,28.8,28.7,0.356,0.344,0.229,0.318
2023-05-26T01:00,25.9,93,24.6,31.3,0.00,100,2.05,227,3.90,28.5,27.4,28.7,28.7,0.355,0.344,0.229,0.318
2023-05-26T02:00,25.6,95,24.7,31.3,0.00,100,1.79,207,3.50,28.5,27.1,28.6,28.7,0.355,0.343,0.229,0.318
2023-05-26T03:00,25.5,96,24.8,31.1,0.00,61,1.93,201,3.40,28.5,27.0,28.5,28.7,0.354,0.343,0.229,0.318
2023-05-26T04:00,25.4,96,24.7,30.9,0.00,66,1.90,198,3.30,28.5,26.9,28.4,28.7,0.354,0.343,0.229,0.318
2023-05-26T05:00,25.2,96,24.6,30.8,0.00,91,1.92,189,3.60,28.5,26.8,28.3,28.7,0.354,0.343,0.229,0.318
2023-05-26T06:00,25.5,95,24.6,31.0,0.00,46,1.84,193,3.30,28.5,26.6,28.2,28.7,0.353,0.343,0.230,0.318
2023-05-26T07:00,27.4,89,25.4,33.8,0.00,41,1.14,195,3.90,28.5,27.5,28.2,28.7,0.353,0.343,0.230,0.318
2023-05-26T08:00,29.4,80,25.5,35.6,0.00,58,1.75,204,4.50,28.5,28.3,28.1,28.7,0.351,0.342,0.230,0.318
2023-05-26T09:00,30.6,71,24.9,35.7,0.10,94,2.97,213,6.60,28.5,29.2,28.2,28.7,0.350,0.341,0.230,0.318
2023-05-26T10:00,29.8,75,24.8,34.8,3.40,91,4.07,245,8.70,28.5,29.8,28.4,28.7,0.388,0.340,0.230,0.318
2023-05-26T11:00,29.9,75,25.0,36.4,2.10,95,2.83,222,8.60,28.5,29.9,28.5,28.7,0.404,0.343,0.230,0.318
2023-05-26T12:00,29.9,74,24.8,35.3,0.00,98,2.26,225,6.90,28.5,29.7,28.5,28.7,0.397,0.344,0.230,0.318
