time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-16T08:00,28.2,87,25.8,33.9,0.00,100,3.04,171,6.00,26.8,29.2,28.9,29.2,0.363,0.326,0.386,0.475
2023-05-16T09:00,29.8,81,26.1,36.0,0.00,99,2.98,166,6.20,26.8,30.6,28.9,29.2,0.361,0.326,0.386,0.474
2023-05-16T10:00,31.4,75,26.4,38.8,0.00,100,2.86,155,6.20,26.8,32.2,29.0,29.2,0.357,0.326,0.385,0.474
2023-05-16T11:00,32.0,75,27.0,40.8,0.00,100,2.51,113,6.00,26.8,33.7,29.2,29.2,0.352,0.326,0.385,0.474
2023-05-16T12:00,31.2,87,28.8,40.8,0.00,100,3.51,95,7.00,26.8,34.8,29.5,29.2,0.348,0.326,0.385,0.474
2023-05-16T13:00,30.5,89,28.5,38.5,0.10,100,5.10,88,9.00,26.8,35.2,29.8,29.2,0.345,0.326,0.385,0.474
2023-05-16T14:00,30.2,86,27.5,37.8,0.00,100,4.21,94,9.10,26.8,35.3,30.0,29.2,0.341,0.326,0.385,0.474
2023-05-16T15:00,30.8,80,27.0,37.3,0.00,100,3.50,143,7.80,26.8,35.0,30.3,29.2,0.338,0.325,0.385,0.474
2023-05-16T16:00,30.9,79,26.7,37.0,0.10,100,3.27,157,6.60,26.8,34.5,30.5,29.2,0.336,0.325,0.385,0.474
2023-05-16T17:00,30.4,81,26.7,36.5,0.00,100,3.26,153,5.90,26.8,33.4,30.6,29.2,0.335,0.325,0.385,0.474
2023-05-16T18:00,29.7,86,27.1,36.2,0.00,100,3.26,153,5.40,26.8,32.2,30.8,29.2,0.335,0.325,0.385,0.474
2023-05-16T19:00,28.4,85,25.6,33.6,0.00,100,3.54,172,5.00,26.9,31.8,30.6,29.2,0.334,0.324,0.382,0.474
2023-05-16T20:00,28.1,85,25.5,33.7,0.00,100,2.82,174,5.40,26.9,30.7,30.6,29.2,0.334,0.324,0.382,0.474
2023-05-16T21:00,27.9,88,25.8,34.0,0.00,100,2.16,193,4.40,26.9,30.0,30.6,29.2,0.333,0.324,0.382,0.474
2023-05-16T22:00,27.6,90,26.0,34.1,0.00,38,1.81,186,3.60,26.9,29.4,30.5,29.2,0.333,0.324,0.382,0.474
2023-05-16T23:00,27.4,93,26.1,34.0,0.00,99,1.82,189,3.10,26.9,28.9,30.5,29.2,0.333,0.324,0.382,0.474
2023-05-17T00:00,27.2,96,26.6,34.1,0.00,100,1.93,201,3.30,26.9,28.6,30.4,29.2,0.333,0.324,0.382,0.474
2023-05-17T01:00,27.0,98,26.5,33.9,0.00,100,1.57,207,3.30,26.9,28.4,30.2,29.2,0.333,0.324,0.382,0.474
2023-05-17T02:00,26.7,98,26.4,33.3,0.00,100,1.93,201,3.20,26.9,28.1,30.1,29.2,0.333,0.324,0.382,0.474
2023-05-17T03:00,26.4,97,26.0,33.1,0.00,100,1.35,222,3.30,26.9,27.9,30.0,29.2,0.333,0.324,0.382,0.474
2023-05-17T04:00,26.0,98,25.6,32.5,0.00,100,1.25,241,2.40,26.9,27.6,29.9,29.2,0.333,0.324,0.382,0.474
2023-05-17T05:00,25.9,98,25.5,32.2,0.00,100,1.28,231,2.20,26.9,27.5,29.8,29.2,0.333,0.324,0.382,0.474
2023-05-17T06:00,26.6,95,25.8,32.5,0.00,99,2.62,227,3.80,26.9,27.5,29.6,29.2,0.333,0.324,0.382,0.474
2023-05-17T07:00,28.4,85,25.5,34.0,0.00,38,2.82,207,5.40,26.9,29.1,29.6,29.2,0.328,0.323,0.381,0.474
2023-05-17T08:00,30.8,75,25.9,36.3,0.00,25,3.32,201,5.90,26.9,30.2,29.6,29.2,0.327,0.323,0.381,0.474
2023-05-17T09:00,32.7,62,24.5,37.0,0.00,87,4.47,207,7.70,26.9,31.5,29.6,29.2,0.324,0.323,0.380,0.474
2023-05-17T10:00,33.8,57,24.0,38.9,0.00,100,4.29,208,8.00,26.9,33.0,29.8,29.2,0.320,0.323,0.380,0.474
2023-05-17T11:00,35.2,52,23.8,40.6,0.00,87,4.53,211,8.10,26.9,34.2,30.0,29.2,0.315,0.323,0.380,0.474
2023-05-17T12:00,35.8,51,24.0,41.6,0.00,38,4.59,196,8.40,26.9,35.4,30.2,29.2,0.310,0.323,0.380,0.474
2023-05-17T13:00,34.6,60,25.6,41.6,0.00,16,3.89,134,8.10,26.9,36.2,30.5,29.2,0.305,0.322,0.380,0.474
2023-05-17T14:00,33.2,68,26.6,38.7,0.00,34,6.44,116,10.40,26.9,36.3,30.8,29.2,0.301,0.322,0.380,0.474
2023-05-17T15:00,32.1,72,26.4,36.5,0.00,29,7.02,110,11.50,26.9,36.0,31.0,29.2,0.298,0.322,0.380,0.474
2023-05-17T16:00,31.6,72,26.0,35.6,0.10,27,6.39,130,11.30,26.9,35.2,31.1,29.2,0.296,0.322,0.380,0.474
2023-05-17T17:00,31.3,73,25.9,35.7,0.00,10,5.54,141,9.80,26.9,34.2,31.3,29.2,0.295,0.322,0.380,0.474
2023-05-17T18:00,30.4,74,25.2,34.9,0.00,18,4.48,141,8.40,26.9,32.9,31.4,29.2,0.294,0.322,0.380,0.474
2023-05-17T19:00,29.5,82,26.2,36.6,0.00,40,1.06,131,6.80,26.9,32.5,31.4,29.2,0.292,0.320,0.379,0.474
2023-05-17T20:00,29.2,85,26.5,36.4,0.00,17,1.06,131,1.70,26.9,31.4,31.4,29.2,0.292,0.320,0.379,0.474
2023-05-17T21:00,29.0,86,26.4,36.0,0.00,83,1.12,190,1.80,26.9,30.6,31.3,29.2,0.292,0.320,0.379,0.474
2023-05-17T22:00,28.5,88,26.4,35.7,0.00,100,0.94,212,1.80,26.9,30.0,31.2,29.2,0.292,0.320,0.379,0.474
2023-05-17T23:00,28.0,93,26.7,35.4,0.00,99,0.92,193,1.60,26.9,29.6,31.1,29.2,0.292,0.320,0.379,0.474
2023-05-18T00:00,27.5,96,26.8,35.0,0.00,100,0.89,207,1.60,26.9,29.1,31.0,29.2,0.292,0.320,0.379,0.474
2023-05-18T01:00,27.1,98,26.8,34.4,0.00,100,1.30,212,2.10,26.9,28.8,30.9,29.2,0.292,0.320,0.379,0.474
2023-05-18T02:00,26.5,98,26.2,33.5,0.00,100,1.28,231,2.20,26.9,28.5,30.8,29.2,0.292,0.320,0.379,0.474
2023-05-18T03:00,26.4,98,26.0,33.1,0.00,100,1.36,234,2.30,26.9,28.2,30.6,29.2,0.292,0.320,0.379,0.474
2023-05-18T04:00,26.3,96,25.5,32.7,0.00,99,1.41,225,2.50,26.9,28.0,30.5,29.2,0.292,0.320,0.379,0.474
2023-05-18T05:00,26.1,95,25.2,32.3,0.00,100,1.35,222,2.50,26.9,27.8,30.4,29.2,0.292,0.320,0.379,0.474
2023-05-18T06:00,27.0,90,25.1,32.5,0.00,100,2.50,217,3.50,26.9,27.8,30.2,29.2,0.292,0.320,0.379,0.474
2023-05-18T07:00,29.0,79,25.0,34.2,0.00,100,3.05,212,4.50,26.9,29.8,30.2,29.2,0.287,0.318,0.377,0.474
2023-05-18T08:00,31.6,68,24.9,36.8,0.00,100,2.95,208,5.50,26.9,31.0,30.2,29.2,0.286,0.318,0.377,0.474
2023-05-18T09:00,33.0,60,24.3,37.9,0.00,100,3.38,214,6.30,26.9,32.3,30.2,29.2,0.283,0.318,0.377,0.474
2023-05-18T10:00,34.0,57,24.4,40.2,0.00,9,3.11,213,6.50,26.9,34.0,30.4,29.2,0.280,0.318,0.377,0.474
2023-05-18T11:00,34.8,56,24.6,42.0,0.00,9,2.83,212,6.30,26.9,35.5,30.5,29.2,0.276,0.318,0.377,0.474
2023-05-18T12:00,35.5,54,24.9,43.4,0.00,26,2.24,207,6.00,26.9,37.0,30.9,29.2,0.271,0.318,0.377,0.474
2023-05-18T13:00,36.0,50,24.0,43.8,0.00,22,1.02,191,5.30,26.9,38.0,31.1,29.2,0.267,0.317,0.376,0.474
2023-05-18T14:00,34.5,64,26.7,42.3,0.00,10,2.82,84,5.20,26.9,38.5,31.5,29.3,0.263,0.317,0.376,0.474
2023-05-18T15:00,31.8,80,27.9,38.3,0.00,26,5.30,90,9.10,26.9,38.1,31.7,29.3,0.261,0.317,0.376,0.474
2023-05-18T16:00,31.9,73,26.5,37.6,0.00,17,4.00,103,9.00,26.9,37.0,32.0,29.3,0.259,0.317,0.376,0.474
2023-05-18T17:00,31.5,76,26.7,37.5,0.00,15,3.67,116,6.90,26.9,36.0,32.2,29.3,0.257,0.317,0.376,0.474
2023-05-18T18:00,30.7,77,26.1,36.4,0.00,6,3.52,125,6.20,26.9,34.5,32.2,29.3,0.257,0.317,0.376,0.474
2023-05-18T19:00,30.3,80,26.5,36.2,0.00,70,3.51,160,5.50,26.9,34.2,32.2,29.3,0.253,0.314,0.374,0.474
2023-05-18T20:00,29.6,82,26.2,35.6,0.00,90,2.86,144,5.30,26.9,32.8,32.2,29.3,0.252,0.314,0.374,0.474
2023-05-18T21:00,29.2,87,26.8,35.7,0.00,8,2.64,151,4.70,26.9,31.9,32.2,29.4,0.252,0.314,0.374,0.474
2023-05-18T22:00,29.0,89,27.0,36.3,0.00,1,1.52,157,4.30,26.9,31.1,32.1,29.4,0.252,0.314,0.374,0.474
2023-05-18T23:00,28.8,89,26.9,36.2,0.00,9,1.12,170,2.50,26.9,30.5,32.0,29.4,0.252,0.314,0.374,0.474
2023-05-19T00:00,28.5,92,27.0,36.1,0.00,87,1.00,180,2.00,26.9,30.0,31.9,29.4,0.252,0.314,0.374,0.474
2023-05-19T01:00,28.1,94,27.0,35.7,0.00,97,1.00,174,2.00,26.9,29.6,31.8,29.4,0.252,0.314,0.374,0.474
2023-05-19T02:00,27.8,96,27.1,35.4,0.00,100,1.10,180,2.10,26.9,29.2,31.6,29.4,0.252,0.314,0.374,0.474
2023-05-19T03:00,27.2,99,27.0,34.6,0.00,100,1.24,194,2.30,26.9,29.0,31.5,29.4,0.252,0.314,0.374,0.474
2023-05-19T04:00,27.0,97,26.5,34.0,0.00,100,1.58,198,2.80,26.9,28.8,31.3,29.4,0.252,0.314,0.374,0.474
2023-05-19T05:00,26.8,97,26.3,33.5,0.00,96,1.58,198,2.80,26.9,28.5,31.1,29.4,0.252,0.314,0.374,0.473
2023-05-19T06:00,27.2,94,26.2,33.6,0.00,95,2.25,201,3.60,26.9,28.5,31.0,29.4,0.252,0.314,0.374,0.473
2023-05-19T07:00,28.8,85,26.0,35.2,0.00,29,1.90,183,4.50,26.9,30.3,31.0,29.4,0.253,0.315,0.376,0.473
2023-05-19T08:00,31.0,73,25.6,37.0,0.00,37,2.22,188,4.70,27.0,31.5,30.9,29.4,0.251,0.315,0.376,0.473
2023-05-19T09:00,33.4,60,24.7,38.7,0.00,24,3.22,210,6.20,27.0,33.2,31.0,29.4,0.249,0.315,0.376,0.473
2023-05-19T10:00,35.0,52,23.5,40.4,0.00,29,3.40,223,6.90,27.0,34.9,31.1,29.4,0.246,0.315,0.376,0.473
2023-05-19T11:00,36.0,44,21.8,42.1,0.00,47,1.53,238,6.70,27.0,36.6,31.3,29.4,0.242,0.314,0.376,0.473
2023-05-19T12:00,36.3,41,20.9,42.6,0.00,5,1.17,20,4.50,27.0,38.2,31.5,29.4,0.238,0.314,0.376,0.473
2023-05-19T13:00,34.9,57,25.2,42.0,0.00,18,3.26,40,6.50,27.0,39.0,31.9,29.4,0.234,0.314,0.376,0.473
2023-05-19T14:00,33.3,68,26.6,40.4,0.00,32,4.26,51,7.90,27.0,39.3,32.2,29.4,0.231,0.314,0.376,0.473
2023-05-19T15:00,32.1,75,27.1,38.8,0.00,21,4.00,77,7.90,27.0,39.0,32.4,29.5,0.229,0.314,0.376,0.473
2023-05-19T16:00,31.9,75,26.9,37.9,0.00,10,3.65,99,7.50,27.0,38.2,32.7,29.5,0.227,0.314,0.375,0.473
2023-05-19T17:00,31.4,77,26.9,37.6,0.00,10,3.27,113,6.70,27.0,37.0,32.8,29.5,0.226,0.314,0.375,0.473
2023-05-19T18:00,30.5,85,27.6,37.3,0.00,33,3.26,137,5.80,27.0,35.4,32.9,29.5,0.226,0.314,0.375,0.473
2023-05-19T19:00,29.6,89,27.5,37.2,0.00,76,1.92,129,5.00,27.0,34.7,32.8,29.5,0.224,0.313,0.375,0.473
2023-05-19T20:00,29.5,91,27.9,37.2,0.00,91,2.02,147,3.20,27.0,33.4,32.8,29.5,0.224,0.313,0.375,0.473
2023-05-19T21:00,29.5,90,27.8,37.1,0.00,76,2.11,175,3.20,27.0,32.5,32.8,29.5,0.224,0.313,0.375,0.473
2023-05-19T22:00,29.4,91,27.7,37.3,0.00,86,1.30,184,3.20,27.0,31.8,32.7,29.5,0.224,0.313,0.375,0.473
2023-05-19T23:00,29.0,95,28.1,37.5,0.00,47,0.92,193,2.10,27.0,31.1,32.6,29.5,0.224,0.313,0.375,0.473
2023-05-20T00:00,28.6,97,28.0,36.9,0.00,31,1.30,203,2.10,27.0,30.6,32.5,29.5,0.224,0.313,0.375,0.473
2023-05-20T01:00,28.3,98,27.9,36.6,0.00,29,0.89,207,2.10,27.0,30.2,32.3,29.5,0.224,0.313,0.375,0.473
2023-05-20T02:00,28.0,99,27.8,36.3,0.00,8,0.73,196,1.60,27.0,29.9,32.2,29.5,0.224,0.313,0.375,0.473
2023-05-20T03:00,27.9,99,27.8,36.0,0.00,9,1.12,190,1.90,27.0,29.6,32.0,29.5,0.224,0.313,0.375,0.473
2023-05-20T04:00,27.4,100,27.4,35.3,0.00,7,1.02,191,1.90,27.0,29.4,31.9,29.5,0.224,0.313,0.375,0.473
2023-05-20T05:00,27.4,99,27.1,35.0,0.00,0,1.08,202,2.10,27.0,29.1,31.8,29.5,0.224,0.313,0.375,0.473
2023-05-20T06:00,27.8,96,27.1,35.0,0.00,1,1.75,204,2.80,27.0,29.2,31.6,29.5,0.224,0.313,0.375,0.473
2023-05-20T07:00,29.5,86,26.9,36.7,0.00,15,1.41,172,4.10,27.0,30.4,31.5,29.5,0.224,0.313,0.375,0.473
2023-05-20T08:00,31.2,76,26.5,38.1,0.00,28,1.80,161,4.40,27.0,32.0,31.5,29.5,0.223,0.313,0.375,0.473
2023-05-20T09:00,33.1,66,26.0,39.5,0.00,99,2.50,164,5.50,27.0,33.8,31.5,29.5,0.221,0.313,0.375,0.473
2023-05-20T10:00,34.6,53,23.6,40.2,0.00,99,2.98,166,6.30,27.0,35.8,31.6,29.5,0.219,0.313,0.375,0.473
2023-05-20T11:00,34.7,57,24.9,41.8,0.00,92,2.62,137,6.30,27.0,37.5,31.8,29.6,0.216,0.312,0.374,0.473
2023-05-20T12:00,34.0,70,27.6,42.8,0.00,99,3.79,102,7.50,27.0,39.0,32.0,29.6,0.213,0.312,0.374,0.473
2023-05-20T13:00,33.3,74,28.0,41.0,0.00,99,5.62,95,9.80,27.0,39.8,32.3,29.6,0.210,0.312,0.374,0.473
2023-05-20T14:00,32.8,71,26.8,39.3,0.00,100,5.11,87,10.30,27.0,39.9,32.7,29.6,0.208,0.312,0.374,0.473
2023-05-20T15:00,32.2,74,27.0,38.5,0.00,100,3.61,95,9.20,27.0,39.4,32.9,29.6,0.206,0.312,0.374,0.473
2023-05-20T16:00,31.6,79,27.5,38.1,0.00,99,3.92,96,7.30,27.0,38.8,33.1,29.6,0.205,0.312,0.374,0.473
2023-05-20T17:00,31.4,81,27.6,38.2,0.00,85,3.48,129,7.10,27.0,37.7,33.3,29.6,0.204,0.312,0.374,0.473
2023-05-20T18:00,30.8,83,27.5,37.1,0.00,98,4.16,145,6.60,27.0,36.1,33.4,29.6,0.204,0.312,0.374,0.473
2023-05-20T19:00,30.5,79,26.5,36.1,0.00,100,4.02,174,6.60,27.0,35.2,33.4,29.6,0.201,0.310,0.372,0.473
2023-05-20T20:00,30.2,80,26.4,36.0,0.00,100,3.57,198,5.90,27.0,34.0,33.4,29.6,0.201,0.310,0.372,0.473
2023-05-20T21:00,29.9,81,26.2,35.7,0.00,100,3.26,230,5.70,27.0,33.0,33.3,29.7,0.201,0.310,0.372,0.473
2023-05-20T22:00,29.4,85,26.5,35.9,0.00,100,2.28,218,5.00,27.0,32.2,33.2,29.7,0.201,0.310,0.372,0.473
2023-05-20T23:00,28.9,89,26.9,35.8,0.00,99,2.06,203,3.50,27.0,31.5,33.1,29.7,0.201,0.310,0.372,0.473
2023-05-21T00:00,28.5,91,26.9,35.4,0.00,98,2.10,177,3.40,27.0,31.0,33.0,29.7,0.201,0.310,0.372,0.473
2023-05-21T01:00,28.0,93,26.9,34.5,0.00,98,2.88,160,4.50,27.0,30.5,32.8,29.7,0.201,0.310,0.372,0.473
2023-05-21T02:00,27.9,90,26.1,34.1,0.00,95,2.56,159,4.60,27.0,30.1,32.7,29.8,0.201,0.310,0.372,0.473
2023-05-21T03:00,27.8,90,25.9,33.9,0.00,95,2.25,159,4.20,27.0,29.8,32.5,29.8,0.201,0.310,0.372,0.473
2023-05-21T04:00,27.5,91,26.0,33.9,0.00,32,1.87,164,3.70,27.0,29.5,32.3,29.8,0.201,0.310,0.372,0.473
2023-05-21T05:00,27.5,92,26.1,34.0,0.00,0,1.82,171,3.20,27.0,29.1,32.2,29.8,0.201,0.310,0.372,0.473
2023-05-21T06:00,27.8,92,26.3,34.3,0.00,93,2.04,169,3.50,27.0,29.1,32.0,29.8,0.201,0.310,0.372,0.473
2023-05-21T07:00,28.8,85,26.0,35.0,0.00,97,2.31,162,4.80,27.0,30.4,31.9,29.8,0.199,0.310,0.371,0.473
2023-05-21T08:00,30.6,76,25.9,36.6,0.00,91,2.51,157,5.40,27.0,32.0,31.9,29.8,0.199,0.310,0.371,0.473
2023-05-21T09:00,32.3,66,25.3,38.2,0.00,18,2.78,150,6.10,27.0,34.1,31.9,29.8,0.197,0.310,0.371,0.473
2023-05-21T10:00,33.5,62,25.2,40.1,0.00,19,3.19,131,6.80,27.0,36.3,32.0,29.8,0.195,0.310,0.371,0.473
2023-05-21T11:00,33.6,66,26.3,41.0,0.00,30,4.03,104,8.00,27.0,38.3,32.2,29.8,0.193,0.310,0.371,0.473
2023-05-21T12:00,33.4,67,26.5,40.7,0.00,100,4.81,94,9.20,27.0,39.8,32.5,29.8,0.192,0.309,0.371,0.473
2023-05-21T13:00,32.8,67,26.0,38.9,0.00,100,5.61,87,10.20,27.0,40.5,32.8,29.8,0.190,0.309,0.371,0.473
2023-05-21T14:00,32.5,68,26.0,38.4,0.00,99,5.20,91,10.10,27.0,40.8,33.0,29.8,0.188,0.309,0.370,0.473
2023-05-21T15:00,32.3,72,26.5,37.7,0.00,82,5.32,94,9.50,27.0,40.5,33.3,29.8,0.187,0.309,0.370,0.473
2023-05-21T16:00,31.7,74,26.4,36.7,0.00,22,5.06,108,9.50,27.0,39.6,33.5,29.9,0.187,0.309,0.370,0.473
2023-05-21T17:00,31.1,77,26.7,36.6,0.00,2,4.64,127,8.90,27.0,38.3,33.8,29.9,0.186,0.309,0.370,0.473
2023-05-21T18:00,30.3,84,27.2,36.6,0.00,0,3.82,135,7.90,27.0,36.7,33.8,29.9,0.186,0.309,0.370,0.473
2023-05-21T19:00,29.5,90,27.6,36.7,0.00,0,2.59,152,6.10,27.0,35.5,33.8,29.9,0.186,0.309,0.371,0.473
2023-05-21T20:00,29.5,90,27.8,37.1,0.00,31,1.94,145,4.00,27.0,34.2,33.8,29.9,0.186,0.309,0.371,0.473
2023-05-21T21:00,29.7,90,27.8,37.4,0.00,83,2.00,183,3.40,27.0,33.2,33.8,29.9,0.186,0.309,0.371,0.473
2023-05-21T22:00,29.6,85,26.8,35.6,0.00,87,3.67,197,5.30,27.0,32.5,33.7,29.9,0.186,0.309,0.371,0.473
2023-05-21T23:00,29.4,81,25.6,35.3,0.00,100,2.40,225,6.10,27.0,31.9,33.5,29.9,0.186,0.309,0.371,0.472
2023-05-22T00:00,29.0,81,25.3,34.2,0.00,100,3.19,212,4.90,27.0,31.3,33.4,30.0,0.186,0.309,0.371,0.472
2023-05-22T01:00,28.5,81,24.9,34.1,0.00,100,1.94,215,4.80,27.0,30.8,33.2,30.0,0.186,0.309,0.371,0.472
2023-05-22T02:00,28.0,81,24.5,33.1,0.00,98,2.60,203,4.40,27.0,30.4,33.0,30.0,0.186,0.309,0.371,0.472
2023-05-22T03:00,28.1,78,24.0,32.9,0.00,100,2.53,198,4.10,27.0,30.0,32.9,30.0,0.186,0.309,0.371,0.472
2023-05-22T04:00,28.0,78,23.8,33.0,0.00,100,2.01,207,4.00,27.0,29.6,32.7,30.0,0.186,0.309,0.371,0.472
2023-05-22T05:00,28.0,78,23.7,32.8,0.00,99,2.06,209,3.40,27.0,29.4,32.5,30.0,0.185,0.309,0.371,0.472
2023-05-22T06:00,28.4,75,23.5,32.8,0.00,100,2.60,203,3.90,27.0,29.3,32.3,30.0,0.185,0.309,0.371,0.472
2023-05-22T07:00,29.2,74,24.1,34.3,0.00,100,2.06,203,5.00,27.0,31.2,32.3,30.0,0.184,0.308,0.371,0.472
2023-05-22T08:00,31.5,65,24.0,36.6,0.00,90,1.86,216,4.60,27.0,33.0,32.2,30.0,0.184,0.308,0.371,0.472
2023-05-22T09:00,33.4,56,23.4,38.7,0.00,87,1.70,208,4.90,27.0,35.3,32.3,30.0,0.183,0.308,0.371,0.472
2023-05-22T10:00,34.8,49,22.5,41.0,0.00,87,1.04,197,4.90,27.0,38.1,32.5,30.0,0.182,0.308,0.370,0.472
2023-05-22T11:00,35.2,47,22.3,42.2,0.00,63,0.78,40,4.40,27.0,40.8,32.7,30.0,0.180,0.307,0.370,0.472
2023-05-22T12:00,35.0,56,24.8,42.3,0.00,99,3.08,36,7.00,27.0,42.8,33.0,30.0,0.179,0.307,0.370,0.472
2023-05-22T13:00,34.9,55,24.5,41.2,0.00,92,3.97,49,8.20,27.0,43.8,33.5,30.0,0.178,0.307,0.370,0.472
2023-05-22T14:00,34.4,55,24.2,39.6,0.00,98,4.83,63,9.20,27.0,44.2,33.8,30.0,0.177,0.307,0.370,0.472
2023-05-22T15:00,33.5,63,25.4,38.7,0.00,63,4.64,83,9.30,27.0,43.7,34.2,30.0,0.176,0.307,0.370,0.472
2023-05-22T16:00,32.5,70,26.2,37.9,0.00,5,4.15,105,8.90,27.0,42.5,34.5,30.0,0.176,0.307,0.370,0.472
2023-05-22T17:00,32.2,68,25.5,36.9,0.00,4,4.46,134,7.90,27.1,40.8,34.8,30.1,0.176,0.307,0.370,0.472
2023-05-22T18:00,32.0,69,25.5,37.4,0.00,7,3.06,142,7.80,27.1,38.8,34.9,30.1,0.176,0.307,0.370,0.472
2023-05-22T19:00,31.0,72,25.4,37.0,0.00,53,2.01,153,5.30,27.1,37.2,34.8,30.1,0.175,0.305,0.369,0.472
2023-05-22T20:00,30.9,73,25.6,36.9,0.00,46,2.06,141,3.60,27.1,35.8,34.8,30.1,0.175,0.305,0.369,0.472
2023-05-22T21:00,30.5,75,25.5,36.7,0.00,40,1.86,144,3.40,27.1,34.7,34.7,30.1,0.175,0.305,0.369,0.472
2023-05-22T22:00,30.1,79,26.1,36.4,0.00,33,2.16,167,3.50,27.1,33.7,34.6,30.1,0.175,0.305,0.369,0.472
2023-05-22T23:00,29.8,83,26.6,36.3,0.00,100,2.33,170,3.50,27.1,33.0,34.5,30.1,0.175,0.305,0.369,0.472
2023-05-23T00:00,29.1,89,27.0,35.8,0.00,99,2.69,195,4.20,27.1,32.3,34.3,30.2,0.175,0.305,0.369,0.472
2023-05-23T01:00,28.8,89,26.9,35.5,0.00,25,2.31,198,4.20,27.1,31.8,34.2,30.2,0.175,0.305,0.369,0.472
2023-05-23T02:00,28.7,87,26.3,34.7,0.00,2,3.10,195,4.70,27.1,31.4,34.0,30.2,0.175,0.305,0.369,0.472
2023-05-23T03:00,29.1,78,25.0,34.0,0.00,0,3.49,207,5.40,27.1,31.0,33.8,30.2,0.175,0.305,0.369,0.472
2023-05-23T04:00,29.0,74,23.8,33.4,0.00,0,2.91,207,5.30,27.1,30.6,33.7,30.2,0.175,0.305,0.369,0.472
2023-05-23T05:00,28.5,74,23.4,33.1,0.00,0,1.97,210,4.60,27.1,30.3,33.5,30.2,0.175,0.305,0.369,0.472
2023-05-23T06:00,28.7,72,23.1,33.2,0.00,9,2.02,213,3.20,27.1,30.1,33.2,30.2,0.175,0.305,0.369,0.472
2023-05-23T07:00,29.9,69,23.5,34.8,0.00,0,1.48,208,3.70,27.1,31.8,33.2,30.2,0.174,0.305,0.369,0.472
2023-05-23T08:00,31.9,60,23.1,36.8,0.00,4,1.22,189,4.00,27.1,33.9,33.1,30.2,0.174,0.305,0.369,0.472
2023-05-23T09:00,33.8,54,23.0,38.7,0.00,0,1.90,180,5.10,27.1,36.6,33.2,30.2,0.174,0.305,0.369,0.472
2023-05-23T10:00,35.2,48,22.5,41.1,0.00,0,1.50,180,5.50,27.1,39.5,33.3,30.2,0.173,0.305,0.369,0.472
2023-05-23T11:00,36.0,46,22.4,42.8,0.00,0,1.14,75,5.10,27.1,42.5,33.6,30.3,0.173,0.305,0.368,0.472
2023-05-23T12:00,35.5,53,24.3,41.6,0.00,0,4.41,57,8.60,27.1,44.5,34.0,30.3,0.172,0.305,0.368,0.472
2023-05-23T13:00,34.9,53,23.9,39.6,0.00,21,5.85,57,10.70,27.1,45.1,34.3,30.3,0.172,0.304,0.368,0.472
2023-05-23T14:00,34.4,52,23.2,37.9,0.00,24,5.90,64,11.00,27.1,44.8,34.8,30.3,0.172,0.304,0.368,0.472
2023-05-23T15:00,33.8,59,24.5,37.4,0.00,22,5.94,77,10.80,27.1,44.0,35.0,30.4,0.172,0.304,0.368,0.472
2023-05-23T16:00,33.3,61,24.7,37.8,0.00,16,4.02,125,10.40,27.1,43.0,35.3,30.4,0.172,0.304,0.368,0.472
2023-05-23T17:00,32.8,61,24.4,37.5,0.00,19,3.11,186,7.70,27.1,41.5,35.5,30.4,0.172,0.304,0.368,0.472
2023-05-23T18:00,32.0,63,24.0,36.4,0.00,12,3.31,175,6.10,27.1,39.5,35.7,30.4,0.172,0.304,0.368,0.472
2023-05-23T19:00,30.8,71,25.0,34.6,0.00,8,5.35,159,5.70,27.1,38.2,35.6,30.4,0.170,0.304,0.367,0.472
2023-05-23T20:00,29.9,75,24.9,34.6,0.00,14,3.71,175,8.30,27.1,36.5,35.6,30.4,0.170,0.304,0.367,0.472
2023-05-23T21:00,29.4,76,24.6,34.2,0.00,3,3.20,194,6.20,27.1,35.1,35.5,30.5,0.170,0.304,0.367,0.472
2023-05-23T22:00,29.1,76,24.4,34.1,0.00,2,2.59,208,5.30,27.1,34.0,35.4,30.5,0.170,0.304,0.367,0.472
2023-05-23T23:00,28.9,78,24.6,34.3,0.00,0,2.06,203,4.30,27.1,33.2,35.2,30.5,0.171,0.304,0.367,0.472
2023-05-24T00:00,28.5,81,24.9,34.1,0.00,15,2.10,180,3.40,27.1,32.5,35.1,30.5,0.171,0.304,0.367,0.472
2023-05-24T01:00,28.0,85,25.2,33.5,0.00,0,2.70,180,4.30,27.1,32.0,34.9,30.5,0.171,0.304,0.367,0.472
2023-05-24T02:00,27.9,86,25.4,33.6,0.00,0,2.38,195,4.30,27.1,31.5,34.7,30.5,0.171,0.304,0.367,0.472
2023-05-24T03:00,27.7,88,25.5,33.4,0.00,0,2.56,201,3.90,27.1,31.0,34.5,30.5,0.171,0.304,0.367,0.472
