time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-14T17:00,28.8,84,25.8,35.2,0.10,72,1.58,108,4.80,26.9,30.4,29.2,28.6,0.307,0.204,0.257,0.349
2023-05-14T18:00,27.8,91,26.2,34.9,0.00,42,0.85,45,3.90,26.9,29.7,29.2,28.6,0.306,0.205,0.257,0.349
2023-05-14T19:00,27.7,91,26.0,34.3,0.00,40,1.46,286,1.50,26.9,29.2,29.2,28.6,0.289,0.203,0.253,0.349
2023-05-14T20:00,26.2,95,25.3,31.8,2.90,74,2.51,331,7.20,26.9,28.4,29.2,28.6,0.320,0.204,0.253,0.349
2023-05-14T21:00,26.0,96,25.4,32.6,0.00,32,0.81,330,4.60,26.9,27.7,29.1,28.6,0.318,0.204,0.253,0.349
2023-05-14T22:00,25.6,98,25.3,32.0,0.00,34,1.03,299,2.70,26.9,27.3,29.0,28.6,0.317,0.205,0.253,0.349
2023-05-14T23:00,25.3,100,25.3,31.9,0.00,98,0.67,117,2.90,26.9,27.0,28.9,28.6,0.315,0.205,0.253,0.349
2023-05-15T00:00,25.2,100,25.2,31.7,0.00,100,0.73,286,1.70,26.9,26.8,28.8,28.6,0.314,0.206,0.253,0.349
2023-05-15T01:00,25.2,98,24.9,31.1,0.00,12,1.50,274,3.00,26.9,26.6,28.6,28.6,0.312,0.207,0.253,0.349
2023-05-15T02:00,25.0,97,24.5,30.6,0.00,6,1.60,270,3.30,26.9,26.3,28.5,28.6,0.311,0.207,0.253,0.349
2023-05-15T03:00,24.7,97,24.2,30.2,0.00,3,1.40,274,3.30,26.9,26.1,28.4,28.6,0.309,0.207,0.253,0.349
2023-05-15T04:00,24.4,97,24.0,29.8,0.00,3,1.40,274,2.90,26.9,25.8,28.2,28.6,0.308,0.208,0.253,0.349
2023-05-15T05:00,24.2,97,23.8,29.8,0.00,1,0.73,286,2.80,26.9,25.6,28.1,28.6,0.307,0.208,0.253,0.349
2023-05-15T06:00,24.9,96,24.2,30.6,0.00,1,0.95,288,2.20,26.9,25.6,28.0,28.6,0.306,0.209,0.253,0.349
2023-05-15T07:00,26.7,90,25.0,32.9,0.00,15,1.00,270,2.80,26.9,27.2,28.1,28.6,0.304,0.208,0.254,0.349
2023-05-15T08:00,28.8,79,24.9,35.2,0.00,2,0.41,194,3.20,26.9,28.1,28.1,28.6,0.302,0.208,0.254,0.349
2023-05-15T09:00,30.1,73,24.6,36.6,0.00,1,0.92,131,4.00,26.9,29.4,28.1,28.6,0.299,0.209,0.254,0.349
2023-05-15T10:00,31.4,67,24.6,38.6,0.00,27,1.43,115,5.20,26.9,30.7,28.3,28.6,0.294,0.209,0.254,0.349
2023-05-15T11:00,32.2,64,24.6,39.8,0.00,48,2.02,110,6.30,26.9,31.7,28.5,28.6,0.288,0.208,0.254,0.349
2023-05-15T12:00,32.3,65,24.9,39.9,0.00,54,2.60,113,7.50,26.9,32.5,28.7,28.6,0.283,0.208,0.254,0.349
2023-05-15T13:00,32.1,67,25.3,39.8,0.00,52,2.85,108,7.90,26.9,33.0,28.9,28.6,0.277,0.208,0.254,0.349
2023-05-15T14:00,31.0,72,25.4,36.9,0.00,38,3.10,111,8.00,26.9,32.9,29.1,28.6,0.274,0.208,0.254,0.349
2023-05-15T15:00,30.3,76,25.6,36.1,0.00,36,2.58,126,8.40,26.9,32.5,29.3,28.6,0.271,0.208,0.254,0.349
2023-05-15T16:00,30.5,76,25.8,36.6,0.00,82,2.13,139,6.80,26.9,32.1,29.5,28.6,0.269,0.208,0.254,0.349
2023-05-15T17:00,29.7,80,25.8,35.6,0.00,54,2.58,144,6.20,26.9,31.5,29.6,28.6,0.267,0.208,0.254,0.349
2023-05-15T18:00,28.6,87,26.2,35.7,0.00,41,1.00,90,6.20,26.9,30.7,29.7,28.6,0.266,0.208,0.254,0.348
2023-05-15T19:00,27.8,93,26.5,35.2,0.00,20,0.78,50,2.20,26.9,29.9,29.6,28.6,0.269,0.208,0.253,0.348
2023-05-15T20:00,27.6,92,26.1,34.8,0.00,4,0.36,326,1.60,26.9,29.3,29.5,28.6,0.268,0.208,0.253,0.348
2023-05-15T21:00,27.1,93,25.9,33.6,0.00,8,1.42,309,2.70,27.0,28.8,29.5,28.6,0.268,0.208,0.253,0.348
2023-05-15T22:00,26.8,94,25.8,33.4,0.00,25,1.34,297,3.20,27.0,28.4,29.4,28.6,0.268,0.209,0.253,0.348
2023-05-15T23:00,26.6,96,25.8,32.8,0.00,9,1.97,294,3.60,27.0,28.1,29.3,28.6,0.267,0.209,0.253,0.348
2023-05-16T00:00,26.5,96,25.7,32.8,0.00,7,1.63,281,4.00,27.0,27.9,29.3,28.6,0.267,0.209,0.253,0.348
2023-05-16T01:00,26.2,97,25.6,32.5,0.00,5,1.52,293,3.30,27.0,27.7,29.2,28.6,0.266,0.209,0.253,0.348
2023-05-16T02:00,25.9,97,25.4,31.9,0.00,8,1.90,273,3.80,27.0,27.5,29.1,28.6,0.266,0.209,0.253,0.348
2023-05-16T03:00,25.7,97,25.3,31.9,0.00,37,1.43,282,3.80,27.0,27.3,28.9,28.6,0.266,0.209,0.253,0.348
2023-05-16T04:00,25.7,96,25.1,31.9,0.00,19,1.14,308,2.80,27.0,27.1,28.8,28.6,0.265,0.209,0.253,0.348
2023-05-16T05:00,25.8,95,25.0,32.0,0.00,6,0.94,302,2.40,27.0,26.9,28.7,28.6,0.265,0.209,0.253,0.348
2023-05-16T06:00,26.2,94,25.1,32.3,0.00,4,1.34,297,2.70,27.0,27.0,28.6,28.6,0.265,0.210,0.253,0.348
2023-05-16T07:00,28.7,81,25.2,34.8,0.00,0,1.36,306,3.00,27.0,28.3,28.6,28.6,0.263,0.210,0.253,0.348
2023-05-16T08:00,30.8,72,25.2,37.4,0.00,5,0.41,284,3.30,27.0,29.3,28.6,28.6,0.261,0.209,0.253,0.348
2023-05-16T09:00,32.3,66,25.2,39.3,0.00,32,0.72,124,3.70,27.0,30.6,28.7,28.6,0.258,0.209,0.253,0.348
2023-05-16T10:00,33.3,62,24.9,40.7,0.00,34,1.33,103,5.30,27.0,31.9,28.8,28.6,0.254,0.209,0.253,0.348
2023-05-16T11:00,33.1,61,24.4,40.2,0.40,58,2.53,99,7.50,27.0,32.8,29.0,28.6,0.253,0.209,0.253,0.348
2023-05-16T12:00,32.8,63,24.7,40.4,0.30,58,2.55,138,7.50,27.0,33.3,29.2,28.6,0.252,0.209,0.252,0.348
2023-05-16T13:00,32.4,65,25.1,39.8,0.00,27,1.30,90,7.40,27.0,33.6,29.5,28.6,0.248,0.208,0.252,0.348
2023-05-16T14:00,32.3,68,25.5,40.7,0.10,60,0.73,106,5.40,27.0,34.0,29.7,28.6,0.244,0.208,0.252,0.348
2023-05-16T15:00,31.5,72,25.7,38.1,0.10,53,1.10,270,4.00,27.0,33.8,29.9,28.6,0.243,0.208,0.252,0.348
2023-05-16T16:00,30.5,75,25.6,36.4,0.60,48,2.31,265,6.40,27.0,33.1,30.1,28.6,0.246,0.208,0.252,0.348
2023-05-16T17:00,30.0,78,25.6,36.3,0.00,43,1.49,290,5.70,27.0,32.3,30.2,28.6,0.245,0.208,0.252,0.348
2023-05-16T18:00,29.0,84,26.1,35.7,0.00,84,1.52,293,3.40,27.0,31.3,30.3,28.6,0.244,0.208,0.252,0.348
2023-05-16T19:00,28.4,91,26.7,35.5,0.00,99,1.40,274,3.10,27.0,30.3,30.2,28.6,0.248,0.208,0.252,0.348
2023-05-16T20:00,28.1,92,26.8,35.4,0.00,97,1.20,270,2.70,27.0,29.8,30.1,28.6,0.248,0.208,0.252,0.348
2023-05-16T21:00,27.8,94,26.8,35.3,0.00,100,0.82,284,2.30,27.0,29.3,30.1,28.6,0.248,0.208,0.252,0.348
2023-05-16T22:00,27.6,94,26.5,35.0,0.00,100,0.64,309,1.70,27.0,28.9,30.0,28.6,0.248,0.208,0.252,0.348
2023-05-16T23:00,27.3,94,26.2,34.1,0.00,100,1.41,315,2.80,27.0,28.6,29.9,28.6,0.248,0.208,0.252,0.348
2023-05-17T00:00,27.2,92,25.8,33.7,0.00,99,1.35,312,2.90,27.0,28.3,29.8,28.6,0.247,0.208,0.252,0.348
2023-05-17T01:00,27.0,93,25.7,33.8,0.00,100,0.72,304,2.70,27.0,28.0,29.7,28.6,0.247,0.208,0.252,0.348
2023-05-17T02:00,27.0,91,25.4,33.7,0.00,99,0.50,307,1.70,27.0,27.8,29.6,28.6,0.247,0.208,0.252,0.348
2023-05-17T03:00,26.9,90,25.2,33.4,0.00,98,0.64,309,1.70,27.0,27.6,29.4,28.6,0.247,0.208,0.252,0.348
2023-05-17T04:00,26.6,90,24.9,32.7,0.00,97,1.06,319,2.40,27.0,27.4,29.3,28.6,0.247,0.208,0.252,0.348
2023-05-17T05:00,26.4,91,24.7,32.3,0.00,96,1.28,309,2.70,27.0,27.3,29.2,28.6,0.246,0.208,0.252,0.348
2023-05-17T06:00,26.6,89,24.5,32.1,0.00,100,1.64,308,3.60,27.0,27.3,29.1,28.6,0.246,0.208,0.252,0.348
2023-05-17T07:00,28.7,81,25.1,34.5,0.00,97,1.89,302,3.80,27.0,28.3,29.0,28.6,0.244,0.208,0.251,0.348
2023-05-17T08:00,31.2,69,24.8,37.0,0.00,99,1.43,295,4.50,27.0,29.4,29.0,28.6,0.242,0.208,0.251,0.348
2023-05-17T09:00,33.4,57,23.8,39.6,0.00,99,0.58,301,4.10,27.0,30.8,29.0,28.6,0.239,0.208,0.251,0.348
2023-05-17T10:00,34.7,51,23.2,41.7,0.00,100,0.60,90,3.90,27.0,32.3,29.2,28.6,0.235,0.207,0.250,0.348
2023-05-17T11:00,35.2,51,23.5,42.4,0.00,100,1.60,86,6.00,27.0,33.5,29.4,28.6,0.230,0.207,0.250,0.348
2023-05-17T12:00,33.9,59,24.9,41.2,0.30,100,3.00,116,8.70,27.0,34.2,29.6,28.6,0.229,0.207,0.250,0.348
2023-05-17T13:00,33.5,61,25.0,41.0,0.00,93,1.65,104,8.40,27.0,34.4,29.8,28.6,0.225,0.206,0.250,0.348
2023-05-17T14:00,32.9,62,24.8,40.5,0.50,99,0.67,117,6.00,27.0,34.7,30.1,28.6,0.226,0.206,0.250,0.348
2023-05-17T15:00,32.9,63,25.1,40.2,0.00,28,0.30,180,3.90,27.0,34.6,30.3,28.6,0.223,0.206,0.250,0.348
2023-05-17T16:00,32.9,64,25.2,39.2,0.00,93,1.00,270,3.60,27.0,34.3,30.5,28.6,0.221,0.206,0.250,0.348
2023-05-17T17:00,32.3,66,25.3,39.0,0.00,66,0.42,45,3.20,27.0,33.6,30.7,28.6,0.219,0.206,0.250,0.348
2023-05-17T18:00,30.6,84,27.6,38.9,0.00,10,0.42,225,2.00,27.0,32.6,30.8,28.6,0.219,0.205,0.250,0.348
2023-05-17T19:00,28.5,85,25.7,34.7,0.00,8,2.06,299,2.00,27.0,30.2,30.6,28.6,0.301,0.209,0.251,0.348
2023-05-17T20:00,27.9,87,25.5,34.2,0.00,25,1.43,295,3.80,27.0,29.6,30.5,28.6,0.300,0.209,0.251,0.348
2023-05-17T21:00,27.7,87,25.4,34.0,0.00,99,1.17,301,2.90,27.0,29.2,30.4,28.6,0.299,0.209,0.251,0.348
2023-05-17T22:00,27.4,89,25.4,33.8,0.00,86,1.17,301,2.60,27.0,28.8,30.3,28.7,0.298,0.210,0.252,0.348
2023-05-17T23:00,27.4,88,25.3,34.1,0.00,55,0.50,307,2.60,27.0,28.5,30.2,28.7,0.297,0.210,0.252,0.348
2023-05-18T00:00,27.5,85,24.8,33.5,0.00,89,1.06,311,2.30,27.0,28.3,30.0,28.7,0.296,0.210,0.252,0.348
2023-05-18T01:00,26.9,88,24.8,32.5,0.00,100,1.94,305,3.80,27.0,28.1,29.9,28.7,0.295,0.211,0.252,0.348
2023-05-18T02:00,26.4,91,24.8,31.9,0.00,56,2.02,303,4.10,27.0,27.9,29.8,28.7,0.294,0.211,0.252,0.347
2023-05-18T03:00,26.2,91,24.6,31.6,0.00,41,2.02,303,4.10,27.0,27.7,29.6,28.7,0.293,0.211,0.252,0.347
2023-05-18T04:00,26.1,90,24.2,31.3,0.00,12,1.92,298,4.10,27.0,27.5,29.5,28.7,0.292,0.211,0.252,0.347
2023-05-18T05:00,25.9,89,23.9,30.9,0.00,43,1.92,298,4.00,27.0,27.3,29.4,28.7,0.291,0.212,0.252,0.347
2023-05-18T06:00,26.2,87,23.8,31.0,0.00,68,2.25,302,4.40,27.0,27.2,29.2,28.7,0.290,0.212,0.252,0.347
2023-05-18T07:00,28.5,82,25.1,34.4,0.00,98,1.66,303,4.70,27.0,27.6,29.0,28.7,0.290,0.213,0.252,0.347
2023-05-18T08:00,31.0,72,25.5,37.5,0.00,97,1.12,297,3.90,27.0,28.9,28.9,28.7,0.288,0.213,0.252,0.347
2023-05-18T09:00,33.1,63,25.0,40.1,0.00,12,0.42,315,3.50,27.0,30.4,29.0,28.7,0.284,0.213,0.252,0.347
2023-05-18T10:00,34.6,55,24.3,42.1,0.00,4,0.90,90,4.60,27.0,31.9,29.1,28.7,0.279,0.213,0.252,0.347
2023-05-18T11:00,35.1,54,24.5,42.7,0.00,10,2.00,93,6.70,27.0,33.1,29.3,28.7,0.273,0.212,0.252,0.347
2023-05-18T12:00,35.0,53,24.0,42.3,0.10,65,2.19,137,7.70,27.0,34.0,29.5,28.7,0.269,0.212,0.252,0.347
2023-05-18T13:00,34.3,57,24.6,41.6,0.10,32,1.17,121,7.30,27.0,34.2,29.8,28.7,0.265,0.212,0.252,0.347
2023-05-18T14:00,33.9,59,24.9,41.7,0.00,16,0.73,164,5.30,27.0,34.5,30.0,28.7,0.261,0.212,0.252,0.347
2023-05-18T15:00,33.1,59,24.1,39.2,0.00,41,1.08,214,6.00,27.0,34.4,30.3,28.7,0.257,0.211,0.252,0.347
2023-05-18T16:00,32.9,61,24.4,39.1,0.00,28,0.32,108,3.60,27.0,34.0,30.5,28.7,0.255,0.211,0.251,0.347
2023-05-18T17:00,32.5,65,25.2,39.1,0.00,19,0.42,315,2.30,27.0,33.4,30.6,28.7,0.253,0.211,0.251,0.347
2023-05-18T18:00,30.7,87,28.3,39.3,0.00,5,0.85,291,1.50,27.0,32.5,30.7,28.7,0.252,0.211,0.251,0.347
2023-05-18T19:00,29.5,89,27.5,37.5,0.00,15,0.82,256,1.60,27.0,31.9,30.6,28.7,0.256,0.210,0.249,0.347
2023-05-18T20:00,29.6,88,27.4,37.6,0.00,7,0.78,220,1.60,27.0,31.1,30.7,28.7,0.256,0.210,0.249,0.347
2023-05-18T21:00,28.9,92,27.5,37.3,0.00,5,0.14,315,1.50,27.0,30.4,30.6,28.7,0.255,0.210,0.249,0.347
2023-05-18T22:00,28.8,90,27.0,36.7,0.00,0,0.54,338,1.00,27.0,29.9,30.6,28.7,0.255,0.210,0.249,0.347
2023-05-18T23:00,28.6,90,26.8,36.0,0.00,0,0.98,294,1.90,27.0,29.5,30.5,28.7,0.255,0.211,0.249,0.347
2023-05-19T00:00,27.9,93,26.7,35.1,0.00,43,1.43,295,2.90,27.0,29.1,30.4,28.7,0.255,0.211,0.249,0.347
2023-05-19T01:00,27.5,93,26.3,34.1,0.00,69,1.84,299,3.50,27.0,28.8,30.3,28.7,0.254,0.211,0.249,0.347
2023-05-19T02:00,27.0,93,25.8,33.1,0.00,96,2.11,301,4.10,27.0,28.6,30.2,28.7,0.254,0.211,0.249,0.347
2023-05-19T03:00,26.7,92,25.3,32.8,0.00,91,1.66,303,4.00,27.0,28.3,30.0,28.7,0.254,0.211,0.249,0.347
2023-05-19T04:00,26.6,90,24.9,32.4,0.00,98,1.52,293,3.40,27.0,28.1,29.9,28.7,0.253,0.211,0.249,0.347
2023-05-19T05:00,26.3,90,24.5,32.1,0.00,99,1.25,299,3.20,27.1,27.8,29.8,28.7,0.253,0.211,0.249,0.347
2023-05-19T06:00,26.6,88,24.4,32.0,0.00,98,1.70,298,3.40,27.1,27.8,29.6,28.7,0.253,0.211,0.249,0.347
2023-05-19T07:00,29.5,78,25.2,35.5,0.00,100,1.66,303,4.10,27.1,29.0,29.5,28.7,0.251,0.211,0.249,0.347
2023-05-19T08:00,32.1,65,24.8,38.2,0.00,99,0.86,306,3.90,27.1,30.1,29.5,28.7,0.249,0.211,0.249,0.347
2023-05-19T09:00,33.9,57,24.1,40.2,0.00,98,0.54,338,3.10,27.1,31.4,29.6,28.7,0.246,0.211,0.249,0.347
2023-05-19T10:00,35.0,52,23.7,42.3,0.00,100,0.61,81,4.00,27.1,32.8,29.7,28.7,0.242,0.210,0.249,0.347
2023-05-19T11:00,35.3,53,24.2,42.6,0.00,100,1.94,102,6.00,27.1,33.9,29.9,28.7,0.237,0.210,0.249,0.347
2023-05-19T12:00,35.1,54,24.2,42.1,0.00,100,2.77,116,7.80,27.1,34.7,30.1,28.7,0.232,0.210,0.249,0.347
2023-05-19T13:00,34.0,59,24.9,42.4,0.80,100,0.20,90,7.80,27.1,34.9,30.4,28.8,0.237,0.209,0.248,0.347
2023-05-19T14:00,34.2,60,25.3,41.9,0.00,100,1.30,113,4.90,27.1,35.1,30.6,28.8,0.233,0.209,0.248,0.347
2023-05-19T15:00,34.3,59,25.2,40.8,0.00,100,2.19,114,6.40,27.1,35.1,30.8,28.8,0.229,0.209,0.248,0.347
2023-05-19T16:00,32.1,70,25.9,38.7,1.80,100,1.30,148,6.40,27.1,34.5,31.0,28.8,0.245,0.209,0.248,0.347
2023-05-19T17:00,30.9,82,27.5,39.1,0.40,99,0.41,284,4.20,27.1,33.3,31.1,28.8,0.247,0.209,0.248,0.347
2023-05-19T18:00,29.8,90,28.0,38.2,0.00,2,1.00,307,2.40,27.1,32.2,31.2,28.8,0.247,0.209,0.248,0.347
2023-05-19T19:00,29.5,91,28.0,37.6,0.00,5,1.35,312,2.20,27.1,32.8,31.1,28.8,0.214,0.207,0.247,0.347
2023-05-19T20:00,28.9,95,28.0,36.9,0.00,19,1.72,324,3.10,27.1,31.8,31.2,28.8,0.214,0.207,0.247,0.347
2023-05-19T21:00,28.7,94,27.7,36.6,0.00,100,1.35,312,3.20,27.1,31.0,31.1,28.8,0.214,0.207,0.247,0.347
2023-05-19T22:00,28.6,93,27.3,36.0,0.00,100,1.77,317,3.30,27.1,30.5,31.1,28.8,0.214,0.207,0.247,0.347
2023-05-19T23:00,28.4,92,26.9,35.6,0.00,100,1.70,310,3.50,27.1,30.0,31.0,28.8,0.213,0.207,0.247,0.347
2023-05-20T00:00,28.3,90,26.5,35.4,0.00,100,1.28,309,3.30,27.1,29.6,30.9,28.8,0.213,0.207,0.247,0.347
2023-05-20T01:00,28.1,88,26.0,34.6,0.00,95,1.61,300,3.00,27.1,29.3,30.8,28.8,0.213,0.207,0.247,0.347
2023-05-20T02:00,27.7,87,25.2,33.8,0.00,100,1.48,298,3.40,27.1,28.9,30.6,28.8,0.213,0.207,0.247,0.347
2023-05-20T03:00,27.4,87,25.0,33.8,0.00,100,0.64,309,2.90,27.1,28.6,30.5,28.9,0.213,0.207,0.247,0.347
2023-05-20T04:00,27.4,85,24.7,33.7,0.00,99,0.36,304,1.30,27.1,28.3,30.4,28.9,0.213,0.207,0.247,0.347
2023-05-20T05:00,27.4,83,24.3,33.3,0.00,100,0.71,315,1.70,27.1,28.1,30.2,28.9,0.213,0.207,0.247,0.347
2023-05-20T06:00,27.7,82,24.4,33.2,0.00,100,1.60,4,3.40,27.1,28.1,30.1,28.9,0.213,0.207,0.247,0.347
2023-05-20T07:00,28.9,86,26.3,36.0,0.00,100,0.94,328,3.10,27.1,29.6,30.0,28.9,0.212,0.207,0.247,0.347
2023-05-20T08:00,31.0,70,24.9,36.9,0.00,97,1.48,298,4.30,27.1,30.5,30.0,28.9,0.210,0.207,0.247,0.347
2023-05-20T09:00,32.8,61,24.2,38.7,0.00,98,1.36,287,4.80,27.1,31.6,30.1,28.9,0.208,0.207,0.247,0.346
2023-05-20T10:00,34.5,54,23.8,42.0,0.00,100,0.30,90,4.30,27.1,33.0,30.2,28.9,0.204,0.206,0.247,0.346
2023-05-20T11:00,34.9,54,24.4,42.2,0.00,100,2.21,108,6.60,27.1,34.2,30.3,28.9,0.200,0.206,0.247,0.346
2023-05-20T12:00,32.8,68,26.1,40.6,1.00,100,3.48,129,9.40,27.1,34.5,30.5,28.9,0.207,0.206,0.247,0.346
2023-05-20T13:00,33.2,64,25.5,40.7,0.00,100,2.06,141,9.30,27.1,34.7,30.7,28.9,0.204,0.205,0.247,0.346
2023-05-20T14:00,33.1,61,24.5,40.0,0.20,100,1.80,177,8.20,27.1,34.8,30.9,28.9,0.203,0.205,0.247,0.346
2023-05-20T15:00,33.6,57,24.1,39.4,0.00,100,0.71,188,5.60,27.1,34.8,31.1,28.9,0.200,0.205,0.246,0.346
2023-05-20T16:00,33.5,57,24.0,39.2,0.00,100,0.71,135,3.80,27.1,34.6,31.2,28.9,0.198,0.205,0.246,0.346
2023-05-20T17:00,32.2,65,24.7,38.2,0.00,76,1.00,143,3.40,27.1,33.9,31.4,28.9,0.197,0.204,0.246,0.346
2023-05-20T18:00,30.7,83,27.5,39.0,0.00,2,0.45,117,2.80,27.1,32.9,31.4,28.9,0.196,0.204,0.246,0.346
2023-05-20T19:00,28.9,95,28.1,37.7,0.00,6,0.22,333,1.80,27.1,32.3,31.5,28.9,0.200,0.200,0.237,0.346
2023-05-20T20:00,28.8,95,28.0,37.5,0.00,88,0.45,63,0.90,27.1,31.4,31.5,28.9,0.200,0.200,0.237,0.346
2023-05-20T21:00,28.5,96,27.8,36.9,0.00,25,0.71,98,1.60,27.1,30.7,31.4,28.9,0.200,0.200,0.237,0.346
2023-05-20T22:00,28.2,96,27.4,36.2,0.00,14,0.67,117,1.70,27.1,30.1,31.3,29.0,0.200,0.200,0.237,0.346
2023-05-20T23:00,28.1,93,27.0,36.0,0.00,100,0.42,45,1.50,27.1,29.7,31.2,29.0,0.200,0.200,0.237,0.346
2023-05-21T00:00,27.7,95,26.9,35.5,0.00,100,0.45,333,0.80,27.1,29.3,31.1,29.0,0.200,0.200,0.237,0.346
2023-05-21T01:00,27.4,97,26.8,35.0,0.00,100,0.85,339,1.60,27.1,29.0,30.9,29.0,0.200,0.200,0.237,0.346
2023-05-21T02:00,26.9,99,26.7,34.2,0.00,98,1.08,338,2.20,27.1,28.8,30.8,29.0,0.200,0.200,0.237,0.346
2023-05-21T03:00,26.7,97,26.3,33.9,0.00,100,0.78,320,2.20,27.1,28.6,30.7,29.0,0.200,0.200,0.237,0.346
2023-05-21T04:00,26.4,95,25.6,33.2,0.00,100,0.78,320,1.90,27.1,28.4,30.5,29.0,0.200,0.200,0.237,0.346
2023-05-21T05:00,26.3,94,25.3,32.9,0.00,100,0.64,321,2.00,27.1,28.2,30.4,29.0,0.200,0.200,0.237,0.346
2023-05-21T06:00,26.6,91,25.1,33.1,0.00,89,0.58,329,1.90,27.1,28.1,30.2,29.0,0.200,0.200,0.237,0.346
2023-05-21T07:00,28.6,85,25.9,35.4,0.00,100,0.86,306,2.60,27.1,28.9,30.1,29.0,0.198,0.200,0.236,0.346
2023-05-21T08:00,30.8,75,25.8,37.7,0.00,100,0.60,360,3.00,27.1,30.0,30.0,29.0,0.197,0.200,0.236,0.346
2023-05-21T09:00,32.2,68,25.5,38.9,0.00,100,0.90,90,3.80,27.1,31.3,30.1,29.0,0.195,0.200,0.236,0.346
2023-05-21T10:00,33.3,62,25.1,40.0,0.00,100,1.36,107,5.20,27.1,32.4,30.1,29.0,0.192,0.199,0.236,0.346
2023-05-21T11:00,34.5,56,24.5,41.4,0.00,100,1.99,108,6.40,27.1,33.6,30.3,29.0,0.189,0.199,0.236,0.346
2023-05-21T12:00,34.8,56,24.7,41.7,0.00,100,2.88,110,8.10,27.1,34.6,30.5,29.0,0.186,0.199,0.236,0.346
2023-05-21T13:00,33.8,60,25.0,40.4,1.60,81,3.40,114,9.00,27.1,35.0,30.7,29.0,0.199,0.198,0.236,0.346
2023-05-21T14:00,33.7,58,24.3,39.1,0.00,100,3.47,134,8.80,27.1,34.5,30.9,29.0,0.197,0.198,0.236,0.346
2023-05-21T15:00,32.9,62,24.6,37.8,0.00,100,3.09,151,9.10,27.1,34.3,31.0,29.0,0.194,0.198,0.236,0.346
2023-05-21T16:00,32.9,59,23.8,37.4,0.00,98,2.81,184,8.10,27.1,34.1,31.1,29.0,0.192,0.198,0.235,0.346
2023-05-21T17:00,32.2,62,23.9,37.2,0.00,89,2.00,183,6.80,27.1,33.5,31.2,29.0,0.191,0.198,0.235,0.346
2023-05-21T18:00,30.6,72,25.0,36.6,0.00,97,1.32,171,4.80,27.1,32.5,31.3,29.0,0.190,0.198,0.235,0.346
2023-05-21T19:00,30.1,73,24.7,35.6,0.00,99,1.97,156,3.50,27.1,32.3,31.4,29.1,0.174,0.197,0.236,0.346
2023-05-21T20:00,29.2,78,25.0,35.3,0.00,98,1.12,153,4.20,27.1,31.4,31.3,29.1,0.174,0.197,0.236,0.346
2023-05-21T21:00,28.6,85,25.8,35.4,0.00,38,0.81,187,2.50,27.1,30.6,31.3,29.1,0.174,0.197,0.236,0.346
2023-05-21T22:00,28.2,84,25.3,34.9,0.00,57,0.42,315,1.80,27.1,30.0,31.2,29.1,0.174,0.197,0.236,0.346
2023-05-21T23:00,27.7,89,25.8,34.6,0.00,88,0.67,297,1.20,27.1,29.5,31.1,29.1,0.174,0.197,0.236,0.346
2023-05-22T00:00,27.7,84,24.7,34.2,0.00,99,0.10,360,1.20,27.1,29.1,31.0,29.1,0.174,0.197,0.236,0.346
2023-05-22T01:00,27.3,87,25.0,33.8,0.00,100,0.42,315,0.70,27.1,28.8,30.8,29.1,0.174,0.197,0.236,0.346
2023-05-22T02:00,27.0,87,24.6,33.1,0.00,100,0.57,315,1.20,27.1,28.5,30.7,29.1,0.174,0.197,0.236,0.346
2023-05-22T03:00,26.7,87,24.4,32.2,0.00,100,1.56,315,3.10,27.1,28.2,30.5,29.1,0.174,0.197,0.236,0.346
2023-05-22T04:00,26.2,90,24.3,31.6,0.00,100,1.75,301,3.90,27.2,28.0,30.4,29.1,0.174,0.197,0.236,0.346
2023-05-22T05:00,25.7,92,24.3,31.3,0.00,100,1.39,291,3.50,27.2,27.7,30.2,29.1,0.174,0.197,0.236,0.346
2023-05-22T06:00,26.2,89,24.3,31.5,0.00,100,1.70,298,3.50,27.2,27.7,30.1,29.1,0.174,0.197,0.236,0.346
2023-05-22T07:00,28.9,76,24.2,34.4,0.00,100,1.30,293,3.70,27.2,29.0,30.0,29.1,0.172,0.196,0.236,0.346
2023-05-22T08:00,31.3,63,23.5,36.9,0.00,96,0.41,346,3.40,27.2,30.1,29.9,29.1,0.170,0.196,0.236,0.346
2023-05-22T09:00,32.9,59,23.8,38.6,0.00,12,1.33,103,4.80,27.2,31.6,30.0,29.1,0.168,0.196,0.236,0.346
2023-05-22T10:00,33.8,56,23.9,40.1,0.00,36,2.31,108,6.90,27.2,33.0,30.1,29.1,0.166,0.196,0.236,0.346
2023-05-22T11:00,34.1,55,23.8,40.4,0.00,20,2.85,108,8.10,27.2,34.1,30.2,29.1,0.163,0.195,0.236,0.345
2023-05-22T12:00,33.3,57,23.7,39.9,0.00,80,2.79,111,8.70,27.2,34.9,30.4,29.1,0.160,0.195,0.236,0.345
