time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-01T12:00,18.1,84,15.4,19.4,0.10,100,0.85,159,3.80,24.9,19.4,20.8,22.3,0.268,0.244,0.266,0.353
2023-12-01T13:00,18.0,84,15.2,19.1,0.10,100,1.12,190,3.50,24.9,19.4,20.7,22.3,0.268,0.244,0.266,0.353
2023-12-01T14:00,18.3,82,15.1,19.5,0.10,100,0.94,212,3.40,24.9,19.6,20.7,22.3,0.268,0.244,0.266,0.353
2023-12-01T15:00,18.3,83,15.3,19.5,0.10,100,1.08,248,2.90,24.9,19.6,20.6,22.3,0.268,0.244,0.266,0.353
2023-12-01T16:00,18.2,84,15.4,19.6,0.10,100,0.92,257,2.60,24.9,19.6,20.6,22.3,0.269,0.244,0.266,0.353
2023-12-01T17:00,18.1,85,15.5,19.6,0.10,100,0.63,252,2.30,24.9,19.4,20.6,22.2,0.269,0.244,0.266,0.353
2023-12-01T18:00,17.9,87,15.7,19.6,0.00,100,0.41,194,2.20,24.9,19.3,20.5,22.2,0.269,0.244,0.266,0.353
2023-12-01T19:00,17.7,91,16.2,19.7,0.00,100,0.20,270,2.30,24.9,19.1,20.5,22.2,0.269,0.244,0.266,0.353
2023-12-01T20:00,16.9,85,14.5,18.0,0.00,100,0.67,117,3.40,24.9,18.3,20.1,22.2,0.293,0.252,0.267,0.353
2023-12-01T21:00,16.7,86,14.3,17.7,0.00,100,0.76,157,2.80,24.9,18.2,20.0,22.2,0.293,0.252,0.267,0.353
2023-12-01T22:00,16.7,83,13.8,17.3,0.00,100,1.12,153,3.40,24.9,18.0,19.9,22.2,0.292,0.252,0.267,0.353
2023-12-01T23:00,16.4,82,13.4,16.9,0.10,100,1.17,149,3.70,24.9,17.9,19.9,22.2,0.293,0.252,0.267,0.353
2023-12-02T00:00,16.1,83,13.3,16.5,0.10,100,1.32,171,3.80,24.9,17.7,19.8,22.2,0.293,0.252,0.267,0.353
2023-12-02T01:00,16.0,84,13.3,16.4,0.00,100,1.33,167,3.80,24.9,17.5,19.7,22.2,0.293,0.252,0.267,0.353
2023-12-02T02:00,15.9,85,13.3,16.3,0.00,100,1.26,162,4.00,24.9,17.4,19.6,22.2,0.292,0.252,0.267,0.353
2023-12-02T03:00,15.8,85,13.3,16.3,0.00,100,1.17,160,3.90,24.9,17.3,19.5,22.2,0.292,0.252,0.267,0.353
2023-12-02T04:00,15.8,85,13.3,16.3,0.00,100,1.02,169,3.60,24.8,17.3,19.4,22.2,0.292,0.253,0.267,0.353
2023-12-02T05:00,15.7,86,13.4,16.1,0.10,100,1.22,171,3.30,24.8,17.2,19.3,22.1,0.292,0.253,0.267,0.353
2023-12-02T06:00,15.7,86,13.4,16.0,0.10,100,1.43,155,3.90,24.8,17.1,19.3,22.1,0.292,0.253,0.267,0.353
2023-12-02T07:00,15.6,86,13.3,15.8,0.00,100,1.58,145,4.50,24.8,17.0,19.2,22.1,0.292,0.253,0.267,0.353
2023-12-02T08:00,16.1,88,14.0,16.6,0.20,100,1.42,129,4.30,24.8,17.6,19.3,22.1,0.298,0.254,0.270,0.353
2023-12-02T09:00,16.2,84,13.5,16.5,0.00,100,1.56,130,4.80,24.8,17.6,19.3,22.1,0.298,0.254,0.270,0.353
2023-12-02T10:00,16.3,79,12.7,16.4,0.00,100,1.44,124,4.80,24.8,17.7,19.2,22.1,0.297,0.254,0.270,0.353
2023-12-02T11:00,16.5,77,12.4,16.6,0.00,100,1.30,122,4.70,24.8,18.0,19.2,22.1,0.297,0.254,0.270,0.353
2023-12-02T12:00,16.9,75,12.4,17.1,0.00,100,1.00,127,4.50,24.8,18.4,19.2,22.1,0.296,0.254,0.270,0.353
2023-12-02T13:00,17.3,73,12.5,17.5,0.00,100,0.98,114,3.70,24.8,18.9,19.2,22.1,0.295,0.254,0.270,0.353
2023-12-02T14:00,17.3,73,12.5,17.4,0.00,100,1.14,128,3.80,24.8,19.0,19.3,22.1,0.294,0.255,0.270,0.353
2023-12-02T15:00,17.6,73,12.6,17.8,0.00,100,1.14,128,4.00,24.8,19.2,19.3,22.1,0.293,0.255,0.270,0.353
2023-12-02T16:00,17.5,73,12.5,17.6,0.00,100,1.20,132,4.10,24.8,19.2,19.3,22.0,0.292,0.255,0.270,0.353
2023-12-02T17:00,17.2,73,12.4,17.5,0.00,100,0.85,135,4.00,24.8,18.9,19.4,22.0,0.292,0.255,0.270,0.353
2023-12-02T18:00,17.1,74,12.5,17.5,0.00,100,0.81,150,3.20,24.8,18.6,19.4,22.0,0.291,0.255,0.270,0.353
2023-12-02T19:00,17.0,75,12.6,17.5,0.00,100,0.63,162,3.30,24.8,18.4,19.4,22.0,0.291,0.255,0.270,0.353
2023-12-02T20:00,17.2,74,12.6,17.6,0.00,100,0.78,130,3.30,24.8,18.7,19.5,22.0,0.297,0.258,0.271,0.353
2023-12-02T21:00,17.1,74,12.4,17.5,0.00,100,0.64,141,3.20,24.8,18.5,19.5,22.0,0.297,0.258,0.271,0.353
2023-12-02T22:00,16.9,75,12.4,17.3,0.00,100,0.50,143,2.90,24.8,18.3,19.4,22.0,0.296,0.258,0.271,0.353
2023-12-02T23:00,16.3,83,13.4,17.1,0.00,100,0.63,162,2.80,24.8,18.1,19.4,22.0,0.296,0.258,0.271,0.353
2023-12-03T00:00,16.4,80,12.9,17.1,0.00,100,0.40,180,2.70,24.8,18.0,19.4,22.0,0.295,0.258,0.271,0.353
2023-12-03T01:00,16.4,78,12.5,16.9,0.00,100,0.50,180,2.50,24.8,17.9,19.3,22.0,0.295,0.259,0.271,0.353
2023-12-03T02:00,16.2,78,12.3,16.7,0.00,100,0.50,143,2.30,24.8,17.8,19.3,22.0,0.295,0.259,0.271,0.353
2023-12-03T03:00,16.2,77,12.1,16.6,0.00,100,0.57,135,2.40,24.8,17.8,19.2,22.0,0.294,0.259,0.271,0.353
2023-12-03T04:00,16.3,76,12.1,16.5,0.00,100,0.72,146,2.20,24.8,17.7,19.2,21.9,0.294,0.259,0.271,0.353
2023-12-03T05:00,16.3,76,12.1,16.5,0.00,100,0.86,144,2.80,24.8,17.7,19.2,21.9,0.293,0.259,0.271,0.353
2023-12-03T06:00,16.3,77,12.2,16.5,0.00,100,0.85,135,2.80,24.8,17.7,19.1,21.9,0.293,0.259,0.271,0.353
2023-12-03T07:00,16.4,76,12.2,16.5,0.00,100,1.14,142,3.40,24.8,17.6,19.1,21.9,0.293,0.259,0.271,0.353
2023-12-03T08:00,16.3,80,12.8,16.8,0.00,100,0.73,106,3.30,24.8,18.2,19.1,21.9,0.296,0.261,0.273,0.353
2023-12-03T09:00,16.7,80,13.1,17.5,0.00,100,0.32,108,2.80,24.8,18.4,19.1,21.9,0.296,0.261,0.273,0.353
2023-12-03T10:00,17.2,79,13.4,18.1,0.00,100,0.32,342,2.30,24.8,18.8,19.2,21.9,0.295,0.261,0.273,0.353
2023-12-03T11:00,17.8,77,13.7,18.7,0.00,100,0.61,9,2.80,24.8,19.2,19.2,21.9,0.294,0.261,0.273,0.353
2023-12-03T12:00,18.7,74,14.1,19.7,0.00,100,0.72,56,3.20,24.8,20.0,19.3,21.9,0.293,0.261,0.273,0.353
2023-12-03T13:00,19.1,74,14.3,19.8,0.00,100,1.24,76,4.00,24.8,20.3,19.4,21.9,0.292,0.261,0.273,0.352
2023-12-03T14:00,19.4,73,14.5,20.2,0.00,100,1.17,59,4.00,24.8,20.6,19.5,21.9,0.291,0.261,0.273,0.352
2023-12-03T15:00,19.2,74,14.4,19.9,0.00,100,1.33,77,3.90,24.8,20.5,19.6,21.8,0.291,0.261,0.273,0.352
2023-12-03T16:00,18.8,75,14.4,19.4,0.00,100,1.55,105,4.40,24.8,20.2,19.7,21.8,0.290,0.261,0.273,0.352
2023-12-03T17:00,18.5,77,14.4,19.5,0.00,100,0.82,104,4.40,24.8,19.9,19.8,21.8,0.290,0.261,0.273,0.352
2023-12-03T18:00,18.3,80,14.7,19.6,0.00,100,0.51,101,2.80,24.8,19.6,19.8,21.8,0.289,0.261,0.273,0.352
2023-12-03T19:00,18.2,82,15.0,19.6,0.00,100,0.50,127,2.90,24.8,19.3,19.8,21.8,0.289,0.261,0.273,0.352
2023-12-03T20:00,18.1,77,13.9,18.9,0.00,100,0.86,126,3.40,24.8,19.3,19.7,21.8,0.294,0.264,0.273,0.352
2023-12-03T21:00,17.9,78,13.9,18.7,0.00,100,0.78,140,3.50,24.8,19.1,19.7,21.8,0.294,0.264,0.273,0.352
2023-12-03T22:00,17.6,79,13.9,18.4,0.00,97,0.86,144,3.50,24.8,18.9,19.7,21.8,0.294,0.264,0.273,0.352
2023-12-03T23:00,17.0,85,14.5,18.1,0.00,100,0.78,130,3.50,24.8,18.6,19.7,21.8,0.293,0.264,0.273,0.352
2023-12-04T00:00,17.2,80,13.7,18.0,0.00,100,0.71,135,2.80,24.7,18.5,19.7,21.8,0.293,0.264,0.273,0.352
2023-12-04T01:00,17.1,80,13.6,17.9,0.00,100,0.67,153,3.50,24.7,18.4,19.6,21.8,0.293,0.264,0.273,0.352
2023-12-04T02:00,17.0,79,13.4,17.6,0.00,100,0.81,120,2.90,24.7,18.3,19.6,21.8,0.292,0.265,0.273,0.352
2023-12-04T03:00,16.8,79,13.1,17.4,0.00,100,0.85,135,3.00,24.7,18.2,19.6,21.8,0.292,0.265,0.273,0.352
2023-12-04T04:00,16.7,78,12.9,17.1,0.00,100,0.99,135,3.60,24.7,18.2,19.5,21.8,0.292,0.265,0.273,0.352
2023-12-04T05:00,16.8,78,12.8,17.3,0.00,100,0.61,99,3.40,24.7,18.1,19.5,21.8,0.291,0.265,0.273,0.352
2023-12-04T06:00,16.7,78,12.8,17.3,0.00,100,0.51,101,2.20,24.7,18.1,19.4,21.8,0.291,0.265,0.273,0.352
2023-12-04T07:00,16.8,77,12.7,17.5,0.00,100,0.32,72,2.10,24.7,18.1,19.4,21.8,0.291,0.265,0.273,0.352
2023-12-04T08:00,17.2,78,13.4,17.9,0.00,100,0.67,117,2.60,24.7,19.0,19.5,21.7,0.294,0.267,0.273,0.352
2023-12-04T09:00,17.6,78,13.7,18.5,0.00,100,0.54,112,2.40,24.7,19.2,19.6,21.7,0.293,0.267,0.273,0.352
2023-12-04T10:00,17.8,79,14.0,18.7,0.00,100,0.72,124,2.80,24.7,19.5,19.6,21.7,0.293,0.267,0.273,0.352
2023-12-04T11:00,18.2,78,14.3,19.1,0.00,100,1.08,124,3.80,24.7,19.8,19.6,21.7,0.292,0.267,0.273,0.352
2023-12-04T12:00,18.9,75,14.4,19.8,0.00,100,1.14,105,4.10,24.7,20.3,19.7,21.7,0.291,0.266,0.273,0.352
2023-12-04T13:00,18.8,76,14.4,19.6,0.00,100,1.20,95,4.00,24.7,20.4,19.8,21.7,0.291,0.266,0.273,0.352
2023-12-04T14:00,18.9,76,14.5,19.7,0.00,100,1.30,94,4.20,24.7,20.4,19.9,21.7,0.290,0.266,0.273,0.352
2023-12-04T15:00,19.2,74,14.5,20.0,0.00,100,1.36,107,4.30,24.7,20.6,19.9,21.7,0.289,0.266,0.273,0.352
2023-12-04T16:00,18.9,74,14.3,19.7,0.00,100,1.22,99,4.30,24.7,20.4,20.0,21.7,0.289,0.266,0.273,0.352
2023-12-04T17:00,18.6,74,14.0,19.3,0.00,100,1.22,99,4.20,24.7,20.1,20.0,21.7,0.288,0.266,0.273,0.352
2023-12-04T18:00,18.3,76,14.0,19.3,0.00,100,0.61,99,3.80,24.7,19.7,20.1,21.7,0.288,0.266,0.273,0.352
2023-12-04T19:00,18.1,78,14.1,19.2,0.00,100,0.50,127,2.70,24.7,19.5,20.1,21.7,0.288,0.266,0.273,0.352
2023-12-04T20:00,17.8,75,13.3,18.3,0.00,100,1.00,127,3.40,24.7,19.6,20.0,21.7,0.287,0.266,0.273,0.352
2023-12-04T21:00,17.7,75,13.2,18.3,0.00,100,0.72,146,3.30,24.7,19.3,20.0,21.7,0.287,0.266,0.273,0.352
2023-12-04T22:00,17.6,75,13.2,18.3,0.00,100,0.63,162,2.60,24.7,19.1,20.0,21.7,0.286,0.266,0.273,0.352
2023-12-04T23:00,17.6,74,13.0,18.0,0.00,100,1.00,174,3.10,24.7,18.9,19.9,21.7,0.286,0.266,0.273,0.352
2023-12-05T00:00,17.4,77,13.3,18.1,0.00,100,0.71,188,3.10,24.7,18.8,19.9,21.7,0.286,0.266,0.273,0.352
2023-12-05T01:00,17.4,77,13.4,18.1,0.00,100,0.73,196,2.30,24.7,18.7,19.9,21.7,0.286,0.266,0.273,0.352
2023-12-05T02:00,17.3,78,13.5,18.1,0.00,100,0.61,171,2.50,24.7,18.6,19.8,21.7,0.286,0.266,0.273,0.352
2023-12-05T03:00,17.2,85,14.7,18.6,0.00,100,0.36,146,2.40,24.7,18.5,19.8,21.7,0.285,0.266,0.273,0.352
2023-12-05T04:00,17.3,82,14.2,18.5,0.00,100,0.28,135,1.60,24.7,18.5,19.7,21.7,0.285,0.267,0.273,0.352
2023-12-05T05:00,17.2,81,13.9,18.2,0.00,100,0.50,127,2.00,24.7,18.4,19.7,21.7,0.285,0.267,0.273,0.352
2023-12-05T06:00,17.2,81,13.8,18.0,0.00,100,0.78,130,2.60,24.7,18.4,19.6,21.7,0.285,0.267,0.273,0.352
2023-12-05T07:00,17.2,79,13.6,17.8,0.00,100,1.14,128,3.40,24.7,18.4,19.6,21.7,0.284,0.267,0.273,0.352
2023-12-05T08:00,17.2,79,13.5,17.8,0.00,100,1.08,112,3.60,24.7,18.8,19.6,21.6,0.283,0.266,0.273,0.352
2023-12-05T09:00,17.8,76,13.6,18.4,0.00,100,1.10,95,3.40,24.7,19.2,19.6,21.6,0.282,0.266,0.273,0.352
2023-12-05T10:00,18.2,74,13.5,18.5,0.00,100,1.61,97,4.90,24.7,19.6,19.6,21.6,0.281,0.266,0.273,0.352
2023-12-05T11:00,19.1,71,13.8,19.7,0.00,100,1.17,59,4.90,24.7,20.4,19.7,21.6,0.281,0.265,0.273,0.352
2023-12-05T12:00,19.5,71,14.1,20.1,0.00,100,1.30,94,4.10,24.7,20.7,19.8,21.6,0.280,0.265,0.273,0.352
2023-12-05T13:00,21.3,69,15.3,22.3,0.00,100,1.36,144,4.70,24.7,22.0,19.9,21.6,0.278,0.265,0.273,0.352
2023-12-05T14:00,21.5,69,15.5,22.6,0.00,100,1.50,127,4.70,24.7,22.2,20.1,21.6,0.277,0.265,0.273,0.352
2023-12-05T15:00,21.8,69,15.9,22.6,0.00,100,2.27,139,5.90,24.7,22.1,20.3,21.6,0.277,0.264,0.273,0.352
2023-12-05T16:00,21.7,71,16.2,22.5,0.00,94,2.56,121,6.60,24.6,21.9,20.4,21.6,0.276,0.264,0.273,0.352
2023-12-05T17:00,21.1,75,16.4,22.3,0.00,92,1.84,103,6.90,24.6,21.5,20.5,21.6,0.276,0.264,0.273,0.352
2023-12-05T18:00,19.0,87,16.8,20.5,0.00,64,1.63,101,5.40,24.6,20.8,20.5,21.6,0.276,0.264,0.273,0.352
2023-12-05T19:00,18.8,89,16.9,20.2,0.00,100,1.89,122,5.50,24.6,20.2,20.6,21.6,0.275,0.264,0.273,0.352
2023-12-05T20:00,18.1,90,16.5,19.5,0.00,98,1.64,128,4.90,24.6,19.9,20.6,21.6,0.276,0.265,0.273,0.352
2023-12-05T21:00,18.0,92,16.7,19.5,0.00,54,1.56,140,5.10,24.6,19.6,20.6,21.6,0.276,0.265,0.273,0.352
2023-12-05T22:00,17.8,92,16.5,19.3,0.00,100,1.35,132,5.00,24.6,19.2,20.5,21.6,0.276,0.265,0.273,0.352
2023-12-05T23:00,18.0,94,16.9,20.0,0.00,68,0.82,76,4.30,24.6,19.1,20.4,21.6,0.276,0.265,0.273,0.352
2023-12-06T00:00,17.5,95,16.7,19.3,0.00,100,0.95,108,3.40,24.6,18.9,20.4,21.6,0.276,0.265,0.273,0.352
2023-12-06T01:00,17.6,95,16.8,19.7,0.00,100,0.61,9,3.40,24.6,18.9,20.3,21.6,0.275,0.265,0.273,0.352
2023-12-06T02:00,17.9,93,16.8,19.8,0.00,100,0.82,346,2.70,24.6,18.9,20.2,21.6,0.275,0.265,0.273,0.352
2023-12-06T03:00,18.0,92,16.6,19.5,0.20,100,1.49,340,4.00,24.6,18.9,20.2,21.6,0.277,0.265,0.273,0.352
2023-12-06T04:00,17.9,92,16.7,19.3,0.50,100,1.75,336,4.70,24.6,18.9,20.1,21.6,0.280,0.265,0.273,0.352
2023-12-06T05:00,17.7,96,17.1,19.5,0.50,100,1.43,348,4.70,24.6,18.6,20.1,21.6,0.286,0.265,0.273,0.352
2023-12-06T06:00,17.8,96,17.1,19.8,0.60,100,0.94,328,4.40,24.6,18.5,20.0,21.6,0.294,0.265,0.273,0.352
2023-12-06T07:00,17.9,95,17.1,19.9,0.50,100,1.08,292,3.40,24.6,18.5,19.9,21.6,0.301,0.265,0.273,0.352
2023-12-06T08:00,18.2,94,17.3,20.1,0.90,100,1.27,315,4.20,24.6,18.9,19.9,21.6,0.326,0.266,0.273,0.352
2023-12-06T09:00,18.2,95,17.3,20.1,0.90,100,1.36,306,4.40,24.6,18.8,19.9,21.6,0.336,0.266,0.273,0.352
2023-12-06T10:00,18.5,93,17.4,20.5,0.40,100,1.30,293,4.60,24.6,19.0,19.9,21.6,0.339,0.266,0.273,0.352
2023-12-06T11:00,18.7,93,17.5,21.0,0.60,100,0.72,304,5.60,24.6,19.2,19.9,21.6,0.344,0.267,0.273,0.352
2023-12-06T12:00,18.6,92,17.3,20.7,0.50,100,0.98,294,5.70,24.6,19.3,19.9,21.6,0.348,0.268,0.273,0.352
2023-12-06T13:00,19.2,87,17.0,20.7,0.20,100,1.86,306,5.90,24.6,19.7,19.9,21.6,0.348,0.269,0.273,0.352
2023-12-06T14:00,19.2,83,16.3,20.2,0.00,86,2.22,306,7.10,24.6,19.7,19.9,21.6,0.346,0.269,0.273,0.352
2023-12-06T15:00,20.0,76,15.6,21.0,0.00,100,1.72,306,6.70,24.6,20.4,19.9,21.6,0.344,0.270,0.273,0.352
2023-12-06T16:00,19.9,75,15.3,20.7,0.00,100,1.99,288,5.70,24.6,20.4,20.0,21.6,0.341,0.270,0.273,0.352
2023-12-06T17:00,19.3,78,15.4,20.5,0.00,100,1.20,265,5.80,24.6,20.1,20.0,21.6,0.339,0.271,0.273,0.352
2023-12-06T18:00,18.6,83,15.7,20.1,0.00,100,0.80,270,4.60,24.6,19.7,20.0,21.6,0.338,0.271,0.273,0.352
2023-12-06T19:00,18.2,84,15.5,19.6,0.00,100,0.92,283,4.20,24.6,19.3,20.0,21.6,0.336,0.272,0.273,0.352
2023-12-06T20:00,18.2,84,15.5,19.4,0.00,94,1.12,280,4.20,24.6,19.6,20.0,21.6,0.337,0.272,0.273,0.352
2023-12-06T21:00,18.8,80,15.2,20.0,0.00,85,0.91,264,4.40,24.6,18.9,20.0,21.6,0.336,0.272,0.273,0.352
2023-12-06T22:00,18.5,81,15.1,19.6,0.00,57,1.02,281,4.10,24.6,18.4,19.9,21.6,0.334,0.273,0.273,0.352
2023-12-06T23:00,17.5,84,14.9,18.6,0.00,66,1.00,276,4.20,24.6,17.9,19.9,21.6,0.333,0.273,0.273,0.352
2023-12-07T00:00,15.7,92,14.4,16.5,0.00,91,1.24,256,4.00,24.6,17.4,19.7,21.6,0.332,0.274,0.273,0.352
2023-12-07T01:00,15.5,92,14.2,16.2,0.00,64,1.30,266,3.70,24.6,17.0,19.6,21.5,0.331,0.274,0.273,0.352
2023-12-07T02:00,15.6,92,14.3,16.4,0.00,90,1.20,275,3.80,24.6,16.7,19.5,21.5,0.330,0.274,0.273,0.352
2023-12-07T03:00,15.7,92,14.4,16.6,0.00,39,1.10,275,3.60,24.6,16.4,19.3,21.5,0.329,0.275,0.273,0.352
2023-12-07T04:00,15.6,92,14.4,16.5,0.00,71,1.04,253,3.50,24.6,16.2,19.2,21.5,0.328,0.275,0.273,0.352
2023-12-07T05:00,15.2,93,14.2,16.0,0.00,100,1.12,260,3.50,24.6,15.9,19.0,21.5,0.327,0.275,0.273,0.352
2023-12-07T06:00,15.8,92,14.5,16.8,0.00,100,0.95,252,3.30,24.6,15.7,18.9,21.5,0.326,0.276,0.273,0.352
2023-12-07T07:00,15.0,95,14.2,15.9,0.00,99,0.89,243,2.80,24.6,15.7,18.7,21.5,0.325,0.276,0.273,0.352
2023-12-07T08:00,17.2,89,15.4,18.8,0.00,98,0.50,323,2.70,24.6,17.4,18.6,21.5,0.323,0.275,0.272,0.352
2023-12-07T09:00,18.7,83,15.8,20.3,0.00,100,0.73,344,3.40,24.5,18.6,18.6,21.5,0.322,0.275,0.272,0.352
2023-12-07T10:00,20.2,73,15.3,21.4,0.00,89,1.08,338,4.30,24.5,20.0,18.7,21.5,0.320,0.275,0.272,0.352
2023-12-07T11:00,21.3,60,13.3,22.2,0.00,99,1.02,349,4.50,24.5,21.3,18.9,21.5,0.317,0.275,0.272,0.352
2023-12-07T12:00,21.9,55,12.4,23.1,0.00,96,0.50,360,4.30,24.5,22.4,19.1,21.5,0.315,0.274,0.271,0.352
2023-12-07T13:00,22.3,52,12.0,23.6,0.00,95,0.14,45,3.40,24.5,23.2,19.4,21.4,0.312,0.274,0.271,0.352
2023-12-07T14:00,22.5,51,12.0,22.8,0.00,97,0.45,117,2.90,24.5,23.5,19.7,21.4,0.310,0.273,0.271,0.352
2023-12-07T15:00,22.4,52,12.1,22.4,0.00,100,1.35,132,4.10,24.5,23.4,20.0,21.4,0.308,0.273,0.271,0.352
2023-12-07T16:00,21.9,54,12.2,21.7,0.00,100,1.56,130,4.40,24.5,22.8,20.2,21.4,0.307,0.273,0.271,0.352
2023-12-07T17:00,19.7,72,14.5,20.3,0.00,98,1.62,112,4.20,24.5,21.9,20.3,21.4,0.306,0.273,0.271,0.352
2023-12-07T18:00,18.3,71,13.0,18.2,0.00,96,1.97,120,4.70,24.5,20.6,20.4,21.4,0.306,0.273,0.271,0.351
2023-12-07T19:00,17.9,72,12.7,17.7,0.00,90,1.84,135,4.70,24.5,19.7,20.4,21.4,0.305,0.273,0.271,0.351
2023-12-07T20:00,17.5,75,13.0,17.4,0.00,76,2.00,180,5.00,24.5,20.4,20.4,21.4,0.303,0.273,0.271,0.351
2023-12-07T21:00,17.0,77,12.9,16.8,0.00,11,1.96,195,5.10,24.5,19.5,20.4,21.4,0.303,0.273,0.271,0.351
2023-12-07T22:00,16.4,80,13.0,16.4,0.00,22,1.90,183,5.30,24.5,18.8,20.3,21.4,0.302,0.273,0.271,0.351
2023-12-07T23:00,16.0,84,13.3,16.1,0.00,48,1.70,180,5.20,24.5,18.2,20.2,21.4,0.302,0.273,0.271,0.351
2023-12-08T00:00,15.5,88,13.6,15.8,0.00,55,1.73,170,5.20,24.5,17.8,20.1,21.4,0.302,0.273,0.271,0.351
2023-12-08T01:00,15.2,91,13.7,15.6,0.00,30,1.65,166,5.40,24.5,17.4,20.0,21.4,0.301,0.273,0.271,0.351
2023-12-08T02:00,15.0,92,13.6,15.4,0.00,71,1.48,152,5.40,24.5,17.2,19.8,21.4,0.301,0.273,0.271,0.351
2023-12-08T03:00,14.5,93,13.4,14.7,0.00,39,1.62,158,5.20,24.5,16.9,19.7,21.4,0.301,0.273,0.271,0.351
2023-12-08T04:00,14.3,95,13.5,14.7,0.00,37,1.36,163,4.60,24.5,16.7,19.5,21.4,0.300,0.274,0.271,0.351
2023-12-08T05:00,14.8,94,13.9,15.6,0.00,5,1.00,180,3.90,24.5,16.5,19.4,21.4,0.300,0.274,0.271,0.351
2023-12-08T06:00,15.2,95,14.4,16.3,0.00,1,0.51,259,3.30,24.5,16.3,19.2,21.4,0.300,0.274,0.271,0.351
2023-12-08T07:00,15.0,97,14.5,16.3,0.00,15,0.36,304,2.30,24.5,16.3,19.1,21.4,0.300,0.274,0.271,0.351
2023-12-08T08:00,16.1,92,14.9,17.5,0.00,53,0.41,346,2.60,24.5,17.5,18.9,21.4,0.299,0.274,0.271,0.351
2023-12-08T09:00,18.1,83,15.2,19.5,0.00,75,0.60,90,3.30,24.5,18.7,18.9,21.4,0.298,0.274,0.271,0.351
2023-12-08T10:00,20.1,72,14.9,21.0,0.00,87,1.34,117,4.90,24.5,20.1,18.9,21.4,0.296,0.273,0.271,0.351
2023-12-08T11:00,21.5,66,14.9,22.7,0.00,89,1.58,125,5.50,24.5,21.5,19.1,21.4,0.295,0.273,0.271,0.351
2023-12-08T12:00,22.7,63,15.3,24.3,0.00,98,1.72,126,5.60,24.5,22.7,19.3,21.4,0.292,0.272,0.271,0.351
2023-12-08T13:00,23.7,61,15.6,25.4,0.00,92,1.61,120,5.70,24.5,23.6,19.6,21.4,0.290,0.272,0.270,0.351
2023-12-08T14:00,24.3,59,15.8,25.3,0.00,84,2.10,115,6.00,24.5,24.1,19.9,21.4,0.289,0.271,0.270,0.351
2023-12-08T15:00,24.4,59,15.9,25.1,0.00,84,2.42,114,6.40,24.5,24.2,20.2,21.4,0.287,0.271,0.270,0.351
2023-12-08T16:00,23.8,62,16.1,24.4,0.00,76,2.92,112,7.70,24.5,23.7,20.5,21.4,0.286,0.270,0.270,0.351
2023-12-08T17:00,22.1,69,16.1,23.2,0.00,24,1.91,96,7.60,24.5,22.9,20.7,21.4,0.285,0.270,0.270,0.351
2023-12-08T18:00,20.7,73,15.7,21.7,0.00,38,1.84,112,6.50,24.5,21.9,20.8,21.4,0.285,0.270,0.270,0.351
2023-12-08T19:00,20.1,76,15.7,21.2,0.00,8,1.70,130,7.40,24.5,21.1,20.8,21.4,0.285,0.270,0.270,0.351
2023-12-08T20:00,20.1,74,15.4,21.1,0.00,10,1.63,133,7.40,24.5,21.7,20.9,21.4,0.283,0.269,0.269,0.351
2023-12-08T21:00,19.8,76,15.4,20.5,0.00,38,2.05,133,7.40,24.5,21.0,20.9,21.4,0.283,0.269,0.269,0.351
2023-12-08T22:00,19.1,79,15.4,20.1,0.00,63,1.70,130,7.40,24.5,20.4,20.9,21.4,0.282,0.269,0.269,0.351
2023-12-08T23:00,18.3,83,15.3,19.4,0.00,78,1.42,129,6.70,24.5,19.9,20.9,21.4,0.282,0.270,0.269,0.351
2023-12-09T00:00,17.5,87,15.4,18.6,0.00,81,1.35,132,5.60,24.5,19.5,20.8,21.4,0.282,0.270,0.269,0.351
2023-12-09T01:00,16.9,92,15.5,18.0,0.00,36,1.42,141,4.60,24.5,19.1,20.7,21.4,0.282,0.270,0.269,0.351
2023-12-09T02:00,17.5,88,15.5,19.2,0.00,22,0.22,243,4.10,24.4,18.8,20.6,21.4,0.282,0.270,0.269,0.351
2023-12-09T03:00,17.1,91,15.6,18.7,0.00,14,0.64,321,2.80,24.4,18.5,20.5,21.4,0.282,0.270,0.269,0.351
2023-12-09T04:00,16.0,96,15.4,17.2,0.00,14,1.14,308,3.40,24.4,18.2,20.4,21.4,0.282,0.270,0.269,0.351
2023-12-09T05:00,15.9,97,15.4,17.2,0.00,1,1.04,287,3.70,24.4,18.0,20.3,21.4,0.282,0.270,0.269,0.351
2023-12-09T06:00,15.7,98,15.4,17.0,0.00,0,1.02,281,3.70,24.4,17.9,20.1,21.4,0.282,0.270,0.269,0.351
2023-12-09T07:00,16.4,97,15.9,17.8,0.00,0,1.04,287,3.70,24.4,17.9,20.0,21.4,0.281,0.270,0.269,0.351
