time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-18T01:00,25.2,94,24.1,31.1,1.10,97,0.50,37,1.10,28.5,26.0,27.1,27.5,0.425,0.419,0.418,0.335
2023-09-18T02:00,25.0,97,24.4,30.4,0.30,99,1.63,43,2.80,28.5,25.8,27.0,27.5,0.424,0.420,0.417,0.335
2023-09-18T03:00,24.9,97,24.4,30.3,0.00,100,1.64,52,2.90,28.5,25.6,27.0,27.5,0.421,0.420,0.417,0.335
2023-09-18T04:00,24.6,98,24.2,29.9,0.00,100,1.94,55,3.40,28.5,25.5,26.9,27.5,0.419,0.420,0.417,0.335
2023-09-18T05:00,24.4,98,24.0,29.9,0.00,96,1.14,38,3.40,28.5,25.3,26.8,27.5,0.418,0.420,0.417,0.335
2023-09-18T06:00,24.2,98,23.9,29.6,0.00,100,1.27,45,2.50,28.5,25.2,26.6,27.5,0.417,0.420,0.417,0.335
2023-09-18T07:00,25.2,96,24.5,30.9,0.00,100,1.34,63,4.20,28.5,26.4,26.6,27.5,0.410,0.415,0.417,0.335
2023-09-18T08:00,26.1,92,24.8,32.0,0.00,98,1.20,85,3.00,28.5,26.5,26.6,27.5,0.409,0.415,0.417,0.336
2023-09-18T09:00,27.6,87,25.3,34.0,0.20,93,0.95,72,4.30,28.5,27.5,26.6,27.5,0.410,0.414,0.416,0.336
2023-09-18T10:00,29.0,82,25.5,35.8,0.20,100,1.20,90,4.50,28.5,28.8,26.8,27.5,0.410,0.414,0.416,0.336
2023-09-18T11:00,30.0,76,25.3,37.7,0.20,100,0.61,99,4.50,28.5,29.8,27.0,27.5,0.409,0.413,0.416,0.336
2023-09-18T12:00,30.3,75,25.3,37.6,0.00,100,0.94,148,4.20,28.5,30.5,27.2,27.5,0.407,0.412,0.415,0.336
2023-09-18T13:00,30.6,75,25.8,38.1,0.10,100,1.34,117,4.40,28.5,31.1,27.5,27.5,0.405,0.411,0.415,0.336
2023-09-18T14:00,30.5,77,26.0,37.3,0.20,100,1.86,126,5.50,28.5,31.2,27.8,27.5,0.404,0.410,0.415,0.336
2023-09-18T15:00,30.4,77,26.0,37.2,0.20,79,1.17,160,5.10,28.5,31.0,28.0,27.5,0.404,0.409,0.414,0.336
2023-09-18T16:00,30.2,76,25.5,36.2,0.20,76,1.97,120,4.40,28.5,30.7,28.2,27.5,0.403,0.408,0.414,0.336
2023-09-18T17:00,29.6,77,25.2,35.3,0.10,82,2.37,118,4.30,28.5,30.1,28.4,27.5,0.403,0.408,0.414,0.336
2023-09-18T18:00,28.1,83,25.0,33.5,0.10,98,2.48,133,4.60,28.5,29.2,28.4,27.5,0.403,0.407,0.414,0.337
2023-09-18T19:00,27.1,89,25.1,33.2,0.00,99,1.49,138,4.10,28.5,29.8,28.4,27.5,0.392,0.405,0.410,0.337
2023-09-18T20:00,27.2,90,25.5,33.4,0.00,98,1.71,159,2.90,28.5,28.9,28.4,27.5,0.393,0.405,0.410,0.337
2023-09-18T21:00,27.0,92,25.5,33.1,0.00,100,1.80,161,2.90,28.5,28.2,28.4,27.5,0.393,0.404,0.410,0.337
2023-09-18T22:00,26.8,92,25.4,32.5,0.00,99,2.33,149,3.90,28.5,27.9,28.4,27.5,0.394,0.404,0.410,0.337
2023-09-18T23:00,26.5,93,25.2,32.0,0.00,100,2.48,140,4.20,28.5,27.5,28.2,27.5,0.394,0.403,0.410,0.337
2023-09-19T00:00,26.1,93,25.0,31.8,0.00,98,2.08,145,4.20,28.5,27.2,28.2,27.5,0.394,0.403,0.410,0.337
2023-09-19T01:00,25.9,94,24.9,31.2,0.00,96,2.47,148,4.10,28.5,27.0,28.1,27.5,0.394,0.403,0.409,0.337
2023-09-19T02:00,25.7,94,24.7,31.1,0.00,100,2.25,148,4.30,28.5,26.9,28.0,27.5,0.395,0.403,0.409,0.337
2023-09-19T03:00,25.4,95,24.6,31.1,0.00,94,1.58,145,3.70,28.5,26.6,27.9,27.5,0.395,0.402,0.409,0.337
2023-09-19T04:00,25.3,95,24.4,30.5,0.00,100,2.13,139,3.70,28.5,26.5,27.8,27.5,0.395,0.402,0.409,0.337
2023-09-19T05:00,25.4,95,24.5,30.5,0.00,100,2.27,139,3.80,28.5,26.4,27.7,27.5,0.395,0.402,0.409,0.337
2023-09-19T06:00,25.3,94,24.4,30.8,0.00,99,1.63,133,3.90,28.5,26.3,27.6,27.5,0.395,0.402,0.409,0.337
2023-09-19T07:00,26.4,92,25.0,32.0,0.00,99,2.02,123,4.30,28.5,27.9,27.5,27.5,0.391,0.401,0.408,0.338
2023-09-19T08:00,27.8,87,25.4,33.5,0.00,98,2.33,137,5.20,28.5,28.2,27.6,27.5,0.391,0.400,0.408,0.338
2023-09-19T09:00,29.2,80,25.4,34.9,0.00,97,2.53,162,5.80,28.5,29.0,27.6,27.5,0.390,0.399,0.408,0.338
2023-09-19T10:00,30.2,74,25.1,36.3,0.10,98,2.73,172,6.60,28.5,29.9,27.8,27.5,0.388,0.398,0.407,0.338
2023-09-19T11:00,31.1,70,25.0,37.7,0.10,91,2.96,168,6.70,28.5,30.8,28.0,27.5,0.387,0.397,0.407,0.338
2023-09-19T12:00,31.5,68,25.0,38.1,0.10,98,2.61,176,6.70,28.5,31.3,28.2,27.5,0.385,0.396,0.407,0.338
2023-09-19T13:00,31.7,68,25.1,38.5,0.10,99,2.91,153,6.60,28.5,31.9,28.4,27.5,0.383,0.394,0.406,0.338
2023-09-19T14:00,31.1,70,25.0,37.4,1.80,98,2.64,143,6.70,28.5,31.6,28.6,27.6,0.398,0.394,0.406,0.338
2023-09-19T15:00,29.5,79,25.4,34.3,1.20,96,4.20,155,8.10,28.5,30.9,28.8,27.6,0.407,0.394,0.406,0.338
2023-09-19T16:00,29.4,81,25.8,34.9,0.00,88,3.20,160,8.50,28.5,30.6,28.9,27.6,0.404,0.395,0.406,0.338
2023-09-19T17:00,29.0,83,25.8,34.6,0.00,23,3.18,167,6.40,28.5,30.2,29.0,27.6,0.402,0.395,0.405,0.338
2023-09-19T18:00,28.3,86,25.6,34.4,0.00,15,2.06,166,5.80,28.5,29.5,29.0,27.6,0.400,0.395,0.405,0.338
2023-09-19T19:00,27.7,86,25.1,33.4,0.00,9,2.20,150,4.20,28.4,30.5,29.0,27.6,0.376,0.392,0.405,0.338
2023-09-19T20:00,27.8,85,25.1,33.2,0.00,68,2.68,153,4.50,28.4,29.5,29.1,27.6,0.377,0.392,0.405,0.338
2023-09-19T21:00,27.5,86,24.9,32.7,0.00,24,2.67,167,4.60,28.4,28.9,29.0,27.6,0.378,0.392,0.404,0.338
2023-09-19T22:00,27.1,88,25.0,32.4,0.00,10,2.77,154,4.60,28.4,28.4,29.0,27.6,0.378,0.391,0.404,0.338
2023-09-19T23:00,26.9,90,25.1,32.1,0.00,13,3.04,163,5.20,28.4,28.0,28.9,27.6,0.378,0.391,0.404,0.338
2023-09-20T00:00,26.6,91,25.0,31.9,0.00,5,2.92,158,5.10,28.4,27.9,28.8,27.7,0.379,0.391,0.404,0.338
2023-09-20T01:00,26.4,91,24.9,31.6,0.00,4,2.69,149,5.00,28.4,27.6,28.7,27.7,0.379,0.391,0.404,0.339
2023-09-20T02:00,26.1,92,24.8,31.3,0.00,1,2.64,143,4.50,28.4,27.4,28.6,27.7,0.380,0.390,0.404,0.339
2023-09-20T03:00,26.0,93,24.8,31.2,0.00,1,2.80,145,4.70,28.4,27.2,28.5,27.7,0.380,0.390,0.404,0.339
2023-09-20T04:00,26.0,93,24.8,31.2,0.00,2,2.70,141,4.70,28.4,27.1,28.4,27.7,0.380,0.390,0.404,0.339
2023-09-20T05:00,26.0,93,24.7,31.0,0.00,10,2.78,142,4.90,28.4,27.0,28.2,27.7,0.380,0.390,0.404,0.339
2023-09-20T06:00,25.9,93,24.8,31.1,0.00,15,2.56,141,4.80,28.4,26.9,28.1,27.7,0.380,0.390,0.403,0.339
2023-09-20T07:00,27.2,90,25.5,32.8,0.00,13,2.69,138,4.50,28.4,28.5,28.2,27.7,0.378,0.389,0.403,0.339
2023-09-20T08:00,28.6,85,25.8,34.1,0.00,19,3.44,154,6.20,28.4,28.9,28.2,27.8,0.378,0.388,0.403,0.339
2023-09-20T09:00,29.7,78,25.5,34.8,0.30,33,3.79,162,7.90,28.4,29.4,28.3,27.8,0.379,0.388,0.403,0.339
2023-09-20T10:00,30.3,77,25.9,36.2,0.20,39,2.91,164,7.50,28.4,30.1,28.4,27.8,0.379,0.387,0.403,0.339
2023-09-20T11:00,31.0,76,26.2,37.9,0.30,42,2.85,162,6.60,28.4,30.9,28.5,27.8,0.379,0.386,0.402,0.339
2023-09-20T12:00,31.4,74,26.3,38.9,0.30,37,2.60,157,6.70,28.4,31.5,28.7,27.8,0.379,0.385,0.402,0.339
2023-09-20T13:00,31.6,74,26.4,39.2,0.30,37,2.55,154,6.30,28.4,32.0,28.9,27.8,0.379,0.384,0.402,0.339
2023-09-20T14:00,31.7,74,26.6,38.9,0.20,41,2.33,155,6.10,28.4,32.2,29.1,27.8,0.378,0.383,0.401,0.339
2023-09-20T15:00,30.7,76,26.0,36.5,1.20,80,3.09,155,6.30,28.4,32.2,29.3,27.8,0.390,0.383,0.401,0.339
2023-09-20T16:00,30.0,79,26.0,36.1,0.30,58,2.51,151,6.80,28.4,31.4,29.4,27.8,0.391,0.383,0.401,0.339
2023-09-20T17:00,30.0,79,26.0,36.2,0.00,31,2.28,157,5.20,28.4,30.8,29.5,27.8,0.389,0.383,0.401,0.339
2023-09-20T18:00,28.9,83,25.8,35.0,0.10,36,2.11,149,3.80,28.4,30.0,29.5,27.8,0.389,0.383,0.401,0.339
2023-09-20T19:00,27.6,84,24.6,32.6,0.00,17,2.91,139,3.70,28.4,30.7,29.3,27.8,0.390,0.378,0.402,0.339
2023-09-20T20:00,27.8,83,24.7,33.0,0.00,7,2.64,143,5.00,28.4,29.8,29.3,27.9,0.389,0.378,0.402,0.339
2023-09-20T21:00,27.6,84,24.7,32.9,0.00,4,2.55,154,4.40,28.4,29.1,29.3,27.9,0.388,0.379,0.402,0.339
2023-09-20T22:00,27.3,86,24.8,32.8,0.00,3,2.10,155,4.20,28.4,28.6,29.2,27.9,0.387,0.379,0.401,0.340
2023-09-20T23:00,26.9,89,25.0,32.6,0.00,5,1.84,158,3.50,28.4,28.2,29.1,27.9,0.386,0.379,0.401,0.340
2023-09-21T00:00,26.7,91,25.1,32.4,0.00,5,2.01,153,3.30,28.4,28.0,29.0,27.9,0.385,0.379,0.401,0.340
2023-09-21T01:00,26.5,93,25.3,32.4,0.00,4,2.06,141,3.50,28.4,27.8,29.0,27.9,0.384,0.380,0.401,0.340
2023-09-21T02:00,26.4,95,25.5,32.2,0.00,9,2.27,139,3.90,28.4,27.5,28.8,27.9,0.384,0.380,0.401,0.340
2023-09-21T03:00,26.3,96,25.6,32.1,0.00,13,2.48,130,4.10,28.4,27.4,28.7,27.9,0.383,0.380,0.401,0.340
2023-09-21T04:00,26.2,96,25.6,32.0,0.00,7,2.58,126,4.40,28.4,27.3,28.6,27.9,0.383,0.380,0.401,0.340
2023-09-21T05:00,26.1,97,25.6,32.1,0.00,5,2.20,129,4.40,28.4,27.2,28.5,27.9,0.382,0.380,0.401,0.340
2023-09-21T06:00,26.0,97,25.5,32.3,0.00,12,1.70,130,3.70,28.4,27.1,28.4,27.9,0.382,0.380,0.400,0.340
2023-09-21T07:00,27.5,92,26.1,34.0,0.10,23,1.72,144,4.20,28.4,28.9,28.3,27.9,0.379,0.378,0.400,0.340
2023-09-21T08:00,28.8,87,26.4,35.2,0.00,8,2.38,158,5.10,28.4,29.2,28.4,27.9,0.378,0.378,0.400,0.340
2023-09-21T09:00,30.0,82,26.5,36.5,0.00,19,2.31,162,5.60,28.4,29.9,28.5,27.9,0.376,0.378,0.400,0.340
2023-09-21T10:00,30.9,76,26.2,37.6,0.00,64,2.57,167,6.30,28.4,30.8,28.5,27.9,0.374,0.377,0.400,0.340
2023-09-21T11:00,31.5,72,26.0,38.4,0.10,20,2.72,174,6.40,28.4,31.5,28.8,27.9,0.373,0.376,0.399,0.340
2023-09-21T12:00,31.9,70,25.8,39.1,0.00,29,2.85,162,6.90,28.4,32.1,29.0,28.0,0.370,0.375,0.399,0.340
2023-09-21T13:00,32.2,69,25.9,39.4,0.10,31,2.95,152,7.00,28.4,32.5,29.1,28.0,0.368,0.374,0.398,0.340
2023-09-21T14:00,32.2,70,25.9,39.0,0.00,31,2.48,140,7.00,28.4,32.7,29.4,28.0,0.366,0.373,0.398,0.340
2023-09-21T15:00,32.0,71,26.0,38.2,0.00,30,2.55,135,6.20,28.4,32.7,29.5,28.0,0.364,0.372,0.398,0.340
2023-09-21T16:00,29.8,79,25.8,35.3,0.90,82,3.26,153,7.30,28.4,31.9,29.7,28.0,0.372,0.372,0.398,0.340
2023-09-21T17:00,29.7,80,26.0,36.1,0.00,42,1.79,117,6.10,28.4,31.0,29.8,28.0,0.371,0.372,0.397,0.340
2023-09-21T18:00,28.8,87,26.5,35.8,0.00,19,1.20,90,3.20,28.4,30.3,29.8,28.0,0.371,0.372,0.397,0.340
2023-09-21T19:00,29.1,81,25.5,35.2,0.00,21,1.93,111,2.00,28.4,31.8,29.8,28.0,0.351,0.368,0.397,0.340
2023-09-21T20:00,29.1,80,25.4,34.7,0.00,9,2.59,152,4.30,28.4,30.9,29.9,28.0,0.352,0.368,0.397,0.340
2023-09-21T21:00,28.5,82,25.2,33.7,0.00,5,3.20,166,5.40,28.4,30.1,29.9,28.0,0.352,0.367,0.397,0.340
2023-09-21T22:00,28.0,84,25.0,32.9,0.00,2,3.40,166,5.80,28.4,29.5,29.8,28.0,0.352,0.367,0.397,0.340
2023-09-21T23:00,27.5,87,25.0,32.6,0.00,1,3.07,161,5.70,28.4,29.1,29.8,28.0,0.352,0.367,0.397,0.340
2023-09-22T00:00,27.0,89,25.0,32.3,0.00,1,2.91,164,5.20,28.4,28.7,29.6,28.0,0.353,0.367,0.396,0.341
2023-09-22T01:00,26.8,90,25.0,32.1,0.00,1,2.73,156,4.90,28.4,28.4,29.5,28.0,0.353,0.367,0.396,0.341
2023-09-22T02:00,26.5,91,25.0,32.0,0.00,1,2.51,157,4.70,28.4,28.1,29.4,28.1,0.353,0.367,0.396,0.341
2023-09-22T03:00,26.4,92,25.0,32.0,0.00,52,2.11,149,4.30,28.4,27.9,29.3,28.1,0.354,0.367,0.396,0.341
2023-09-22T04:00,26.2,93,25.0,31.9,0.00,67,2.02,147,3.50,28.4,27.6,29.1,28.1,0.354,0.367,0.396,0.341
2023-09-22T05:00,26.0,95,25.0,31.8,0.00,94,1.77,137,3.40,28.4,27.5,29.0,28.1,0.354,0.367,0.396,0.341
2023-09-22T06:00,25.9,96,25.1,31.7,0.00,91,1.84,119,2.90,28.4,27.3,28.9,28.1,0.355,0.367,0.396,0.341
2023-09-22T07:00,27.2,91,25.7,32.9,0.00,90,3.04,117,4.00,28.4,29.1,28.8,28.1,0.353,0.366,0.395,0.341
2023-09-22T08:00,28.4,85,25.6,33.9,0.00,97,3.18,134,6.60,28.4,29.4,28.9,28.1,0.353,0.366,0.395,0.341
2023-09-22T09:00,29.8,81,26.1,36.3,0.00,97,1.94,145,6.50,28.4,30.1,28.9,28.1,0.352,0.365,0.395,0.341
2023-09-22T10:00,31.0,75,26.1,38.3,0.00,100,1.57,153,4.90,28.4,31.0,29.0,28.1,0.350,0.365,0.395,0.341
2023-09-22T11:00,31.9,68,25.2,39.1,0.00,70,1.77,164,4.80,28.4,31.9,29.1,28.1,0.348,0.364,0.394,0.341
2023-09-22T12:00,32.6,65,25.2,40.2,0.00,53,2.01,153,5.30,28.4,32.7,29.4,28.1,0.346,0.362,0.394,0.341
2023-09-22T13:00,32.7,68,26.0,40.5,0.00,88,2.22,144,5.60,28.4,33.2,29.5,28.1,0.344,0.361,0.394,0.341
2023-09-22T14:00,32.8,69,26.4,40.5,0.00,45,2.33,137,5.60,28.4,33.5,29.8,28.1,0.342,0.360,0.393,0.341
2023-09-22T15:00,31.5,71,25.6,36.4,0.10,58,4.28,143,8.10,28.4,33.2,30.0,28.1,0.341,0.359,0.393,0.341
2023-09-22T16:00,30.2,76,25.6,35.6,0.00,100,3.50,143,9.30,28.4,32.4,30.1,28.2,0.340,0.359,0.393,0.341
2023-09-22T17:00,29.7,80,25.9,35.5,0.00,99,2.92,149,6.60,28.4,31.6,30.2,28.2,0.340,0.358,0.392,0.341
2023-09-22T18:00,29.0,83,25.9,35.0,0.00,95,2.42,150,5.00,28.4,30.9,30.2,28.2,0.340,0.358,0.392,0.341
2023-09-22T19:00,29.2,83,26.0,35.1,0.00,43,2.78,150,4.10,28.4,32.2,30.0,28.2,0.322,0.352,0.393,0.341
2023-09-22T20:00,29.0,83,25.9,34.8,0.00,8,2.83,148,4.80,28.4,31.1,30.1,28.2,0.323,0.352,0.393,0.341
2023-09-22T21:00,28.4,85,25.6,33.9,0.00,3,3.09,155,5.30,28.4,30.4,30.1,28.2,0.323,0.352,0.392,0.341
2023-09-22T22:00,27.8,88,25.5,33.1,0.00,1,3.20,160,5.50,28.4,29.8,30.0,28.2,0.324,0.352,0.392,0.341
2023-09-22T23:00,27.4,89,25.5,32.8,0.00,3,3.04,163,5.40,28.4,29.3,30.0,28.2,0.325,0.352,0.392,0.341
2023-09-23T00:00,27.1,90,25.4,32.6,0.00,0,2.77,154,5.20,28.4,28.9,29.9,28.3,0.325,0.352,0.392,0.341
2023-09-23T01:00,26.8,92,25.3,32.2,0.00,0,2.88,146,4.90,28.4,28.5,29.8,28.3,0.326,0.351,0.392,0.341
2023-09-23T02:00,26.5,93,25.2,31.9,0.00,0,2.97,147,5.10,28.4,28.3,29.6,28.3,0.326,0.351,0.392,0.341
2023-09-23T03:00,26.3,94,25.2,31.9,0.00,93,2.56,149,5.10,28.4,28.0,29.5,28.3,0.327,0.351,0.392,0.341
2023-09-23T04:00,26.1,95,25.2,31.7,0.00,88,2.50,143,4.40,28.4,27.9,29.4,28.3,0.327,0.351,0.392,0.341
2023-09-23T05:00,26.0,96,25.2,31.6,0.00,81,2.33,137,4.40,28.4,27.6,29.2,28.3,0.328,0.351,0.391,0.341
2023-09-23T06:00,25.9,96,25.2,31.6,0.00,49,2.20,129,3.90,28.4,27.5,29.1,28.3,0.328,0.351,0.391,0.341
2023-09-23T07:00,27.0,90,25.2,32.8,0.00,66,2.12,109,4.30,28.4,29.6,29.0,28.3,0.325,0.349,0.392,0.341
2023-09-23T08:00,28.6,85,25.9,35.0,0.00,61,1.78,128,4.40,28.4,29.9,29.0,28.3,0.325,0.349,0.392,0.341
2023-09-23T09:00,30.0,78,25.8,36.3,0.00,61,1.93,159,5.00,28.4,30.5,29.1,28.4,0.325,0.348,0.391,0.342
2023-09-23T10:00,31.0,74,25.9,38.0,0.00,11,1.58,145,5.00,28.4,31.4,29.2,28.4,0.324,0.347,0.391,0.342
2023-09-23T11:00,31.6,71,25.7,39.5,0.00,12,1.42,141,4.70,28.4,32.3,29.4,28.4,0.322,0.347,0.391,0.342
2023-09-23T12:00,32.2,68,25.5,40.2,0.00,10,1.72,126,5.00,28.4,33.0,29.6,28.4,0.320,0.345,0.390,0.342
2023-09-23T13:00,32.5,68,25.9,40.3,0.00,11,2.11,121,5.50,28.4,33.5,29.8,28.4,0.318,0.344,0.390,0.342
2023-09-23T14:00,32.4,68,25.6,39.2,0.00,18,2.66,124,6.20,28.4,33.7,30.0,28.4,0.316,0.343,0.390,0.342
2023-09-23T15:00,32.2,66,25.0,37.4,0.10,32,3.26,133,6.80,28.4,33.4,30.2,28.4,0.315,0.342,0.389,0.342
2023-09-23T16:00,30.9,70,24.9,35.2,0.20,31,4.34,142,8.30,28.4,32.7,30.4,28.4,0.316,0.342,0.389,0.342
2023-09-23T17:00,30.2,74,25.1,35.5,0.00,11,2.86,155,8.10,28.4,31.9,30.5,28.4,0.316,0.342,0.389,0.342
2023-09-23T18:00,29.0,79,25.0,34.5,0.00,5,2.42,173,5.10,28.4,31.0,30.5,28.4,0.316,0.342,0.389,0.342
2023-09-23T19:00,28.8,80,24.9,34.0,0.00,3,2.79,159,4.20,28.4,31.9,30.3,28.4,0.307,0.337,0.389,0.342
2023-09-23T20:00,28.5,80,24.9,33.8,0.00,3,2.58,144,5.00,28.4,30.9,30.3,28.5,0.308,0.337,0.388,0.342
2023-09-23T21:00,27.9,83,24.8,33.1,0.00,3,2.62,137,4.50,28.4,30.0,30.2,28.5,0.308,0.337,0.388,0.342
2023-09-23T22:00,27.2,86,24.7,32.6,0.00,2,2.20,150,4.50,28.4,29.5,30.2,28.5,0.309,0.337,0.388,0.342
2023-09-23T23:00,26.6,89,24.7,32.1,0.00,0,1.92,152,3.70,28.4,28.9,30.1,28.5,0.309,0.338,0.388,0.342
2023-09-24T00:00,26.1,92,24.7,31.8,0.00,8,1.53,148,3.20,28.4,28.5,30.0,28.5,0.310,0.338,0.388,0.342
2023-09-24T01:00,25.7,94,24.6,31.6,0.00,12,1.20,138,2.40,28.4,28.0,29.8,28.5,0.310,0.338,0.388,0.342
2023-09-24T02:00,25.4,96,24.6,31.1,0.00,1,1.35,132,1.90,28.4,27.8,29.6,28.5,0.311,0.338,0.388,0.342
2023-09-24T03:00,25.0,96,24.4,30.7,0.00,54,1.30,90,1.90,28.4,27.4,29.5,28.5,0.311,0.338,0.388,0.342
2023-09-24T04:00,25.4,96,24.8,31.3,0.00,0,1.30,67,2.20,28.4,27.2,29.4,28.5,0.312,0.338,0.387,0.342
2023-09-24T05:00,25.3,96,24.7,31.1,0.00,1,1.48,62,2.50,28.4,27.0,29.1,28.5,0.312,0.338,0.387,0.342
2023-09-24T06:00,25.1,96,24.5,30.8,0.00,0,1.49,48,2.60,28.4,26.9,29.0,28.5,0.312,0.338,0.387,0.342
2023-09-24T07:00,26.5,93,25.2,32.3,0.00,5,2.02,70,3.90,28.4,28.8,29.0,28.5,0.311,0.336,0.387,0.342
2023-09-24T08:00,28.4,83,25.2,34.1,0.00,20,2.14,79,4.90,28.4,29.1,29.0,28.5,0.311,0.336,0.387,0.342
2023-09-24T09:00,29.4,76,24.8,34.5,0.10,25,2.70,90,6.00,28.4,29.9,29.0,28.5,0.311,0.335,0.387,0.342
2023-09-24T10:00,30.0,74,24.9,35.6,0.30,46,2.65,101,6.20,28.4,30.5,29.0,28.5,0.312,0.335,0.386,0.342
2023-09-24T11:00,30.8,71,24.9,37.5,0.30,23,2.02,99,6.20,28.4,31.3,29.1,28.5,0.314,0.334,0.386,0.342
2023-09-24T12:00,31.5,68,24.9,38.6,0.20,33,1.80,109,5.50,28.4,32.0,29.3,28.5,0.313,0.333,0.386,0.342
2023-09-24T13:00,31.6,68,25.0,38.4,0.20,35,2.01,117,5.70,28.4,32.5,29.5,28.5,0.313,0.333,0.385,0.342
2023-09-24T14:00,32.0,68,25.3,38.8,0.00,93,1.92,118,5.60,28.4,32.9,29.7,28.5,0.311,0.332,0.385,0.342
2023-09-24T15:00,30.2,73,24.9,35.0,1.40,100,3.69,103,6.90,28.4,32.6,29.9,28.5,0.326,0.331,0.385,0.342
2023-09-24T16:00,28.2,83,25.0,33.4,0.20,100,2.94,125,8.00,28.4,31.2,30.0,28.5,0.327,0.331,0.385,0.342
2023-09-24T17:00,27.6,85,24.9,33.1,0.00,100,2.28,128,6.10,28.4,30.4,30.0,28.5,0.327,0.332,0.384,0.342
2023-09-24T18:00,27.0,88,24.8,32.7,0.00,100,1.70,130,4.30,28.4,29.5,30.0,28.5,0.327,0.332,0.384,0.342
2023-09-24T19:00,27.5,87,25.0,33.5,0.00,96,1.26,162,3.00,28.4,31.0,30.0,28.5,0.299,0.324,0.386,0.342
2023-09-24T20:00,27.4,89,25.3,33.8,0.00,29,0.95,198,2.20,28.4,30.1,30.0,28.5,0.299,0.324,0.386,0.342
2023-09-24T21:00,27.0,90,25.1,33.3,0.00,2,1.06,229,1.80,28.4,29.5,29.9,28.6,0.300,0.324,0.386,0.342
2023-09-24T22:00,26.4,93,25.2,32.5,0.00,2,1.42,141,1.90,28.4,28.9,29.9,28.6,0.300,0.324,0.386,0.342
2023-09-24T23:00,27.1,89,25.1,33.7,0.00,6,0.57,225,2.00,28.4,28.4,29.7,28.6,0.300,0.324,0.385,0.342
2023-09-25T00:00,25.9,95,25.0,32.1,0.00,6,1.06,311,1.50,28.4,28.0,29.6,28.6,0.301,0.325,0.385,0.342
2023-09-25T01:00,25.8,96,25.0,32.0,0.00,4,0.95,342,1.70,28.4,27.7,29.5,28.6,0.301,0.325,0.385,0.342
2023-09-25T02:00,25.9,96,25.2,31.9,0.00,2,1.71,339,3.00,28.4,27.5,29.4,28.6,0.301,0.325,0.385,0.342
2023-09-25T03:00,26.0,95,25.0,31.6,0.00,11,2.02,340,3.60,28.4,27.5,29.2,28.6,0.302,0.325,0.385,0.342
2023-09-25T04:00,25.3,96,24.5,31.2,0.30,91,1.14,142,3.60,28.4,27.2,29.0,28.6,0.305,0.325,0.385,0.342
2023-09-25T05:00,24.5,96,23.8,30.1,0.80,50,0.63,72,4.80,28.4,26.8,28.9,28.6,0.314,0.325,0.385,0.342
2023-09-25T06:00,24.5,95,23.7,29.7,0.00,28,1.53,281,2.60,28.4,26.4,28.8,28.6,0.314,0.325,0.385,0.342
2023-09-25T07:00,25.5,92,24.1,30.7,0.00,56,1.75,329,4.30,28.4,28.7,28.6,28.6,0.303,0.320,0.385,0.342
2023-09-25T08:00,27.1,84,24.2,32.4,0.00,57,1.71,291,4.20,28.4,28.6,28.6,28.6,0.303,0.320,0.385,0.342
2023-09-25T09:00,28.6,79,24.7,34.2,0.00,15,1.84,315,4.50,28.4,29.1,28.6,28.6,0.302,0.320,0.385,0.342
2023-09-25T10:00,30.6,73,25.1,36.7,0.00,47,2.38,338,7.10,28.4,30.3,28.8,28.6,0.301,0.319,0.385,0.342
2023-09-25T11:00,31.6,71,25.8,38.8,0.10,70,2.50,358,7.90,28.4,31.4,28.9,28.6,0.300,0.319,0.384,0.342
2023-09-25T12:00,31.9,67,25.0,38.1,0.10,73,2.16,13,7.80,28.4,31.9,29.0,28.6,0.299,0.318,0.384,0.342
2023-09-25T13:00,31.1,68,24.4,36.3,2.60,100,4.65,65,8.40,28.4,32.6,29.2,28.6,0.331,0.317,0.384,0.342
2023-09-25T14:00,26.2,88,24.1,31.6,8.90,100,1.61,7,11.40,28.4,30.5,29.4,28.6,0.417,0.329,0.383,0.342
2023-09-25T15:00,27.1,86,24.5,33.3,0.00,100,0.54,292,4.30,28.4,29.7,29.4,28.6,0.404,0.333,0.383,0.343
2023-09-25T16:00,27.5,86,25.0,33.9,0.00,100,0.71,262,3.10,28.4,29.5,29.4,28.6,0.397,0.335,0.383,0.343
2023-09-25T17:00,27.5,87,25.0,34.0,0.00,100,0.45,27,2.60,28.4,29.2,29.4,28.6,0.392,0.337,0.383,0.343
2023-09-25T18:00,27.0,89,25.0,33.0,0.00,99,1.40,356,2.20,28.4,28.8,29.4,28.6,0.388,0.339,0.383,0.343
2023-09-25T19:00,26.4,92,25.0,32.6,0.00,32,1.06,319,2.90,28.4,28.8,28.6,28.6,0.379,0.339,0.382,0.343
2023-09-25T20:00,26.5,91,25.0,32.4,0.00,99,1.44,304,2.50,28.4,28.2,28.6,28.6,0.377,0.340,0.382,0.343
