time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-12T22:00,24.1,79,20.2,26.0,0.00,94,4.07,115,7.10,27.1,27.0,28.8,27.9,0.169,0.181,0.242,0.359
2023-03-12T23:00,24.0,81,20.5,26.2,0.00,23,3.52,125,7.10,27.1,26.5,28.7,27.9,0.169,0.181,0.242,0.359
2023-03-13T00:00,23.8,83,20.7,26.4,0.00,92,2.91,131,6.10,27.1,26.1,28.5,27.9,0.169,0.181,0.242,0.359
2023-03-13T01:00,23.5,84,20.6,26.3,0.00,5,2.69,132,5.10,27.1,25.8,28.4,27.9,0.169,0.181,0.242,0.359
2023-03-13T02:00,23.3,85,20.6,26.0,0.00,0,2.91,131,5.10,27.1,25.5,28.2,27.9,0.169,0.181,0.242,0.359
2023-03-13T03:00,23.0,86,20.5,25.9,0.00,0,2.28,119,5.10,27.1,25.1,28.1,27.9,0.169,0.181,0.242,0.359
2023-03-13T04:00,22.4,90,20.6,25.7,0.00,2,1.70,90,3.90,27.1,24.8,27.9,27.9,0.169,0.181,0.242,0.359
2023-03-13T05:00,22.4,91,20.9,25.5,0.00,3,2.21,85,3.60,27.1,24.5,27.8,27.9,0.169,0.181,0.242,0.359
2023-03-13T06:00,22.3,92,21.0,25.3,0.00,1,2.67,77,4.40,27.1,24.4,27.6,27.9,0.169,0.181,0.242,0.359
2023-03-13T07:00,23.8,87,21.5,26.8,0.00,43,3.18,77,5.30,27.1,24.6,27.5,27.9,0.173,0.184,0.244,0.359
2023-03-13T08:00,25.4,76,20.9,27.5,0.00,80,4.14,70,7.50,27.1,25.4,27.4,27.9,0.173,0.184,0.244,0.359
2023-03-13T09:00,27.2,61,18.9,28.1,0.00,18,4.63,57,9.90,27.1,26.9,27.3,27.9,0.172,0.183,0.244,0.359
2023-03-13T10:00,29.0,52,18.2,31.3,0.00,26,3.31,65,9.20,27.1,28.7,27.4,27.9,0.172,0.183,0.243,0.359
2023-03-13T11:00,30.5,46,17.6,33.2,0.00,74,3.77,79,8.30,27.1,30.5,27.5,27.9,0.171,0.183,0.243,0.359
2023-03-13T12:00,31.5,42,17.1,34.2,0.00,53,4.10,91,8.90,27.1,32.1,27.7,27.9,0.169,0.182,0.243,0.359
2023-03-13T13:00,32.2,40,17.0,34.5,0.00,38,4.59,101,9.50,27.1,33.2,28.0,27.9,0.168,0.182,0.242,0.359
2023-03-13T14:00,32.2,41,17.0,33.8,0.00,32,5.12,96,10.40,27.1,33.9,28.2,27.9,0.167,0.181,0.242,0.359
2023-03-13T15:00,31.8,41,16.8,32.5,0.00,57,4.71,102,10.40,27.1,33.9,28.5,27.9,0.166,0.181,0.242,0.359
2023-03-13T16:00,30.1,46,17.2,29.9,0.00,22,5.30,122,10.10,27.1,33.2,28.8,27.9,0.166,0.180,0.242,0.359
2023-03-13T17:00,29.2,50,17.8,29.5,0.00,7,4.92,114,10.10,27.1,32.3,29.0,27.9,0.165,0.180,0.241,0.359
2023-03-13T18:00,27.1,62,19.2,28.3,0.00,3,4.38,117,9.10,27.1,31.0,29.0,27.9,0.165,0.180,0.241,0.359
2023-03-13T19:00,26.2,66,19.4,27.5,0.00,5,4.37,110,8.60,27.1,30.0,29.1,27.9,0.169,0.181,0.242,0.359
2023-03-13T20:00,25.2,68,18.9,26.2,0.00,100,4.49,107,8.40,27.1,28.9,29.1,27.9,0.169,0.181,0.242,0.359
2023-03-13T21:00,24.8,69,18.7,25.6,0.00,83,4.57,100,8.10,27.1,28.0,29.0,27.9,0.169,0.181,0.242,0.359
2023-03-13T22:00,24.4,73,19.4,25.8,0.00,73,4.10,91,7.90,27.1,27.3,29.0,27.9,0.169,0.181,0.242,0.359
2023-03-13T23:00,24.1,76,19.6,26.0,0.00,81,3.44,98,7.10,27.1,26.8,28.9,27.9,0.169,0.181,0.242,0.359
2023-03-14T00:00,23.6,81,20.1,25.9,0.00,88,3.11,96,5.90,27.1,26.2,28.7,27.9,0.169,0.181,0.242,0.359
2023-03-14T01:00,23.1,85,20.5,25.6,0.00,71,3.14,99,5.40,27.1,25.9,28.5,27.9,0.169,0.181,0.242,0.359
2023-03-14T02:00,22.9,87,20.6,25.6,0.00,53,2.83,98,5.40,27.1,25.5,28.4,27.9,0.169,0.181,0.242,0.359
2023-03-14T03:00,22.6,90,20.9,25.4,0.00,58,2.81,86,4.90,27.1,25.1,28.2,27.9,0.169,0.181,0.242,0.359
2023-03-14T04:00,22.4,91,20.8,25.1,0.00,0,2.84,80,4.90,27.1,24.9,28.0,27.9,0.169,0.181,0.242,0.359
2023-03-14T05:00,22.2,91,20.6,24.7,0.00,22,3.16,79,5.30,27.1,24.6,27.9,27.9,0.169,0.181,0.242,0.359
2023-03-14T06:00,22.0,91,20.5,24.5,0.00,0,3.23,74,5.50,27.1,24.4,27.7,27.9,0.169,0.181,0.242,0.359
2023-03-14T07:00,22.8,90,21.1,25.6,0.00,0,3.13,83,5.80,27.1,24.9,27.5,27.9,0.171,0.182,0.243,0.359
2023-03-14T08:00,24.9,77,20.6,26.9,0.00,0,4.10,89,8.10,27.1,25.7,27.4,27.9,0.170,0.182,0.243,0.359
2023-03-14T09:00,26.9,65,19.7,28.5,0.00,0,4.01,86,8.40,27.1,27.1,27.4,27.9,0.170,0.182,0.243,0.358
2023-03-14T10:00,28.6,55,18.8,30.8,0.00,0,4.11,86,8.70,27.1,28.9,27.4,27.9,0.169,0.182,0.243,0.358
2023-03-14T11:00,30.2,47,17.7,32.8,0.00,0,4.03,83,8.80,27.1,30.6,27.5,27.9,0.168,0.181,0.243,0.358
2023-03-14T12:00,31.2,43,17.1,34.0,0.00,0,4.01,86,8.80,27.1,32.2,27.8,27.9,0.167,0.181,0.242,0.358
2023-03-14T13:00,31.9,42,17.2,34.6,0.00,0,4.23,97,9.10,27.1,33.3,28.0,27.9,0.166,0.180,0.242,0.358
2023-03-14T14:00,31.9,41,17.0,33.8,0.00,34,4.83,103,9.90,27.1,34.0,28.3,27.9,0.165,0.180,0.242,0.358
2023-03-14T15:00,31.5,41,16.7,32.2,0.00,52,5.22,107,10.40,27.1,34.1,28.6,27.9,0.165,0.179,0.241,0.358
2023-03-14T16:00,30.5,43,16.6,30.0,0.00,46,5.50,109,10.40,27.1,33.6,28.9,27.9,0.164,0.179,0.241,0.358
2023-03-14T17:00,29.0,44,15.6,28.0,0.00,44,5.48,111,10.60,27.1,32.5,29.0,27.9,0.163,0.179,0.241,0.358
2023-03-14T18:00,27.1,52,16.4,27.1,0.00,12,4.25,117,10.00,27.1,31.0,29.1,27.9,0.163,0.179,0.241,0.358
2023-03-14T19:00,25.9,63,18.3,26.7,0.00,32,4.24,124,7.70,27.1,30.0,29.1,27.9,0.167,0.180,0.241,0.358
2023-03-14T20:00,25.0,70,19.1,26.2,0.00,92,4.19,123,7.50,27.1,28.9,29.1,27.9,0.167,0.180,0.241,0.358
2023-03-14T21:00,24.1,78,20.1,25.9,0.00,76,3.98,115,7.70,27.1,27.9,29.1,27.9,0.167,0.180,0.241,0.358
2023-03-14T22:00,23.8,82,20.5,25.9,0.00,49,3.81,120,7.00,27.1,27.1,29.0,27.9,0.167,0.180,0.241,0.358
2023-03-14T23:00,23.8,81,20.2,25.7,0.00,62,3.97,124,6.80,27.1,26.6,28.9,27.9,0.167,0.180,0.241,0.358
2023-03-15T00:00,23.6,80,20.0,25.6,0.00,66,3.77,122,7.00,27.1,26.1,28.7,27.9,0.167,0.180,0.241,0.358
2023-03-15T01:00,23.5,80,19.9,25.3,0.00,75,3.94,117,6.80,27.1,25.8,28.5,27.9,0.167,0.180,0.241,0.358
2023-03-15T02:00,23.5,80,19.8,25.0,0.00,7,4.11,116,7.30,27.1,25.5,28.4,27.9,0.167,0.180,0.241,0.358
2023-03-15T03:00,23.2,81,19.8,24.9,0.00,17,4.03,113,7.20,27.1,25.2,28.2,27.9,0.167,0.180,0.241,0.358
2023-03-15T04:00,23.0,83,19.9,24.9,0.00,21,3.51,110,7.00,27.1,25.0,28.0,27.9,0.167,0.180,0.241,0.358
2023-03-15T05:00,22.9,83,20.0,24.8,0.00,2,3.70,109,6.40,27.1,24.8,27.9,27.9,0.167,0.180,0.241,0.358
2023-03-15T06:00,22.8,85,20.1,24.7,0.00,16,3.76,107,6.70,27.1,24.6,27.8,27.9,0.167,0.180,0.241,0.358
2023-03-15T07:00,24.0,85,21.2,26.8,0.00,25,3.23,112,6.60,27.1,24.9,27.6,27.9,0.168,0.181,0.242,0.358
2023-03-15T08:00,25.8,76,21.1,27.7,0.00,78,4.78,110,8.90,27.1,25.9,27.5,27.9,0.168,0.181,0.242,0.358
2023-03-15T09:00,27.6,66,20.7,29.2,0.00,77,4.93,108,9.90,27.1,27.4,27.5,27.9,0.168,0.181,0.242,0.358
2023-03-15T10:00,29.4,57,20.0,31.6,0.00,83,4.93,108,10.20,27.1,29.1,27.5,27.9,0.167,0.181,0.242,0.358
2023-03-15T11:00,30.6,50,19.1,33.3,0.00,89,4.83,103,10.20,27.1,30.8,27.6,27.9,0.166,0.180,0.242,0.358
2023-03-15T12:00,31.8,46,18.5,34.7,0.00,95,4.62,95,10.10,27.1,32.3,27.9,27.9,0.165,0.180,0.241,0.358
2023-03-15T13:00,32.3,43,18.1,34.7,0.00,83,4.42,85,9.70,27.1,33.3,28.1,27.9,0.164,0.179,0.241,0.358
2023-03-15T14:00,32.2,42,17.6,33.8,0.00,44,4.03,83,9.20,27.1,33.7,28.4,27.9,0.164,0.179,0.241,0.358
2023-03-15T15:00,32.1,42,17.4,33.0,0.00,59,3.91,94,8.30,27.1,33.7,28.6,27.9,0.163,0.178,0.241,0.358
2023-03-15T16:00,30.9,46,17.8,31.2,0.00,31,4.75,131,9.10,27.1,33.3,28.9,27.9,0.163,0.178,0.240,0.358
2023-03-15T17:00,29.9,48,17.6,30.4,0.00,33,4.34,128,9.50,27.1,32.5,29.0,27.9,0.162,0.178,0.240,0.358
2023-03-15T18:00,28.2,55,18.4,28.7,0.00,44,4.96,124,8.60,27.1,31.2,29.2,27.9,0.162,0.178,0.240,0.358
2023-03-15T19:00,26.5,62,18.8,27.3,0.00,0,4.77,123,8.70,27.1,30.5,29.3,27.9,0.158,0.176,0.239,0.358
2023-03-15T20:00,25.6,70,19.8,27.0,0.00,7,4.49,122,8.30,27.1,29.4,29.3,27.9,0.158,0.176,0.239,0.358
2023-03-15T21:00,24.5,80,20.9,26.8,0.00,3,3.89,119,7.80,27.1,28.4,29.2,27.9,0.158,0.176,0.239,0.358
2023-03-15T22:00,24.0,86,21.5,26.5,0.00,12,4.07,115,7.10,27.1,27.5,29.1,27.9,0.158,0.176,0.239,0.358
2023-03-15T23:00,23.7,89,21.7,26.4,0.00,2,3.99,112,7.10,27.1,27.0,29.0,27.9,0.158,0.176,0.239,0.358
2023-03-16T00:00,23.6,89,21.7,26.4,0.00,2,3.90,113,6.90,27.1,26.5,28.9,27.9,0.158,0.176,0.239,0.358
2023-03-16T01:00,23.6,88,21.5,26.4,0.00,3,3.73,110,6.80,27.1,26.1,28.8,27.9,0.158,0.176,0.239,0.358
2023-03-16T02:00,23.5,89,21.5,26.3,0.00,6,3.51,110,6.50,27.1,25.8,28.6,27.9,0.158,0.176,0.239,0.358
2023-03-16T03:00,23.4,90,21.5,26.4,0.00,4,3.16,108,6.00,27.1,25.5,28.5,27.9,0.158,0.177,0.239,0.358
2023-03-16T04:00,23.2,90,21.5,26.2,0.00,14,3.13,107,5.60,27.1,25.4,28.3,27.9,0.158,0.177,0.239,0.358
2023-03-16T05:00,23.1,90,21.5,26.2,0.00,88,2.96,102,5.50,27.1,25.1,28.1,27.9,0.158,0.177,0.239,0.358
2023-03-16T06:00,23.0,91,21.5,26.1,0.00,49,2.82,96,5.20,27.1,25.0,28.0,27.9,0.158,0.177,0.239,0.358
2023-03-16T07:00,24.6,84,21.7,27.1,0.00,64,4.33,97,5.60,27.1,25.5,27.9,27.9,0.159,0.177,0.239,0.358
2023-03-16T08:00,26.3,76,21.6,28.7,0.00,52,4.44,98,8.50,27.1,26.5,27.8,27.9,0.159,0.177,0.239,0.358
2023-03-16T09:00,28.1,66,21.3,30.2,0.00,56,4.69,101,9.90,27.1,28.0,27.8,27.9,0.158,0.177,0.239,0.357
2023-03-16T10:00,29.7,60,21.0,32.7,0.00,84,4.41,103,9.50,27.1,29.7,27.9,27.9,0.158,0.177,0.239,0.357
2023-03-16T11:00,31.0,53,20.4,34.2,0.00,94,4.37,101,9.40,27.1,31.3,28.0,27.9,0.158,0.177,0.239,0.357
2023-03-16T12:00,32.2,48,19.9,35.8,0.00,87,4.46,99,9.50,27.1,32.9,28.2,27.9,0.157,0.176,0.239,0.357
2023-03-16T13:00,33.0,44,19.1,36.0,0.00,100,4.50,91,9.50,27.1,34.0,28.5,27.9,0.156,0.176,0.238,0.357
2023-03-16T14:00,33.2,42,18.6,35.7,0.00,89,4.50,87,9.60,27.1,34.8,28.8,27.9,0.156,0.175,0.238,0.357
2023-03-16T15:00,32.8,42,18.1,34.1,0.00,73,4.20,89,9.40,27.1,34.8,29.0,27.9,0.155,0.175,0.238,0.357
2023-03-16T16:00,32.2,43,18.0,33.0,0.00,82,4.11,108,8.60,27.1,34.5,29.3,27.9,0.155,0.175,0.237,0.357
2023-03-16T17:00,30.1,52,19.0,30.9,0.00,33,4.86,127,9.20,27.1,33.5,29.5,27.9,0.155,0.174,0.237,0.357
2023-03-16T18:00,28.6,57,19.2,30.0,0.00,94,4.13,122,9.10,27.1,32.2,29.6,28.0,0.155,0.174,0.237,0.357
2023-03-16T19:00,27.0,64,19.6,28.6,0.00,50,4.00,122,7.60,27.1,30.8,29.6,28.0,0.159,0.176,0.238,0.357
2023-03-16T20:00,26.2,71,20.5,28.2,0.00,97,4.00,122,7.00,27.1,29.6,29.6,28.0,0.159,0.176,0.238,0.357
2023-03-16T21:00,25.3,75,20.6,27.5,0.00,86,3.81,120,7.10,27.1,28.8,29.5,28.0,0.159,0.176,0.238,0.357
2023-03-16T22:00,24.6,82,21.3,27.4,0.00,97,3.36,113,6.70,27.1,28.0,29.5,28.0,0.159,0.176,0.238,0.357
2023-03-16T23:00,24.2,87,22.0,27.2,0.00,95,3.62,114,6.30,27.1,27.4,29.3,28.0,0.159,0.176,0.238,0.357
2023-03-17T00:00,24.1,88,22.0,27.0,0.00,93,3.89,116,6.80,27.1,26.9,29.2,28.0,0.159,0.176,0.238,0.357
2023-03-17T01:00,24.0,88,22.0,26.8,0.00,87,4.13,122,7.20,27.1,26.5,29.0,28.0,0.159,0.176,0.238,0.357
2023-03-17T02:00,24.0,89,22.0,27.0,0.00,36,3.49,114,7.30,27.1,26.2,28.9,28.0,0.159,0.176,0.238,0.357
2023-03-17T03:00,23.8,90,22.0,27.2,0.00,97,2.97,110,6.20,27.1,26.0,28.8,28.0,0.159,0.176,0.238,0.357
2023-03-17T04:00,23.6,90,21.9,26.9,0.00,7,2.98,104,5.20,27.1,25.8,28.6,28.0,0.159,0.176,0.238,0.357
2023-03-17T05:00,23.5,90,21.7,26.4,0.00,0,3.45,107,5.90,27.1,25.5,28.4,28.0,0.159,0.176,0.238,0.357
2023-03-17T06:00,23.3,90,21.5,26.1,0.00,22,3.49,114,6.10,27.1,25.3,28.2,28.0,0.159,0.176,0.238,0.357
2023-03-17T07:00,24.7,84,21.9,27.5,0.00,52,3.89,108,6.20,27.1,25.8,28.1,28.0,0.157,0.176,0.238,0.357
2023-03-17T08:00,26.4,76,21.8,29.0,0.00,99,4.05,106,8.00,27.1,26.8,28.0,28.0,0.157,0.176,0.238,0.357
2023-03-17T09:00,28.1,68,21.6,30.6,0.00,98,4.22,104,8.90,27.1,28.2,28.0,28.0,0.157,0.176,0.238,0.357
2023-03-17T10:00,29.8,61,21.4,33.1,0.00,89,4.05,106,8.70,27.1,30.0,28.1,28.0,0.157,0.175,0.238,0.357
2023-03-17T11:00,31.4,53,20.6,34.9,0.00,99,4.27,106,9.10,27.1,31.7,28.2,28.0,0.156,0.175,0.238,0.357
2023-03-17T12:00,32.5,48,20.0,36.2,0.00,100,4.36,99,9.40,27.1,33.2,28.5,28.0,0.156,0.175,0.237,0.357
2023-03-17T13:00,31.7,50,20.0,33.5,0.00,99,3.96,100,9.40,27.1,33.3,28.6,28.0,0.155,0.174,0.237,0.357
2023-03-17T14:00,32.4,48,20.1,34.9,0.00,77,3.21,94,8.10,27.1,33.8,28.9,28.0,0.155,0.174,0.237,0.357
2023-03-17T15:00,32.7,47,19.8,34.8,0.00,53,3.26,101,7.00,27.1,34.0,29.1,28.0,0.155,0.174,0.237,0.357
2023-03-17T16:00,31.7,50,20.0,33.1,0.00,59,4.58,122,8.80,27.1,33.8,29.4,28.0,0.154,0.174,0.236,0.357
2023-03-17T17:00,30.1,52,19.0,30.8,0.00,47,5.08,126,9.90,27.1,33.0,29.5,28.0,0.154,0.173,0.236,0.357
2023-03-17T18:00,29.1,55,19.2,30.6,0.00,1,3.85,118,9.20,27.1,31.9,29.6,28.0,0.154,0.173,0.236,0.357
2023-03-17T19:00,27.7,59,19.0,29.2,0.00,9,3.58,117,7.00,27.1,30.8,29.7,28.0,0.158,0.174,0.237,0.357
2023-03-17T20:00,26.6,67,20.0,28.4,0.00,23,3.89,116,6.80,27.1,29.8,29.7,28.0,0.158,0.174,0.237,0.357
2023-03-17T21:00,25.8,74,20.7,28.0,0.00,74,3.76,115,6.70,27.1,28.9,29.6,28.0,0.158,0.174,0.237,0.357
2023-03-17T22:00,25.1,81,21.6,27.8,0.00,73,3.90,113,6.80,27.1,28.2,29.5,28.0,0.158,0.174,0.237,0.357
2023-03-17T23:00,24.7,86,22.1,27.6,0.00,31,3.94,114,6.90,27.1,27.6,29.5,28.0,0.158,0.174,0.237,0.357
2023-03-18T00:00,24.5,88,22.3,27.6,0.00,78,3.62,114,6.80,27.1,27.1,29.3,28.0,0.158,0.174,0.237,0.357
2023-03-18T01:00,24.2,88,22.1,27.4,0.00,79,3.49,114,6.40,27.1,26.8,29.2,28.0,0.158,0.174,0.237,0.357
2023-03-18T02:00,24.1,88,22.0,27.2,0.00,76,3.49,117,6.10,27.1,26.5,29.0,28.0,0.158,0.174,0.237,0.357
2023-03-18T03:00,24.0,88,21.9,27.2,0.00,97,3.14,121,6.00,27.1,26.2,28.9,28.0,0.158,0.174,0.237,0.357
2023-03-18T04:00,23.9,89,21.9,27.2,0.00,99,2.95,114,5.50,27.1,26.0,28.8,28.0,0.158,0.174,0.237,0.357
2023-03-18T05:00,23.8,89,21.9,27.3,0.00,100,2.47,111,5.10,27.1,25.8,28.5,28.0,0.158,0.174,0.237,0.357
2023-03-18T06:00,23.6,90,21.9,27.2,0.00,100,2.51,113,4.30,27.1,25.6,28.4,28.0,0.158,0.174,0.237,0.357
2023-03-18T07:00,25.0,86,22.4,28.0,0.00,10,4.05,110,7.30,27.1,26.5,28.4,28.0,0.161,0.175,0.237,0.357
2023-03-18T08:00,26.8,75,22.0,28.9,0.00,51,5.25,108,9.80,27.1,27.2,28.3,28.0,0.161,0.175,0.237,0.357
2023-03-18T09:00,28.5,67,21.6,30.6,0.00,61,4.87,109,9.90,27.1,28.5,28.2,28.0,0.160,0.175,0.237,0.357
2023-03-18T10:00,29.6,61,21.4,32.2,0.00,100,4.24,109,9.70,27.1,29.8,28.3,28.0,0.160,0.175,0.237,0.356
2023-03-18T11:00,30.5,57,21.1,33.2,0.00,72,3.91,103,8.90,27.1,31.0,28.4,28.0,0.160,0.174,0.237,0.356
2023-03-18T12:00,31.0,56,21.1,34.1,0.00,61,3.85,99,8.50,27.1,32.1,28.5,28.0,0.159,0.174,0.237,0.356
2023-03-18T13:00,31.5,53,20.9,34.8,0.00,80,3.90,91,8.50,27.1,33.1,28.8,28.0,0.159,0.174,0.236,0.356
2023-03-18T14:00,31.8,53,20.9,34.3,0.00,78,3.91,93,8.50,27.1,33.5,29.0,28.0,0.158,0.174,0.236,0.356
2023-03-18T15:00,32.0,51,20.8,34.5,0.00,69,4.32,95,8.80,27.1,33.9,29.2,28.0,0.158,0.173,0.236,0.356
2023-03-18T16:00,31.9,51,20.6,33.8,0.00,80,4.30,102,8.90,27.1,33.8,29.4,28.0,0.157,0.173,0.236,0.356
2023-03-18T17:00,30.5,55,20.5,32.4,0.00,18,4.27,111,8.40,27.1,33.0,29.6,28.0,0.157,0.173,0.236,0.356
2023-03-18T18:00,29.0,61,20.6,31.1,0.00,0,3.89,119,8.10,27.1,31.9,29.7,28.0,0.157,0.173,0.235,0.356
2023-03-18T19:00,27.6,67,20.9,29.9,0.00,9,3.83,110,7.70,27.1,31.0,29.8,28.0,0.154,0.172,0.235,0.356
2023-03-18T20:00,26.6,73,21.4,29.2,0.00,14,3.81,104,6.80,27.1,30.0,29.8,28.1,0.154,0.172,0.235,0.356
2023-03-18T21:00,25.8,78,21.7,28.7,0.00,6,3.52,105,6.60,27.1,29.1,29.8,28.1,0.154,0.172,0.235,0.356
2023-03-18T22:00,25.1,83,22.1,28.1,0.00,0,3.79,108,6.60,27.1,28.4,29.6,28.1,0.154,0.172,0.235,0.356
2023-03-18T23:00,24.8,86,22.2,27.8,0.00,0,3.83,110,6.90,27.1,27.8,29.5,28.1,0.154,0.172,0.235,0.356
2023-03-19T00:00,24.5,88,22.4,27.8,0.00,0,3.45,112,6.70,27.1,27.3,29.5,28.1,0.154,0.172,0.235,0.356
2023-03-19T01:00,24.3,89,22.4,27.8,0.00,13,3.10,111,6.00,27.1,26.9,29.3,28.1,0.154,0.172,0.235,0.356
2023-03-19T02:00,24.1,90,22.4,27.8,0.00,31,2.79,105,5.30,27.1,26.5,29.1,28.1,0.154,0.172,0.235,0.356
2023-03-19T03:00,23.9,91,22.2,27.5,0.00,0,2.83,98,4.90,27.2,26.2,29.0,28.1,0.154,0.172,0.235,0.356
2023-03-19T04:00,23.7,91,22.2,27.4,0.00,0,2.51,95,4.80,27.2,26.0,28.9,28.1,0.154,0.172,0.235,0.356
2023-03-19T05:00,23.5,92,22.2,27.3,0.00,2,2.42,97,4.30,27.2,25.7,28.6,28.1,0.154,0.172,0.235,0.356
2023-03-19T06:00,23.5,93,22.2,27.0,0.00,9,2.75,100,4.60,27.2,25.5,28.5,28.1,0.154,0.172,0.235,0.356
2023-03-19T07:00,24.9,85,22.2,27.6,0.00,40,4.39,102,7.80,27.2,26.1,28.4,28.1,0.161,0.174,0.236,0.356
2023-03-19T08:00,26.6,75,21.9,28.6,0.00,58,5.51,106,10.40,27.2,26.9,28.3,28.1,0.161,0.174,0.236,0.356
2023-03-19T09:00,28.5,65,21.3,30.3,0.00,48,5.06,108,10.40,27.2,28.2,28.2,28.1,0.161,0.174,0.235,0.356
2023-03-19T10:00,30.1,58,20.9,32.1,0.00,52,4.75,105,9.90,27.2,29.7,28.3,28.1,0.160,0.174,0.235,0.356
2023-03-19T11:00,31.8,52,20.6,34.8,0.00,25,4.59,101,9.70,27.2,31.4,28.4,28.1,0.160,0.173,0.235,0.356
2023-03-19T12:00,33.0,47,20.3,36.2,0.00,35,4.54,98,9.60,27.2,32.9,28.6,28.1,0.159,0.173,0.235,0.356
2023-03-19T13:00,33.2,46,20.0,35.8,0.00,47,4.63,96,9.60,27.2,33.8,28.9,28.1,0.159,0.173,0.234,0.356
2023-03-19T14:00,33.5,45,20.0,36.0,0.00,44,4.57,100,9.60,27.2,34.5,29.1,28.1,0.158,0.172,0.234,0.356
2023-03-19T15:00,33.8,44,19.8,36.0,0.00,36,4.34,105,9.30,27.2,34.8,29.4,28.1,0.157,0.172,0.234,0.356
2023-03-19T16:00,32.5,48,20.2,34.1,0.00,37,4.66,113,9.20,27.2,34.7,29.6,28.1,0.157,0.172,0.234,0.356
2023-03-19T17:00,30.8,55,20.6,32.7,0.00,0,4.34,116,9.30,27.2,33.8,29.8,28.1,0.157,0.171,0.233,0.356
2023-03-19T18:00,29.5,60,20.8,32.1,0.00,0,3.14,121,8.20,27.2,32.5,30.0,28.1,0.157,0.171,0.233,0.356
2023-03-19T19:00,28.4,65,21.2,31.0,0.00,0,3.58,120,5.40,27.2,31.4,30.1,28.1,0.156,0.171,0.233,0.356
2023-03-19T20:00,27.3,72,21.8,30.0,0.00,10,3.94,114,6.90,27.2,30.4,30.1,28.1,0.156,0.171,0.233,0.356
2023-03-19T21:00,26.2,77,21.9,28.9,0.00,23,4.16,117,7.30,27.2,29.5,30.0,28.1,0.156,0.171,0.233,0.356
2023-03-19T22:00,25.4,82,22.1,28.2,0.00,17,4.07,118,7.20,27.2,28.8,30.0,28.1,0.156,0.171,0.233,0.356
2023-03-19T23:00,24.9,88,22.7,28.2,0.00,17,3.76,119,7.10,27.2,28.1,29.9,28.2,0.156,0.171,0.233,0.356
2023-03-20T00:00,24.6,90,22.9,28.3,0.00,30,3.40,114,6.50,27.2,27.6,29.8,28.2,0.156,0.171,0.233,0.356
2023-03-20T01:00,24.5,91,23.0,28.4,0.00,15,2.92,112,6.00,27.2,27.2,29.6,28.2,0.156,0.171,0.233,0.356
2023-03-20T02:00,24.2,92,23.0,28.3,0.00,22,2.78,120,5.10,27.2,26.9,29.5,28.2,0.156,0.171,0.233,0.356
2023-03-20T03:00,24.0,94,23.0,28.4,0.00,4,2.06,113,4.80,27.2,26.5,29.3,28.2,0.156,0.171,0.233,0.356
2023-03-20T04:00,23.9,95,23.0,28.4,0.00,15,1.75,114,3.50,27.2,26.2,29.1,28.2,0.156,0.171,0.233,0.356
2023-03-20T05:00,23.8,96,23.0,28.4,0.00,28,1.66,115,3.10,27.2,26.0,29.0,28.2,0.156,0.171,0.233,0.356
2023-03-20T06:00,23.7,96,23.0,28.4,0.00,69,1.52,113,2.80,27.2,25.8,28.8,28.2,0.156,0.171,0.233,0.356
2023-03-20T07:00,25.4,88,23.2,29.6,0.00,79,2.60,113,5.40,27.2,26.7,28.7,28.2,0.157,0.171,0.233,0.356
2023-03-20T08:00,26.5,82,23.0,30.2,0.00,29,3.32,106,6.40,27.2,27.2,28.6,28.2,0.157,0.171,0.233,0.356
2023-03-20T09:00,28.5,71,22.8,32.1,0.00,51,3.47,102,7.80,27.2,28.8,28.6,28.2,0.157,0.171,0.233,0.356
2023-03-20T10:00,30.0,64,22.5,34.5,0.10,55,2.77,103,7.70,27.2,30.5,28.6,28.2,0.157,0.171,0.233,0.356
2023-03-20T11:00,31.2,57,21.8,36.4,0.10,100,2.33,100,6.90,27.2,32.3,28.8,28.2,0.157,0.171,0.232,0.355
2023-03-20T12:00,32.2,53,21.5,37.1,0.20,100,2.51,95,6.60,27.2,33.6,29.0,28.2,0.158,0.170,0.232,0.355
2023-03-20T13:00,32.8,51,21.3,37.6,0.00,99,2.83,98,6.90,27.2,34.6,29.2,28.2,0.158,0.170,0.232,0.355
2023-03-20T14:00,33.3,49,21.1,37.5,0.00,99,3.29,110,7.60,27.2,35.4,29.5,28.2,0.157,0.170,0.232,0.355
2023-03-20T15:00,33.4,48,21.0,37.2,0.00,67,3.26,117,7.70,27.2,35.8,29.8,28.2,0.157,0.169,0.231,0.355
2023-03-20T16:00,32.5,51,21.1,35.1,0.30,88,3.42,111,7.30,27.2,35.2,30.0,28.2,0.158,0.169,0.231,0.355
2023-03-20T17:00,31.8,53,21.0,34.2,0.00,100,3.71,117,7.10,27.2,34.2,30.2,28.2,0.158,0.169,0.231,0.355
