timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2023-10-21 22:00:00,0.5027042180679507,0.4337171422585194,1.4996912645605136,-0.5710455764075066,0.9336306422201329,0.8277722618191807,-0.965751466781708,0.9714285714285714,0.5358579464141996,0.0,0.8,-0.7478260869565218,-0.9333333333333333,-0.7279958940243023,0.9405204460966543,0.403350299039164,1.5313124729508722,0.18523889405729996,1.0563067916813351,-0.3940986360555599,0.3407814832834627,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8746197071393957,0.4848096202463371,train
2023-10-21 23:00:00,0.5027042180679507,0.44978436279844486,1.5200243384130172,-0.6246648793565683,0.971344888543887,0.8515531846408001,-1.0737960323890876,0.9571428571428572,0.3438360403797839,0.0,0.86,-0.6739130434782609,-0.7333333333333334,-0.8618267282017351,0.9330855018587361,0.3534748864553143,1.5636017039972012,0.20832352132328816,1.0688845899142094,-0.3161623146676079,0.3748889073165242,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.777145961456971,0.6293203910498373,train
2023-10-22 00:00:00,0.5027042180679507,0.47094438160756785,1.5387480318455478,-0.67828418230563,1.0025642871087792,0.8765775263440846,-1.1818405979964683,0.9571428571428572,0.24782508736257694,0.0,0.99,-0.7652173913043478,-0.8666666666666667,-0.9621998538348083,0.9256505576208178,0.2966758027743594,1.5945007302355494,0.21994155801198365,1.0930077630576593,-0.3161623146676107,0.33320864925161636,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.40673664307580015,0.913545457642601,train
2023-10-22 01:00:00,0.5027042180679507,0.4866217491285737,1.5587457362768422,-0.7319034852546916,1.0377828967717908,0.899294429711787,-1.2538703084013887,0.9857142857142857,0.2958305638711813,0.0,0.99,-0.7956521739130435,-1.0666666666666669,-1.0291152709235254,0.9219330855018588,0.23202286369156216,1.6258948637026434,0.24078355042056684,1.1355040727700807,-0.3161623146676079,0.31862835743308465,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.6156614753256582,0.788010753606722,train
2023-10-22 02:00:00,0.454679724250175,0.44978436279844486,1.2987517481975783,-0.6595174262734584,0.9499703882211373,0.8461126853554646,-1.2898851636038493,0.9999999999999999,0.2958305638711813,0.10475443845420465,0.99,-0.7260869565217392,-0.8,-1.0625729794678827,0.9256505576208178,0.28582801221350107,1.4144728202211174,0.18396274512434352,1.0943900530720336,-0.3161623146676107,0.35161353585242244,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-2.4492935982947064e-16,1.0,train
2023-10-22 03:00:00,0.4057160569853945,0.417476842404905,1.0061901483556608,-0.5898123324396782,0.8595272704180317,0.7901058373740304,-1.3619148740087694,0.9714285714285714,0.055803181328162976,0.9012619380882781,1.0,-0.6304347826086956,-0.6222222222222223,-1.162946105100957,0.9851301115241635,0.32030995290125835,1.1820243814449831,0.12716834493232373,1.0199634332699437,-0.23822599327966132,0.391222958584533,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9205048534524403,-0.3907311284892738,train
2023-10-22 04:00:00,0.35420717183836836,0.37888831484484636,0.6717176236539738,-0.517426273458445,0.7533999260462607,0.7309568152577833,-1.3619148740087694,0.9571428571428572,0.007797704819558636,0.05476129394646755,1.0,-0.7434782608695651,-0.8222222222222223,-1.2633192307340313,0.9702602230483273,0.34210151255614507,0.9212625016631518,0.05130580623257781,0.9524879981827561,-0.004417029115815959,0.3414629203099571,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9510565162951536,-0.30901699437494734,train
2023-10-22 05:00:00,0.3798125037646151,0.37888831484484636,1.0133848886746089,-0.49061662198391415,0.7729754593099888,0.949922444863094,-1.3979297292112303,0.9571428571428572,-0.040207771689044,0.0,1.0,-0.682608695652174,-0.9333333333333333,-1.3302346478227471,0.9591078066914498,0.5846609284764197,1.2697690193135687,-0.22663519915872166,1.163656694629515,0.07351929227213065,0.36975765526441057,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9975640502598242,-0.06975647374412533,train
2023-10-22 06:00:00,0.4057160569853945,0.37888831484484636,1.3114340234028132,-0.46380697050938335,0.7984873817073809,1.131146750504599,-1.5419891500210705,0.9857142857142857,-0.08821324819764834,0.0,1.0,-0.9347826086956522,-0.8444444444444446,-1.3636923563671057,0.9479553903345725,0.796989292886916,1.572071227424054,-0.4427333092374684,1.3585064277817795,-0.16028967189171212,0.24488161669091835,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9702957262759965,0.24192189559966767,train
2023-10-22 07:00:00,0.43041050670578657,0.37888831484484636,1.5757515476618662,-0.4369973190348525,0.8171983275626123,1.285747117650942,-0.965751466781708,0.9142857142857143,0.24782508736257694,0.0,1.0,-0.30000000000000016,-0.42222222222222217,-0.7614536025686608,0.9256505576208178,0.9841997643543589,1.8374329283838022,-0.6316540038193695,1.4544998486739285,-0.3161623146676107,0.5206756337072544,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.25881904510252074,0.9659258262890683,train
2023-10-22 08:00:00,0.454679724250175,0.4337171422585194,1.2828015583912373,0.18766756032171583,0.6119401448334938,1.2893360528420688,-0.17342465232758242,0.8142857142857142,0.6318688994314066,0.0,0.9400000000000001,-0.6695652173913044,-0.4,-0.5272496427581548,0.9182156133828996,1.5589038762466687,1.6441577867693533,-0.943932684264111,1.3797355315058357,0.8528825061516161,0.37754673634232383,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9781476007338056,0.20791169081775945,train
2023-10-22 09:00:00,0.47925482099518574,0.4866217491285737,0.9496673560571675,0.8150134048257375,0.3525846406632101,1.2941023785718093,0.4748427413167003,0.6714285714285714,0.5358579464141996,0.05476129394646755,0.52,0.04782608695652168,0.06666666666666664,-0.12575714022585738,0.9107806691449813,1.9285565632362103,1.4345423506584911,-1.3388395651576068,1.2607670310645314,1.3205004344793012,0.6298356151078717,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9743700647852352,0.22495105434386492,train
2023-10-22 10:00:00,0.5027042180679507,0.5377326299199742,0.5588788861336577,1.439678284182306,0.0,1.2976630384739507,0.9430358589486832,0.5857142857142857,0.43984699339699257,0.10475443845420465,0.5700000000000001,0.16521739130434776,0.22222222222222227,0.2422776537620803,0.9070631970260223,2.193200518959806,1.200960948595487,-1.8716057120752072,1.181994013555133,1.4763730772552,0.6623916343551669,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8910065241883678,0.4539904997395468,train
2023-10-22 11:00:00,0.5027042180679507,0.5377326299199742,0.4812614171417412,1.8766756032171579,-0.1523828992714989,1.2112775194477652,1.1951398453659043,0.5428571428571428,0.39184151688838825,0.10475443845420465,0.52,0.23043478260869554,0.3111111111111112,0.5768547392056607,0.8996282527881041,2.259020130856903,1.0696120069732467,-1.9784893165531174,1.0553865084262306,1.2425641130913547,0.6800966180584087,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8571673007021123,0.5150380749100542,train
2023-10-22 12:00:00,0.5027042180679507,0.5377326299199742,0.4009787825614354,2.3163538873994636,-0.33261361544537127,1.1171790261394194,1.411228976580666,0.5142857142857142,0.4878524699055952,0.15074367331013136,0.43,-0.06086956521739135,0.3111111111111112,0.8779741161048837,0.8959107806691449,2.2937047563152833,0.9300463292584608,-2.1162347125076186,0.9347787002984912,1.0087551489275093,0.599173020553987,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8480480961564261,0.5299192642332049,train
2023-10-22 13:00:00,0.5027042180679507,0.5377326299199742,0.31784142568641655,2.7533512064343166,-0.5531981846545497,1.0138540047568398,1.5552883973905065,0.5142857142857142,0.6318688994314066,0.05476129394646755,0.33,-0.49130434782608695,0.1555555555555556,1.1121780759153885,0.8847583643122676,2.298058291023888,0.7811668866174923,-2.301437938760914,0.8354756734624045,0.7749461847636667,0.4532480440018019,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
2023-10-22 14:00:00,0.5491461039130215,0.5725064487255277,0.32749381817043216,2.7184986595174263,-0.48170688730129857,0.9982307890430724,1.7713775286052682,0.44285714285714284,0.2958305638711813,0.0,1.0,-0.3608695652173913,-0.06666666666666664,1.2794666186371788,0.8736059479553904,2.2760294574070192,0.7771469814577551,-2.1725036442627554,0.7404636553336212,0.8528825061516161,0.502526531612993,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7986355100472928,0.6018150231520484,train
2023-10-22 15:00:00,0.5934457564980955,0.6016872292071164,0.33710652958670423,2.6809651474530836,-0.3937794398369504,0.982372628965523,-0.17342465232758242,0.7857142857142857,0.5358579464141996,0.42628656359688694,0.72,-0.1913043478260871,0.0,0.8779741161048837,0.9070631970260223,2.254739516680894,0.774463016318336,-2.0186370639998574,1.0614447776670568,-2.4204429921422133,0.557935089391769,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.1564344650402311,0.9876883405951377,train
2023-10-22 16:00:00,0.6370361363220104,0.6350326205478924,0.3466798848583433,2.6461126005361932,-0.33261361544537127,0.9662723502386547,-0.28146921793496327,0.7714285714285715,0.1998196108539743,0.5030081882712414,0.99,-0.6260869565217392,-0.17777777777777778,0.44302390502822897,0.962825278810409,2.232302833488756,0.7704310066498866,-1.9044891674827549,1.033982701836783,-1.6410797782627307,0.3941987058289365,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5299192642332049,-0.848048096156426,train
2023-10-22 17:00:00,0.7197656580834427,0.7130702895037392,0.8089473656045945,2.0107238605898123,0.1683918665757198,0.949922444863094,-0.497558349149725,0.8285714285714286,0.3438360403797839,0.30487708335428976,0.73,-0.33478260869565213,-0.48888888888888904,-0.02538401459278423,0.9702602230483273,2.067381889718083,1.068435251478311,-1.1316124390433135,1.0652810084619853,-1.0175892071591444,0.505960321885733,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.6293203910498374,0.7771459614569709,train
2023-10-22 18:00:00,0.7984786360518653,0.7830017397763481,1.194738436202002,1.378016085790885,0.5077878902818358,0.93331505010218,-0.5695880595546452,0.8857142857142858,0.5838634229228022,0.0,0.73,-0.8478260869565217,-0.44444444444444453,-0.3265033914920061,0.9553903345724908,1.8613659208763023,1.3323396598851163,-0.6002812117345065,1.0942129431977763,-0.47203495744350665,0.2910483732217677,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.981627183447664,0.19080899537654492,train
2023-10-22 19:00:00,0.8724852320120052,0.8539128791627495,1.525801459965322,0.7426273458445042,0.7533999260462607,0.9164419257764288,-0.497558349149725,0.9285714285714285,0.9199017584830291,0.5915768039993721,0.99,-0.6391304347826087,0.0,-0.19267255731457442,0.9070631970260223,1.5864718492315892,1.5673699053896026,-0.208958662428802,1.110377085365217,-0.627907600219403,0.3914215105080664,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7986355100472927,-0.6018150231520484,train
2023-10-22 20:00:00,0.6793187031495025,0.6491007779114788,1.398334648205719,0.6353887399463808,0.6637851706406785,0.8515531846408001,-0.6056029147571059,0.9285714285714285,0.8238908054658205,0.15074367331013136,0.74,-0.41739130434782623,-0.5333333333333334,-0.46033422566943777,0.9182156133828996,1.4426756589605285,1.4355411050920055,-0.25205044176913216,1.047845160688636,-0.2382259932796641,0.47935789933915157,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.10452846326765342,0.9945218953682733,train
2023-10-22 21:00:00,0.454679724250175,0.417476842404905,1.265129762600414,0.5281501340482575,0.5572247976603423,0.7843380138477435,-0.8216920459718664,0.9714285714285714,0.7758853289572178,0.5264628207773836,1.0,0.09999999999999998,-0.2666666666666668,-0.6276227683912279,0.9851301115241635,1.2894154952959131,1.2964964854071248,-0.31724310228505265,1.014396130536474,-0.3161623146676107,0.6393309576920366,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.777145961456971,0.6293203910498373,train
2023-10-22 22:00:00,0.1882015977224514,0.13715147187761226,1.1221621182953143,0.42091152815013416,0.44680181534545027,0.7104795160714212,-1.1098108875915482,0.9142857142857143,0.10380865783676561,0.6312172592315883,1.0,-0.5130434782608696,-0.06666666666666664,-0.8283690196573766,0.9814126394052045,1.1253253405678407,1.1470738216709944,-0.3788959284076127,0.9009722371756168,-0.47203495744350665,0.4394201080366025,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8910065241883678,0.4539904997395468,train
2023-10-22 23:00:00,0.15882838040185313,0.09055444652775964,1.0061901483556608,0.29490616621983917,0.41946738828900365,0.6243461304050679,-1.3979297292112303,0.942857142857143,-0.1842242012148553,0.05476129394646755,1.0,-0.3521739130434782,0.2444444444444446,-1.0625729794678827,0.966542750929368,0.9504641691385892,1.0196461121783071,-0.29895320878222537,0.8389116327509862,-0.549971278831456,0.5000761293142004,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9743700647852352,0.22495105434386492,train
2023-10-23 00:00:00,0.12791086673855295,0.049434808810807834,0.8841647883446752,0.1715817694369975,0.3818044662884156,0.5305467571589968,-1.4699594396161504,0.9571428571428572,-0.1842242012148553,0.0,1.0,-0.5086956521739131,-0.6444444444444446,-1.1964038136453155,0.9553903345724908,0.7614674851089119,0.8832209542465352,-0.22371423097176474,0.7584689981700501,-0.3940986360555571,0.44254017326486195,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3255681544571567,0.9455185755993168,train
2023-10-23 01:00:00,0.09723982046540476,0.0,0.7554191302926871,0.04557640750670249,0.3525846406632101,0.42758232657236483,-1.6500337156284515,0.9571428571428572,-0.376246107249271,0.0,1.0,-0.9217391304347825,-0.3333333333333334,-1.2967769392783886,0.9479553903345725,0.5564172791162716,0.7392745157185381,-0.12297711513417679,0.6584597100139162,-0.549971278831456,0.25210098829586475,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
2023-10-23 02:00:00,0.09723982046540476,0.021385132901261213,0.72311065416635,0.05361930294906166,0.3818044662884156,0.4803207041899819,-1.6500337156284515,0.9571428571428572,-0.47225706026647796,0.0,1.0,-0.7434782608695651,-0.5777777777777778,-1.397150064911463,0.9405204460966543,0.6199140268336035,0.7488030554824008,-0.1532392642621056,0.709714665810445,-0.3161623146676107,0.3428233264796751,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3090169943749474,0.9510565162951535,train
2023-10-23 03:00:00,0.09723982046540476,0.049434808810807834,0.6903495051732733,0.06434316353887415,0.41946738828900365,0.5305467571589968,-1.686048570830912,0.9571428571428572,-0.4242515837578736,0.0,0.85,-0.6739130434782609,-0.8444444444444446,-1.4640654820001788,0.9330855018587361,0.6853013912814369,0.7596432309883764,-0.1673380943916546,0.7584689981700501,-0.2382259932796641,0.3748889073165242,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6293203910498374,0.7771459614569709,train
2023-10-23 04:00:00,0.09723982046540476,0.07013481259722676,0.6592133758937299,0.07238605898123332,0.44680181534545027,0.5784890024731296,-1.686048570830912,0.9714285714285714,-0.376246107249271,0.0,1.0,-0.5086956521739131,-0.5111111111111112,-1.4975231905445374,0.9256505576208178,0.7436613689536775,0.7704310066498866,-0.1936927021543181,0.8153107685936591,-0.1602896718917147,0.4441726610175927,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.052335956242943835,0.9986295347545738,train
2023-10-23 05:00:00,0.1882015977224514,0.13715147187761226,0.7574236642850178,0.0804289544235925,0.47340069698868503,0.6832503548015304,-1.7940931364382917,0.9857142857142857,-0.47225706026647796,0.0,0.9500000000000001,-0.8304347826086956,-0.688888888888889,-1.5309808990888958,0.9219330855018588,0.8555092872506501,0.8985154749492299,-0.3008743660321689,0.9269782241694412,-0.3161623146676079,0.30128665964399054,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.6560590289905074,0.7547095802227719,train
2023-10-23 06:00:00,0.2736470533783756,0.2013154782893731,0.8535984869609329,0.09115281501340498,0.5077878902818358,0.7765981789388456,-1.7220634260333716,0.9857142857142857,-0.3282406307406666,0.0,1.0,-0.7608695652173914,-1.0222222222222224,-1.5644386076332533,0.9182156133828996,0.960931252226767,1.0208488698169262,-0.38038305878007217,1.0171740922846058,-0.08235335050376534,0.3356208337565718,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889918,0.573576436351046,train
2023-10-23 07:00:00,0.35420717183836836,0.262859802736582,0.9459733762069958,0.09919571045576416,0.5328153568370823,0.8641395819762613,-1.0737960323890876,0.9142857142857143,0.15181413434536994,0.0,0.98,-0.7260869565217392,-0.42222222222222217,-0.928742145290451,0.9293680297397768,1.0568550101932226,1.1368235098517407,-0.4657546436667759,1.0492912948778563,-0.16028967189171212,0.35143925670882054,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.0697564737441253,0.9975640502598242,train
2023-10-23 08:00:00,0.454679724250175,0.417476842404905,0.81677428089194,0.6702412868632708,0.3525846406632101,1.0930008771889594,-0.35349892833988344,0.8142857142857142,0.43984699339699257,0.0,0.7000000000000001,-0.8478260869565217,-0.5555555555555557,-0.6610804769355865,0.9219330855018588,1.6410212653865248,1.1987414389700406,-1.0566628704457586,1.1913273874537897,0.7749461847636667,0.29241142414681365,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.19080899537654467,0.981627183447664,train
2023-10-23 09:00:00,0.5491461039130215,0.5527340133060943,0.6800167938882392,1.2439678284182307,0.13200007145403123,1.2821459265389674,0.18672389969701964,0.7000000000000001,0.3438360403797839,0.0,0.98,-1.0260869565217392,-0.5555555555555557,-0.22613026585893173,0.9144981412639406,2.10372547451433,1.2600682309410205,-1.6522471097395675,1.2752653725647016,0.9308188275395627,0.19255209547769675,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,train
2023-10-23 10:00:00,0.6370361363220104,0.6814247914112194,0.5325564082520413,1.8150134048257376,-0.1523828992714989,1.4414363313292042,0.5468724517216217,0.6714285714285714,0.5838634229228022,0.0,0.46,-0.7608695652173914,-0.3777777777777779,0.20881994521772299,0.9033457249070631,2.484863809454754,1.3176503570067317,-2.301437938760914,1.4018780683025074,0.6970098633757174,0.33629743463133965,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,train
2023-10-23 11:00:00,0.5934457564980955,0.6208319511175638,0.4586034030412877,2.117962466487936,-0.2750129278112585,1.3742041497348052,0.7989764381388429,0.6428571428571429,0.6798743759400109,0.0,1.0,-0.5217391304347826,-0.22222222222222227,0.6103124477500191,0.8921933085501859,2.511493182542215,1.2065000845848652,-2.390660761562508,1.3108594736573154,0.307328256435976,0.4408655509006839,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.961261695938319,-0.2756373558169989,train
2023-10-23 12:00:00,0.5491461039130215,0.5527340133060943,0.38223488452632676,2.423592493297587,-0.3937794398369504,1.3012117163234842,0.7629615829363822,0.6285714285714287,0.5838634229228022,0.05476129394646755,0.97,-0.30000000000000016,-0.044444444444444495,0.8110586990161667,0.8847583643122676,2.524026741660882,1.0895224957176863,-2.466017909975403,1.2273325143199383,-0.23822599327966132,0.5231802940514968,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9659258262890683,-0.25881904510252063,train
