timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-10-10 07:00:00,54.66,78.8,6.0,52.0,24.6,14.83,19.0,29.0,94.0,1011.0,0.5,175.0,50.0,0.0,1,27.9,0.09,-1.0
2023-10-10 08:00:00,61.5,76.8,5.3,66.0,28.77,17.21,25.3,30.0,89.0,1011.0,1.5,125.0,50.0,0.0,1,28.0,0.82,-0.57
2023-10-10 09:00:00,73.29,74.9,4.7,80.0,30.37,22.31,31.7,31.0,79.0,1011.0,0.5,80.0,87.0,0.0,1,26.9,0.98,0.17
2023-10-10 10:00:00,115.1,73.0,4.0,94.0,162.7,126.84,38.0,32.0,79.0,1011.0,1.5,145.0,87.0,0.0,1,27.9,0.57,-0.82
2023-10-10 11:00:00,106.97,70.6,3.7,95.0,148.21,109.76,32.0,30.0,89.0,1011.0,2.6,210.0,50.0,2.25,1,28.0,-0.5,-0.87
2023-10-10 12:00:00,79.5,68.3,3.3,96.0,39.0,23.66,26.0,24.0,100.0,1009.0,2.6,360.0,87.0,2.75,1,24.0,-0.0,1.0
2023-10-10 13:00:00,74.78,65.9,3.0,97.0,31.83,22.46,20.0,29.0,88.0,1009.0,1.5,315.0,87.0,2.5,1,26.8,-0.71,0.71
2023-10-10 14:00:00,61.94,66.3,3.3,89.7,27.04,16.59,17.0,29.0,88.0,1008.0,0.5,275.0,50.0,1.25,1,26.8,-1.0,0.09
2023-10-10 15:00:00,164.29,66.7,3.7,82.3,307.54,241.99,14.0,30.0,84.0,1008.0,1.0,230.0,50.0,0.75,1,27.0,-0.77,-0.64
2023-10-10 16:00:00,113.16,67.1,4.0,75.0,147.47,113.79,11.0,29.0,88.0,1008.0,4.09,180.0,50.0,0.5,1,26.8,0.0,-1.0
2023-10-10 17:00:00,78.72,81.1,6.3,68.7,40.0,25.23,16.3,28.0,94.0,1008.0,3.6,190.0,50.0,0.0,1,26.9,-0.17,-0.98
2023-10-10 18:00:00,112.79,95.1,8.7,62.3,139.97,106.52,21.7,28.0,94.0,1008.0,4.09,190.0,50.0,0.0,1,26.9,-0.17,-0.98
2023-10-10 19:00:00,105.52,109.1,11.0,56.0,47.61,37.17,27.0,28.0,88.0,1009.0,1.5,185.0,50.0,0.0,0,25.8,-0.09,-1.0
2023-10-10 20:00:00,92.95,122.2,11.3,50.0,39.63,31.65,29.0,28.0,88.0,1010.0,2.1,190.0,50.0,0.0,0,25.8,-0.17,-0.98
2023-10-10 21:00:00,86.66,135.2,11.7,44.0,62.75,40.01,31.0,28.0,94.0,1011.0,1.0,185.0,50.0,0.25,0,26.9,-0.09,-1.0
2023-10-10 22:00:00,96.6,148.2,12.0,38.0,63.6,48.36,33.0,28.0,94.0,1011.0,1.0,210.0,50.0,0.25,0,26.9,-0.5,-0.87
2023-10-10 23:00:00,98.81,139.3,11.0,39.7,47.61,33.54,30.3,28.0,94.0,1011.0,1.0,240.0,50.0,0.0,0,26.9,-0.87,-0.5
2023-10-11 00:00:00,109.46,130.3,10.0,41.3,125.49,96.85,27.7,27.7,94.0,1011.0,1.16,270.0,50.0,0.0,0,26.6,-1.0,-0.0
2023-10-11 01:00:00,90.77,121.4,9.0,43.0,43.49,30.0,25.0,27.0,94.0,1010.0,1.5,300.0,50.0,0.0,0,25.9,-0.87,0.5
2023-10-11 02:00:00,75.24,107.8,8.0,44.0,39.27,23.21,23.0,26.0,100.0,1009.0,0.8,325.0,50.0,0.0,0,26.0,-0.57,0.82
2023-10-11 03:00:00,66.15,94.2,7.0,45.0,34.88,19.01,21.0,26.0,100.0,1009.0,1.0,335.0,50.0,0.0,0,26.0,-0.42,0.91
2023-10-11 04:00:00,64.51,80.5,6.0,46.0,29.82,18.5,19.0,26.0,100.0,1009.0,0.5,325.0,50.0,0.0,0,26.0,-0.57,0.82
2023-10-11 05:00:00,60.01,92.6,6.3,44.7,29.41,16.83,21.7,26.0,100.0,1010.0,0.5,290.0,50.0,0.0,0,26.0,-0.94,0.34
2023-10-11 06:00:00,76.43,104.7,6.7,43.3,37.14,23.61,24.3,26.0,100.0,1010.0,0.8,225.0,50.0,0.0,1,26.0,-0.71,-0.71
2023-10-11 07:00:00,103.63,116.7,7.0,42.0,134.59,97.7,27.0,27.0,100.0,1011.0,0.5,165.0,50.0,0.0,1,27.0,0.26,-0.97
2023-10-11 08:00:00,144.26,104.5,5.7,58.0,237.37,184.83,24.3,29.0,94.0,1012.0,1.5,105.0,87.0,0.25,1,27.9,0.97,-0.26
2023-10-11 09:00:00,81.77,92.2,4.3,74.0,41.57,27.51,21.7,30.0,89.0,1012.0,1.0,40.0,87.0,0.25,1,28.0,0.64,0.77
2023-10-11 10:00:00,63.33,80.0,3.0,90.0,24.27,17.41,19.0,32.0,79.0,1012.0,2.1,80.0,87.0,0.0,1,27.9,0.98,0.17
2023-10-11 11:00:00,69.0,75.7,3.0,88.3,28.51,20.39,16.7,33.0,66.0,1011.0,2.1,70.0,87.0,0.0,1,25.8,0.94,0.34
2023-10-11 12:00:00,65.88,71.4,3.0,86.7,24.88,19.48,14.3,33.0,70.0,1010.0,3.1,110.0,87.0,0.0,1,26.8,0.94,-0.34
2023-10-11 13:00:00,54.04,67.1,3.0,85.0,20.98,13.51,12.0,34.0,63.0,1009.0,2.6,100.0,87.0,0.0,1,25.9,0.98,-0.17
2023-10-11 14:00:00,53.37,65.9,3.3,80.3,20.18,14.14,12.0,35.0,49.0,1008.0,1.5,85.0,87.0,0.0,1,22.7,1.0,0.09
2023-10-11 15:00:00,54.38,64.8,3.7,75.7,21.71,14.42,12.0,35.0,53.0,1007.0,2.6,120.0,87.0,0.0,1,24.0,0.87,-0.5
2023-10-11 16:00:00,57.48,63.6,4.0,71.0,21.19,15.69,12.0,33.0,66.0,1008.0,5.09,150.0,87.0,0.0,1,25.8,0.5,-0.87
2023-10-11 17:00:00,79.68,82.7,7.0,62.7,36.56,25.67,19.3,31.0,74.0,1008.0,4.09,180.0,50.0,0.0,1,25.8,0.0,-1.0
2023-10-11 18:00:00,94.96,101.7,10.0,54.3,63.72,45.49,26.7,31.0,74.0,1008.0,4.09,150.0,50.0,0.0,1,25.8,0.5,-0.87
2023-10-11 19:00:00,90.99,120.8,13.0,46.0,47.56,29.91,34.0,30.0,79.0,1010.0,3.1,160.0,50.0,0.0,0,26.0,0.34,-0.94
2023-10-11 20:00:00,96.35,131.3,13.7,43.3,50.42,32.43,38.7,30.0,79.0,1011.0,3.1,130.0,50.0,0.0,0,26.0,0.77,-0.64
2023-10-11 21:00:00,98.0,141.8,14.3,40.7,50.41,33.28,43.3,29.0,88.0,1012.0,4.09,130.0,50.0,0.0,0,26.8,0.77,-0.64
2023-10-11 22:00:00,110.26,152.3,15.0,38.0,53.68,38.55,48.0,29.0,88.0,1012.0,2.6,130.0,50.0,0.0,0,26.8,0.77,-0.64
2023-10-11 23:00:00,88.55,129.9,12.7,42.3,46.13,29.29,39.7,28.0,94.0,1012.0,2.6,130.0,50.0,0.0,0,26.9,0.77,-0.64
2023-10-12 00:00:00,500.0,107.6,10.3,46.7,1231.3,985.0,31.3,28.0,100.0,1011.0,2.6,140.0,50.0,0.0,0,28.0,0.64,-0.77
2023-10-12 01:00:00,80.0,85.2,8.0,51.0,39.0,26.0,23.0,28.0,94.0,1010.0,1.0,130.0,50.0,0.0,0,26.9,0.77,-0.64
2023-10-12 02:00:00,74.0,81.1,7.7,50.3,35.3,23.33,21.7,28.0,94.0,1010.0,3.1,130.0,50.0,0.0,0,26.9,0.77,-0.64
2023-10-12 03:00:00,69.0,77.0,7.3,49.7,31.7,20.67,20.3,28.0,94.0,1010.0,2.6,130.0,50.0,0.0,0,26.9,0.77,-0.64
2023-10-12 04:00:00,63.0,73.0,7.0,49.0,28.0,18.0,19.0,28.0,94.0,1010.0,2.6,130.0,50.0,0.0,0,26.9,0.77,-0.64
2023-10-12 05:00:00,65.0,79.8,6.7,45.7,29.0,19.0,18.0,28.0,94.0,1011.0,1.0,110.0,50.0,0.0,0,26.9,0.94,-0.34
2023-10-12 06:00:00,67.0,86.6,6.3,42.3,30.0,20.0,17.0,27.0,94.0,1011.0,1.5,70.0,87.0,0.0,1,25.9,0.94,0.34
2023-10-12 07:00:00,69.0,93.4,6.0,39.0,31.0,21.0,16.0,27.0,100.0,1012.0,2.1,30.0,50.0,0.0,1,27.0,0.5,0.87
2023-10-12 08:00:00,64.0,84.8,4.7,52.0,28.3,18.67,14.3,29.0,94.0,1012.0,1.5,50.0,25.0,0.0,1,27.9,0.77,0.64
2023-10-12 09:00:00,59.0,76.3,3.3,65.0,25.7,16.33,12.7,31.0,84.0,1012.0,2.1,70.0,50.0,0.25,1,28.0,0.94,0.34
2023-10-12 10:00:00,54.0,67.7,2.0,78.0,23.0,14.0,11.0,32.0,74.0,1012.0,2.6,60.0,50.0,0.25,1,26.8,0.87,0.5
2023-10-12 11:00:00,59.0,65.9,2.3,79.7,26.0,16.0,11.3,32.0,74.0,1011.0,2.1,60.0,87.0,0.0,1,26.8,0.87,0.5
2023-10-12 12:00:00,63.0,64.2,2.7,81.3,29.0,18.0,11.7,34.0,63.0,1010.0,2.6,110.0,87.0,0.0,1,25.9,0.94,-0.34
2023-10-12 13:00:00,67.0,62.4,3.0,83.0,32.0,20.0,12.0,34.0,63.0,1009.0,2.1,40.0,87.0,0.0,1,25.9,0.64,0.77
2023-10-12 14:00:00,341.0,63.8,3.7,79.7,431.8,341.67,14.0,34.0,59.0,1008.0,2.1,40.0,87.0,0.0,1,24.8,0.64,0.77
2023-10-12 15:00:00,500.0,65.2,4.3,76.3,831.5,663.33,16.0,34.0,66.0,1008.0,1.5,320.0,50.0,0.0,1,26.7,-0.64,0.77
2023-10-12 16:00:00,500.0,66.5,5.0,73.0,1231.3,985.0,18.0,29.0,88.0,1008.0,5.09,230.0,50.0,0.25,1,26.8,-0.77,-0.64
2023-10-12 17:00:00,500.0,80.1,7.3,65.3,1231.3,985.0,22.0,26.0,100.0,1009.0,6.2,290.0,87.0,1.0,1,26.0,-0.94,0.34
2023-10-12 18:00:00,500.0,93.8,9.7,57.7,1231.3,985.0,26.0,26.0,100.0,1010.0,1.5,160.0,87.0,2.25,1,26.0,0.34,-0.94
2023-10-12 19:00:00,500.0,107.4,12.0,50.0,1231.3,985.0,30.0,25.0,100.0,1011.0,5.09,90.0,87.0,3.5,0,25.0,1.0,0.0
2023-10-12 20:00:00,500.0,108.2,11.7,48.0,1231.3,985.0,31.3,25.0,100.0,1012.0,2.6,90.0,87.0,1.0,0,25.0,1.0,0.0
2023-10-12 21:00:00,500.0,108.9,11.3,46.0,1231.3,985.0,32.7,25.0,100.0,1013.0,1.0,180.0,87.0,0.5,0,25.0,0.0,-1.0
2023-10-12 22:00:00,500.0,109.7,11.0,44.0,1231.3,985.0,34.0,25.0,100.0,1012.0,1.5,270.0,87.0,0.25,0,25.0,-1.0,-0.0
2023-10-12 23:00:00,500.0,112.6,12.3,41.0,1231.3,985.0,38.0,25.0,100.0,1012.0,0.5,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 00:00:00,500.0,115.6,13.7,38.0,1231.3,985.0,42.0,25.0,100.0,1012.0,0.5,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 01:00:00,500.0,118.5,15.0,35.0,1231.3,985.0,46.0,25.0,100.0,1011.0,0.9,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 02:00:00,500.0,118.5,16.0,33.3,1231.3,985.0,51.0,25.0,100.0,1011.0,1.3,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 03:00:00,500.0,118.5,17.0,31.7,1231.3,985.0,56.0,25.0,100.0,1011.0,1.25,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 04:00:00,500.0,118.5,18.0,30.0,1231.3,985.0,61.0,25.0,100.0,1010.0,1.5,300.0,87.0,0.0,0,25.0,-0.87,0.5
2023-10-13 05:00:00,500.0,122.9,15.3,32.3,1231.3,985.0,53.7,25.0,100.0,1011.0,1.5,240.0,87.0,0.0,0,25.0,-0.87,-0.5
2023-10-13 06:00:00,500.0,127.4,12.7,34.7,1231.3,985.0,46.3,25.0,100.0,1011.0,1.5,160.0,87.0,0.0,1,25.0,0.34,-0.94
2023-10-13 07:00:00,500.0,131.9,10.0,37.0,1231.3,985.0,39.0,26.0,100.0,1012.0,1.0,80.0,50.0,0.0,1,26.0,0.98,0.17
2023-10-13 08:00:00,500.0,110.9,9.0,50.0,1231.3,985.0,38.7,28.0,94.0,1012.0,1.0,60.0,50.0,0.0,1,26.9,0.87,0.5
2023-10-13 09:00:00,500.0,89.9,8.0,63.0,1231.3,985.0,38.3,29.0,88.0,1013.0,0.5,90.0,50.0,0.0,1,26.8,1.0,0.0
2023-10-13 10:00:00,500.0,68.9,7.0,76.0,1231.3,985.0,38.0,31.0,84.0,1012.0,1.0,130.0,50.0,0.0,1,28.0,0.77,-0.64
2023-10-13 11:00:00,500.0,70.8,9.0,80.0,1231.3,985.0,44.3,31.0,79.0,1011.0,1.0,160.0,50.0,0.0,1,26.9,0.34,-0.94
2023-10-13 12:00:00,500.0,72.8,11.0,84.0,1231.3,985.0,50.7,30.0,84.0,1010.0,2.1,150.0,87.0,0.75,1,27.0,0.5,-0.87
2023-10-13 13:00:00,500.0,74.7,13.0,88.0,1231.3,985.0,57.0,27.0,100.0,1009.0,3.1,280.0,87.0,1.25,1,27.0,-0.98,0.17
2023-10-13 14:00:00,500.0,82.9,15.7,86.0,1231.3,985.0,69.3,29.0,88.0,1009.0,1.5,245.0,50.0,0.75,1,26.8,-0.91,-0.42
2023-10-13 15:00:00,350.0,91.0,18.3,84.0,443.1,350.33,81.7,30.0,89.0,1008.0,1.5,220.0,25.0,0.0,1,28.0,-0.64,-0.77
2023-10-13 16:00:00,95.0,99.2,21.0,82.0,49.0,33.0,94.0,31.0,79.0,1008.0,2.6,220.0,25.0,0.0,1,26.9,-0.64,-0.77
2023-10-13 17:00:00,113.0,108.9,19.7,74.0,59.3,40.33,83.3,30.0,89.0,1008.0,2.6,240.0,25.0,0.0,1,28.0,-0.87,-0.5
2023-10-13 18:00:00,133.0,118.7,18.3,66.0,69.7,47.67,72.7,29.0,94.0,1009.0,1.5,240.0,50.0,0.0,1,27.9,-0.87,-0.5
2023-10-13 19:00:00,153.0,128.4,17.0,58.0,80.0,55.0,62.0,29.0,94.0,1010.0,3.6,200.0,50.0,0.25,0,27.9,-0.34,-0.94
2023-10-13 20:00:00,135.0,116.5,14.3,55.3,70.0,48.33,53.7,28.0,94.0,1010.0,1.5,170.0,50.0,0.25,0,26.9,0.17,-0.98
2023-10-13 21:00:00,117.0,104.7,11.7,52.7,60.0,41.67,45.3,28.0,94.0,1011.0,0.5,70.0,50.0,0.5,0,26.9,0.94,0.34
2023-10-13 22:00:00,100.0,92.8,9.0,50.0,50.0,35.0,37.0,27.0,88.0,1011.0,2.1,10.0,50.0,0.75,0,24.8,0.17,0.98
2023-10-13 23:00:00,98.0,95.7,9.0,43.7,49.0,34.0,35.0,27.0,94.0,1011.0,0.5,65.0,50.0,1.25,0,25.9,0.91,0.42
2023-10-14 00:00:00,95.0,98.6,9.0,37.3,48.0,33.0,33.0,26.0,100.0,1011.0,0.5,115.0,50.0,1.0,0,26.0,0.91,-0.42
2023-10-14 01:00:00,93.0,101.5,9.0,31.0,47.0,32.0,31.0,27.0,94.0,1010.0,1.0,170.0,50.0,0.5,0,25.9,0.17,-0.98
2023-10-14 02:00:00,98.0,109.3,10.7,28.0,49.7,34.0,36.3,26.0,100.0,1009.0,1.0,225.0,50.0,0.5,0,26.0,-0.71,-0.71
2023-10-14 03:00:00,102.0,117.1,12.3,25.0,52.3,36.0,41.7,26.0,100.0,1009.0,0.5,185.0,50.0,0.0,0,26.0,-0.09,-1.0
2023-10-14 04:00:00,107.0,124.9,14.0,22.0,55.0,38.0,47.0,26.0,100.0,1008.0,0.5,60.0,50.0,0.0,0,26.0,0.87,0.5
2023-10-14 05:00:00,95.0,133.3,17.7,26.3,48.0,33.0,84.0,26.0,94.0,1009.0,1.0,80.0,25.0,0.0,0,25.0,0.98,0.17
2023-10-14 06:00:00,85.0,141.6,21.3,30.7,41.0,28.0,121.0,26.0,100.0,1009.0,0.5,70.0,50.0,0.0,1,26.0,0.94,0.34
2023-10-14 07:00:00,74.0,150.0,25.0,35.0,34.0,23.0,158.0,28.0,94.0,1010.0,0.5,60.0,50.0,0.0,1,26.9,0.87,0.5
2023-10-14 08:00:00,69.0,140.8,20.0,59.3,30.3,20.67,141.7,30.0,89.0,1011.0,0.5,50.0,25.0,0.0,1,28.0,0.77,0.64
2023-10-14 09:00:00,64.0,131.7,15.0,83.7,26.7,18.33,125.3,31.0,79.0,1010.0,0.5,175.0,50.0,0.0,1,26.9,0.09,-1.0
2023-10-14 10:00:00,59.0,122.6,10.0,108.0,23.0,16.0,109.0,32.0,74.0,1010.0,1.5,300.0,87.0,0.5,1,26.8,-0.87,0.5
2023-10-14 11:00:00,62.0,121.2,10.3,114.3,25.0,17.33,102.3,32.0,74.0,1009.0,1.0,285.0,87.0,0.0,1,26.8,-0.97,0.26
2023-10-14 12:00:00,64.0,119.8,10.7,120.7,27.0,18.67,95.7,33.0,70.0,1009.0,1.5,265.0,87.0,1.0,1,26.8,-1.0,-0.09
2023-10-14 13:00:00,67.0,118.5,11.0,127.0,29.0,20.0,89.0,33.0,70.0,1007.0,2.1,250.0,50.0,0.25,1,26.8,-0.94,-0.34
2023-10-14 14:00:00,71.0,121.2,12.3,118.7,31.3,21.67,83.0,32.0,70.0,1006.0,3.1,260.0,50.0,0.0,1,25.8,-0.98,-0.17
2023-10-14 15:00:00,74.0,123.9,13.7,110.3,33.7,23.33,77.0,31.0,74.0,1007.0,4.09,250.0,50.0,0.5,1,25.8,-0.94,-0.34
2023-10-14 16:00:00,78.0,126.6,15.0,102.0,36.0,25.0,71.0,31.0,74.0,1007.0,2.1,250.0,50.0,0.5,1,25.8,-0.94,-0.34
2023-10-14 17:00:00,82.0,127.0,14.3,93.0,38.3,26.67,69.0,30.0,84.0,1006.0,3.6,130.0,50.0,0.25,1,27.0,0.77,-0.64
2023-10-14 18:00:00,85.0,127.4,13.7,84.0,40.7,28.33,67.0,29.0,88.0,1007.0,1.5,155.0,50.0,0.0,1,26.8,0.42,-0.91
2023-10-14 19:00:00,89.0,127.8,13.0,75.0,43.0,30.0,65.0,29.0,88.0,1008.0,3.6,180.0,50.0,0.0,0,26.8,0.0,-1.0
2023-10-14 20:00:00,82.0,124.3,13.0,72.0,38.0,26.67,67.7,27.0,100.0,1009.0,0.5,225.0,50.0,0.5,0,27.0,-0.71,-0.71
2023-10-14 21:00:00,74.0,120.8,13.0,69.0,33.0,23.33,70.3,27.0,100.0,1009.0,0.5,230.0,50.0,0.5,0,27.0,-0.77,-0.64
2023-10-14 22:00:00,67.0,117.3,13.0,66.0,28.0,20.0,73.0,27.0,100.0,1009.0,2.6,240.0,50.0,0.5,0,27.0,-0.87,-0.5
2023-10-14 23:00:00,65.0,113.2,14.0,62.7,26.7,19.0,76.0,27.0,100.0,1009.0,2.1,230.0,50.0,0.25,0,27.0,-0.77,-0.64
2023-10-15 00:00:00,63.0,109.1,15.0,59.3,25.3,18.0,79.0,27.0,94.0,1009.0,0.5,230.0,87.0,0.5,0,25.9,-0.77,-0.64
2023-10-15 01:00:00,61.0,105.0,16.0,56.0,24.0,17.0,82.0,26.0,100.0,1008.0,1.5,270.0,87.0,0.5,0,26.0,-1.0,-0.0
2023-10-15 02:00:00,59.0,105.6,16.7,49.7,22.3,16.0,81.0,27.0,94.0,1008.0,2.6,290.0,50.0,0.0,0,25.9,-0.94,0.34
2023-10-15 03:00:00,56.0,106.2,17.3,43.3,20.7,15.0,80.0,27.0,94.0,1007.0,1.0,315.0,50.0,0.5,0,25.9,-0.71,0.71
2023-10-15 04:00:00,54.0,106.8,18.0,37.0,19.0,14.0,79.0,26.0,100.0,1007.0,0.5,230.0,50.0,0.0,0,26.0,-0.77,-0.64
2023-10-15 05:00:00,56.0,119.4,17.3,33.7,20.7,15.0,73.3,26.0,94.0,1007.0,1.0,30.0,50.0,0.5,0,25.0,0.5,0.87
2023-10-15 06:00:00,59.0,132.1,16.7,30.3,22.3,16.0,67.7,26.0,94.0,1007.0,1.0,75.0,50.0,0.5,1,25.0,0.97,0.26
2023-10-15 07:00:00,61.0,144.7,16.0,27.0,24.0,17.0,62.0,27.0,100.0,1008.0,0.8,120.0,87.0,0.25,1,27.0,0.87,-0.5
2023-10-15 08:00:00,59.0,130.3,14.3,44.7,22.7,16.0,68.3,29.0,88.0,1009.0,1.0,165.0,50.0,0.0,1,26.8,0.26,-0.97
2023-10-15 09:00:00,56.0,115.9,12.7,62.3,21.3,15.0,74.7,29.0,88.0,1009.0,0.5,210.0,87.0,0.25,1,26.8,-0.5,-0.87
2023-10-15 10:00:00,54.0,101.5,11.0,80.0,20.0,14.0,81.0,30.0,84.0,1009.0,0.5,255.0,87.0,0.0,1,27.0,-0.97,-0.26
2023-10-15 11:00:00,56.0,104.1,12.7,86.3,21.0,14.67,86.0,31.0,79.0,1008.0,1.0,300.0,50.0,0.0,1,26.9,-0.87,0.5
2023-10-15 12:00:00,57.0,106.6,14.3,92.7,22.0,15.33,91.0,31.0,79.0,1007.0,0.5,300.0,50.0,0.0,1,26.9,-0.87,0.5
2023-10-15 13:00:00,59.0,109.1,16.0,99.0,23.0,16.0,96.0,32.0,74.0,1006.0,0.5,300.0,87.0,0.0,1,26.8,-0.87,0.5
2023-10-15 14:00:00,63.0,116.7,16.7,96.0,26.0,18.0,91.0,32.0,74.0,1007.0,2.1,310.0,87.0,0.0,1,26.8,-0.77,0.64
2023-10-15 15:00:00,67.0,124.3,17.3,93.0,29.0,20.0,86.0,33.0,62.0,1005.0,2.1,240.0,87.0,0.0,1,24.7,-0.87,-0.5
2023-10-15 16:00:00,72.0,131.9,18.0,90.0,32.0,22.0,81.0,32.0,70.0,1006.0,3.1,250.0,87.0,0.0,1,25.8,-0.94,-0.34
2023-10-15 17:00:00,90.0,164.2,24.3,71.0,43.3,30.33,97.0,30.0,79.0,1006.0,5.7,220.0,50.0,0.75,1,26.0,-0.64,-0.77
2023-10-15 18:00:00,109.0,196.5,30.7,52.0,54.7,38.67,113.0,29.0,83.0,1006.0,4.59,200.0,50.0,1.0,1,25.8,-0.34,-0.94
2023-10-15 19:00:00,131.0,228.8,37.0,33.0,66.0,47.0,129.0,27.0,94.0,1007.0,1.5,20.0,50.0,1.25,0,25.9,0.34,0.94
2023-10-15 20:00:00,131.0,228.8,35.7,30.7,66.3,47.0,126.0,27.0,100.0,1008.0,2.1,30.0,87.0,1.75,0,27.0,0.5,0.87
2023-10-15 21:00:00,131.0,228.8,34.3,28.3,66.7,47.0,123.0,25.0,100.0,1009.0,2.6,40.0,87.0,1.5,0,25.0,0.64,0.77
2023-10-15 22:00:00,131.0,228.8,33.0,26.0,67.0,47.0,120.0,25.0,100.0,1009.0,1.5,45.0,87.0,0.5,0,25.0,0.71,0.71
2023-10-15 23:00:00,120.0,210.3,29.7,27.3,61.0,42.67,107.7,25.0,100.0,1009.0,1.0,45.0,50.0,1.0,0,25.0,0.71,0.71
2023-10-16 00:00:00,108.0,191.8,26.3,28.7,55.0,38.33,95.3,25.0,100.0,1009.0,2.1,50.0,50.0,1.0,0,25.0,0.77,0.64
2023-10-16 01:00:00,98.0,173.3,23.0,30.0,49.0,34.0,83.0,25.0,100.0,1009.0,0.5,75.0,87.0,0.5,0,25.0,0.97,0.26
2023-10-16 02:00:00,85.0,151.7,22.0,33.0,40.3,28.0,82.0,26.0,94.0,1008.0,0.5,100.0,87.0,0.5,0,25.0,0.98,-0.17
2023-10-16 03:00:00,72.0,130.1,21.0,36.0,31.7,22.0,81.0,26.0,94.0,1008.0,1.2,125.0,87.0,0.5,0,25.0,0.82,-0.57
2023-10-16 04:00:00,59.0,108.5,20.0,39.0,23.0,16.0,80.0,25.0,100.0,1008.0,1.6,150.0,87.0,0.0,0,25.0,0.5,-0.87
2023-10-16 05:00:00,62.0,113.2,19.3,39.0,25.7,17.67,75.0,26.0,100.0,1008.0,0.5,160.0,87.0,0.0,0,26.0,0.34,-0.94
2023-10-16 06:00:00,66.0,117.9,18.7,39.0,28.3,19.33,70.0,26.0,100.0,1009.0,0.5,165.0,87.0,0.75,1,26.0,0.26,-0.97
2023-10-16 07:00:00,69.0,122.6,18.0,39.0,31.0,21.0,65.0,27.0,94.0,1009.0,0.5,170.0,87.0,0.25,1,25.9,0.17,-0.98
2023-10-16 08:00:00,65.0,115.4,16.7,47.0,27.7,19.0,64.3,27.0,100.0,1010.0,1.5,175.0,87.0,0.25,1,27.0,0.09,-1.0
2023-10-16 09:00:00,61.0,108.2,15.3,55.0,24.3,17.0,63.7,28.0,94.0,1010.0,1.5,180.0,87.0,0.5,1,26.9,0.0,-1.0
2023-10-16 10:00:00,56.0,101.0,14.0,63.0,21.0,15.0,63.0,28.0,94.0,1010.0,1.0,195.0,87.0,0.5,1,26.9,-0.26,-0.97
2023-10-16 11:00:00,57.0,99.0,13.3,67.3,21.7,15.33,59.0,28.0,94.0,1010.0,1.0,220.0,87.0,0.5,1,26.9,-0.64,-0.77
2023-10-16 12:00:00,58.0,97.1,12.7,71.7,22.3,15.67,55.0,29.0,88.0,1009.0,1.0,245.0,87.0,0.5,1,26.8,-0.91,-0.42
2023-10-16 13:00:00,59.0,95.1,12.0,76.0,23.0,16.0,51.0,30.0,84.0,1008.0,1.0,220.0,87.0,0.0,1,27.0,-0.64,-0.77
2023-10-16 14:00:00,63.0,96.7,12.0,83.0,26.0,18.0,54.0,29.0,88.0,1007.0,0.5,140.0,87.0,0.25,1,26.8,0.64,-0.77
2023-10-16 15:00:00,67.0,98.2,12.0,90.0,29.0,20.0,57.0,30.0,84.0,1006.0,2.1,60.0,87.0,0.75,1,27.0,0.87,0.5
2023-10-16 16:00:00,72.0,99.8,12.0,97.0,32.0,22.0,60.0,30.0,84.0,1007.0,2.6,300.0,87.0,1.0,1,27.0,-0.87,0.5
2023-10-16 17:00:00,86.0,134.6,16.7,83.7,41.3,28.67,69.0,29.0,83.0,1007.0,2.6,260.0,87.0,0.5,1,25.8,-0.98,-0.17
2023-10-16 18:00:00,100.0,169.4,21.3,70.3,50.7,35.33,78.0,28.0,88.0,1008.0,4.09,270.0,87.0,1.0,1,25.8,-1.0,-0.0
2023-10-16 19:00:00,118.0,204.3,26.0,57.0,60.0,42.0,87.0,27.0,100.0,1009.0,1.5,290.0,87.0,1.25,0,27.0,-0.94,0.34
2023-10-16 20:00:00,134.0,242.8,28.3,47.0,68.7,48.0,93.3,27.0,100.0,1010.0,1.5,280.0,50.0,1.0,0,27.0,-0.98,0.17
2023-10-16 21:00:00,150.0,281.3,30.7,37.0,77.3,54.0,99.7,27.0,94.0,1011.0,1.5,250.0,50.0,1.0,0,25.9,-0.94,-0.34
2023-10-16 22:00:00,156.0,319.8,33.0,27.0,86.0,60.0,106.0,27.0,94.0,1011.0,1.5,270.0,50.0,0.5,0,25.9,-1.0,-0.0
2023-10-16 23:00:00,153.0,322.5,33.7,24.3,82.0,57.33,110.0,26.0,100.0,1010.0,2.1,280.0,50.0,0.5,0,26.0,-0.98,0.17
2023-10-17 00:00:00,152.0,325.3,34.3,21.7,78.0,54.67,114.0,26.0,100.0,1010.0,2.1,260.0,50.0,0.0,0,26.0,-0.98,-0.17
2023-10-17 01:00:00,145.0,328.0,35.0,19.0,74.0,52.0,118.0,26.0,100.0,1009.0,1.5,260.0,50.0,0.0,0,26.0,-0.98,-0.17
