timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-03-11 23:00:00,61.0,68.1,3.3,83.7,29.3,17.0,6.7,24.0,83.0,1014.0,2.6,120.0,2.0,0.0,0,20.9,0.87,-0.5
2023-03-12 00:00:00,61.0,65.6,2.7,84.3,29.7,17.0,6.3,23.0,88.0,1014.0,2.1,130.0,8.0,0.0,0,20.9,0.77,-0.64
2023-03-12 01:00:00,61.0,63.0,2.0,85.0,30.0,17.0,6.0,23.0,88.0,1013.0,1.5,140.0,7.0,0.0,0,20.9,0.64,-0.77
2023-03-12 02:00:00,62.0,63.2,2.0,85.0,30.7,17.33,6.0,22.0,94.0,1013.0,1.0,135.0,6.0,0.0,0,21.0,0.71,-0.71
2023-03-12 03:00:00,62.0,63.4,2.0,85.0,31.3,17.67,6.0,22.0,88.0,1012.0,2.1,130.0,7.0,0.0,0,19.9,0.77,-0.64
2023-03-12 04:00:00,63.0,63.6,2.0,85.0,32.0,18.0,6.0,23.0,83.0,1012.0,3.6,100.0,0.0,0.0,0,20.0,0.98,-0.17
2023-03-12 05:00:00,65.0,68.3,2.7,84.3,33.7,19.0,6.0,23.0,88.0,1013.0,3.1,110.0,14.0,0.0,0,20.9,0.94,-0.34
2023-03-12 06:00:00,67.0,72.9,3.3,83.7,35.3,20.0,6.0,23.0,88.0,1013.0,1.5,115.0,6.0,0.0,1,20.9,0.91,-0.42
2023-03-12 07:00:00,69.0,77.6,4.0,83.0,37.0,21.0,6.0,23.0,88.0,1014.0,2.6,110.0,25.0,0.0,1,20.9,0.94,-0.34
2023-03-12 08:00:00,67.0,75.7,3.3,89.7,35.0,20.0,6.0,25.0,78.0,1014.0,4.09,90.0,25.0,0.0,1,20.9,1.0,0.0
2023-03-12 09:00:00,65.0,73.7,2.7,96.3,33.0,19.0,6.0,26.0,73.0,1015.0,4.59,110.0,25.0,0.0,1,20.8,0.94,-0.34
2023-03-12 10:00:00,63.0,71.8,2.0,103.0,31.0,18.0,6.0,27.0,65.0,1014.0,6.2,90.0,50.0,0.0,1,19.9,1.0,0.0
2023-03-12 11:00:00,67.0,75.5,2.0,106.7,33.3,19.67,6.7,28.0,61.0,1014.0,5.7,70.0,87.0,0.0,1,19.8,0.94,0.34
2023-03-12 12:00:00,70.0,79.2,2.0,110.3,35.7,21.33,7.3,30.0,55.0,1013.0,6.2,80.0,87.0,0.0,1,20.0,0.98,0.17
2023-03-12 13:00:00,74.0,82.9,2.0,114.0,38.0,23.0,8.0,30.0,55.0,1012.0,4.59,70.0,87.0,0.0,1,20.0,0.94,0.34
2023-03-12 14:00:00,71.0,81.3,2.3,115.0,35.3,21.67,8.3,30.0,51.0,1012.0,5.09,70.0,87.0,0.0,1,18.8,0.94,0.34
2023-03-12 15:00:00,68.0,79.8,2.7,116.0,32.7,20.33,8.7,30.0,51.0,1011.0,4.09,70.0,50.0,0.0,1,18.8,0.94,0.34
2023-03-12 16:00:00,65.0,78.2,3.0,117.0,30.0,19.0,9.0,30.0,45.0,1011.0,4.59,70.0,50.0,0.0,1,16.8,0.94,0.34
2023-03-12 17:00:00,58.0,72.2,4.3,103.3,25.3,15.67,8.7,29.0,45.0,1011.0,4.59,100.0,25.0,0.0,1,15.9,0.98,-0.17
2023-03-12 18:00:00,51.0,66.1,5.7,89.7,20.7,12.33,8.3,28.0,45.0,1012.0,2.6,100.0,25.0,0.0,1,15.0,0.98,-0.17
2023-03-12 19:00:00,37.0,60.1,7.0,76.0,16.0,9.0,8.0,26.0,57.0,1012.0,3.1,100.0,25.0,0.0,0,16.8,0.98,-0.17
2023-03-12 20:00:00,43.0,58.9,6.3,74.7,18.0,10.33,7.7,25.0,65.0,1013.0,2.1,110.0,25.0,0.0,0,18.0,0.94,-0.34
2023-03-12 21:00:00,49.0,57.8,5.7,73.3,20.0,11.67,7.3,24.0,73.0,1013.0,2.1,140.0,25.0,0.0,0,18.9,0.64,-0.77
2023-03-12 22:00:00,52.0,56.6,5.0,72.0,22.0,13.0,7.0,24.0,78.0,1013.0,2.1,130.0,25.0,0.0,0,19.9,0.77,-0.64
2023-03-12 23:00:00,54.0,52.1,4.3,72.7,23.3,14.0,7.0,23.0,83.0,1014.0,1.5,130.0,25.0,0.0,0,20.0,0.77,-0.64
2023-03-13 00:00:00,56.0,47.7,3.7,73.3,24.7,15.0,7.0,23.66,86.42,1012.05,2.8,100.45,36.36,0.0,0,21.17,0.94,-0.18
2023-03-13 01:00:00,66.83,348.12,18.17,39.34,32.0,13.0,15.83,24.25,91.33,1012.17,1.39,157.92,42.08,0.0,0,23.44,0.31,-0.54
2023-03-13 02:00:00,61.75,661.44,91.05,39.76,32.75,19.5,15.28,24.42,90.42,1011.25,2.27,118.75,52.58,0.0,0,22.77,0.7,-0.36
2023-03-13 03:00:00,70.58,257.15,26.82,28.44,27.87,31.86,13.5,24.75,92.75,1011.17,1.58,133.67,51.92,0.0,0,23.94,0.42,-0.31
2023-03-13 04:00:00,81.58,318.49,37.0,26.65,36.17,27.42,13.58,24.81,94.33,1009.25,1.97,134.58,60.25,0.0,0,23.96,0.62,-0.59
2023-03-13 05:00:00,65.83,293.26,82.56,24.08,29.72,25.08,11.93,24.33,95.33,1010.83,1.01,176.25,46.0,0.0,0,23.91,0.14,-0.54
2023-03-13 06:00:00,98.08,801.99,103.83,38.64,33.62,22.28,15.98,24.75,94.5,1011.0,2.05,105.0,35.42,0.0,1,23.54,0.83,-0.22
2023-03-13 07:00:00,64.67,664.24,48.67,26.33,39.0,35.92,17.0,25.36,97.0,1012.83,1.86,125.33,40.5,0.0,1,24.06,0.69,-0.09
2023-03-13 08:00:00,70.33,415.48,46.53,37.14,30.34,20.36,15.84,27.17,86.17,1011.58,2.74,106.25,57.0,0.0,1,24.54,0.8,-0.27
2023-03-13 09:00:00,68.33,397.66,94.78,57.63,44.33,19.03,23.19,29.71,77.5,1013.33,4.92,85.83,48.67,0.0,1,24.79,0.93,0.07
2023-03-13 10:00:00,55.58,459.7,60.58,22.57,33.17,17.75,30.92,30.08,67.25,1013.5,4.5,84.17,60.17,0.0,1,23.56,0.91,0.1
2023-03-13 11:00:00,71.33,195.34,38.92,63.56,36.78,21.67,34.55,30.79,62.0,1012.42,3.63,94.83,63.33,0.0,1,23.66,0.7,0.02
2023-03-13 12:00:00,64.92,328.39,11.47,37.79,23.31,20.78,27.42,32.25,58.0,1011.33,3.72,112.5,62.58,0.0,1,22.33,0.67,-0.23
2023-03-13 13:00:00,88.0,245.0,90.92,67.5,30.75,25.83,23.67,31.42,65.0,1011.67,3.1,110.83,58.33,0.04,1,23.87,0.61,0.5
2023-03-13 14:00:00,53.33,761.18,9.38,94.68,41.0,19.56,13.32,31.08,53.75,1011.75,2.44,89.17,50.92,0.0,1,22.43,0.77,0.01
2023-03-13 15:00:00,95.75,81.81,79.99,51.33,32.17,13.08,17.2,32.82,56.58,1008.17,3.82,121.58,50.5,0.02,1,23.79,0.69,-0.38
2023-03-13 16:00:00,53.25,595.04,41.42,71.92,39.5,23.25,16.92,32.08,54.75,1007.5,3.52,111.25,52.0,0.0,1,23.74,0.75,-0.25
2023-03-13 17:00:00,78.92,593.93,60.56,57.27,33.17,22.81,13.95,30.75,58.25,1010.0,3.47,124.17,33.33,0.0,1,21.3,0.78,-0.15
2023-03-13 18:00:00,80.25,457.16,23.69,50.67,40.03,12.44,15.5,29.25,62.67,1009.25,3.0,133.75,35.75,0.0,1,22.02,0.65,-0.5
2023-03-13 19:00:00,65.5,698.12,94.25,56.88,42.67,13.58,15.33,28.5,72.33,1012.08,3.09,105.83,49.58,0.06,0,22.83,0.92,-0.26
2023-03-13 20:00:00,88.67,573.31,102.58,22.85,37.31,28.5,20.01,27.58,78.0,1011.67,3.25,115.83,20.92,0.0,0,22.93,0.87,-0.42
2023-03-13 21:00:00,67.92,597.57,23.01,45.9,37.49,23.53,12.16,26.42,82.33,1010.08,2.49,124.58,35.33,0.02,0,23.36,0.74,-0.51
2023-03-13 22:00:00,76.42,443.62,47.0,24.16,38.42,22.33,20.83,25.92,87.42,1012.67,2.37,111.67,22.42,0.0,0,23.58,0.89,-0.35
2023-03-13 23:00:00,94.08,426.08,69.0,41.42,39.52,22.11,19.66,25.08,86.17,1012.08,2.22,134.17,24.75,0.0,0,23.02,0.64,-0.6
2023-03-14 00:00:00,55.0,69.4,1.7,91.7,25.0,14.33,6.7,23.0,83.0,1012.0,1.5,90.0,25.0,0.0,0,20.0,1.0,0.0
2023-03-14 01:00:00,56.0,73.5,2.0,93.0,26.0,15.0,7.0,23.0,88.0,1012.0,2.6,90.0,25.0,0.0,0,20.9,1.0,0.0
2023-03-14 02:00:00,58.0,76.3,2.0,93.3,27.0,15.67,7.3,23.0,88.0,1011.0,1.0,130.0,25.0,0.0,0,20.9,0.77,-0.64
2023-03-14 03:00:00,59.0,79.0,2.0,93.7,28.0,16.33,7.7,22.0,94.0,1011.0,2.1,140.0,50.0,0.0,0,21.0,0.64,-0.77
2023-03-14 04:00:00,61.0,81.7,2.0,94.0,29.0,17.0,8.0,23.0,88.0,1011.0,3.6,130.0,50.0,0.0,0,20.9,0.77,-0.64
2023-03-14 05:00:00,64.0,82.9,2.0,93.7,31.3,18.33,8.0,23.0,88.0,1011.0,3.1,80.0,50.0,0.0,0,20.9,0.98,0.17
2023-03-14 06:00:00,67.0,84.0,2.0,93.3,33.7,19.67,8.0,22.0,94.0,1012.0,2.6,70.0,25.0,0.0,1,21.0,0.94,0.34
2023-03-14 07:00:00,69.0,85.2,2.0,93.0,36.0,21.0,8.0,23.0,88.0,1012.0,2.6,60.0,25.0,0.0,1,20.9,0.87,0.5
2023-03-14 08:00:00,68.0,84.0,1.7,100.0,34.7,20.33,7.7,25.0,78.0,1013.0,4.09,70.0,25.0,0.0,1,20.9,0.94,0.34
2023-03-14 09:00:00,67.0,82.9,1.3,107.0,33.3,19.67,7.3,26.0,69.0,1013.0,3.6,70.0,25.0,0.0,1,19.9,0.94,0.34
2023-03-14 10:00:00,65.0,81.7,1.0,114.0,32.0,19.0,7.0,28.0,58.0,1013.0,3.1,70.0,25.0,0.0,1,19.0,0.94,0.34
2023-03-14 11:00:00,64.0,83.5,1.7,118.3,31.3,18.67,10.7,29.0,51.0,1012.0,3.1,80.0,25.0,0.0,1,17.8,0.98,0.17
2023-03-14 12:00:00,64.0,85.2,2.3,122.7,30.7,18.33,14.3,30.0,51.0,1011.0,3.1,60.0,25.0,0.0,1,18.8,0.87,0.5
2023-03-14 13:00:00,63.0,87.0,3.0,127.0,30.0,18.0,18.0,31.0,45.0,1010.0,3.1,70.0,25.0,0.0,1,17.7,0.94,0.34
2023-03-14 14:00:00,62.0,85.0,3.0,125.7,29.0,17.33,18.0,32.0,40.0,1009.0,3.1,50.0,25.0,0.0,1,16.7,0.77,0.64
2023-03-14 15:00:00,60.0,83.1,3.0,124.3,28.0,16.67,18.0,32.0,35.0,1009.0,3.6,100.0,25.0,0.0,1,14.6,0.98,-0.17
2023-03-14 16:00:00,59.0,81.1,3.0,123.0,27.0,16.0,18.0,31.0,37.0,1008.0,3.1,80.0,25.0,0.0,1,14.6,0.98,0.17
2023-03-14 17:00:00,59.0,76.8,3.7,110.7,27.0,16.0,15.3,30.0,42.0,1009.0,4.09,120.0,25.0,0.0,1,15.7,0.87,-0.5
2023-03-14 18:00:00,59.0,72.6,4.3,98.3,27.0,16.0,12.7,28.0,51.0,1009.0,3.6,120.0,25.0,0.0,1,16.9,0.87,-0.5
2023-03-14 19:00:00,59.0,68.3,5.0,86.0,27.0,16.0,10.0,26.0,61.0,1010.0,1.5,120.0,2.0,0.0,0,17.9,0.87,-0.5
2023-03-14 20:00:00,58.0,66.3,4.3,84.3,26.3,15.67,8.7,25.0,73.0,1011.0,3.1,120.0,6.0,0.0,0,19.8,0.87,-0.5
2023-03-14 21:00:00,57.0,64.4,3.7,82.7,25.7,15.33,7.3,25.0,73.0,1011.0,2.6,110.0,8.0,0.0,0,19.8,0.94,-0.34
2023-03-14 22:00:00,56.0,62.4,3.0,81.0,25.0,15.0,6.0,24.0,83.0,1012.0,3.1,130.0,8.0,0.0,0,20.9,0.77,-0.64
2023-03-14 23:00:00,54.0,58.6,2.7,80.3,23.3,14.0,6.0,24.0,83.0,1012.0,3.6,130.0,0.0,0.0,0,20.9,0.77,-0.64
2023-03-15 00:00:00,52.0,54.7,2.3,79.7,21.7,13.0,6.0,23.0,88.0,1012.0,3.1,120.0,5.0,0.0,0,20.9,0.87,-0.5
2023-03-15 01:00:00,50.0,50.8,2.0,79.0,20.0,12.0,6.0,23.0,88.0,1011.0,3.1,120.0,4.0,0.0,0,20.9,0.87,-0.5
2023-03-15 02:00:00,50.0,51.4,1.7,78.7,20.0,12.0,6.0,23.0,88.0,1011.0,3.1,100.0,10.0,0.0,0,20.9,0.98,-0.17
2023-03-15 03:00:00,50.0,51.9,1.3,78.3,20.0,12.0,6.0,23.0,88.0,1011.0,3.1,100.0,36.0,0.0,0,20.9,0.98,-0.17
2023-03-15 04:00:00,50.0,52.5,1.0,78.0,20.0,12.0,6.0,22.0,94.0,1010.0,3.1,100.0,46.0,0.0,0,21.0,0.98,-0.17
2023-03-15 05:00:00,50.0,56.8,1.7,76.7,20.0,12.0,6.0,22.0,94.0,1011.0,2.1,80.0,3.0,0.0,0,21.0,0.98,0.17
2023-03-15 06:00:00,50.0,61.1,2.3,75.3,20.0,12.0,6.0,22.0,94.0,1011.0,1.5,90.0,5.0,0.0,1,21.0,1.0,0.0
2023-03-15 07:00:00,50.0,65.4,3.0,74.0,20.0,12.0,6.0,23.0,88.0,1012.0,1.5,100.0,0.0,0.0,1,20.9,0.98,-0.17
2023-03-15 08:00:00,47.0,63.0,2.3,79.7,18.7,11.33,5.7,25.0,78.0,1013.0,4.09,100.0,25.0,0.0,1,20.9,0.98,-0.17
2023-03-15 09:00:00,44.0,60.7,1.7,85.3,17.3,10.67,5.3,28.0,61.0,1013.0,4.59,90.0,25.0,0.0,1,19.8,1.0,0.0
2023-03-15 10:00:00,42.0,58.4,1.0,91.0,16.0,10.0,5.0,29.0,58.0,1013.0,5.7,70.0,25.0,0.0,1,19.9,0.94,0.34
2023-03-15 11:00:00,44.0,59.9,1.3,93.0,16.7,10.67,8.0,30.0,48.0,1013.0,4.59,90.0,50.0,0.0,1,17.8,1.0,0.0
2023-03-15 12:00:00,47.0,61.5,1.7,95.0,17.3,11.33,11.0,31.0,48.0,1012.0,4.09,50.0,50.0,0.0,1,18.7,0.77,0.64
2023-03-15 13:00:00,50.0,63.0,2.0,97.0,18.0,12.0,14.0,31.0,48.0,1011.0,4.09,60.0,43.0,0.0,1,18.7,0.87,0.5
2023-03-15 14:00:00,49.0,62.8,2.3,94.3,17.7,11.67,14.3,31.0,47.0,1010.0,4.09,75.0,37.0,0.0,1,18.4,0.97,0.26
2023-03-15 15:00:00,47.0,62.6,2.7,91.7,17.3,11.33,14.7,31.0,46.0,1010.0,4.09,90.0,31.0,0.0,1,18.0,1.0,0.0
2023-03-15 16:00:00,46.0,62.4,3.0,89.0,17.0,11.0,15.0,31.0,45.0,1009.0,4.09,100.0,25.0,0.0,1,17.7,0.98,-0.17
2023-03-15 17:00:00,46.0,62.1,3.0,83.3,17.0,11.0,13.3,30.0,48.0,1010.0,4.59,130.0,25.0,0.0,1,17.8,0.77,-0.64
2023-03-15 18:00:00,46.0,61.7,3.0,77.7,17.0,11.0,11.7,28.0,54.0,1010.0,3.1,120.0,25.0,0.0,1,17.8,0.87,-0.5
2023-03-15 19:00:00,46.0,61.3,3.0,72.0,17.0,11.0,10.0,27.0,60.0,1011.0,3.35,120.0,25.0,0.0,0,18.6,0.87,-0.5
2023-03-15 20:00:00,46.0,59.3,2.7,71.0,17.3,11.0,9.0,26.0,67.0,1012.0,3.59,115.0,25.0,0.0,0,19.4,0.91,-0.42
2023-03-15 21:00:00,46.0,57.4,2.3,70.0,17.7,11.0,8.0,25.0,74.0,1013.0,3.84,110.0,25.0,0.0,0,20.0,0.94,-0.34
2023-03-15 22:00:00,46.0,55.4,2.0,69.0,18.0,11.0,7.0,24.0,83.0,1014.0,4.09,110.0,25.0,0.0,0,20.9,0.94,-0.34
2023-03-15 23:00:00,43.0,53.1,2.0,69.0,17.0,10.33,6.7,24.0,83.0,1013.0,3.6,110.0,25.0,0.0,0,20.9,0.94,-0.34
2023-03-16 00:00:00,40.0,50.8,2.0,69.0,16.0,9.67,6.3,24.0,83.0,1014.0,3.6,100.0,25.0,0.0,0,20.9,0.98,-0.17
2023-03-16 01:00:00,37.0,48.4,2.0,69.0,15.0,9.0,6.0,23.7,86.0,1013.0,3.26,100.0,25.0,0.0,0,21.2,0.98,-0.17
2023-03-16 02:00:00,37.0,47.5,1.7,68.7,15.0,9.0,5.7,23.3,90.0,1012.0,2.93,100.0,25.0,0.0,0,21.6,0.98,-0.17
2023-03-16 03:00:00,37.0,46.5,1.3,68.3,15.0,9.0,5.3,23.0,94.0,1012.0,2.6,100.0,25.0,0.0,0,22.0,0.98,-0.17
2023-03-16 04:00:00,37.0,45.5,1.0,68.0,15.0,9.0,5.0,23.0,94.0,1012.0,2.6,100.0,25.0,0.0,0,22.0,0.98,-0.17
2023-03-16 05:00:00,37.0,46.5,1.0,67.3,14.7,9.0,5.0,23.0,94.0,1012.0,2.1,100.0,50.0,0.0,0,22.0,0.98,-0.17
2023-03-16 06:00:00,37.0,47.5,1.0,66.7,14.3,9.0,5.0,23.0,94.0,1013.0,1.5,110.0,50.0,0.0,1,22.0,0.94,-0.34
2023-03-16 07:00:00,37.0,48.4,1.0,66.0,14.0,9.0,5.0,24.3,86.0,1013.0,2.7,95.0,50.0,0.0,1,21.8,1.0,-0.09
2023-03-16 08:00:00,36.0,47.9,1.0,69.3,13.7,8.67,5.0,25.7,80.0,1014.0,3.9,75.0,50.0,0.0,1,21.9,0.97,0.26
2023-03-16 09:00:00,35.0,47.3,1.0,72.7,13.3,8.33,5.0,27.0,74.0,1014.0,5.09,60.0,50.0,0.0,1,22.0,0.87,0.5
2023-03-16 10:00:00,35.0,46.7,1.0,76.0,13.0,8.0,5.0,29.0,63.0,1015.0,5.83,80.0,50.0,0.0,1,21.2,0.98,0.17
2023-03-16 11:00:00,37.0,51.4,1.7,80.3,14.0,8.67,8.7,30.0,58.0,1014.0,5.7,80.0,50.0,0.0,1,20.8,0.98,0.17
2023-03-16 12:00:00,39.0,56.0,2.3,84.7,15.0,9.33,12.3,31.0,52.0,1013.0,4.09,70.0,50.0,0.0,1,20.0,0.94,0.34
2023-03-16 13:00:00,42.0,60.7,3.0,89.0,16.0,10.0,16.0,32.0,46.0,1012.0,4.09,80.0,50.0,0.0,1,18.9,0.98,0.17
2023-03-16 14:00:00,42.0,62.1,3.0,89.7,16.0,10.0,16.0,32.0,46.0,1011.0,4.09,70.0,50.0,0.0,1,18.9,0.94,0.34
2023-03-16 15:00:00,42.0,63.4,3.0,90.3,16.0,10.0,16.0,32.0,46.0,1011.0,4.59,100.0,50.0,0.0,1,18.9,0.98,-0.17
2023-03-16 16:00:00,42.0,64.8,3.0,91.0,16.0,10.0,16.0,31.0,47.0,1010.0,4.84,110.0,50.0,0.0,1,18.4,0.94,-0.34
2023-03-16 17:00:00,43.0,60.9,3.0,81.0,16.7,10.33,14.3,30.0,48.0,1010.0,4.09,120.0,25.0,0.0,1,17.8,0.87,-0.5
2023-03-16 18:00:00,44.0,57.0,3.0,71.0,17.3,10.67,12.7,29.0,54.0,1011.0,3.6,120.0,25.0,0.0,1,18.7,0.87,-0.5
2023-03-16 19:00:00,46.0,53.1,3.0,61.0,18.0,11.0,11.0,27.0,65.0,1012.0,3.1,120.0,84.0,0.0,0,19.9,0.87,-0.5
2023-03-16 20:00:00,43.0,50.8,2.7,60.7,16.7,10.33,9.3,26.0,69.0,1013.0,3.1,130.0,100.0,0.0,0,19.9,0.77,-0.64
2023-03-16 21:00:00,40.0,48.4,2.3,60.3,15.3,9.67,7.7,25.0,78.0,1013.0,1.5,115.0,93.0,0.0,0,20.9,0.91,-0.42
2023-03-16 22:00:00,37.0,46.1,2.0,60.0,14.0,9.0,6.0,25.0,78.0,1014.0,2.6,110.0,69.0,0.0,0,20.9,0.94,-0.34
2023-03-16 23:00:00,36.0,44.9,2.0,61.0,13.7,8.67,6.0,24.0,83.0,1014.0,4.09,110.0,84.0,0.0,0,20.9,0.94,-0.34
2023-03-17 00:00:00,35.0,43.8,2.0,62.0,13.3,8.33,6.0,24.0,88.0,1014.0,4.59,110.0,86.0,0.0,0,21.9,0.94,-0.34
2023-03-17 01:00:00,33.0,42.6,2.0,63.0,13.0,8.0,6.0,24.0,88.0,1013.0,3.1,100.0,89.0,0.0,0,21.9,0.98,-0.17
2023-03-17 02:00:00,33.0,42.2,2.0,63.0,13.0,8.0,6.0,24.0,88.0,1013.0,3.1,120.0,72.0,0.0,0,21.9,0.87,-0.5
2023-03-17 03:00:00,33.0,41.8,2.0,63.0,13.0,8.0,6.0,24.0,88.0,1012.0,3.1,110.0,60.0,0.0,0,21.9,0.94,-0.34
2023-03-17 04:00:00,33.0,41.4,2.0,63.0,13.0,8.0,6.0,23.0,94.0,1012.0,2.1,110.0,20.0,0.0,0,22.0,0.94,-0.34
2023-03-17 05:00:00,36.0,44.2,2.0,62.3,14.0,8.67,6.0,23.0,94.0,1012.0,1.5,130.0,25.0,0.0,0,22.0,0.77,-0.64
2023-03-17 06:00:00,39.0,46.9,2.0,61.7,15.0,9.33,6.0,23.0,94.0,1012.0,0.5,115.0,50.0,0.0,1,22.0,0.91,-0.42
2023-03-17 07:00:00,42.0,49.6,2.0,61.0,16.0,10.0,6.0,24.0,88.0,1013.0,1.0,105.0,63.0,0.0,1,21.9,0.97,-0.26
2023-03-17 08:00:00,40.0,49.0,1.7,65.0,15.7,9.67,6.0,26.0,78.0,1013.0,4.59,100.0,76.0,0.0,1,21.9,0.98,-0.17
2023-03-17 09:00:00,39.0,48.4,1.3,69.0,15.3,9.33,6.0,27.0,69.0,1014.0,5.09,90.0,25.0,0.0,1,20.8,1.0,0.0
2023-03-17 10:00:00,37.0,47.9,1.0,73.0,15.0,9.0,6.0,29.0,58.0,1014.0,5.7,100.0,25.0,0.0,1,19.9,0.98,-0.17
2023-03-17 11:00:00,42.0,52.5,1.7,76.7,16.0,10.0,9.7,30.0,55.0,1013.0,5.7,70.0,25.0,0.0,1,20.0,0.94,0.34
2023-03-17 12:00:00,46.0,57.2,2.3,80.3,17.0,11.0,13.3,31.0,52.0,1012.0,5.7,60.0,50.0,0.0,1,20.0,0.87,0.5
2023-03-17 13:00:00,50.0,61.9,3.0,84.0,18.0,12.0,17.0,32.0,46.0,1011.0,4.59,90.0,50.0,0.0,1,18.9,1.0,0.0
2023-03-17 14:00:00,49.0,63.0,3.0,84.3,17.7,11.67,17.3,32.0,49.0,1010.0,3.1,60.0,50.0,0.0,1,19.9,0.87,0.5
2023-03-17 15:00:00,47.0,64.2,3.0,84.7,17.3,11.33,17.7,32.0,46.0,1009.0,3.1,70.0,50.0,0.0,1,18.9,0.94,0.34
2023-03-17 16:00:00,46.0,65.4,3.0,85.0,17.0,11.0,18.0,31.0,52.0,1009.0,4.09,90.0,50.0,0.0,1,20.0,1.0,0.0
2023-03-17 17:00:00,43.0,62.3,4.0,74.0,16.0,10.33,16.0,30.0,51.0,1009.0,3.6,110.0,25.0,0.0,1,18.8,0.94,-0.34
2023-03-17 18:00:00,40.0,59.1,5.0,63.0,15.0,9.67,14.0,28.0,58.0,1010.0,3.1,110.0,25.0,0.0,1,19.0,0.94,-0.34
2023-03-17 19:00:00,37.0,56.0,6.0,52.0,14.0,9.0,12.0,27.0,61.0,1011.0,2.1,120.0,25.0,0.0,0,18.8,0.87,-0.5
2023-03-17 20:00:00,36.0,55.2,5.3,52.0,13.7,8.67,10.3,26.0,69.0,1012.0,3.6,140.0,25.0,0.0,0,19.9,0.64,-0.77
2023-03-17 21:00:00,35.0,54.5,4.7,52.0,13.3,8.33,8.7,26.0,69.0,1012.0,4.59,110.0,25.0,0.0,0,19.9,0.94,-0.34
2023-03-17 22:00:00,33.0,53.7,4.0,52.0,13.0,8.0,7.0,25.0,83.0,1012.0,4.09,110.0,25.0,0.0,0,21.9,0.94,-0.34
2023-03-17 23:00:00,35.0,49.4,3.7,52.7,13.0,8.33,7.0,24.0,88.0,1012.0,4.09,110.0,25.0,0.0,0,21.9,0.94,-0.34
2023-03-18 00:00:00,36.0,45.1,3.3,53.3,13.0,8.67,7.0,24.0,88.0,1012.0,3.6,100.0,25.0,0.0,0,21.9,0.98,-0.17
2023-03-18 01:00:00,37.0,40.9,3.0,54.0,13.0,9.0,7.0,24.0,88.0,1012.0,3.6,100.0,25.0,0.0,0,21.9,0.98,-0.17
2023-03-18 02:00:00,37.0,39.5,2.7,53.7,13.7,9.0,7.0,24.0,88.0,1011.0,3.6,110.0,25.0,0.0,0,21.9,0.94,-0.34
2023-03-18 03:00:00,37.0,38.1,2.3,53.3,14.3,9.0,7.0,24.0,88.0,1011.0,3.6,120.0,25.0,0.0,0,21.9,0.87,-0.5
2023-03-18 04:00:00,37.0,36.8,2.0,53.0,15.0,9.0,7.0,24.0,88.0,1011.0,2.6,110.0,25.0,0.0,0,21.9,0.94,-0.34
2023-03-18 05:00:00,39.0,39.3,2.0,53.7,15.3,9.33,7.0,24.0,88.0,1012.0,1.5,125.0,25.0,0.0,0,21.9,0.82,-0.57
2023-03-18 06:00:00,40.0,41.8,2.0,54.3,15.7,9.67,7.0,24.0,88.0,1012.0,3.1,140.0,25.0,0.0,1,21.9,0.64,-0.77
2023-03-18 07:00:00,42.0,44.4,2.0,55.0,16.0,10.0,7.0,25.0,83.0,1012.0,0.5,120.0,25.0,0.0,1,21.9,0.87,-0.5
2023-03-18 08:00:00,40.0,44.0,1.7,59.3,15.7,9.67,6.7,26.0,78.0,1013.0,5.09,110.0,25.0,0.0,1,21.9,0.94,-0.34
2023-03-18 09:00:00,39.0,43.6,1.3,63.7,15.3,9.33,6.3,27.0,74.0,1013.0,5.09,110.0,50.0,0.0,1,22.0,0.94,-0.34
2023-03-18 10:00:00,37.0,43.2,1.0,68.0,15.0,9.0,6.0,29.0,65.0,1013.0,4.59,100.0,50.0,0.0,1,21.7,0.98,-0.17
2023-03-18 11:00:00,40.0,45.1,1.7,68.0,16.0,9.67,9.7,29.0,65.0,1012.0,4.59,90.0,87.0,0.0,1,21.7,1.0,0.0
2023-03-18 12:00:00,43.0,47.1,2.3,68.0,17.0,10.33,13.3,30.0,58.0,1012.0,4.59,90.0,87.0,0.0,1,20.8,1.0,0.0
2023-03-18 13:00:00,46.0,49.0,3.0,68.0,18.0,11.0,17.0,31.0,55.0,1011.0,5.09,80.0,87.0,0.0,1,20.9,0.98,0.17
2023-03-18 14:00:00,44.0,48.4,3.0,66.7,17.0,10.67,16.3,31.0,55.0,1010.0,5.09,80.0,50.0,0.0,1,20.9,0.98,0.17
2023-03-18 15:00:00,43.0,47.9,3.0,65.3,16.0,10.33,15.7,31.0,55.0,1009.0,4.59,90.0,50.0,0.0,1,20.9,1.0,0.0
2023-03-18 16:00:00,42.0,47.3,3.0,64.0,15.0,10.0,15.0,31.0,55.0,1009.0,3.6,90.0,50.0,0.0,1,20.9,1.0,0.0
2023-03-18 17:00:00,49.0,52.7,5.7,57.7,17.3,11.67,13.0,30.0,58.0,1009.0,3.6,100.0,25.0,0.0,1,20.8,0.98,-0.17
2023-03-18 18:00:00,53.0,58.2,8.3,51.3,19.7,13.33,11.0,28.0,65.0,1009.0,3.1,120.0,42.0,0.0,1,20.8,0.87,-0.5
