timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-07-18 06:00:00,35.0,43.4,4.0,31.0,13.3,8.33,19.3,26.0,100.0,1006.0,2.1,260.0,87.0,0.25,1,26.0,-0.98,-0.17
2023-07-18 07:00:00,37.0,45.5,4.0,30.0,15.0,9.0,21.0,27.0,94.0,1007.0,2.6,260.0,87.0,1.0,1,25.9,-0.98,-0.17
2023-07-18 08:00:00,36.0,47.1,4.0,33.3,14.0,8.67,21.0,26.0,100.0,1008.0,8.8,250.0,87.0,1.75,1,26.0,-0.94,-0.34
2023-07-18 09:00:00,35.0,48.6,4.0,36.7,13.0,8.33,21.0,25.0,100.0,1009.0,4.09,250.0,87.0,2.0,1,25.0,-0.94,-0.34
2023-07-18 10:00:00,33.0,50.2,4.0,40.0,12.0,8.0,21.0,25.0,100.0,1009.0,7.2,270.0,87.0,1.5,1,25.0,-1.0,-0.0
2023-07-18 11:00:00,33.0,50.2,3.7,44.0,12.0,8.0,20.7,24.0,100.0,1008.0,3.6,250.0,87.0,3.0,1,24.0,-0.94,-0.34
2023-07-18 12:00:00,33.0,50.2,3.3,48.0,12.0,8.0,20.3,25.0,100.0,1008.0,3.1,230.0,87.0,2.5,1,25.0,-0.77,-0.64
2023-07-18 13:00:00,33.0,50.2,3.0,52.0,12.0,8.0,20.0,25.0,100.0,1008.0,2.1,220.0,87.0,1.25,1,25.0,-0.64,-0.77
2023-07-18 14:00:00,32.0,50.6,3.3,50.7,11.3,7.67,19.7,24.0,100.0,1006.0,5.09,270.0,87.0,1.5,1,24.0,-1.0,-0.0
2023-07-18 15:00:00,31.0,51.0,3.7,49.3,10.7,7.33,19.3,24.0,100.0,1006.0,3.1,240.0,87.0,2.25,1,24.0,-0.87,-0.5
2023-07-18 16:00:00,29.0,51.4,4.0,48.0,10.0,7.0,19.0,24.0,100.0,1005.0,2.6,240.0,87.0,2.25,1,24.0,-0.87,-0.5
2023-07-18 17:00:00,33.0,54.7,5.0,44.7,12.0,8.0,21.3,25.0,100.0,1006.0,3.6,240.0,87.0,1.0,1,25.0,-0.87,-0.5
2023-07-18 18:00:00,37.0,58.0,6.0,41.3,14.0,9.0,23.7,25.0,100.0,1006.0,2.1,210.0,87.0,0.0,1,25.0,-0.5,-0.87
2023-07-18 19:00:00,42.0,61.3,7.0,38.0,16.0,10.0,26.0,24.0,100.0,1006.0,1.0,240.0,87.0,0.0,0,24.0,-0.87,-0.5
2023-07-18 20:00:00,39.0,59.9,6.7,36.7,14.7,9.33,25.3,26.0,88.0,1007.0,3.6,230.0,87.0,0.5,0,23.9,-0.77,-0.64
2023-07-18 21:00:00,36.0,58.6,6.3,35.3,13.3,8.67,24.7,25.0,94.0,1007.0,3.6,260.0,87.0,0.5,0,24.0,-0.98,-0.17
2023-07-18 22:00:00,33.0,57.2,6.0,34.0,12.0,8.0,24.0,24.0,100.0,1008.0,3.1,230.0,87.0,0.75,0,24.0,-0.77,-0.64
2023-07-18 23:00:00,29.0,53.7,5.3,33.3,10.7,7.0,22.7,24.0,100.0,1008.0,3.1,230.0,50.0,0.5,0,24.0,-0.77,-0.64
2023-07-19 00:00:00,25.0,50.2,4.7,32.7,9.3,6.0,21.3,25.0,100.0,1007.0,2.6,240.0,50.0,0.25,0,25.0,-0.87,-0.5
2023-07-19 01:00:00,21.0,46.7,4.0,32.0,8.0,5.0,20.0,25.0,100.0,1007.0,2.6,250.0,50.0,0.5,0,25.0,-0.94,-0.34
2023-07-19 02:00:00,21.0,44.0,4.0,32.0,7.7,5.0,19.3,25.0,100.0,1006.0,2.6,250.0,50.0,0.25,0,25.0,-0.94,-0.34
2023-07-19 03:00:00,21.0,41.2,4.0,32.0,7.3,5.0,18.7,25.0,100.0,1006.0,2.1,240.0,50.0,0.0,0,25.0,-0.87,-0.5
2023-07-19 04:00:00,21.0,38.5,4.0,32.0,7.0,5.0,18.0,25.0,100.0,1006.0,2.6,240.0,87.0,0.0,0,25.0,-0.87,-0.5
2023-07-19 05:00:00,24.0,41.8,4.3,30.3,8.7,5.67,19.7,25.0,100.0,1006.0,0.5,220.0,87.0,0.0,0,25.0,-0.64,-0.77
2023-07-19 06:00:00,26.0,45.1,4.7,28.7,10.3,6.33,21.3,25.0,100.0,1006.0,2.1,240.0,50.0,0.0,1,25.0,-0.87,-0.5
2023-07-19 07:00:00,29.0,48.4,5.0,27.0,12.0,7.0,23.0,26.0,100.0,1007.0,2.6,240.0,50.0,0.0,1,26.0,-0.87,-0.5
2023-07-19 08:00:00,29.0,48.0,4.0,36.0,11.7,7.0,24.0,27.0,94.0,1007.0,4.59,240.0,87.0,0.0,1,25.9,-0.87,-0.5
2023-07-19 09:00:00,29.0,47.7,3.0,45.0,11.3,7.0,25.0,29.0,83.0,1008.0,3.6,250.0,50.0,0.0,1,25.8,-0.94,-0.34
2023-07-19 10:00:00,29.0,47.3,2.0,54.0,11.0,7.0,26.0,29.0,83.0,1008.0,4.09,270.0,50.0,0.25,1,25.8,-1.0,-0.0
2023-07-19 11:00:00,28.0,45.7,1.7,56.3,10.3,6.67,24.0,28.0,88.0,1007.0,3.1,260.0,87.0,0.5,1,25.8,-0.98,-0.17
2023-07-19 12:00:00,27.0,44.2,1.3,58.7,9.7,6.33,22.0,27.0,83.0,1007.0,3.1,250.0,50.0,1.0,1,23.9,-0.94,-0.34
2023-07-19 13:00:00,28.0,42.6,1.0,61.0,9.0,6.0,20.0,26.0,88.0,1006.0,4.59,260.0,50.0,1.5,1,23.9,-0.98,-0.17
2023-07-19 14:00:00,27.0,45.1,1.7,58.3,9.7,6.33,21.3,28.0,83.0,1005.0,7.7,270.0,87.0,1.5,1,24.8,-1.0,-0.0
2023-07-19 15:00:00,28.0,47.7,2.3,55.7,10.3,6.67,22.7,26.0,94.0,1005.0,4.59,260.0,50.0,0.75,1,25.0,-0.98,-0.17
2023-07-19 16:00:00,29.0,50.2,3.0,53.0,11.0,7.0,24.0,25.0,94.0,1006.0,5.7,270.0,50.0,1.5,1,24.0,-1.0,-0.0
2023-07-19 17:00:00,31.0,53.1,4.3,46.3,11.3,7.33,24.7,26.0,83.0,1006.0,3.6,270.0,87.0,1.0,1,22.9,-1.0,-0.0
2023-07-19 18:00:00,32.0,56.0,5.7,39.7,11.7,7.67,25.3,25.0,88.0,1006.0,3.1,270.0,87.0,0.75,1,22.9,-1.0,-0.0
2023-07-19 19:00:00,33.0,58.9,7.0,33.0,12.0,8.0,26.0,25.0,88.0,1006.0,4.09,250.0,87.0,0.5,0,22.9,-0.94,-0.34
2023-07-19 20:00:00,32.0,57.6,6.7,31.7,11.3,7.67,25.3,25.0,94.0,1007.0,3.6,250.0,87.0,0.5,0,24.0,-0.94,-0.34
2023-07-19 21:00:00,31.0,56.2,6.3,30.3,10.7,7.33,24.7,24.0,100.0,1008.0,3.6,250.0,87.0,0.5,0,24.0,-0.94,-0.34
2023-07-19 22:00:00,29.0,54.9,6.0,29.0,10.0,7.0,24.0,24.0,100.0,1008.0,3.1,250.0,87.0,0.5,0,24.0,-0.94,-0.34
2023-07-19 23:00:00,26.0,51.7,5.7,28.7,9.3,6.33,24.0,24.0,100.0,1008.0,2.6,250.0,87.0,0.25,0,24.0,-0.94,-0.34
2023-07-20 00:00:00,24.0,48.6,5.3,28.3,8.7,5.67,24.0,24.0,100.0,1008.0,3.1,240.0,87.0,0.25,0,24.0,-0.87,-0.5
2023-07-20 01:00:00,21.0,45.5,5.0,28.0,8.0,5.0,24.0,24.0,100.0,1007.0,3.1,250.0,87.0,0.5,0,24.0,-0.94,-0.34
2023-07-20 02:00:00,21.0,43.0,4.7,28.0,8.0,5.0,23.0,25.0,94.0,1007.0,3.1,250.0,87.0,0.25,0,24.0,-0.94,-0.34
2023-07-20 03:00:00,21.0,40.5,4.3,28.0,8.0,5.0,22.0,26.0,88.0,1006.0,6.2,250.0,87.0,0.0,0,23.9,-0.94,-0.34
2023-07-20 04:00:00,21.0,37.9,4.0,28.0,8.0,5.0,21.0,25.0,94.0,1006.0,2.6,260.0,87.0,0.0,0,24.0,-0.98,-0.17
2023-07-20 05:00:00,26.0,43.2,4.7,25.7,10.0,6.33,23.0,25.0,94.0,1006.0,2.6,250.0,87.0,0.5,0,24.0,-0.94,-0.34
2023-07-20 06:00:00,32.0,48.4,5.3,23.3,12.0,7.67,25.0,24.0,100.0,1007.0,4.59,260.0,80.84,0.5,1,24.0,-0.98,-0.17
2023-07-20 07:00:00,37.0,53.7,6.0,21.0,14.0,9.0,27.0,24.0,94.0,1008.0,4.59,250.0,80.51,0.5,1,23.0,-0.94,-0.34
2023-07-20 08:00:00,37.0,53.5,5.7,26.0,13.7,9.0,28.0,25.0,88.0,1008.0,4.09,270.0,70.4,0.5,1,22.9,-1.0,-0.0
2023-07-20 09:00:00,37.0,53.3,5.3,31.0,13.3,9.0,29.0,26.0,78.0,1008.0,4.59,270.0,55.66,0.5,1,21.9,-1.0,-0.0
2023-07-20 10:00:00,37.0,53.1,5.0,36.0,13.0,9.0,30.0,26.0,83.0,1008.0,3.6,270.0,62.85,0.25,1,22.9,-1.0,-0.0
2023-07-20 11:00:00,40.0,51.7,4.3,44.3,14.0,9.67,30.7,27.0,83.0,1008.0,4.59,270.0,67.86,0.0,1,23.9,-1.0,-0.0
2023-07-20 12:00:00,43.0,50.4,3.7,52.7,15.0,10.33,31.3,27.0,78.0,1008.0,6.7,260.0,66.02,0.25,1,22.8,-0.98,-0.17
2023-07-20 13:00:00,46.0,49.0,3.0,61.0,16.0,11.0,32.0,27.0,78.0,1007.0,5.09,280.0,68.87,0.5,1,22.8,-0.98,0.17
2023-07-20 14:00:00,40.0,50.6,3.3,58.3,14.3,9.67,30.3,27.0,78.0,1007.0,5.09,270.0,66.75,0.25,1,22.8,-1.0,-0.0
2023-07-20 15:00:00,35.0,52.1,3.7,55.7,12.7,8.33,28.7,27.0,78.0,1006.0,3.1,280.0,62.34,0.0,1,22.8,-0.98,0.17
2023-07-20 16:00:00,29.0,53.7,4.0,53.0,11.0,7.0,27.0,27.0,78.0,1006.0,3.6,280.0,70.38,0.0,1,22.8,-0.98,0.17
2023-07-20 17:00:00,33.0,59.5,5.7,48.3,12.3,8.0,30.3,27.0,78.0,1006.0,3.6,270.0,68.13,0.5,1,22.8,-1.0,-0.0
2023-07-20 18:00:00,37.0,65.4,7.3,43.7,13.7,9.0,33.7,27.0,78.0,1006.0,3.6,270.0,52.84,0.75,1,22.8,-1.0,-0.0
2023-07-20 19:00:00,42.0,71.2,9.0,39.0,15.0,10.0,37.0,26.0,83.0,1006.0,2.6,270.0,62.72,0.25,0,22.9,-1.0,-0.0
2023-07-20 20:00:00,43.0,72.6,9.0,35.3,15.0,10.33,36.7,25.0,88.0,1007.0,1.5,265.0,57.58,0.0,0,22.9,-1.0,-0.09
2023-07-20 21:00:00,44.0,73.9,9.0,31.7,15.0,10.67,36.3,25.0,91.0,1008.0,1.8,255.0,59.23,0.0,0,23.4,-0.97,-0.26
2023-07-20 22:00:00,46.0,75.3,9.0,28.0,15.0,11.0,36.0,25.0,94.0,1008.0,2.6,240.0,70.92,0.0,0,24.0,-0.87,-0.5
2023-07-20 23:00:00,43.0,70.8,8.3,27.3,14.3,10.33,32.3,25.0,100.0,1008.0,2.1,230.0,61.28,0.0,0,25.0,-0.77,-0.64
2023-07-21 00:00:00,40.0,66.3,7.7,26.7,13.7,9.67,28.7,25.0,94.0,1008.0,1.5,225.0,53.96,0.0,0,24.0,-0.71,-0.71
2023-07-21 01:00:00,37.0,61.9,7.0,26.0,13.0,9.0,25.0,25.0,100.0,1008.0,2.1,220.0,66.63,0.0,0,25.0,-0.64,-0.77
2023-07-21 02:00:00,33.0,56.4,6.3,27.3,12.0,8.0,22.7,25.0,100.0,1007.0,1.5,230.0,59.63,0.0,0,25.0,-0.77,-0.64
2023-07-21 03:00:00,29.0,51.0,5.7,28.7,11.0,7.0,20.3,25.0,100.0,1007.0,2.1,210.0,58.45,0.0,0,25.0,-0.5,-0.87
2023-07-21 04:00:00,25.0,45.5,5.0,30.0,10.0,6.0,18.0,25.0,100.0,1007.0,2.6,250.0,68.45,0.0,0,25.0,-0.94,-0.34
2023-07-21 05:00:00,25.0,45.7,5.0,31.0,9.3,6.0,19.0,24.0,100.0,1008.0,2.6,240.0,74.33,0.0,0,24.0,-0.87,-0.5
2023-07-21 06:00:00,25.0,45.9,5.0,32.0,8.7,6.0,20.0,24.0,100.0,1008.0,2.6,230.0,69.42,0.0,1,24.0,-0.77,-0.64
2023-07-21 07:00:00,25.0,46.1,5.0,33.0,8.0,6.0,21.0,25.0,100.0,1008.0,2.1,240.0,74.61,0.0,1,25.0,-0.87,-0.5
2023-07-21 08:00:00,31.0,47.7,4.3,42.3,10.3,7.33,23.7,26.0,94.0,1009.0,3.6,260.0,81.58,0.0,1,25.0,-0.98,-0.17
2023-07-21 09:00:00,36.0,49.2,3.7,51.7,12.7,8.67,26.3,26.0,88.0,1009.0,3.6,260.0,66.32,0.0,1,23.9,-0.98,-0.17
2023-07-21 10:00:00,42.0,50.8,3.0,61.0,15.0,10.0,29.0,28.0,83.0,1009.0,4.09,270.0,70.66,0.0,1,24.8,-1.0,-0.0
2023-07-21 11:00:00,47.0,50.2,2.3,70.3,16.7,11.33,29.0,28.0,78.0,1009.0,4.59,260.0,69.12,0.0,1,23.8,-0.98,-0.17
2023-07-21 12:00:00,51.0,49.6,1.7,79.7,18.3,12.67,29.0,28.0,83.0,1008.0,3.6,250.0,81.64,0.25,1,24.8,-0.94,-0.34
2023-07-21 13:00:00,54.0,49.0,1.0,89.0,20.0,14.0,29.0,28.0,83.0,1009.0,4.09,250.0,74.36,0.0,1,24.8,-0.94,-0.34
2023-07-21 14:00:00,52.0,52.1,2.0,81.0,18.7,13.0,29.0,27.0,83.0,1008.0,3.6,270.0,72.8,0.0,1,23.9,-1.0,-0.0
2023-07-21 15:00:00,50.0,55.2,3.0,73.0,17.3,12.0,29.0,26.0,88.0,1007.0,4.09,240.0,76.23,0.0,1,23.9,-0.87,-0.5
2023-07-21 16:00:00,46.0,58.4,4.0,65.0,16.0,11.0,29.0,26.0,88.0,1007.0,5.09,250.0,69.75,0.0,1,23.9,-0.94,-0.34
2023-07-21 17:00:00,44.0,62.1,5.3,55.7,15.3,10.67,29.3,26.0,88.0,1008.0,5.09,250.0,72.08,0.75,1,23.9,-0.94,-0.34
2023-07-21 18:00:00,43.0,65.8,6.7,46.3,14.7,10.33,29.7,25.0,94.0,1008.0,2.1,240.0,67.8,0.0,1,24.0,-0.87,-0.5
2023-07-21 19:00:00,42.0,69.4,8.0,37.0,14.0,10.0,30.0,25.0,94.0,1008.0,2.1,240.0,44.28,0.0,0,24.0,-0.87,-0.5
2023-07-21 20:00:00,40.0,69.8,8.0,34.3,13.7,9.67,30.7,24.0,100.0,1009.0,2.1,240.0,39.82,0.0,0,24.0,-0.87,-0.5
2023-07-21 21:00:00,39.0,70.2,8.0,31.7,13.3,9.33,31.3,24.0,100.0,1010.0,2.1,240.0,42.28,0.0,0,24.0,-0.87,-0.5
2023-07-21 22:00:00,37.0,70.6,8.0,29.0,13.0,9.0,32.0,24.0,100.0,1010.0,1.5,220.0,55.92,0.5,0,24.0,-0.64,-0.77
2023-07-21 23:00:00,36.0,68.7,7.7,27.7,12.3,8.67,30.7,24.0,100.0,1010.0,2.1,220.0,63.73,0.25,0,24.0,-0.64,-0.77
2023-07-22 00:00:00,35.0,66.7,7.3,26.3,11.7,8.33,29.3,24.0,100.0,1010.0,2.1,200.0,87.0,0.0,0,24.0,-0.34,-0.94
2023-07-22 01:00:00,33.0,64.8,7.0,25.0,11.0,8.0,28.0,24.0,100.0,1010.0,2.1,210.0,87.0,0.0,0,24.0,-0.5,-0.87
2023-07-22 02:00:00,29.0,59.9,6.3,26.7,9.7,7.0,25.3,24.0,100.0,1009.0,2.6,230.0,87.0,0.0,0,24.0,-0.77,-0.64
2023-07-22 03:00:00,25.0,55.1,5.7,28.3,8.3,6.0,22.7,24.0,100.0,1009.0,3.6,220.0,87.0,0.25,0,24.0,-0.64,-0.77
2023-07-22 04:00:00,21.0,50.2,5.0,30.0,7.0,5.0,20.0,24.0,100.0,1009.0,2.1,230.0,87.0,0.0,0,24.0,-0.77,-0.64
2023-07-22 05:00:00,22.0,50.6,5.0,31.3,7.3,5.33,20.3,24.0,100.0,1009.0,2.1,250.0,87.0,0.0,0,24.0,-0.94,-0.34
2023-07-22 06:00:00,24.0,51.0,5.0,32.7,7.7,5.67,20.7,24.0,100.0,1009.0,1.0,210.0,87.0,0.0,1,24.0,-0.5,-0.87
2023-07-22 07:00:00,25.0,51.4,5.0,34.0,8.0,6.0,21.0,25.0,100.0,1010.0,1.5,220.0,87.0,0.0,1,25.0,-0.64,-0.77
2023-07-22 08:00:00,29.0,51.0,4.0,45.0,9.7,7.0,22.7,26.0,100.0,1010.0,2.6,250.0,87.0,0.0,1,26.0,-0.94,-0.34
2023-07-22 09:00:00,33.0,50.6,3.0,56.0,11.3,8.0,24.3,28.0,83.0,1011.0,2.6,260.0,87.0,0.0,1,24.8,-0.98,-0.17
2023-07-22 10:00:00,37.0,50.2,2.0,67.0,13.0,9.0,26.0,29.0,74.0,1011.0,2.6,280.0,87.0,0.25,1,23.9,-0.98,0.17
2023-07-22 11:00:00,40.0,48.8,2.0,68.7,13.7,9.67,24.0,30.0,70.0,1011.0,2.6,280.0,87.0,0.0,1,23.9,-0.98,0.17
2023-07-22 12:00:00,43.0,47.5,2.0,70.3,14.3,10.33,22.0,31.0,66.0,1011.0,2.6,230.0,87.0,0.0,1,23.9,-0.77,-0.64
2023-07-22 13:00:00,46.0,46.1,2.0,72.0,15.0,11.0,20.0,31.0,62.0,1010.0,3.6,270.0,87.0,0.5,1,22.9,-1.0,-0.0
2023-07-22 14:00:00,43.0,49.0,2.7,68.7,14.3,10.33,19.3,28.0,83.0,1010.0,5.7,190.0,50.0,1.0,1,24.8,-0.17,-0.98
2023-07-22 15:00:00,40.0,51.9,3.3,65.3,13.7,9.67,18.7,30.0,74.0,1009.0,3.1,230.0,50.0,1.25,1,24.9,-0.77,-0.64
2023-07-22 16:00:00,37.0,54.9,4.0,62.0,13.0,9.0,18.0,29.0,74.0,1008.0,3.1,280.0,87.0,1.0,1,23.9,-0.98,0.17
2023-07-22 17:00:00,44.0,64.6,6.0,55.0,15.3,10.67,21.7,29.0,79.0,1008.0,3.1,250.0,87.0,0.75,1,25.0,-0.94,-0.34
2023-07-22 18:00:00,51.0,74.3,8.0,48.0,17.7,12.33,25.3,27.0,83.0,1008.0,3.1,260.0,87.0,0.25,1,23.9,-0.98,-0.17
2023-07-22 19:00:00,54.0,84.0,10.0,41.0,20.0,14.0,29.0,27.0,88.0,1010.0,3.6,250.0,87.0,0.5,0,24.8,-0.94,-0.34
2023-07-22 20:00:00,54.0,84.4,9.7,38.3,19.7,13.67,29.0,26.0,83.0,1011.0,5.09,240.0,50.0,0.5,0,22.9,-0.87,-0.5
2023-07-22 21:00:00,53.0,84.8,9.3,35.7,19.3,13.33,29.0,25.0,94.0,1011.0,2.6,260.0,50.0,0.25,0,24.0,-0.98,-0.17
2023-07-22 22:00:00,52.0,85.2,9.0,33.0,19.0,13.0,29.0,25.0,94.0,1012.0,2.1,250.0,50.0,0.0,0,24.0,-0.94,-0.34
2023-07-22 23:00:00,49.0,76.8,8.0,33.0,17.0,11.67,26.0,25.0,100.0,1011.0,1.0,230.0,50.0,0.75,0,25.0,-0.77,-0.64
2023-07-23 00:00:00,43.0,68.5,7.0,33.0,15.0,10.33,23.0,25.0,100.0,1011.0,2.1,210.0,87.0,0.25,0,25.0,-0.5,-0.87
2023-07-23 01:00:00,37.0,60.1,6.0,33.0,13.0,9.0,20.0,24.0,100.0,1011.0,2.1,210.0,87.0,0.5,0,24.0,-0.5,-0.87
2023-07-23 02:00:00,36.0,58.2,6.0,31.7,12.7,8.67,19.7,24.0,100.0,1010.0,1.5,190.0,87.0,0.0,0,24.0,-0.17,-0.98
2023-07-23 03:00:00,35.0,56.2,6.0,30.3,12.3,8.33,19.3,24.0,100.0,1010.0,2.1,230.0,87.0,0.0,0,24.0,-0.77,-0.64
2023-07-23 04:00:00,33.0,54.3,6.0,29.0,12.0,8.0,19.0,24.0,100.0,1010.0,3.6,250.0,87.0,0.0,0,24.0,-0.94,-0.34
2023-07-23 05:00:00,36.0,61.3,6.0,29.0,13.3,8.67,20.3,24.0,100.0,1010.0,2.6,260.0,50.0,0.0,0,24.0,-0.98,-0.17
2023-07-23 06:00:00,39.0,68.3,6.0,29.0,14.7,9.33,21.7,24.0,100.0,1010.0,1.0,240.0,50.0,0.0,1,24.0,-0.87,-0.5
2023-07-23 07:00:00,42.0,75.3,6.0,29.0,16.0,10.0,23.0,26.0,88.0,1010.0,1.0,210.0,25.0,0.0,1,23.9,-0.5,-0.87
2023-07-23 08:00:00,39.0,66.1,5.0,38.3,14.7,9.33,22.3,27.0,83.0,1011.0,3.1,190.0,25.0,0.0,1,23.9,-0.17,-0.98
2023-07-23 09:00:00,36.0,57.0,4.0,47.7,13.3,8.67,21.7,28.0,78.0,1012.0,3.6,220.0,50.0,0.0,1,23.8,-0.64,-0.77
2023-07-23 10:00:00,33.0,47.9,3.0,57.0,12.0,8.0,21.0,29.0,79.0,1011.0,4.59,230.0,50.0,0.0,1,25.0,-0.77,-0.64
2023-07-23 11:00:00,33.0,49.4,3.0,55.7,11.7,8.0,18.7,26.0,94.0,1011.0,8.8,240.0,87.0,0.25,1,25.0,-0.87,-0.5
2023-07-23 12:00:00,33.0,51.0,3.0,54.3,11.3,8.0,16.3,25.0,100.0,1010.0,4.59,220.0,87.0,1.0,1,25.0,-0.64,-0.77
2023-07-23 13:00:00,33.0,52.5,3.0,53.0,11.0,8.0,14.0,26.0,88.0,1009.0,4.09,220.0,87.0,1.5,1,23.9,-0.64,-0.77
2023-07-23 14:00:00,33.0,53.3,3.3,54.3,11.0,8.0,15.7,27.0,83.0,1008.0,4.59,230.0,87.0,0.5,1,23.9,-0.77,-0.64
2023-07-23 15:00:00,33.0,54.1,3.7,55.7,11.0,8.0,17.3,27.0,83.0,1009.0,3.6,220.0,87.0,0.25,1,23.9,-0.64,-0.77
2023-07-23 16:00:00,33.0,54.9,4.0,57.0,11.0,8.0,19.0,28.0,78.0,1008.0,5.7,220.0,87.0,0.0,1,23.8,-0.64,-0.77
2023-07-23 17:00:00,35.0,61.7,5.3,53.7,11.7,8.33,21.0,27.0,88.0,1008.0,4.59,230.0,87.0,0.0,1,24.8,-0.77,-0.64
2023-07-23 18:00:00,36.0,68.5,6.7,50.3,12.3,8.67,23.0,27.0,88.0,1008.0,2.6,200.0,87.0,0.5,1,24.8,-0.34,-0.94
2023-07-23 19:00:00,37.0,75.3,8.0,47.0,13.0,9.0,25.0,26.0,88.0,1009.0,2.6,240.0,87.0,0.25,0,23.9,-0.87,-0.5
2023-07-23 20:00:00,44.0,80.3,8.3,43.7,15.3,10.67,26.0,25.0,94.0,1010.0,1.0,210.0,87.0,0.5,0,24.0,-0.5,-0.87
2023-07-23 21:00:00,51.0,85.4,8.7,40.3,17.7,12.33,27.0,25.0,94.0,1010.0,2.1,190.0,87.0,0.5,0,24.0,-0.17,-0.98
2023-07-23 22:00:00,54.0,90.5,9.0,37.0,20.0,14.0,28.0,25.0,100.0,1010.0,1.5,200.0,87.0,0.25,0,25.0,-0.34,-0.94
2023-07-23 23:00:00,51.0,83.6,8.0,36.7,18.0,12.33,25.7,25.0,100.0,1010.0,1.5,190.0,87.0,0.0,0,25.0,-0.17,-0.98
2023-07-24 00:00:00,44.0,76.8,7.0,36.3,16.0,10.67,23.3,24.0,100.0,1010.0,1.0,205.0,87.0,0.25,0,24.0,-0.42,-0.91
2023-07-24 01:00:00,37.0,70.0,6.0,36.0,14.0,9.0,21.0,25.0,100.0,1009.0,0.5,215.0,87.0,0.0,0,25.0,-0.57,-0.82
2023-07-24 02:00:00,33.0,65.8,6.0,34.7,12.7,8.0,20.7,24.0,100.0,1009.0,4.59,240.0,87.0,0.5,0,24.0,-0.87,-0.5
2023-07-24 03:00:00,29.0,61.5,6.0,33.3,11.3,7.0,20.3,23.0,100.0,1008.0,2.1,230.0,87.0,1.0,0,23.0,-0.77,-0.64
2023-07-24 04:00:00,25.0,57.2,6.0,32.0,10.0,6.0,20.0,24.0,100.0,1008.0,1.0,225.0,87.0,0.25,0,24.0,-0.71,-0.71
2023-07-24 05:00:00,32.0,58.4,6.0,33.3,12.3,7.67,21.7,24.0,100.0,1008.0,0.66,215.0,87.0,0.0,0,24.0,-0.57,-0.82
2023-07-24 06:00:00,39.0,59.5,6.0,34.7,14.7,9.33,23.3,24.0,100.0,1009.0,1.6,205.0,56.52,0.0,1,24.0,-0.42,-0.91
2023-07-24 07:00:00,46.0,60.7,6.0,36.0,17.0,11.0,25.0,25.0,100.0,1009.0,0.5,195.0,56.76,0.0,1,25.0,-0.26,-0.97
2023-07-24 08:00:00,46.0,58.4,4.7,46.0,17.0,11.0,24.0,27.0,94.0,1009.0,4.09,210.0,66.27,0.0,1,25.9,-0.5,-0.87
2023-07-24 09:00:00,46.0,56.0,3.3,56.0,17.0,11.0,23.0,24.0,100.0,1010.0,4.09,240.0,67.45,2.25,1,24.0,-0.87,-0.5
2023-07-24 10:00:00,46.0,53.7,2.0,66.0,17.0,11.0,22.0,24.0,100.0,1010.0,1.5,235.0,80.77,3.75,1,24.0,-0.82,-0.57
2023-07-24 11:00:00,46.0,51.7,2.0,67.0,16.7,11.0,20.3,24.0,100.0,1009.0,3.1,230.0,88.83,2.25,1,24.0,-0.77,-0.64
2023-07-24 12:00:00,46.0,49.8,2.0,68.0,16.3,11.0,18.7,25.0,100.0,1009.0,4.09,240.0,82.97,1.0,1,25.0,-0.87,-0.5
2023-07-24 13:00:00,46.0,47.9,2.0,69.0,16.0,11.0,17.0,26.0,94.0,1009.0,5.09,230.0,89.07,0.5,1,25.0,-0.77,-0.64
2023-07-24 14:00:00,46.0,49.4,2.3,66.7,16.3,11.0,17.3,27.0,88.0,1007.0,4.09,240.0,69.52,0.5,1,24.8,-0.87,-0.5
2023-07-24 15:00:00,46.0,51.0,2.7,64.3,16.7,11.0,17.7,28.0,83.0,1008.0,3.6,240.0,65.44,1.25,1,24.8,-0.87,-0.5
2023-07-24 16:00:00,46.0,52.5,3.0,62.0,17.0,11.0,18.0,27.0,88.0,1008.0,4.09,230.0,84.25,0.25,1,24.8,-0.77,-0.64
2023-07-24 17:00:00,50.0,62.3,5.0,54.7,18.0,12.0,22.0,25.0,94.0,1007.0,2.1,260.0,82.25,0.75,1,24.0,-0.98,-0.17
2023-07-24 18:00:00,52.0,72.0,7.0,47.3,19.0,13.0,26.0,25.0,100.0,1008.0,2.1,230.0,58.8,1.0,1,25.0,-0.77,-0.64
2023-07-24 19:00:00,54.0,81.7,9.0,40.0,20.0,14.0,30.0,24.0,100.0,1008.0,1.5,225.0,65.72,1.0,0,24.0,-0.71,-0.71
2023-07-24 20:00:00,54.0,80.3,8.7,38.0,20.0,13.67,29.0,25.0,100.0,1009.0,1.5,210.0,52.9,0.25,0,25.0,-0.5,-0.87
2023-07-24 21:00:00,53.0,79.0,8.3,36.0,20.0,13.33,28.0,25.0,100.0,1009.0,1.5,200.0,52.15,0.5,0,25.0,-0.34,-0.94
2023-07-24 22:00:00,52.0,77.6,8.0,34.0,20.0,13.0,27.0,24.0,100.0,1010.0,1.0,210.0,53.29,0.25,0,24.0,-0.5,-0.87
