timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-11-10 10:00:00,56.0,68.3,8.0,60.0,22.0,15.0,87.0,29.6,73.0,1015.0,2.0,230.0,25.0,0.0,1,24.2,-0.77,-0.64
2023-11-10 11:00:00,60.0,65.2,6.7,68.3,24.7,16.67,77.7,30.3,66.0,1014.0,2.0,200.0,33.0,0.0,1,23.3,-0.34,-0.94
2023-11-10 12:00:00,64.0,62.1,5.3,76.7,27.3,18.33,68.3,31.1,60.0,1013.0,2.0,170.0,41.0,0.0,1,22.4,0.17,-0.98
2023-11-10 13:00:00,67.0,58.9,4.0,85.0,30.0,20.0,59.0,31.8,54.0,1012.0,2.0,140.0,50.0,0.0,1,21.3,0.64,-0.77
2023-11-10 14:00:00,67.0,58.7,4.7,83.7,30.0,20.0,55.3,32.1,53.0,1012.0,2.0,140.0,37.0,0.0,1,21.3,0.64,-0.77
2023-11-10 15:00:00,67.0,58.6,5.3,82.3,30.0,20.0,51.7,32.3,53.0,1011.0,2.0,140.0,25.0,0.0,1,21.5,0.64,-0.77
2023-11-10 16:00:00,67.0,58.4,6.0,81.0,30.0,20.0,48.0,32.6,53.0,1010.0,2.0,140.0,12.0,0.0,1,21.8,0.64,-0.77
2023-11-10 17:00:00,69.0,82.5,9.3,72.0,31.3,21.0,52.0,31.3,60.0,1011.0,2.33,140.0,12.0,0.0,1,22.6,0.64,-0.77
2023-11-10 18:00:00,72.0,106.6,12.7,63.0,32.7,22.0,56.0,30.1,69.0,1012.0,2.66,140.0,12.0,0.0,1,23.7,0.64,-0.77
2023-11-10 19:00:00,74.0,130.7,16.0,54.0,34.0,23.0,60.0,28.8,79.0,1012.0,3.0,140.0,12.0,0.0,0,24.8,0.64,-0.77
2023-11-10 20:00:00,72.0,141.0,15.7,52.7,33.0,22.33,57.7,28.2,82.0,1013.0,2.66,140.0,12.0,0.0,0,24.9,0.64,-0.77
2023-11-10 21:00:00,71.0,151.3,15.3,51.3,32.0,21.67,55.3,27.7,86.0,1013.0,2.33,140.0,12.0,0.0,0,25.1,0.64,-0.77
2023-11-10 22:00:00,69.0,161.7,15.0,50.0,31.0,21.0,53.0,27.1,90.0,1014.0,2.0,140.0,12.0,0.0,0,25.3,0.64,-0.77
2023-11-10 23:00:00,70.0,164.0,15.7,46.7,31.3,21.33,52.3,26.8,91.0,1014.0,2.0,140.0,16.0,0.0,0,25.2,0.64,-0.77
2023-11-11 00:00:00,71.0,166.3,16.3,43.3,31.7,21.67,51.7,26.5,93.0,1014.0,2.0,140.0,20.0,0.0,0,25.3,0.64,-0.77
2023-11-11 01:00:00,72.0,168.7,17.0,40.0,32.0,22.0,51.0,26.2,94.0,1013.0,2.0,140.0,25.0,0.0,0,25.2,0.64,-0.77
2023-11-11 02:00:00,77.0,171.4,17.3,37.0,35.7,24.67,53.0,26.0,94.0,1013.0,2.0,140.0,29.0,0.0,0,25.0,0.64,-0.77
2023-11-11 03:00:00,83.0,174.1,17.7,34.0,39.3,27.33,55.0,25.8,95.0,1013.0,2.0,140.0,33.0,0.0,0,24.9,0.64,-0.77
2023-11-11 04:00:00,89.0,176.8,18.0,31.0,43.0,30.0,57.0,25.6,95.0,1013.0,2.0,140.0,37.0,0.0,0,24.7,0.64,-0.77
2023-11-11 05:00:00,94.0,164.2,18.0,36.0,47.3,32.33,61.3,25.7,95.0,1013.0,2.0,140.0,33.0,0.0,0,24.8,0.64,-0.77
2023-11-11 06:00:00,99.0,151.5,18.0,41.0,51.7,34.67,65.7,25.7,94.0,1014.0,2.0,140.0,29.0,0.0,1,24.7,0.64,-0.77
2023-11-11 07:00:00,104.0,138.9,18.0,46.0,56.0,37.0,70.0,25.8,94.0,1015.0,2.0,140.0,25.0,0.0,1,24.8,0.64,-0.77
2023-11-11 08:00:00,95.0,118.7,15.3,59.0,49.7,32.67,80.3,26.9,89.0,1015.0,2.0,155.0,37.0,0.0,1,25.0,0.42,-0.91
2023-11-11 09:00:00,85.0,98.4,12.7,72.0,43.3,28.33,90.7,28.1,84.0,1016.0,2.0,165.0,50.0,0.0,1,25.1,0.26,-0.97
2023-11-11 10:00:00,76.0,78.2,10.0,85.0,37.0,24.0,101.0,29.2,79.0,1016.0,2.0,180.0,62.0,0.0,1,25.2,0.0,-1.0
2023-11-11 11:00:00,77.0,74.9,8.3,92.3,37.3,24.33,91.0,29.9,71.0,1015.0,2.0,165.0,50.0,0.0,1,24.1,0.26,-0.97
2023-11-11 12:00:00,77.0,71.6,6.7,99.7,37.7,24.67,81.0,30.7,64.0,1014.0,2.0,155.0,37.0,0.0,1,23.1,0.42,-0.91
2023-11-11 13:00:00,78.0,68.3,5.0,107.0,38.0,25.0,71.0,31.4,58.0,1013.0,2.0,140.0,25.0,0.0,1,22.1,0.64,-0.77
2023-11-11 14:00:00,77.0,69.3,6.0,101.7,37.3,24.67,69.0,31.8,57.0,1012.0,2.0,140.0,25.0,0.0,1,22.2,0.64,-0.77
2023-11-11 15:00:00,77.0,70.2,7.0,96.3,36.7,24.33,67.0,32.2,56.0,1012.0,2.0,140.0,25.0,0.0,1,22.3,0.64,-0.77
2023-11-11 16:00:00,76.0,71.2,8.0,91.0,36.0,24.0,65.0,32.6,56.0,1011.0,2.0,140.0,25.0,0.0,1,22.7,0.64,-0.77
2023-11-11 17:00:00,74.0,82.3,10.3,81.0,35.0,23.33,72.3,31.3,61.0,1012.0,2.0,140.0,97.0,0.0,1,22.9,0.64,-0.77
2023-11-11 18:00:00,73.0,93.4,12.7,71.0,34.0,22.67,79.7,30.0,67.0,1012.0,2.0,140.0,76.0,0.0,1,23.2,0.64,-0.77
2023-11-11 19:00:00,72.0,104.5,15.0,61.0,33.0,22.0,87.0,28.7,74.0,1013.0,2.0,140.0,25.0,0.0,0,23.6,0.64,-0.77
2023-11-11 20:00:00,76.0,108.4,15.3,56.7,35.7,24.0,84.0,28.1,78.0,1014.0,1.66,140.0,18.0,0.0,0,23.9,0.64,-0.77
2023-11-11 21:00:00,80.0,112.2,15.7,52.3,38.3,26.0,81.0,27.6,83.0,1015.0,1.33,140.0,12.0,0.0,0,24.4,0.64,-0.77
2023-11-11 22:00:00,85.0,116.1,16.0,48.0,41.0,28.0,78.0,27.0,88.0,1015.0,1.0,140.0,8.0,0.0,0,24.8,0.64,-0.77
2023-11-11 23:00:00,78.0,101.4,14.7,47.3,36.7,25.0,70.7,26.8,90.0,1015.0,0.66,140.0,19.0,0.0,0,25.0,0.64,-0.77
2023-11-12 00:00:00,72.0,86.6,13.3,46.7,32.3,22.0,63.3,26.6,91.0,1015.0,0.33,140.0,25.0,0.0,0,25.0,0.64,-0.77
2023-11-12 01:00:00,65.0,71.8,12.0,46.0,28.0,19.0,56.0,26.4,92.0,1015.0,1.2,140.0,75.0,0.0,0,25.0,0.64,-0.77
2023-11-12 02:00:00,61.0,67.3,11.7,44.3,25.0,17.0,54.3,26.3,93.0,1015.0,0.33,140.0,70.0,0.0,0,25.0,0.64,-0.77
2023-11-12 03:00:00,56.0,62.8,11.3,42.7,22.0,15.0,52.7,26.1,94.0,1015.0,0.66,140.0,66.0,0.0,0,25.1,0.64,-0.77
2023-11-12 04:00:00,52.0,58.4,11.0,41.0,19.0,13.0,51.0,26.0,94.0,1015.0,1.0,140.0,62.0,0.0,0,25.0,0.64,-0.77
2023-11-12 05:00:00,58.0,70.2,12.3,37.7,23.0,15.67,56.0,25.9,94.0,1015.0,1.0,140.0,45.0,0.0,0,24.9,0.64,-0.77
2023-11-12 06:00:00,64.0,82.1,13.7,34.3,27.0,18.33,61.0,25.9,94.0,1016.0,1.0,140.0,29.0,0.0,1,24.8,0.64,-0.77
2023-11-12 07:00:00,69.0,94.0,15.0,31.0,31.0,21.0,66.0,25.8,94.0,1016.0,1.0,140.0,12.0,0.0,1,24.8,0.64,-0.77
2023-11-12 08:00:00,66.0,86.4,13.3,38.0,28.7,19.33,74.3,27.2,86.0,1017.0,1.66,125.0,29.0,0.0,1,24.6,0.82,-0.57
2023-11-12 09:00:00,62.0,78.8,11.7,45.0,26.3,17.67,82.7,28.6,78.0,1017.0,2.33,105.0,45.0,0.0,1,24.4,0.97,-0.26
2023-11-12 10:00:00,59.0,71.2,10.0,52.0,24.0,16.0,91.0,30.0,71.0,1018.0,3.0,90.0,62.0,0.0,1,24.2,1.0,0.0
2023-11-12 11:00:00,60.0,73.7,9.7,58.3,25.3,16.67,89.7,30.5,68.0,1017.0,3.0,105.0,62.0,0.0,1,23.9,0.97,-0.26
2023-11-12 12:00:00,62.0,76.3,9.3,64.7,26.7,17.33,88.3,30.9,65.0,1016.0,3.0,125.0,62.0,0.0,1,23.6,0.82,-0.57
2023-11-12 13:00:00,63.0,78.8,9.0,71.0,28.0,18.0,87.0,31.4,62.0,1015.0,3.0,140.0,62.0,0.0,1,23.2,0.64,-0.77
2023-11-12 14:00:00,63.0,94.0,10.7,72.3,27.7,18.0,91.0,29.7,70.0,1014.0,2.66,155.0,75.0,0.0,1,23.6,0.42,-0.91
2023-11-12 15:00:00,63.0,109.1,12.3,73.7,27.3,18.0,95.0,27.9,79.0,1014.0,2.33,165.0,87.0,0.0,1,23.9,0.26,-0.97
2023-11-12 16:00:00,63.0,124.3,14.0,75.0,27.0,18.0,99.0,26.2,89.0,1014.0,2.0,180.0,100.0,0.75,1,24.2,0.0,-1.0
2023-11-12 17:00:00,67.0,137.3,14.3,64.3,29.3,19.67,101.7,25.8,91.0,1015.0,2.0,180.0,91.0,1.25,1,24.2,0.0,-1.0
2023-11-12 18:00:00,70.0,150.4,14.7,53.7,31.7,21.33,104.3,25.4,92.0,1016.0,2.0,180.0,83.0,1.25,1,24.0,0.0,-1.0
2023-11-12 19:00:00,74.0,163.4,15.0,43.0,34.0,23.0,107.0,25.0,93.0,1017.0,2.0,180.0,75.0,0.0,0,23.8,0.0,-1.0
2023-11-12 20:00:00,72.0,168.3,15.0,36.7,32.7,22.33,108.0,25.1,93.0,1017.0,1.33,180.0,70.0,0.0,0,23.9,0.0,-1.0
2023-11-12 21:00:00,71.0,173.1,15.0,30.3,31.3,21.67,109.0,25.2,93.0,1018.0,0.66,180.0,66.0,0.0,0,24.0,0.0,-1.0
2023-11-12 22:00:00,69.0,178.0,15.0,24.0,30.0,21.0,110.0,25.3,93.0,1018.0,4.8,180.0,62.0,0.0,0,24.1,0.0,-1.0
2023-11-12 23:00:00,65.0,170.4,14.3,23.7,27.0,19.0,103.3,24.5,87.0,1018.0,0.66,180.0,66.0,0.0,0,22.2,0.0,-1.0
2023-11-13 00:00:00,61.0,162.8,13.7,23.3,24.0,17.0,96.7,23.8,81.0,1018.0,1.33,180.0,70.0,0.0,0,20.3,0.0,-1.0
2023-11-13 01:00:00,56.0,155.2,13.0,23.0,21.0,15.0,90.0,23.0,75.0,1018.0,2.0,180.0,75.0,0.0,0,18.3,0.0,-1.0
2023-11-13 02:00:00,54.0,152.3,12.7,23.0,19.3,13.67,84.0,22.2,76.0,1018.0,2.33,135.0,83.0,0.0,0,17.8,0.71,-0.71
2023-11-13 03:00:00,51.0,149.4,12.3,23.0,17.7,12.33,78.0,21.4,76.0,1018.0,2.66,95.0,91.0,0.0,0,17.0,1.0,-0.09
2023-11-13 04:00:00,46.0,146.5,12.0,23.0,16.0,11.0,72.0,20.6,77.0,1018.0,3.0,50.0,100.0,0.0,0,16.4,0.77,0.64
2023-11-13 05:00:00,44.0,149.6,12.3,22.3,15.3,10.67,74.7,20.2,79.0,1019.0,2.0,95.0,100.0,0.0,0,16.4,1.0,-0.09
2023-11-13 06:00:00,43.0,152.7,12.7,21.7,14.7,10.33,77.3,19.7,81.0,1020.0,1.0,140.0,100.0,0.25,1,16.4,0.64,-0.77
2023-11-13 07:00:00,42.0,155.8,13.0,21.0,14.0,10.0,80.0,19.3,83.0,1021.0,4.0,185.0,100.0,0.5,1,16.3,-0.09,-1.0
2023-11-13 08:00:00,39.0,153.9,12.7,22.0,13.0,9.33,85.0,19.0,84.0,1022.0,0.33,230.0,91.0,0.0,1,16.2,-0.77,-0.64
2023-11-13 09:00:00,36.0,151.9,12.3,23.0,12.0,8.67,90.0,18.7,85.0,1023.0,0.66,275.0,83.0,0.0,1,16.1,-1.0,0.09
2023-11-13 10:00:00,33.0,150.0,12.0,24.0,11.0,8.0,95.0,18.4,87.0,1024.0,1.0,320.0,75.0,0.25,1,16.2,-0.64,0.77
2023-11-13 11:00:00,33.0,147.8,11.7,28.7,11.0,8.0,97.0,17.9,88.0,1024.0,1.33,335.0,75.0,0.75,1,15.8,-0.42,0.91
2023-11-13 12:00:00,33.0,145.7,11.3,33.3,11.0,8.0,99.0,17.3,89.0,1023.0,1.66,345.0,75.0,1.5,1,15.5,-0.26,0.97
2023-11-13 13:00:00,33.0,143.6,11.0,38.0,11.0,8.0,101.0,16.8,91.0,1023.0,2.0,360.0,75.0,2.0,1,15.3,-0.0,1.0
2023-11-13 14:00:00,35.0,148.4,11.7,39.0,11.7,8.33,102.3,16.5,89.0,1022.0,2.0,345.0,75.0,1.75,1,14.7,-0.26,0.97
2023-11-13 15:00:00,36.0,153.3,12.3,40.0,12.3,8.67,103.7,16.3,88.0,1022.0,2.0,335.0,75.0,0.25,1,14.3,-0.42,0.91
2023-11-13 16:00:00,37.0,158.2,13.0,41.0,13.0,9.0,105.0,16.0,86.0,1022.0,2.0,320.0,75.0,0.0,1,13.7,-0.64,0.77
2023-11-13 17:00:00,42.0,166.1,14.0,37.3,14.7,10.0,103.3,16.2,83.0,1022.0,2.0,320.0,75.0,0.0,1,13.3,-0.64,0.77
2023-11-13 18:00:00,46.0,174.1,15.0,33.7,16.3,11.0,101.7,16.4,81.0,1023.0,2.0,320.0,75.0,0.0,1,13.1,-0.64,0.77
2023-11-13 19:00:00,50.0,182.1,16.0,30.0,18.0,12.0,100.0,16.6,78.0,1023.0,2.0,320.0,75.0,0.0,0,12.8,-0.64,0.77
2023-11-13 20:00:00,50.0,182.5,15.7,29.7,17.7,12.0,98.7,16.8,75.0,1024.0,1.33,320.0,83.0,0.0,0,12.3,-0.64,0.77
2023-11-13 21:00:00,50.0,182.9,15.3,29.3,17.3,12.0,97.3,16.9,73.0,1024.0,0.66,320.0,91.0,0.5,0,12.1,-0.64,0.77
2023-11-13 22:00:00,50.0,183.3,15.0,29.0,17.0,12.0,96.0,17.1,71.0,1024.0,2.8,320.0,100.0,0.25,0,11.8,-0.64,0.77
2023-11-13 23:00:00,46.0,178.6,14.7,28.7,15.3,11.0,92.0,17.1,68.0,1024.0,1.0,320.0,100.0,0.0,0,11.2,-0.64,0.77
2023-11-14 00:00:00,42.0,173.9,14.3,28.3,13.7,10.0,88.0,17.2,66.0,1023.0,2.0,320.0,100.0,0.0,0,10.8,-0.64,0.77
2023-11-14 01:00:00,37.0,169.2,14.0,28.0,12.0,9.0,84.0,17.2,64.0,1023.0,3.0,320.0,100.0,0.0,0,10.3,-0.64,0.77
2023-11-14 02:00:00,40.0,167.3,13.7,27.7,13.3,9.67,84.0,17.1,64.0,1023.0,2.33,320.0,100.0,0.0,0,10.3,-0.64,0.77
2023-11-14 03:00:00,43.0,165.4,13.3,27.3,14.7,10.33,84.0,17.1,65.0,1022.0,1.66,320.0,100.0,0.0,0,10.4,-0.64,0.77
2023-11-14 04:00:00,46.0,163.4,13.0,27.0,16.0,11.0,84.0,17.0,65.0,1022.0,1.0,320.0,100.0,0.0,0,10.4,-0.64,0.77
2023-11-14 05:00:00,51.0,170.8,14.0,25.3,18.3,12.33,87.7,17.0,65.0,1022.0,1.33,335.0,83.0,0.0,0,10.4,-0.42,0.91
2023-11-14 06:00:00,54.0,178.2,15.0,23.7,20.7,13.67,91.3,17.0,65.0,1023.0,1.66,345.0,66.0,0.0,1,10.4,-0.26,0.97
2023-11-14 07:00:00,56.0,185.6,16.0,22.0,23.0,15.0,95.0,17.0,65.0,1023.0,2.0,360.0,50.0,0.0,1,10.4,-0.0,1.0
2023-11-14 08:00:00,57.0,188.9,15.0,26.0,23.0,15.33,105.0,17.6,64.0,1024.0,2.0,345.0,62.0,0.0,1,10.7,-0.26,0.97
2023-11-14 09:00:00,58.0,192.2,14.0,30.0,23.0,15.67,115.0,18.1,62.0,1024.0,2.0,335.0,75.0,0.0,1,10.7,-0.42,0.91
2023-11-14 10:00:00,59.0,195.5,13.0,34.0,23.0,16.0,125.0,18.7,61.0,1025.0,2.0,320.0,87.0,0.0,1,11.0,-0.64,0.77
2023-11-14 11:00:00,64.0,190.8,13.3,44.0,26.3,18.33,135.7,19.0,59.0,1024.0,2.0,320.0,87.0,0.0,1,10.8,-0.64,0.77
2023-11-14 12:00:00,69.0,186.2,13.7,54.0,29.7,20.67,146.3,19.4,58.0,1023.0,2.0,320.0,87.0,0.0,1,10.9,-0.64,0.77
2023-11-14 13:00:00,74.0,181.5,14.0,64.0,33.0,23.0,157.0,19.7,56.0,1021.0,2.0,320.0,87.0,0.0,1,10.7,-0.64,0.77
2023-11-14 14:00:00,77.0,179.7,15.0,68.7,35.3,24.67,167.3,20.0,57.0,1021.0,2.0,320.0,91.0,0.0,1,11.3,-0.64,0.77
2023-11-14 15:00:00,81.0,178.0,16.0,73.3,37.7,26.33,177.7,20.4,57.0,1020.0,2.0,320.0,95.0,0.0,1,11.6,-0.64,0.77
2023-11-14 16:00:00,85.0,176.2,17.0,78.0,40.0,28.0,188.0,20.7,57.0,1019.0,2.0,320.0,100.0,0.0,1,11.9,-0.64,0.77
2023-11-14 17:00:00,98.0,222.7,23.0,61.3,49.0,34.0,186.0,20.5,60.0,1020.0,2.0,320.0,79.0,0.0,1,12.4,-0.64,0.77
2023-11-14 18:00:00,112.0,269.2,29.0,44.7,58.0,40.0,184.0,20.2,63.0,1020.0,2.0,320.0,58.0,0.0,1,13.0,-0.64,0.77
2023-11-14 19:00:00,129.0,315.7,35.0,28.0,67.0,46.0,182.0,20.0,66.0,1020.0,2.0,320.0,37.0,0.0,0,13.5,-0.64,0.77
2023-11-14 20:00:00,127.0,317.5,34.0,26.0,66.0,45.33,176.3,19.9,69.0,1020.0,1.66,320.0,58.0,0.0,0,14.0,-0.64,0.77
2023-11-14 21:00:00,125.0,319.2,33.0,24.0,65.0,44.67,170.7,19.7,72.0,1021.0,1.33,320.0,79.0,0.0,0,14.5,-0.64,0.77
2023-11-14 22:00:00,123.0,321.0,32.0,22.0,64.0,44.0,165.0,19.6,76.0,1021.0,1.0,320.0,100.0,0.0,0,15.3,-0.64,0.77
2023-11-14 23:00:00,111.0,290.0,28.7,22.7,57.0,39.33,154.7,19.6,75.0,1020.0,1.0,320.0,100.0,0.0,0,15.0,-0.64,0.77
2023-11-15 00:00:00,99.0,259.1,25.3,23.3,50.0,34.67,144.3,19.6,74.0,1020.0,1.0,320.0,100.0,0.0,0,14.8,-0.64,0.77
2023-11-15 01:00:00,89.0,228.2,22.0,24.0,43.0,30.0,134.0,19.6,73.0,1020.0,1.0,320.0,100.0,0.0,0,14.6,-0.64,0.77
2023-11-15 02:00:00,88.0,214.6,20.7,23.7,43.0,29.67,129.3,19.5,74.0,1020.0,1.16,320.0,100.0,0.0,0,14.8,-0.64,0.77
2023-11-15 03:00:00,87.0,201.0,19.3,23.3,43.0,29.33,124.7,19.4,75.0,1020.0,1.33,320.0,100.0,0.0,0,14.9,-0.64,0.77
2023-11-15 04:00:00,87.0,187.3,18.0,23.0,43.0,29.0,120.0,19.4,75.0,1020.0,1.5,320.0,100.0,0.0,0,14.8,-0.64,0.77
2023-11-15 05:00:00,90.0,200.4,18.3,21.3,45.0,30.67,118.3,19.3,76.0,1020.0,1.66,320.0,100.0,0.0,0,14.9,-0.64,0.77
2023-11-15 06:00:00,94.0,213.4,18.7,19.7,47.0,32.33,116.7,19.2,76.0,1020.0,1.83,320.0,100.0,0.0,1,14.8,-0.64,0.77
2023-11-15 07:00:00,98.0,226.4,19.0,18.0,49.0,34.0,115.0,19.1,77.0,1020.0,2.0,320.0,100.0,0.0,1,15.0,-0.64,0.77
2023-11-15 08:00:00,100.0,224.7,19.7,22.7,50.7,35.0,126.7,19.6,75.0,1020.0,1.66,320.0,100.0,0.0,1,15.1,-0.64,0.77
2023-11-15 09:00:00,102.0,222.9,20.3,27.3,52.3,36.0,138.3,20.2,74.0,1021.0,1.33,320.0,100.0,0.0,1,15.4,-0.64,0.77
2023-11-15 10:00:00,104.0,221.2,21.0,32.0,54.0,37.0,150.0,20.7,72.0,1021.0,1.0,320.0,100.0,0.0,1,15.5,-0.64,0.77
2023-11-15 11:00:00,112.0,211.8,21.0,39.3,58.3,39.67,159.3,21.1,70.0,1020.0,0.66,350.0,100.0,0.0,1,15.4,-0.17,0.98
2023-11-15 12:00:00,119.0,202.5,21.0,46.7,62.7,42.33,168.7,21.6,67.0,1020.0,0.33,354.0,100.0,0.0,1,15.2,-0.1,0.99
2023-11-15 13:00:00,126.0,193.2,21.0,54.0,67.0,45.0,178.0,22.0,65.0,1019.0,1.2,4.0,100.0,0.0,1,15.1,0.07,1.0
2023-11-15 14:00:00,133.0,187.3,21.0,60.0,70.7,47.67,180.3,22.0,67.0,1019.0,1.2,18.0,100.0,0.0,1,15.6,0.31,0.95
2023-11-15 15:00:00,140.0,181.5,21.0,66.0,74.3,50.33,182.7,22.0,69.0,1018.0,0.8,36.0,100.0,0.0,1,16.1,0.59,0.81
2023-11-15 16:00:00,148.0,175.7,21.0,72.0,78.0,53.0,185.0,22.0,71.0,1018.0,0.8,40.0,100.0,0.0,1,16.5,0.64,0.77
2023-11-15 17:00:00,156.0,219.6,26.0,60.7,88.0,60.0,187.0,21.7,74.0,1018.0,0.8,34.0,91.0,0.0,1,16.9,0.56,0.83
2023-11-15 18:00:00,165.0,263.6,31.0,49.3,98.0,67.0,189.0,21.5,76.0,1019.0,1.6,56.0,83.0,0.0,1,17.1,0.83,0.56
2023-11-15 19:00:00,175.0,307.6,36.0,38.0,108.0,74.0,191.0,21.2,79.0,1019.0,1.6,52.0,75.0,0.0,0,17.4,0.79,0.62
2023-11-15 20:00:00,174.0,297.4,32.7,39.0,107.3,73.67,173.3,21.1,81.0,1020.0,0.33,40.0,83.0,0.0,0,17.7,0.64,0.77
2023-11-15 21:00:00,174.0,287.3,29.3,40.0,106.7,73.33,155.7,21.1,83.0,1020.0,0.66,26.0,91.0,0.0,0,18.1,0.44,0.9
2023-11-15 22:00:00,173.0,277.2,26.0,41.0,106.0,73.0,138.0,21.0,85.0,1021.0,1.0,360.0,100.0,0.0,0,18.4,-0.0,1.0
2023-11-15 23:00:00,160.0,239.7,22.3,41.3,91.7,62.67,126.3,21.1,85.0,1021.0,1.33,360.0,100.0,0.0,0,18.4,-0.0,1.0
2023-11-16 00:00:00,146.0,202.1,18.7,41.7,77.3,52.33,114.7,21.1,85.0,1021.0,1.66,360.0,100.0,0.0,0,18.5,-0.0,1.0
2023-11-16 01:00:00,118.0,164.6,15.0,42.0,63.0,42.0,103.0,21.2,85.0,1021.0,2.0,360.0,100.0,0.0,0,18.6,-0.0,1.0
2023-11-16 02:00:00,146.0,164.2,14.3,28.7,66.3,52.33,70.0,20.4,87.0,1022.0,2.33,360.0,100.0,0.0,0,18.1,-0.0,1.0
2023-11-16 03:00:00,160.0,163.8,13.7,15.3,69.7,62.67,37.0,19.5,89.0,1022.0,2.66,360.0,100.0,0.0,0,17.7,-0.0,1.0
2023-11-16 04:00:00,173.0,163.4,13.0,2.0,73.0,73.0,4.0,18.7,92.0,1023.0,3.0,360.0,100.0,0.0,0,17.4,-0.0,1.0
2023-11-16 05:00:00,173.0,1253.9,13.0,11.0,72.3,72.33,12.7,18.8,81.0,1024.0,3.33,360.0,100.0,0.0,0,15.5,-0.0,1.0
2023-11-16 06:00:00,171.0,3435.0,13.0,20.0,71.0,71.0,30.0,18.9,71.0,1025.0,3.66,360.0,100.0,0.5,1,13.5,-0.0,1.0
2023-11-16 07:00:00,171.0,3435.0,13.0,29.0,71.0,71.0,30.0,19.0,63.0,1026.0,4.0,360.0,100.0,0.0,1,11.8,-0.0,1.0
2023-11-16 08:00:00,171.0,3435.0,13.0,28.7,71.0,71.0,30.0,19.5,59.0,1027.0,3.83,250.0,100.0,0.0,1,11.3,-0.94,-0.34
2023-11-16 09:00:00,171.0,3435.0,13.0,28.3,71.0,71.0,30.0,20.0,55.0,1027.0,3.66,135.0,100.0,0.0,1,10.7,0.71,-0.71
2023-11-16 10:00:00,171.0,3435.0,13.0,28.0,71.0,71.0,30.0,20.5,51.0,1028.0,3.5,25.0,100.0,0.0,1,10.0,0.42,0.91
2023-11-16 11:00:00,152.0,2290.0,6.0,18.0,57.0,57.0,50.3,20.9,48.0,1027.0,3.33,125.0,100.0,0.0,1,9.5,0.82,-0.57
2023-11-16 12:00:00,162.0,3435.0,7.7,22.7,64.3,64.33,70.7,21.3,46.0,1027.0,3.16,220.0,100.0,0.0,1,9.2,-0.64,-0.77
2023-11-16 13:00:00,157.0,3435.0,5.0,20.0,61.0,61.0,91.0,21.7,43.0,1026.0,3.0,320.0,100.0,0.0,1,8.6,-0.64,0.77
2023-11-16 14:00:00,157.0,2290.0,6.0,29.0,61.0,61.0,63.0,22.0,43.0,1025.0,2.66,320.0,95.0,0.0,1,8.8,-0.64,0.77
2023-11-16 15:00:00,159.0,2290.0,7.0,27.0,62.0,62.0,35.0,22.2,42.0,1025.0,2.33,320.0,91.0,0.0,1,8.7,-0.64,0.77
2023-11-16 16:00:00,175.0,2290.0,16.0,12.0,74.0,74.0,7.0,22.5,42.0,1025.0,2.0,320.0,87.0,0.75,1,9.0,-0.64,0.77
2023-11-16 17:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,22.2,44.0,1026.0,2.33,320.0,91.0,0.75,1,9.3,-0.64,0.77
2023-11-16 18:00:00,202.0,3053.3,14.7,12.7,94.7,94.67,7.7,21.8,46.0,1027.0,2.66,320.0,95.0,1.0,1,9.7,-0.64,0.77
2023-11-16 19:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,21.5,48.0,1027.0,3.0,320.0,100.0,0.5,0,10.0,-0.64,0.77
2023-11-16 20:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,21.1,47.0,1028.0,2.0,340.0,87.0,0.0,0,9.3,-0.34,0.94
2023-11-16 21:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,20.6,46.0,1028.0,1.0,342.0,75.0,0.0,0,8.6,-0.31,0.95
2023-11-16 22:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,20.2,45.0,1029.0,2.4,340.0,62.0,0.0,0,7.9,-0.34,0.94
2023-11-16 23:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,19.6,47.0,1028.0,2.4,342.0,15.0,0.0,0,8.0,-0.31,0.95
2023-11-17 00:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,19.1,50.0,1028.0,2.4,338.0,6.0,0.0,0,8.4,-0.37,0.93
2023-11-17 01:00:00,216.0,3435.0,14.0,13.0,105.0,105.0,8.0,18.5,52.0,1028.0,2.4,334.0,6.0,0.5,0,8.5,-0.44,0.9
2023-11-17 02:00:00,205.0,2332.8,13.0,3.0,97.0,97.0,5.0,17.8,59.0,1027.0,2.0,328.0,4.0,0.25,0,9.7,-0.53,0.85
2023-11-17 03:00:00,195.0,4580.0,26.0,4.0,89.0,89.0,6.0,17.2,66.0,1027.0,2.0,324.0,6.0,0.0,0,10.8,-0.59,0.81
2023-11-17 04:00:00,192.0,128.4,12.0,3.0,87.0,87.0,5.0,16.5,74.0,1026.0,1.6,322.0,6.0,0.0,0,11.9,-0.62,0.79
