time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-03T19:00,30.0,65,22.7,33.1,0.00,8,4.03,136,7.20,29.0,33.8,33.0,30.9,0.273,0.293,0.346,0.420
2023-05-03T20:00,29.0,72,23.5,32.6,0.00,4,4.04,132,7.20,29.0,32.8,33.0,30.9,0.273,0.293,0.346,0.420
2023-05-03T21:00,28.5,76,23.9,32.9,0.00,98,3.05,131,7.10,29.0,32.0,32.9,30.9,0.273,0.293,0.346,0.420
2023-05-03T22:00,28.0,80,24.4,32.9,0.00,47,2.77,139,5.40,29.0,31.4,32.8,30.9,0.273,0.293,0.346,0.420
2023-05-03T23:00,27.8,82,24.4,32.5,0.00,89,3.11,138,5.40,29.0,30.9,32.7,30.9,0.273,0.293,0.346,0.420
2023-05-04T00:00,27.6,83,24.5,32.2,0.00,87,3.41,140,5.90,29.0,30.4,32.5,30.9,0.273,0.293,0.346,0.420
2023-05-04T01:00,27.4,85,24.6,32.1,0.00,97,3.34,141,5.90,29.0,30.0,32.5,30.9,0.273,0.293,0.346,0.420
2023-05-04T02:00,27.1,87,24.8,32.2,0.00,78,2.83,138,5.80,29.0,29.8,32.3,30.9,0.273,0.293,0.346,0.420
2023-05-04T03:00,26.9,88,24.8,32.1,0.00,73,2.77,139,4.90,29.0,29.5,32.2,30.9,0.273,0.293,0.346,0.420
2023-05-04T04:00,26.8,88,24.6,31.9,0.00,82,2.64,143,4.80,29.0,29.2,32.0,30.9,0.273,0.293,0.346,0.420
2023-05-04T05:00,26.5,89,24.6,31.8,0.00,85,2.42,142,4.50,29.0,29.0,31.9,30.9,0.273,0.293,0.346,0.420
2023-05-04T06:00,26.8,88,24.6,32.0,0.00,83,2.48,133,4.10,29.0,28.8,31.7,30.9,0.273,0.293,0.346,0.420
2023-05-04T07:00,28.7,77,24.3,33.1,0.00,93,3.50,121,5.50,29.0,29.8,31.7,30.9,0.273,0.294,0.347,0.420
2023-05-04T08:00,30.4,70,24.2,34.9,0.00,80,3.22,116,7.00,29.0,30.8,31.6,31.0,0.273,0.294,0.347,0.420
2023-05-04T09:00,32.0,60,23.4,36.3,0.10,87,3.14,112,7.50,29.0,32.2,31.6,30.9,0.273,0.293,0.346,0.420
2023-05-04T10:00,33.2,53,22.3,38.0,0.00,72,2.38,105,7.20,29.0,33.7,31.6,30.9,0.272,0.293,0.346,0.420
2023-05-04T11:00,34.4,47,21.3,39.4,0.00,93,1.92,99,6.20,29.0,35.0,31.8,31.0,0.271,0.293,0.346,0.420
2023-05-04T12:00,35.5,42,20.7,41.2,0.00,95,1.62,112,5.60,29.0,36.5,32.0,31.0,0.270,0.292,0.345,0.420
2023-05-04T13:00,36.2,39,20.1,42.2,0.00,87,0.89,117,5.20,29.0,37.8,32.2,31.0,0.269,0.292,0.345,0.419
2023-05-04T14:00,37.0,37,19.9,42.5,0.00,95,0.54,158,4.60,29.0,38.5,32.5,31.0,0.268,0.292,0.345,0.419
2023-05-04T15:00,36.7,37,19.5,39.8,0.00,100,2.26,193,5.20,29.0,38.7,32.7,31.0,0.267,0.291,0.344,0.419
2023-05-04T16:00,32.6,58,23.4,35.0,0.00,100,6.26,188,12.00,29.0,37.8,33.0,31.0,0.267,0.291,0.344,0.419
2023-05-04T17:00,31.9,59,22.8,35.0,0.00,90,4.18,163,12.10,29.0,36.6,33.1,31.0,0.266,0.291,0.344,0.419
2023-05-04T18:00,30.4,65,23.1,33.5,0.00,9,4.54,166,8.30,29.0,35.2,33.2,31.0,0.266,0.291,0.344,0.419
2023-05-04T19:00,29.2,72,23.6,33.6,0.00,12,2.82,157,8.00,29.0,34.0,33.1,31.0,0.270,0.295,0.347,0.419
2023-05-04T20:00,29.0,75,24.1,33.7,0.00,4,2.69,158,4.90,29.0,32.9,33.1,31.0,0.270,0.295,0.347,0.419
2023-05-04T21:00,28.3,78,24.1,33.2,0.00,19,2.42,150,4.80,29.0,32.0,33.0,31.0,0.269,0.295,0.347,0.419
2023-05-04T22:00,27.9,82,24.5,33.1,0.00,51,2.33,137,4.20,29.0,31.4,33.0,31.0,0.269,0.295,0.347,0.419
2023-05-04T23:00,27.5,85,24.7,33.1,0.00,82,1.64,128,4.10,29.0,30.9,32.8,31.0,0.269,0.295,0.347,0.419
2023-05-05T00:00,27.0,88,24.8,32.8,0.00,1,1.72,126,2.90,29.0,30.4,32.7,31.0,0.269,0.295,0.347,0.419
2023-05-05T01:00,26.7,90,24.9,32.4,0.00,57,1.84,131,3.20,29.0,29.9,32.5,31.0,0.269,0.295,0.347,0.419
2023-05-05T02:00,26.5,91,24.9,32.2,0.00,94,1.91,137,3.40,29.0,29.5,32.4,31.0,0.269,0.295,0.347,0.419
2023-05-05T03:00,26.3,92,25.0,32.0,0.00,92,1.84,135,3.40,29.0,29.2,32.2,31.0,0.269,0.295,0.347,0.419
2023-05-05T04:00,26.2,93,25.0,32.3,0.00,95,1.21,156,3.20,29.0,29.0,32.0,31.0,0.269,0.295,0.347,0.419
2023-05-05T05:00,26.0,95,25.1,32.3,0.00,48,0.98,156,2.10,29.0,28.8,31.9,31.0,0.269,0.295,0.347,0.419
2023-05-05T06:00,26.4,94,25.2,32.6,0.00,22,1.25,119,1.80,29.0,28.6,31.8,31.0,0.269,0.295,0.347,0.419
2023-05-05T07:00,28.0,79,24.1,33.8,0.00,59,0.78,230,2.70,29.0,29.5,31.6,31.0,0.271,0.296,0.347,0.419
2023-05-05T08:00,29.5,71,23.6,34.9,0.00,94,1.08,202,3.70,29.0,30.5,31.5,31.0,0.270,0.296,0.347,0.419
2023-05-05T09:00,31.0,64,23.5,36.1,0.00,95,1.17,211,4.40,29.0,32.0,31.5,31.0,0.270,0.296,0.347,0.419
2023-05-05T10:00,32.3,59,23.2,38.6,0.00,96,1.03,241,4.50,29.0,33.7,31.6,31.0,0.269,0.295,0.346,0.419
2023-05-05T11:00,33.7,54,23.0,40.4,0.00,99,1.49,250,5.20,29.0,35.2,31.7,31.0,0.268,0.295,0.346,0.419
2023-05-05T12:00,34.5,51,22.9,41.0,0.00,100,1.51,262,5.20,29.0,36.5,31.9,31.0,0.267,0.294,0.346,0.419
2023-05-05T13:00,35.1,49,22.7,42.0,0.00,98,1.40,274,5.30,29.0,37.6,32.2,31.0,0.266,0.294,0.345,0.419
2023-05-05T14:00,35.5,46,22.2,41.7,0.00,100,1.40,274,5.10,29.0,38.3,32.4,31.0,0.265,0.294,0.345,0.419
2023-05-05T15:00,35.8,45,22.0,40.7,0.00,80,1.32,261,4.80,29.0,38.4,32.7,31.0,0.264,0.293,0.345,0.419
2023-05-05T16:00,35.5,45,21.7,39.2,0.00,41,1.92,231,4.70,29.0,38.1,32.8,31.0,0.264,0.293,0.344,0.419
2023-05-05T17:00,34.0,50,22.2,37.4,0.00,54,3.27,203,6.10,29.0,37.1,33.0,31.0,0.263,0.293,0.344,0.419
2023-05-05T18:00,30.9,66,23.9,34.7,0.00,15,4.30,177,7.80,29.0,35.7,33.2,31.0,0.263,0.293,0.344,0.419
2023-05-05T19:00,29.9,73,24.4,34.1,0.00,16,3.90,179,7.70,29.0,34.4,33.2,31.0,0.272,0.296,0.347,0.419
2023-05-05T20:00,29.6,76,25.0,34.5,0.00,14,3.51,175,6.80,29.0,33.3,33.2,31.0,0.271,0.296,0.347,0.419
2023-05-05T21:00,29.4,78,25.1,34.8,0.00,1,2.81,176,6.10,29.0,32.5,33.2,31.0,0.271,0.296,0.347,0.419
2023-05-05T22:00,29.1,79,25.0,34.5,0.00,12,2.63,171,4.80,29.0,32.0,33.0,31.0,0.271,0.296,0.347,0.419
2023-05-05T23:00,28.8,79,24.7,34.0,0.00,12,2.50,178,4.70,29.1,31.4,33.0,31.0,0.271,0.296,0.347,0.419
2023-05-06T00:00,28.4,79,24.4,33.6,0.00,28,2.00,180,4.40,29.1,31.0,32.8,31.0,0.271,0.296,0.347,0.419
2023-05-06T01:00,27.9,81,24.3,33.5,0.00,31,1.20,180,3.40,29.1,30.5,32.8,31.0,0.271,0.296,0.347,0.419
2023-05-06T02:00,27.5,83,24.5,33.2,0.00,12,1.20,175,2.00,29.1,30.1,32.6,31.0,0.271,0.296,0.347,0.419
2023-05-06T03:00,27.4,84,24.5,33.3,0.00,0,1.00,174,1.60,29.1,29.9,32.5,31.0,0.271,0.296,0.347,0.419
2023-05-06T04:00,27.0,87,24.6,32.8,0.00,1,1.26,162,1.70,29.1,29.5,32.3,31.0,0.271,0.296,0.347,0.419
2023-05-06T05:00,27.1,85,24.5,33.2,0.00,3,0.64,129,1.50,29.1,29.2,32.2,31.0,0.271,0.296,0.347,0.419
2023-05-06T06:00,27.4,84,24.5,33.5,0.00,0,0.41,104,0.80,29.1,29.1,32.0,31.0,0.271,0.296,0.347,0.419
2023-05-06T07:00,28.8,79,24.8,35.0,0.00,48,0.64,141,2.30,29.1,30.0,32.0,31.0,0.273,0.298,0.347,0.419
2023-05-06T08:00,30.4,74,25.2,36.9,0.00,98,0.78,230,3.40,29.1,31.3,31.9,31.0,0.272,0.298,0.347,0.419
2023-05-06T09:00,31.9,68,25.2,38.2,0.00,97,1.43,258,5.20,29.1,32.8,31.9,31.0,0.272,0.297,0.347,0.419
2023-05-06T10:00,33.2,61,24.6,39.9,0.10,91,1.81,264,5.60,29.1,34.3,32.0,31.0,0.272,0.297,0.347,0.419
2023-05-06T11:00,34.3,55,23.9,41.0,0.00,89,2.09,253,6.20,29.1,35.7,32.0,31.0,0.271,0.297,0.346,0.419
2023-05-06T12:00,35.4,50,23.5,42.3,0.00,93,2.01,243,6.20,29.1,37.0,32.2,31.0,0.270,0.296,0.346,0.419
2023-05-06T13:00,36.1,48,23.2,42.9,0.00,100,2.28,247,6.20,29.1,38.1,32.5,31.0,0.269,0.296,0.346,0.419
2023-05-06T14:00,36.5,45,22.7,42.3,0.00,94,2.55,244,6.40,29.1,38.7,32.8,31.1,0.268,0.295,0.345,0.419
2023-05-06T15:00,36.1,45,22.4,40.4,0.00,94,2.97,237,6.70,29.1,38.7,33.0,31.1,0.267,0.295,0.345,0.419
2023-05-06T16:00,35.2,50,23.2,39.2,0.00,92,3.04,197,6.60,29.1,38.2,33.2,31.1,0.266,0.295,0.345,0.419
2023-05-06T17:00,32.6,65,25.0,36.9,0.00,90,4.70,180,8.90,29.1,37.0,33.4,31.1,0.266,0.294,0.344,0.419
2023-05-06T18:00,31.1,74,26.0,36.3,0.00,99,4.20,168,8.90,29.1,35.7,33.5,31.1,0.266,0.294,0.344,0.419
2023-05-06T19:00,30.4,79,26.4,35.6,0.00,96,4.71,163,7.90,29.1,34.3,33.5,31.1,0.269,0.298,0.342,0.419
2023-05-06T20:00,28.9,88,26.6,35.6,0.20,98,2.12,82,8.20,29.1,33.3,33.5,31.1,0.271,0.298,0.342,0.419
2023-05-06T21:00,28.6,84,25.6,34.1,1.20,100,3.28,142,5.30,29.1,32.1,33.4,31.1,0.285,0.298,0.342,0.419
2023-05-06T22:00,28.9,83,25.7,34.7,0.10,100,2.73,188,6.40,29.1,31.1,33.2,31.1,0.285,0.298,0.342,0.419
2023-05-06T23:00,28.4,84,25.5,34.0,0.00,98,2.77,193,4.70,29.1,30.5,33.1,31.1,0.285,0.298,0.342,0.419
2023-05-07T00:00,28.1,86,25.5,33.8,0.00,100,2.60,182,4.80,29.1,30.0,33.0,31.1,0.285,0.298,0.342,0.419
2023-05-07T01:00,28.0,87,25.8,34.1,0.00,100,2.24,170,4.40,29.1,29.8,32.8,31.1,0.285,0.298,0.342,0.419
2023-05-07T02:00,27.8,89,25.8,34.2,0.00,100,1.73,170,3.80,29.1,29.5,32.6,31.1,0.285,0.298,0.342,0.419
2023-05-07T03:00,27.4,91,25.8,34.1,0.00,100,1.12,170,2.90,29.1,29.3,32.5,31.1,0.285,0.298,0.342,0.419
2023-05-07T04:00,27.2,91,25.6,33.7,0.00,100,1.22,171,1.80,29.1,29.1,32.2,31.1,0.285,0.298,0.342,0.419
2023-05-07T05:00,27.0,91,25.5,33.4,0.00,100,1.30,176,1.80,29.1,29.0,32.1,31.1,0.285,0.298,0.342,0.419
2023-05-07T06:00,27.6,88,25.4,34.0,0.00,100,1.04,163,1.80,29.1,28.9,31.9,31.1,0.285,0.298,0.342,0.419
2023-05-07T07:00,29.3,78,25.1,35.1,0.00,100,1.89,212,3.20,29.1,30.0,32.2,31.1,0.276,0.300,0.342,0.419
2023-05-07T08:00,30.5,74,25.5,36.2,0.00,100,2.69,225,6.40,29.1,31.0,32.1,31.1,0.276,0.300,0.342,0.419
2023-05-07T09:00,31.5,70,25.4,36.9,0.10,100,3.05,238,7.20,29.1,32.0,32.0,31.1,0.276,0.300,0.342,0.419
2023-05-07T10:00,32.6,65,25.1,38.0,0.00,100,2.73,246,7.20,29.1,33.0,32.0,31.1,0.276,0.300,0.342,0.419
2023-05-07T11:00,34.2,58,24.9,40.4,0.00,100,2.82,253,7.20,29.1,34.6,32.2,31.1,0.275,0.299,0.341,0.419
2023-05-07T12:00,35.2,54,24.5,41.6,0.00,100,3.38,251,8.10,29.1,36.0,32.3,31.1,0.274,0.299,0.341,0.419
2023-05-07T13:00,35.5,50,23.5,40.0,0.00,100,3.04,253,8.10,29.1,36.5,32.5,31.1,0.273,0.298,0.341,0.419
2023-05-07T14:00,35.0,51,23.5,39.9,0.00,97,3.20,219,7.70,29.1,37.2,32.7,31.1,0.272,0.298,0.340,0.419
2023-05-07T15:00,33.2,61,24.8,37.8,0.10,73,3.71,175,8.10,29.1,37.0,32.8,31.1,0.272,0.298,0.340,0.418
2023-05-07T16:00,31.1,68,24.6,35.5,1.80,84,4.12,186,8.20,29.1,36.2,33.0,31.2,0.293,0.298,0.340,0.418
2023-05-07T17:00,28.4,82,25.0,33.6,3.90,98,2.80,125,8.30,29.1,33.7,33.0,31.2,0.343,0.298,0.340,0.418
2023-05-07T18:00,28.2,85,25.5,34.3,0.00,89,1.87,106,5.40,29.1,32.2,33.0,31.2,0.344,0.298,0.340,0.418
2023-05-07T19:00,30.1,76,25.5,35.7,0.00,89,2.97,147,4.50,29.1,33.7,33.3,31.2,0.275,0.308,0.342,0.419
2023-05-07T20:00,29.5,83,26.3,35.4,0.00,61,3.28,149,6.10,29.1,32.9,33.3,31.2,0.274,0.308,0.342,0.419
2023-05-07T21:00,29.4,85,26.6,35.5,0.00,54,3.22,150,5.80,29.1,32.3,33.2,31.2,0.274,0.308,0.342,0.419
2023-05-07T22:00,29.2,85,26.5,35.7,0.00,43,2.56,159,5.50,29.1,31.8,33.2,31.2,0.274,0.308,0.342,0.419
2023-05-07T23:00,29.1,85,26.4,35.5,0.00,11,2.35,168,4.40,29.1,31.4,33.0,31.2,0.274,0.308,0.342,0.418
2023-05-08T00:00,28.9,85,26.0,35.2,0.00,29,2.26,193,4.30,29.1,31.0,33.0,31.2,0.274,0.308,0.342,0.418
2023-05-08T01:00,28.5,85,25.8,34.8,0.00,100,1.97,204,3.90,29.1,30.8,32.8,31.2,0.274,0.308,0.342,0.418
2023-05-08T02:00,28.1,87,25.8,34.6,0.00,100,1.39,210,3.30,29.1,30.5,32.7,31.2,0.274,0.308,0.342,0.418
2023-05-08T03:00,27.9,88,25.8,34.3,0.00,100,1.65,194,2.80,29.1,30.1,32.5,31.2,0.274,0.308,0.342,0.418
2023-05-08T04:00,27.5,90,25.8,34.2,0.00,82,1.14,195,2.90,29.1,29.9,32.4,31.2,0.274,0.308,0.342,0.418
2023-05-08T05:00,27.2,92,25.8,33.9,0.00,80,1.10,180,1.90,29.1,29.6,32.2,31.2,0.274,0.308,0.342,0.418
2023-05-08T06:00,27.7,89,25.7,34.0,0.00,99,1.65,194,2.20,29.1,29.5,32.2,31.2,0.274,0.308,0.342,0.418
2023-05-08T07:00,29.2,80,25.3,35.2,0.00,100,1.86,216,4.20,29.1,29.6,32.0,31.2,0.276,0.315,0.342,0.418
2023-05-08T08:00,30.5,72,25.0,35.8,0.00,100,2.88,214,6.40,29.1,30.6,32.0,31.2,0.276,0.315,0.342,0.418
2023-05-08T09:00,31.5,69,25.0,36.9,0.10,100,2.78,218,6.40,29.1,31.9,31.9,31.2,0.276,0.315,0.342,0.418
2023-05-08T10:00,32.4,65,25.1,37.9,0.10,100,3.44,206,7.70,29.1,33.2,32.0,31.2,0.276,0.314,0.342,0.418
2023-05-08T11:00,32.9,63,25.0,38.9,0.10,100,2.61,184,7.70,29.1,34.2,32.0,31.2,0.276,0.314,0.342,0.418
2023-05-08T12:00,31.0,67,24.3,36.0,1.20,100,3.47,168,7.80,29.1,34.7,32.1,31.2,0.288,0.313,0.342,0.418
2023-05-08T13:00,31.8,68,25.0,37.0,0.10,100,2.91,176,7.80,29.1,34.0,32.2,31.2,0.288,0.313,0.342,0.418
2023-05-08T14:00,31.1,73,25.6,37.7,1.80,100,3.00,154,7.90,29.1,34.2,32.3,31.2,0.307,0.313,0.342,0.418
2023-05-08T15:00,30.0,75,25.0,35.1,0.90,100,3.07,161,7.20,29.1,33.4,32.3,31.2,0.315,0.313,0.341,0.418
2023-05-08T16:00,28.8,80,25.0,34.8,1.10,100,1.40,266,6.40,29.1,32.2,32.3,31.2,0.326,0.312,0.341,0.418
2023-05-08T17:00,28.1,84,25.2,34.1,0.30,100,1.80,304,4.60,29.1,31.0,32.3,31.2,0.328,0.312,0.341,0.418
2023-05-08T18:00,27.6,86,25.0,34.2,0.30,100,0.45,243,3.80,29.1,30.2,32.2,31.2,0.331,0.312,0.341,0.418
2023-05-08T19:00,26.6,85,24.0,31.8,0.00,100,1.77,16,1.30,29.1,29.5,32.5,31.2,0.416,0.301,0.339,0.418
2023-05-08T20:00,26.1,90,24.3,31.9,0.00,100,0.92,49,3.00,29.1,29.0,32.3,31.2,0.415,0.302,0.339,0.418
2023-05-08T21:00,26.1,90,24.4,31.9,0.00,100,1.13,45,2.00,29.1,28.7,32.2,31.2,0.415,0.302,0.339,0.418
2023-05-08T22:00,26.5,89,24.4,32.2,0.00,100,1.12,27,2.30,29.1,28.6,32.0,31.2,0.414,0.302,0.339,0.418
2023-05-08T23:00,26.5,89,24.4,32.5,0.00,100,0.61,9,1.90,29.1,28.5,31.8,31.2,0.413,0.302,0.339,0.418
2023-05-09T00:00,26.4,89,24.4,32.4,0.00,100,0.45,117,1.00,29.1,28.5,31.6,31.2,0.412,0.303,0.339,0.418
2023-05-09T01:00,26.1,91,24.6,32.0,0.00,100,1.03,151,1.70,29.1,28.4,31.5,31.2,0.411,0.303,0.339,0.418
2023-05-09T02:00,26.1,92,24.7,32.0,0.00,100,1.21,156,2.30,29.2,28.2,31.2,31.2,0.411,0.303,0.339,0.418
2023-05-09T03:00,26.4,91,24.9,32.6,0.00,100,0.81,120,2.10,29.2,28.2,31.1,31.2,0.410,0.303,0.339,0.418
2023-05-09T04:00,26.4,92,25.0,32.8,0.00,100,0.67,117,1.30,29.2,28.2,31.0,31.2,0.409,0.303,0.339,0.418
2023-05-09T05:00,26.7,91,25.1,33.2,0.00,100,0.64,129,1.10,29.2,28.2,30.9,31.2,0.409,0.304,0.339,0.418
2023-05-09T06:00,26.8,93,25.5,33.7,0.00,97,0.22,63,0.80,29.2,28.2,30.7,31.2,0.408,0.304,0.339,0.418
2023-05-09T07:00,27.2,88,25.0,33.5,0.00,86,0.92,77,1.40,29.2,27.2,30.3,31.2,0.424,0.308,0.342,0.418
2023-05-09T08:00,28.6,83,25.5,35.3,0.10,100,0.72,124,3.00,29.2,28.5,30.2,31.2,0.423,0.308,0.342,0.418
2023-05-09T09:00,29.8,78,25.5,36.0,0.10,100,1.70,183,4.60,29.2,29.8,30.1,31.2,0.421,0.308,0.342,0.418
2023-05-09T10:00,30.9,72,25.3,37.4,0.10,100,1.87,196,5.30,29.2,31.1,30.2,31.2,0.417,0.308,0.342,0.418
2023-05-09T11:00,31.6,70,25.5,39.1,0.10,100,2.04,191,5.70,29.2,32.4,30.3,31.2,0.413,0.308,0.342,0.418
2023-05-09T12:00,32.3,67,25.4,40.1,0.00,100,1.75,193,5.70,29.2,33.5,30.5,31.2,0.408,0.308,0.342,0.418
2023-05-09T13:00,32.5,65,25.0,39.1,0.00,99,2.12,188,5.50,29.2,34.0,30.6,31.2,0.404,0.308,0.341,0.418
2023-05-09T14:00,29.7,73,24.3,34.3,0.70,100,3.14,189,7.70,29.2,33.5,30.8,31.1,0.406,0.308,0.341,0.418
2023-05-09T15:00,29.6,75,24.8,35.8,0.20,100,0.72,146,6.60,29.2,32.7,30.9,31.1,0.406,0.308,0.341,0.418
2023-05-09T16:00,29.9,73,24.5,36.1,0.10,100,0.22,153,2.80,29.2,32.3,31.0,31.1,0.405,0.308,0.341,0.418
2023-05-09T17:00,28.1,80,24.4,34.1,0.30,100,0.63,252,3.00,29.2,31.6,31.0,31.1,0.407,0.308,0.341,0.418
2023-05-09T18:00,27.0,86,24.5,32.9,1.80,100,1.20,222,2.60,29.2,30.2,31.0,31.1,0.428,0.308,0.341,0.418
2023-05-09T19:00,26.0,91,24.5,32.3,0.00,100,0.32,342,2.50,29.2,29.6,31.0,31.1,0.446,0.312,0.338,0.418
2023-05-09T20:00,25.9,93,24.6,32.0,0.10,100,0.72,34,1.50,29.2,28.7,31.0,31.1,0.445,0.313,0.338,0.418
2023-05-09T21:00,25.6,94,24.6,31.6,0.10,100,1.04,73,2.00,29.2,28.0,30.8,31.1,0.443,0.313,0.338,0.418
2023-05-09T22:00,25.4,95,24.5,31.0,0.00,100,1.58,72,2.90,29.2,27.6,30.6,31.1,0.442,0.314,0.338,0.418
2023-05-09T23:00,25.2,95,24.4,30.8,0.00,100,1.39,69,2.90,29.2,27.2,30.5,31.1,0.440,0.314,0.338,0.418
2023-05-10T00:00,25.1,95,24.4,30.8,0.00,100,1.30,90,2.60,29.2,27.0,30.3,31.1,0.439,0.315,0.338,0.418
2023-05-10T01:00,25.0,96,24.5,30.8,0.00,100,1.12,117,2.30,29.2,26.9,30.1,31.1,0.437,0.315,0.338,0.418
2023-05-10T02:00,24.9,97,24.4,30.7,0.00,100,1.00,127,2.00,29.2,26.8,30.0,31.1,0.436,0.316,0.338,0.418
2023-05-10T03:00,24.8,97,24.4,30.5,0.00,82,1.12,117,2.00,29.2,26.6,29.9,31.1,0.434,0.316,0.338,0.418
2023-05-10T04:00,24.8,97,24.4,30.4,0.00,19,1.41,135,2.50,29.2,26.5,29.7,31.1,0.433,0.317,0.338,0.418
2023-05-10T05:00,24.8,98,24.4,30.4,0.00,6,1.42,141,2.90,29.2,26.4,29.5,31.1,0.432,0.317,0.338,0.418
2023-05-10T06:00,25.1,97,24.6,30.8,0.00,22,1.63,133,2.40,29.2,26.4,29.4,31.0,0.431,0.318,0.338,0.418
2023-05-10T07:00,26.4,92,25.0,32.3,0.00,67,1.64,128,4.60,29.2,27.2,29.3,31.0,0.426,0.316,0.339,0.418
2023-05-10T08:00,27.8,86,25.1,33.0,0.20,60,3.06,142,6.60,29.2,28.0,29.2,31.0,0.426,0.316,0.339,0.418
2023-05-10T09:00,29.0,81,25.4,34.4,0.10,48,3.12,140,6.90,29.2,29.2,29.2,31.0,0.425,0.317,0.339,0.418
2023-05-10T10:00,29.9,76,25.1,35.4,0.10,99,2.91,153,7.00,29.2,30.1,29.3,31.0,0.422,0.317,0.339,0.418
2023-05-10T11:00,30.9,72,25.1,37.1,0.00,87,2.66,160,6.60,29.2,31.2,29.4,31.0,0.418,0.317,0.339,0.418
2023-05-10T12:00,31.9,67,25.0,39.3,0.00,27,2.88,160,7.20,29.2,32.6,29.5,31.0,0.413,0.316,0.339,0.418
2023-05-10T13:00,30.6,68,24.0,36.0,0.30,62,4.41,147,9.10,29.2,33.2,29.8,31.0,0.410,0.316,0.338,0.418
2023-05-10T14:00,30.5,73,25.1,35.3,0.30,77,3.94,156,9.40,29.2,32.8,30.0,31.0,0.409,0.316,0.338,0.418
2023-05-10T15:00,30.8,71,25.0,35.7,0.00,84,4.15,165,8.50,29.2,33.0,30.1,31.0,0.406,0.316,0.338,0.418
2023-05-10T16:00,30.4,71,24.6,34.9,0.10,55,3.88,168,8.50,29.2,32.8,30.2,31.0,0.404,0.316,0.338,0.418
2023-05-10T17:00,29.2,74,24.2,34.2,0.30,77,2.40,182,8.00,29.2,32.0,30.4,31.0,0.404,0.316,0.338,0.418
2023-05-10T18:00,27.8,81,24.1,33.5,0.60,98,0.72,146,4.60,29.2,31.0,30.5,31.0,0.408,0.316,0.338,0.418
2023-05-10T19:00,28.3,78,24.2,33.5,0.20,98,1.97,156,2.80,29.2,31.6,30.7,31.0,0.389,0.315,0.334,0.418
2023-05-10T20:00,27.8,82,24.5,33.3,0.00,57,1.70,140,3.40,29.2,30.7,30.8,31.0,0.388,0.315,0.334,0.418
2023-05-10T21:00,27.4,83,24.4,32.6,0.00,91,2.14,127,3.70,29.2,30.0,30.7,31.0,0.388,0.315,0.334,0.418
2023-05-10T22:00,27.1,85,24.4,32.4,0.00,100,1.92,118,3.70,29.2,29.5,30.6,31.0,0.387,0.315,0.334,0.418
2023-05-10T23:00,26.9,86,24.4,32.2,0.00,100,1.77,106,3.30,29.2,29.0,30.6,31.0,0.387,0.315,0.334,0.418
2023-05-11T00:00,26.7,87,24.4,32.0,0.00,100,1.91,96,3.30,29.2,28.8,30.5,31.0,0.387,0.316,0.334,0.418
2023-05-11T01:00,26.5,89,24.4,31.8,0.00,100,2.00,87,3.30,29.2,28.5,30.4,31.0,0.387,0.316,0.334,0.418
2023-05-11T02:00,26.3,89,24.3,31.5,0.00,17,2.15,118,3.70,29.2,28.3,30.4,31.0,0.386,0.316,0.334,0.418
2023-05-11T03:00,26.0,90,24.2,31.1,0.00,20,2.25,122,4.20,29.2,28.1,30.2,31.0,0.386,0.316,0.334,0.418
2023-05-11T04:00,25.7,92,24.4,31.0,0.00,43,1.91,137,3.80,29.2,27.9,30.1,30.9,0.386,0.316,0.334,0.418
2023-05-11T05:00,25.5,94,24.5,30.9,0.00,33,1.70,130,3.30,29.2,27.7,30.0,30.9,0.385,0.316,0.334,0.418
2023-05-11T06:00,25.6,93,24.5,30.8,0.00,100,2.33,137,3.80,29.2,27.5,29.9,30.9,0.385,0.316,0.334,0.418
2023-05-11T07:00,27.6,85,24.8,32.7,0.00,100,2.92,142,6.40,29.2,28.8,29.9,30.9,0.383,0.316,0.332,0.418
2023-05-11T08:00,28.8,79,24.9,33.9,0.00,100,2.79,165,6.30,29.2,29.5,29.9,30.9,0.382,0.316,0.332,0.418
2023-05-11T09:00,29.5,78,25.2,35.3,0.40,100,2.00,177,6.20,29.2,30.2,29.9,30.9,0.383,0.315,0.332,0.418
2023-05-11T10:00,30.2,76,25.5,36.2,0.10,100,2.28,157,5.80,29.2,31.2,30.0,30.9,0.381,0.315,0.332,0.418
2023-05-11T11:00,30.1,75,25.1,35.7,0.10,100,2.42,156,6.00,29.2,31.8,30.0,30.9,0.379,0.315,0.332,0.418
2023-05-11T12:00,29.3,77,24.9,34.3,0.20,100,3.19,139,7.00,29.2,31.7,30.1,30.9,0.379,0.315,0.332,0.418
2023-05-11T13:00,30.4,73,24.9,36.2,0.00,100,2.56,141,7.20,29.2,32.4,30.2,30.9,0.377,0.315,0.332,0.418
2023-05-11T14:00,31.0,69,24.7,36.9,0.00,100,2.20,150,6.20,29.2,33.0,30.4,30.9,0.374,0.314,0.331,0.418
