time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-02T03:00,23.8,79,19.9,26.9,0.00,100,1.26,108,2.20,27.5,26.4,29.1,28.5,0.290,0.319,0.343,0.453
2023-03-02T04:00,23.4,81,19.9,26.5,0.00,86,1.30,113,2.40,27.5,26.1,29.0,28.5,0.290,0.319,0.343,0.453
2023-03-02T05:00,22.8,84,19.9,26.0,0.00,7,1.10,90,2.20,27.5,25.8,28.8,28.5,0.290,0.319,0.343,0.453
2023-03-02T06:00,22.5,85,19.9,25.5,0.00,0,1.41,98,1.90,27.5,25.4,28.6,28.5,0.290,0.319,0.343,0.453
2023-03-02T07:00,24.3,73,19.1,26.5,0.00,44,2.43,81,2.80,27.5,25.4,28.6,28.5,0.290,0.318,0.341,0.453
2023-03-02T08:00,25.7,67,19.0,27.7,0.00,100,2.60,74,5.70,27.5,26.2,28.5,28.5,0.290,0.318,0.341,0.453
2023-03-02T09:00,27.3,62,19.5,29.9,0.00,52,1.90,72,5.70,27.5,27.5,28.4,28.5,0.289,0.318,0.341,0.453
2023-03-02T10:00,29.4,57,19.9,33.1,0.00,71,1.77,74,5.40,27.5,29.2,28.4,28.5,0.289,0.317,0.341,0.453
2023-03-02T11:00,31.1,50,19.5,36.0,0.00,31,1.21,66,5.30,27.5,31.1,28.5,28.5,0.288,0.316,0.341,0.453
2023-03-02T12:00,32.2,47,19.4,38.2,0.00,100,0.50,360,4.60,27.5,32.8,28.6,28.5,0.287,0.316,0.340,0.453
2023-03-02T13:00,33.0,45,19.4,38.6,0.00,100,0.92,311,5.40,27.5,34.2,28.9,28.5,0.286,0.315,0.340,0.453
2023-03-02T14:00,33.5,43,19.1,38.3,0.00,100,0.98,294,5.40,27.5,35.0,29.1,28.5,0.285,0.314,0.340,0.453
2023-03-02T15:00,33.0,44,19.0,36.1,0.10,100,0.85,225,4.90,27.5,34.9,29.4,28.5,0.285,0.314,0.340,0.453
2023-03-02T16:00,31.9,50,20.0,34.3,0.10,99,2.77,167,5.50,27.5,34.3,29.6,28.5,0.285,0.313,0.340,0.453
2023-03-02T17:00,29.0,64,21.5,30.8,0.00,67,5.25,149,9.80,27.5,33.2,29.9,28.5,0.285,0.313,0.339,0.453
2023-03-02T18:00,27.4,67,20.7,29.5,0.00,4,4.00,127,9.80,27.5,31.9,30.0,28.5,0.285,0.313,0.339,0.453
2023-03-02T19:00,26.9,69,20.7,29.1,0.00,2,3.81,113,7.00,27.5,30.7,30.0,28.5,0.288,0.316,0.341,0.453
2023-03-02T20:00,26.4,70,20.5,28.8,0.00,41,3.23,106,6.70,27.5,29.8,30.0,28.5,0.288,0.316,0.341,0.453
2023-03-02T21:00,26.0,70,20.0,28.3,0.00,59,2.79,105,5.50,27.5,29.0,29.9,28.5,0.288,0.316,0.341,0.453
2023-03-02T22:00,25.2,71,19.6,27.5,0.00,96,2.60,113,4.90,27.5,28.4,29.8,28.5,0.288,0.316,0.341,0.452
2023-03-02T23:00,24.6,73,19.4,27.1,0.00,25,2.02,110,4.50,27.5,27.8,29.7,28.5,0.288,0.316,0.341,0.452
2023-03-03T00:00,24.0,74,19.0,26.7,0.00,2,1.49,110,3.60,27.5,27.2,29.6,28.5,0.288,0.316,0.341,0.452
2023-03-03T01:00,23.6,74,18.8,26.2,0.00,35,1.25,119,2.60,27.5,26.8,29.5,28.5,0.288,0.316,0.341,0.452
2023-03-03T02:00,23.0,75,18.5,25.6,0.00,54,1.08,124,2.20,27.5,26.3,29.3,28.5,0.288,0.316,0.341,0.452
2023-03-03T03:00,22.6,76,18.1,24.9,0.00,21,1.30,122,1.90,27.5,25.9,29.1,28.5,0.288,0.316,0.341,0.452
2023-03-03T04:00,22.4,76,18.0,24.5,0.00,54,1.52,113,2.00,27.5,25.5,29.0,28.5,0.288,0.316,0.341,0.452
2023-03-03T05:00,22.5,72,17.2,24.4,0.00,40,1.14,128,1.80,27.5,25.0,28.8,28.5,0.288,0.316,0.341,0.452
2023-03-03T06:00,23.6,63,16.3,25.5,0.00,2,0.63,162,1.50,27.5,24.7,28.5,28.5,0.288,0.316,0.341,0.452
2023-03-03T07:00,23.8,67,17.2,25.6,0.00,0,1.33,103,1.10,27.5,25.0,28.5,28.5,0.288,0.316,0.341,0.452
2023-03-03T08:00,25.2,59,16.7,26.6,0.00,100,1.80,93,4.40,27.5,26.0,28.3,28.5,0.287,0.316,0.341,0.452
2023-03-03T09:00,26.7,55,17.0,28.4,0.00,100,1.50,86,4.70,27.5,27.3,28.2,28.5,0.287,0.315,0.340,0.452
2023-03-03T10:00,28.1,52,17.3,31.1,0.00,100,0.98,66,4.60,27.5,29.0,28.2,28.5,0.286,0.315,0.340,0.452
2023-03-03T11:00,29.5,49,17.5,33.9,0.00,100,0.51,11,4.30,27.5,30.8,28.3,28.5,0.286,0.314,0.340,0.452
2023-03-03T12:00,30.5,47,18.0,35.6,0.00,100,0.67,333,4.20,27.5,32.3,28.5,28.5,0.285,0.313,0.340,0.452
2023-03-03T13:00,31.1,47,18.4,36.4,0.00,100,0.72,326,4.30,27.5,33.7,28.7,28.5,0.284,0.313,0.339,0.452
2023-03-03T14:00,31.5,46,18.3,36.5,0.00,75,0.36,304,4.20,27.5,34.5,29.0,28.5,0.283,0.312,0.339,0.452
2023-03-03T15:00,31.8,43,17.7,35.3,0.00,84,0.70,360,3.70,27.5,34.8,29.2,28.5,0.283,0.312,0.339,0.452
2023-03-03T16:00,32.3,41,17.5,34.9,0.00,100,0.22,63,3.70,27.5,34.5,29.5,28.5,0.282,0.311,0.339,0.452
2023-03-03T17:00,30.5,47,18.0,31.4,0.00,100,3.82,137,6.80,27.5,33.7,29.6,28.5,0.282,0.311,0.339,0.452
2023-03-03T18:00,26.8,60,18.4,27.6,0.00,100,4.31,134,9.60,27.5,32.2,29.8,28.5,0.282,0.311,0.339,0.452
2023-03-03T19:00,26.0,66,19.0,28.0,0.00,100,2.44,145,7.30,27.5,30.2,29.8,28.5,0.288,0.318,0.340,0.452
2023-03-03T20:00,25.6,67,19.0,27.8,0.00,100,2.27,131,4.20,27.5,29.2,29.8,28.5,0.288,0.318,0.340,0.452
2023-03-03T21:00,25.2,65,18.3,26.9,0.00,100,2.60,113,4.40,27.5,28.5,29.7,28.5,0.288,0.318,0.340,0.452
2023-03-03T22:00,24.9,65,17.9,26.7,0.00,100,1.99,108,4.70,27.5,27.9,29.6,28.5,0.287,0.318,0.340,0.452
2023-03-03T23:00,24.4,68,18.1,26.7,0.00,100,1.30,86,3.50,27.5,27.4,29.5,28.5,0.287,0.318,0.340,0.452
2023-03-04T00:00,23.6,75,19.0,26.3,0.00,100,1.39,60,2.20,27.5,26.9,29.4,28.5,0.287,0.318,0.340,0.452
2023-03-04T01:00,23.6,76,19.2,26.4,0.00,100,1.34,63,2.00,27.5,26.4,29.2,28.5,0.287,0.318,0.340,0.452
2023-03-04T02:00,24.4,70,18.5,27.2,0.00,100,0.71,135,1.60,27.5,26.0,29.0,28.5,0.287,0.318,0.340,0.452
2023-03-04T03:00,23.0,79,19.2,25.8,0.00,100,1.35,132,1.50,27.5,25.6,28.9,28.5,0.287,0.318,0.340,0.452
2023-03-04T04:00,23.0,77,18.9,25.7,0.00,100,1.30,122,1.90,27.5,25.3,28.7,28.5,0.287,0.318,0.340,0.452
2023-03-04T05:00,23.9,70,18.1,26.6,0.00,100,0.45,27,1.50,27.5,25.0,28.5,28.5,0.287,0.318,0.340,0.452
2023-03-04T06:00,24.1,68,17.8,26.5,0.00,100,0.72,304,0.90,27.5,24.6,28.4,28.5,0.287,0.318,0.340,0.452
2023-03-04T07:00,23.9,70,18.1,26.5,0.00,100,0.73,74,1.00,27.5,24.6,28.2,28.5,0.289,0.319,0.343,0.452
2023-03-04T08:00,25.0,65,17.9,27.3,0.00,100,1.02,101,3.20,27.5,25.5,28.1,28.5,0.289,0.319,0.343,0.452
2023-03-04T09:00,26.5,58,17.5,28.2,0.00,100,1.75,103,4.90,27.5,26.9,28.0,28.5,0.288,0.319,0.343,0.452
2023-03-04T10:00,28.0,53,17.6,30.5,0.00,100,1.71,83,5.10,27.5,28.5,28.0,28.5,0.288,0.318,0.343,0.452
2023-03-04T11:00,29.4,48,17.1,32.2,0.00,100,1.57,63,5.20,27.5,30.0,28.0,28.5,0.287,0.318,0.343,0.452
2023-03-04T12:00,30.9,41,16.2,34.5,0.00,100,1.58,55,5.20,27.5,31.6,28.2,28.5,0.286,0.317,0.343,0.452
2023-03-04T13:00,31.7,37,15.4,34.9,0.00,100,1.84,49,5.40,27.5,32.9,28.4,28.5,0.285,0.316,0.342,0.452
2023-03-04T14:00,32.1,35,14.9,34.2,0.00,100,2.42,30,6.10,27.5,33.6,28.6,28.5,0.285,0.316,0.342,0.452
2023-03-04T15:00,32.3,33,14.1,33.2,0.00,100,2.40,17,6.20,27.5,33.8,28.9,28.5,0.284,0.315,0.342,0.452
2023-03-04T16:00,32.2,31,13.0,32.8,0.00,100,0.73,16,5.60,27.5,33.5,29.1,28.5,0.283,0.314,0.342,0.452
2023-03-04T17:00,29.9,44,16.5,30.6,0.00,100,2.92,174,5.10,27.5,32.6,29.3,28.5,0.283,0.314,0.342,0.452
2023-03-04T18:00,26.9,60,18.5,28.0,0.00,100,3.85,152,7.10,27.5,31.2,29.4,28.5,0.283,0.314,0.342,0.452
2023-03-04T19:00,25.5,65,18.5,27.5,0.00,97,2.30,124,7.00,27.5,30.3,29.6,28.5,0.289,0.320,0.344,0.452
2023-03-04T20:00,24.9,68,18.5,26.6,0.00,100,2.77,116,4.80,27.5,29.1,29.5,28.5,0.289,0.320,0.344,0.452
2023-03-04T21:00,24.4,67,17.8,26.0,0.00,8,2.38,105,4.80,27.5,28.2,29.5,28.5,0.289,0.320,0.344,0.452
2023-03-04T22:00,23.8,67,17.2,25.5,0.00,0,1.65,104,4.10,27.5,27.5,29.4,28.5,0.289,0.320,0.344,0.452
2023-03-04T23:00,22.5,76,18.1,24.5,0.00,14,1.91,84,2.90,27.5,26.7,29.3,28.5,0.289,0.320,0.344,0.452
2023-03-05T00:00,22.5,75,17.9,24.6,0.00,17,1.60,90,2.30,27.5,26.0,29.1,28.5,0.289,0.320,0.344,0.452
2023-03-05T01:00,22.3,76,17.9,24.4,0.00,67,1.51,82,1.90,27.5,25.5,29.0,28.5,0.289,0.320,0.344,0.452
2023-03-05T02:00,21.7,79,17.8,23.6,0.00,75,1.70,90,2.00,27.5,25.0,28.8,28.5,0.289,0.320,0.344,0.452
2023-03-05T03:00,21.4,79,17.5,23.2,0.00,98,1.70,87,2.00,27.5,24.6,28.6,28.5,0.289,0.320,0.344,0.452
2023-03-05T04:00,21.5,77,17.4,23.5,0.00,100,1.33,77,2.00,27.5,24.2,28.4,28.5,0.289,0.320,0.344,0.452
2023-03-05T05:00,21.2,79,17.4,23.1,0.00,100,1.36,107,1.70,27.5,23.9,28.1,28.5,0.289,0.320,0.344,0.452
2023-03-05T06:00,20.8,80,17.2,22.5,0.00,100,1.57,117,1.90,27.5,23.5,28.0,28.5,0.289,0.320,0.344,0.452
2023-03-05T07:00,22.3,73,17.3,23.8,0.00,100,2.09,73,2.20,27.5,23.6,27.9,28.5,0.285,0.317,0.343,0.452
2023-03-05T08:00,23.8,66,16.9,24.8,0.00,2,2.62,72,5.80,27.5,24.6,27.7,28.5,0.285,0.317,0.343,0.452
2023-03-05T09:00,25.7,60,17.2,27.1,0.00,2,2.28,67,5.90,27.5,26.1,27.6,28.5,0.285,0.317,0.343,0.452
2023-03-05T10:00,27.6,53,17.1,30.3,0.00,84,1.89,58,5.90,27.5,28.0,27.6,28.5,0.284,0.317,0.343,0.451
2023-03-05T11:00,29.0,49,17.0,32.9,0.00,78,1.27,45,5.60,27.5,29.9,27.7,28.5,0.284,0.316,0.342,0.451
2023-03-05T12:00,29.9,46,16.9,34.7,0.00,24,0.81,30,4.90,27.5,31.6,27.9,28.5,0.283,0.315,0.342,0.451
2023-03-05T13:00,30.6,44,17.0,35.3,0.00,32,1.12,350,4.60,27.5,33.0,28.1,28.5,0.282,0.314,0.342,0.451
2023-03-05T14:00,31.2,42,16.9,34.9,0.00,83,1.75,336,5.50,27.5,33.8,28.4,28.5,0.281,0.314,0.342,0.451
2023-03-05T15:00,31.5,39,16.0,33.5,0.00,88,2.18,344,5.60,27.5,34.0,28.6,28.5,0.281,0.313,0.341,0.451
2023-03-05T16:00,31.5,38,15.4,32.0,0.00,39,2.62,342,5.90,27.5,33.6,28.9,28.5,0.280,0.313,0.341,0.451
2023-03-05T17:00,30.8,40,15.6,32.0,0.00,48,1.22,215,5.60,27.5,32.8,29.0,28.5,0.280,0.312,0.341,0.451
2023-03-05T18:00,27.0,60,18.6,27.8,0.00,95,4.61,167,8.00,27.5,31.5,29.2,28.5,0.280,0.312,0.341,0.451
2023-03-05T19:00,25.6,62,18.0,26.7,0.00,100,3.45,120,8.10,27.5,30.4,29.3,28.5,0.282,0.313,0.341,0.451
2023-03-05T20:00,25.5,61,17.5,26.3,0.00,100,3.42,105,6.40,27.5,29.2,29.3,28.5,0.282,0.313,0.341,0.451
2023-03-05T21:00,24.9,62,17.1,25.8,0.00,100,3.04,99,6.00,27.5,28.4,29.2,28.5,0.281,0.313,0.341,0.451
2023-03-05T22:00,24.1,66,17.3,25.8,0.00,100,1.77,74,5.40,27.5,27.6,29.2,28.5,0.281,0.313,0.341,0.451
2023-03-05T23:00,23.1,73,18.0,25.3,0.00,100,1.39,60,3.10,27.5,26.9,29.1,28.5,0.281,0.313,0.341,0.451
2023-03-06T00:00,22.5,78,18.5,24.7,0.00,100,1.79,63,2.20,27.5,26.2,29.0,28.5,0.281,0.313,0.341,0.451
2023-03-06T01:00,22.0,81,18.5,24.1,0.00,100,1.92,81,2.40,27.5,25.6,28.8,28.5,0.281,0.313,0.341,0.451
2023-03-06T02:00,21.6,82,18.4,23.7,0.00,100,1.80,93,2.40,27.5,25.1,28.6,28.5,0.281,0.313,0.341,0.451
2023-03-06T03:00,22.0,79,18.1,24.3,0.00,100,1.24,104,2.20,27.5,24.6,28.5,28.5,0.281,0.313,0.341,0.451
2023-03-06T04:00,21.7,81,18.2,24.1,0.00,100,1.20,138,1.60,27.5,24.2,28.2,28.5,0.281,0.313,0.341,0.451
2023-03-06T05:00,20.7,86,18.3,22.9,0.00,100,1.55,165,2.20,27.5,23.9,28.0,28.5,0.281,0.313,0.341,0.451
2023-03-06T06:00,20.5,86,18.0,22.5,0.00,100,1.71,159,2.30,27.5,23.5,27.9,28.5,0.281,0.313,0.341,0.451
2023-03-06T07:00,22.5,76,18.2,24.6,0.00,100,1.77,133,2.30,27.5,24.0,27.7,28.5,0.279,0.312,0.341,0.451
2023-03-06T08:00,24.2,65,17.1,25.9,0.00,100,1.58,145,4.20,27.5,25.0,27.6,28.5,0.278,0.312,0.341,0.451
2023-03-06T09:00,26.0,56,16.5,27.3,0.00,100,1.64,142,4.80,27.5,26.4,27.5,28.5,0.278,0.312,0.341,0.451
2023-03-06T10:00,27.6,50,16.2,29.7,0.00,95,1.56,135,5.00,27.5,28.1,27.5,28.5,0.278,0.311,0.341,0.451
2023-03-06T11:00,29.0,47,16.6,32.8,0.00,100,0.86,144,5.10,27.5,30.0,27.6,28.5,0.278,0.311,0.341,0.451
2023-03-06T12:00,29.9,45,16.8,34.7,0.00,99,0.14,225,4.30,27.5,31.6,27.8,28.5,0.277,0.310,0.340,0.451
2023-03-06T13:00,30.4,43,16.5,34.8,0.00,100,0.58,329,4.10,27.5,33.0,28.0,28.5,0.277,0.310,0.340,0.451
2023-03-06T14:00,30.6,42,16.3,34.5,0.00,98,0.78,320,4.30,27.5,33.8,28.2,28.4,0.276,0.309,0.340,0.451
2023-03-06T15:00,30.6,41,16.0,32.8,0.00,38,1.42,321,4.40,27.5,34.0,28.5,28.4,0.276,0.308,0.340,0.451
2023-03-06T16:00,31.2,39,15.6,32.5,0.00,58,1.28,309,5.00,27.5,33.8,28.8,28.4,0.275,0.308,0.339,0.451
2023-03-06T17:00,28.9,50,17.5,29.2,0.00,26,4.49,159,8.00,27.5,32.8,29.0,28.4,0.275,0.308,0.339,0.451
2023-03-06T18:00,26.8,56,17.4,27.1,0.00,1,4.49,148,10.00,27.5,31.4,29.1,28.4,0.275,0.308,0.339,0.451
2023-03-06T19:00,25.2,62,17.4,25.9,0.00,0,3.75,132,8.60,27.5,30.1,29.2,28.5,0.285,0.313,0.339,0.451
2023-03-06T20:00,24.5,66,17.6,25.5,0.00,21,3.40,133,6.60,27.5,29.0,29.2,28.5,0.285,0.313,0.339,0.451
2023-03-06T21:00,23.9,70,18.1,25.2,0.00,40,3.11,138,6.00,27.5,28.0,29.1,28.5,0.285,0.313,0.339,0.451
2023-03-06T22:00,23.5,74,18.6,25.2,0.00,11,2.83,132,5.50,27.5,27.2,29.0,28.5,0.284,0.313,0.339,0.451
2023-03-06T23:00,23.1,77,19.0,25.1,0.00,39,2.75,123,4.90,27.5,26.6,29.0,28.5,0.284,0.313,0.339,0.451
2023-03-07T00:00,22.8,79,18.9,24.9,0.00,75,2.38,112,4.90,27.5,26.1,28.8,28.5,0.284,0.313,0.339,0.451
2023-03-07T01:00,22.3,80,18.8,24.7,0.00,2,1.60,86,4.10,27.5,25.6,28.6,28.5,0.284,0.313,0.339,0.451
2023-03-07T02:00,21.9,82,18.6,24.3,0.00,2,1.49,48,2.90,27.5,25.2,28.5,28.5,0.284,0.313,0.339,0.451
2023-03-07T03:00,21.2,86,18.7,23.7,0.00,0,1.35,42,2.70,27.5,24.8,28.4,28.5,0.284,0.313,0.339,0.451
2023-03-07T04:00,21.0,85,18.5,23.5,0.00,0,1.40,90,2.20,27.5,24.4,28.1,28.5,0.284,0.313,0.339,0.451
2023-03-07T05:00,20.8,85,18.2,23.2,0.00,47,1.22,125,2.00,27.5,24.0,28.0,28.5,0.284,0.313,0.339,0.451
2023-03-07T06:00,20.5,87,18.2,22.7,0.00,0,1.41,135,2.00,27.5,23.7,27.8,28.4,0.284,0.313,0.339,0.451
2023-03-07T07:00,22.4,78,18.4,24.8,0.00,0,1.26,72,2.80,27.5,24.8,27.7,28.4,0.282,0.314,0.339,0.451
2023-03-07T08:00,24.1,71,18.5,26.7,0.00,0,1.08,56,3.70,27.5,25.6,27.6,28.4,0.282,0.314,0.339,0.451
2023-03-07T09:00,26.0,65,19.0,28.6,0.00,0,1.39,21,4.60,27.5,27.1,27.5,28.4,0.282,0.313,0.338,0.451
2023-03-07T10:00,27.8,58,18.9,31.5,0.00,0,1.24,14,4.90,27.5,28.8,27.6,28.4,0.281,0.313,0.338,0.451
2023-03-07T11:00,29.5,50,17.9,33.9,0.00,0,0.98,24,4.80,27.5,30.6,27.7,28.4,0.281,0.312,0.338,0.451
2023-03-07T12:00,30.5,45,17.4,35.6,0.00,0,0.63,18,4.60,27.5,32.3,27.9,28.4,0.280,0.312,0.338,0.450
2023-03-07T13:00,31.1,43,17.2,36.6,0.00,0,0.14,315,4.20,27.5,33.7,28.1,28.4,0.280,0.311,0.338,0.450
2023-03-07T14:00,31.5,41,16.8,35.8,0.00,2,0.81,300,4.00,27.5,34.5,28.5,28.4,0.279,0.310,0.337,0.450
2023-03-07T15:00,32.2,39,16.4,34.9,0.00,6,1.30,274,4.80,27.5,34.7,28.8,28.4,0.278,0.310,0.337,0.450
2023-03-07T16:00,30.6,47,17.9,31.5,0.00,11,3.73,172,7.30,27.5,34.3,29.0,28.4,0.278,0.309,0.337,0.450
2023-03-07T17:00,28.2,55,18.4,28.4,0.00,29,5.68,152,10.90,27.5,33.0,29.2,28.4,0.278,0.309,0.337,0.450
2023-03-07T18:00,27.1,60,18.5,27.7,0.00,1,4.92,142,10.60,27.5,31.6,29.4,28.4,0.278,0.309,0.337,0.450
2023-03-07T19:00,25.8,67,19.1,27.3,0.00,8,3.76,130,8.70,27.5,30.5,29.4,28.4,0.279,0.308,0.336,0.450
2023-03-07T20:00,24.9,72,19.5,26.2,0.00,39,4.28,127,7.80,27.5,29.4,29.4,28.4,0.279,0.308,0.336,0.450
2023-03-07T21:00,24.2,73,19.0,25.4,0.00,52,4.19,123,7.90,27.5,28.5,29.3,28.4,0.279,0.308,0.336,0.450
2023-03-07T22:00,23.9,75,19.1,25.2,0.00,86,4.03,120,7.70,27.5,27.7,29.2,28.4,0.279,0.308,0.336,0.450
2023-03-07T23:00,23.6,75,18.9,25.0,0.00,59,3.58,113,7.10,27.5,27.0,29.1,28.4,0.279,0.308,0.336,0.450
2023-03-08T00:00,23.1,76,18.8,24.7,0.00,46,3.20,110,6.40,27.5,26.5,29.0,28.4,0.279,0.308,0.336,0.450
2023-03-08T01:00,22.8,77,18.6,24.8,0.00,25,2.26,103,5.70,27.5,26.1,28.9,28.4,0.279,0.308,0.336,0.450
2023-03-08T02:00,22.2,80,18.5,24.7,0.00,0,1.22,81,4.00,27.5,25.6,28.7,28.4,0.279,0.308,0.336,0.450
2023-03-08T03:00,21.5,84,18.7,24.0,0.00,0,1.55,75,2.10,27.5,25.1,28.5,28.4,0.279,0.308,0.336,0.450
2023-03-08T04:00,21.5,83,18.5,24.0,0.00,0,1.39,69,2.20,27.5,24.8,28.4,28.4,0.279,0.308,0.336,0.450
2023-03-08T05:00,21.0,86,18.6,23.5,0.00,0,1.53,58,2.00,27.5,24.4,28.2,28.4,0.279,0.308,0.336,0.450
2023-03-08T06:00,21.1,87,18.8,23.7,0.00,0,1.28,51,2.00,27.5,24.0,28.0,28.4,0.279,0.308,0.336,0.450
2023-03-08T07:00,22.6,78,18.7,24.9,0.00,2,1.84,49,3.60,27.5,24.4,27.9,28.4,0.273,0.303,0.336,0.450
2023-03-08T08:00,24.7,69,18.6,27.0,0.00,16,1.64,52,4.50,27.5,25.4,27.8,28.4,0.273,0.303,0.336,0.450
2023-03-08T09:00,26.8,63,19.1,29.4,0.00,58,1.42,51,4.90,27.5,27.0,27.7,28.4,0.272,0.303,0.336,0.450
2023-03-08T10:00,28.5,57,19.1,32.7,0.00,72,0.81,60,4.80,27.5,29.0,27.8,28.4,0.272,0.303,0.335,0.450
2023-03-08T11:00,30.0,52,19.1,35.6,0.00,87,0.14,135,4.20,27.5,31.0,27.9,28.4,0.272,0.302,0.335,0.450
2023-03-08T12:00,30.8,47,18.3,36.3,0.00,71,0.42,315,4.00,27.5,32.8,28.0,28.4,0.271,0.302,0.335,0.450
2023-03-08T13:00,31.1,42,16.6,35.6,0.00,66,0.92,319,4.40,27.5,34.1,28.4,28.4,0.271,0.301,0.335,0.450
2023-03-08T14:00,32.2,36,15.4,35.0,0.00,88,2.30,326,6.00,27.5,34.8,28.6,28.4,0.270,0.301,0.334,0.450
2023-03-08T15:00,32.7,35,15.4,35.3,0.00,94,0.76,337,6.10,27.5,35.1,28.9,28.4,0.270,0.300,0.334,0.450
2023-03-08T16:00,31.5,41,16.8,32.2,0.00,86,3.18,152,6.40,27.5,34.8,29.2,28.4,0.270,0.300,0.334,0.450
2023-03-08T17:00,28.4,51,17.3,27.9,0.00,24,5.94,134,11.20,27.5,33.5,29.4,28.4,0.270,0.300,0.334,0.450
2023-03-08T18:00,27.5,55,17.6,28.0,0.00,0,4.24,133,11.00,27.5,32.0,29.5,28.4,0.270,0.300,0.334,0.450
2023-03-08T19:00,26.0,62,18.0,26.4,0.00,0,4.91,123,10.20,27.5,30.5,29.5,28.4,0.272,0.303,0.334,0.450
2023-03-08T20:00,25.2,64,18.0,26.1,0.00,0,4.05,123,8.70,27.5,29.4,29.5,28.4,0.272,0.303,0.334,0.450
2023-03-08T21:00,24.8,64,17.4,25.4,0.00,0,3.83,123,7.20,27.5,28.5,29.5,28.4,0.272,0.303,0.334,0.450
2023-03-08T22:00,24.4,63,16.9,25.0,0.00,0,3.41,122,6.90,27.5,27.8,29.4,28.4,0.272,0.303,0.334,0.450
2023-03-08T23:00,23.8,65,16.8,24.5,0.00,0,3.05,122,6.20,27.5,27.1,29.2,28.4,0.272,0.303,0.334,0.450
2023-03-09T00:00,23.1,69,17.1,24.4,0.00,0,2.50,127,5.30,27.6,26.6,29.1,28.4,0.272,0.303,0.334,0.450
2023-03-09T01:00,22.5,75,17.9,24.1,0.00,0,2.41,132,4.50,27.6,26.0,29.0,28.4,0.272,0.303,0.334,0.450
2023-03-09T02:00,22.1,79,18.4,24.0,0.00,0,2.30,124,4.20,27.6,25.6,28.9,28.4,0.272,0.303,0.334,0.450
2023-03-09T03:00,21.8,81,18.4,23.9,0.00,0,1.92,118,4.00,27.6,25.2,28.6,28.4,0.272,0.303,0.334,0.450
2023-03-09T04:00,21.3,83,18.2,23.6,0.00,0,1.41,98,3.40,27.6,24.8,28.5,28.4,0.271,0.303,0.334,0.450
2023-03-09T05:00,20.8,84,18.0,23.1,0.00,0,1.22,81,2.40,27.6,24.4,28.3,28.4,0.271,0.303,0.334,0.450
2023-03-09T06:00,20.6,83,17.6,22.7,0.00,0,1.39,69,2.40,27.6,24.0,28.1,28.4,0.271,0.303,0.334,0.450
2023-03-09T07:00,22.1,80,18.4,23.9,0.00,0,2.45,78,3.90,27.6,24.5,28.0,28.4,0.265,0.302,0.336,0.450
2023-03-09T08:00,24.0,70,18.3,25.7,0.00,0,2.57,77,5.90,27.6,25.4,27.8,28.4,0.265,0.302,0.336,0.450
2023-03-09T09:00,26.5,60,18.1,28.1,0.00,0,2.44,71,6.10,27.6,27.0,27.8,28.4,0.265,0.302,0.336,0.450
2023-03-09T10:00,28.7,51,17.5,31.5,0.00,0,2.06,76,6.30,27.6,28.9,27.8,28.4,0.265,0.302,0.335,0.450
2023-03-09T11:00,30.0,47,17.5,34.6,0.00,0,0.81,83,5.80,27.6,30.9,27.9,28.4,0.265,0.301,0.335,0.450
2023-03-09T12:00,31.0,45,17.6,36.7,0.00,0,0.10,270,4.40,27.6,32.8,28.1,28.4,0.264,0.301,0.335,0.450
2023-03-09T13:00,31.6,43,17.4,36.7,0.00,0,0.81,263,4.40,27.6,34.2,28.4,28.4,0.264,0.300,0.335,0.449
2023-03-09T14:00,32.2,40,17.0,36.2,0.00,0,1.41,262,5.00,27.6,35.1,28.6,28.4,0.264,0.300,0.334,0.449
2023-03-09T15:00,32.3,39,16.5,35.1,0.00,3,1.49,200,5.00,27.6,35.4,29.0,28.4,0.263,0.299,0.334,0.449
2023-03-09T16:00,30.8,46,17.9,31.6,0.00,7,3.89,154,8.00,27.6,35.0,29.2,28.4,0.263,0.299,0.334,0.449
2023-03-09T17:00,28.3,55,18.4,28.5,0.00,0,5.53,139,10.80,27.6,33.7,29.5,28.4,0.263,0.299,0.334,0.449
2023-03-09T18:00,27.0,59,18.4,27.8,0.00,0,4.42,142,10.40,27.6,32.1,29.6,28.4,0.263,0.299,0.334,0.449
2023-03-09T19:00,25.5,64,18.1,25.7,0.00,0,5.19,124,10.00,27.6,31.0,29.6,28.4,0.265,0.297,0.333,0.449
2023-03-09T20:00,24.5,74,19.5,26.1,0.00,0,3.74,124,9.30,27.6,29.7,29.6,28.4,0.265,0.297,0.333,0.449
2023-03-09T21:00,24.0,78,19.9,26.1,0.00,0,3.40,118,6.60,27.6,28.6,29.5,28.4,0.265,0.297,0.333,0.449
2023-03-09T22:00,23.9,78,19.8,25.7,0.00,0,3.55,122,6.40,27.6,27.9,29.5,28.4,0.265,0.297,0.333,0.449
