aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
54,56.4,2023-04-08:04,7.0,78.7,17.5,14.0,23.7,2023-04-08T11:00:00,2023-04-08T04:00:00,1680926400
54,42.6,2023-04-08:03,4.0,67.0,17.5,14.0,14.0,2023-04-08T10:00:00,2023-04-08T03:00:00,1680922800
37,39.5,2023-04-08:02,4.3,57.0,11.3,9.0,13.0,2023-04-08T09:00:00,2023-04-08T02:00:00,1680919200
56,36.4,2023-04-08:01,4.7,47.0,18.8,15.0,12.0,2023-04-08T08:00:00,2023-04-08T01:00:00,1680915600
65,33.3,2023-04-08:00,5.0,37.0,23.8,19.0,11.0,2023-04-08T07:00:00,2023-04-08T00:00:00,1680912000
37,39.1,2023-04-07:23,7.7,31.7,11.3,9.0,15.7,2023-04-08T06:00:00,2023-04-07T23:00:00,1680908400
37,44.9,2023-04-07:22,10.3,26.3,11.3,9.0,20.3,2023-04-08T05:00:00,2023-04-07T22:00:00,1680904800
33,50.8,2023-04-07:21,13.0,21.0,10.0,8.0,25.0,2023-04-08T04:00:00,2023-04-07T21:00:00,1680901200
33,50.2,2023-04-07:20,12.7,23.0,10.0,8.0,23.7,2023-04-08T03:00:00,2023-04-07T20:00:00,1680897600
29,49.6,2023-04-07:19,12.3,25.0,8.8,7.0,22.3,2023-04-08T02:00:00,2023-04-07T19:00:00,1680894000
33,49.0,2023-04-07:18,12.0,27.0,10.0,8.0,21.0,2023-04-08T01:00:00,2023-04-07T18:00:00,1680890400
37,48.8,2023-04-07:17,11.7,29.0,11.3,9.0,20.3,2023-04-08T00:00:00,2023-04-07T17:00:00,1680886800
54,48.6,2023-04-07:16,11.3,31.0,17.5,14.0,19.7,2023-04-07T23:00:00,2023-04-07T16:00:00,1680883200
29,48.4,2023-04-07:15,11.0,33.0,8.8,7.0,19.0,2023-04-07T22:00:00,2023-04-07T15:00:00,1680879600
37,52.5,2023-04-07:14,12.7,37.3,11.3,9.0,23.7,2023-04-07T21:00:00,2023-04-07T14:00:00,1680876000
52,56.6,2023-04-07:13,14.3,41.7,16.3,13.0,28.3,2023-04-07T20:00:00,2023-04-07T13:00:00,1680872400
25,60.7,2023-04-07:12,16.0,46.0,7.5,6.0,33.0,2023-04-07T19:00:00,2023-04-07T12:00:00,1680868800
29,65.2,2023-04-07:11,15.3,60.3,8.8,7.0,37.7,2023-04-07T18:00:00,2023-04-07T11:00:00,1680865200
35,69.6,2023-04-07:10,14.7,74.7,7.5,6.0,42.3,2023-04-07T17:00:00,2023-04-07T10:00:00,1680861600
41,74.1,2023-04-07:09,14.0,89.0,7.5,6.0,47.0,2023-04-07T16:00:00,2023-04-07T09:00:00,1680858000
42,75.3,2023-04-07:08,13.7,90.3,10.0,8.0,48.0,2023-04-07T15:00:00,2023-04-07T08:00:00,1680854400
42,76.5,2023-04-07:07,13.3,91.7,11.3,9.0,49.0,2023-04-07T14:00:00,2023-04-07T07:00:00,1680850800
46,77.6,2023-04-07:06,13.0,93.0,13.8,11.0,50.0,2023-04-07T13:00:00,2023-04-07T06:00:00,1680847200
38,66.9,2023-04-07:05,10.0,82.7,10.0,8.0,38.7,2023-04-07T12:00:00,2023-04-07T05:00:00,1680843600
33,56.2,2023-04-07:04,7.0,72.3,8.8,7.0,27.3,2023-04-07T11:00:00,2023-04-07T04:00:00,1680840000
29,45.5,2023-04-07:03,4.0,62.0,8.8,7.0,16.0,2023-04-07T10:00:00,2023-04-07T03:00:00,1680836400
33,45.1,2023-04-07:02,4.7,55.0,10.0,8.0,15.7,2023-04-07T09:00:00,2023-04-07T02:00:00,1680832800
42,44.7,2023-04-07:01,5.3,48.0,12.5,10.0,15.3,2023-04-07T08:00:00,2023-04-07T01:00:00,1680829200
42,44.4,2023-04-07:00,6.0,41.0,12.5,10.0,15.0,2023-04-07T07:00:00,2023-04-07T00:00:00,1680825600
37,46.7,2023-04-06:23,8.0,38.7,11.3,9.0,18.0,2023-04-07T06:00:00,2023-04-06T23:00:00,1680822000
33,49.0,2023-04-06:22,10.0,36.3,10.0,8.0,21.0,2023-04-07T05:00:00,2023-04-06T22:00:00,1680818400
21,51.4,2023-04-06:21,12.0,34.0,6.3,5.0,24.0,2023-04-07T04:00:00,2023-04-06T21:00:00,1680814800
25,51.6,2023-04-06:20,12.0,34.3,7.5,6.0,23.3,2023-04-07T03:00:00,2023-04-06T20:00:00,1680811200
17,51.7,2023-04-06:19,12.0,34.7,5.0,4.0,22.7,2023-04-07T02:00:00,2023-04-06T19:00:00,1680807600
16,51.9,2023-04-06:18,12.0,35.0,3.8,3.0,22.0,2023-04-07T01:00:00,2023-04-06T18:00:00,1680804000
17,51.6,2023-04-06:17,11.7,35.0,5.0,4.0,21.3,2023-04-07T00:00:00,2023-04-06T17:00:00,1680800400
16,51.2,2023-04-06:16,11.3,35.0,3.8,3.0,20.7,2023-04-06T23:00:00,2023-04-06T16:00:00,1680796800
25,50.8,2023-04-06:15,11.0,35.0,7.5,6.0,20.0,2023-04-06T22:00:00,2023-04-06T15:00:00,1680793200
25,58.9,2023-04-06:14,14.0,38.3,7.5,6.0,28.0,2023-04-06T21:00:00,2023-04-06T14:00:00,1680789600
21,67.1,2023-04-06:13,17.0,41.7,6.3,5.0,36.0,2023-04-06T20:00:00,2023-04-06T13:00:00,1680786000
33,75.3,2023-04-06:12,20.0,45.0,10.0,8.0,44.0,2023-04-06T19:00:00,2023-04-06T12:00:00,1680782400
29,72.0,2023-04-06:11,17.0,62.7,7.5,6.0,36.3,2023-04-06T18:00:00,2023-04-06T11:00:00,1680778800
37,68.7,2023-04-06:10,14.0,80.3,8.8,7.0,28.7,2023-04-06T17:00:00,2023-04-06T10:00:00,1680775200
45,65.4,2023-04-06:09,11.0,98.0,11.3,9.0,21.0,2023-04-06T16:00:00,2023-04-06T09:00:00,1680771600
50,65.4,2023-04-06:08,10.0,98.7,15.0,12.0,21.3,2023-04-06T15:00:00,2023-04-06T08:00:00,1680768000
54,65.4,2023-04-06:07,9.0,99.3,17.5,14.0,21.7,2023-04-06T14:00:00,2023-04-06T07:00:00,1680764400
76,65.4,2023-04-06:06,8.0,100.0,30.0,24.0,22.0,2023-04-06T13:00:00,2023-04-06T06:00:00,1680760800
74,66.1,2023-04-06:05,9.0,84.7,28.8,23.0,24.3,2023-04-06T12:00:00,2023-04-06T05:00:00,1680757200
61,66.9,2023-04-06:04,10.0,69.3,21.3,17.0,26.7,2023-04-06T11:00:00,2023-04-06T04:00:00,1680753600
52,67.7,2023-04-06:03,11.0,54.0,16.3,13.0,29.0,2023-04-06T10:00:00,2023-04-06T03:00:00,1680750000
52,102.3,2023-04-06:02,18.3,40.3,16.3,13.0,25.7,2023-04-06T09:00:00,2023-04-06T02:00:00,1680746400
56,137.0,2023-04-06:01,25.7,26.7,18.8,15.0,22.3,2023-04-06T08:00:00,2023-04-06T01:00:00,1680742800
50,171.6,2023-04-06:00,33.0,13.0,15.0,12.0,19.0,2023-04-06T07:00:00,2023-04-06T00:00:00,1680739200
52,161.5,2023-04-05:23,35.0,9.3,16.3,13.0,17.3,2023-04-06T06:00:00,2023-04-05T23:00:00,1680735600
21,151.3,2023-04-05:22,37.0,5.7,6.3,5.0,15.7,2023-04-06T05:00:00,2023-04-05T22:00:00,1680732000
12,141.2,2023-04-05:21,39.0,2.0,3.8,3.0,14.0,2023-04-06T04:00:00,2023-04-05T21:00:00,1680728400
29,138.5,2023-04-05:20,40.3,1.7,8.8,7.0,13.7,2023-04-06T03:00:00,2023-04-05T20:00:00,1680724800
42,135.8,2023-04-05:19,41.7,1.3,12.5,10.0,13.3,2023-04-06T02:00:00,2023-04-05T19:00:00,1680721200
21,133.1,2023-04-05:18,43.0,1.0,6.3,5.0,13.0,2023-04-06T01:00:00,2023-04-05T18:00:00,1680717600
17,138.1,2023-04-05:17,44.7,2.0,5.0,4.0,12.7,2023-04-06T00:00:00,2023-04-05T17:00:00,1680714000
21,143.2,2023-04-05:16,46.3,3.0,6.3,5.0,12.3,2023-04-05T23:00:00,2023-04-05T16:00:00,1680710400
29,148.2,2023-04-05:15,48.0,4.0,8.8,7.0,12.0,2023-04-05T22:00:00,2023-04-05T15:00:00,1680706800
25,145.5,2023-04-05:14,49.0,9.3,7.5,6.0,13.0,2023-04-05T21:00:00,2023-04-05T14:00:00,1680703200
33,142.8,2023-04-05:13,50.0,14.7,10.0,8.0,14.0,2023-04-05T20:00:00,2023-04-05T13:00:00,1680699600
17,140.1,2023-04-05:12,51.0,20.0,5.0,4.0,15.0,2023-04-05T19:00:00,2023-04-05T12:00:00,1680696000
29,116.5,2023-04-05:11,39.0,38.0,8.8,7.0,15.3,2023-04-05T18:00:00,2023-04-05T11:00:00,1680692400
29,93.0,2023-04-05:10,27.0,56.0,8.8,7.0,15.7,2023-04-05T17:00:00,2023-04-05T10:00:00,1680688800
34,69.4,2023-04-05:09,15.0,74.0,3.8,3.0,16.0,2023-04-05T16:00:00,2023-04-05T09:00:00,1680685200
37,67.3,2023-04-05:08,12.3,80.3,3.8,3.0,18.0,2023-04-05T15:00:00,2023-04-05T08:00:00,1680681600
40,65.2,2023-04-05:07,9.7,86.7,8.8,7.0,20.0,2023-04-05T14:00:00,2023-04-05T07:00:00,1680678000
43,63.0,2023-04-05:06,7.0,93.0,7.5,6.0,22.0,2023-04-05T13:00:00,2023-04-05T06:00:00,1680674400
36,64.4,2023-04-05:05,8.7,78.3,6.3,5.0,21.3,2023-04-05T12:00:00,2023-04-05T05:00:00,1680670800
29,65.8,2023-04-05:04,10.3,63.7,6.3,5.0,20.7,2023-04-05T11:00:00,2023-04-05T04:00:00,1680667200
29,67.1,2023-04-05:03,12.0,49.0,8.8,7.0,20.0,2023-04-05T10:00:00,2023-04-05T03:00:00,1680663600
33,69.6,2023-04-05:02,14.0,42.7,10.0,8.0,17.3,2023-04-05T09:00:00,2023-04-05T02:00:00,1680660000
33,72.2,2023-04-05:01,16.0,36.3,10.0,8.0,14.7,2023-04-05T08:00:00,2023-04-05T01:00:00,1680656400
46,74.7,2023-04-05:00,18.0,30.0,13.8,11.0,12.0,2023-04-05T07:00:00,2023-04-05T00:00:00,1680652800
29,72.2,2023-04-04:23,16.3,31.3,8.8,7.0,12.7,2023-04-05T06:00:00,2023-04-04T23:00:00,1680649200
29,69.6,2023-04-04:22,14.7,32.7,8.8,7.0,13.3,2023-04-05T05:00:00,2023-04-04T22:00:00,1680645600
21,67.1,2023-04-04:21,13.0,34.0,6.3,5.0,14.0,2023-04-05T04:00:00,2023-04-04T21:00:00,1680642000
29,72.8,2023-04-04:20,17.7,30.3,8.8,7.0,14.0,2023-04-05T03:00:00,2023-04-04T20:00:00,1680638400
37,78.4,2023-04-04:19,22.3,26.7,11.3,9.0,14.0,2023-04-05T02:00:00,2023-04-04T19:00:00,1680634800
29,84.0,2023-04-04:18,27.0,23.0,8.8,7.0,14.0,2023-04-05T01:00:00,2023-04-04T18:00:00,1680631200
25,94.3,2023-04-04:17,31.7,20.3,7.5,6.0,14.0,2023-04-05T00:00:00,2023-04-04T17:00:00,1680627600
33,104.7,2023-04-04:16,36.3,17.7,10.0,8.0,14.0,2023-04-04T23:00:00,2023-04-04T16:00:00,1680624000
37,115.0,2023-04-04:15,41.0,15.0,11.3,9.0,14.0,2023-04-04T22:00:00,2023-04-04T15:00:00,1680620400
42,116.9,2023-04-04:14,44.0,18.3,12.5,10.0,14.7,2023-04-04T21:00:00,2023-04-04T14:00:00,1680616800
42,118.9,2023-04-04:13,47.0,21.7,12.5,10.0,15.3,2023-04-04T20:00:00,2023-04-04T13:00:00,1680613200
46,120.8,2023-04-04:12,50.0,25.0,13.8,11.0,16.0,2023-04-04T19:00:00,2023-04-04T12:00:00,1680609600
50,105.8,2023-04-04:11,38.0,47.3,15.0,12.0,18.0,2023-04-04T18:00:00,2023-04-04T11:00:00,1680606000
61,90.8,2023-04-04:10,26.0,69.7,21.3,17.0,20.0,2023-04-04T17:00:00,2023-04-04T10:00:00,1680602400
50,75.9,2023-04-04:09,14.0,92.0,15.0,12.0,22.0,2023-04-04T16:00:00,2023-04-04T09:00:00,1680598800
65,75.7,2023-04-04:08,12.0,99.3,23.8,19.0,22.3,2023-04-04T15:00:00,2023-04-04T08:00:00,1680595200
78,75.5,2023-04-04:07,10.0,106.7,31.3,25.0,22.7,2023-04-04T14:00:00,2023-04-04T07:00:00,1680591600
74,75.3,2023-04-04:06,8.0,114.0,28.8,23.0,23.0,2023-04-04T13:00:00,2023-04-04T06:00:00,1680588000
78,75.1,2023-04-04:05,9.3,95.7,31.3,25.0,23.3,2023-04-04T12:00:00,2023-04-04T05:00:00,1680584400
63,74.9,2023-04-04:04,10.7,77.3,22.5,18.0,23.7,2023-04-04T11:00:00,2023-04-04T04:00:00,1680580800
54,74.7,2023-04-04:03,12.0,59.0,17.5,14.0,24.0,2023-04-04T10:00:00,2023-04-04T03:00:00,1680577200
72,86.8,2023-04-04:02,16.7,47.7,27.5,22.0,21.3,2023-04-04T09:00:00,2023-04-04T02:00:00,1680573600
151,98.8,2023-04-04:01,21.3,36.3,70.0,56.0,18.7,2023-04-04T08:00:00,2023-04-04T01:00:00,1680570000
78,110.9,2023-04-04:00,26.0,25.0,31.3,25.0,16.0,2023-04-04T07:00:00,2023-04-04T00:00:00,1680566400
61,125.1,2023-04-03:23,32.0,18.3,21.3,17.0,16.0,2023-04-04T06:00:00,2023-04-03T23:00:00,1680562800
59,139.3,2023-04-03:22,38.0,11.7,20.0,16.0,16.0,2023-04-04T05:00:00,2023-04-03T22:00:00,1680559200
63,153.5,2023-04-03:21,44.0,5.0,22.5,18.0,16.0,2023-04-04T04:00:00,2023-04-03T21:00:00,1680555600
76,169.8,2023-04-03:20,47.0,3.7,30.0,24.0,16.3,2023-04-04T03:00:00,2023-04-03T20:00:00,1680552000
82,186.2,2023-04-03:19,50.0,2.3,33.8,27.0,16.7,2023-04-04T02:00:00,2023-04-03T19:00:00,1680548400
76,202.5,2023-04-03:18,53.0,1.0,30.0,24.0,17.0,2023-04-04T01:00:00,2023-04-03T18:00:00,1680544800
56,197.8,2023-04-03:17,55.7,1.3,18.8,15.0,17.3,2023-04-04T00:00:00,2023-04-03T17:00:00,1680541200
89,193.2,2023-04-03:16,58.3,1.7,37.5,30.0,17.7,2023-04-03T23:00:00,2023-04-03T16:00:00,1680537600
65,188.5,2023-04-03:15,61.0,2.0,23.8,19.0,18.0,2023-04-03T22:00:00,2023-04-03T15:00:00,1680534000
74,185.0,2023-04-03:14,62.7,7.7,28.8,23.0,18.7,2023-04-03T21:00:00,2023-04-03T14:00:00,1680530400
61,181.5,2023-04-03:13,64.3,13.3,21.3,17.0,19.3,2023-04-03T20:00:00,2023-04-03T13:00:00,1680526800
50,178.0,2023-04-03:12,66.0,19.0,15.0,12.0,20.0,2023-04-03T19:00:00,2023-04-03T12:00:00,1680523200
46,144.5,2023-04-03:11,49.0,42.7,13.8,11.0,21.3,2023-04-03T18:00:00,2023-04-03T11:00:00,1680519600
33,111.1,2023-04-03:10,32.0,66.3,10.0,8.0,22.7,2023-04-03T17:00:00,2023-04-03T10:00:00,1680516000
42,77.6,2023-04-03:09,15.0,90.0,7.5,6.0,24.0,2023-04-03T16:00:00,2023-04-03T09:00:00,1680512400
46,78.8,2023-04-03:08,15.0,84.7,13.8,11.0,19.7,2023-04-03T15:00:00,2023-04-03T08:00:00,1680508800
37,80.0,2023-04-03:07,15.0,79.3,9.2,7.33,15.3,2023-04-03T14:00:00,2023-04-03T07:00:00,1680505200
34,81.1,2023-04-03:06,15.0,74.0,10.0,8.0,11.0,2023-04-03T13:00:00,2023-04-03T06:00:00,1680501600
31,78.8,2023-04-03:05,14.3,67.3,8.8,7.0,14.7,2023-04-03T12:00:00,2023-04-03T05:00:00,1680498000
37,76.5,2023-04-03:04,13.7,60.7,11.3,9.0,18.3,2023-04-03T11:00:00,2023-04-03T04:00:00,1680494400
52,74.1,2023-04-03:03,13.0,54.0,16.3,13.0,22.0,2023-04-03T10:00:00,2023-04-03T03:00:00,1680490800
56,82.9,2023-04-03:02,16.3,44.3,18.8,15.0,19.0,2023-04-03T09:00:00,2023-04-03T02:00:00,1680487200
61,91.6,2023-04-03:01,19.7,34.7,21.3,17.0,16.0,2023-04-03T08:00:00,2023-04-03T01:00:00,1680483600
63,100.4,2023-04-03:00,23.0,25.0,22.5,18.0,13.0,2023-04-03T07:00:00,2023-04-03T00:00:00,1680480000
56,90.1,2023-04-02:23,19.7,28.0,18.8,15.0,12.7,2023-04-03T06:00:00,2023-04-02T23:00:00,1680476400
61,79.8,2023-04-02:22,16.3,31.0,21.3,17.0,12.3,2023-04-03T05:00:00,2023-04-02T22:00:00,1680472800
21,69.4,2023-04-02:21,13.0,34.0,6.3,5.0,12.0,2023-04-03T04:00:00,2023-04-02T21:00:00,1680469200
59,70.2,2023-04-02:20,15.0,34.0,20.0,16.0,12.7,2023-04-03T03:00:00,2023-04-02T20:00:00,1680465600
59,71.0,2023-04-02:19,17.0,34.0,20.0,16.0,13.3,2023-04-03T02:00:00,2023-04-02T19:00:00,1680462000
37,71.8,2023-04-02:18,19.0,34.0,11.3,9.0,14.0,2023-04-03T01:00:00,2023-04-02T18:00:00,1680458400
37,79.8,2023-04-02:17,22.3,32.3,11.3,9.0,14.0,2023-04-03T00:00:00,2023-04-02T17:00:00,1680454800
46,87.7,2023-04-02:16,25.7,30.7,13.8,11.0,14.0,2023-04-02T23:00:00,2023-04-02T16:00:00,1680451200
46,95.7,2023-04-02:15,29.0,29.0,13.8,11.0,14.0,2023-04-02T22:00:00,2023-04-02T15:00:00,1680447600
61,101.9,2023-04-02:14,33.7,33.0,21.3,17.0,13.7,2023-04-02T21:00:00,2023-04-02T14:00:00,1680444000
46,108.2,2023-04-02:13,38.3,37.0,13.8,11.0,13.3,2023-04-02T20:00:00,2023-04-02T13:00:00,1680440400
37,114.4,2023-04-02:12,43.0,41.0,11.3,9.0,13.0,2023-04-02T19:00:00,2023-04-02T12:00:00,1680436800
37,102.7,2023-04-02:11,32.7,67.7,11.3,9.0,16.3,2023-04-02T18:00:00,2023-04-02T11:00:00,1680433200
44,91.0,2023-04-02:10,22.3,94.3,10.0,8.0,19.7,2023-04-02T17:00:00,2023-04-02T10:00:00,1680429600
51,79.4,2023-04-02:09,12.0,121.0,12.5,10.0,23.0,2023-04-02T16:00:00,2023-04-02T09:00:00,1680426000
54,75.7,2023-04-02:08,10.3,117.7,10.0,8.0,22.0,2023-04-02T15:00:00,2023-04-02T08:00:00,1680422400
53,72.0,2023-04-02:07,8.7,114.3,12.5,10.0,21.0,2023-04-02T14:00:00,2023-04-02T07:00:00,1680418800
51,68.3,2023-04-02:06,7.0,111.0,12.5,10.0,20.0,2023-04-02T13:00:00,2023-04-02T06:00:00,1680415200
56,68.1,2023-04-02:05,8.0,95.7,18.8,15.0,20.3,2023-04-02T12:00:00,2023-04-02T05:00:00,1680411600
59,67.9,2023-04-02:04,9.0,80.3,20.0,16.0,20.7,2023-04-02T11:00:00,2023-04-02T04:00:00,1680408000
67,67.7,2023-04-02:03,10.0,65.0,25.0,20.0,21.0,2023-04-02T10:00:00,2023-04-02T03:00:00,1680404400
76,81.5,2023-04-02:02,15.3,52.3,30.0,24.0,16.0,2023-04-02T09:00:00,2023-04-02T02:00:00,1680400800
107,95.3,2023-04-02:01,20.7,39.7,47.5,38.0,11.0,2023-04-02T08:00:00,2023-04-02T01:00:00,1680397200
93,109.1,2023-04-02:00,26.0,27.0,40.0,32.0,6.0,2023-04-02T07:00:00,2023-04-02T00:00:00,1680393600
65,94.3,2023-04-01:23,22.3,29.3,23.8,19.0,14.0,2023-04-02T06:00:00,2023-04-01T23:00:00,1680390000
72,79.6,2023-04-01:22,18.7,31.7,27.5,22.0,22.0,2023-04-02T05:00:00,2023-04-01T22:00:00,1680386400
74,64.8,2023-04-01:21,15.0,34.0,28.8,23.0,30.0,2023-04-02T04:00:00,2023-04-01T21:00:00,1680382800
69,63.0,2023-04-01:20,14.0,36.7,26.3,21.0,28.0,2023-04-02T03:00:00,2023-04-01T20:00:00,1680379200
59,61.3,2023-04-01:19,13.0,39.3,20.0,16.0,26.0,2023-04-02T02:00:00,2023-04-01T19:00:00,1680375600
69,59.5,2023-04-01:18,12.0,42.0,26.3,21.0,24.0,2023-04-02T01:00:00,2023-04-01T18:00:00,1680372000
72,58.6,2023-04-01:17,11.3,45.3,27.5,22.0,22.0,2023-04-02T00:00:00,2023-04-01T17:00:00,1680368400
56,57.6,2023-04-01:16,10.7,48.7,18.8,15.0,20.0,2023-04-01T23:00:00,2023-04-01T16:00:00,1680364800
67,56.6,2023-04-01:15,10.0,52.0,25.0,20.0,18.0,2023-04-01T22:00:00,2023-04-01T15:00:00,1680361200
56,62.4,2023-04-01:14,11.7,57.0,18.8,15.0,23.0,2023-04-01T21:00:00,2023-04-01T14:00:00,1680357600
65,68.3,2023-04-01:13,13.3,62.0,23.8,19.0,28.0,2023-04-01T20:00:00,2023-04-01T13:00:00,1680354000
54,74.1,2023-04-01:12,15.0,67.0,17.5,14.0,33.0,2023-04-01T19:00:00,2023-04-01T12:00:00,1680350400
65,84.4,2023-04-01:11,17.0,75.7,23.8,19.0,42.7,2023-04-01T18:00:00,2023-04-01T11:00:00,1680346800
63,94.7,2023-04-01:10,19.0,84.3,22.5,18.0,52.3,2023-04-01T17:00:00,2023-04-01T10:00:00,1680343200
65,105.0,2023-04-01:09,21.0,93.0,23.8,19.0,62.0,2023-04-01T16:00:00,2023-04-01T09:00:00,1680339600
65,108.2,2023-04-01:08,20.7,96.7,23.8,19.0,63.0,2023-04-01T15:00:00,2023-04-01T08:00:00,1680336000
72,111.3,2023-04-01:07,20.3,100.3,27.5,22.0,64.0,2023-04-01T14:00:00,2023-04-01T07:00:00,1680332400
78,114.4,2023-04-01:06,20.0,104.0,31.3,25.0,65.0,2023-04-01T13:00:00,2023-04-01T06:00:00,1680328800
85,97.7,2023-04-01:05,15.0,96.7,35.0,28.0,48.7,2023-04-01T12:00:00,2023-04-01T05:00:00,1680325200
82,80.9,2023-04-01:04,10.0,89.3,33.8,27.0,32.3,2023-04-01T11:00:00,2023-04-01T04:00:00,1680321600
63,64.2,2023-04-01:03,5.0,82.0,22.5,18.0,16.0,2023-04-01T10:00:00,2023-04-01T03:00:00,1680318000
61,60.5,2023-04-01:02,5.7,70.7,21.3,17.0,16.0,2023-04-01T09:00:00,2023-04-01T02:00:00,1680314400
63,56.8,2023-04-01:01,6.3,59.3,22.5,18.0,16.0,2023-04-01T08:00:00,2023-04-01T01:00:00,1680310800
63,53.1,2023-04-01:00,7.0,48.0,22.5,18.0,16.0,2023-04-01T07:00:00,2023-04-01T00:00:00,1680307200
56,53.5,2023-03-31:23,8.0,45.0,18.8,15.0,17.3,2023-04-01T06:00:00,2023-03-31T23:00:00,1680303600
56,53.9,2023-03-31:22,9.0,42.0,18.8,15.0,18.7,2023-04-01T05:00:00,2023-03-31T22:00:00,1680300000
54,54.3,2023-03-31:21,10.0,39.0,21.0,14.0,20.0,2023-04-01T04:00:00,2023-03-31T21:00:00,1680296400
56,54.5,2023-03-31:20,10.0,39.3,18.8,15.0,19.7,2023-04-01T03:00:00,2023-03-31T20:00:00,1680292800
52,54.7,2023-03-31:19,10.0,39.7,16.3,13.0,19.3,2023-04-01T02:00:00,2023-03-31T19:00:00,1680289200
54,54.9,2023-03-31:18,10.0,40.0,17.5,14.0,19.0,2023-04-01T01:00:00,2023-03-31T18:00:00,1680285600
55,55.4,2023-03-31:17,10.0,42.3,19.7,14.33,18.7,2023-04-01T00:00:00,2023-03-31T17:00:00,1680282000
33,194.5,2023-05-31:17,42.3,11.3,10.0,8.0,35.7,2023-06-01T00:00:00,2023-05-31T17:00:00,1685552400
65,195.9,2023-05-31:16,43.7,12.7,23.8,19.0,32.3,2023-05-31T23:00:00,2023-05-31T16:00:00,1685548800
54,197.3,2023-05-31:15,45.0,14.0,17.5,14.0,29.0,2023-05-31T22:00:00,2023-05-31T15:00:00,1685545200
59,178.2,2023-05-31:14,42.7,18.7,20.0,16.0,26.3,2023-05-31T21:00:00,2023-05-31T14:00:00,1685541600
63,159.1,2023-05-31:13,40.3,23.3,22.5,18.0,23.7,2023-05-31T20:00:00,2023-05-31T13:00:00,1685538000
13,140.1,2023-05-31:12,38.0,28.0,3.8,3.0,21.0,2023-05-31T19:00:00,2023-05-31T12:00:00,1685534400
85,134.4,2023-05-31:11,34.7,34.3,35.0,28.0,32.7,2023-05-31T18:00:00,2023-05-31T11:00:00,1685530800
59,128.8,2023-05-31:10,31.3,40.7,20.0,16.0,44.3,2023-05-31T17:00:00,2023-05-31T10:00:00,1685527200
59,123.1,2023-05-31:09,28.0,47.0,20.0,16.0,56.0,2023-05-31T16:00:00,2023-05-31T09:00:00,1685523600
52,109.1,2023-05-31:08,21.7,60.7,16.3,13.0,49.3,2023-05-31T15:00:00,2023-05-31T08:00:00,1685520000
54,95.1,2023-05-31:07,15.3,74.3,17.5,14.0,42.7,2023-05-31T14:00:00,2023-05-31T07:00:00,1685516400
56,81.1,2023-05-31:06,9.0,88.0,18.8,15.0,36.0,2023-05-31T13:00:00,2023-05-31T06:00:00,1685512800
54,72.9,2023-05-31:05,7.0,81.0,17.5,14.0,29.3,2023-05-31T12:00:00,2023-05-31T05:00:00,1685509200
56,64.8,2023-05-31:04,5.0,74.0,18.8,15.0,22.7,2023-05-31T11:00:00,2023-05-31T04:00:00,1685505600
65,56.6,2023-05-31:03,3.0,67.0,23.8,19.0,16.0,2023-05-31T10:00:00,2023-05-31T03:00:00,1685502000
46,62.1,2023-05-31:02,5.0,56.0,13.8,11.0,18.3,2023-05-31T09:00:00,2023-05-31T02:00:00,1685498400
56,67.5,2023-05-31:01,7.0,45.0,18.8,15.0,20.7,2023-05-31T08:00:00,2023-05-31T01:00:00,1685494800
37,73.0,2023-05-31:00,9.0,34.0,11.3,9.0,23.0,2023-05-31T07:00:00,2023-05-31T00:00:00,1685491200
52,86.4,2023-05-30:23,12.7,29.7,16.3,13.0,27.3,2023-05-31T06:00:00,2023-05-30T23:00:00,1685487600
37,99.8,2023-05-30:22,16.3,25.3,11.3,9.0,31.7,2023-05-31T05:00:00,2023-05-30T22:00:00,1685484000
37,113.2,2023-05-30:21,20.0,21.0,11.3,9.0,36.0,2023-05-31T04:00:00,2023-05-30T21:00:00,1685480400
33,120.0,2023-05-30:20,22.0,19.7,10.0,8.0,39.7,2023-05-31T03:00:00,2023-05-30T20:00:00,1685476800
29,126.8,2023-05-30:19,24.0,18.3,8.8,7.0,43.3,2023-05-31T02:00:00,2023-05-30T19:00:00,1685473200
29,133.6,2023-05-30:18,26.0,17.0,8.8,7.0,47.0,2023-05-31T01:00:00,2023-05-30T18:00:00,1685469600
67,136.8,2023-05-30:17,28.0,18.0,25.0,20.0,49.7,2023-05-31T00:00:00,2023-05-30T17:00:00,1685466000
56,139.9,2023-05-30:16,30.0,19.0,18.8,15.0,52.3,2023-05-30T23:00:00,2023-05-30T16:00:00,1685462400
52,143.0,2023-05-30:15,32.0,20.0,16.3,13.0,55.0,2023-05-30T22:00:00,2023-05-30T15:00:00,1685458800
59,142.2,2023-05-30:14,32.7,25.3,20.0,16.0,57.3,2023-05-30T21:00:00,2023-05-30T14:00:00,1685455200
61,141.4,2023-05-30:13,33.3,30.7,21.3,17.0,59.7,2023-05-30T20:00:00,2023-05-30T13:00:00,1685451600
69,140.6,2023-05-30:12,34.0,36.0,26.3,21.0,62.0,2023-05-30T19:00:00,2023-05-30T12:00:00,1685448000
61,130.1,2023-05-30:11,28.3,52.0,21.3,17.0,57.0,2023-05-30T18:00:00,2023-05-30T11:00:00,1685444400
