aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
46,53.7,2023-07-24:03,2.0,66.0,17.0,11.0,22.0,2023-07-24T10:00:00,2023-07-24T03:00:00,1690167600
46,56.0,2023-07-24:02,3.3,56.0,17.0,11.0,23.0,2023-07-24T09:00:00,2023-07-24T02:00:00,1690164000
46,58.4,2023-07-24:01,4.7,46.0,17.0,11.0,24.0,2023-07-24T08:00:00,2023-07-24T01:00:00,1690160400
46,60.7,2023-07-24:00,6.0,36.0,17.0,11.0,25.0,2023-07-24T07:00:00,2023-07-24T00:00:00,1690156800
39,59.5,2023-07-23:23,6.0,34.7,14.7,9.33,23.3,2023-07-24T06:00:00,2023-07-23T23:00:00,1690153200
32,58.4,2023-07-23:22,6.0,33.3,12.3,7.67,21.7,2023-07-24T05:00:00,2023-07-23T22:00:00,1690149600
25,57.2,2023-07-23:21,6.0,32.0,10.0,6.0,20.0,2023-07-24T04:00:00,2023-07-23T21:00:00,1690146000
29,61.5,2023-07-23:20,6.0,33.3,11.3,7.0,20.3,2023-07-24T03:00:00,2023-07-23T20:00:00,1690142400
33,65.8,2023-07-23:19,6.0,34.7,12.7,8.0,20.7,2023-07-24T02:00:00,2023-07-23T19:00:00,1690138800
37,70.0,2023-07-23:18,6.0,36.0,14.0,9.0,21.0,2023-07-24T01:00:00,2023-07-23T18:00:00,1690135200
44,76.8,2023-07-23:17,7.0,36.3,16.0,10.67,23.3,2023-07-24T00:00:00,2023-07-23T17:00:00,1690131600
51,83.6,2023-07-23:16,8.0,36.7,18.0,12.33,25.7,2023-07-23T23:00:00,2023-07-23T16:00:00,1690128000
54,90.5,2023-07-23:15,9.0,37.0,20.0,14.0,28.0,2023-07-23T22:00:00,2023-07-23T15:00:00,1690124400
51,85.4,2023-07-23:14,8.7,40.3,17.7,12.33,27.0,2023-07-23T21:00:00,2023-07-23T14:00:00,1690120800
44,80.3,2023-07-23:13,8.3,43.7,15.3,10.67,26.0,2023-07-23T20:00:00,2023-07-23T13:00:00,1690117200
37,75.3,2023-07-23:12,8.0,47.0,13.0,9.0,25.0,2023-07-23T19:00:00,2023-07-23T12:00:00,1690113600
36,68.5,2023-07-23:11,6.7,50.3,12.3,8.67,23.0,2023-07-23T18:00:00,2023-07-23T11:00:00,1690110000
35,61.7,2023-07-23:10,5.3,53.7,11.7,8.33,21.0,2023-07-23T17:00:00,2023-07-23T10:00:00,1690106400
33,54.9,2023-07-23:09,4.0,57.0,11.0,8.0,19.0,2023-07-23T16:00:00,2023-07-23T09:00:00,1690102800
33,54.1,2023-07-23:08,3.7,55.7,11.0,8.0,17.3,2023-07-23T15:00:00,2023-07-23T08:00:00,1690099200
33,53.3,2023-07-23:07,3.3,54.3,11.0,8.0,15.7,2023-07-23T14:00:00,2023-07-23T07:00:00,1690095600
33,52.5,2023-07-23:06,3.0,53.0,11.0,8.0,14.0,2023-07-23T13:00:00,2023-07-23T06:00:00,1690092000
33,51.0,2023-07-23:05,3.0,54.3,11.3,8.0,16.3,2023-07-23T12:00:00,2023-07-23T05:00:00,1690088400
33,49.4,2023-07-23:04,3.0,55.7,11.7,8.0,18.7,2023-07-23T11:00:00,2023-07-23T04:00:00,1690084800
33,47.9,2023-07-23:03,3.0,57.0,12.0,8.0,21.0,2023-07-23T10:00:00,2023-07-23T03:00:00,1690081200
36,57.0,2023-07-23:02,4.0,47.7,13.3,8.67,21.7,2023-07-23T09:00:00,2023-07-23T02:00:00,1690077600
39,66.1,2023-07-23:01,5.0,38.3,14.7,9.33,22.3,2023-07-23T08:00:00,2023-07-23T01:00:00,1690074000
42,75.3,2023-07-23:00,6.0,29.0,16.0,10.0,23.0,2023-07-23T07:00:00,2023-07-23T00:00:00,1690070400
39,68.3,2023-07-22:23,6.0,29.0,14.7,9.33,21.7,2023-07-23T06:00:00,2023-07-22T23:00:00,1690066800
36,61.3,2023-07-22:22,6.0,29.0,13.3,8.67,20.3,2023-07-23T05:00:00,2023-07-22T22:00:00,1690063200
33,54.3,2023-07-22:21,6.0,29.0,12.0,8.0,19.0,2023-07-23T04:00:00,2023-07-22T21:00:00,1690059600
35,56.2,2023-07-22:20,6.0,30.3,12.3,8.33,19.3,2023-07-23T03:00:00,2023-07-22T20:00:00,1690056000
36,58.2,2023-07-22:19,6.0,31.7,12.7,8.67,19.7,2023-07-23T02:00:00,2023-07-22T19:00:00,1690052400
37,60.1,2023-07-22:18,6.0,33.0,13.0,9.0,20.0,2023-07-23T01:00:00,2023-07-22T18:00:00,1690048800
43,68.5,2023-07-22:17,7.0,33.0,15.0,10.33,23.0,2023-07-23T00:00:00,2023-07-22T17:00:00,1690045200
49,76.8,2023-07-22:16,8.0,33.0,17.0,11.67,26.0,2023-07-22T23:00:00,2023-07-22T16:00:00,1690041600
52,85.2,2023-07-22:15,9.0,33.0,19.0,13.0,29.0,2023-07-22T22:00:00,2023-07-22T15:00:00,1690038000
53,84.8,2023-07-22:14,9.3,35.7,19.3,13.33,29.0,2023-07-22T21:00:00,2023-07-22T14:00:00,1690034400
54,84.4,2023-07-22:13,9.7,38.3,19.7,13.67,29.0,2023-07-22T20:00:00,2023-07-22T13:00:00,1690030800
54,84.0,2023-07-22:12,10.0,41.0,20.0,14.0,29.0,2023-07-22T19:00:00,2023-07-22T12:00:00,1690027200
51,74.3,2023-07-22:11,8.0,48.0,17.7,12.33,25.3,2023-07-22T18:00:00,2023-07-22T11:00:00,1690023600
44,64.6,2023-07-22:10,6.0,55.0,15.3,10.67,21.7,2023-07-22T17:00:00,2023-07-22T10:00:00,1690020000
37,54.9,2023-07-22:09,4.0,62.0,13.0,9.0,18.0,2023-07-22T16:00:00,2023-07-22T09:00:00,1690016400
40,51.9,2023-07-22:08,3.3,65.3,13.7,9.67,18.7,2023-07-22T15:00:00,2023-07-22T08:00:00,1690012800
43,49.0,2023-07-22:07,2.7,68.7,14.3,10.33,19.3,2023-07-22T14:00:00,2023-07-22T07:00:00,1690009200
46,46.1,2023-07-22:06,2.0,72.0,15.0,11.0,20.0,2023-07-22T13:00:00,2023-07-22T06:00:00,1690005600
43,47.5,2023-07-22:05,2.0,70.3,14.3,10.33,22.0,2023-07-22T12:00:00,2023-07-22T05:00:00,1690002000
40,48.8,2023-07-22:04,2.0,68.7,13.7,9.67,24.0,2023-07-22T11:00:00,2023-07-22T04:00:00,1689998400
37,50.2,2023-07-22:03,2.0,67.0,13.0,9.0,26.0,2023-07-22T10:00:00,2023-07-22T03:00:00,1689994800
33,50.6,2023-07-22:02,3.0,56.0,11.3,8.0,24.3,2023-07-22T09:00:00,2023-07-22T02:00:00,1689991200
29,51.0,2023-07-22:01,4.0,45.0,9.7,7.0,22.7,2023-07-22T08:00:00,2023-07-22T01:00:00,1689987600
25,51.4,2023-07-22:00,5.0,34.0,8.0,6.0,21.0,2023-07-22T07:00:00,2023-07-22T00:00:00,1689984000
24,51.0,2023-07-21:23,5.0,32.7,7.7,5.67,20.7,2023-07-22T06:00:00,2023-07-21T23:00:00,1689980400
22,50.6,2023-07-21:22,5.0,31.3,7.3,5.33,20.3,2023-07-22T05:00:00,2023-07-21T22:00:00,1689976800
21,50.2,2023-07-21:21,5.0,30.0,7.0,5.0,20.0,2023-07-22T04:00:00,2023-07-21T21:00:00,1689973200
25,55.1,2023-07-21:20,5.7,28.3,8.3,6.0,22.7,2023-07-22T03:00:00,2023-07-21T20:00:00,1689969600
29,59.9,2023-07-21:19,6.3,26.7,9.7,7.0,25.3,2023-07-22T02:00:00,2023-07-21T19:00:00,1689966000
33,64.8,2023-07-21:18,7.0,25.0,11.0,8.0,28.0,2023-07-22T01:00:00,2023-07-21T18:00:00,1689962400
35,66.7,2023-07-21:17,7.3,26.3,11.7,8.33,29.3,2023-07-22T00:00:00,2023-07-21T17:00:00,1689958800
36,68.7,2023-07-21:16,7.7,27.7,12.3,8.67,30.7,2023-07-21T23:00:00,2023-07-21T16:00:00,1689955200
37,70.6,2023-07-21:15,8.0,29.0,13.0,9.0,32.0,2023-07-21T22:00:00,2023-07-21T15:00:00,1689951600
39,70.2,2023-07-21:14,8.0,31.7,13.3,9.33,31.3,2023-07-21T21:00:00,2023-07-21T14:00:00,1689948000
40,69.8,2023-07-21:13,8.0,34.3,13.7,9.67,30.7,2023-07-21T20:00:00,2023-07-21T13:00:00,1689944400
42,69.4,2023-07-21:12,8.0,37.0,14.0,10.0,30.0,2023-07-21T19:00:00,2023-07-21T12:00:00,1689940800
43,65.8,2023-07-21:11,6.7,46.3,14.7,10.33,29.7,2023-07-21T18:00:00,2023-07-21T11:00:00,1689937200
44,62.1,2023-07-21:10,5.3,55.7,15.3,10.67,29.3,2023-07-21T17:00:00,2023-07-21T10:00:00,1689933600
46,58.4,2023-07-21:09,4.0,65.0,16.0,11.0,29.0,2023-07-21T16:00:00,2023-07-21T09:00:00,1689930000
50,55.2,2023-07-21:08,3.0,73.0,17.3,12.0,29.0,2023-07-21T15:00:00,2023-07-21T08:00:00,1689926400
52,52.1,2023-07-21:07,2.0,81.0,18.7,13.0,29.0,2023-07-21T14:00:00,2023-07-21T07:00:00,1689922800
54,49.0,2023-07-21:06,1.0,89.0,20.0,14.0,29.0,2023-07-21T13:00:00,2023-07-21T06:00:00,1689919200
51,49.6,2023-07-21:05,1.7,79.7,18.3,12.67,29.0,2023-07-21T12:00:00,2023-07-21T05:00:00,1689915600
47,50.2,2023-07-21:04,2.3,70.3,16.7,11.33,29.0,2023-07-21T11:00:00,2023-07-21T04:00:00,1689912000
42,50.8,2023-07-21:03,3.0,61.0,15.0,10.0,29.0,2023-07-21T10:00:00,2023-07-21T03:00:00,1689908400
36,49.2,2023-07-21:02,3.7,51.7,12.7,8.67,26.3,2023-07-21T09:00:00,2023-07-21T02:00:00,1689904800
31,47.7,2023-07-21:01,4.3,42.3,10.3,7.33,23.7,2023-07-21T08:00:00,2023-07-21T01:00:00,1689901200
25,46.1,2023-07-21:00,5.0,33.0,8.0,6.0,21.0,2023-07-21T07:00:00,2023-07-21T00:00:00,1689897600
25,45.9,2023-07-20:23,5.0,32.0,8.7,6.0,20.0,2023-07-21T06:00:00,2023-07-20T23:00:00,1689894000
25,45.7,2023-07-20:22,5.0,31.0,9.3,6.0,19.0,2023-07-21T05:00:00,2023-07-20T22:00:00,1689890400
25,45.5,2023-07-20:21,5.0,30.0,10.0,6.0,18.0,2023-07-21T04:00:00,2023-07-20T21:00:00,1689886800
29,51.0,2023-07-20:20,5.7,28.7,11.0,7.0,20.3,2023-07-21T03:00:00,2023-07-20T20:00:00,1689883200
33,56.4,2023-07-20:19,6.3,27.3,12.0,8.0,22.7,2023-07-21T02:00:00,2023-07-20T19:00:00,1689879600
37,61.9,2023-07-20:18,7.0,26.0,13.0,9.0,25.0,2023-07-21T01:00:00,2023-07-20T18:00:00,1689876000
40,66.3,2023-07-20:17,7.7,26.7,13.7,9.67,28.7,2023-07-21T00:00:00,2023-07-20T17:00:00,1689872400
43,70.8,2023-07-20:16,8.3,27.3,14.3,10.33,32.3,2023-07-20T23:00:00,2023-07-20T16:00:00,1689868800
46,75.3,2023-07-20:15,9.0,28.0,15.0,11.0,36.0,2023-07-20T22:00:00,2023-07-20T15:00:00,1689865200
44,73.9,2023-07-20:14,9.0,31.7,15.0,10.67,36.3,2023-07-20T21:00:00,2023-07-20T14:00:00,1689861600
43,72.6,2023-07-20:13,9.0,35.3,15.0,10.33,36.7,2023-07-20T20:00:00,2023-07-20T13:00:00,1689858000
42,71.2,2023-07-20:12,9.0,39.0,15.0,10.0,37.0,2023-07-20T19:00:00,2023-07-20T12:00:00,1689854400
37,65.4,2023-07-20:11,7.3,43.7,13.7,9.0,33.7,2023-07-20T18:00:00,2023-07-20T11:00:00,1689850800
33,59.5,2023-07-20:10,5.7,48.3,12.3,8.0,30.3,2023-07-20T17:00:00,2023-07-20T10:00:00,1689847200
29,53.7,2023-07-20:09,4.0,53.0,11.0,7.0,27.0,2023-07-20T16:00:00,2023-07-20T09:00:00,1689843600
35,52.1,2023-07-20:08,3.7,55.7,12.7,8.33,28.7,2023-07-20T15:00:00,2023-07-20T08:00:00,1689840000
40,50.6,2023-07-20:07,3.3,58.3,14.3,9.67,30.3,2023-07-20T14:00:00,2023-07-20T07:00:00,1689836400
46,49.0,2023-07-20:06,3.0,61.0,16.0,11.0,32.0,2023-07-20T13:00:00,2023-07-20T06:00:00,1689832800
43,50.4,2023-07-20:05,3.7,52.7,15.0,10.33,31.3,2023-07-20T12:00:00,2023-07-20T05:00:00,1689829200
40,51.7,2023-07-20:04,4.3,44.3,14.0,9.67,30.7,2023-07-20T11:00:00,2023-07-20T04:00:00,1689825600
37,53.1,2023-07-20:03,5.0,36.0,13.0,9.0,30.0,2023-07-20T10:00:00,2023-07-20T03:00:00,1689822000
37,53.3,2023-07-20:02,5.3,31.0,13.3,9.0,29.0,2023-07-20T09:00:00,2023-07-20T02:00:00,1689818400
37,53.5,2023-07-20:01,5.7,26.0,13.7,9.0,28.0,2023-07-20T08:00:00,2023-07-20T01:00:00,1689814800
37,53.7,2023-07-20:00,6.0,21.0,14.0,9.0,27.0,2023-07-20T07:00:00,2023-07-20T00:00:00,1689811200
32,48.4,2023-07-19:23,5.3,23.3,12.0,7.67,25.0,2023-07-20T06:00:00,2023-07-19T23:00:00,1689807600
26,43.2,2023-07-19:22,4.7,25.7,10.0,6.33,23.0,2023-07-20T05:00:00,2023-07-19T22:00:00,1689804000
21,37.9,2023-07-19:21,4.0,28.0,8.0,5.0,21.0,2023-07-20T04:00:00,2023-07-19T21:00:00,1689800400
21,40.5,2023-07-19:20,4.3,28.0,8.0,5.0,22.0,2023-07-20T03:00:00,2023-07-19T20:00:00,1689796800
21,43.0,2023-07-19:19,4.7,28.0,8.0,5.0,23.0,2023-07-20T02:00:00,2023-07-19T19:00:00,1689793200
21,45.5,2023-07-19:18,5.0,28.0,8.0,5.0,24.0,2023-07-20T01:00:00,2023-07-19T18:00:00,1689789600
24,48.6,2023-07-19:17,5.3,28.3,8.7,5.67,24.0,2023-07-20T00:00:00,2023-07-19T17:00:00,1689786000
26,51.7,2023-07-19:16,5.7,28.7,9.3,6.33,24.0,2023-07-19T23:00:00,2023-07-19T16:00:00,1689782400
29,54.9,2023-07-19:15,6.0,29.0,10.0,7.0,24.0,2023-07-19T22:00:00,2023-07-19T15:00:00,1689778800
31,56.2,2023-07-19:14,6.3,30.3,10.7,7.33,24.7,2023-07-19T21:00:00,2023-07-19T14:00:00,1689775200
32,57.6,2023-07-19:13,6.7,31.7,11.3,7.67,25.3,2023-07-19T20:00:00,2023-07-19T13:00:00,1689771600
33,58.9,2023-07-19:12,7.0,33.0,12.0,8.0,26.0,2023-07-19T19:00:00,2023-07-19T12:00:00,1689768000
32,56.0,2023-07-19:11,5.7,39.7,11.7,7.67,25.3,2023-07-19T18:00:00,2023-07-19T11:00:00,1689764400
31,53.1,2023-07-19:10,4.3,46.3,11.3,7.33,24.7,2023-07-19T17:00:00,2023-07-19T10:00:00,1689760800
29,50.2,2023-07-19:09,3.0,53.0,11.0,7.0,24.0,2023-07-19T16:00:00,2023-07-19T09:00:00,1689757200
28,47.7,2023-07-19:08,2.3,55.7,10.3,6.67,22.7,2023-07-19T15:00:00,2023-07-19T08:00:00,1689753600
27,45.1,2023-07-19:07,1.7,58.3,9.7,6.33,21.3,2023-07-19T14:00:00,2023-07-19T07:00:00,1689750000
28,42.6,2023-07-19:06,1.0,61.0,9.0,6.0,20.0,2023-07-19T13:00:00,2023-07-19T06:00:00,1689746400
27,44.2,2023-07-19:05,1.3,58.7,9.7,6.33,22.0,2023-07-19T12:00:00,2023-07-19T05:00:00,1689742800
28,45.7,2023-07-19:04,1.7,56.3,10.3,6.67,24.0,2023-07-19T11:00:00,2023-07-19T04:00:00,1689739200
29,47.3,2023-07-19:03,2.0,54.0,11.0,7.0,26.0,2023-07-19T10:00:00,2023-07-19T03:00:00,1689735600
29,47.7,2023-07-19:02,3.0,45.0,11.3,7.0,25.0,2023-07-19T09:00:00,2023-07-19T02:00:00,1689732000
29,48.0,2023-07-19:01,4.0,36.0,11.7,7.0,24.0,2023-07-19T08:00:00,2023-07-19T01:00:00,1689728400
29,48.4,2023-07-19:00,5.0,27.0,12.0,7.0,23.0,2023-07-19T07:00:00,2023-07-19T00:00:00,1689724800
26,45.1,2023-07-18:23,4.7,28.7,10.3,6.33,21.3,2023-07-19T06:00:00,2023-07-18T23:00:00,1689721200
24,41.8,2023-07-18:22,4.3,30.3,8.7,5.67,19.7,2023-07-19T05:00:00,2023-07-18T22:00:00,1689717600
21,38.5,2023-07-18:21,4.0,32.0,7.0,5.0,18.0,2023-07-19T04:00:00,2023-07-18T21:00:00,1689714000
21,41.2,2023-07-18:20,4.0,32.0,7.3,5.0,18.7,2023-07-19T03:00:00,2023-07-18T20:00:00,1689710400
21,44.0,2023-07-18:19,4.0,32.0,7.7,5.0,19.3,2023-07-19T02:00:00,2023-07-18T19:00:00,1689706800
21,46.7,2023-07-18:18,4.0,32.0,8.0,5.0,20.0,2023-07-19T01:00:00,2023-07-18T18:00:00,1689703200
25,50.2,2023-07-18:17,4.7,32.7,9.3,6.0,21.3,2023-07-19T00:00:00,2023-07-18T17:00:00,1689699600
29,53.7,2023-07-18:16,5.3,33.3,10.7,7.0,22.7,2023-07-18T23:00:00,2023-07-18T16:00:00,1689696000
33,57.2,2023-07-18:15,6.0,34.0,12.0,8.0,24.0,2023-07-18T22:00:00,2023-07-18T15:00:00,1689692400
36,58.6,2023-07-18:14,6.3,35.3,13.3,8.67,24.7,2023-07-18T21:00:00,2023-07-18T14:00:00,1689688800
39,59.9,2023-07-18:13,6.7,36.7,14.7,9.33,25.3,2023-07-18T20:00:00,2023-07-18T13:00:00,1689685200
42,61.3,2023-07-18:12,7.0,38.0,16.0,10.0,26.0,2023-07-18T19:00:00,2023-07-18T12:00:00,1689681600
37,58.0,2023-07-18:11,6.0,41.3,14.0,9.0,23.7,2023-07-18T18:00:00,2023-07-18T11:00:00,1689678000
33,54.7,2023-07-18:10,5.0,44.7,12.0,8.0,21.3,2023-07-18T17:00:00,2023-07-18T10:00:00,1689674400
29,51.4,2023-07-18:09,4.0,48.0,10.0,7.0,19.0,2023-07-18T16:00:00,2023-07-18T09:00:00,1689670800
31,51.0,2023-07-18:08,3.7,49.3,10.7,7.33,19.3,2023-07-18T15:00:00,2023-07-18T08:00:00,1689667200
32,50.6,2023-07-18:07,3.3,50.7,11.3,7.67,19.7,2023-07-18T14:00:00,2023-07-18T07:00:00,1689663600
33,50.2,2023-07-18:06,3.0,52.0,12.0,8.0,20.0,2023-07-18T13:00:00,2023-07-18T06:00:00,1689660000
33,50.2,2023-07-18:05,3.3,48.0,12.0,8.0,20.3,2023-07-18T12:00:00,2023-07-18T05:00:00,1689656400
33,50.2,2023-07-18:04,3.7,44.0,12.0,8.0,20.7,2023-07-18T11:00:00,2023-07-18T04:00:00,1689652800
33,50.2,2023-07-18:03,4.0,40.0,12.0,8.0,21.0,2023-07-18T10:00:00,2023-07-18T03:00:00,1689649200
35,48.6,2023-07-18:02,4.0,36.7,13.0,8.33,21.0,2023-07-18T09:00:00,2023-07-18T02:00:00,1689645600
36,47.1,2023-07-18:01,4.0,33.3,14.0,8.67,21.0,2023-07-18T08:00:00,2023-07-18T01:00:00,1689642000
37,45.5,2023-07-18:00,4.0,30.0,15.0,9.0,21.0,2023-07-18T07:00:00,2023-07-18T00:00:00,1689638400
35,43.4,2023-07-17:23,4.0,31.0,13.3,8.33,19.3,2023-07-18T06:00:00,2023-07-17T23:00:00,1689634800
32,41.2,2023-07-17:22,4.0,32.0,11.7,7.67,17.7,2023-07-18T05:00:00,2023-07-17T22:00:00,1689631200
29,39.1,2023-07-17:21,4.0,33.0,10.0,7.0,16.0,2023-07-18T04:00:00,2023-07-17T21:00:00,1689627600
29,40.7,2023-07-17:20,4.0,32.3,10.3,7.0,17.0,2023-07-18T03:00:00,2023-07-17T20:00:00,1689624000
29,42.2,2023-07-17:19,4.0,31.7,10.7,7.0,18.0,2023-07-18T02:00:00,2023-07-17T19:00:00,1689620400
29,43.8,2023-07-17:18,4.0,31.0,11.0,7.0,19.0,2023-07-18T01:00:00,2023-07-17T18:00:00,1689616800
32,46.5,2023-07-17:17,4.3,30.7,12.0,7.67,20.0,2023-07-18T00:00:00,2023-07-17T17:00:00,1689613200
35,49.2,2023-07-17:16,4.7,30.3,13.0,8.33,21.0,2023-07-17T23:00:00,2023-07-17T16:00:00,1689609600
37,51.9,2023-07-17:15,5.0,30.0,14.0,9.0,22.0,2023-07-17T22:00:00,2023-07-17T15:00:00,1689606000
37,52.7,2023-07-17:14,5.3,31.7,13.7,9.0,22.3,2023-07-17T21:00:00,2023-07-17T14:00:00,1689602400
37,53.5,2023-07-17:13,5.7,33.3,13.3,9.0,22.7,2023-07-17T20:00:00,2023-07-17T13:00:00,1689598800
37,54.3,2023-07-17:12,6.0,35.0,13.0,9.0,23.0,2023-07-17T19:00:00,2023-07-17T12:00:00,1689595200
35,51.9,2023-07-17:11,5.3,39.0,12.3,8.33,22.0,2023-07-17T18:00:00,2023-07-17T11:00:00,1689591600
32,49.6,2023-07-17:10,4.7,43.0,11.7,7.67,21.0,2023-07-17T17:00:00,2023-07-17T10:00:00,1689588000
29,47.3,2023-07-17:09,4.0,47.0,11.0,7.0,20.0,2023-07-17T16:00:00,2023-07-17T09:00:00,1689584400
28,45.3,2023-07-17:08,3.3,50.0,10.3,6.67,19.0,2023-07-17T15:00:00,2023-07-17T08:00:00,1689580800
26,43.4,2023-07-17:07,2.7,53.0,9.7,6.33,18.0,2023-07-17T14:00:00,2023-07-17T07:00:00,1689577200
26,41.4,2023-07-17:06,2.0,56.0,9.0,6.0,17.0,2023-07-17T13:00:00,2023-07-17T06:00:00,1689573600
28,43.2,2023-07-17:05,2.0,56.3,10.0,6.67,18.7,2023-07-17T12:00:00,2023-07-17T05:00:00,1689570000
31,44.9,2023-07-17:04,2.0,56.7,11.0,7.33,20.3,2023-07-17T11:00:00,2023-07-17T04:00:00,1689566400
33,46.7,2023-07-17:03,2.0,57.0,12.0,8.0,22.0,2023-07-17T10:00:00,2023-07-17T03:00:00,1689562800
28,44.2,2023-07-17:02,2.3,50.0,10.3,6.67,20.0,2023-07-17T09:00:00,2023-07-17T02:00:00,1689559200
22,41.6,2023-07-17:01,2.7,43.0,8.7,5.33,18.0,2023-07-17T08:00:00,2023-07-17T01:00:00,1689555600
17,39.1,2023-07-17:00,3.0,36.0,7.0,4.0,16.0,2023-07-17T07:00:00,2023-07-17T00:00:00,1689552000
17,37.9,2023-07-16:23,3.0,36.7,6.7,4.0,15.3,2023-07-17T06:00:00,2023-07-16T23:00:00,1689548400
17,36.8,2023-07-16:22,3.0,37.3,6.3,4.0,14.7,2023-07-17T05:00:00,2023-07-16T22:00:00,1689544800
18,35.6,2023-07-16:21,3.0,38.0,6.0,4.0,14.0,2023-07-17T04:00:00,2023-07-16T21:00:00,1689541200
21,37.7,2023-07-16:20,3.3,37.0,7.3,5.0,15.3,2023-07-17T03:00:00,2023-07-16T20:00:00,1689537600
25,39.9,2023-07-16:19,3.7,36.0,8.7,6.0,16.7,2023-07-17T02:00:00,2023-07-16T19:00:00,1689534000
29,42.0,2023-07-16:18,4.0,35.0,10.0,7.0,18.0,2023-07-17T01:00:00,2023-07-16T18:00:00,1689530400
32,45.1,2023-07-16:17,4.3,33.7,11.3,7.67,20.7,2023-07-17T00:00:00,2023-07-16T17:00:00,1689526800
35,48.2,2023-07-16:16,4.7,32.3,12.7,8.33,23.3,2023-07-16T23:00:00,2023-07-16T16:00:00,1689523200
37,51.4,2023-07-16:15,5.0,31.0,14.0,9.0,26.0,2023-07-16T22:00:00,2023-07-16T15:00:00,1689519600
39,53.3,2023-07-16:14,5.7,32.0,15.0,9.33,27.3,2023-07-16T21:00:00,2023-07-16T14:00:00,1689516000
40,55.2,2023-07-16:13,6.3,33.0,16.0,9.67,28.7,2023-07-16T20:00:00,2023-07-16T13:00:00,1689512400
42,57.2,2023-07-16:12,7.0,34.0,17.0,10.0,30.0,2023-07-16T19:00:00,2023-07-16T12:00:00,1689508800
39,53.7,2023-07-16:11,5.7,42.3,15.7,9.33,27.0,2023-07-16T18:00:00,2023-07-16T11:00:00,1689505200
36,50.2,2023-07-16:10,4.3,50.7,14.3,8.67,24.0,2023-07-16T17:00:00,2023-07-16T10:00:00,1689501600
33,46.7,2023-07-16:09,3.0,59.0,13.0,8.0,21.0,2023-07-16T16:00:00,2023-07-16T09:00:00,1689498000
35,46.9,2023-07-16:08,3.0,55.3,13.0,8.33,21.0,2023-07-16T15:00:00,2023-07-16T08:00:00,1689494400
36,47.1,2023-07-16:07,3.0,51.7,13.0,8.67,21.0,2023-07-16T14:00:00,2023-07-16T07:00:00,1689490800
37,47.3,2023-07-16:06,3.0,48.0,13.0,9.0,21.0,2023-07-16T13:00:00,2023-07-16T06:00:00,1689487200
40,47.5,2023-07-16:05,2.7,52.3,14.7,9.67,22.7,2023-07-16T12:00:00,2023-07-16T05:00:00,1689483600
43,47.7,2023-07-16:04,2.3,56.7,16.3,10.33,24.3,2023-07-16T11:00:00,2023-07-16T04:00:00,1689480000
46,47.9,2023-07-16:03,2.0,61.0,18.0,11.0,26.0,2023-07-16T10:00:00,2023-07-16T03:00:00,1689476400
49,46.5,2023-07-16:02,2.7,54.0,19.0,11.67,24.0,2023-07-16T09:00:00,2023-07-16T02:00:00,1689472800
51,45.1,2023-07-16:01,3.3,47.0,20.0,12.33,22.0,2023-07-16T08:00:00,2023-07-16T01:00:00,1689469200
52,43.8,2023-07-16:00,4.0,40.0,21.0,13.0,20.0,2023-07-16T07:00:00,2023-07-16T00:00:00,1689465600
51,42.4,2023-07-15:23,4.0,37.0,20.7,12.67,19.3,2023-07-16T06:00:00,2023-07-15T23:00:00,1689462000
51,41.0,2023-07-15:22,4.0,34.0,20.3,12.33,18.7,2023-07-16T05:00:00,2023-07-15T22:00:00,1689458400
50,39.7,2023-07-15:21,4.0,31.0,20.0,12.0,18.0,2023-07-16T04:00:00,2023-07-15T21:00:00,1689454800
53,41.6,2023-07-15:20,4.0,31.3,22.0,13.33,18.0,2023-07-16T03:00:00,2023-07-15T20:00:00,1689451200
56,43.6,2023-07-15:19,4.0,31.7,24.0,14.67,18.0,2023-07-16T02:00:00,2023-07-15T19:00:00,1689447600
59,45.5,2023-07-15:18,4.0,32.0,26.0,16.0,18.0,2023-07-16T01:00:00,2023-07-15T18:00:00,1689444000
60,49.4,2023-07-15:17,4.7,32.0,27.3,16.67,19.7,2023-07-16T00:00:00,2023-07-15T17:00:00,1689440400
62,53.3,2023-07-15:16,5.3,32.0,28.7,17.33,21.3,2023-07-15T23:00:00,2023-07-15T16:00:00,1689436800
63,57.2,2023-07-15:15,6.0,32.0,30.0,18.0,23.0,2023-07-15T22:00:00,2023-07-15T15:00:00,1689433200
64,60.7,2023-07-15:14,6.7,33.3,30.3,18.67,25.3,2023-07-15T21:00:00,2023-07-15T14:00:00,1689429600
66,64.2,2023-07-15:13,7.3,34.7,30.7,19.33,27.7,2023-07-15T20:00:00,2023-07-15T13:00:00,1689426000
67,67.7,2023-07-15:12,8.0,36.0,31.0,20.0,30.0,2023-07-15T19:00:00,2023-07-15T12:00:00,1689422400
67,63.2,2023-07-15:11,6.3,45.3,30.7,19.67,28.7,2023-07-15T18:00:00,2023-07-15T11:00:00,1689418800
66,58.7,2023-07-15:10,4.7,54.7,30.3,19.33,27.3,2023-07-15T17:00:00,2023-07-15T10:00:00,1689415200
65,54.3,2023-07-15:09,3.0,64.0,30.0,19.0,26.0,2023-07-15T16:00:00,2023-07-15T09:00:00,1689411600
