time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-08T05:00,26.2,94,25.1,32.4,0.00,100,1.10,270,2.30,29.9,27.3,29.1,29.4,0.229,0.214,0.147,0.236
2023-10-08T06:00,26.2,92,24.9,32.1,0.00,100,1.43,282,2.90,29.9,27.2,29.0,29.4,0.229,0.214,0.147,0.236
2023-10-08T07:00,27.1,87,24.8,33.2,0.00,100,0.92,229,3.30,29.9,28.1,28.8,29.4,0.226,0.212,0.147,0.236
2023-10-08T08:00,27.9,83,24.7,33.8,0.00,100,1.14,255,3.60,29.9,28.6,28.8,29.4,0.225,0.212,0.147,0.236
2023-10-08T09:00,28.4,78,24.2,34.0,0.00,100,1.30,293,3.90,29.9,28.9,28.8,29.4,0.224,0.211,0.147,0.236
2023-10-08T10:00,30.0,69,23.6,35.6,0.00,100,0.30,360,4.10,29.9,29.9,28.9,29.4,0.222,0.211,0.147,0.236
2023-10-08T11:00,30.4,67,23.5,35.9,0.00,100,0.94,148,3.80,29.9,30.8,28.9,29.4,0.219,0.211,0.147,0.236
2023-10-08T12:00,31.3,63,23.4,37.6,0.00,100,2.25,122,8.00,29.9,32.0,29.1,29.4,0.216,0.211,0.147,0.236
2023-10-08T13:00,30.8,65,23.5,36.8,0.00,100,2.20,120,8.70,29.9,32.6,29.3,29.4,0.213,0.210,0.147,0.236
2023-10-08T14:00,28.9,74,23.9,34.7,0.20,92,1.00,323,7.40,29.9,32.6,29.5,29.4,0.212,0.210,0.147,0.236
2023-10-08T15:00,29.0,75,24.2,35.1,0.10,99,0.28,315,4.00,29.9,32.2,29.6,29.4,0.211,0.210,0.147,0.236
2023-10-08T16:00,28.5,75,23.7,33.4,0.10,100,2.01,6,5.40,29.9,31.6,29.7,29.4,0.210,0.210,0.147,0.236
2023-10-08T17:00,27.8,78,23.7,33.0,0.00,100,1.30,4,5.10,29.9,30.8,29.8,29.4,0.210,0.210,0.147,0.236
2023-10-08T18:00,27.4,84,24.4,33.3,0.00,100,0.82,346,3.30,29.9,29.9,29.8,29.4,0.210,0.210,0.147,0.236
2023-10-08T19:00,27.5,89,25.4,34.1,0.00,86,0.72,304,2.10,29.9,29.9,29.9,29.4,0.213,0.207,0.146,0.236
2023-10-08T20:00,27.2,92,25.8,33.9,0.00,99,1.14,285,2.30,29.9,29.2,29.8,29.4,0.213,0.207,0.146,0.236
2023-10-08T21:00,26.9,94,25.9,33.4,0.00,96,1.43,295,3.00,29.9,28.7,29.8,29.4,0.213,0.207,0.146,0.236
2023-10-08T22:00,26.8,94,25.7,33.3,0.00,85,1.25,299,3.00,29.9,28.3,29.7,29.4,0.213,0.207,0.146,0.236
2023-10-08T23:00,26.6,94,25.6,33.0,0.00,83,1.42,309,2.80,29.9,27.9,29.6,29.4,0.213,0.207,0.146,0.236
2023-10-09T00:00,26.3,93,25.1,32.2,0.00,95,1.68,287,3.90,29.9,27.7,29.5,29.4,0.213,0.207,0.146,0.236
2023-10-09T01:00,25.0,96,24.3,30.9,5.70,100,0.63,198,3.60,29.9,27.3,29.4,29.4,0.284,0.207,0.146,0.236
2023-10-09T02:00,25.1,97,24.6,30.8,0.10,100,1.52,23,3.30,29.9,26.8,29.2,29.4,0.284,0.207,0.146,0.236
2023-10-09T03:00,25.5,91,24.0,31.5,0.10,99,0.20,360,3.50,29.9,26.6,29.1,29.4,0.284,0.207,0.146,0.236
2023-10-09T04:00,25.3,94,24.2,31.2,0.10,100,0.58,301,1.60,29.9,26.4,29.0,29.4,0.284,0.207,0.146,0.236
2023-10-09T05:00,25.0,99,24.9,31.4,0.00,100,0.45,297,2.20,29.9,26.3,28.8,29.4,0.284,0.208,0.146,0.236
2023-10-09T06:00,25.4,96,24.7,31.4,0.00,100,1.04,253,2.20,29.9,26.2,28.7,29.4,0.283,0.208,0.146,0.236
2023-10-09T07:00,26.8,82,23.5,32.0,0.00,100,1.17,250,3.20,29.9,28.3,28.7,29.4,0.210,0.206,0.146,0.236
2023-10-09T08:00,28.1,75,23.2,33.3,0.00,99,0.82,256,3.80,29.9,28.9,28.7,29.4,0.209,0.205,0.146,0.236
2023-10-09T09:00,29.5,68,23.0,35.0,0.00,100,0.41,284,3.70,29.9,30.0,28.8,29.4,0.207,0.205,0.146,0.236
2023-10-09T10:00,30.5,65,23.1,37.0,0.00,100,0.57,45,5.50,29.9,31.2,28.9,29.4,0.204,0.205,0.146,0.236
2023-10-09T11:00,31.1,63,23.2,37.6,0.00,100,1.10,85,6.30,29.9,32.2,29.1,29.4,0.201,0.205,0.146,0.236
2023-10-09T12:00,31.1,65,23.7,37.5,0.00,100,2.70,88,9.20,29.9,33.0,29.3,29.4,0.198,0.204,0.146,0.236
2023-10-09T13:00,29.5,71,23.8,35.4,0.70,99,3.22,83,10.60,29.9,33.1,29.5,29.4,0.203,0.204,0.146,0.236
2023-10-09T14:00,29.0,75,24.2,35.6,0.10,84,1.00,37,8.40,29.9,32.9,29.6,29.4,0.201,0.204,0.146,0.236
2023-10-09T15:00,28.9,75,24.0,33.8,0.10,99,2.20,39,6.10,29.9,32.5,29.8,29.4,0.200,0.204,0.146,0.236
2023-10-09T16:00,26.5,85,23.9,31.1,6.50,100,2.72,17,7.80,29.9,31.4,29.9,29.4,0.281,0.203,0.146,0.236
2023-10-09T17:00,25.8,93,24.5,31.0,2.50,100,2.16,283,6.20,29.9,29.3,29.9,29.4,0.311,0.204,0.146,0.236
2023-10-09T18:00,25.4,95,24.5,30.8,0.10,96,1.80,270,4.90,29.9,28.1,29.8,29.4,0.311,0.204,0.146,0.236
2023-10-09T19:00,25.7,96,25.0,31.5,0.00,85,1.78,232,3.50,29.9,28.6,29.5,29.4,0.324,0.204,0.146,0.236
2023-10-09T20:00,25.8,95,24.9,31.4,0.00,74,1.90,252,3.80,29.9,27.7,29.4,29.4,0.322,0.205,0.146,0.236
2023-10-09T21:00,25.9,95,25.0,31.9,0.00,89,1.40,274,3.40,29.9,27.2,29.3,29.4,0.320,0.206,0.146,0.236
2023-10-09T22:00,26.0,94,24.9,31.7,0.00,39,1.80,270,3.30,29.9,27.0,29.2,29.4,0.319,0.206,0.146,0.236
2023-10-09T23:00,25.8,94,24.8,31.6,0.00,55,1.43,282,3.50,29.9,26.7,29.0,29.4,0.317,0.207,0.146,0.236
2023-10-10T00:00,25.8,95,24.9,31.9,0.00,48,1.20,312,3.10,29.9,26.6,28.9,29.4,0.315,0.207,0.146,0.236
2023-10-10T01:00,25.8,96,25.1,32.0,0.10,69,1.12,333,3.10,29.9,26.5,28.8,29.4,0.314,0.208,0.146,0.236
2023-10-10T02:00,25.9,95,25.0,31.8,0.00,75,1.55,345,3.40,29.9,26.5,28.6,29.4,0.313,0.208,0.146,0.236
2023-10-10T03:00,25.9,95,24.9,31.3,0.10,76,2.40,360,4.90,29.9,26.4,28.5,29.4,0.313,0.209,0.146,0.236
2023-10-10T04:00,26.0,91,24.4,31.3,0.10,100,1.84,13,5.10,29.9,26.3,28.4,29.4,0.313,0.209,0.146,0.236
2023-10-10T05:00,25.8,92,24.4,31.4,0.10,89,1.40,360,4.30,29.9,26.1,28.3,29.4,0.312,0.210,0.146,0.236
2023-10-10T06:00,25.7,95,24.7,31.4,0.20,85,1.65,346,3.60,29.9,26.1,28.2,29.4,0.313,0.210,0.146,0.236
2023-10-10T07:00,26.4,92,25.0,32.8,1.10,87,0.45,297,4.70,29.9,27.7,28.0,29.4,0.321,0.211,0.146,0.236
2023-10-10T08:00,26.7,89,24.7,32.7,1.40,96,0.92,13,5.10,29.9,27.4,28.0,29.4,0.336,0.212,0.146,0.236
2023-10-10T09:00,26.8,85,24.1,32.2,0.30,92,1.40,360,4.90,29.9,27.4,28.0,29.4,0.336,0.212,0.146,0.236
2023-10-10T10:00,27.1,82,23.8,32.3,0.30,50,1.40,4,5.80,29.9,27.7,28.0,29.4,0.335,0.213,0.146,0.235
2023-10-10T11:00,27.5,82,24.1,33.4,0.10,60,2.91,63,9.00,29.9,28.7,28.0,29.4,0.331,0.214,0.146,0.235
2023-10-10T12:00,27.3,80,23.5,31.8,0.10,97,3.33,57,8.60,29.9,29.1,28.1,29.3,0.327,0.214,0.146,0.235
2023-10-10T13:00,27.7,80,24.0,32.8,0.30,95,2.48,43,8.80,29.9,29.5,28.2,29.3,0.324,0.215,0.146,0.235
2023-10-10T14:00,28.4,78,24.1,33.4,0.00,95,2.84,39,8.50,29.9,29.9,28.3,29.3,0.320,0.215,0.146,0.235
2023-10-10T15:00,28.0,78,23.9,32.0,0.00,88,3.81,23,9.70,29.9,29.8,28.4,29.3,0.316,0.215,0.146,0.235
2023-10-10T16:00,28.4,76,23.7,33.1,0.00,30,2.26,13,9.40,29.9,29.7,28.5,29.3,0.312,0.216,0.146,0.235
2023-10-10T17:00,27.4,79,23.5,31.7,0.00,33,2.73,8,6.60,29.9,29.2,28.6,29.3,0.310,0.216,0.146,0.235
2023-10-10T18:00,26.6,85,23.9,31.6,0.20,58,1.80,357,6.00,29.9,28.5,28.6,29.3,0.310,0.216,0.146,0.235
2023-10-10T19:00,24.1,99,23.9,28.8,0.40,72,2.51,265,3.90,29.9,28.6,28.5,29.3,0.324,0.214,0.145,0.235
2023-10-10T20:00,24.5,95,23.7,29.1,0.10,97,2.42,294,5.20,29.9,27.2,28.4,29.3,0.323,0.215,0.145,0.235
2023-10-10T21:00,25.0,92,23.7,29.8,0.20,97,2.10,295,5.30,29.9,26.5,28.4,29.3,0.324,0.215,0.145,0.235
2023-10-10T22:00,24.9,93,23.7,29.4,0.10,100,2.69,301,5.00,29.9,26.0,28.2,29.3,0.323,0.216,0.145,0.235
2023-10-10T23:00,24.5,93,23.4,28.5,0.20,100,3.29,290,6.30,29.9,25.7,28.1,29.3,0.323,0.217,0.145,0.235
2023-10-11T00:00,24.4,92,23.0,28.4,0.00,97,2.88,290,7.10,29.9,25.4,28.0,29.3,0.321,0.217,0.145,0.235
2023-10-11T01:00,24.4,93,23.2,28.7,0.00,51,2.52,304,5.60,29.9,25.3,27.8,29.3,0.320,0.218,0.145,0.235
2023-10-11T02:00,24.5,93,23.2,29.0,0.00,27,2.13,311,5.00,29.9,25.2,27.7,29.3,0.318,0.218,0.145,0.235
2023-10-11T03:00,24.5,92,23.2,29.2,0.00,29,1.70,298,4.30,29.9,25.1,27.6,29.3,0.317,0.219,0.145,0.235
2023-10-11T04:00,24.4,92,23.1,28.9,0.00,30,2.02,303,4.10,29.9,25.0,27.4,29.3,0.315,0.219,0.145,0.235
2023-10-11T05:00,24.2,93,23.0,28.6,0.00,68,2.15,292,4.40,29.9,24.9,27.3,29.3,0.314,0.220,0.145,0.235
2023-10-11T06:00,24.6,91,23.0,29.2,0.00,65,1.66,303,4.20,29.9,24.9,27.2,29.3,0.313,0.220,0.145,0.235
2023-10-11T07:00,24.7,95,23.8,30.2,0.00,34,1.00,276,4.20,29.9,26.3,27.4,29.3,0.323,0.222,0.145,0.235
2023-10-11T08:00,26.6,88,24.4,32.5,0.00,40,0.90,360,4.20,29.9,26.6,27.3,29.3,0.321,0.223,0.145,0.235
2023-10-11T09:00,27.8,83,24.7,33.5,0.00,34,1.56,40,6.00,29.9,27.5,27.3,29.2,0.318,0.223,0.145,0.235
2023-10-11T10:00,28.8,79,24.9,35.7,0.00,28,1.72,54,6.30,29.9,28.7,27.4,29.2,0.314,0.224,0.145,0.235
2023-10-11T11:00,29.6,75,24.7,36.0,0.00,18,2.64,61,7.10,29.9,29.7,27.6,29.2,0.310,0.224,0.145,0.235
2023-10-11T12:00,29.3,75,24.5,35.0,0.20,38,3.55,50,8.90,29.9,30.3,27.7,29.2,0.306,0.224,0.145,0.235
2023-10-11T13:00,29.4,75,24.4,34.7,0.00,32,4.24,45,10.20,29.9,30.8,27.9,29.2,0.302,0.224,0.145,0.235
2023-10-11T14:00,29.7,73,24.3,34.3,0.10,89,4.60,44,10.80,29.9,31.0,28.1,29.2,0.298,0.224,0.145,0.235
2023-10-11T15:00,28.7,78,24.4,32.8,0.00,49,4.26,39,11.70,29.9,30.8,28.3,29.2,0.295,0.224,0.145,0.235
2023-10-11T16:00,27.6,81,24.0,31.7,0.10,57,3.94,27,10.30,29.9,30.2,28.4,29.2,0.293,0.224,0.145,0.235
2023-10-11T17:00,25.8,90,24.1,31.0,2.10,85,1.90,3,9.10,29.9,29.1,28.5,29.2,0.312,0.224,0.145,0.235
2023-10-11T18:00,25.5,96,24.8,31.1,0.40,95,1.80,326,5.00,29.9,27.8,28.5,29.2,0.315,0.224,0.145,0.235
2023-10-11T19:00,26.4,91,24.8,31.7,0.30,48,2.28,337,4.70,29.9,29.5,28.5,29.2,0.296,0.222,0.144,0.235
2023-10-11T20:00,26.2,91,24.6,31.7,0.00,41,1.75,336,5.00,29.9,28.5,28.6,29.2,0.295,0.222,0.144,0.235
2023-10-11T21:00,26.0,91,24.5,31.6,0.00,28,1.68,343,4.00,29.9,27.9,28.6,29.2,0.294,0.223,0.144,0.235
2023-10-11T22:00,25.9,93,24.6,31.6,0.00,41,1.34,333,3.80,29.9,27.4,28.5,29.2,0.294,0.223,0.144,0.235
2023-10-11T23:00,25.7,93,24.4,31.0,0.00,14,1.89,302,3.80,29.9,27.1,28.5,29.2,0.293,0.223,0.144,0.235
2023-10-12T00:00,25.4,94,24.4,31.0,0.10,99,1.40,360,4.10,29.9,26.8,28.4,29.2,0.294,0.223,0.144,0.235
2023-10-12T01:00,25.4,96,24.8,31.0,0.20,97,1.98,319,4.40,29.9,26.7,28.3,29.2,0.295,0.223,0.144,0.235
2023-10-12T02:00,25.3,93,24.1,30.8,0.00,100,1.20,275,4.20,29.9,26.5,28.2,29.2,0.294,0.224,0.144,0.235
2023-10-12T03:00,25.4,92,24.0,30.8,0.00,100,1.34,297,2.90,29.9,26.3,28.1,29.2,0.293,0.224,0.144,0.235
2023-10-12T04:00,25.3,93,24.0,30.8,0.00,97,1.03,331,2.90,29.9,26.1,28.0,29.2,0.293,0.224,0.144,0.235
2023-10-12T05:00,25.1,93,24.0,30.7,0.00,98,0.85,315,2.70,29.9,25.9,27.9,29.2,0.292,0.224,0.144,0.235
2023-10-12T06:00,25.4,94,24.4,31.2,0.10,100,0.94,328,2.20,29.9,26.0,27.8,29.2,0.292,0.224,0.144,0.235
2023-10-12T07:00,25.8,94,24.7,32.2,0.00,99,0.14,315,4.90,29.9,27.3,27.7,29.2,0.292,0.224,0.144,0.235
2023-10-12T08:00,27.3,82,23.9,33.3,0.00,98,0.20,360,3.00,29.9,28.0,27.7,29.2,0.291,0.224,0.144,0.235
2023-10-12T09:00,27.9,81,24.4,33.5,0.00,98,1.35,48,4.80,29.9,28.6,27.8,29.2,0.289,0.224,0.144,0.235
2023-10-12T10:00,27.9,81,24.4,33.7,0.10,97,1.50,53,6.60,29.9,29.2,27.9,29.1,0.287,0.224,0.144,0.235
2023-10-12T11:00,29.1,77,24.7,35.8,0.10,99,2.47,69,7.00,29.9,30.2,28.0,29.1,0.284,0.224,0.144,0.235
2023-10-12T12:00,28.4,81,24.9,35.2,0.10,94,2.33,65,8.50,29.9,30.7,28.2,29.1,0.280,0.224,0.144,0.235
2023-10-12T13:00,29.3,78,25.0,36.0,0.10,32,2.51,61,7.50,29.9,31.2,28.4,29.1,0.277,0.224,0.144,0.235
2023-10-12T14:00,29.5,77,25.0,35.5,0.10,35,3.55,40,9.10,29.9,31.5,28.6,29.1,0.274,0.224,0.144,0.235
2023-10-12T15:00,29.1,77,24.6,33.3,0.00,95,4.41,33,10.90,29.9,31.4,28.7,29.1,0.271,0.224,0.144,0.235
2023-10-12T16:00,28.8,76,24.1,33.2,0.10,98,3.32,21,10.60,29.9,30.9,28.9,29.1,0.270,0.223,0.144,0.235
2023-10-12T17:00,27.7,80,23.9,32.0,0.10,100,3.14,9,8.30,29.9,30.1,29.0,29.1,0.269,0.223,0.144,0.235
2023-10-12T18:00,25.8,94,24.8,31.6,2.60,100,1.51,352,6.50,29.9,28.8,29.0,29.1,0.295,0.224,0.144,0.235
2023-10-12T19:00,25.8,93,24.5,31.4,0.40,99,1.43,282,3.70,29.9,28.3,28.7,29.1,0.305,0.223,0.144,0.235
2023-10-12T20:00,25.6,94,24.5,31.0,0.00,62,1.90,273,4.00,29.9,27.3,28.6,29.1,0.304,0.223,0.144,0.235
2023-10-12T21:00,25.3,94,24.3,30.8,0.00,80,1.57,297,3.80,29.9,26.7,28.5,29.1,0.303,0.223,0.144,0.235
2023-10-12T22:00,25.3,93,24.1,30.6,0.00,99,1.56,315,3.80,29.9,26.3,28.4,29.1,0.302,0.224,0.144,0.235
2023-10-12T23:00,25.2,94,24.1,30.6,0.00,91,1.42,309,3.60,29.9,26.0,28.3,29.1,0.301,0.224,0.144,0.235
2023-10-13T00:00,24.9,94,23.9,30.1,0.00,99,1.57,297,3.40,29.9,25.8,28.2,29.1,0.300,0.224,0.144,0.235
2023-10-13T01:00,24.9,93,23.7,29.8,0.00,83,1.93,291,4.20,29.9,25.7,28.0,29.1,0.299,0.224,0.144,0.235
2023-10-13T02:00,24.9,92,23.5,29.9,0.00,47,1.44,304,4.20,29.9,25.5,27.9,29.1,0.299,0.225,0.144,0.235
2023-10-13T03:00,24.8,92,23.5,29.8,0.00,85,1.48,298,3.30,29.9,25.4,27.8,29.1,0.298,0.225,0.144,0.235
2023-10-13T04:00,24.8,92,23.4,29.7,0.00,71,1.39,300,3.30,29.9,25.3,27.6,29.1,0.297,0.225,0.144,0.235
2023-10-13T05:00,24.8,92,23.4,29.7,0.00,37,1.48,298,3.40,29.9,25.2,27.5,29.1,0.296,0.225,0.144,0.235
2023-10-13T06:00,25.0,91,23.5,29.9,0.00,71,1.70,298,3.20,29.9,25.2,27.4,29.1,0.296,0.225,0.144,0.235
2023-10-13T07:00,26.2,94,25.1,32.4,0.00,89,1.02,281,4.10,29.9,26.0,27.5,29.1,0.295,0.226,0.144,0.235
2023-10-13T08:00,27.9,81,24.4,34.0,0.00,83,0.51,281,3.70,29.9,27.0,27.4,29.1,0.293,0.226,0.144,0.235
2023-10-13T09:00,28.6,77,24.1,34.2,0.00,96,1.06,49,4.00,29.9,28.3,27.5,29.1,0.291,0.226,0.144,0.235
2023-10-13T10:00,28.9,76,24.2,34.7,0.00,78,2.25,58,6.30,29.9,29.3,27.6,29.1,0.288,0.226,0.144,0.235
2023-10-13T11:00,29.4,73,24.0,35.7,0.10,98,2.64,65,7.20,29.9,30.2,27.7,29.1,0.284,0.226,0.144,0.235
2023-10-13T12:00,28.9,78,24.6,35.0,0.10,100,3.40,66,8.90,29.9,30.8,27.9,29.1,0.280,0.225,0.144,0.235
2023-10-13T13:00,28.2,81,24.7,34.1,0.10,99,2.72,36,8.90,29.9,30.9,28.1,29.1,0.278,0.225,0.144,0.235
2023-10-13T14:00,27.7,85,24.9,33.0,0.10,60,2.66,56,7.50,29.9,30.6,28.3,29.1,0.276,0.225,0.144,0.235
2023-10-13T15:00,27.0,88,24.8,32.8,0.40,100,1.46,16,7.00,29.9,30.5,28.4,29.0,0.277,0.225,0.144,0.235
2023-10-13T16:00,26.9,86,24.4,32.4,0.20,99,1.60,360,4.80,29.9,29.8,28.5,29.0,0.277,0.225,0.144,0.235
2023-10-13T17:00,26.3,87,23.9,31.6,1.30,77,1.36,287,5.00,29.9,28.8,28.6,29.0,0.289,0.225,0.144,0.235
2023-10-13T18:00,25.5,94,24.5,30.7,0.10,92,2.25,291,4.20,29.9,27.8,28.6,29.0,0.289,0.225,0.144,0.235
2023-10-13T19:00,27.7,81,24.1,33.2,0.10,82,1.13,45,4.70,29.9,29.1,28.7,29.0,0.270,0.224,0.144,0.235
2023-10-13T20:00,27.5,83,24.4,33.5,0.00,60,0.61,351,2.60,29.9,28.5,28.7,29.0,0.269,0.224,0.144,0.235
2023-10-13T21:00,26.3,89,24.3,31.6,0.10,99,1.84,315,4.10,29.9,28.0,28.7,29.0,0.270,0.224,0.144,0.235
2023-10-13T22:00,26.1,91,24.6,31.8,0.10,100,1.46,286,3.50,29.9,27.6,28.6,29.0,0.270,0.224,0.144,0.235
2023-10-13T23:00,25.8,93,24.6,31.7,0.00,99,1.24,284,2.80,29.9,27.2,28.6,29.0,0.270,0.224,0.144,0.235
2023-10-14T00:00,25.7,94,24.7,31.5,0.00,95,1.40,274,2.60,29.9,27.0,28.5,29.0,0.270,0.224,0.144,0.235
2023-10-14T01:00,25.5,94,24.6,31.2,0.00,100,1.41,278,2.80,29.9,26.8,28.4,29.0,0.270,0.224,0.144,0.235
2023-10-14T02:00,25.4,94,24.5,31.1,0.00,85,1.32,279,2.90,29.9,26.6,28.3,29.0,0.269,0.224,0.144,0.235
2023-10-14T03:00,25.2,94,24.2,30.5,0.00,57,1.71,277,3.30,29.9,26.4,28.2,29.0,0.269,0.224,0.144,0.235
2023-10-14T04:00,25.0,94,23.9,30.2,0.00,53,1.53,281,3.30,29.9,26.2,28.1,29.0,0.269,0.224,0.144,0.235
2023-10-14T05:00,24.8,94,23.7,30.1,0.00,76,1.14,285,3.00,29.9,26.0,28.0,29.0,0.268,0.224,0.144,0.235
2023-10-14T06:00,24.9,93,23.7,30.1,0.00,93,1.24,284,2.60,29.9,25.9,27.9,29.0,0.268,0.224,0.144,0.235
2023-10-14T07:00,26.6,87,24.3,32.5,0.00,7,0.78,40,3.30,29.9,27.0,27.8,29.0,0.266,0.224,0.144,0.235
2023-10-14T08:00,26.8,86,24.3,32.9,0.00,89,0.28,45,2.80,29.9,27.5,27.8,29.0,0.265,0.224,0.144,0.235
2023-10-14T09:00,27.8,82,24.4,33.7,0.00,99,0.92,103,4.10,29.9,28.5,27.9,29.0,0.264,0.224,0.144,0.235
2023-10-14T10:00,28.8,75,23.9,35.1,0.10,71,1.46,106,5.10,29.9,29.6,28.0,29.0,0.261,0.224,0.144,0.235
2023-10-14T11:00,29.3,72,23.7,35.7,0.10,36,2.30,92,6.70,29.9,30.5,28.1,29.0,0.258,0.224,0.144,0.235
2023-10-14T12:00,28.9,75,24.0,35.6,0.30,98,2.20,87,7.60,29.9,31.1,28.3,29.0,0.257,0.223,0.144,0.235
2023-10-14T13:00,28.6,79,24.5,35.1,0.20,96,1.91,47,6.60,29.9,31.3,28.5,29.0,0.256,0.223,0.144,0.235
2023-10-14T14:00,28.7,78,24.4,34.4,0.20,98,2.68,63,7.40,29.9,31.4,28.6,29.0,0.255,0.223,0.144,0.235
2023-10-14T15:00,27.8,80,23.9,33.5,0.20,99,0.57,45,7.40,29.9,31.0,28.8,29.0,0.254,0.223,0.144,0.235
2023-10-14T16:00,27.1,84,24.1,32.8,0.90,96,0.89,297,3.00,29.9,30.4,28.9,29.0,0.262,0.223,0.144,0.235
2023-10-14T17:00,26.3,89,24.2,31.8,1.20,69,1.27,315,4.70,29.9,29.1,28.9,29.0,0.272,0.223,0.144,0.235
2023-10-14T18:00,25.8,93,24.6,31.7,0.20,82,1.13,315,3.00,29.9,28.1,28.9,29.0,0.273,0.223,0.144,0.235
2023-10-14T19:00,24.5,98,24.2,29.6,1.50,97,2.02,261,2.80,29.9,28.5,29.0,29.0,0.297,0.222,0.144,0.235
2023-10-14T20:00,24.6,98,24.3,30.0,0.50,69,1.60,266,4.70,29.9,27.2,28.9,29.0,0.302,0.222,0.144,0.235
2023-10-14T21:00,25.1,95,24.3,31.0,0.10,100,0.71,278,3.50,29.9,26.7,28.8,29.0,0.303,0.223,0.144,0.235
2023-10-14T22:00,25.1,97,24.6,30.9,0.00,100,1.10,275,2.80,29.9,26.4,28.6,29.0,0.302,0.223,0.144,0.235
2023-10-14T23:00,25.0,97,24.5,30.7,0.00,100,1.30,302,2.70,29.9,26.2,28.5,29.0,0.301,0.223,0.144,0.235
2023-10-15T00:00,25.1,96,24.4,30.9,0.10,100,0.91,276,3.00,29.9,26.0,28.4,29.0,0.301,0.223,0.144,0.235
2023-10-15T01:00,24.9,96,24.2,30.5,0.00,100,1.10,275,2.40,29.9,25.8,28.2,29.0,0.300,0.224,0.144,0.235
2023-10-15T02:00,24.8,97,24.2,30.4,0.00,92,1.12,280,2.20,29.9,25.7,28.1,29.0,0.300,0.224,0.144,0.235
2023-10-15T03:00,24.8,96,24.1,30.3,0.00,64,1.20,275,3.10,29.9,25.6,28.0,29.0,0.299,0.224,0.144,0.235
2023-10-15T04:00,24.2,96,23.5,29.8,0.00,100,0.50,270,2.50,29.9,25.5,27.8,29.0,0.298,0.224,0.144,0.235
2023-10-15T05:00,24.3,96,23.7,29.9,0.00,100,0.57,225,1.40,29.9,25.4,27.7,29.0,0.298,0.225,0.144,0.235
2023-10-15T06:00,24.9,94,23.9,30.7,0.00,100,0.41,256,1.40,29.9,25.4,27.6,29.0,0.297,0.225,0.144,0.235
2023-10-15T07:00,25.9,97,25.4,32.6,0.00,100,0.57,315,2.50,29.9,26.1,27.5,29.0,0.322,0.229,0.144,0.235
2023-10-15T08:00,27.1,88,25.0,33.4,0.10,99,0.63,252,4.20,29.9,27.0,27.5,29.0,0.321,0.230,0.144,0.235
2023-10-15T09:00,28.2,77,23.7,33.9,0.10,100,0.32,198,3.60,29.9,27.8,27.5,29.0,0.319,0.230,0.144,0.235
2023-10-15T10:00,28.7,76,24.1,35.2,0.00,100,0.81,83,4.90,29.9,29.0,27.6,29.0,0.315,0.230,0.144,0.235
2023-10-15T11:00,29.2,75,24.3,36.0,0.00,100,2.10,93,6.90,29.9,30.0,27.7,29.0,0.310,0.230,0.144,0.235
2023-10-15T12:00,29.0,75,24.2,35.7,0.00,100,2.53,81,7.40,29.9,30.8,27.9,29.0,0.305,0.230,0.144,0.235
2023-10-15T13:00,27.9,82,24.5,34.7,0.30,96,1.44,34,7.20,29.9,31.0,28.1,29.0,0.304,0.230,0.144,0.235
2023-10-15T14:00,27.9,82,24.5,33.9,0.30,99,0.72,124,5.00,29.9,30.7,28.3,29.0,0.303,0.230,0.144,0.235
2023-10-15T15:00,27.8,84,24.8,33.9,0.50,100,1.03,29,4.00,29.9,30.6,28.4,29.0,0.305,0.230,0.144,0.235
2023-10-15T16:00,26.6,91,25.0,33.0,1.80,100,0.71,352,4.10,29.9,29.5,28.5,29.0,0.321,0.231,0.144,0.235
2023-10-15T17:00,25.7,98,25.4,32.1,3.10,100,1.06,311,3.50,29.9,28.3,28.6,29.0,0.357,0.232,0.144,0.235
2023-10-15T18:00,25.5,99,25.2,31.8,0.70,100,1.00,323,2.50,29.9,27.4,28.5,29.0,0.362,0.233,0.144,0.235
2023-10-15T19:00,25.2,99,25.0,31.4,2.20,100,1.12,297,2.60,29.9,27.4,28.4,28.9,0.400,0.237,0.144,0.235
2023-10-15T20:00,25.4,99,25.3,32.0,0.10,100,0.70,270,3.00,29.9,26.9,28.4,28.9,0.389,0.242,0.144,0.235
2023-10-15T21:00,25.4,98,25.1,31.9,0.00,100,0.50,270,1.80,29.9,26.6,28.3,28.9,0.380,0.244,0.144,0.235
2023-10-15T22:00,25.3,99,25.2,31.8,0.00,100,0.78,220,2.00,29.9,26.4,28.2,28.9,0.373,0.247,0.144,0.235
2023-10-15T23:00,25.1,99,25.0,31.4,0.00,100,0.92,193,2.60,29.9,26.3,28.1,28.9,0.368,0.248,0.144,0.235
2023-10-16T00:00,25.2,96,24.5,31.2,0.00,96,0.82,256,2.20,29.9,26.0,27.9,28.9,0.363,0.250,0.144,0.235
