time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-20T05:00,24.9,72,19.5,26.9,0.00,100,3.20,20,7.90,27.0,24.2,25.3,25.9,0.430,0.421,0.456,0.399
2023-12-20T06:00,25.0,73,19.9,27.0,0.00,100,3.42,15,8.70,27.0,24.4,25.2,25.9,0.430,0.421,0.456,0.399
2023-12-20T07:00,24.9,77,20.5,27.0,0.00,100,3.86,17,9.50,27.0,24.5,25.2,25.9,0.429,0.421,0.456,0.399
2023-12-20T08:00,25.1,81,21.7,27.9,0.20,100,3.89,29,11.40,27.0,25.7,25.5,25.9,0.428,0.421,0.458,0.399
2023-12-20T09:00,25.2,86,22.7,28.0,0.40,100,4.74,18,12.50,27.0,25.5,25.5,25.9,0.430,0.421,0.458,0.399
2023-12-20T10:00,25.5,87,23.0,28.3,0.70,100,5.16,22,13.40,27.0,25.6,25.5,25.9,0.435,0.421,0.458,0.399
2023-12-20T11:00,24.8,90,23.1,27.1,1.90,99,6.20,18,14.60,27.0,25.2,25.5,26.0,0.451,0.421,0.458,0.399
2023-12-20T12:00,26.2,87,23.9,29.3,0.80,98,5.59,24,14.40,27.0,25.5,25.5,25.9,0.456,0.421,0.458,0.399
2023-12-20T13:00,25.0,87,22.8,26.9,1.60,72,6.74,21,16.00,27.0,25.3,25.5,25.9,0.469,0.422,0.458,0.399
2023-12-20T14:00,25.8,84,22.8,28.0,0.40,85,6.07,17,15.20,27.0,25.5,25.5,26.0,0.470,0.422,0.458,0.399
2023-12-20T15:00,25.9,80,22.1,27.6,0.50,73,6.11,15,14.90,27.0,25.4,25.5,25.9,0.472,0.423,0.457,0.399
2023-12-20T16:00,25.5,80,21.8,27.1,0.00,92,6.10,18,14.50,27.0,25.5,25.5,26.0,0.469,0.423,0.457,0.399
2023-12-20T17:00,25.1,79,21.2,26.7,0.00,84,5.46,14,14.00,27.0,25.3,25.5,26.0,0.468,0.424,0.457,0.399
2023-12-20T18:00,25.0,78,20.8,26.4,0.00,100,5.41,16,13.10,27.0,25.1,25.5,25.9,0.466,0.424,0.457,0.399
2023-12-20T19:00,24.9,77,20.5,26.1,0.00,100,5.43,13,13.30,27.0,25.0,25.5,26.0,0.465,0.424,0.457,0.399
2023-12-20T20:00,24.5,78,20.4,25.9,0.00,99,5.10,16,12.00,27.0,25.1,25.5,25.9,0.451,0.427,0.472,0.399
2023-12-20T21:00,24.5,78,20.4,25.9,0.00,100,4.93,18,12.30,27.0,24.9,25.5,25.9,0.450,0.427,0.472,0.399
2023-12-20T22:00,24.4,78,20.2,25.7,0.00,100,5.12,17,12.40,27.0,24.8,25.4,25.9,0.450,0.427,0.472,0.399
2023-12-20T23:00,24.3,78,20.2,25.6,0.00,100,5.04,14,12.40,27.0,24.7,25.4,25.9,0.449,0.427,0.472,0.399
2023-12-21T00:00,24.2,79,20.3,25.2,0.00,100,5.68,14,13.50,27.0,24.6,25.4,25.9,0.448,0.428,0.471,0.399
2023-12-21T01:00,24.1,80,20.4,25.2,0.00,96,5.81,11,14.10,27.0,24.6,25.4,25.9,0.448,0.428,0.471,0.399
2023-12-21T02:00,24.0,81,20.5,25.2,0.10,100,5.67,9,13.90,27.0,24.5,25.3,25.9,0.448,0.428,0.471,0.399
2023-12-21T03:00,23.9,82,20.7,25.0,0.00,100,5.97,9,14.40,27.0,24.5,25.2,25.9,0.447,0.428,0.471,0.399
2023-12-21T04:00,24.0,81,20.5,24.8,0.00,100,6.33,12,14.70,27.0,24.4,25.2,25.9,0.447,0.428,0.471,0.399
2023-12-21T05:00,23.9,82,20.7,24.8,0.10,100,6.33,12,15.30,27.0,24.4,25.2,25.9,0.447,0.428,0.471,0.399
2023-12-21T06:00,23.8,82,20.5,24.9,0.20,100,5.74,7,14.70,27.0,24.3,25.1,25.9,0.448,0.428,0.471,0.399
2023-12-21T07:00,23.9,82,20.6,25.1,0.10,100,5.58,15,13.90,27.0,24.2,25.1,25.9,0.448,0.429,0.471,0.399
2023-12-21T08:00,24.5,80,20.8,26.1,0.00,98,5.07,15,12.60,27.0,24.8,25.1,25.9,0.448,0.428,0.469,0.399
2023-12-21T09:00,25.0,78,20.8,26.4,0.10,100,5.44,20,12.70,27.0,25.0,25.1,25.9,0.447,0.428,0.469,0.399
2023-12-21T10:00,25.3,76,20.8,26.7,0.10,100,5.41,19,12.80,27.0,25.2,25.1,25.9,0.446,0.428,0.469,0.399
2023-12-21T11:00,25.2,77,20.8,26.6,0.00,100,5.54,20,13.20,27.0,25.4,25.1,25.9,0.445,0.428,0.469,0.399
2023-12-21T12:00,25.2,77,21.0,26.6,0.10,100,5.69,18,14.70,27.0,25.5,25.1,25.9,0.444,0.428,0.469,0.399
2023-12-21T13:00,25.2,77,21.0,26.8,0.00,100,5.31,20,14.40,27.0,25.6,25.2,25.9,0.442,0.428,0.469,0.399
2023-12-21T14:00,25.0,76,20.5,25.6,0.00,100,6.83,18,15.40,27.0,25.6,25.2,25.9,0.441,0.427,0.468,0.399
2023-12-21T15:00,24.6,79,20.6,26.0,0.00,92,5.28,10,15.70,27.0,25.5,25.3,25.9,0.440,0.427,0.468,0.399
2023-12-21T16:00,24.8,77,20.4,26.2,0.00,99,5.04,14,13.10,27.0,25.5,25.3,25.9,0.438,0.427,0.468,0.399
2023-12-21T17:00,24.4,76,19.9,25.0,0.00,100,6.09,14,14.50,27.0,25.2,25.3,25.9,0.438,0.427,0.468,0.399
2023-12-21T18:00,24.0,76,19.6,25.0,0.00,100,5.26,14,14.20,27.0,25.0,25.3,25.9,0.437,0.427,0.468,0.399
2023-12-21T19:00,24.1,76,19.5,24.9,0.00,100,5.41,12,13.20,27.0,24.8,25.3,25.9,0.437,0.427,0.468,0.399
2023-12-21T20:00,24.0,75,19.4,24.9,0.00,100,5.06,9,12.20,27.0,24.9,25.1,25.9,0.445,0.430,0.472,0.399
2023-12-21T21:00,24.0,76,19.5,24.8,0.00,100,5.22,12,12.50,27.0,24.7,25.1,25.9,0.445,0.430,0.472,0.399
2023-12-21T22:00,23.9,77,19.5,24.7,0.10,100,5.43,13,13.20,27.0,24.5,25.1,25.9,0.445,0.430,0.472,0.399
2023-12-21T23:00,23.5,80,19.8,24.2,0.30,100,5.79,10,14.00,27.0,24.3,25.1,25.9,0.446,0.430,0.472,0.399
2023-12-22T00:00,23.4,79,19.6,23.7,0.30,100,6.43,5,15.20,27.0,24.1,25.0,25.9,0.448,0.431,0.472,0.399
2023-12-22T01:00,23.5,78,19.4,23.8,0.00,100,6.14,12,15.40,27.0,23.9,25.0,25.9,0.448,0.431,0.472,0.399
2023-12-22T02:00,23.5,78,19.5,23.7,0.00,100,6.43,15,15.30,27.0,23.9,25.0,25.9,0.447,0.431,0.472,0.399
2023-12-22T03:00,23.2,80,19.6,23.6,0.20,100,6.43,12,15.40,27.0,23.9,24.9,25.9,0.448,0.431,0.471,0.399
2023-12-22T04:00,23.2,81,19.8,23.5,0.30,100,6.58,9,15.70,27.0,23.7,24.9,25.9,0.450,0.431,0.471,0.399
2023-12-22T05:00,23.3,80,19.7,23.8,0.10,100,6.07,9,15.40,27.0,23.6,24.8,25.9,0.450,0.431,0.471,0.399
2023-12-22T06:00,23.5,78,19.5,24.0,0.10,100,5.95,8,14.30,27.0,23.6,24.8,25.9,0.450,0.431,0.471,0.399
2023-12-22T07:00,23.5,78,19.5,23.9,0.10,100,6.28,9,15.00,27.0,23.6,24.7,25.9,0.450,0.431,0.471,0.399
2023-12-22T08:00,23.5,80,19.9,23.7,0.30,100,6.66,8,15.60,27.0,23.7,24.6,25.9,0.456,0.433,0.473,0.399
2023-12-22T09:00,23.7,81,20.2,23.9,0.30,100,7.20,14,16.40,27.0,23.8,24.6,25.9,0.457,0.433,0.473,0.399
2023-12-22T10:00,23.5,82,20.2,23.9,0.70,100,6.97,8,17.00,27.0,23.8,24.6,25.9,0.461,0.433,0.473,0.399
2023-12-22T11:00,23.6,83,20.5,24.0,1.40,100,7.20,10,16.60,27.0,23.6,24.5,25.9,0.471,0.433,0.473,0.399
2023-12-22T12:00,24.2,79,20.5,24.8,0.10,100,6.82,11,16.80,27.0,23.8,24.5,25.9,0.470,0.434,0.473,0.399
2023-12-22T13:00,24.0,79,20.2,24.4,0.30,100,6.84,12,16.80,27.0,24.0,24.5,25.8,0.470,0.434,0.473,0.399
2023-12-22T14:00,23.7,79,19.9,24.0,0.40,100,6.73,11,16.50,27.0,23.9,24.5,25.8,0.471,0.434,0.473,0.399
2023-12-22T15:00,23.5,79,19.7,23.9,0.20,100,6.20,10,15.50,27.0,23.8,24.5,25.8,0.471,0.435,0.473,0.399
2023-12-22T16:00,23.4,79,19.5,24.1,0.20,100,5.61,11,14.60,27.0,23.7,24.5,25.8,0.471,0.435,0.473,0.399
2023-12-22T17:00,23.2,78,19.2,23.9,0.60,100,5.30,11,13.40,27.0,23.5,24.5,25.8,0.474,0.435,0.473,0.399
2023-12-22T18:00,22.9,80,19.2,23.8,0.90,100,4.93,6,12.60,27.0,23.1,24.4,25.8,0.480,0.436,0.473,0.400
2023-12-22T19:00,22.8,80,19.1,23.6,0.30,100,4.92,5,11.80,27.0,22.8,24.4,25.8,0.480,0.437,0.473,0.400
2023-12-22T20:00,22.9,79,19.1,23.7,0.30,100,5.06,9,11.70,27.0,22.9,24.4,25.8,0.472,0.435,0.473,0.400
2023-12-22T21:00,22.8,80,19.0,23.7,0.40,100,4.62,5,12.00,27.0,22.6,24.4,25.8,0.474,0.435,0.473,0.400
2023-12-22T22:00,22.6,80,18.9,23.6,0.60,100,4.41,13,11.20,27.0,22.4,24.2,25.8,0.477,0.436,0.473,0.400
2023-12-22T23:00,20.5,96,19.9,22.7,1.30,100,3.04,9,10.60,27.0,22.0,24.1,25.8,0.486,0.437,0.473,0.400
2023-12-23T00:00,20.4,97,19.9,22.5,2.10,100,3.24,9,8.70,27.0,21.8,24.0,25.8,0.508,0.438,0.473,0.400
2023-12-23T01:00,20.4,96,19.8,22.6,3.00,100,2.90,360,8.80,27.0,21.5,24.0,25.8,0.517,0.448,0.473,0.400
2023-12-23T02:00,20.2,96,19.6,22.3,2.00,100,3.10,345,8.60,27.0,21.4,23.9,25.8,0.514,0.457,0.473,0.400
2023-12-23T03:00,22.0,83,19.0,23.2,0.70,100,4.16,350,9.50,27.0,21.3,23.7,25.8,0.508,0.461,0.473,0.400
2023-12-23T04:00,22.4,81,18.9,23.4,0.10,100,4.30,360,10.10,27.0,21.3,23.6,25.8,0.502,0.464,0.473,0.400
2023-12-23T05:00,22.5,81,19.0,23.8,0.30,100,3.91,3,10.20,27.0,21.4,23.5,25.8,0.500,0.465,0.472,0.400
2023-12-23T06:00,20.6,97,20.0,23.1,2.10,100,2.73,8,9.60,27.0,21.4,23.5,25.7,0.513,0.469,0.472,0.400
2023-12-23T07:00,22.6,81,19.1,24.0,0.50,100,3.98,12,9.40,27.0,21.4,23.4,25.7,0.507,0.472,0.472,0.400
2023-12-23T08:00,23.4,77,19.0,24.8,0.00,100,3.76,17,8.90,27.0,22.1,23.5,25.7,0.505,0.472,0.474,0.400
2023-12-23T09:00,23.6,76,19.2,24.8,0.00,100,4.55,19,10.70,27.0,22.2,23.5,25.7,0.500,0.473,0.474,0.400
2023-12-23T10:00,24.3,74,19.3,25.0,0.00,100,5.41,16,12.50,27.0,22.6,23.4,25.7,0.496,0.474,0.474,0.400
2023-12-23T11:00,24.1,73,19.0,24.6,0.00,100,5.60,16,13.30,27.0,23.0,23.4,25.7,0.493,0.475,0.474,0.400
2023-12-23T12:00,23.8,74,18.9,24.3,0.10,100,5.35,17,13.40,27.0,23.2,23.5,25.6,0.491,0.475,0.474,0.400
2023-12-23T13:00,23.9,74,19.0,24.8,0.40,100,4.81,21,12.60,27.0,23.3,23.5,25.6,0.492,0.475,0.474,0.400
2023-12-23T14:00,23.6,78,19.5,25.0,1.10,100,4.22,22,11.40,27.0,23.2,23.5,25.6,0.498,0.476,0.473,0.400
2023-12-23T15:00,23.0,80,19.4,24.4,1.20,100,4.16,24,10.10,27.0,22.8,23.5,25.6,0.504,0.477,0.473,0.400
2023-12-23T16:00,22.6,81,19.2,24.3,0.60,99,3.38,34,9.70,27.0,22.4,23.5,25.6,0.504,0.478,0.473,0.400
2023-12-23T17:00,22.4,81,19.0,24.2,0.20,100,2.88,34,8.10,27.0,22.0,23.5,25.6,0.501,0.479,0.473,0.400
2023-12-23T18:00,22.4,78,18.4,23.8,0.00,81,3.16,18,8.00,27.0,21.8,23.4,25.6,0.498,0.480,0.473,0.400
2023-12-23T19:00,22.5,77,18.1,23.5,0.20,92,3.64,16,8.90,27.0,21.6,23.4,25.6,0.497,0.481,0.473,0.400
2023-12-23T20:00,23.5,69,17.5,24.3,0.00,100,3.60,358,9.00,27.0,23.1,23.4,25.6,0.494,0.507,0.477,0.400
2023-12-23T21:00,23.4,71,17.8,24.3,0.00,100,3.60,360,9.80,27.0,23.0,23.4,25.6,0.493,0.506,0.478,0.400
2023-12-23T22:00,23.6,71,18.0,24.6,0.00,100,3.52,7,9.00,27.0,22.9,23.4,25.5,0.492,0.505,0.478,0.400
2023-12-23T23:00,23.5,72,18.2,24.8,0.00,100,3.31,3,9.10,27.0,22.9,23.4,25.5,0.491,0.504,0.478,0.400
2023-12-24T00:00,23.2,75,18.6,24.4,0.10,100,4.00,360,9.90,27.0,22.9,23.4,25.5,0.491,0.503,0.478,0.400
2023-12-24T01:00,23.5,75,18.9,24.8,0.10,100,4.00,1,9.90,27.0,22.9,23.4,25.5,0.491,0.503,0.478,0.400
2023-12-24T02:00,23.6,76,19.0,24.9,0.10,100,4.01,4,10.00,27.0,22.9,23.4,25.5,0.490,0.502,0.479,0.400
2023-12-24T03:00,23.7,75,19.1,25.2,0.30,100,3.71,3,9.90,27.0,22.9,23.5,25.5,0.492,0.501,0.479,0.400
2023-12-24T04:00,23.7,75,19.0,25.0,0.10,100,4.00,3,9.60,27.0,22.9,23.5,25.5,0.492,0.501,0.479,0.400
2023-12-24T05:00,23.4,78,19.3,25.0,0.30,100,3.75,9,10.00,27.0,22.8,23.5,25.5,0.494,0.501,0.479,0.400
2023-12-24T06:00,23.5,77,19.2,24.9,0.30,100,3.91,13,9.60,27.0,22.6,23.4,25.5,0.495,0.500,0.479,0.400
2023-12-24T07:00,23.1,80,19.5,24.9,1.20,100,3.64,21,9.30,27.0,22.5,23.4,25.5,0.504,0.500,0.479,0.400
2023-12-24T08:00,23.7,82,20.4,25.8,0.00,97,3.79,18,8.80,27.0,22.0,23.2,25.5,0.505,0.502,0.481,0.400
2023-12-24T09:00,24.2,82,20.9,26.3,0.10,82,4.28,11,9.80,27.0,22.5,23.2,25.5,0.503,0.502,0.481,0.400
2023-12-24T10:00,24.9,81,21.4,27.2,0.20,93,4.37,20,10.50,27.0,23.0,23.2,25.5,0.502,0.502,0.481,0.400
2023-12-24T11:00,25.0,81,21.5,26.8,0.50,86,5.55,14,13.20,27.0,23.5,23.2,25.5,0.503,0.501,0.481,0.400
2023-12-24T12:00,25.1,86,22.7,27.7,1.30,99,5.26,21,13.80,27.0,23.9,23.3,25.5,0.509,0.502,0.481,0.400
2023-12-24T13:00,24.6,86,22.1,26.6,1.40,85,5.79,21,16.30,27.0,24.1,23.4,25.5,0.514,0.502,0.481,0.400
2023-12-24T14:00,24.5,87,22.2,26.4,1.00,76,6.09,23,14.40,27.0,24.2,23.5,25.4,0.515,0.504,0.481,0.400
2023-12-24T15:00,24.3,89,22.4,26.5,1.70,95,5.48,21,13.90,27.0,24.1,23.5,25.4,0.518,0.506,0.482,0.400
2023-12-24T16:00,24.1,89,22.1,26.0,1.50,91,5.98,21,13.20,27.0,23.8,23.6,25.4,0.506,0.514,0.482,0.400
2023-12-24T17:00,22.4,98,22.1,24.7,1.30,100,5.24,13,14.00,27.0,23.4,23.6,25.4,0.516,0.513,0.482,0.400
2023-12-24T18:00,23.0,92,21.5,24.4,0.80,99,6.06,13,13.70,27.0,23.0,23.6,25.4,0.516,0.513,0.483,0.401
2023-12-24T19:00,22.9,92,21.4,24.3,0.50,100,5.97,9,13.80,27.0,22.7,23.6,25.4,0.514,0.513,0.484,0.401
2023-12-24T20:00,22.8,83,19.7,23.8,0.10,100,5.22,12,12.20,27.0,21.9,23.5,25.4,0.512,0.515,0.490,0.401
2023-12-24T21:00,22.7,82,19.4,23.5,0.00,100,5.23,7,12.50,27.0,22.0,23.4,25.4,0.508,0.514,0.490,0.401
2023-12-24T22:00,22.8,80,19.2,23.7,0.10,100,5.04,7,12.80,27.0,22.1,23.4,25.4,0.506,0.513,0.491,0.401
2023-12-24T23:00,22.6,81,19.1,23.4,0.00,100,5.10,2,12.80,27.0,22.2,23.4,25.4,0.504,0.512,0.491,0.401
2023-12-25T00:00,22.5,81,19.1,23.2,0.10,94,5.21,3,12.60,27.0,22.3,23.3,25.4,0.502,0.511,0.492,0.401
2023-12-25T01:00,22.5,81,19.0,23.1,0.00,100,5.22,4,12.60,27.0,22.4,23.3,25.4,0.501,0.510,0.492,0.401
2023-12-25T02:00,22.5,80,18.8,22.9,0.10,100,5.35,8,13.00,27.0,22.4,23.2,25.4,0.500,0.509,0.492,0.401
2023-12-25T03:00,22.4,79,18.5,22.8,0.10,100,5.26,9,13.10,27.0,22.4,23.2,25.3,0.499,0.509,0.492,0.401
2023-12-25T04:00,22.2,79,18.4,22.3,0.10,100,5.66,8,13.50,27.0,22.4,23.2,25.3,0.498,0.508,0.493,0.401
2023-12-25T05:00,22.1,77,18.0,22.2,0.10,100,5.36,9,13.60,27.0,22.4,23.2,25.3,0.497,0.507,0.493,0.401
2023-12-25T06:00,22.4,75,17.7,22.4,0.00,67,5.28,10,13.00,27.0,22.4,23.2,25.3,0.496,0.507,0.493,0.401
2023-12-25T07:00,22.6,74,17.8,22.8,0.00,100,4.95,14,12.60,27.0,22.4,23.2,25.3,0.495,0.506,0.493,0.401
2023-12-25T08:00,22.6,78,18.6,23.3,0.00,63,4.75,15,11.50,27.0,21.9,23.0,25.3,0.503,0.510,0.494,0.401
2023-12-25T09:00,23.8,74,18.8,24.5,0.00,68,4.85,14,12.40,27.0,22.4,23.0,25.2,0.501,0.509,0.494,0.401
2023-12-25T10:00,24.6,70,18.7,24.0,0.00,79,7.21,17,16.30,27.0,23.2,23.0,25.2,0.497,0.508,0.494,0.401
2023-12-25T11:00,24.4,70,18.6,23.8,0.00,95,7.15,18,17.00,27.0,23.6,23.1,25.2,0.495,0.507,0.494,0.401
2023-12-25T12:00,24.5,71,18.9,24.5,0.00,81,6.26,17,17.40,27.0,24.0,23.2,25.2,0.492,0.506,0.494,0.401
2023-12-25T13:00,24.6,70,18.8,23.9,0.00,97,7.59,18,17.80,27.0,24.4,23.3,25.2,0.490,0.505,0.494,0.401
2023-12-25T14:00,24.5,71,19.0,24.3,0.00,83,6.69,14,17.30,27.0,24.5,23.4,25.2,0.488,0.503,0.494,0.401
2023-12-25T15:00,24.8,70,18.9,25.1,0.00,86,5.58,15,15.70,27.0,24.7,23.5,25.2,0.485,0.502,0.494,0.402
2023-12-25T16:00,24.2,72,18.9,24.7,0.00,95,5.47,18,14.90,27.0,24.6,23.6,25.2,0.484,0.501,0.494,0.402
2023-12-25T17:00,23.4,74,18.4,24.0,0.00,56,4.62,22,12.50,27.0,24.2,23.6,25.2,0.483,0.501,0.494,0.402
2023-12-25T18:00,23.0,74,18.0,23.8,0.00,19,3.90,23,10.90,27.0,23.8,23.7,25.2,0.483,0.500,0.494,0.402
2023-12-25T19:00,22.8,74,18.0,23.5,0.00,58,4.25,24,10.10,27.0,23.5,23.8,25.2,0.483,0.499,0.494,0.402
2023-12-25T20:00,22.8,73,17.8,23.6,0.00,97,3.93,15,9.70,27.0,23.4,23.7,25.2,0.484,0.499,0.494,0.402
2023-12-25T21:00,22.6,74,17.7,23.5,0.00,97,3.55,10,9.50,27.0,23.1,23.7,25.2,0.484,0.499,0.494,0.402
2023-12-25T22:00,22.5,74,17.6,23.5,0.00,98,3.11,6,8.90,27.0,22.9,23.7,25.2,0.483,0.498,0.494,0.402
2023-12-25T23:00,22.4,74,17.5,23.6,0.00,100,2.75,19,8.00,27.0,22.7,23.6,25.2,0.483,0.498,0.494,0.402
2023-12-26T00:00,22.1,74,17.4,23.2,0.00,100,3.03,8,7.50,27.0,22.5,23.6,25.1,0.483,0.497,0.493,0.402
2023-12-26T01:00,22.2,74,17.4,23.1,0.00,94,3.40,358,8.40,27.0,22.5,23.6,25.1,0.483,0.497,0.493,0.402
2023-12-26T02:00,22.1,74,17.2,23.0,0.00,44,3.26,349,8.40,27.0,22.4,23.5,25.1,0.482,0.497,0.493,0.402
2023-12-26T03:00,22.3,72,17.1,23.2,0.00,20,3.11,354,8.10,27.0,22.3,23.5,25.1,0.482,0.496,0.493,0.402
2023-12-26T04:00,22.2,73,17.2,23.2,0.00,28,3.01,6,8.00,26.9,22.3,23.5,25.1,0.482,0.496,0.493,0.402
2023-12-26T05:00,22.1,73,17.1,23.2,0.00,89,2.75,10,7.50,26.9,22.2,23.4,25.1,0.482,0.496,0.493,0.402
2023-12-26T06:00,21.9,74,17.1,22.8,0.00,77,3.01,356,7.60,26.9,22.1,23.4,25.1,0.481,0.495,0.493,0.402
2023-12-26T07:00,22.7,74,17.9,23.9,0.00,69,3.20,360,8.10,26.9,22.2,23.4,25.1,0.481,0.495,0.493,0.402
2023-12-26T08:00,24.2,71,18.8,25.5,0.00,99,3.81,14,10.00,26.9,23.3,23.5,25.1,0.478,0.493,0.493,0.402
2023-12-26T09:00,25.4,68,19.1,26.4,0.00,97,4.56,15,10.80,26.9,24.0,23.5,25.1,0.476,0.493,0.492,0.402
2023-12-26T10:00,26.1,66,19.1,26.3,0.00,100,6.67,19,15.40,26.9,24.6,23.5,25.1,0.474,0.492,0.492,0.402
2023-12-26T11:00,26.2,66,19.5,26.6,0.00,100,6.95,23,15.90,26.9,25.2,23.7,25.1,0.472,0.491,0.492,0.402
2023-12-26T12:00,26.2,69,20.1,27.0,0.00,99,6.13,26,16.10,26.9,25.5,23.8,25.1,0.470,0.490,0.492,0.403
2023-12-26T13:00,26.0,71,20.3,26.8,0.00,86,6.58,24,15.40,26.9,25.9,24.0,25.1,0.468,0.489,0.492,0.403
2023-12-26T14:00,26.1,70,20.2,26.8,0.00,40,6.71,25,15.60,26.9,26.0,24.1,25.1,0.466,0.488,0.491,0.403
2023-12-26T15:00,25.5,72,20.0,26.0,0.00,46,6.53,25,15.70,26.9,25.9,24.2,25.1,0.464,0.487,0.491,0.403
2023-12-26T16:00,25.0,76,20.4,26.1,0.00,88,5.46,28,15.00,26.9,25.7,24.3,25.1,0.463,0.486,0.491,0.403
2023-12-26T17:00,24.1,78,20.1,25.8,0.00,99,4.30,31,12.50,26.9,25.3,24.4,25.1,0.463,0.486,0.491,0.403
2023-12-26T18:00,23.5,80,19.9,25.6,0.00,93,3.35,27,10.30,26.9,24.8,24.5,25.1,0.463,0.485,0.491,0.403
2023-12-26T19:00,23.3,80,19.8,25.3,0.00,84,3.22,30,8.30,26.9,24.3,24.5,25.1,0.463,0.485,0.491,0.403
2023-12-26T20:00,23.4,78,19.4,25.5,0.00,100,2.73,28,7.10,26.9,23.7,24.4,25.1,0.464,0.485,0.491,0.403
2023-12-26T21:00,23.2,79,19.4,25.5,0.00,100,2.53,18,6.80,26.9,23.5,24.4,25.1,0.464,0.485,0.491,0.403
2023-12-26T22:00,23.0,80,19.5,25.4,0.00,100,2.33,25,6.30,26.9,23.2,24.3,25.1,0.464,0.484,0.491,0.403
2023-12-26T23:00,22.9,81,19.5,25.3,0.00,100,2.31,18,5.80,26.9,23.0,24.2,25.1,0.465,0.484,0.491,0.403
2023-12-27T00:00,22.9,82,19.6,25.5,0.00,100,1.84,13,5.80,26.9,22.9,24.2,25.1,0.465,0.484,0.491,0.403
2023-12-27T01:00,23.0,80,19.5,25.6,0.00,71,2.02,20,5.40,26.9,22.9,24.1,25.1,0.465,0.483,0.491,0.403
2023-12-27T02:00,23.0,79,19.2,25.4,0.00,93,2.14,11,5.70,26.9,22.9,24.1,25.1,0.465,0.483,0.491,0.403
2023-12-27T03:00,23.0,78,19.0,25.3,0.00,94,1.96,15,5.80,26.9,22.9,24.0,25.1,0.465,0.483,0.490,0.403
2023-12-27T04:00,23.0,77,18.9,25.1,0.00,52,2.34,20,6.00,26.9,22.9,24.0,25.1,0.465,0.482,0.490,0.403
2023-12-27T05:00,23.0,78,19.0,25.2,0.00,29,2.09,17,6.00,26.9,22.8,24.0,25.1,0.465,0.482,0.490,0.403
2023-12-27T06:00,23.1,78,19.0,25.2,0.00,70,2.35,12,5.90,26.9,22.8,23.9,25.1,0.465,0.482,0.490,0.403
2023-12-27T07:00,23.9,77,19.6,25.8,0.00,19,3.31,5,7.80,26.9,23.0,23.9,25.1,0.465,0.481,0.490,0.403
2023-12-27T08:00,25.1,75,20.4,27.3,0.00,59,3.61,14,9.10,26.9,23.8,24.0,25.1,0.465,0.481,0.490,0.403
2023-12-27T09:00,26.1,72,20.7,27.8,0.00,85,4.83,13,10.70,26.9,24.5,24.0,25.1,0.464,0.481,0.490,0.403
2023-12-27T10:00,26.3,72,21.0,27.8,0.00,90,5.48,21,12.60,26.9,24.9,24.1,25.0,0.462,0.480,0.490,0.403
2023-12-27T11:00,26.4,73,21.1,27.9,0.00,92,5.55,26,13.30,26.9,25.2,24.1,25.0,0.461,0.479,0.490,0.403
2023-12-27T12:00,27.0,72,21.6,28.6,0.00,60,6.13,26,13.90,26.9,25.8,24.2,25.0,0.459,0.479,0.490,0.404
2023-12-27T13:00,26.9,75,22.0,29.4,0.00,95,5.88,32,14.40,26.9,26.4,24.4,25.0,0.457,0.478,0.489,0.404
2023-12-27T14:00,26.6,75,21.8,28.4,0.10,98,5.76,20,13.90,26.9,26.5,24.5,25.0,0.456,0.477,0.489,0.404
2023-12-27T15:00,26.2,77,21.9,28.6,0.00,99,4.61,27,13.20,26.9,26.4,24.6,25.0,0.455,0.476,0.489,0.404
2023-12-27T16:00,25.8,79,21.8,27.8,0.20,100,5.24,29,12.10,26.9,26.2,24.8,25.0,0.456,0.476,0.489,0.404
2023-12-27T17:00,24.8,85,22.0,27.9,0.00,100,3.51,20,11.50,26.9,25.7,24.8,25.0,0.456,0.475,0.489,0.404
2023-12-27T18:00,24.6,85,21.9,27.8,0.30,100,3.08,13,7.90,26.9,25.2,24.9,25.1,0.458,0.475,0.489,0.404
2023-12-27T19:00,24.4,86,21.9,27.8,0.10,83,2.82,17,7.10,26.9,24.9,24.9,25.1,0.459,0.475,0.489,0.404
2023-12-27T20:00,24.0,89,22.1,28.0,0.20,79,2.01,27,6.90,26.9,24.3,24.9,25.1,0.466,0.478,0.489,0.404
2023-12-27T21:00,23.7,90,22.0,27.9,0.00,94,1.30,32,5.00,26.9,24.0,24.8,25.1,0.467,0.478,0.489,0.404
2023-12-27T22:00,23.9,89,21.9,27.8,0.00,100,1.68,17,4.70,26.9,23.8,24.8,25.1,0.467,0.478,0.489,0.404
2023-12-27T23:00,23.9,88,21.8,27.5,0.00,99,2.15,28,5.10,26.9,23.6,24.7,25.1,0.467,0.477,0.489,0.404
2023-12-28T00:00,24.0,88,21.9,27.5,0.00,98,2.42,24,5.80,26.9,23.6,24.6,25.1,0.467,0.477,0.489,0.404
