time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-14T05:00,24.2,94,23.1,27.6,0.10,100,4.17,120,6.90,22.1,24.1,24.6,23.5,0.176,0.138,0.191,0.228
2023-04-14T06:00,24.3,94,23.3,27.9,0.10,100,4.08,126,7.10,22.1,24.1,24.5,23.5,0.177,0.138,0.191,0.228
2023-04-14T07:00,24.1,95,23.2,27.0,0.10,100,5.28,115,7.10,22.1,24.2,24.6,23.5,0.175,0.138,0.191,0.228
2023-04-14T08:00,24.2,94,23.1,27.1,0.40,100,5.11,113,9.40,22.1,24.2,24.5,23.5,0.178,0.139,0.191,0.228
2023-04-14T09:00,24.5,92,23.1,27.6,0.40,100,4.59,106,8.90,22.1,24.3,24.5,23.5,0.182,0.139,0.191,0.228
2023-04-14T10:00,25.0,89,23.1,28.2,0.30,100,4.61,103,8.80,22.1,24.6,24.5,23.5,0.184,0.139,0.191,0.228
2023-04-14T11:00,25.2,90,23.5,29.0,0.20,100,3.96,100,8.60,22.1,25.2,24.5,23.5,0.185,0.139,0.191,0.228
2023-04-14T12:00,25.2,91,23.6,29.2,0.10,100,3.69,103,7.40,22.1,25.6,24.5,23.5,0.186,0.139,0.191,0.228
2023-04-14T13:00,25.5,91,23.8,29.6,0.10,100,3.57,101,7.00,22.1,26.1,24.6,23.5,0.185,0.139,0.191,0.228
2023-04-14T14:00,25.7,90,23.9,29.8,0.00,100,3.61,104,7.10,22.1,26.6,24.7,23.5,0.184,0.139,0.191,0.228
2023-04-14T15:00,25.9,89,23.9,29.9,0.00,100,3.79,108,7.30,22.1,26.9,24.8,23.5,0.183,0.139,0.191,0.228
2023-04-14T16:00,25.6,89,23.7,29.4,0.00,100,4.02,109,7.60,22.1,27.0,24.9,23.5,0.182,0.139,0.191,0.228
2023-04-14T17:00,25.2,89,23.3,28.8,0.00,100,3.96,106,7.40,22.1,26.5,25.0,23.5,0.181,0.139,0.191,0.228
2023-04-14T18:00,24.9,89,23.0,28.5,0.00,100,3.71,95,7.40,22.1,26.0,25.1,23.5,0.181,0.139,0.191,0.228
2023-04-14T19:00,24.6,90,22.8,27.5,0.00,100,4.73,84,6.60,22.1,25.4,25.5,23.6,0.168,0.139,0.194,0.228
2023-04-14T20:00,24.4,91,22.8,27.5,0.00,100,4.42,85,7.90,22.1,25.1,25.5,23.6,0.167,0.139,0.194,0.228
2023-04-14T21:00,24.3,91,22.7,27.3,0.00,10,4.51,86,7.70,22.1,24.8,25.4,23.6,0.167,0.139,0.194,0.228
2023-04-14T22:00,23.9,93,22.7,27.1,0.00,18,4.10,77,7.50,22.1,24.6,25.3,23.6,0.167,0.139,0.194,0.228
2023-04-14T23:00,23.7,94,22.6,27.2,0.00,100,3.48,72,6.80,22.1,24.3,25.2,23.6,0.167,0.139,0.194,0.228
2023-04-15T00:00,23.9,93,22.6,27.5,0.00,100,3.18,66,5.70,22.1,24.3,25.1,23.6,0.167,0.140,0.194,0.228
2023-04-15T01:00,24.1,92,22.6,27.7,0.00,100,3.14,59,5.50,22.1,24.3,25.1,23.6,0.167,0.140,0.194,0.228
2023-04-15T02:00,24.0,92,22.7,28.6,0.90,100,1.42,51,5.30,22.1,24.2,25.0,23.6,0.175,0.140,0.194,0.228
2023-04-15T03:00,23.8,94,22.8,27.8,1.00,71,2.69,75,5.30,22.1,23.9,24.9,23.6,0.188,0.140,0.194,0.228
2023-04-15T04:00,23.6,95,22.7,27.6,0.20,100,2.47,104,4.40,22.1,23.7,24.8,23.6,0.191,0.140,0.194,0.228
2023-04-15T05:00,23.7,95,22.8,27.1,0.40,100,3.83,75,6.60,22.1,23.6,24.7,23.6,0.195,0.140,0.194,0.228
2023-04-15T06:00,23.7,95,22.8,27.1,0.80,100,3.86,69,6.50,22.1,23.6,24.6,23.6,0.206,0.140,0.194,0.228
2023-04-15T07:00,24.3,95,23.5,28.0,1.40,100,4.03,83,6.50,22.1,24.5,24.6,23.6,0.202,0.140,0.194,0.228
2023-04-15T08:00,25.0,93,23.7,28.8,0.10,100,3.98,62,7.70,22.1,25.0,24.6,23.6,0.202,0.140,0.194,0.228
2023-04-15T09:00,25.1,91,23.4,28.7,0.10,100,4.05,40,8.20,22.1,25.3,24.6,23.6,0.203,0.140,0.194,0.228
2023-04-15T10:00,26.1,86,23.5,30.3,0.20,100,2.98,76,7.80,22.1,26.4,24.7,23.6,0.203,0.140,0.194,0.228
2023-04-15T11:00,25.7,90,23.9,29.8,0.10,100,3.60,92,7.30,22.1,26.7,24.8,23.6,0.202,0.140,0.194,0.228
2023-04-15T12:00,26.5,85,23.7,30.0,0.10,100,4.64,83,9.00,22.1,27.6,24.9,23.6,0.200,0.140,0.194,0.228
2023-04-15T13:00,25.9,84,23.0,28.8,0.10,100,4.81,78,10.00,22.1,27.5,25.1,23.7,0.198,0.140,0.194,0.228
2023-04-15T14:00,26.0,84,23.0,28.7,0.30,97,5.32,78,10.30,22.1,27.2,25.2,23.7,0.199,0.140,0.194,0.228
2023-04-15T15:00,26.2,82,22.8,29.7,0.00,100,3.67,101,9.70,22.1,27.6,25.3,23.7,0.197,0.140,0.194,0.228
2023-04-15T16:00,25.3,83,22.2,28.4,0.00,100,3.62,96,7.40,22.1,26.6,25.4,23.7,0.197,0.140,0.193,0.228
2023-04-15T17:00,25.1,83,22.0,28.5,0.00,88,3.01,111,6.20,22.1,26.2,25.4,23.7,0.195,0.140,0.193,0.228
2023-04-15T18:00,24.3,86,21.8,28.4,0.00,97,1.40,86,5.30,22.1,25.7,25.4,23.7,0.195,0.141,0.193,0.228
2023-04-15T19:00,23.5,84,20.7,26.7,0.00,63,1.90,90,2.30,22.1,25.0,24.9,23.7,0.227,0.148,0.195,0.228
2023-04-15T20:00,22.9,89,21.1,26.5,0.00,79,1.53,122,3.10,22.1,24.3,24.8,23.7,0.225,0.149,0.195,0.228
2023-04-15T21:00,22.7,90,21.0,26.2,0.00,83,1.66,123,2.10,22.1,23.8,24.8,23.7,0.224,0.149,0.195,0.228
2023-04-15T22:00,22.2,92,20.8,25.4,0.00,13,2.10,93,2.50,22.2,23.3,24.7,23.7,0.222,0.150,0.195,0.228
2023-04-15T23:00,21.9,92,20.6,25.1,0.00,84,1.91,137,2.50,22.2,22.9,24.5,23.7,0.221,0.150,0.195,0.228
2023-04-16T00:00,22.4,92,20.9,25.9,0.00,73,1.50,127,2.30,22.2,22.8,24.4,23.7,0.220,0.151,0.195,0.228
2023-04-16T01:00,21.9,93,20.7,25.3,0.00,94,1.63,79,2.40,22.2,22.5,24.3,23.7,0.219,0.151,0.195,0.228
2023-04-16T02:00,22.0,93,20.9,25.6,0.00,98,1.35,42,2.40,22.2,22.4,24.1,23.7,0.218,0.151,0.195,0.228
2023-04-16T03:00,21.8,94,20.8,25.4,0.00,100,1.33,13,2.30,22.2,22.3,24.0,23.7,0.217,0.152,0.195,0.228
2023-04-16T04:00,21.6,94,20.7,25.2,0.00,100,1.30,4,2.20,22.2,22.2,23.9,23.7,0.216,0.152,0.195,0.228
2023-04-16T05:00,21.6,94,20.6,25.1,0.00,100,1.43,12,2.40,22.2,22.1,23.7,23.7,0.215,0.152,0.195,0.228
2023-04-16T06:00,21.9,94,20.9,25.5,0.00,100,1.51,8,2.60,22.2,22.1,23.6,23.7,0.214,0.153,0.195,0.227
2023-04-16T07:00,22.8,94,21.8,27.0,0.00,98,1.26,18,3.20,22.2,23.6,23.6,23.7,0.211,0.152,0.192,0.227
2023-04-16T08:00,24.0,93,22.9,29.2,0.00,100,0.54,22,3.10,22.2,24.6,23.6,23.7,0.210,0.152,0.192,0.227
2023-04-16T09:00,25.6,85,22.9,30.9,0.00,98,0.20,360,3.00,22.2,26.2,23.8,23.6,0.207,0.152,0.192,0.227
2023-04-16T10:00,26.5,78,22.3,31.6,0.00,89,1.14,142,4.10,22.2,27.7,24.0,23.6,0.204,0.152,0.192,0.227
2023-04-16T11:00,26.4,76,21.8,30.5,0.00,91,2.78,142,6.40,22.2,28.5,24.3,23.6,0.200,0.151,0.191,0.227
2023-04-16T12:00,26.4,72,20.9,30.4,0.00,82,3.75,138,8.00,22.2,29.3,24.6,23.6,0.196,0.151,0.191,0.227
2023-04-16T13:00,26.0,74,21.0,29.5,0.00,89,4.05,140,8.40,22.2,29.6,24.9,23.7,0.192,0.150,0.191,0.227
2023-04-16T14:00,26.1,73,20.8,29.7,0.00,100,3.83,139,8.50,22.2,29.8,25.2,23.7,0.188,0.150,0.191,0.227
2023-04-16T15:00,25.9,75,21.1,29.0,0.00,98,3.47,136,8.10,22.2,29.7,25.5,23.7,0.184,0.149,0.191,0.227
2023-04-16T16:00,25.2,78,21.1,28.0,0.00,99,3.11,135,7.30,22.2,29.0,25.7,23.7,0.182,0.149,0.190,0.227
2023-04-16T17:00,24.6,81,21.0,27.3,0.00,99,3.14,143,6.40,22.2,28.0,25.8,23.7,0.181,0.149,0.190,0.227
2023-04-16T18:00,24.0,85,21.4,27.0,0.00,98,3.00,150,6.00,22.2,26.8,25.9,23.7,0.180,0.149,0.190,0.227
2023-04-16T19:00,23.5,85,20.8,26.3,0.00,100,2.89,166,5.30,22.2,25.9,25.6,23.7,0.181,0.149,0.188,0.227
2023-04-16T20:00,23.5,86,20.9,26.3,0.00,100,2.92,158,4.90,22.2,25.1,25.5,23.7,0.180,0.149,0.188,0.227
2023-04-16T21:00,23.4,87,21.2,26.2,0.00,98,3.18,156,5.30,22.2,24.5,25.5,23.7,0.180,0.149,0.188,0.227
2023-04-16T22:00,23.2,89,21.3,26.1,0.00,92,3.02,146,5.30,22.2,24.1,25.3,23.7,0.180,0.149,0.188,0.227
2023-04-16T23:00,23.0,90,21.3,25.8,0.00,92,3.33,147,5.70,22.2,23.8,25.2,23.7,0.180,0.149,0.188,0.227
2023-04-17T00:00,22.9,91,21.4,26.1,0.00,34,2.64,151,5.60,22.2,23.6,25.1,23.7,0.179,0.149,0.188,0.227
2023-04-17T01:00,22.7,93,21.5,26.3,0.00,78,2.05,137,4.40,22.2,23.4,25.0,23.7,0.179,0.149,0.188,0.227
2023-04-17T02:00,22.7,94,21.7,26.0,0.00,75,2.69,135,4.40,22.2,23.2,24.8,23.7,0.179,0.149,0.188,0.227
2023-04-17T03:00,22.7,95,21.9,26.3,0.00,94,2.48,140,4.70,22.2,23.1,24.7,23.7,0.179,0.149,0.188,0.227
2023-04-17T04:00,22.9,96,22.2,26.7,0.00,74,2.36,144,4.10,22.2,23.1,24.6,23.7,0.179,0.149,0.188,0.227
2023-04-17T05:00,23.1,96,22.5,27.0,0.00,99,2.66,146,4.40,22.2,23.1,24.5,23.7,0.179,0.149,0.188,0.227
2023-04-17T06:00,23.4,97,22.9,27.4,0.00,100,2.72,144,4.50,22.2,23.2,24.4,23.7,0.179,0.149,0.188,0.227
2023-04-17T07:00,24.2,94,23.2,28.0,0.00,100,3.47,134,6.90,22.2,23.9,24.4,23.7,0.179,0.150,0.188,0.227
2023-04-17T08:00,24.7,93,23.5,28.7,0.00,100,3.54,137,6.60,22.2,24.6,24.4,23.7,0.178,0.150,0.188,0.227
2023-04-17T09:00,25.1,93,23.8,29.2,0.00,100,3.47,147,6.90,22.2,25.3,24.4,23.7,0.177,0.149,0.188,0.227
2023-04-17T10:00,25.5,92,24.1,29.7,0.00,100,3.76,155,7.30,22.2,26.1,24.5,23.7,0.176,0.149,0.188,0.227
2023-04-17T11:00,26.3,89,24.3,30.3,0.10,100,4.53,158,8.80,22.2,27.2,24.6,23.7,0.175,0.149,0.188,0.227
2023-04-17T12:00,26.5,88,24.3,30.3,0.10,63,4.85,158,9.40,22.2,28.1,24.8,23.7,0.174,0.149,0.188,0.227
2023-04-17T13:00,26.9,86,24.4,31.5,0.20,80,5.13,159,10.10,22.2,29.0,25.0,23.7,0.173,0.148,0.188,0.227
2023-04-17T14:00,26.5,88,24.4,30.4,0.10,56,5.03,159,10.00,22.2,29.2,25.3,23.7,0.172,0.148,0.188,0.227
2023-04-17T15:00,26.5,88,24.4,30.3,0.10,54,4.72,159,9.70,22.2,29.1,25.5,23.8,0.171,0.148,0.188,0.227
2023-04-17T16:00,26.2,90,24.4,30.0,0.00,38,4.79,157,9.30,22.2,28.9,25.7,23.8,0.170,0.147,0.187,0.227
2023-04-17T17:00,25.5,93,24.4,30.0,0.00,40,3.61,146,9.00,22.2,28.2,25.8,23.8,0.169,0.147,0.187,0.227
2023-04-17T18:00,25.2,93,24.0,29.3,0.00,17,3.82,135,7.30,22.2,27.2,25.9,23.8,0.168,0.147,0.187,0.227
2023-04-17T19:00,24.6,94,23.5,28.2,0.00,9,4.10,124,6.50,22.2,26.4,26.0,23.8,0.171,0.148,0.190,0.227
2023-04-17T20:00,24.5,94,23.5,28.1,0.00,23,4.22,126,7.30,22.2,25.8,26.0,23.8,0.171,0.148,0.190,0.227
2023-04-17T21:00,24.5,95,23.6,28.4,0.00,14,3.75,136,7.00,22.2,25.4,25.9,23.8,0.171,0.148,0.190,0.227
2023-04-17T22:00,24.6,94,23.6,28.6,0.00,20,3.50,149,6.20,22.2,25.1,25.8,23.8,0.171,0.148,0.190,0.227
2023-04-17T23:00,24.6,94,23.6,28.6,0.00,20,3.67,151,6.10,22.2,24.9,25.7,23.8,0.171,0.148,0.190,0.227
2023-04-18T00:00,24.6,94,23.6,28.2,0.00,22,4.47,153,7.40,22.2,24.8,25.6,23.8,0.171,0.148,0.190,0.227
2023-04-18T01:00,24.6,94,23.6,28.3,0.00,19,4.20,155,7.60,22.2,24.7,25.5,23.8,0.171,0.148,0.190,0.227
2023-04-18T02:00,24.6,94,23.6,28.4,0.00,16,3.94,153,7.00,22.2,24.6,25.4,23.8,0.170,0.148,0.190,0.227
2023-04-18T03:00,24.6,94,23.5,28.4,0.00,22,3.76,151,6.70,22.2,24.6,25.4,23.9,0.170,0.149,0.190,0.227
2023-04-18T04:00,24.7,93,23.5,28.6,0.00,19,3.69,147,6.40,22.2,24.5,25.3,23.9,0.170,0.149,0.190,0.227
2023-04-18T05:00,24.7,93,23.5,28.7,0.00,12,3.33,147,6.20,22.2,24.5,25.2,23.9,0.170,0.149,0.190,0.227
2023-04-18T06:00,24.7,93,23.5,28.9,0.00,6,3.02,146,5.60,22.2,24.4,25.1,23.9,0.170,0.149,0.190,0.227
2023-04-18T07:00,25.5,92,24.1,29.5,0.00,7,4.13,122,6.50,22.2,25.1,25.2,23.9,0.170,0.149,0.190,0.227
2023-04-18T08:00,25.9,92,24.5,30.5,0.00,19,3.52,125,7.10,22.2,26.0,25.2,23.9,0.169,0.149,0.190,0.227
2023-04-18T09:00,26.9,87,24.6,31.2,0.00,44,4.12,157,8.20,22.2,27.3,25.3,23.9,0.167,0.148,0.190,0.227
2023-04-18T10:00,27.6,85,24.8,32.3,0.00,5,4.47,170,8.90,22.2,28.6,25.4,23.9,0.165,0.148,0.190,0.227
2023-04-18T11:00,27.9,84,25.0,33.5,0.00,0,4.43,162,9.20,22.2,29.8,25.6,23.9,0.162,0.147,0.190,0.227
2023-04-18T12:00,28.2,83,25.1,34.3,0.00,1,4.63,166,9.50,22.2,30.9,25.9,23.9,0.159,0.147,0.189,0.227
2023-04-18T13:00,28.2,83,25.1,34.3,0.00,12,4.46,160,9.50,22.2,31.6,26.2,23.9,0.155,0.146,0.189,0.227
2023-04-18T14:00,27.9,84,25.0,33.6,0.00,21,4.31,158,9.20,22.2,31.9,26.5,23.9,0.152,0.145,0.189,0.227
2023-04-18T15:00,27.4,84,24.5,32.1,0.00,34,4.25,156,8.90,22.2,31.7,26.8,23.9,0.150,0.145,0.189,0.227
2023-04-18T16:00,26.9,85,24.2,30.8,0.00,28,4.34,154,8.50,22.2,31.1,27.0,23.9,0.148,0.145,0.189,0.227
2023-04-18T17:00,26.3,86,23.8,30.2,0.00,37,4.03,157,8.20,22.2,30.0,27.2,24.0,0.147,0.144,0.189,0.227
2023-04-18T18:00,25.6,88,23.5,29.2,0.00,10,4.19,147,7.20,22.2,28.7,27.2,24.0,0.147,0.144,0.188,0.227
2023-04-18T19:00,25.0,90,23.3,29.1,0.00,2,3.06,128,7.10,22.3,27.6,27.3,24.0,0.150,0.146,0.191,0.227
2023-04-18T20:00,25.0,90,23.3,29.6,0.00,1,1.97,114,5.10,22.3,26.8,27.2,24.0,0.150,0.146,0.191,0.227
2023-04-18T21:00,25.0,90,23.3,29.5,0.00,0,2.12,98,3.40,22.3,26.2,27.1,24.0,0.150,0.146,0.191,0.227
2023-04-18T22:00,25.0,90,23.3,29.3,0.00,0,2.56,111,4.40,22.3,25.9,27.0,24.0,0.150,0.146,0.191,0.227
2023-04-18T23:00,25.1,89,23.2,29.2,0.00,0,2.94,125,4.80,22.3,25.6,26.8,24.1,0.150,0.146,0.191,0.227
2023-04-19T00:00,25.2,88,23.2,29.2,0.00,0,3.19,131,5.40,22.3,25.5,26.7,24.1,0.149,0.146,0.191,0.227
2023-04-19T01:00,25.2,88,23.1,28.9,0.00,0,3.50,149,5.60,22.3,25.3,26.6,24.1,0.149,0.146,0.191,0.227
2023-04-19T02:00,25.3,87,23.0,28.6,0.00,0,4.16,170,7.00,22.3,25.2,26.4,24.1,0.149,0.146,0.191,0.227
2023-04-19T03:00,25.2,87,22.9,28.6,0.00,0,3.93,187,7.00,22.3,25.2,26.3,24.1,0.149,0.146,0.191,0.227
2023-04-19T04:00,25.2,88,23.0,29.1,0.00,4,2.94,198,6.40,22.3,25.0,26.2,24.1,0.149,0.146,0.191,0.227
2023-04-19T05:00,25.6,86,23.0,30.5,0.00,3,1.13,135,4.70,22.3,24.7,26.1,24.1,0.149,0.146,0.191,0.227
2023-04-19T06:00,24.2,94,23.1,29.3,0.00,0,0.91,96,1.30,22.3,24.5,25.9,24.1,0.149,0.146,0.191,0.227
2023-04-19T07:00,25.6,91,24.1,29.4,0.00,0,4.59,79,4.50,22.3,25.7,25.9,24.1,0.149,0.146,0.190,0.227
2023-04-19T08:00,26.5,88,24.4,29.9,0.00,5,5.76,82,10.40,22.3,26.6,25.9,24.1,0.148,0.146,0.190,0.227
2023-04-19T09:00,27.1,87,24.7,30.8,0.00,2,5.31,87,10.70,22.3,27.9,26.0,24.1,0.147,0.146,0.190,0.227
2023-04-19T10:00,27.6,86,25.0,32.4,0.00,0,5.00,92,10.10,22.3,29.2,26.1,24.2,0.144,0.145,0.190,0.227
2023-04-19T11:00,28.0,85,25.1,33.9,0.00,7,4.40,87,10.00,22.3,30.5,26.3,24.2,0.142,0.145,0.190,0.227
2023-04-19T12:00,28.2,83,25.1,34.3,0.00,74,3.80,90,9.10,22.3,31.4,26.5,24.2,0.139,0.144,0.189,0.227
2023-04-19T13:00,27.9,85,25.2,33.7,0.00,6,3.80,90,8.30,22.3,31.8,26.8,24.2,0.136,0.144,0.189,0.227
2023-04-19T14:00,28.5,84,25.5,34.7,0.00,7,3.52,97,8.00,22.3,32.3,27.1,24.2,0.134,0.143,0.189,0.227
2023-04-19T15:00,28.1,87,25.8,33.8,0.00,3,3.90,113,7.80,22.3,32.4,27.3,24.2,0.132,0.142,0.189,0.227
2023-04-19T16:00,27.1,89,25.1,31.7,0.00,4,4.21,108,8.20,22.3,31.8,27.5,24.2,0.130,0.142,0.189,0.227
2023-04-19T17:00,26.2,90,24.4,30.3,0.00,3,4.39,102,8.10,22.3,30.6,27.7,24.2,0.129,0.142,0.189,0.227
2023-04-19T18:00,25.7,90,23.9,29.5,0.00,0,4.30,91,7.70,22.3,29.3,27.7,24.3,0.129,0.142,0.189,0.227
2023-04-19T19:00,24.7,90,22.9,27.7,0.00,1,4.80,90,7.30,22.3,27.9,27.7,24.3,0.131,0.143,0.191,0.227
2023-04-19T20:00,24.5,91,23.0,27.3,0.00,0,5.25,82,8.70,22.3,27.0,27.6,24.3,0.131,0.143,0.191,0.227
2023-04-19T21:00,24.3,93,23.1,27.2,0.00,0,5.12,78,9.00,22.3,26.4,27.5,24.3,0.131,0.143,0.191,0.227
2023-04-19T22:00,24.5,92,23.1,27.2,0.00,0,5.42,85,9.00,22.3,26.0,27.3,24.3,0.131,0.143,0.191,0.227
2023-04-19T23:00,24.4,92,23.1,27.1,0.00,0,5.53,84,9.30,22.3,25.7,27.2,24.3,0.131,0.143,0.191,0.227
2023-04-20T00:00,24.4,92,23.1,27.2,0.00,0,5.32,86,9.30,22.3,25.5,27.0,24.3,0.131,0.143,0.191,0.227
2023-04-20T01:00,24.3,93,23.2,27.4,0.00,0,4.83,84,8.80,22.3,25.3,26.9,24.3,0.131,0.143,0.191,0.227
2023-04-20T02:00,24.1,95,23.2,27.2,0.00,0,4.83,77,8.20,22.3,25.2,26.7,24.4,0.131,0.143,0.191,0.227
2023-04-20T03:00,24.1,95,23.3,27.2,0.00,0,4.88,75,8.10,22.3,25.0,26.6,24.4,0.131,0.143,0.191,0.227
2023-04-20T04:00,24.2,95,23.3,27.1,0.00,2,5.22,78,8.70,22.3,24.9,26.4,24.4,0.131,0.143,0.191,0.227
2023-04-20T05:00,24.3,94,23.3,27.2,0.00,1,5.36,81,8.90,22.3,24.8,26.3,24.4,0.131,0.143,0.191,0.227
2023-04-20T06:00,24.4,94,23.4,27.4,0.00,1,5.22,85,8.90,22.3,24.8,26.2,24.4,0.131,0.143,0.191,0.227
2023-04-20T07:00,25.3,92,23.8,28.9,0.00,5,4.62,85,10.00,22.3,25.8,26.2,24.4,0.131,0.143,0.190,0.227
2023-04-20T08:00,26.3,89,24.4,30.2,0.00,5,4.60,92,8.60,22.3,26.7,26.1,24.4,0.130,0.143,0.190,0.227
2023-04-20T09:00,27.0,88,24.8,31.3,0.00,6,4.27,106,8.80,22.3,28.1,26.2,24.4,0.128,0.143,0.190,0.227
2023-04-20T10:00,27.3,87,24.9,32.7,0.00,6,3.72,114,8.50,22.3,29.5,26.3,24.4,0.126,0.142,0.190,0.227
2023-04-20T11:00,27.7,86,25.1,34.3,0.00,8,3.31,119,8.00,22.3,31.0,26.5,24.4,0.124,0.141,0.190,0.227
2023-04-20T12:00,28.0,84,25.1,34.8,0.00,9,3.40,118,7.80,22.3,32.1,26.8,24.4,0.121,0.141,0.189,0.227
2023-04-20T13:00,28.1,83,24.8,34.3,0.00,49,3.72,114,8.20,22.3,32.7,27.0,24.4,0.119,0.140,0.189,0.227
2023-04-20T14:00,27.9,83,24.7,33.4,0.00,44,4.22,104,8.80,22.3,32.9,27.3,24.4,0.116,0.139,0.189,0.227
2023-04-20T15:00,27.9,82,24.6,32.5,0.00,10,4.49,102,9.00,22.3,32.7,27.6,24.5,0.115,0.139,0.189,0.227
2023-04-20T16:00,27.2,85,24.5,31.0,0.00,5,4.96,99,9.40,22.3,32.0,27.8,24.5,0.113,0.138,0.189,0.227
2023-04-20T17:00,26.4,88,24.2,30.3,0.00,1,4.51,103,9.30,22.3,30.8,27.9,24.5,0.112,0.138,0.189,0.227
2023-04-20T18:00,25.5,91,24.0,29.1,0.00,0,4.70,89,8.20,22.3,29.4,28.0,24.5,0.112,0.138,0.189,0.227
2023-04-20T19:00,24.8,92,23.5,28.2,0.00,0,4.50,91,8.10,22.3,28.1,27.8,24.5,0.114,0.139,0.190,0.227
2023-04-20T20:00,24.8,92,23.5,28.0,0.00,1,4.91,94,8.00,22.3,27.3,27.8,24.5,0.114,0.139,0.190,0.227
2023-04-20T21:00,24.8,93,23.6,28.0,0.00,0,4.93,96,8.30,22.3,26.7,27.6,24.5,0.114,0.139,0.190,0.227
2023-04-20T22:00,24.7,94,23.7,28.2,0.00,0,4.61,94,8.30,22.3,26.2,27.5,24.6,0.114,0.139,0.190,0.227
2023-04-20T23:00,24.6,94,23.7,28.4,0.00,0,4.10,91,7.60,22.3,25.9,27.4,24.6,0.114,0.139,0.190,0.227
2023-04-21T00:00,24.6,95,23.7,28.3,0.00,0,4.18,101,7.00,22.3,25.6,27.2,24.6,0.114,0.139,0.190,0.227
2023-04-21T01:00,24.5,95,23.7,28.4,0.00,0,3.95,99,7.10,22.4,25.4,27.1,24.6,0.114,0.139,0.190,0.227
2023-04-21T02:00,24.5,96,23.8,28.5,0.00,0,3.75,81,6.60,22.4,25.3,26.9,24.6,0.114,0.139,0.190,0.227
2023-04-21T03:00,24.5,96,23.8,28.5,0.00,0,3.83,70,6.20,22.4,25.2,26.8,24.6,0.114,0.139,0.190,0.227
2023-04-21T04:00,24.6,96,23.9,28.1,0.00,0,4.81,73,8.00,22.4,25.1,26.6,24.6,0.114,0.139,0.190,0.227
2023-04-21T05:00,24.6,96,24.0,27.8,0.00,0,5.47,81,9.10,22.4,25.0,26.5,24.6,0.114,0.139,0.190,0.227
2023-04-21T06:00,24.8,95,24.0,28.0,0.00,0,5.46,82,9.30,22.4,25.0,26.4,24.6,0.114,0.139,0.190,0.227
2023-04-21T07:00,25.8,92,24.4,29.2,0.00,1,5.54,83,9.30,22.4,26.1,26.4,24.6,0.114,0.139,0.190,0.227
2023-04-21T08:00,26.6,90,24.8,30.5,0.00,15,5.05,82,9.40,22.4,26.9,26.4,24.6,0.113,0.139,0.190,0.227
2023-04-21T09:00,27.5,87,25.1,31.8,0.00,23,4.70,89,9.50,22.4,28.3,26.4,24.6,0.112,0.139,0.190,0.227
2023-04-21T10:00,28.1,84,25.2,33.4,0.00,34,4.00,93,9.30,22.4,29.8,26.5,24.6,0.111,0.138,0.189,0.227
2023-04-21T11:00,28.5,83,25.3,35.1,0.00,73,3.20,104,8.40,22.4,31.3,26.7,24.7,0.109,0.137,0.189,0.227
2023-04-21T12:00,28.8,83,25.7,36.4,0.00,74,2.53,108,7.50,22.4,32.5,27.0,24.7,0.106,0.137,0.189,0.227
2023-04-21T13:00,28.8,87,26.4,36.2,0.00,2,3.35,117,7.50,22.4,33.4,27.2,24.7,0.104,0.136,0.189,0.227
2023-04-21T14:00,28.4,87,26.0,34.8,0.00,9,4.16,117,8.50,22.4,33.7,27.5,24.7,0.102,0.135,0.188,0.227
2023-04-21T15:00,28.0,88,25.9,33.9,0.00,4,3.89,119,8.40,22.4,33.6,27.8,24.7,0.100,0.135,0.188,0.227
2023-04-21T16:00,27.6,90,25.8,33.0,0.00,1,3.58,117,7.80,22.4,33.0,28.0,24.7,0.099,0.134,0.188,0.227
2023-04-21T17:00,26.5,93,25.2,31.6,0.00,13,3.52,125,7.10,22.4,31.8,28.2,24.7,0.099,0.134,0.188,0.227
2023-04-21T18:00,25.6,93,24.4,30.1,0.00,1,3.64,122,6.60,22.4,30.2,28.3,24.7,0.098,0.134,0.188,0.227
2023-04-21T19:00,25.2,94,24.1,28.5,0.00,1,5.31,93,6.10,22.4,28.7,28.3,24.8,0.105,0.137,0.192,0.227
2023-04-21T20:00,25.2,94,24.2,28.6,0.00,0,5.41,93,8.90,22.4,27.8,28.2,24.8,0.104,0.137,0.192,0.227
2023-04-21T21:00,25.2,94,24.2,28.4,0.00,0,5.90,92,9.70,22.4,27.2,28.1,24.8,0.104,0.137,0.192,0.227
2023-04-21T22:00,25.2,94,24.1,28.2,0.00,0,6.12,101,10.40,22.4,26.7,27.9,24.8,0.104,0.137,0.192,0.227
2023-04-21T23:00,25.1,94,24.0,28.6,0.00,1,5.09,110,10.20,22.4,26.4,27.8,24.8,0.104,0.137,0.192,0.226
2023-04-22T00:00,25.1,94,24.0,28.4,0.00,0,5.24,114,8.60,22.4,26.2,27.7,24.8,0.104,0.137,0.192,0.226
