time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-22T15:00,30.2,81,26.5,37.7,0.20,100,0.51,11,4.50,25.8,31.5,30.4,28.7,0.410,0.387,0.327,0.344
2023-06-22T16:00,30.6,80,26.8,38.4,0.10,100,0.28,135,3.00,25.8,31.7,30.5,28.7,0.406,0.387,0.327,0.344
2023-06-22T17:00,31.0,78,26.8,38.7,0.00,100,0.36,124,2.40,25.8,31.8,30.5,28.7,0.403,0.387,0.327,0.344
2023-06-22T18:00,30.6,83,27.3,38.7,0.00,100,0.45,63,2.00,25.8,31.4,30.5,28.7,0.400,0.387,0.327,0.344
2023-06-22T19:00,29.9,89,27.8,37.9,0.00,100,1.10,5,1.60,25.8,31.8,30.8,28.7,0.377,0.362,0.325,0.344
2023-06-22T20:00,29.7,91,28.1,37.8,0.00,100,1.61,60,2.70,25.8,31.0,30.8,28.8,0.376,0.362,0.325,0.344
2023-06-22T21:00,29.1,94,28.1,37.5,0.00,100,1.14,105,2.70,25.8,30.5,30.7,28.8,0.375,0.362,0.325,0.344
2023-06-22T22:00,29.2,93,28.0,37.2,0.00,100,1.70,135,2.70,25.8,30.1,30.6,28.8,0.374,0.362,0.325,0.344
2023-06-22T23:00,29.0,93,27.8,36.8,0.00,100,1.49,160,2.80,25.8,29.9,30.5,28.8,0.373,0.362,0.325,0.344
2023-06-23T00:00,29.0,94,27.9,36.9,0.00,100,1.65,166,2.60,25.8,29.6,30.5,28.8,0.372,0.362,0.325,0.344
2023-06-23T01:00,28.6,96,28.0,36.6,0.00,100,1.58,198,3.50,25.8,29.5,30.4,28.8,0.372,0.362,0.325,0.344
2023-06-23T02:00,27.4,97,27.0,33.4,0.10,100,3.89,314,6.70,25.8,29.2,30.2,28.8,0.372,0.362,0.325,0.344
2023-06-23T03:00,27.2,93,26.0,34.5,0.30,100,0.32,72,6.60,25.8,28.9,30.1,28.8,0.373,0.362,0.325,0.344
2023-06-23T04:00,27.0,96,26.4,34.0,0.50,100,1.43,348,2.30,25.8,28.5,30.0,28.8,0.377,0.362,0.325,0.344
2023-06-23T05:00,27.0,97,26.4,34.0,0.40,100,1.36,54,2.70,25.8,28.2,29.9,28.8,0.381,0.363,0.325,0.344
2023-06-23T06:00,27.0,97,26.4,33.9,0.10,100,1.56,45,2.40,25.8,28.0,29.7,28.8,0.381,0.363,0.325,0.344
2023-06-23T07:00,27.4,92,25.9,34.1,0.00,100,1.08,338,3.50,25.8,27.6,29.4,28.8,0.369,0.362,0.326,0.344
2023-06-23T08:00,27.9,89,25.9,34.7,0.40,100,1.03,331,2.50,25.8,28.1,29.3,28.8,0.372,0.362,0.326,0.344
2023-06-23T09:00,28.9,82,25.5,35.4,0.10,100,1.03,299,3.50,25.8,29.0,29.2,28.8,0.373,0.362,0.326,0.344
2023-06-23T10:00,30.0,76,25.4,35.9,0.00,100,2.09,287,4.80,25.8,29.8,29.2,28.8,0.371,0.362,0.326,0.344
2023-06-23T11:00,30.0,76,25.4,35.9,0.40,100,2.06,299,5.00,25.8,30.0,29.3,28.8,0.374,0.361,0.326,0.344
2023-06-23T12:00,30.5,74,25.4,36.5,0.70,100,1.94,305,6.30,25.8,30.5,29.4,28.8,0.380,0.361,0.326,0.344
2023-06-23T13:00,29.7,79,25.6,35.9,0.30,100,1.80,304,6.30,25.8,30.1,29.4,28.8,0.381,0.361,0.326,0.344
2023-06-23T14:00,29.7,79,25.8,36.5,0.00,100,0.91,354,3.90,25.8,30.2,29.5,28.8,0.379,0.362,0.326,0.344
2023-06-23T15:00,30.0,78,25.8,37.0,0.00,100,0.40,360,3.10,25.8,30.6,29.5,28.8,0.377,0.361,0.326,0.344
2023-06-23T16:00,30.5,75,25.6,37.4,0.00,100,0.40,90,2.80,25.8,31.0,29.5,28.8,0.375,0.361,0.326,0.344
2023-06-23T17:00,30.2,75,25.4,37.0,0.00,100,0.41,104,2.30,25.8,30.7,29.6,28.8,0.373,0.361,0.326,0.344
2023-06-23T18:00,29.9,80,26.1,36.9,0.00,100,0.73,106,2.00,25.8,30.5,29.7,28.8,0.372,0.361,0.326,0.344
2023-06-23T19:00,28.7,82,25.4,35.0,0.00,100,1.42,141,1.80,25.8,30.5,30.3,28.8,0.357,0.356,0.325,0.344
2023-06-23T20:00,28.5,85,25.6,34.9,0.00,100,1.30,94,2.40,25.8,30.0,30.2,28.8,0.357,0.356,0.325,0.344
2023-06-23T21:00,28.4,86,25.9,35.0,0.00,100,1.36,126,2.10,25.9,29.6,30.2,28.8,0.357,0.356,0.325,0.344
2023-06-23T22:00,28.1,88,26.0,34.8,0.00,100,1.36,107,2.20,25.9,29.4,30.1,28.8,0.356,0.356,0.325,0.344
2023-06-23T23:00,28.2,88,26.0,34.8,0.20,100,1.68,107,2.90,25.9,29.1,30.0,28.8,0.358,0.356,0.325,0.344
2023-06-24T00:00,27.0,93,25.8,33.4,3.80,100,1.65,14,3.50,25.9,28.9,30.0,28.8,0.409,0.356,0.325,0.344
2023-06-24T01:00,25.6,98,25.2,31.3,6.10,100,2.33,25,4.70,25.9,28.2,29.8,28.8,0.423,0.373,0.325,0.344
2023-06-24T02:00,25.9,98,25.5,32.1,1.40,100,1.63,11,4.20,25.9,27.8,29.6,28.8,0.423,0.378,0.325,0.344
2023-06-24T03:00,25.5,99,25.4,32.2,2.50,100,0.36,304,4.90,25.9,27.5,29.5,28.8,0.428,0.386,0.325,0.344
2023-06-24T04:00,25.9,97,25.5,32.4,2.70,100,1.08,158,4.00,25.9,27.3,29.3,28.8,0.425,0.395,0.325,0.344
2023-06-24T05:00,25.5,99,25.3,31.7,3.40,100,1.35,138,3.70,25.9,27.2,29.1,28.8,0.430,0.405,0.326,0.344
2023-06-24T06:00,26.1,94,25.1,32.0,1.40,100,1.73,80,4.00,25.9,27.1,29.0,28.8,0.427,0.410,0.326,0.344
2023-06-24T07:00,25.4,97,24.8,30.7,2.70,100,2.33,25,3.80,25.9,27.6,28.9,28.8,0.430,0.425,0.329,0.344
2023-06-24T08:00,25.8,96,25.1,31.9,3.40,100,1.21,66,3.90,25.9,27.4,28.8,28.8,0.430,0.427,0.330,0.344
2023-06-24T09:00,26.6,95,25.9,33.6,1.70,100,0.63,18,2.50,25.9,27.5,28.6,28.8,0.430,0.427,0.332,0.344
2023-06-24T10:00,26.9,96,26.2,33.9,2.60,100,1.00,6,2.50,25.9,27.6,28.5,28.8,0.430,0.427,0.334,0.344
2023-06-24T11:00,27.2,96,26.5,34.1,2.10,100,1.73,190,4.50,25.9,28.2,28.5,28.7,0.430,0.427,0.336,0.344
2023-06-24T12:00,27.5,94,26.4,34.0,2.60,100,2.22,172,5.00,25.9,28.5,28.5,28.7,0.430,0.427,0.338,0.344
2023-06-24T13:00,27.8,88,25.6,34.0,3.70,100,1.71,187,4.90,25.9,28.5,28.5,28.7,0.430,0.428,0.340,0.344
2023-06-24T14:00,27.8,89,25.9,34.7,3.60,100,0.89,207,3.50,25.9,28.4,28.5,28.7,0.430,0.428,0.342,0.344
2023-06-24T15:00,27.9,90,26.0,35.0,2.80,100,0.50,270,2.30,25.9,28.5,28.5,28.7,0.430,0.428,0.344,0.344
2023-06-24T16:00,27.6,91,26.0,34.8,1.80,100,0.40,90,1.70,25.9,28.5,28.5,28.7,0.430,0.427,0.345,0.344
2023-06-24T17:00,27.6,92,26.1,34.7,0.50,100,0.76,67,2.10,25.9,28.4,28.5,28.7,0.427,0.425,0.347,0.344
2023-06-24T18:00,27.6,90,25.9,34.7,0.10,100,0.58,59,2.10,25.9,28.2,28.5,28.6,0.424,0.423,0.348,0.344
2023-06-24T19:00,26.5,97,25.9,33.5,0.00,100,0.61,351,1.30,25.9,27.0,28.0,28.6,0.427,0.422,0.350,0.344
2023-06-24T20:00,26.5,97,25.9,33.2,0.60,100,1.22,81,1.50,25.9,26.9,27.9,28.6,0.428,0.422,0.351,0.344
2023-06-24T21:00,26.6,95,25.9,33.2,0.40,100,1.36,73,2.00,25.9,26.8,27.8,28.6,0.426,0.421,0.352,0.344
2023-06-24T22:00,26.2,97,25.7,32.2,0.10,100,2.33,31,3.80,25.9,26.6,27.8,28.6,0.424,0.420,0.352,0.344
2023-06-24T23:00,25.4,97,24.8,30.2,0.00,100,3.29,70,5.90,25.9,26.4,27.7,28.6,0.421,0.419,0.353,0.344
2023-06-25T00:00,24.6,96,24.0,29.8,0.00,100,1.68,107,5.80,25.9,26.1,27.6,28.6,0.419,0.418,0.353,0.344
2023-06-25T01:00,24.8,97,24.2,30.5,0.10,100,0.91,84,2.40,25.9,26.0,27.5,28.5,0.419,0.417,0.354,0.344
2023-06-25T02:00,24.9,97,24.4,30.5,0.10,98,1.34,117,1.90,25.9,25.9,27.4,28.5,0.418,0.416,0.354,0.344
2023-06-25T03:00,24.9,98,24.5,30.8,0.40,100,1.00,186,2.80,25.9,25.8,27.3,28.5,0.421,0.415,0.355,0.344
2023-06-25T04:00,24.4,100,24.3,30.3,1.80,100,0.61,279,4.00,25.9,25.7,27.2,28.5,0.430,0.419,0.355,0.344
2023-06-25T05:00,24.1,100,24.1,29.2,1.90,100,2.10,295,5.30,25.9,25.5,27.1,28.5,0.430,0.423,0.356,0.344
2023-06-25T06:00,24.0,99,23.9,29.3,1.10,100,1.42,309,5.50,25.9,25.5,27.0,28.5,0.428,0.424,0.357,0.344
2023-06-25T07:00,24.9,96,24.1,30.7,1.80,100,0.57,135,3.90,25.9,26.2,27.0,28.5,0.430,0.429,0.368,0.344
2023-06-25T08:00,24.9,96,24.2,30.3,6.20,100,1.65,76,3.20,25.9,26.0,26.9,28.5,0.430,0.429,0.370,0.344
2023-06-25T09:00,25.0,94,24.1,30.7,4.60,100,1.04,107,3.20,25.9,25.9,26.9,28.5,0.430,0.429,0.373,0.344
2023-06-25T10:00,25.5,92,24.0,31.2,3.20,100,0.76,157,2.20,25.9,26.0,26.9,28.5,0.430,0.429,0.374,0.344
2023-06-25T11:00,25.5,92,24.0,31.0,2.60,100,1.25,151,2.80,25.9,26.1,26.8,28.4,0.430,0.429,0.376,0.344
2023-06-25T12:00,25.9,90,24.1,31.4,2.00,100,1.30,180,3.10,25.9,26.3,26.8,28.4,0.430,0.429,0.378,0.344
2023-06-25T13:00,26.4,89,24.4,31.8,1.50,100,1.58,145,3.00,25.9,26.6,26.8,28.4,0.430,0.428,0.379,0.344
2023-06-25T14:00,26.5,89,24.5,32.2,0.80,100,1.40,180,4.30,25.9,26.9,26.9,28.4,0.429,0.427,0.381,0.344
2023-06-25T15:00,27.5,83,24.4,32.8,0.30,100,1.80,161,4.40,25.9,27.4,26.9,28.4,0.427,0.425,0.382,0.344
2023-06-25T16:00,26.9,86,24.4,32.5,0.10,100,1.34,153,4.30,26.0,27.2,27.0,28.4,0.424,0.424,0.382,0.344
2023-06-25T17:00,26.7,87,24.5,32.4,0.00,100,1.39,150,3.00,26.0,27.1,27.0,28.4,0.422,0.423,0.383,0.344
2023-06-25T18:00,26.3,91,24.7,32.0,0.00,100,1.53,148,2.90,26.0,26.9,27.0,28.3,0.420,0.421,0.383,0.344
2023-06-25T19:00,26.2,94,25.1,32.5,0.00,100,1.17,160,2.50,26.0,26.9,27.0,28.3,0.419,0.419,0.384,0.344
2023-06-25T20:00,26.0,94,25.0,31.9,0.10,100,1.84,167,3.10,26.0,26.5,27.0,28.3,0.419,0.419,0.384,0.344
2023-06-25T21:00,25.8,96,25.0,32.0,0.10,100,1.04,197,3.10,26.0,26.3,27.0,28.2,0.419,0.418,0.384,0.344
2023-06-25T22:00,25.6,96,24.9,32.0,0.10,100,0.63,288,1.60,26.0,26.1,27.0,28.2,0.418,0.417,0.385,0.344
2023-06-25T23:00,25.4,98,25.0,31.8,0.00,100,0.63,342,1.70,26.0,26.0,27.0,28.2,0.417,0.417,0.385,0.344
2023-06-26T00:00,25.0,100,25.0,31.3,0.20,98,0.72,34,1.70,26.0,25.9,26.9,28.2,0.418,0.416,0.385,0.344
2023-06-26T01:00,24.8,99,24.6,30.2,0.20,48,2.10,93,4.20,26.0,25.8,26.9,28.2,0.419,0.416,0.386,0.344
2023-06-26T02:00,24.4,96,23.6,28.7,1.60,100,3.02,146,5.00,26.0,25.5,26.8,28.2,0.430,0.416,0.386,0.344
2023-06-26T03:00,24.4,95,23.5,28.9,3.30,100,2.38,165,6.00,26.0,25.2,26.7,28.2,0.430,0.424,0.386,0.344
2023-06-26T04:00,24.5,96,23.9,29.9,5.90,100,1.30,122,4.20,26.0,25.1,26.6,28.1,0.430,0.429,0.387,0.344
2023-06-26T05:00,24.1,97,23.7,29.7,4.50,100,0.72,326,2.20,26.0,25.1,26.5,28.1,0.430,0.430,0.389,0.344
2023-06-26T06:00,23.9,99,23.8,28.9,4.60,100,1.84,331,4.50,26.0,25.0,26.5,28.1,0.430,0.429,0.391,0.344
2023-06-26T07:00,24.3,98,23.9,29.8,2.00,100,1.00,37,4.80,26.0,25.8,26.5,28.1,0.430,0.429,0.393,0.344
2023-06-26T08:00,24.7,97,24.1,30.3,6.00,100,1.22,35,3.80,26.0,25.7,26.5,28.1,0.430,0.430,0.395,0.344
2023-06-26T09:00,24.9,95,24.0,30.2,5.40,100,1.57,27,4.20,26.0,25.7,26.4,28.1,0.430,0.430,0.398,0.344
2023-06-26T10:00,25.0,95,24.0,30.3,6.80,100,1.56,40,4.40,26.0,25.8,26.4,28.1,0.430,0.430,0.400,0.345
2023-06-26T11:00,25.3,93,24.0,31.0,5.50,100,0.81,30,4.40,26.0,25.9,26.4,28.0,0.430,0.429,0.402,0.345
2023-06-26T12:00,25.4,93,24.0,31.2,1.50,100,0.50,360,2.10,26.0,26.0,26.4,28.0,0.430,0.429,0.403,0.345
2023-06-26T13:00,26.0,90,24.1,31.7,1.20,100,0.82,76,2.30,26.0,26.4,26.4,28.0,0.430,0.429,0.405,0.345
2023-06-26T14:00,26.6,87,24.3,32.3,0.70,100,1.21,66,2.90,26.0,26.9,26.5,28.0,0.428,0.428,0.406,0.345
2023-06-26T15:00,27.4,84,24.4,32.8,0.20,100,1.71,83,3.90,26.0,27.2,26.5,28.0,0.426,0.427,0.406,0.345
2023-06-26T16:00,27.4,85,24.6,32.9,0.10,100,1.70,90,4.10,26.0,27.1,26.6,28.0,0.424,0.426,0.407,0.345
2023-06-26T17:00,27.6,84,24.8,33.4,0.00,100,1.56,130,3.40,26.0,27.1,26.7,28.0,0.422,0.424,0.407,0.345
2023-06-26T18:00,27.0,89,25.0,33.1,0.00,100,1.14,142,3.00,26.0,27.0,26.8,28.0,0.420,0.423,0.407,0.345
2023-06-26T19:00,26.5,90,24.9,31.9,0.00,94,2.51,95,2.10,26.0,27.1,26.8,28.0,0.420,0.423,0.405,0.345
2023-06-26T20:00,26.6,90,24.9,31.9,0.10,100,2.60,106,4.70,26.0,26.7,26.9,28.0,0.420,0.422,0.406,0.345
2023-06-26T21:00,26.5,91,24.8,32.0,0.10,100,1.97,120,4.40,26.0,26.5,26.9,27.9,0.419,0.422,0.406,0.345
2023-06-26T22:00,26.2,93,25.0,31.5,0.10,100,2.76,134,4.40,26.0,26.3,26.9,27.9,0.418,0.421,0.406,0.345
2023-06-26T23:00,25.5,96,24.9,31.1,0.10,100,2.06,141,4.60,26.0,26.1,26.8,27.9,0.418,0.420,0.406,0.345
2023-06-27T00:00,25.5,94,24.5,31.6,0.70,82,0.72,56,3.10,26.0,25.9,26.8,27.9,0.425,0.420,0.406,0.345
2023-06-27T01:00,25.3,94,24.2,30.9,2.50,100,1.10,95,3.20,26.0,25.8,26.8,27.9,0.430,0.425,0.406,0.345
2023-06-27T02:00,24.8,96,24.0,30.2,4.20,100,1.36,234,3.00,26.0,25.7,26.7,27.9,0.430,0.430,0.407,0.345
2023-06-27T03:00,24.3,98,24.0,29.7,5.40,100,1.26,288,4.20,26.0,25.5,26.6,27.9,0.429,0.429,0.409,0.345
2023-06-27T04:00,24.4,96,23.8,30.2,0.30,99,0.41,346,2.50,26.0,25.4,26.5,27.9,0.428,0.428,0.410,0.345
2023-06-27T05:00,24.2,98,24.0,29.8,0.40,100,0.90,360,2.90,26.0,25.2,26.5,27.8,0.429,0.427,0.410,0.346
2023-06-27T06:00,23.6,100,23.6,29.0,5.70,100,0.92,311,3.60,26.0,25.1,26.5,27.8,0.430,0.430,0.411,0.346
2023-06-27T07:00,24.0,96,23.2,28.7,1.30,100,1.61,83,2.90,26.0,26.5,26.4,27.8,0.430,0.430,0.416,0.346
2023-06-27T08:00,24.5,95,23.8,29.9,2.30,100,1.14,128,4.50,26.0,26.0,26.4,27.8,0.430,0.430,0.417,0.346
2023-06-27T09:00,25.1,92,23.8,29.7,1.90,100,2.65,101,4.80,26.0,25.9,26.4,27.8,0.430,0.429,0.418,0.346
2023-06-27T10:00,26.1,90,24.3,31.0,1.10,100,2.73,98,5.70,26.0,26.1,26.4,27.8,0.429,0.430,0.419,0.346
2023-06-27T11:00,28.0,84,25.0,33.6,0.60,100,2.24,117,6.50,26.0,27.0,26.5,27.8,0.428,0.429,0.420,0.346
2023-06-27T12:00,29.1,80,25.2,34.5,0.20,100,2.94,145,7.80,26.0,28.1,26.5,27.8,0.426,0.428,0.420,0.346
2023-06-27T13:00,29.6,76,25.0,34.6,0.10,100,3.28,142,8.20,26.0,28.8,26.7,27.7,0.423,0.426,0.420,0.346
2023-06-27T14:00,28.8,79,24.9,33.7,0.10,100,3.22,150,7.00,26.0,28.6,26.9,27.7,0.422,0.425,0.420,0.347
2023-06-27T15:00,28.8,80,25.0,33.6,0.20,100,3.47,147,6.50,26.0,28.5,27.0,27.7,0.422,0.424,0.420,0.347
2023-06-27T16:00,29.5,77,25.0,34.1,0.10,100,3.88,145,7.40,26.0,28.8,27.1,27.7,0.420,0.423,0.419,0.347
2023-06-27T17:00,29.2,78,25.0,33.8,0.10,98,4.04,138,7.60,26.0,28.8,27.3,27.7,0.419,0.423,0.419,0.347
2023-06-27T18:00,28.5,82,25.2,33.7,0.00,99,3.19,131,7.40,26.0,28.5,27.4,27.7,0.418,0.422,0.419,0.347
2023-06-27T19:00,27.8,83,24.6,33.0,0.00,100,2.39,123,5.50,26.0,28.1,27.5,27.8,0.416,0.422,0.421,0.349
2023-06-27T20:00,27.7,83,24.5,32.8,0.00,76,2.47,111,4.20,26.0,27.7,27.5,27.8,0.416,0.421,0.421,0.350
2023-06-27T21:00,27.4,84,24.5,32.6,0.00,59,2.31,108,4.20,26.0,27.4,27.5,27.8,0.415,0.421,0.421,0.350
2023-06-27T22:00,27.4,85,24.6,32.7,0.00,62,2.16,124,3.80,26.0,27.1,27.5,27.7,0.415,0.420,0.421,0.350
2023-06-27T23:00,27.6,84,24.7,32.8,0.00,94,2.70,141,4.60,26.0,27.0,27.5,27.7,0.415,0.420,0.420,0.350
2023-06-28T00:00,27.7,84,24.8,32.9,0.00,75,2.73,156,4.90,26.0,27.0,27.5,27.7,0.414,0.419,0.420,0.350
2023-06-28T01:00,27.5,85,24.8,32.6,0.10,52,3.05,157,5.10,26.0,27.0,27.5,27.7,0.414,0.419,0.420,0.350
2023-06-28T02:00,27.1,87,24.8,32.0,0.10,48,3.23,164,5.90,26.0,26.9,27.4,27.7,0.414,0.419,0.420,0.350
2023-06-28T03:00,26.4,91,24.7,32.1,0.20,46,1.43,168,5.70,26.0,26.6,27.4,27.7,0.415,0.418,0.420,0.351
2023-06-28T04:00,25.2,94,24.3,30.8,0.60,91,1.36,144,2.50,26.0,26.4,27.3,27.7,0.420,0.418,0.419,0.351
2023-06-28T05:00,25.3,96,24.5,31.5,0.90,87,0.41,346,2.40,26.0,26.2,27.2,27.7,0.426,0.419,0.419,0.351
2023-06-28T06:00,25.4,96,24.7,31.6,0.20,29,0.54,22,1.50,26.0,26.1,27.1,27.6,0.423,0.420,0.419,0.351
2023-06-28T07:00,27.0,90,25.3,33.4,0.00,17,1.20,138,2.70,26.0,27.0,27.2,27.6,0.422,0.421,0.419,0.351
2023-06-28T08:00,29.0,80,25.2,34.4,0.00,76,2.82,157,6.40,26.0,27.9,27.2,27.6,0.419,0.420,0.419,0.351
2023-06-28T09:00,30.1,77,25.6,35.6,0.00,59,3.16,145,7.50,26.0,28.9,27.4,27.6,0.417,0.420,0.419,0.351
2023-06-28T10:00,31.2,73,25.7,37.5,0.00,23,3.61,146,8.20,26.0,30.0,27.5,27.6,0.414,0.418,0.418,0.351
2023-06-28T11:00,31.7,70,25.5,38.2,0.00,18,4.12,151,8.70,26.0,31.0,27.8,27.6,0.410,0.417,0.418,0.352
2023-06-28T12:00,31.6,70,25.5,38.0,0.00,24,4.44,157,9.00,26.0,31.6,28.0,27.6,0.408,0.415,0.418,0.352
2023-06-28T13:00,31.9,68,25.2,37.7,0.10,14,4.74,152,9.40,26.0,32.0,28.3,27.6,0.405,0.414,0.417,0.352
2023-06-28T14:00,31.7,67,24.9,36.7,0.00,31,5.32,152,10.20,26.0,32.2,28.5,27.6,0.403,0.412,0.417,0.352
2023-06-28T15:00,31.2,69,24.9,35.6,0.00,17,5.41,155,10.40,26.0,32.1,28.8,27.6,0.401,0.411,0.417,0.352
2023-06-28T16:00,30.9,72,25.1,34.8,0.00,5,5.52,158,10.30,26.0,31.8,29.0,27.6,0.399,0.410,0.416,0.352
2023-06-28T17:00,30.3,76,25.5,34.9,0.00,5,4.74,162,10.10,26.0,31.4,29.1,27.6,0.398,0.409,0.416,0.352
2023-06-28T18:00,29.5,80,25.6,34.6,0.00,6,3.96,164,8.60,26.0,30.7,29.2,27.6,0.398,0.408,0.416,0.352
2023-06-28T19:00,28.5,84,25.4,33.9,0.00,17,2.86,144,6.80,26.0,30.2,29.2,27.6,0.398,0.410,0.415,0.352
2023-06-28T20:00,28.3,84,25.4,33.7,0.00,5,2.92,142,5.10,26.0,29.5,29.2,27.6,0.399,0.409,0.415,0.352
2023-06-28T21:00,28.1,85,25.4,33.7,0.00,27,2.66,146,4.90,26.0,29.0,29.2,27.7,0.399,0.409,0.415,0.352
2023-06-28T22:00,27.9,87,25.4,33.6,0.00,62,2.34,160,4.50,26.0,28.6,29.1,27.7,0.399,0.408,0.415,0.353
2023-06-28T23:00,27.6,88,25.5,33.5,0.00,80,2.25,159,3.90,26.0,28.4,29.0,27.7,0.399,0.408,0.414,0.353
2023-06-29T00:00,27.6,88,25.5,33.5,0.00,11,2.26,167,4.20,26.0,28.1,29.0,27.7,0.400,0.407,0.414,0.353
2023-06-29T01:00,27.1,91,25.5,33.3,0.00,21,1.75,156,3.70,26.0,27.9,28.9,27.7,0.400,0.407,0.414,0.353
2023-06-29T02:00,27.1,91,25.5,33.2,0.00,27,1.94,168,3.00,26.0,27.8,28.8,27.7,0.400,0.407,0.414,0.353
2023-06-29T03:00,27.1,91,25.5,33.2,0.00,50,1.82,171,3.10,26.0,27.6,28.6,27.7,0.400,0.407,0.414,0.353
2023-06-29T04:00,26.9,91,25.4,33.0,0.00,14,1.68,163,2.80,26.0,27.5,28.5,27.7,0.400,0.406,0.414,0.353
2023-06-29T05:00,26.8,92,25.4,32.9,0.00,13,1.66,155,2.50,26.0,27.4,28.5,27.7,0.399,0.406,0.414,0.353
2023-06-29T06:00,27.9,88,25.6,33.8,0.00,10,2.34,160,3.50,26.0,27.4,28.4,27.7,0.399,0.406,0.413,0.353
2023-06-29T07:00,29.4,77,25.0,34.2,0.00,11,3.67,169,6.40,26.0,28.4,28.5,27.7,0.400,0.406,0.413,0.353
2023-06-29T08:00,30.3,72,24.8,34.6,0.00,43,4.43,174,8.30,26.0,29.0,28.5,27.7,0.399,0.406,0.413,0.353
2023-06-29T09:00,30.9,72,25.2,35.4,0.00,79,4.44,172,8.50,26.0,29.8,28.5,27.7,0.397,0.405,0.412,0.353
2023-06-29T10:00,31.5,70,25.2,36.7,0.10,82,4.42,175,8.70,26.0,30.6,28.6,27.7,0.395,0.404,0.412,0.353
2023-06-29T11:00,31.5,71,25.6,37.3,0.30,79,4.51,176,8.90,26.0,31.3,28.8,27.7,0.395,0.403,0.412,0.354
2023-06-29T12:00,31.9,71,25.9,37.9,0.40,64,4.69,169,9.30,26.0,31.8,29.0,27.7,0.396,0.402,0.411,0.354
2023-06-29T13:00,32.3,70,26.2,38.7,0.20,71,5.06,171,9.90,26.0,32.3,29.1,27.8,0.394,0.400,0.411,0.354
2023-06-29T14:00,32.0,71,26.2,37.8,0.10,79,4.92,167,10.00,26.0,32.5,29.4,27.8,0.392,0.399,0.411,0.354
2023-06-29T15:00,31.6,73,26.3,37.1,0.30,95,5.22,163,10.10,26.0,32.5,29.5,27.8,0.392,0.398,0.411,0.354
2023-06-29T16:00,31.2,77,26.6,36.4,0.10,65,5.07,158,10.00,26.0,32.3,29.7,27.8,0.391,0.398,0.410,0.354
2023-06-29T17:00,30.5,78,26.2,35.6,0.00,21,4.88,157,9.50,26.0,31.9,29.9,27.8,0.390,0.397,0.410,0.354
2023-06-29T18:00,29.9,81,26.3,35.4,0.00,7,4.03,150,8.90,26.0,31.2,29.9,27.8,0.389,0.397,0.410,0.354
2023-06-29T19:00,29.0,86,26.4,34.4,0.00,75,4.14,143,7.20,26.0,30.9,29.9,27.8,0.388,0.397,0.408,0.354
2023-06-29T20:00,28.9,87,26.4,34.4,0.00,56,4.08,144,7.50,26.0,30.2,29.9,27.8,0.388,0.397,0.408,0.354
2023-06-29T21:00,28.8,86,26.3,34.4,0.00,76,3.89,151,7.20,26.0,29.8,29.9,27.8,0.388,0.397,0.408,0.354
2023-06-29T22:00,28.7,88,26.5,34.5,0.00,11,3.68,158,6.80,26.0,29.4,29.8,27.8,0.388,0.397,0.408,0.354
2023-06-29T23:00,28.6,88,26.5,34.7,0.00,53,3.01,165,6.30,26.0,29.1,29.7,27.8,0.389,0.396,0.408,0.354
2023-06-30T00:00,28.5,89,26.5,34.7,0.00,23,3.01,165,5.20,26.0,29.0,29.6,27.8,0.389,0.396,0.408,0.354
2023-06-30T01:00,28.6,89,26.6,34.9,0.00,53,2.96,168,5.50,26.0,28.9,29.5,27.9,0.389,0.396,0.407,0.354
2023-06-30T02:00,28.8,88,26.6,35.0,0.00,98,3.16,162,5.50,26.0,28.8,29.5,27.9,0.389,0.396,0.407,0.354
2023-06-30T03:00,28.8,89,26.8,34.8,0.20,94,3.67,163,6.30,26.0,28.6,29.4,27.9,0.390,0.396,0.407,0.354
2023-06-30T04:00,28.8,90,27.0,35.3,0.00,100,3.14,158,6.30,26.0,28.6,29.2,27.9,0.390,0.396,0.407,0.354
2023-06-30T05:00,28.7,92,27.2,35.5,0.00,85,2.69,158,5.30,26.0,28.5,29.2,27.9,0.390,0.395,0.407,0.355
2023-06-30T06:00,29.0,91,27.3,35.8,0.00,69,2.91,164,4.80,26.0,28.5,29.1,27.9,0.390,0.395,0.407,0.355
2023-06-30T07:00,29.9,86,27.2,36.6,0.00,50,3.04,163,6.80,26.0,29.5,29.1,27.9,0.384,0.391,0.405,0.355
2023-06-30T08:00,30.9,82,27.5,37.3,0.00,99,3.95,171,7.10,26.0,29.9,29.1,27.9,0.384,0.390,0.404,0.355
2023-06-30T09:00,31.5,80,27.5,37.6,0.00,100,4.52,162,8.50,26.0,30.4,29.2,27.9,0.383,0.390,0.404,0.355
2023-06-30T10:00,32.5,74,27.2,38.4,0.00,100,4.50,177,9.10,26.0,31.2,29.3,27.9,0.381,0.389,0.404,0.355
