time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-08T03:00,25.3,91,23.7,29.5,0.00,100,3.20,250,5.40,28.5,25.9,27.9,27.9,0.502,0.495,0.504,0.496
2023-09-08T04:00,25.5,91,24.0,30.1,0.00,100,2.88,236,5.40,28.5,25.7,27.7,27.9,0.500,0.495,0.504,0.496
2023-09-08T05:00,25.8,90,24.1,29.9,0.00,100,3.77,248,6.30,28.5,25.7,27.6,27.9,0.498,0.495,0.504,0.496
2023-09-08T06:00,25.7,88,23.7,29.1,0.10,100,4.78,254,8.00,28.5,25.7,27.5,27.9,0.498,0.495,0.504,0.496
2023-09-08T07:00,27.7,84,24.8,32.6,1.50,100,3.35,260,8.70,28.5,27.5,27.5,27.9,0.486,0.491,0.503,0.496
2023-09-08T08:00,26.6,85,23.9,29.8,0.20,100,5.42,275,10.80,28.5,27.5,27.5,27.9,0.486,0.491,0.503,0.496
2023-09-08T09:00,27.9,81,24.4,32.7,0.10,99,2.90,270,9.90,28.5,28.2,27.6,27.9,0.486,0.490,0.503,0.496
2023-09-08T10:00,29.1,77,24.6,33.8,0.00,100,4.13,263,8.80,28.5,29.2,27.6,27.9,0.483,0.489,0.503,0.496
2023-09-08T11:00,29.7,76,25.0,35.0,0.10,99,4.62,265,9.60,28.5,30.2,27.8,27.9,0.481,0.488,0.502,0.496
2023-09-08T12:00,29.7,75,24.8,35.1,0.50,100,5.06,261,10.40,28.5,31.0,27.9,27.9,0.482,0.487,0.502,0.496
2023-09-08T13:00,27.7,86,25.1,32.8,2.40,100,5.02,247,10.80,28.5,30.5,28.1,27.9,0.504,0.487,0.502,0.496
2023-09-08T14:00,28.5,80,24.7,32.7,0.30,100,4.88,259,10.80,28.5,30.5,28.2,27.9,0.502,0.487,0.502,0.496
2023-09-08T15:00,29.1,76,24.4,32.8,0.00,100,4.94,249,9.60,28.5,30.6,28.4,27.9,0.498,0.487,0.502,0.496
2023-09-08T16:00,26.7,85,23.9,30.1,3.10,100,5.10,244,12.20,28.5,29.5,28.5,27.9,0.507,0.494,0.502,0.496
2023-09-08T17:00,27.0,87,24.6,31.8,0.10,100,3.30,235,9.00,28.5,28.6,28.5,27.9,0.504,0.495,0.502,0.496
2023-09-08T18:00,26.9,88,24.7,31.7,0.00,100,3.24,236,5.70,28.5,28.0,28.5,27.9,0.502,0.495,0.502,0.496
2023-09-08T19:00,26.2,92,24.8,31.3,0.10,100,2.91,221,5.60,28.5,28.3,28.3,27.9,0.494,0.493,0.502,0.496
2023-09-08T20:00,26.3,93,25.1,31.6,1.50,100,2.69,225,5.10,28.5,27.5,28.3,27.9,0.510,0.494,0.502,0.496
2023-09-08T21:00,26.2,94,25.1,31.5,1.40,100,2.83,225,5.60,28.5,27.0,28.2,27.9,0.504,0.501,0.502,0.496
2023-09-08T22:00,26.1,94,25.1,31.5,0.40,100,2.68,207,4.80,28.5,26.7,28.1,27.9,0.507,0.501,0.502,0.496
2023-09-08T23:00,25.7,94,24.6,30.0,0.70,100,4.16,215,7.10,28.5,26.5,28.0,27.9,0.512,0.502,0.502,0.496
2023-09-09T00:00,25.6,93,24.4,30.0,0.40,100,3.61,224,7.20,28.5,26.2,27.9,27.9,0.512,0.503,0.502,0.496
2023-09-09T01:00,25.8,92,24.5,30.5,0.60,100,3.30,235,6.50,28.5,26.0,27.8,27.9,0.512,0.505,0.502,0.496
2023-09-09T02:00,26.0,91,24.4,30.5,0.00,100,3.49,243,5.80,28.5,25.9,27.7,27.9,0.508,0.506,0.502,0.496
2023-09-09T03:00,26.0,92,24.6,30.3,0.00,100,4.21,242,7.50,28.5,25.9,27.6,27.9,0.506,0.506,0.502,0.496
2023-09-09T04:00,26.1,91,24.5,30.3,0.00,100,4.14,233,7.20,28.5,25.9,27.5,27.9,0.504,0.506,0.502,0.496
2023-09-09T05:00,26.3,89,24.4,30.4,0.00,99,4.24,236,7.20,28.5,25.9,27.4,27.9,0.503,0.506,0.502,0.496
2023-09-09T06:00,26.2,90,24.5,30.4,0.00,89,4.02,243,7.20,28.5,25.9,27.3,27.9,0.501,0.506,0.502,0.496
2023-09-09T07:00,27.3,85,24.7,32.2,0.10,100,3.19,238,7.30,28.5,27.3,27.4,27.9,0.490,0.491,0.501,0.496
2023-09-09T08:00,28.3,81,24.8,32.9,0.10,87,3.92,232,7.80,28.5,27.7,27.4,27.9,0.490,0.491,0.501,0.496
2023-09-09T09:00,29.3,78,25.0,34.0,0.00,100,3.89,241,8.00,28.5,28.6,27.5,27.9,0.488,0.490,0.501,0.496
2023-09-09T10:00,28.8,80,25.0,34.0,4.50,100,4.05,250,8.70,28.5,29.4,27.6,27.9,0.504,0.498,0.501,0.496
2023-09-09T11:00,27.0,86,24.5,31.1,1.30,100,4.43,245,8.90,28.5,29.3,27.7,27.9,0.511,0.500,0.501,0.496
2023-09-09T12:00,27.0,86,24.5,31.5,0.70,100,4.68,254,9.30,28.5,29.6,27.8,27.9,0.510,0.500,0.501,0.496
2023-09-09T13:00,26.8,85,24.0,30.5,0.50,100,4.50,233,10.80,28.5,29.4,27.9,27.9,0.508,0.501,0.501,0.496
2023-09-09T14:00,27.5,81,24.0,30.6,0.40,100,5.64,233,10.80,28.5,29.5,28.0,27.9,0.507,0.501,0.501,0.496
2023-09-09T15:00,27.3,82,24.0,30.3,0.20,100,5.87,227,11.00,28.5,29.2,28.1,27.9,0.505,0.501,0.501,0.496
2023-09-09T16:00,26.9,83,23.8,29.9,0.10,100,5.70,232,11.40,28.5,28.9,28.1,27.9,0.503,0.501,0.501,0.496
2023-09-09T17:00,27.1,81,23.6,30.1,0.10,100,5.42,232,10.80,28.5,28.5,28.2,27.9,0.502,0.501,0.501,0.496
2023-09-09T18:00,26.7,85,23.9,30.5,0.10,100,4.10,223,9.70,28.5,28.0,28.2,27.9,0.501,0.501,0.501,0.496
2023-09-09T19:00,25.6,91,24.1,30.0,0.10,100,3.40,208,7.10,28.5,26.8,27.5,27.9,0.505,0.512,0.502,0.496
2023-09-09T20:00,25.5,93,24.2,29.8,0.10,100,3.77,202,6.30,28.5,26.3,27.5,27.9,0.504,0.511,0.503,0.496
2023-09-09T21:00,25.6,92,24.2,29.5,0.00,100,4.35,203,7.40,28.5,26.0,27.4,27.9,0.502,0.511,0.503,0.496
2023-09-09T22:00,25.6,91,24.1,29.7,0.00,100,3.89,209,7.70,28.5,25.8,27.3,27.9,0.501,0.510,0.503,0.496
2023-09-09T23:00,25.5,92,24.0,29.7,0.10,100,3.58,210,6.80,28.5,25.7,27.2,27.9,0.500,0.509,0.503,0.497
2023-09-10T00:00,25.3,94,24.2,29.6,0.30,100,3.64,201,6.50,28.5,25.6,27.1,27.9,0.502,0.509,0.503,0.497
2023-09-10T01:00,25.1,94,24.1,29.4,0.30,100,3.61,214,6.20,28.5,25.4,27.1,27.9,0.504,0.509,0.503,0.497
2023-09-10T02:00,25.1,95,24.3,29.3,0.40,100,3.89,224,6.30,28.5,25.4,27.0,27.9,0.507,0.508,0.503,0.497
2023-09-10T03:00,25.3,93,24.0,29.3,0.50,100,3.98,219,7.90,28.5,25.3,26.9,27.9,0.510,0.508,0.503,0.497
2023-09-10T04:00,25.4,93,24.1,29.3,0.40,100,4.22,216,7.20,28.5,25.2,26.8,27.9,0.511,0.509,0.504,0.497
2023-09-10T05:00,24.6,93,23.4,27.6,0.70,100,5.13,213,9.40,28.5,25.1,26.7,27.9,0.515,0.509,0.504,0.497
2023-09-10T06:00,24.3,94,23.3,28.1,2.90,100,3.42,201,9.00,28.5,24.9,26.7,27.9,0.493,0.519,0.506,0.497
2023-09-10T07:00,25.0,93,23.8,28.1,2.60,100,5.38,223,7.40,28.5,25.9,26.7,27.9,0.520,0.518,0.515,0.497
2023-09-10T08:00,25.0,94,23.9,29.4,1.90,100,3.20,194,9.60,28.5,25.6,26.6,27.8,0.510,0.517,0.517,0.497
2023-09-10T09:00,25.8,91,24.3,30.4,1.90,100,3.27,203,6.00,28.5,25.8,26.6,27.8,0.506,0.520,0.517,0.498
2023-09-10T10:00,26.4,91,24.7,31.1,1.70,100,3.52,215,6.40,28.5,26.1,26.6,27.8,0.510,0.516,0.519,0.498
2023-09-10T11:00,26.1,90,24.3,29.8,2.80,100,4.96,242,9.80,28.5,26.6,26.6,27.8,0.504,0.519,0.520,0.498
2023-09-10T12:00,28.0,81,24.5,32.5,0.90,100,3.62,242,9.80,28.5,27.3,26.6,27.8,0.506,0.485,0.519,0.503
2023-09-10T13:00,28.5,78,24.2,32.2,2.20,100,5.23,244,10.30,28.5,28.0,26.7,27.8,0.520,0.486,0.518,0.503
2023-09-10T14:00,27.7,79,23.7,30.8,2.90,100,5.31,227,11.40,28.5,28.3,26.8,27.8,0.512,0.498,0.518,0.503
2023-09-10T15:00,27.5,82,24.1,31.4,0.20,100,4.32,228,10.00,28.5,27.9,26.9,27.8,0.508,0.497,0.517,0.504
2023-09-10T16:00,26.5,86,24.0,31.0,0.50,100,2.97,200,8.10,28.5,27.4,27.0,27.8,0.508,0.497,0.517,0.504
2023-09-10T17:00,26.0,92,24.6,31.0,0.50,100,2.69,202,5.10,28.5,26.9,27.0,27.8,0.509,0.497,0.517,0.504
2023-09-10T18:00,25.7,93,24.4,30.5,0.40,100,3.00,210,5.10,28.5,26.4,27.0,27.8,0.510,0.496,0.517,0.504
2023-09-10T19:00,26.2,88,24.0,30.7,0.60,100,2.91,221,5.30,28.5,27.6,27.2,27.8,0.502,0.500,0.516,0.500
2023-09-10T20:00,25.3,93,24.0,29.4,1.90,100,3.86,217,6.70,28.5,26.8,27.2,27.8,0.520,0.499,0.516,0.500
2023-09-10T21:00,25.3,93,24.0,30.2,2.10,100,2.11,211,7.00,28.5,26.2,27.2,27.8,0.502,0.511,0.516,0.500
2023-09-10T22:00,25.4,93,24.3,30.0,0.00,100,3.10,201,5.50,28.5,25.9,27.1,27.8,0.501,0.510,0.516,0.500
2023-09-10T23:00,25.2,95,24.3,30.2,0.10,100,2.46,207,5.20,28.5,25.7,27.0,27.8,0.500,0.509,0.515,0.501
2023-09-11T00:00,25.2,95,24.3,30.5,0.10,100,1.96,195,4.00,28.5,25.6,27.0,27.8,0.499,0.508,0.515,0.501
2023-09-11T01:00,25.2,95,24.4,30.5,0.10,100,1.96,195,3.30,28.5,25.5,26.9,27.8,0.499,0.506,0.515,0.501
2023-09-11T02:00,24.9,95,24.1,29.9,0.10,100,2.10,205,3.50,28.5,25.3,26.8,27.8,0.499,0.505,0.515,0.501
2023-09-11T03:00,24.8,96,24.0,29.5,0.10,100,2.56,201,4.50,28.5,25.2,26.7,27.8,0.499,0.504,0.515,0.501
2023-09-11T04:00,24.5,96,23.7,28.7,0.60,100,3.14,211,5.70,28.5,25.0,26.7,27.8,0.507,0.503,0.515,0.501
2023-09-11T05:00,24.3,94,23.3,28.0,5.60,100,3.80,243,6.80,28.5,24.9,26.6,27.8,0.518,0.517,0.515,0.502
2023-09-11T06:00,25.3,90,23.6,29.3,1.10,100,3.44,234,6.50,28.5,24.8,26.5,27.8,0.499,0.517,0.517,0.502
2023-09-11T07:00,24.6,90,22.9,27.5,0.60,100,4.81,258,6.60,28.5,25.2,26.5,27.8,0.515,0.508,0.514,0.502
2023-09-11T08:00,26.4,86,23.9,30.6,1.40,100,3.62,264,8.20,28.5,25.7,26.4,27.7,0.507,0.515,0.514,0.502
2023-09-11T09:00,27.3,81,23.8,30.8,0.20,100,4.77,260,9.40,28.5,26.2,26.4,27.7,0.505,0.514,0.514,0.502
2023-09-11T10:00,28.7,75,23.8,32.5,0.00,100,4.82,265,9.60,28.5,27.6,26.5,27.7,0.502,0.513,0.514,0.502
2023-09-11T11:00,28.4,76,23.7,31.9,0.00,100,4.52,265,10.10,28.5,28.1,26.6,27.7,0.499,0.511,0.514,0.502
2023-09-11T12:00,29.0,75,24.2,33.4,0.00,100,4.36,261,9.00,28.5,29.0,26.7,27.7,0.496,0.509,0.514,0.502
2023-09-11T13:00,29.4,74,24.2,35.0,0.00,100,4.51,257,9.60,28.5,30.1,26.9,27.7,0.492,0.507,0.513,0.503
2023-09-11T14:00,29.2,75,24.4,34.6,0.00,100,4.57,260,9.80,28.5,30.7,27.1,27.7,0.489,0.505,0.513,0.503
2023-09-11T15:00,29.1,76,24.5,33.8,0.00,87,4.83,257,9.70,28.5,31.0,27.4,27.7,0.487,0.503,0.513,0.503
2023-09-11T16:00,28.7,77,24.2,32.7,0.00,99,4.22,256,9.70,28.5,30.7,27.6,27.7,0.485,0.501,0.512,0.503
2023-09-11T17:00,28.2,79,24.1,32.4,0.00,99,3.64,249,8.40,28.5,30.1,27.8,27.7,0.484,0.500,0.512,0.503
2023-09-11T18:00,27.5,82,24.2,32.3,0.00,100,2.64,233,6.90,28.5,29.3,27.9,27.7,0.484,0.499,0.512,0.503
2023-09-11T19:00,26.6,83,23.6,31.1,0.00,100,2.62,230,5.00,28.5,28.3,27.3,27.7,0.486,0.494,0.512,0.503
2023-09-11T20:00,26.4,85,23.8,31.1,0.00,100,2.42,210,4.50,28.5,27.6,27.3,27.7,0.485,0.493,0.512,0.503
2023-09-11T21:00,26.1,88,24.0,30.8,0.00,100,2.62,198,4.50,28.5,27.2,27.3,27.7,0.485,0.493,0.512,0.503
2023-09-11T22:00,25.9,90,24.0,30.7,0.00,100,2.47,194,4.50,28.5,26.8,27.3,27.7,0.485,0.492,0.512,0.503
2023-09-11T23:00,25.5,92,24.0,30.7,0.00,100,1.75,193,4.10,28.5,26.5,27.3,27.7,0.484,0.491,0.512,0.503
2023-09-12T00:00,25.2,93,24.0,30.5,0.00,100,1.63,191,2.80,28.5,26.2,27.2,27.7,0.484,0.491,0.512,0.503
2023-09-12T01:00,25.3,92,23.9,29.9,0.00,100,2.62,187,4.30,28.5,26.1,27.2,27.7,0.483,0.490,0.511,0.504
2023-09-12T02:00,25.2,91,23.7,29.7,0.00,100,2.77,193,5.00,28.5,25.9,27.1,27.7,0.483,0.489,0.511,0.504
2023-09-12T03:00,25.2,93,23.9,29.8,0.00,100,2.53,198,4.70,28.5,25.8,27.1,27.7,0.483,0.489,0.511,0.504
2023-09-12T04:00,25.3,92,23.9,29.9,0.00,100,2.69,202,4.50,28.5,25.7,27.0,27.7,0.482,0.488,0.511,0.504
2023-09-12T05:00,25.3,93,24.0,29.9,0.00,100,2.69,195,4.50,28.5,25.7,26.9,27.7,0.482,0.488,0.511,0.504
2023-09-12T06:00,25.1,93,23.9,29.7,0.00,100,2.72,197,4.80,28.5,25.6,26.9,27.7,0.482,0.487,0.511,0.504
2023-09-12T07:00,25.8,91,24.2,31.3,0.00,100,1.41,225,4.90,28.4,26.5,26.9,27.7,0.484,0.486,0.511,0.504
2023-09-12T08:00,27.4,86,24.9,33.0,0.10,96,2.05,223,4.90,28.4,27.0,26.9,27.7,0.484,0.486,0.510,0.504
2023-09-12T09:00,29.3,74,24.2,33.5,0.10,96,3.80,235,7.40,28.4,28.0,27.0,27.7,0.483,0.485,0.510,0.504
2023-09-12T10:00,29.5,72,23.9,33.5,0.10,97,5.32,244,10.50,28.4,29.1,27.1,27.7,0.481,0.484,0.510,0.504
2023-09-12T11:00,29.4,73,24.1,34.1,1.40,99,4.62,252,10.80,28.4,29.6,27.2,27.7,0.492,0.483,0.510,0.504
2023-09-12T12:00,29.5,71,23.6,33.1,0.00,100,5.82,254,11.40,28.4,30.2,27.4,27.7,0.489,0.482,0.509,0.504
2023-09-12T13:00,29.6,71,23.8,33.2,0.00,100,5.76,253,11.60,28.4,30.6,27.6,27.7,0.485,0.481,0.509,0.504
2023-09-12T14:00,29.3,72,23.7,32.2,0.00,100,5.82,254,11.60,28.4,30.6,27.8,27.7,0.483,0.480,0.509,0.504
2023-09-12T15:00,29.3,71,23.5,32.2,0.00,100,6.09,256,11.70,28.4,30.8,27.9,27.7,0.480,0.479,0.508,0.504
2023-09-12T16:00,29.1,71,23.3,31.7,0.00,100,5.85,250,11.60,28.4,30.5,28.1,27.7,0.478,0.478,0.508,0.504
2023-09-12T17:00,28.6,74,23.4,31.8,0.00,100,4.81,249,10.90,28.4,29.9,28.2,27.7,0.476,0.477,0.508,0.504
2023-09-12T18:00,27.9,78,23.6,31.7,0.00,100,3.92,251,8.50,28.4,29.3,28.3,27.7,0.476,0.477,0.508,0.504
2023-09-12T19:00,27.8,76,23.2,31.3,0.00,100,3.93,255,6.90,28.4,29.1,28.3,27.7,0.462,0.474,0.507,0.504
2023-09-12T20:00,27.8,77,23.5,31.6,0.00,100,3.59,257,6.80,28.4,28.6,28.3,27.7,0.462,0.473,0.507,0.504
2023-09-12T21:00,27.9,77,23.4,31.7,0.00,100,3.52,255,6.30,28.4,28.2,28.3,27.7,0.462,0.473,0.507,0.504
2023-09-12T22:00,27.9,77,23.4,32.0,0.00,100,3.13,263,6.10,28.4,28.0,28.3,27.7,0.461,0.473,0.507,0.504
2023-09-12T23:00,27.8,77,23.5,31.9,0.00,100,3.11,264,5.50,28.4,27.8,28.2,27.7,0.461,0.472,0.507,0.504
2023-09-13T00:00,27.5,80,23.7,31.8,0.00,100,2.96,258,5.40,28.4,27.6,28.2,27.7,0.461,0.472,0.507,0.504
2023-09-13T01:00,27.4,80,23.6,31.7,0.00,99,2.98,256,5.20,28.4,27.5,28.1,27.7,0.461,0.472,0.507,0.504
2023-09-13T02:00,27.2,79,23.3,31.2,0.00,100,3.04,253,5.20,28.4,27.3,28.1,27.7,0.461,0.471,0.506,0.504
2023-09-13T03:00,27.1,78,22.9,30.8,0.00,100,3.31,245,5.80,28.4,27.2,28.0,27.7,0.461,0.471,0.506,0.504
2023-09-13T04:00,26.9,80,23.1,30.6,0.00,100,3.45,240,5.80,28.4,27.0,28.0,27.7,0.461,0.471,0.506,0.504
2023-09-13T05:00,26.7,82,23.3,30.6,0.00,100,3.42,232,6.10,28.4,26.9,27.9,27.7,0.461,0.470,0.506,0.504
2023-09-13T06:00,26.7,83,23.5,30.7,0.00,100,3.36,233,5.90,28.4,26.8,27.8,27.7,0.461,0.470,0.506,0.504
2023-09-13T07:00,27.0,87,24.7,32.4,0.00,100,2.16,236,5.60,28.4,27.0,27.8,27.7,0.462,0.469,0.506,0.505
2023-09-13T08:00,28.1,82,24.7,33.2,0.30,100,2.69,222,5.40,28.4,27.5,27.7,27.7,0.463,0.469,0.506,0.505
2023-09-13T09:00,27.4,82,24.0,31.2,6.30,98,4.34,241,10.00,28.4,28.1,27.7,27.7,0.517,0.477,0.506,0.505
2023-09-13T10:00,28.0,80,24.3,32.1,0.20,92,4.19,237,8.80,28.4,28.5,27.8,27.7,0.507,0.480,0.505,0.505
2023-09-13T11:00,28.9,78,24.7,34.5,0.10,100,3.20,250,9.50,28.4,29.6,27.8,27.7,0.502,0.481,0.505,0.505
2023-09-13T12:00,29.5,74,24.4,34.9,0.00,99,3.79,258,8.70,28.4,30.5,28.0,27.7,0.496,0.480,0.505,0.505
2023-09-13T13:00,29.9,73,24.4,35.6,0.00,100,4.15,255,9.50,28.4,31.3,28.2,27.7,0.492,0.480,0.505,0.505
2023-09-13T14:00,28.8,78,24.6,33.5,0.60,100,4.88,255,10.80,28.4,31.3,28.3,27.8,0.493,0.479,0.504,0.505
2023-09-13T15:00,29.0,75,24.2,33.1,0.00,100,4.10,257,10.20,28.4,31.1,28.5,27.8,0.490,0.479,0.504,0.505
2023-09-13T16:00,28.1,80,24.2,32.5,0.20,100,3.36,247,9.30,28.4,30.3,28.6,27.8,0.490,0.479,0.504,0.505
2023-09-13T17:00,27.9,81,24.3,33.0,0.00,100,2.38,255,6.40,28.4,29.6,28.7,27.8,0.488,0.479,0.504,0.505
2023-09-13T18:00,27.8,80,24.1,32.6,0.00,100,2.55,259,4.70,28.4,29.0,28.7,27.8,0.487,0.479,0.504,0.505
2023-09-13T19:00,27.5,85,24.8,33.1,0.00,100,1.94,258,4.40,28.4,29.1,28.6,27.8,0.476,0.466,0.503,0.505
2023-09-13T20:00,27.4,87,25.0,33.0,0.00,100,2.18,254,3.70,28.4,28.6,28.6,27.8,0.475,0.466,0.503,0.505
2023-09-13T21:00,27.2,88,25.0,33.1,0.00,100,1.57,243,3.70,28.4,28.2,28.6,27.8,0.474,0.466,0.503,0.505
2023-09-13T22:00,27.2,88,25.0,33.2,0.00,100,1.36,234,2.60,28.4,27.9,28.6,27.8,0.474,0.466,0.503,0.505
2023-09-13T23:00,27.0,90,25.1,33.1,0.00,100,1.36,216,2.40,28.4,27.7,28.5,27.8,0.473,0.466,0.502,0.505
2023-09-14T00:00,26.8,92,25.3,33.0,0.00,100,1.42,219,2.40,28.4,27.5,28.4,27.8,0.473,0.466,0.502,0.505
2023-09-14T01:00,26.7,92,25.3,32.4,0.00,100,2.28,232,3.70,28.4,27.3,28.4,27.8,0.472,0.466,0.502,0.505
2023-09-14T02:00,26.8,91,25.2,32.1,0.30,100,2.98,230,4.90,28.4,27.2,28.3,27.8,0.474,0.466,0.502,0.505
2023-09-14T03:00,26.8,88,24.7,31.5,0.20,100,3.51,250,5.90,28.4,27.0,28.2,27.8,0.474,0.466,0.502,0.504
2023-09-14T04:00,26.7,87,24.4,31.2,0.20,99,3.44,244,6.20,28.4,26.7,28.1,27.8,0.475,0.466,0.502,0.504
2023-09-14T05:00,26.1,89,24.1,30.5,0.60,100,3.29,250,6.80,28.4,26.4,28.0,27.8,0.482,0.466,0.502,0.504
2023-09-14T06:00,25.0,91,23.4,28.9,2.30,100,3.51,267,7.10,28.4,26.0,27.9,27.8,0.509,0.467,0.501,0.504
2023-09-14T07:00,26.8,87,24.4,31.9,0.30,99,2.35,258,6.40,28.4,27.3,27.9,27.8,0.498,0.467,0.502,0.504
2023-09-14T08:00,28.0,82,24.7,33.2,0.00,95,2.51,241,5.50,28.4,28.0,27.9,27.8,0.494,0.468,0.501,0.504
2023-09-14T09:00,28.2,81,24.5,32.3,1.70,98,4.32,265,8.80,28.4,28.7,27.9,27.8,0.511,0.468,0.501,0.504
2023-09-14T10:00,28.3,83,25.1,33.6,3.20,100,2.94,280,9.60,28.4,29.0,27.9,27.8,0.509,0.478,0.501,0.504
2023-09-14T11:00,27.0,83,23.9,30.1,7.30,100,5.48,249,10.10,28.4,28.7,28.0,27.8,0.520,0.495,0.501,0.504
2023-09-14T12:00,26.7,87,24.3,30.1,5.50,100,5.46,262,10.50,28.4,28.3,28.0,27.8,0.513,0.514,0.501,0.504
2023-09-14T13:00,25.7,91,24.2,29.8,1.30,100,4.03,247,10.30,28.4,27.5,28.0,27.8,0.517,0.515,0.502,0.504
2023-09-14T14:00,28.2,79,24.2,32.2,0.50,98,4.98,260,11.30,28.4,28.5,28.0,27.8,0.514,0.515,0.502,0.504
2023-09-14T15:00,27.9,81,24.3,31.6,0.40,100,5.36,256,12.00,28.4,29.1,28.1,27.8,0.511,0.514,0.502,0.504
2023-09-14T16:00,27.5,82,24.1,31.0,0.10,99,4.97,245,11.10,28.4,29.0,28.1,27.8,0.507,0.513,0.503,0.504
2023-09-14T17:00,27.3,81,23.8,30.7,0.00,100,4.96,242,9.60,28.4,28.7,28.1,27.8,0.504,0.512,0.503,0.504
2023-09-14T18:00,26.8,84,24.0,31.0,0.00,100,3.62,242,9.10,28.4,28.2,28.2,27.8,0.502,0.511,0.503,0.504
2023-09-14T19:00,25.9,89,24.0,30.5,0.00,100,2.98,256,6.40,28.4,28.3,28.5,27.9,0.484,0.467,0.498,0.504
2023-09-14T20:00,26.4,88,24.2,30.8,0.10,100,3.42,255,5.60,28.4,27.5,28.5,27.9,0.484,0.467,0.498,0.504
2023-09-14T21:00,26.6,86,24.1,30.9,0.10,100,3.36,247,6.40,28.4,27.0,28.4,27.9,0.483,0.468,0.498,0.504
2023-09-14T22:00,26.5,86,24.0,30.9,0.00,100,3.14,239,5.60,28.4,26.7,28.3,27.9,0.482,0.468,0.498,0.504
2023-09-14T23:00,26.6,85,23.9,30.7,0.00,98,3.54,241,5.80,28.4,26.6,28.2,27.9,0.481,0.468,0.498,0.504
2023-09-15T00:00,24.8,92,23.4,28.0,1.60,100,4.91,266,10.30,28.4,26.2,28.1,27.9,0.499,0.468,0.497,0.504
2023-09-15T01:00,25.5,89,23.6,29.1,0.50,86,4.15,255,8.40,28.4,25.9,28.0,27.9,0.501,0.470,0.497,0.504
2023-09-15T02:00,25.8,88,23.8,29.1,0.10,98,5.12,253,8.30,28.4,25.8,27.8,27.9,0.498,0.471,0.497,0.504
2023-09-15T03:00,25.2,91,23.6,28.1,2.00,100,5.51,258,11.00,28.4,25.6,27.7,27.9,0.513,0.474,0.497,0.504
2023-09-15T04:00,25.1,90,23.4,28.3,2.40,100,4.93,252,11.20,28.4,25.4,27.6,27.9,0.512,0.484,0.497,0.504
2023-09-15T05:00,24.7,92,23.3,27.6,2.20,100,5.35,249,10.50,28.4,25.2,27.5,27.9,0.515,0.493,0.497,0.504
2023-09-15T06:00,24.6,91,23.1,27.7,3.20,100,4.71,258,10.20,28.4,25.1,27.3,27.9,0.520,0.503,0.497,0.504
2023-09-15T07:00,25.0,89,23.2,27.9,6.60,100,5.16,248,10.20,28.4,26.0,27.5,27.9,0.509,0.509,0.497,0.504
2023-09-15T08:00,26.4,83,23.3,29.2,0.40,100,5.50,243,10.30,28.4,26.2,27.4,27.9,0.510,0.509,0.497,0.504
2023-09-15T09:00,26.6,84,23.7,30.0,2.50,100,4.65,245,9.90,28.4,26.2,27.4,27.9,0.520,0.510,0.497,0.504
2023-09-15T10:00,26.6,85,23.9,30.1,0.30,100,4.79,244,9.60,28.4,26.5,27.3,27.9,0.503,0.514,0.498,0.504
2023-09-15T11:00,26.6,84,23.6,29.5,0.90,100,5.75,239,12.00,28.4,26.8,27.3,27.9,0.507,0.513,0.498,0.504
2023-09-15T12:00,28.1,78,23.8,30.9,0.20,100,6.07,250,11.40,28.4,27.7,27.3,27.9,0.505,0.512,0.498,0.504
2023-09-15T13:00,28.9,72,23.3,31.7,0.00,100,6.10,252,12.90,28.4,28.6,27.4,27.9,0.502,0.511,0.498,0.504
2023-09-15T14:00,28.5,72,22.9,30.8,0.00,100,5.90,244,12.80,28.4,29.1,27.5,27.9,0.498,0.509,0.498,0.504
2023-09-15T15:00,28.5,72,23.0,30.7,0.00,100,6.45,240,12.90,28.4,29.5,27.6,27.9,0.495,0.508,0.498,0.504
2023-09-15T16:00,28.0,75,23.1,30.0,0.00,100,6.66,242,12.40,28.4,29.4,27.7,27.9,0.493,0.507,0.498,0.504
2023-09-15T17:00,27.5,77,23.1,29.8,0.10,100,5.99,244,12.30,28.4,28.9,27.8,27.9,0.493,0.506,0.498,0.504
2023-09-15T18:00,27.2,78,23.0,30.1,0.00,100,4.83,243,10.60,28.4,28.3,27.8,27.9,0.492,0.505,0.498,0.504
2023-09-15T19:00,27.8,74,22.8,30.9,0.00,100,4.29,242,8.40,28.4,28.5,27.7,27.9,0.490,0.505,0.502,0.504
2023-09-15T20:00,27.8,73,22.5,30.6,0.00,100,4.52,242,7.70,28.4,28.0,27.7,27.9,0.489,0.504,0.502,0.504
2023-09-15T21:00,27.4,74,22.4,30.0,0.00,100,4.88,242,8.60,28.4,27.7,27.7,27.9,0.489,0.503,0.502,0.504
2023-09-15T22:00,26.7,82,23.4,30.8,0.00,100,3.04,226,8.40,28.4,27.4,27.7,27.9,0.488,0.503,0.502,0.504
