time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-11-10T17:00,28.1,76,23.5,32.3,0.00,18,3.16,145,7.00,27.8,29.7,28.4,27.1,0.300,0.307,0.307,0.399
2023-11-10T18:00,26.9,83,23.8,31.4,0.00,21,2.86,144,5.40,27.8,28.9,28.4,27.1,0.300,0.307,0.307,0.399
2023-11-10T19:00,26.0,89,24.0,31.0,0.00,37,2.19,137,4.80,27.8,28.1,28.4,27.1,0.300,0.307,0.307,0.399
2023-11-10T20:00,26.2,89,24.1,31.2,0.00,58,2.22,144,4.20,27.8,28.5,28.2,27.1,0.307,0.307,0.306,0.399
2023-11-10T21:00,25.8,91,24.2,31.0,0.00,34,2.01,153,3.80,27.8,27.8,28.2,27.1,0.307,0.307,0.306,0.398
2023-11-10T22:00,25.5,92,24.1,30.7,0.00,38,1.88,155,3.40,27.8,27.3,28.1,27.1,0.307,0.307,0.306,0.398
2023-11-10T23:00,25.1,95,24.2,30.5,0.00,19,1.62,158,3.10,27.8,26.9,28.0,27.1,0.307,0.307,0.306,0.398
2023-11-11T00:00,24.8,96,24.1,30.2,0.00,0,1.49,160,2.70,27.8,26.5,28.0,27.1,0.307,0.307,0.306,0.398
2023-11-11T01:00,24.5,97,24.0,30.0,0.00,3,1.36,163,2.50,27.8,26.2,27.8,27.1,0.307,0.307,0.306,0.398
2023-11-11T02:00,24.0,98,23.6,28.9,0.00,5,1.77,164,2.20,27.8,26.0,27.7,27.1,0.307,0.307,0.306,0.398
2023-11-11T03:00,23.9,99,23.6,28.8,0.00,46,1.66,147,2.30,27.8,25.6,27.5,27.1,0.307,0.307,0.306,0.398
2023-11-11T04:00,23.5,100,23.5,28.5,0.00,44,1.49,110,2.10,27.8,25.5,27.4,27.1,0.307,0.307,0.306,0.398
2023-11-11T05:00,23.6,100,23.6,29.0,0.00,100,0.92,103,1.90,27.8,25.4,27.2,27.1,0.307,0.307,0.306,0.398
2023-11-11T06:00,23.9,100,23.9,29.2,0.00,100,1.26,108,2.30,27.8,25.4,27.1,27.1,0.307,0.307,0.306,0.398
2023-11-11T07:00,24.6,99,24.4,30.4,0.00,100,1.22,99,2.90,27.8,25.6,27.0,27.1,0.307,0.307,0.306,0.398
2023-11-11T08:00,26.4,93,25.2,32.8,0.10,24,0.94,148,3.10,27.8,27.3,27.0,27.1,0.308,0.307,0.306,0.398
2023-11-11T09:00,27.9,84,25.0,33.9,0.00,17,1.26,162,3.90,27.8,28.2,27.1,27.1,0.308,0.307,0.306,0.398
2023-11-11T10:00,29.2,74,24.2,34.7,0.10,16,1.39,150,4.40,27.8,29.3,27.2,27.1,0.308,0.306,0.306,0.398
2023-11-11T11:00,29.9,69,23.7,35.2,0.20,23,1.84,151,5.00,27.8,30.2,27.4,27.1,0.307,0.306,0.306,0.398
2023-11-11T12:00,30.5,66,23.5,35.8,0.20,25,2.15,152,5.50,27.8,31.0,27.6,27.1,0.307,0.305,0.306,0.398
2023-11-11T13:00,30.6,66,23.5,35.4,0.20,33,2.70,141,6.20,27.8,31.4,27.9,27.1,0.307,0.305,0.305,0.398
2023-11-11T14:00,30.6,66,23.6,34.9,0.00,30,3.04,136,6.40,27.8,31.5,28.0,27.1,0.306,0.304,0.305,0.398
2023-11-11T15:00,30.5,65,23.2,34.2,0.00,36,3.56,128,7.30,27.8,31.4,28.3,27.2,0.304,0.304,0.305,0.398
2023-11-11T16:00,29.5,69,23.3,33.1,0.00,13,3.91,122,7.50,27.8,30.8,28.5,27.2,0.303,0.303,0.305,0.398
2023-11-11T17:00,28.1,77,23.7,32.3,0.00,14,3.26,117,7.30,27.8,30.0,28.5,27.2,0.303,0.303,0.305,0.398
2023-11-11T18:00,26.8,85,24.1,31.4,0.00,82,2.95,118,5.70,27.8,29.0,28.6,27.2,0.303,0.303,0.305,0.398
2023-11-11T19:00,26.0,91,24.4,31.4,0.00,18,1.93,111,5.10,27.8,28.3,28.5,27.2,0.303,0.303,0.305,0.398
2023-11-11T20:00,26.0,93,24.8,31.5,0.00,13,2.10,115,3.80,27.8,28.6,28.4,27.2,0.298,0.301,0.304,0.398
2023-11-11T21:00,25.8,96,25.0,31.4,0.00,1,2.06,119,3.70,27.8,28.0,28.4,27.2,0.298,0.301,0.304,0.398
2023-11-11T22:00,25.6,97,25.0,31.2,0.00,12,2.20,120,3.70,27.8,27.5,28.3,27.2,0.298,0.301,0.304,0.398
2023-11-11T23:00,25.5,97,25.0,31.4,0.00,16,1.61,120,3.60,27.8,27.1,28.2,27.2,0.298,0.301,0.304,0.398
2023-11-12T00:00,25.5,97,25.0,31.3,0.00,10,1.62,112,2.70,27.8,26.9,28.1,27.2,0.298,0.301,0.304,0.398
2023-11-12T01:00,25.4,97,24.9,31.1,0.00,12,1.75,103,3.20,27.8,26.6,28.0,27.2,0.298,0.301,0.304,0.398
2023-11-12T02:00,25.2,96,24.6,30.8,0.00,30,1.73,100,2.90,27.8,26.5,27.9,27.2,0.298,0.301,0.304,0.398
2023-11-12T03:00,24.9,97,24.4,30.4,0.50,62,1.50,86,2.90,27.8,26.2,27.8,27.2,0.303,0.301,0.304,0.398
2023-11-12T04:00,25.0,97,24.5,30.5,0.50,52,1.80,71,2.90,27.8,26.0,27.6,27.2,0.310,0.301,0.304,0.398
2023-11-12T05:00,25.0,95,24.2,30.2,0.10,23,2.02,70,3.40,27.8,25.8,27.5,27.2,0.311,0.301,0.304,0.398
2023-11-12T06:00,24.9,94,23.9,29.4,0.00,17,2.87,61,4.80,27.8,25.5,27.4,27.3,0.311,0.301,0.304,0.398
2023-11-12T07:00,25.4,92,23.9,29.1,0.00,84,4.34,64,7.10,27.8,25.5,27.2,27.3,0.311,0.301,0.304,0.398
2023-11-12T08:00,26.6,88,24.4,31.2,0.00,100,3.30,76,6.50,27.8,26.9,27.1,27.2,0.318,0.302,0.304,0.398
2023-11-12T09:00,27.2,83,24.1,31.3,0.10,38,4.10,89,8.20,27.8,27.3,27.1,27.2,0.318,0.302,0.304,0.398
2023-11-12T10:00,27.7,80,23.9,32.0,0.00,100,3.20,70,7.90,27.8,27.9,27.2,27.2,0.317,0.302,0.304,0.398
2023-11-12T11:00,28.5,69,22.2,31.2,0.30,84,4.61,77,8.80,27.8,28.6,27.2,27.2,0.319,0.302,0.304,0.398
2023-11-12T12:00,28.6,74,23.5,31.9,0.60,88,4.91,94,9.40,27.8,28.5,27.4,27.2,0.323,0.302,0.304,0.398
2023-11-12T13:00,27.5,80,23.7,31.2,0.70,47,4.24,75,10.30,27.8,28.4,27.4,27.2,0.327,0.302,0.304,0.398
2023-11-12T14:00,27.4,75,22.5,29.6,0.20,93,5.73,84,10.60,27.8,28.6,27.5,27.2,0.327,0.301,0.304,0.398
2023-11-12T15:00,26.8,81,23.2,29.8,0.50,100,5.13,69,10.80,27.8,28.0,27.5,27.3,0.331,0.302,0.304,0.398
2023-11-12T16:00,26.6,78,22.5,28.6,0.00,96,6.18,76,10.80,27.8,27.5,27.5,27.3,0.331,0.302,0.304,0.398
2023-11-12T17:00,26.0,77,21.7,27.7,0.00,65,5.91,66,11.10,27.8,27.2,27.5,27.3,0.330,0.302,0.303,0.398
2023-11-12T18:00,25.2,80,21.5,26.8,0.00,94,5.86,65,10.30,27.8,26.8,27.5,27.3,0.329,0.302,0.303,0.398
2023-11-12T19:00,24.9,80,21.2,26.3,0.20,100,5.94,57,10.50,27.8,26.3,27.4,27.3,0.331,0.302,0.303,0.397
2023-11-12T20:00,25.2,79,21.2,26.6,0.00,17,5.89,69,10.40,27.8,27.5,27.3,27.2,0.373,0.314,0.304,0.397
2023-11-12T21:00,24.5,80,20.8,26.0,0.00,55,5.32,62,10.40,27.8,26.9,27.3,27.2,0.370,0.314,0.304,0.397
2023-11-12T22:00,24.2,79,20.3,25.5,0.00,47,5.33,60,9.60,27.8,26.4,27.2,27.3,0.368,0.315,0.304,0.397
2023-11-12T23:00,24.0,78,19.9,25.0,0.10,100,5.30,54,9.40,27.8,26.0,27.1,27.3,0.368,0.316,0.304,0.397
2023-11-13T00:00,23.1,83,20.0,24.2,0.30,100,5.33,56,10.00,27.8,25.4,27.0,27.3,0.368,0.316,0.304,0.397
2023-11-13T01:00,22.5,88,20.5,24.1,0.40,99,4.75,41,9.20,27.8,24.5,26.9,27.3,0.370,0.317,0.304,0.397
2023-11-13T02:00,21.1,88,19.1,22.0,0.20,100,4.83,24,8.70,27.8,23.8,26.7,27.2,0.370,0.317,0.304,0.397
2023-11-13T03:00,19.8,84,17.1,19.6,0.10,100,5.19,25,9.30,27.8,23.0,26.5,27.2,0.369,0.318,0.304,0.397
2023-11-13T04:00,19.4,83,16.4,18.9,0.10,100,5.19,19,9.50,27.8,22.5,26.2,27.2,0.368,0.318,0.304,0.397
2023-11-13T05:00,18.7,85,16.0,18.1,0.40,100,5.14,7,9.30,27.8,22.0,26.0,27.2,0.369,0.319,0.304,0.397
2023-11-13T06:00,18.0,85,15.6,17.3,0.30,100,5.00,358,9.50,27.8,21.2,25.7,27.2,0.370,0.319,0.304,0.397
2023-11-13T07:00,17.2,87,15.1,16.2,0.60,100,5.16,351,10.80,27.8,20.6,25.4,27.2,0.375,0.320,0.304,0.397
2023-11-13T08:00,19.0,86,16.5,18.6,1.80,100,5.20,360,10.10,27.8,23.2,25.6,27.2,0.379,0.318,0.303,0.397
2023-11-13T09:00,18.5,83,15.6,17.7,0.30,100,5.32,355,9.90,27.8,22.2,25.5,27.2,0.379,0.319,0.303,0.397
2023-11-13T10:00,17.9,82,14.9,16.6,0.10,100,5.58,345,10.50,27.8,22.0,25.2,27.2,0.377,0.320,0.303,0.397
2023-11-13T11:00,17.5,81,14.1,15.4,0.10,100,6.40,346,11.90,27.8,22.0,25.0,27.2,0.375,0.320,0.303,0.397
2023-11-13T12:00,18.0,74,13.2,15.4,0.00,100,6.93,355,12.90,27.8,22.2,24.9,27.2,0.372,0.321,0.303,0.397
2023-11-13T13:00,17.8,72,12.8,15.1,0.00,100,6.71,357,13.00,27.8,22.3,24.8,27.1,0.370,0.321,0.303,0.397
2023-11-13T14:00,17.6,74,12.9,15.4,0.00,100,6.02,355,12.50,27.8,22.2,24.6,27.1,0.368,0.321,0.303,0.397
2023-11-13T15:00,17.0,76,12.8,14.8,0.00,100,6.00,349,11.30,27.8,21.9,24.5,27.1,0.366,0.322,0.303,0.397
2023-11-13T16:00,17.0,77,12.9,15.0,0.00,100,5.53,354,11.10,27.8,21.6,24.4,27.1,0.364,0.322,0.303,0.397
2023-11-13T17:00,16.8,77,12.8,14.8,0.00,100,5.32,348,10.20,27.8,21.2,24.2,27.1,0.363,0.322,0.303,0.397
2023-11-13T18:00,16.5,79,12.8,14.6,0.00,100,5.35,343,9.70,27.8,21.0,24.0,27.1,0.362,0.323,0.303,0.397
2023-11-13T19:00,16.5,77,12.5,14.4,0.00,100,5.31,340,9.80,27.8,20.7,23.9,27.1,0.360,0.323,0.303,0.397
2023-11-13T20:00,16.4,75,12.0,14.3,0.00,100,5.12,348,9.60,27.8,20.9,23.4,27.0,0.351,0.321,0.303,0.397
2023-11-13T21:00,15.9,77,11.9,13.8,0.00,100,5.10,344,9.40,27.8,20.5,23.3,27.0,0.350,0.321,0.303,0.397
2023-11-13T22:00,15.8,79,12.1,13.9,0.00,100,4.83,347,9.30,27.8,20.2,23.1,27.0,0.349,0.321,0.302,0.397
2023-11-13T23:00,15.8,79,12.1,13.8,0.00,100,5.00,348,9.10,27.8,20.0,23.0,27.0,0.348,0.321,0.302,0.397
2023-11-14T00:00,15.6,78,11.9,13.8,0.00,100,4.59,349,9.10,27.8,19.8,22.9,27.0,0.348,0.321,0.302,0.397
2023-11-14T01:00,15.5,78,11.6,13.8,0.00,100,4.24,345,8.50,27.8,19.6,22.8,26.9,0.347,0.321,0.302,0.397
2023-11-14T02:00,15.4,77,11.4,13.6,0.00,100,4.34,345,8.00,27.8,19.5,22.6,26.9,0.346,0.322,0.302,0.397
2023-11-14T03:00,15.4,76,11.1,13.4,0.00,100,4.41,347,8.20,27.8,19.3,22.5,26.9,0.346,0.322,0.302,0.397
2023-11-14T04:00,15.4,74,10.9,13.5,0.00,100,4.27,344,8.20,27.8,19.1,22.3,26.9,0.345,0.322,0.302,0.397
2023-11-14T05:00,15.6,72,10.5,13.7,0.00,100,3.83,345,7.80,27.8,19.1,22.2,26.8,0.344,0.322,0.302,0.397
2023-11-14T06:00,15.7,70,10.3,13.7,0.00,100,4.06,350,7.40,27.8,19.0,22.0,26.8,0.344,0.322,0.302,0.397
2023-11-14T07:00,15.9,70,10.4,14.0,0.00,100,3.73,352,7.40,27.8,19.0,22.0,26.8,0.343,0.322,0.302,0.397
2023-11-14T08:00,16.2,72,11.2,14.5,0.00,100,4.00,347,7.70,27.8,19.8,22.0,26.8,0.345,0.323,0.303,0.397
2023-11-14T09:00,16.6,71,11.4,15.1,0.00,100,3.83,345,7.50,27.8,19.8,21.9,26.7,0.344,0.323,0.303,0.397
2023-11-14T10:00,17.2,71,11.8,15.7,0.00,100,3.83,345,7.50,27.8,20.0,21.9,26.7,0.343,0.323,0.303,0.397
2023-11-14T11:00,18.3,68,12.4,17.2,0.00,100,3.55,350,7.70,27.8,20.5,21.9,26.6,0.342,0.323,0.303,0.397
2023-11-14T12:00,19.6,66,13.1,18.8,0.00,100,3.42,353,7.40,27.8,21.3,21.9,26.6,0.341,0.323,0.303,0.397
2023-11-14T13:00,20.5,65,13.7,20.0,0.00,50,3.34,351,7.40,27.8,22.2,22.0,26.6,0.339,0.322,0.302,0.397
2023-11-14T14:00,21.4,64,14.3,21.1,0.00,57,3.21,355,7.40,27.8,23.1,22.1,26.5,0.337,0.322,0.302,0.397
2023-11-14T15:00,21.6,64,14.6,21.6,0.00,69,2.90,358,6.90,27.8,23.4,22.3,26.5,0.336,0.322,0.302,0.397
2023-11-14T16:00,21.2,66,14.6,21.4,0.00,56,2.60,2,6.10,27.8,23.2,22.5,26.5,0.335,0.322,0.302,0.397
2023-11-14T17:00,20.4,71,14.9,21.1,0.00,39,1.70,360,5.10,27.8,22.6,22.5,26.5,0.334,0.322,0.302,0.397
2023-11-14T18:00,19.3,78,15.3,20.3,0.00,32,1.51,352,2.90,27.8,21.8,22.6,26.5,0.334,0.322,0.302,0.396
2023-11-14T19:00,18.4,86,16.0,19.6,0.00,65,1.62,338,2.50,27.8,21.1,22.6,26.5,0.334,0.322,0.302,0.396
2023-11-14T20:00,18.4,79,14.7,18.8,0.00,75,2.12,341,3.50,27.8,21.4,22.5,26.5,0.334,0.322,0.302,0.396
2023-11-14T21:00,18.1,79,14.5,18.4,0.00,53,2.28,337,4.00,27.8,20.9,22.5,26.4,0.333,0.322,0.302,0.396
2023-11-14T22:00,17.8,82,14.7,18.1,0.00,80,2.33,329,3.90,27.8,20.5,22.4,26.4,0.333,0.322,0.302,0.396
2023-11-14T23:00,17.9,82,14.9,18.0,0.00,73,2.86,335,4.90,27.8,20.2,22.3,26.4,0.333,0.322,0.302,0.396
2023-11-15T00:00,18.0,81,14.7,17.9,0.00,14,3.14,338,5.60,27.8,20.1,22.2,26.4,0.332,0.322,0.302,0.396
2023-11-15T01:00,17.5,82,14.5,17.3,0.00,100,3.22,334,5.40,27.8,19.9,22.2,26.3,0.332,0.322,0.302,0.396
2023-11-15T02:00,17.9,80,14.3,17.7,0.00,100,3.00,334,5.70,27.8,19.9,22.1,26.3,0.332,0.322,0.302,0.396
2023-11-15T03:00,17.9,78,14.1,17.6,0.00,100,3.09,335,5.50,27.8,20.0,22.0,26.3,0.331,0.322,0.302,0.396
2023-11-15T04:00,17.9,77,13.7,17.5,0.00,100,2.95,336,5.60,27.8,20.0,22.0,26.2,0.331,0.322,0.302,0.396
2023-11-15T05:00,17.9,76,13.6,17.6,0.00,100,2.73,336,5.30,27.8,19.9,22.0,26.2,0.331,0.322,0.302,0.396
2023-11-15T06:00,17.8,76,13.6,17.6,0.00,100,2.46,333,5.00,27.8,19.9,21.9,26.2,0.330,0.322,0.302,0.396
2023-11-15T07:00,18.0,76,13.9,18.0,0.00,100,2.56,329,4.90,27.8,20.0,21.9,26.2,0.330,0.322,0.302,0.396
2023-11-15T08:00,19.1,76,14.8,19.5,0.00,100,2.40,343,5.00,27.8,21.1,22.0,26.1,0.332,0.323,0.302,0.396
2023-11-15T09:00,20.5,73,15.6,21.1,0.00,100,2.62,342,5.60,27.8,21.7,22.0,26.1,0.331,0.323,0.302,0.396
2023-11-15T10:00,21.6,71,16.1,22.2,0.00,100,2.89,346,6.30,27.8,22.4,22.1,26.1,0.330,0.322,0.302,0.396
2023-11-15T11:00,22.8,69,16.9,23.6,0.00,100,3.11,354,6.90,27.8,23.2,22.2,26.1,0.328,0.322,0.302,0.396
2023-11-15T12:00,23.8,69,17.7,25.0,0.00,100,2.86,12,6.80,27.8,24.0,22.5,26.1,0.327,0.322,0.302,0.396
2023-11-15T13:00,24.3,68,18.1,25.9,0.00,100,2.53,9,6.40,27.8,24.5,22.6,26.0,0.326,0.321,0.302,0.396
2023-11-15T14:00,24.6,69,18.5,26.5,0.00,100,2.42,30,5.60,27.8,24.6,22.9,26.0,0.325,0.321,0.302,0.396
2023-11-15T15:00,24.3,73,19.0,26.3,0.00,100,2.73,66,5.20,27.8,24.5,23.0,26.0,0.324,0.321,0.302,0.396
2023-11-15T16:00,23.9,75,19.3,25.8,0.00,100,3.06,79,5.70,27.7,24.3,23.1,26.0,0.324,0.321,0.302,0.396
2023-11-15T17:00,23.3,78,19.3,25.4,0.00,100,2.69,68,5.70,27.7,23.9,23.3,26.0,0.323,0.321,0.302,0.396
2023-11-15T18:00,22.7,81,19.2,24.8,0.00,100,2.60,74,4.70,27.7,23.5,23.4,26.0,0.323,0.321,0.301,0.396
2023-11-15T19:00,22.5,82,19.3,24.7,0.00,100,2.46,63,4.40,27.7,23.2,23.5,26.0,0.323,0.320,0.301,0.396
2023-11-15T20:00,21.9,84,19.1,24.0,0.00,7,2.61,58,4.40,27.7,23.0,23.4,26.0,0.326,0.322,0.303,0.396
2023-11-15T21:00,21.1,88,19.0,23.2,0.00,13,2.48,47,4.40,27.7,22.6,23.4,26.0,0.325,0.322,0.303,0.396
2023-11-15T22:00,20.8,89,18.9,22.8,0.00,38,2.58,36,4.30,27.7,22.2,23.4,26.0,0.325,0.322,0.303,0.396
2023-11-15T23:00,20.8,88,18.6,22.2,0.00,99,3.40,28,5.60,27.7,22.0,23.4,25.9,0.325,0.322,0.303,0.396
2023-11-16T00:00,20.9,85,18.2,22.1,0.00,99,3.38,19,5.90,27.7,22.0,23.3,25.9,0.325,0.322,0.303,0.396
2023-11-16T01:00,20.7,84,17.9,21.7,0.00,100,3.59,13,6.20,27.7,21.9,23.2,25.9,0.325,0.322,0.303,0.396
2023-11-16T02:00,20.5,85,18.0,21.6,0.00,100,3.50,358,6.30,27.7,21.9,23.2,25.9,0.325,0.322,0.303,0.396
2023-11-16T03:00,20.6,82,17.4,20.9,0.00,100,4.50,360,7.70,27.7,21.8,23.1,25.9,0.324,0.322,0.303,0.396
2023-11-16T04:00,20.4,76,16.0,19.6,0.00,100,5.31,3,9.30,27.7,21.8,23.1,25.9,0.324,0.322,0.303,0.396
2023-11-16T05:00,19.7,75,15.1,18.2,0.00,100,6.15,7,10.90,27.7,21.6,23.1,25.9,0.324,0.322,0.303,0.396
2023-11-16T06:00,18.4,80,14.9,16.7,0.40,100,6.31,3,10.90,27.7,21.1,23.0,25.9,0.327,0.322,0.303,0.396
2023-11-16T07:00,16.9,85,14.4,15.1,0.60,100,6.20,1,11.10,27.7,20.0,22.9,25.8,0.332,0.322,0.303,0.396
2023-11-16T08:00,17.8,76,13.4,15.0,0.30,100,7.33,5,12.80,27.7,20.6,23.0,25.8,0.334,0.323,0.303,0.396
2023-11-16T09:00,18.5,67,12.2,15.8,0.10,100,6.40,2,12.80,27.7,20.3,22.9,25.8,0.334,0.323,0.303,0.396
2023-11-16T10:00,18.9,62,11.6,15.4,0.00,100,7.52,356,13.40,27.7,20.5,22.8,25.8,0.334,0.322,0.303,0.396
2023-11-16T11:00,19.0,63,11.9,15.7,0.00,100,7.51,358,14.20,27.7,20.9,22.6,25.8,0.333,0.322,0.303,0.396
2023-11-16T12:00,19.6,62,12.1,16.5,0.00,100,7.10,358,13.70,27.7,21.3,22.6,25.8,0.331,0.322,0.303,0.396
2023-11-16T13:00,20.8,55,11.4,17.4,0.00,100,7.11,2,13.30,27.7,21.8,22.6,25.8,0.330,0.322,0.303,0.396
2023-11-16T14:00,21.1,52,10.9,17.8,0.00,100,6.90,2,13.00,27.7,22.2,22.6,25.8,0.329,0.321,0.302,0.396
2023-11-16T15:00,21.2,52,10.9,18.2,0.00,100,6.30,1,12.70,27.7,22.2,22.6,25.7,0.328,0.321,0.302,0.396
2023-11-16T16:00,21.4,52,11.0,18.9,0.00,100,5.20,2,11.30,27.7,22.1,22.7,25.7,0.327,0.321,0.302,0.396
2023-11-16T17:00,21.1,51,10.7,18.5,0.00,100,5.41,4,9.40,27.7,22.0,22.7,25.7,0.326,0.321,0.302,0.396
2023-11-16T18:00,20.9,50,10.1,18.1,0.00,100,5.46,8,9.80,27.7,21.7,22.7,25.6,0.326,0.321,0.302,0.396
2023-11-16T19:00,20.8,49,9.8,17.8,0.00,100,5.43,6,9.50,27.7,21.5,22.7,25.6,0.325,0.321,0.302,0.396
2023-11-16T20:00,20.8,48,9.2,16.9,0.00,98,7.02,4,12.20,27.7,21.3,22.2,25.6,0.332,0.321,0.303,0.396
2023-11-16T21:00,20.4,47,8.6,16.7,0.00,98,6.18,9,12.30,27.7,21.1,22.2,25.6,0.331,0.321,0.303,0.396
2023-11-16T22:00,19.5,48,8.2,16.1,0.00,14,5.46,8,10.80,27.6,20.8,22.2,25.6,0.331,0.321,0.302,0.395
2023-11-16T23:00,18.8,50,8.2,15.8,0.00,64,4.80,1,9.40,27.6,20.5,22.1,25.5,0.330,0.321,0.302,0.395
2023-11-17T00:00,18.0,55,8.9,15.3,0.00,4,4.72,355,8.30,27.6,20.1,22.1,25.5,0.330,0.321,0.302,0.395
2023-11-17T01:00,17.5,59,9.4,14.7,0.00,22,5.14,353,8.90,27.6,19.8,22.0,25.5,0.330,0.321,0.302,0.395
2023-11-17T02:00,17.0,61,9.4,14.4,0.00,58,4.84,353,8.90,27.6,19.4,21.9,25.5,0.329,0.321,0.302,0.395
2023-11-17T03:00,16.6,62,9.3,14.1,0.00,83,4.43,354,8.30,27.6,19.1,21.8,25.5,0.329,0.321,0.302,0.395
2023-11-17T04:00,16.2,63,9.2,13.8,0.00,81,4.23,353,7.70,27.6,18.8,21.7,25.5,0.329,0.321,0.302,0.395
2023-11-17T05:00,15.9,64,9.2,13.6,0.00,49,4.06,350,7.20,27.6,18.5,21.5,25.5,0.328,0.321,0.302,0.395
2023-11-17T06:00,15.6,65,9.1,13.4,0.00,18,3.83,353,7.00,27.6,18.3,21.4,25.5,0.328,0.321,0.302,0.395
2023-11-17T07:00,16.2,66,9.8,14.2,0.00,3,3.92,354,6.60,27.6,18.3,21.3,25.4,0.328,0.321,0.302,0.395
2023-11-17T08:00,18.2,62,10.9,16.6,0.00,9,3.71,355,6.80,27.6,19.5,21.1,25.4,0.327,0.322,0.302,0.395
2023-11-17T09:00,20.1,54,10.6,17.8,0.00,60,4.80,360,9.00,27.6,20.5,21.2,25.4,0.326,0.321,0.302,0.395
2023-11-17T10:00,21.6,48,10.0,18.9,0.00,78,5.42,5,10.50,27.6,21.7,21.2,25.4,0.324,0.321,0.302,0.395
2023-11-17T11:00,22.5,43,9.3,20.2,0.00,2,5.46,8,10.90,27.6,22.8,21.4,25.4,0.322,0.320,0.302,0.395
2023-11-17T12:00,23.2,41,9.4,21.3,0.00,39,5.26,9,10.70,27.6,23.8,21.6,25.3,0.320,0.319,0.302,0.395
2023-11-17T13:00,23.5,43,10.4,21.8,0.00,40,5.08,10,10.40,27.6,24.5,21.9,25.3,0.318,0.318,0.302,0.395
2023-11-17T14:00,23.8,40,9.4,21.6,0.00,59,4.69,11,10.00,27.6,24.8,22.1,25.3,0.316,0.318,0.302,0.395
2023-11-17T15:00,23.4,41,9.2,20.8,0.00,42,4.59,11,9.10,27.6,24.6,22.4,25.2,0.314,0.317,0.302,0.395
2023-11-17T16:00,22.6,45,9.9,20.7,0.00,2,3.67,11,8.50,27.6,24.0,22.5,25.2,0.313,0.317,0.301,0.395
2023-11-17T17:00,20.9,50,10.1,19.6,0.00,1,2.43,9,6.40,27.6,23.0,22.7,25.2,0.313,0.317,0.301,0.395
2023-11-17T18:00,19.2,57,10.4,18.3,0.00,13,2.10,357,4.00,27.6,21.9,22.7,25.2,0.312,0.316,0.301,0.395
2023-11-17T19:00,18.8,58,10.2,17.6,0.00,7,2.30,2,3.80,27.6,21.0,22.7,25.2,0.312,0.316,0.301,0.395
2023-11-17T20:00,18.9,57,10.1,17.8,0.00,0,2.20,357,3.50,27.6,21.6,22.6,25.2,0.309,0.314,0.300,0.395
2023-11-17T21:00,18.4,58,10.1,17.1,0.00,1,2.41,5,3.90,27.6,20.8,22.6,25.2,0.309,0.314,0.300,0.395
2023-11-17T22:00,17.7,61,10.1,16.5,0.00,0,2.40,17,3.90,27.6,20.2,22.5,25.2,0.309,0.314,0.300,0.395
2023-11-17T23:00,17.2,63,10.1,16.1,0.00,2,2.34,20,3.90,27.6,19.7,22.4,25.2,0.309,0.314,0.300,0.395
2023-11-18T00:00,17.2,60,9.4,15.7,0.00,4,2.59,28,4.20,27.6,19.3,22.2,25.1,0.308,0.314,0.300,0.395
2023-11-18T01:00,16.8,61,9.2,15.4,0.00,5,2.24,27,4.20,27.6,19.0,22.1,25.1,0.308,0.314,0.300,0.395
2023-11-18T02:00,16.1,64,9.4,14.9,0.00,4,2.10,25,3.80,27.6,18.6,21.9,25.1,0.308,0.314,0.300,0.395
2023-11-18T03:00,15.6,69,9.8,14.5,0.00,7,1.94,12,3.30,27.6,18.3,21.8,25.1,0.308,0.314,0.300,0.395
2023-11-18T04:00,15.1,73,10.2,14.1,0.00,1,2.01,354,3.30,27.6,18.0,21.5,25.1,0.308,0.314,0.300,0.395
2023-11-18T05:00,14.8,75,10.4,13.7,0.00,0,2.26,347,3.90,27.6,17.8,21.4,25.1,0.308,0.314,0.300,0.395
2023-11-18T06:00,14.2,78,10.4,13.4,0.00,0,1.94,348,3.90,27.6,17.5,21.2,25.0,0.308,0.314,0.300,0.395
2023-11-18T07:00,15.4,76,11.1,14.2,0.00,0,2.79,345,4.40,27.6,17.5,21.0,25.0,0.308,0.314,0.300,0.395
2023-11-18T08:00,17.2,71,12.1,16.4,0.00,56,2.86,335,5.90,27.6,18.4,20.8,25.0,0.311,0.315,0.299,0.395
2023-11-18T09:00,19.7,61,11.9,18.7,0.00,54,3.07,341,6.70,27.6,19.8,20.8,25.0,0.310,0.314,0.299,0.395
2023-11-18T10:00,21.6,52,11.2,20.7,0.00,97,2.91,356,6.70,27.6,21.4,20.9,25.0,0.308,0.314,0.298,0.395
2023-11-18T11:00,22.8,46,10.5,22.3,0.00,86,2.88,20,6.90,27.6,22.8,21.0,25.0,0.307,0.313,0.298,0.395
2023-11-18T12:00,23.6,41,9.8,23.4,0.00,89,2.64,37,6.70,27.6,24.0,21.2,25.0,0.305,0.312,0.298,0.395
