Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99.4,2023-04-17:07,3.3,83,433.8,347,6,2023-04-17T14:00:00,2023-04-17T07:00:00,1681714800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99.8,2023-04-17:06,3,86,433.8,347,6,2023-04-17T13:00:00,2023-04-17T06:00:00,1681711200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.1,2023-04-17:05,2.7,81.7,433.8,347,5,2023-04-17T12:00:00,2023-04-17T05:00:00,1681707600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,92.4,2023-04-17:04,2.3,77.3,433.8,347,4,2023-04-17T11:00:00,2023-04-17T04:00:00,1681704000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-17:03,2,73,433.8,347,3,2023-04-17T10:00:00,2023-04-17T03:00:00,1681700400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-17:02,2.3,71,433.8,347,3,2023-04-17T09:00:00,2023-04-17T02:00:00,1681696800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-17:01,2.7,69,433.8,347,3,2023-04-17T08:00:00,2023-04-17T01:00:00,1681693200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-17:00,3,67,433.8,347,3,2023-04-17T07:00:00,2023-04-17T00:00:00,1681689600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,90.3,2023-04-16:23,2.7,65,433.8,347,3,2023-04-17T06:00:00,2023-04-16T23:00:00,1681686000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,91.8,2023-04-16:22,2.3,63,433.8,347,3,2023-04-17T05:00:00,2023-04-16T22:00:00,1681682400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,93.4,2023-04-16:21,2,61,433.8,347,3,2023-04-17T04:00:00,2023-04-16T21:00:00,1681678800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.7,2023-04-16:20,3,60.7,433.8,347,3.3,2023-04-17T03:00:00,2023-04-16T20:00:00,1681675200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,100,2023-04-16:19,4,60.3,433.8,347,3.7,2023-04-17T02:00:00,2023-04-16T19:00:00,1681671600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,103.3,2023-04-16:18,5,60,433.8,347,4,2023-04-17T01:00:00,2023-04-16T18:00:00,1681668000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,111.5,2023-04-16:17,6.7,60.7,433.8,347,4.3,2023-04-17T00:00:00,2023-04-16T17:00:00,1681664400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,119.6,2023-04-16:16,8.3,61.3,433.8,347,4.7,2023-04-16T23:00:00,2023-04-16T16:00:00,1681660800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,127.8,2023-04-16:15,10,62,433.8,347,5,2023-04-16T22:00:00,2023-04-16T15:00:00,1681657200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,134.6,2023-04-16:14,11,65.3,433.8,347,5.3,2023-04-16T21:00:00,2023-04-16T14:00:00,1681653600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,141.4,2023-04-16:13,12,68.7,433.8,347,5.7,2023-04-16T20:00:00,2023-04-16T13:00:00,1681650000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,148.2,2023-04-16:12,13,72,433.8,347,6,2023-04-16T19:00:00,2023-04-16T12:00:00,1681646400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,143,2023-04-16:11,10.7,81.3,433.8,347,7,2023-04-16T18:00:00,2023-04-16T11:00:00,1681642800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,137.7,2023-04-16:10,8.3,90.7,433.8,347,8,2023-04-16T17:00:00,2023-04-16T10:00:00,1681639200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,132.5,2023-04-16:09,6,100,433.8,347,9,2023-04-16T16:00:00,2023-04-16T09:00:00,1681635600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,132.5,2023-04-16:08,5.7,103.3,433.8,347,9.3,2023-04-16T15:00:00,2023-04-16T08:00:00,1681632000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,132.5,2023-04-16:07,5.3,106.7,433.8,347,9.7,2023-04-16T14:00:00,2023-04-16T07:00:00,1681628400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,132.5,2023-04-16:06,5,110,433.8,347,10,2023-04-16T13:00:00,2023-04-16T06:00:00,1681624800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,128,2023-04-16:05,4,106.7,433.8,347,7.7,2023-04-16T12:00:00,2023-04-16T05:00:00,1681621200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,123.5,2023-04-16:04,3,103.3,433.8,347,5.3,2023-04-16T11:00:00,2023-04-16T04:00:00,1681617600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,119.1,2023-04-16:03,2,100,433.8,347,3,2023-04-16T10:00:00,2023-04-16T03:00:00,1681614000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,119.1,2023-04-16:02,2,95.7,47.5,38,2.7,2023-04-16T09:00:00,2023-04-16T02:00:00,1681610400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,119.1,2023-04-16:01,2,91.3,47.5,38,2.3,2023-04-16T08:00:00,2023-04-16T01:00:00,1681606800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,119.1,2023-04-16:00,2,87,47.5,38,2,2023-04-16T07:00:00,2023-04-16T00:00:00,1681603200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,116.3,2023-04-15:23,2,85.3,47.5,38,2.7,2023-04-16T06:00:00,2023-04-15T23:00:00,1681599600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,113.6,2023-04-15:22,2,83.7,47.5,38,3.3,2023-04-16T05:00:00,2023-04-15T22:00:00,1681596000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,110.9,2023-04-15:21,2,82,47.5,38,4,2023-04-16T04:00:00,2023-04-15T21:00:00,1681592400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,120.2,2023-04-15:20,3,78.7,47.5,38,5.7,2023-04-16T03:00:00,2023-04-15T20:00:00,1681588800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,129.6,2023-04-15:19,4,75.3,47.5,38,7.3,2023-04-16T02:00:00,2023-04-15T19:00:00,1681585200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,138.9,2023-04-15:18,5,72,47.5,38,9,2023-04-16T01:00:00,2023-04-15T18:00:00,1681581600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,144.3,2023-04-15:17,5,74.7,47.5,38,9.7,2023-04-16T00:00:00,2023-04-15T17:00:00,1681578000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,115,149.8,2023-04-15:16,5,77.3,51.3,41,10.3,2023-04-15T23:00:00,2023-04-15T16:00:00,1681574400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,115,155.2,2023-04-15:15,5,80,51.3,41,11,2023-04-15T22:00:00,2023-04-15T15:00:00,1681570800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,273,155.8,2023-04-15:14,5.3,83.3,185,148,10.7,2023-04-15T21:00:00,2023-04-15T14:00:00,1681567200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,273,156.4,2023-04-15:13,5.7,86.7,185,148,10.3,2023-04-15T20:00:00,2023-04-15T13:00:00,1681563600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,310,157,2023-04-15:12,6,90,387.5,310,10,2023-04-15T19:00:00,2023-04-15T12:00:00,1681560000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,310,154.8,2023-04-15:11,6.7,100.7,387.5,310,13,2023-04-15T18:00:00,2023-04-15T11:00:00,1681556400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,310,152.7,2023-04-15:10,7.3,111.3,387.5,310,16,2023-04-15T17:00:00,2023-04-15T10:00:00,1681552800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,150.6,2023-04-15:09,8,122,67.5,54,19,2023-04-15T16:00:00,2023-04-15T09:00:00,1681549200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,143,2023-04-15:08,6.7,123,67.5,54,17.7,2023-04-15T15:00:00,2023-04-15T08:00:00,1681545600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,135.4,2023-04-15:07,5.3,124,67.5,54,16.3,2023-04-15T14:00:00,2023-04-15T07:00:00,1681542000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,127.8,2023-04-15:06,4,125,67.5,54,15,2023-04-15T13:00:00,2023-04-15T06:00:00,1681538400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,120.4,2023-04-15:05,3.7,113,67.5,54,11.3,2023-04-15T12:00:00,2023-04-15T05:00:00,1681534800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,113,2023-04-15:04,3.3,101,67.5,54,7.7,2023-04-15T11:00:00,2023-04-15T04:00:00,1681531200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,500,105.6,2023-04-15:03,3,89,1231.3,985,4,2023-04-15T10:00:00,2023-04-15T03:00:00,1681527600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,102.9,2023-04-15:02,3.3,81.3,45,36,3.7,2023-04-15T09:00:00,2023-04-15T02:00:00,1681524000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,100.2,2023-04-15:01,3.7,73.7,45,36,3.3,2023-04-15T08:00:00,2023-04-15T01:00:00,1681520400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,97.5,2023-04-15:00,4,66,45,36,3,2023-04-15T07:00:00,2023-04-15T00:00:00,1681516800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,91.8,2023-04-14:23,3.3,65,45,36,3,2023-04-15T06:00:00,2023-04-14T23:00:00,1681513200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,86.2,2023-04-14:22,2.7,64,45,36,3,2023-04-15T05:00:00,2023-04-14T22:00:00,1681509600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,80.5,2023-04-14:21,2,63,45,36,3,2023-04-15T04:00:00,2023-04-14T21:00:00,1681506000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,79.4,2023-04-14:20,2,64.3,45,36,3.7,2023-04-15T03:00:00,2023-04-14T20:00:00,1681502400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,78.2,2023-04-14:19,2,65.7,45,36,4.3,2023-04-15T02:00:00,2023-04-14T19:00:00,1681498800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,77,2023-04-14:18,2,67,45,36,5,2023-04-15T01:00:00,2023-04-14T18:00:00,1681495200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,81.5,2023-04-14:17,2.7,68.7,45,36,5.3,2023-04-15T00:00:00,2023-04-14T17:00:00,1681491600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,86,2023-04-14:16,3.3,70.3,45,36,5.7,2023-04-14T23:00:00,2023-04-14T16:00:00,1681488000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,90.5,2023-04-14:15,4,72,45,36,6,2023-04-14T22:00:00,2023-04-14T15:00:00,1681484400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,96.9,2023-04-14:14,5,75.7,45,36,7,2023-04-14T21:00:00,2023-04-14T14:00:00,1681480800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,103.3,2023-04-14:13,6,79.3,45,36,8,2023-04-14T20:00:00,2023-04-14T13:00:00,1681477200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,109.7,2023-04-14:12,7,83,45,36,9,2023-04-14T19:00:00,2023-04-14T12:00:00,1681473600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,112.8,2023-04-14:11,6.7,95.3,45,36,10.7,2023-04-14T18:00:00,2023-04-14T11:00:00,1681470000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,115.9,2023-04-14:10,6.3,107.7,45,36,12.3,2023-04-14T17:00:00,2023-04-14T10:00:00,1681466400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,119.1,2023-04-14:09,6,120,45,36,14,2023-04-14T16:00:00,2023-04-14T09:00:00,1681462800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,116.1,2023-04-14:08,5.3,114.3,45,36,12.7,2023-04-14T15:00:00,2023-04-14T08:00:00,1681459200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,113.2,2023-04-14:07,4.7,108.7,45,36,11.3,2023-04-14T14:00:00,2023-04-14T07:00:00,1681455600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,110.3,2023-04-14:06,4,103,45,36,10,2023-04-14T13:00:00,2023-04-14T06:00:00,1681452000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,106.2,2023-04-14:05,3,97,45,36,7.7,2023-04-14T12:00:00,2023-04-14T05:00:00,1681448400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,102.1,2023-04-14:04,2,91,45,36,5.3,2023-04-14T11:00:00,2023-04-14T04:00:00,1681444800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,98,2023-04-14:03,1,85,45,36,3,2023-04-14T10:00:00,2023-04-14T03:00:00,1681441200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,98.6,2023-04-14:02,1.7,80.7,45,36,3.3,2023-04-14T09:00:00,2023-04-14T02:00:00,1681437600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,99.2,2023-04-14:01,2.3,76.3,45,36,3.7,2023-04-14T08:00:00,2023-04-14T01:00:00,1681434000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,99.8,2023-04-14:00,3,72,45,36,4,2023-04-14T07:00:00,2023-04-14T00:00:00,1681430400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,95.3,2023-04-13:23,2.7,72.3,45,36,4.3,2023-04-14T06:00:00,2023-04-13T23:00:00,1681426800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,90.8,2023-04-13:22,2.3,72.7,45,36,4.7,2023-04-14T05:00:00,2023-04-13T22:00:00,1681423200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,86.4,2023-04-13:21,2,73,45,36,5,2023-04-14T04:00:00,2023-04-13T21:00:00,1681419600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,85.4,2023-04-13:20,2,71.3,45,36,5.7,2023-04-14T03:00:00,2023-04-13T20:00:00,1681416000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,84.4,2023-04-13:19,2,69.7,45,36,6.3,2023-04-14T02:00:00,2023-04-13T19:00:00,1681412400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,83.5,2023-04-13:18,2,68,45,36,7,2023-04-14T01:00:00,2023-04-13T18:00:00,1681408800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,90.8,2023-04-13:17,2.7,66.3,45,36,7,2023-04-14T00:00:00,2023-04-13T17:00:00,1681405200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,98.2,2023-04-13:16,3.3,64.7,45,36,7,2023-04-13T23:00:00,2023-04-13T16:00:00,1681401600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,105.6,2023-04-13:15,4,63,45,36,7,2023-04-13T22:00:00,2023-04-13T15:00:00,1681398000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,108,2023-04-13:14,4.3,69.7,45,36,7,2023-04-13T21:00:00,2023-04-13T14:00:00,1681394400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,110.3,2023-04-13:13,4.7,76.3,45,36,7,2023-04-13T20:00:00,2023-04-13T13:00:00,1681390800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,112.6,2023-04-13:12,5,83,45,36,7,2023-04-13T19:00:00,2023-04-13T12:00:00,1681387200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,114.6,2023-04-13:11,5,92,45,36,8.7,2023-04-13T18:00:00,2023-04-13T11:00:00,1681383600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,116.5,2023-04-13:10,5,101,45,36,10.3,2023-04-13T17:00:00,2023-04-13T10:00:00,1681380000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,118.5,2023-04-13:09,5,110,45,36,12,2023-04-13T16:00:00,2023-04-13T09:00:00,1681376400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,118.5,2023-04-13:08,4.3,110.3,45,36,11.3,2023-04-13T15:00:00,2023-04-13T08:00:00,1681372800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,118.5,2023-04-13:07,3.7,110.7,45,36,10.7,2023-04-13T14:00:00,2023-04-13T07:00:00,1681369200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,118.5,2023-04-13:06,3,111,45,36,10,2023-04-13T13:00:00,2023-04-13T06:00:00,1681365600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,113.8,2023-04-13:05,2.7,103.7,45,36,8.3,2023-04-13T12:00:00,2023-04-13T05:00:00,1681362000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,109.1,2023-04-13:04,2.3,96.3,45,36,6.7,2023-04-13T11:00:00,2023-04-13T04:00:00,1681358400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,104.5,2023-04-13:03,2,89,45,36,5,2023-04-13T10:00:00,2023-04-13T03:00:00,1681354800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,106,2023-04-13:02,2.3,79,45,36,4.7,2023-04-13T09:00:00,2023-04-13T02:00:00,1681351200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,107.6,2023-04-13:01,2.7,69,46.3,37,4.3,2023-04-13T08:00:00,2023-04-13T01:00:00,1681347600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,109.1,2023-04-13:00,3,59,46.3,37,4,2023-04-13T07:00:00,2023-04-13T00:00:00,1681344000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,107.8,2023-04-12:23,3,59.7,46.3,37,4.7,2023-04-13T06:00:00,2023-04-12T23:00:00,1681340400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,106.4,2023-04-12:22,3,60.3,26.3,21,5.3,2023-04-13T05:00:00,2023-04-12T22:00:00,1681336800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,105,2023-04-12:21,3,61,26.3,21,6,2023-04-13T04:00:00,2023-04-12T21:00:00,1681333200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,107,2023-04-12:20,3.3,62.3,25,20,6,2023-04-13T03:00:00,2023-04-12T20:00:00,1681329600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,108.9,2023-04-12:19,3.7,63.7,50,40,6,2023-04-13T02:00:00,2023-04-12T19:00:00,1681326000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,110.9,2023-04-12:18,4,65,36.3,29,6,2023-04-13T01:00:00,2023-04-12T18:00:00,1681322400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,114,2023-04-12:17,4,69.7,36.3,29,5.7,2023-04-13T00:00:00,2023-04-12T17:00:00,1681318800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,117.1,2023-04-12:16,4,74.3,28.8,23,5.3,2023-04-12T23:00:00,2023-04-12T16:00:00,1681315200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,120.2,2023-04-12:15,4,79,40,32,5,2023-04-12T22:00:00,2023-04-12T15:00:00,1681311600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,128,2023-04-12:14,4.7,87.7,40,32,7,2023-04-12T21:00:00,2023-04-12T14:00:00,1681308000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,135.8,2023-04-12:13,5.3,96.3,35,28,9,2023-04-12T20:00:00,2023-04-12T13:00:00,1681304400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,143.6,2023-04-12:12,6,105,33.8,27,11,2023-04-12T19:00:00,2023-04-12T12:00:00,1681300800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,144,2023-04-12:11,6.7,113.7,35,28,14.3,2023-04-12T18:00:00,2023-04-12T11:00:00,1681297200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,144.3,2023-04-12:10,7.3,122.3,46.3,37,17.7,2023-04-12T17:00:00,2023-04-12T10:00:00,1681293600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,144.7,2023-04-12:09,8,131,46.3,37,21,2023-04-12T16:00:00,2023-04-12T09:00:00,1681290000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,118,139.5,2023-04-12:08,7,123,52.5,42,18.3,2023-04-12T15:00:00,2023-04-12T08:00:00,1681286400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,134.2,2023-04-12:07,6,115,46.3,37,15.7,2023-04-12T14:00:00,2023-04-12T07:00:00,1681282800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,129,2023-04-12:06,5,107,46.3,37,13,2023-04-12T13:00:00,2023-04-12T06:00:00,1681279200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,120.6,2023-04-12:05,4,99,41.3,33,10.3,2023-04-12T12:00:00,2023-04-12T05:00:00,1681275600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,112.2,2023-04-12:04,3,91,33.8,27,7.7,2023-04-12T11:00:00,2023-04-12T04:00:00,1681272000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,103.9,2023-04-12:03,2,83,57,38,5,2023-04-12T10:00:00,2023-04-12T03:00:00,1681268400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,101.7,2023-04-12:02,2,77.3,31.3,25,5.3,2023-04-12T09:00:00,2023-04-12T02:00:00,1681264800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,99.6,2023-04-12:01,2,71.7,36.3,29,5.7,2023-04-12T08:00:00,2023-04-12T01:00:00,1681261200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,97.5,2023-04-12:00,2,66,27.5,22,6,2023-04-12T07:00:00,2023-04-12T00:00:00,1681257600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,98.4,2023-04-11:23,2.7,62.3,31.3,25,7.3,2023-04-12T06:00:00,2023-04-11T23:00:00,1681254000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,99.4,2023-04-11:22,3.3,58.7,23.8,19,8.7,2023-04-12T05:00:00,2023-04-11T22:00:00,1681250400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,100.4,2023-04-11:21,4,55,23.8,19,10,2023-04-12T04:00:00,2023-04-11T21:00:00,1681246800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,101.9,2023-04-11:20,3.7,56.7,23.8,19,10.3,2023-04-12T03:00:00,2023-04-11T20:00:00,1681243200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,103.5,2023-04-11:19,3.3,58.3,26.3,21,10.7,2023-04-12T02:00:00,2023-04-11T19:00:00,1681239600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,105,2023-04-11:18,3,60,32.5,26,11,2023-04-12T01:00:00,2023-04-11T18:00:00,1681236000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,109.5,2023-04-11:17,3,62,26.3,21,11.3,2023-04-12T00:00:00,2023-04-11T17:00:00,1681232400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,114,2023-04-11:16,3,64,32.5,26,11.7,2023-04-11T23:00:00,2023-04-11T16:00:00,1681228800
