Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,67.7,2023-01-12:09,14,70,13.8,11,16,2023-01-12T16:00:00,2023-01-12T09:00:00,1673514000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,35,66.5,2023-01-12:08,11.7,75.3,8.8,7,15.3,2023-01-12T15:00:00,2023-01-12T08:00:00,1673510400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,65.4,2023-01-12:07,9.3,80.7,10,8,14.7,2023-01-12T14:00:00,2023-01-12T07:00:00,1673506800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,64.2,2023-01-12:06,7,86,22,14,14,2023-01-12T13:00:00,2023-01-12T06:00:00,1673503200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,71.4,2023-01-12:05,9,76.7,19.7,13.33,13.7,2023-01-12T12:00:00,2023-01-12T05:00:00,1673499600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,78.6,2023-01-12:04,11,67.3,17.5,14,13.3,2023-01-12T11:00:00,2023-01-12T04:00:00,1673496000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,85.8,2023-01-12:03,13,58,15,12,13,2023-01-12T10:00:00,2023-01-12T03:00:00,1673492400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,116.9,2023-01-12:02,20.3,41.7,17.5,14,11.3,2023-01-12T09:00:00,2023-01-12T02:00:00,1673488800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,148,2023-01-12:01,27.7,25.3,21.3,17,9.7,2023-01-12T08:00:00,2023-01-12T01:00:00,1673485200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,179.2,2023-01-12:00,35,9,12.5,10,8,2023-01-12T07:00:00,2023-01-12T00:00:00,1673481600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,150,2023-01-11:23,27.7,18.7,21.3,17,8.3,2023-01-12T06:00:00,2023-01-11T23:00:00,1673478000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,120.8,2023-01-11:22,20.3,28.3,12.5,10,8.7,2023-01-12T05:00:00,2023-01-11T22:00:00,1673474400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,91.6,2023-01-11:21,13,38,16.3,13,9,2023-01-12T04:00:00,2023-01-11T21:00:00,1673470800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,95.3,2023-01-11:20,16.7,36.7,12.5,10,9.7,2023-01-12T03:00:00,2023-01-11T20:00:00,1673467200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,99,2023-01-11:19,20.3,35.3,10,8,10.3,2023-01-12T02:00:00,2023-01-11T19:00:00,1673463600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,102.7,2023-01-11:18,24,34,12.5,10,11,2023-01-12T01:00:00,2023-01-11T18:00:00,1673460000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,122.2,2023-01-11:17,32,26.7,13.8,11,11.7,2023-01-12T00:00:00,2023-01-11T17:00:00,1673456400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,141.6,2023-01-11:16,40,19.3,12.5,10,12.3,2023-01-11T23:00:00,2023-01-11T16:00:00,1673452800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,161.1,2023-01-11:15,48,12,22.5,18,13,2023-01-11T22:00:00,2023-01-11T15:00:00,1673449200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,158.4,2023-01-11:14,51.7,10,17.5,14,13,2023-01-11T21:00:00,2023-01-11T14:00:00,1673445600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,155.6,2023-01-11:13,55.3,8,21.3,17,13,2023-01-11T20:00:00,2023-01-11T13:00:00,1673442000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,152.9,2023-01-11:12,59,6,31.3,25,13,2023-01-11T19:00:00,2023-01-11T12:00:00,1673438400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,122.9,2023-01-11:11,43.3,26.3,18.8,15,13,2023-01-11T18:00:00,2023-01-11T11:00:00,1673434800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,93,2023-01-11:10,27.7,46.7,11.3,9,13,2023-01-11T17:00:00,2023-01-11T10:00:00,1673431200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,63,2023-01-11:09,12,67,16.3,13,13,2023-01-11T16:00:00,2023-01-11T09:00:00,1673427600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,62.1,2023-01-11:08,10.3,71,16.3,13,12.7,2023-01-11T15:00:00,2023-01-11T08:00:00,1673424000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,61.1,2023-01-11:07,8.7,75,12.5,10,12.3,2023-01-11T14:00:00,2023-01-11T07:00:00,1673420400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,60.1,2023-01-11:06,7,79,22.5,18,12,2023-01-11T13:00:00,2023-01-11T06:00:00,1673416800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,71.6,2023-01-11:05,10.3,68,25,20,12,2023-01-11T12:00:00,2023-01-11T05:00:00,1673413200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,83.1,2023-01-11:04,13.7,57,30,24,12,2023-01-11T11:00:00,2023-01-11T04:00:00,1673409600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,94.5,2023-01-11:03,17,46,25,20,12,2023-01-11T10:00:00,2023-01-11T03:00:00,1673406000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,117.3,2023-01-11:02,22.7,33.7,22.5,18,9.7,2023-01-11T09:00:00,2023-01-11T02:00:00,1673402400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,140.1,2023-01-11:01,28.3,21.3,22.5,18,7.3,2023-01-11T08:00:00,2023-01-11T01:00:00,1673398800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,162.8,2023-01-11:00,34,9,21.3,17,5,2023-01-11T07:00:00,2023-01-11T00:00:00,1673395200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,135.6,2023-01-10:23,26.3,19,22.5,18,5.3,2023-01-11T06:00:00,2023-01-10T23:00:00,1673391600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,108.4,2023-01-10:22,18.7,29,19.8,14.33,5.7,2023-01-11T05:00:00,2023-01-10T22:00:00,1673388000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,81.1,2023-01-10:21,11,39,19,13,6,2023-01-11T04:00:00,2023-01-10T21:00:00,1673384400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,86.4,2023-01-10:20,13.7,39.3,19,13,6.7,2023-01-11T03:00:00,2023-01-10T20:00:00,1673380800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,91.6,2023-01-10:19,16.3,39.7,21.3,17,7.3,2023-01-11T02:00:00,2023-01-10T19:00:00,1673377200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,96.9,2023-01-10:18,19,40,19,13,8,2023-01-11T01:00:00,2023-01-10T18:00:00,1673373600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,108.2,2023-01-10:17,23.3,38.3,19,13,8,2023-01-11T00:00:00,2023-01-10T17:00:00,1673370000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,119.4,2023-01-10:16,27.7,36.7,19,13,8,2023-01-10T23:00:00,2023-01-10T16:00:00,1673366400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,130.7,2023-01-10:15,32,35,19,13,8,2023-01-10T22:00:00,2023-01-10T15:00:00,1673362800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,138.9,2023-01-10:14,40.3,26.3,16.3,13,7.7,2023-01-10T21:00:00,2023-01-10T14:00:00,1673359200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,147.1,2023-01-10:13,48.7,17.7,13.8,11,7.3,2023-01-10T20:00:00,2023-01-10T13:00:00,1673355600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,155.2,2023-01-10:12,57,9,22,15,7,2023-01-10T19:00:00,2023-01-10T12:00:00,1673352000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,125.9,2023-01-10:11,43,23,18.7,12.67,6.7,2023-01-10T18:00:00,2023-01-10T11:00:00,1673348400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,96.5,2023-01-10:10,29,37,15.3,10.33,6.3,2023-01-10T17:00:00,2023-01-10T10:00:00,1673344800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,67.1,2023-01-10:09,15,51,12,8,6,2023-01-10T16:00:00,2023-01-10T09:00:00,1673341200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,63.2,2023-01-10:08,12,56.3,13,8.67,7.3,2023-01-10T15:00:00,2023-01-10T08:00:00,1673337600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,59.3,2023-01-10:07,9,61.7,14,9.33,8.7,2023-01-10T14:00:00,2023-01-10T07:00:00,1673334000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,55.4,2023-01-10:06,6,67,15,10,10,2023-01-10T13:00:00,2023-01-10T06:00:00,1673330400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,62.6,2023-01-10:05,8.7,59,16.3,13,9.3,2023-01-10T12:00:00,2023-01-10T05:00:00,1673326800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,69.8,2023-01-10:04,11.3,51,13.7,9.33,8.7,2023-01-10T11:00:00,2023-01-10T04:00:00,1673323200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,77,2023-01-10:03,14,43,13,9,8,2023-01-10T10:00:00,2023-01-10T03:00:00,1673319600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,134,85.8,2023-01-10:02,17.7,36,60,48,6.7,2023-01-10T09:00:00,2023-01-10T02:00:00,1673316000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,94.5,2023-01-10:01,21.3,29,26.3,21,5.3,2023-01-10T08:00:00,2023-01-10T01:00:00,1673312400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,103.3,2023-01-10:00,25,22,14,10,4,2023-01-10T07:00:00,2023-01-10T00:00:00,1673308800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,92.4,2023-01-09:23,19.3,28,13.3,9.33,4.3,2023-01-10T06:00:00,2023-01-09T23:00:00,1673305200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,81.5,2023-01-09:22,13.7,34,12.7,8.67,4.7,2023-01-10T05:00:00,2023-01-09T22:00:00,1673301600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,70.6,2023-01-09:21,8,40,12,8,5,2023-01-10T04:00:00,2023-01-09T21:00:00,1673298000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,77.4,2023-01-09:20,12,36.3,13,8.67,5,2023-01-10T03:00:00,2023-01-09T20:00:00,1673294400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,84.2,2023-01-09:19,16,32.7,14,9.33,5,2023-01-10T02:00:00,2023-01-09T19:00:00,1673290800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,91,2023-01-09:18,20,29,15,10,5,2023-01-10T01:00:00,2023-01-09T18:00:00,1673287200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,115,2023-01-09:17,27.7,21.3,16.7,11.33,4.7,2023-01-10T00:00:00,2023-01-09T17:00:00,1673283600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,138.9,2023-01-09:16,35.3,13.7,18.3,12.67,4.3,2023-01-09T23:00:00,2023-01-09T16:00:00,1673280000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,162.8,2023-01-09:15,43,6,20,14,4,2023-01-09T22:00:00,2023-01-09T15:00:00,1673276400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,174.9,2023-01-09:14,43.3,5.7,23.3,17.33,4,2023-01-09T21:00:00,2023-01-09T14:00:00,1673272800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,186.9,2023-01-09:13,43.7,5.3,26.7,20.67,4,2023-01-09T20:00:00,2023-01-09T13:00:00,1673269200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,199,2023-01-09:12,44,5,30,24,4,2023-01-09T19:00:00,2023-01-09T12:00:00,1673265600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,175.7,2023-01-09:11,39.3,14.7,7.5,6,25.7,2023-01-09T18:00:00,2023-01-09T11:00:00,1673262000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,152.3,2023-01-09:10,34.7,24.3,35,28,47.3,2023-01-09T17:00:00,2023-01-09T10:00:00,1673258400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,129,2023-01-09:09,30,34,17,12,69,2023-01-09T16:00:00,2023-01-09T09:00:00,1673254800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,118.1,2023-01-09:08,25,45,18.3,13,59.7,2023-01-09T15:00:00,2023-01-09T08:00:00,1673251200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,107.2,2023-01-09:07,20,56,19.7,14,50.3,2023-01-09T14:00:00,2023-01-09T07:00:00,1673247600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,96.3,2023-01-09:06,15,67,21,15,41,2023-01-09T13:00:00,2023-01-09T06:00:00,1673244000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,114.8,2023-01-09:05,13.3,71,30.7,21.67,37.3,2023-01-09T12:00:00,2023-01-09T05:00:00,1673240400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,133.3,2023-01-09:04,11.7,75,40.3,28.33,33.7,2023-01-09T11:00:00,2023-01-09T04:00:00,1673236800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,151.7,2023-01-09:03,10,79,50,35,30,2023-01-09T10:00:00,2023-01-09T03:00:00,1673233200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,145,204.8,2023-01-09:02,17.3,58,74.3,52,36.7,2023-01-09T09:00:00,2023-01-09T02:00:00,1673229600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,168,258,2023-01-09:01,24.7,37,98.7,69,43.3,2023-01-09T08:00:00,2023-01-09T01:00:00,1673226000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,191,311.1,2023-01-09:00,32,16,123,86,50,2023-01-09T07:00:00,2023-01-09T00:00:00,1673222400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,180,285.4,2023-01-08:23,27.7,19.7,111.7,78,40,2023-01-09T06:00:00,2023-01-08T23:00:00,1673218800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,169,259.7,2023-01-08:22,23.3,23.3,100.3,70,30,2023-01-09T05:00:00,2023-01-08T22:00:00,1673215200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,159,234,2023-01-08:21,19,27,89,62,20,2023-01-09T04:00:00,2023-01-08T21:00:00,1673211600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,158,237.3,2023-01-08:20,19.7,28.3,88.7,61.67,20.7,2023-01-09T03:00:00,2023-01-08T20:00:00,1673208000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,104,240.6,2023-01-08:19,20.3,29.7,46.3,37,21.3,2023-01-09T02:00:00,2023-01-08T19:00:00,1673204400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,157,243.9,2023-01-08:18,21,31,88,61,22,2023-01-09T01:00:00,2023-01-08T18:00:00,1673200800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,246.1,2023-01-08:17,24.7,29.7,48.8,39,28.3,2023-01-09T00:00:00,2023-01-08T17:00:00,1673197200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,153,248.2,2023-01-08:16,28.3,28.3,78.7,55,34.7,2023-01-08T23:00:00,2023-01-08T16:00:00,1673193600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,145,250.4,2023-01-08:15,32,27,74,52,41,2023-01-08T22:00:00,2023-01-08T15:00:00,1673190000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,130,258.3,2023-01-08:14,39.7,24,66.7,46.67,66.7,2023-01-08T21:00:00,2023-01-08T14:00:00,1673186400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,116,266.3,2023-01-08:13,47.3,21,59.3,41.33,92.3,2023-01-08T20:00:00,2023-01-08T13:00:00,1673182800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,274.3,2023-01-08:12,55,18,52,36,118,2023-01-08T19:00:00,2023-01-08T12:00:00,1673179200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,283.6,2023-01-08:11,61.7,23,49,34,155,2023-01-08T18:00:00,2023-01-08T11:00:00,1673175600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,293,2023-01-08:10,68.3,28,46,32,192,2023-01-08T17:00:00,2023-01-08T10:00:00,1673172000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,302.3,2023-01-08:09,75,33,43,30,229,2023-01-08T16:00:00,2023-01-08T09:00:00,1673168400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,276.2,2023-01-08:08,65,42.7,40.7,28.33,198.3,2023-01-08T15:00:00,2023-01-08T08:00:00,1673164800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,250.2,2023-01-08:07,55,52.3,38.3,26.67,167.7,2023-01-08T14:00:00,2023-01-08T07:00:00,1673161200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,224.1,2023-01-08:06,45,62,36,25,137,2023-01-08T13:00:00,2023-01-08T06:00:00,1673157600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,209.3,2023-01-08:05,35.3,65,33.3,23.33,103.7,2023-01-08T12:00:00,2023-01-08T05:00:00,1673154000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,194.5,2023-01-08:04,25.7,68,30.7,21.67,70.3,2023-01-08T11:00:00,2023-01-08T04:00:00,1673150400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,179.7,2023-01-08:03,16,71,28,20,37,2023-01-08T10:00:00,2023-01-08T03:00:00,1673146800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,64,183.4,2023-01-08:02,17,60,25.3,18.67,33.3,2023-01-08T09:00:00,2023-01-08T02:00:00,1673143200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,187.1,2023-01-08:01,18,49,22.7,17.33,29.7,2023-01-08T08:00:00,2023-01-08T01:00:00,1673139600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,190.8,2023-01-08:00,19,38,20,16,26,2023-01-08T07:00:00,2023-01-08T00:00:00,1673136000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,182.7,2023-01-07:23,17,42.7,20,15.33,24.7,2023-01-08T06:00:00,2023-01-07T23:00:00,1673132400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,174.5,2023-01-07:22,15,47.3,23.8,19,23.3,2023-01-08T05:00:00,2023-01-07T22:00:00,1673128800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,166.3,2023-01-07:21,13,52,20,14,22,2023-01-08T04:00:00,2023-01-07T21:00:00,1673125200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,165.2,2023-01-07:20,13,53,19.3,13.67,23,2023-01-08T03:00:00,2023-01-07T20:00:00,1673121600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,164,2023-01-07:19,13,54,18.7,13.33,24,2023-01-08T02:00:00,2023-01-07T19:00:00,1673118000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,162.8,2023-01-07:18,13,55,18,13,25,2023-01-08T01:00:00,2023-01-07T18:00:00,1673114400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,159.5,2023-01-07:17,12.3,56.3,18,13,21.3,2023-01-08T00:00:00,2023-01-07T17:00:00,1673110800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,156.2,2023-01-07:16,11.7,57.7,18,13,17.7,2023-01-07T23:00:00,2023-01-07T16:00:00,1673107200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,152.9,2023-01-07:15,11,59,18,13,14,2023-01-07T22:00:00,2023-01-07T15:00:00,1673103600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,158.4,2023-01-07:14,14.7,57,22.5,18,24.7,2023-01-07T21:00:00,2023-01-07T14:00:00,1673100000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,163.8,2023-01-07:13,18.3,55,19.3,13.67,35.3,2023-01-07T20:00:00,2023-01-07T13:00:00,1673096400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,169.2,2023-01-07:12,22,53,20,14,46,2023-01-07T19:00:00,2023-01-07T12:00:00,1673092800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,206,2023-01-07:11,33.7,42.7,21.7,15.33,85.7,2023-01-07T18:00:00,2023-01-07T11:00:00,1673089200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,60,242.8,2023-01-07:10,45.3,32.3,23.3,16.67,125.3,2023-01-07T17:00:00,2023-01-07T10:00:00,1673085600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,279.5,2023-01-07:09,57,22,25,18,165,2023-01-07T16:00:00,2023-01-07T09:00:00,1673082000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,250.8,2023-01-07:08,49.3,33.3,20,16,141.7,2023-01-07T15:00:00,2023-01-07T08:00:00,1673078400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,222,2023-01-07:07,41.7,44.7,22.3,15.33,118.3,2023-01-07T14:00:00,2023-01-07T07:00:00,1673074800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,193.2,2023-01-07:06,34,56,21,14,95,2023-01-07T13:00:00,2023-01-07T06:00:00,1673071200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,185.6,2023-01-07:05,27,63.3,19.7,13,75,2023-01-07T12:00:00,2023-01-07T05:00:00,1673067600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,178,2023-01-07:04,20,70.7,18.3,12,55,2023-01-07T11:00:00,2023-01-07T04:00:00,1673064000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,170.4,2023-01-07:03,13,78,17,11,35,2023-01-07T10:00:00,2023-01-07T03:00:00,1673060400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,171.8,2023-01-07:02,12.3,74,16.7,11,32.3,2023-01-07T09:00:00,2023-01-07T02:00:00,1673056800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,173.1,2023-01-07:01,11.7,70,16.3,11,29.7,2023-01-07T08:00:00,2023-01-07T01:00:00,1673053200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,174.5,2023-01-07:00,11,66,16,11,27,2023-01-07T07:00:00,2023-01-07T00:00:00,1673049600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,169,2023-01-06:23,9.7,68.7,12.8,9,26.7,2023-01-07T06:00:00,2023-01-06T23:00:00,1673046000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,163.6,2023-01-06:22,8.3,71.3,6.3,5,26.3,2023-01-07T05:00:00,2023-01-06T22:00:00,1673042400
