Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,143,166.1,2023-11-22:05,18.3,129.7,81,51.33,186,2023-11-22T12:00:00,2023-11-22T05:00:00,1700629200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,147,182.9,2023-11-22:04,21.7,117.3,83,52.67,203,2023-11-22T11:00:00,2023-11-22T04:00:00,1700625600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,199.6,2023-11-22:03,25,105,85,54,220,2023-11-22T10:00:00,2023-11-22T03:00:00,1700622000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,214,285.6,2023-11-22:02,28.7,76.7,140.8,103.33,206.7,2023-11-22T09:00:00,2023-11-22T02:00:00,1700618400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,371.6,2023-11-22:01,32.3,48.3,196.7,152.67,193.3,2023-11-22T08:00:00,2023-11-22T01:00:00,1700614800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,202,457.5,2023-11-22:00,36,20,252.5,202,180,2023-11-22T07:00:00,2023-11-22T00:00:00,1700611200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,269,414.4,2023-11-21:23,33,23.7,184.3,145,162.3,2023-11-22T06:00:00,2023-11-21T23:00:00,1700607600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,193,371.2,2023-11-21:22,30,27.3,116.2,88,144.7,2023-11-22T05:00:00,2023-11-21T22:00:00,1700604000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,328,2023-11-21:21,27,31,48,31,127,2023-11-22T04:00:00,2023-11-21T21:00:00,1700600400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,336.7,2023-11-21:20,28.3,32.3,50.7,32.67,129,2023-11-22T03:00:00,2023-11-21T20:00:00,1700596800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,98,345.5,2023-11-21:19,29.7,33.7,53.3,34.33,131,2023-11-22T02:00:00,2023-11-21T19:00:00,1700593200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,354.2,2023-11-21:18,31,35,56,36,133,2023-11-22T01:00:00,2023-11-21T18:00:00,1700589600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,109,343.5,2023-11-21:17,31.3,39.3,60,38.67,135.7,2023-11-22T00:00:00,2023-11-21T17:00:00,1700586000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,116,332.8,2023-11-21:16,31.7,43.7,64,41.33,138.3,2023-11-21T23:00:00,2023-11-21T16:00:00,1700582400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,322.1,2023-11-21:15,32,48,68,44,141,2023-11-21T22:00:00,2023-11-21T15:00:00,1700578800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,127,311.4,2023-11-21:14,33.7,52,69.3,45.33,144.7,2023-11-21T21:00:00,2023-11-21T14:00:00,1700575200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,130,300.7,2023-11-21:13,35.3,56,70.7,46.67,148.3,2023-11-21T20:00:00,2023-11-21T13:00:00,1700571600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,290,2023-11-21:12,37,60,72,48,152,2023-11-21T19:00:00,2023-11-21T12:00:00,1700568000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,124,236.9,2023-11-21:11,29,88,66.3,44.33,147.3,2023-11-21T18:00:00,2023-11-21T11:00:00,1700564400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,114,183.8,2023-11-21:10,21,116,60.7,40.67,142.7,2023-11-21T17:00:00,2023-11-21T10:00:00,1700560800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,130.7,2023-11-21:09,13,144,55,37,138,2023-11-21T16:00:00,2023-11-21T09:00:00,1700557200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,103,133.6,2023-11-21:08,12.3,150,54.3,36.67,150,2023-11-21T15:00:00,2023-11-21T08:00:00,1700553600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,103,136.6,2023-11-21:07,11.7,156,53.7,36.33,162,2023-11-21T14:00:00,2023-11-21T07:00:00,1700550000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,139.5,2023-11-21:06,11,162,53,36,174,2023-11-21T13:00:00,2023-11-21T06:00:00,1700546400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,120,167.1,2023-11-21:05,18,146.3,62.7,42.67,211,2023-11-21T12:00:00,2023-11-21T05:00:00,1700542800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,138,194.7,2023-11-21:04,25,130.7,72.3,49.33,248,2023-11-21T11:00:00,2023-11-21T04:00:00,1700539200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,222.4,2023-11-21:03,32,115,82,56,285,2023-11-21T10:00:00,2023-11-21T03:00:00,1700535600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,344.1,2023-11-21:02,39.3,83.7,81.7,56.33,263,2023-11-21T09:00:00,2023-11-21T02:00:00,1700532000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,465.9,2023-11-21:01,46.7,52.3,81.3,56.67,241,2023-11-21T08:00:00,2023-11-21T01:00:00,1700528400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,587.7,2023-11-21:00,54,21,81,57,219,2023-11-21T07:00:00,2023-11-21T00:00:00,1700524800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,149,527.2,2023-11-20:23,46.3,24,76.7,53.67,202.7,2023-11-21T06:00:00,2023-11-20T23:00:00,1700521200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,140,466.7,2023-11-20:22,38.7,27,72.3,50.33,186.3,2023-11-21T05:00:00,2023-11-20T22:00:00,1700517600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,406.2,2023-11-20:21,31,30,68,47,170,2023-11-21T04:00:00,2023-11-20T21:00:00,1700514000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,141,394.3,2023-11-20:20,30.3,36,73,50.67,171.7,2023-11-21T03:00:00,2023-11-20T20:00:00,1700510400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,382.5,2023-11-20:19,29.7,42,78,54.33,173.3,2023-11-21T02:00:00,2023-11-20T19:00:00,1700506800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,370.6,2023-11-20:18,29,48,83,58,175,2023-11-21T01:00:00,2023-11-20T18:00:00,1700503200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,396.7,2023-11-20:17,32,51,90,62.67,190.7,2023-11-21T00:00:00,2023-11-20T17:00:00,1700499600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,166,422.7,2023-11-20:16,35,54,97,67.33,206.3,2023-11-20T23:00:00,2023-11-20T16:00:00,1700496000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,448.8,2023-11-20:15,38,57,104,72,222,2023-11-20T22:00:00,2023-11-20T15:00:00,1700492400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,528.4,2023-11-20:14,52.3,58.7,105.3,73.33,249.7,2023-11-20T21:00:00,2023-11-20T14:00:00,1700488800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,607.9,2023-11-20:13,66.7,60.3,106.7,74.67,277.3,2023-11-20T20:00:00,2023-11-20T13:00:00,1700485200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,177,687.5,2023-11-20:12,81,62,108,76,305,2023-11-20T19:00:00,2023-11-20T12:00:00,1700481600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,162,518.4,2023-11-20:11,58.7,106,92,64.67,283.7,2023-11-20T18:00:00,2023-11-20T11:00:00,1700478000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,349.4,2023-11-20:10,36.3,150,76,53.33,262.3,2023-11-20T17:00:00,2023-11-20T10:00:00,1700474400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,180.3,2023-11-20:09,14,194,60,42,241,2023-11-20T16:00:00,2023-11-20T09:00:00,1700470800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,181.5,2023-11-20:08,12.7,195,56.3,39.33,229.3,2023-11-20T15:00:00,2023-11-20T08:00:00,1700467200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,182.7,2023-11-20:07,11.3,196,52.7,36.67,217.7,2023-11-20T14:00:00,2023-11-20T07:00:00,1700463600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,183.8,2023-11-20:06,10,197,49,34,206,2023-11-20T13:00:00,2023-11-20T06:00:00,1700460000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,103,223.3,2023-11-20:05,18,171.3,51,35.67,216.3,2023-11-20T12:00:00,2023-11-20T05:00:00,1700456400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,105,262.8,2023-11-20:04,26,145.7,53,37.33,226.7,2023-11-20T11:00:00,2023-11-20T04:00:00,1700452800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,110,302.3,2023-11-20:03,34,120,55,39,237,2023-11-20T10:00:00,2023-11-20T03:00:00,1700449200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,442,2023-11-20:02,47.3,85,58,41,225,2023-11-20T09:00:00,2023-11-20T02:00:00,1700445600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,581.7,2023-11-20:01,60.7,50,61,43,213,2023-11-20T08:00:00,2023-11-20T01:00:00,1700442000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,721.3,2023-11-20:00,74,15,64,45,201,2023-11-20T07:00:00,2023-11-20T00:00:00,1700438400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,124,719.4,2023-11-19:23,67,14.3,63.3,44.33,198,2023-11-20T06:00:00,2023-11-19T23:00:00,1700434800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,122,717.4,2023-11-19:22,60,13.7,62.7,43.67,195,2023-11-20T05:00:00,2023-11-19T22:00:00,1700431200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,715.5,2023-11-19:21,53,13,62,43,192,2023-11-20T04:00:00,2023-11-19T21:00:00,1700427600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,735.7,2023-11-19:20,56.3,15.3,67.3,47,209.7,2023-11-20T03:00:00,2023-11-19T20:00:00,1700424000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,142,756,2023-11-19:19,59.7,17.7,72.7,51,227.3,2023-11-20T02:00:00,2023-11-19T19:00:00,1700420400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,776.2,2023-11-19:18,63,20,78,55,245,2023-11-20T01:00:00,2023-11-19T18:00:00,1700416800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,848.4,2023-11-19:17,72.7,16.7,85.3,60,272.7,2023-11-20T00:00:00,2023-11-19T17:00:00,1700413200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,920.5,2023-11-19:16,82.3,13.3,92.7,65,300.3,2023-11-19T23:00:00,2023-11-19T16:00:00,1700409600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,992.7,2023-11-19:15,92,10,100,70,328,2023-11-19T22:00:00,2023-11-19T15:00:00,1700406000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,906.9,2023-11-19:14,93,17.3,92.7,65,307,2023-11-19T21:00:00,2023-11-19T14:00:00,1700402400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,821.1,2023-11-19:13,94,24.7,85.3,60,286,2023-11-19T20:00:00,2023-11-19T13:00:00,1700398800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,735.3,2023-11-19:12,95,32,78,55,265,2023-11-19T19:00:00,2023-11-19T12:00:00,1700395200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,138,538.7,2023-11-19:11,67.3,72.3,70,49.33,229,2023-11-19T18:00:00,2023-11-19T11:00:00,1700391600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,342,2023-11-19:10,39.7,112.7,52.5,42,193,2023-11-19T17:00:00,2023-11-19T10:00:00,1700388000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,107,145.3,2023-11-19:09,12,153,54,38,157,2023-11-19T16:00:00,2023-11-19T09:00:00,1700384400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,101,141.8,2023-11-19:08,11,151.7,51,35.67,157.3,2023-11-19T15:00:00,2023-11-19T08:00:00,1700380800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,96,138.3,2023-11-19:07,10,150.3,48,33.33,157.7,2023-11-19T14:00:00,2023-11-19T07:00:00,1700377200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,134.8,2023-11-19:06,9,149,45,31,158,2023-11-19T13:00:00,2023-11-19T06:00:00,1700373600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,96,165,2023-11-19:05,14,133,48,33.33,168,2023-11-19T12:00:00,2023-11-19T05:00:00,1700370000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,101,195.1,2023-11-19:04,19,117,51,35.67,178,2023-11-19T11:00:00,2023-11-19T04:00:00,1700366400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,107,225.3,2023-11-19:03,24,101,54,38,188,2023-11-19T10:00:00,2023-11-19T03:00:00,1700362800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,322.3,2023-11-19:02,33.7,74,56,39.33,179,2023-11-19T09:00:00,2023-11-19T02:00:00,1700359200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,114,419.4,2023-11-19:01,43.3,47,58,40.67,170,2023-11-19T08:00:00,2023-11-19T01:00:00,1700355600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,516.5,2023-11-19:00,53,20,60,42,161,2023-11-19T07:00:00,2023-11-19T00:00:00,1700352000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,109,568.8,2023-11-18:23,54,15.3,55.3,38.67,170,2023-11-19T06:00:00,2023-11-18T23:00:00,1700348400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,621.1,2023-11-18:22,55,10.7,50.7,35.33,179,2023-11-19T05:00:00,2023-11-18T22:00:00,1700344800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,93,673.5,2023-11-18:21,56,6,46,32,188,2023-11-19T04:00:00,2023-11-18T21:00:00,1700341200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,101,755.8,2023-11-18:20,61,6.3,51.3,35.67,218.3,2023-11-19T03:00:00,2023-11-18T20:00:00,1700337600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,838,2023-11-18:19,66,6.7,56.7,39.33,248.7,2023-11-19T02:00:00,2023-11-18T19:00:00,1700334000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,920.3,2023-11-18:18,71,7,62,43,279,2023-11-19T01:00:00,2023-11-18T18:00:00,1700330400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,130,914.5,2023-11-18:17,76.3,7,66.7,46.33,292.3,2023-11-19T00:00:00,2023-11-18T17:00:00,1700326800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,908.7,2023-11-18:16,81.7,7,71.3,49.67,305.7,2023-11-18T23:00:00,2023-11-18T16:00:00,1700323200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,902.8,2023-11-18:15,87,7,76,53,319,2023-11-18T22:00:00,2023-11-18T15:00:00,1700319600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,141,806.5,2023-11-18:14,86,12.7,72.7,50.67,294.3,2023-11-18T21:00:00,2023-11-18T14:00:00,1700316000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,135,710.2,2023-11-18:13,85,18.3,69.3,48.33,269.7,2023-11-18T20:00:00,2023-11-18T13:00:00,1700312400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,129,613.9,2023-11-18:12,84,24,66,46,245,2023-11-18T19:00:00,2023-11-18T12:00:00,1700308800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,119,450.7,2023-11-18:11,59.7,57,60.7,42.33,210,2023-11-18T18:00:00,2023-11-18T11:00:00,1700305200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,287.5,2023-11-18:10,35.3,90,112.5,90,175,2023-11-18T17:00:00,2023-11-18T10:00:00,1700301600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,124.3,2023-11-18:09,11,123,50,35,140,2023-11-18T16:00:00,2023-11-18T09:00:00,1700298000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,200,1609.5,2023-11-18:08,15,90.3,116.3,93,102.7,2023-11-18T15:00:00,2023-11-18T08:00:00,1700294400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,4580,2023-11-18:07,17,23,53,53,27,2023-11-18T14:00:00,2023-11-18T07:00:00,1700290800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,4580,2023-11-18:06,23,25,57,57,28,2023-11-18T13:00:00,2023-11-18T06:00:00,1700287200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,276,3107.4,2023-11-18:05,21,44.3,187.5,150,71,2023-11-18T12:00:00,2023-11-18T05:00:00,1700283600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,106,1634.8,2023-11-18:04,19,63.7,45.7,37.67,114,2023-11-18T11:00:00,2023-11-18T04:00:00,1700280000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,162.2,2023-11-18:03,17,83,40,28,157,2023-11-18T10:00:00,2023-11-18T03:00:00,1700276400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,96,240.2,2023-11-18:02,24.3,60.7,47.3,33.33,152.7,2023-11-18T09:00:00,2023-11-18T02:00:00,1700272800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,109,318.3,2023-11-18:01,31.7,38.3,54.7,38.67,148.3,2023-11-18T08:00:00,2023-11-18T01:00:00,1700269200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,396.3,2023-11-18:00,39,16,62,44,144,2023-11-18T07:00:00,2023-11-18T00:00:00,1700265600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,109,379.1,2023-11-17:23,38.3,15,54.7,38.67,139.3,2023-11-18T06:00:00,2023-11-17T23:00:00,1700262000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,96,362,2023-11-17:22,37.7,14,47.3,33.33,134.7,2023-11-18T05:00:00,2023-11-17T22:00:00,1700258400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,344.9,2023-11-17:21,37,13,40,28,130,2023-11-18T04:00:00,2023-11-17T21:00:00,1700254800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,87,363,2023-11-17:20,39.3,14,41.3,29,144.3,2023-11-18T03:00:00,2023-11-17T20:00:00,1700251200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,89,381.1,2023-11-17:19,41.7,15,42.7,30,158.7,2023-11-18T02:00:00,2023-11-17T19:00:00,1700247600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,399.2,2023-11-17:18,44,16,44,31,173,2023-11-18T01:00:00,2023-11-17T18:00:00,1700244000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,99,427,2023-11-17:17,46.3,16.3,49.3,34.67,182.3,2023-11-18T00:00:00,2023-11-17T17:00:00,1700240400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,108,454.8,2023-11-17:16,48.7,16.7,54.7,38.33,191.7,2023-11-17T23:00:00,2023-11-17T16:00:00,1700236800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,482.6,2023-11-17:15,51,17,60,42,201,2023-11-17T22:00:00,2023-11-17T15:00:00,1700233200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,110,460.8,2023-11-17:14,51.7,20,55.7,39,186.7,2023-11-17T21:00:00,2023-11-17T14:00:00,1700229600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,439.1,2023-11-17:13,52.3,23,51.3,36,172.3,2023-11-17T20:00:00,2023-11-17T13:00:00,1700226000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,417.3,2023-11-17:12,53,26,47,33,158,2023-11-17T19:00:00,2023-11-17T12:00:00,1700222400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,89,321.4,2023-11-17:11,38.7,51.3,43,30,127,2023-11-17T18:00:00,2023-11-17T11:00:00,1700218800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,82,225.5,2023-11-17:10,24.3,76.7,39,27,96,2023-11-17T17:00:00,2023-11-17T10:00:00,1700215200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,129.6,2023-11-17:09,10,102,35,24,65,2023-11-17T16:00:00,2023-11-17T09:00:00,1700211600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,126.3,2023-11-17:08,8,106,35,24,64,2023-11-17T15:00:00,2023-11-17T08:00:00,1700208000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,122.9,2023-11-17:07,6,110,35,24,63,2023-11-17T14:00:00,2023-11-17T07:00:00,1700204400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,119.6,2023-11-17:06,4,114,35,24,62,2023-11-17T13:00:00,2023-11-17T06:00:00,1700200800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,72,131.1,2023-11-17:05,6,100,32,22,70.3,2023-11-17T12:00:00,2023-11-17T05:00:00,1700197200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,67,142.6,2023-11-17:04,8,86,29,20,78.7,2023-11-17T11:00:00,2023-11-17T04:00:00,1700193600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,154.1,2023-11-17:03,10,72,26,18,87,2023-11-17T10:00:00,2023-11-17T03:00:00,1700190000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,188.1,2023-11-17:02,14.3,55.7,26.7,18.33,93.3,2023-11-17T09:00:00,2023-11-17T02:00:00,1700186400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,222.2,2023-11-17:01,18.7,39.3,27.3,18.67,99.7,2023-11-17T08:00:00,2023-11-17T01:00:00,1700182800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,256.2,2023-11-17:00,23,23,28,19,106,2023-11-17T07:00:00,2023-11-17T00:00:00,1700179200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,219,2023-11-16:23,20,27.7,26.3,18,91,2023-11-17T06:00:00,2023-11-16T23:00:00,1700175600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,181.9,2023-11-16:22,17,32.3,24.7,17,76,2023-11-17T05:00:00,2023-11-16T22:00:00,1700172000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,144.7,2023-11-16:21,14,37,23,16,61,2023-11-17T04:00:00,2023-11-16T21:00:00,1700168400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,143.6,2023-11-16:20,13.3,40.3,23.3,16.33,60.7,2023-11-17T03:00:00,2023-11-16T20:00:00,1700164800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,142.4,2023-11-16:19,12.7,43.7,23.7,16.67,60.3,2023-11-17T02:00:00,2023-11-16T19:00:00,1700161200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,141.2,2023-11-16:18,12,47,24,17,60,2023-11-17T01:00:00,2023-11-16T18:00:00,1700157600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,142.2,2023-11-16:17,12,51.3,24.7,17.33,62,2023-11-17T00:00:00,2023-11-16T17:00:00,1700154000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,143.2,2023-11-16:16,12,55.7,25.3,17.67,64,2023-11-16T23:00:00,2023-11-16T16:00:00,1700150400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,144.1,2023-11-16:15,12,60,26,18,66,2023-11-16T22:00:00,2023-11-16T15:00:00,1700146800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,148.2,2023-11-16:14,12.7,59,25.3,17.67,65,2023-11-16T21:00:00,2023-11-16T14:00:00,1700143200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,152.3,2023-11-16:13,13.3,58,24.7,17.33,64,2023-11-16T20:00:00,2023-11-16T13:00:00,1700139600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,156.4,2023-11-16:12,14,57,24,17,63,2023-11-16T19:00:00,2023-11-16T12:00:00,1700136000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,149.6,2023-11-16:11,12,63.3,21.7,15.33,56,2023-11-16T18:00:00,2023-11-16T11:00:00,1700132400
