Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,178.6,2023-01-01:06,2,103,55,33,16,2023-01-01T13:00:00,2023-01-01T06:00:00,1672552800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,96,180.9,2023-01-01:05,2,103,56,33.33,16.3,2023-01-01T12:00:00,2023-01-01T05:00:00,1672549200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,97,183.3,2023-01-01:04,2,103,57,33.67,16.7,2023-01-01T11:00:00,2023-01-01T04:00:00,1672545600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,185.6,2023-01-01:03,2,103,58,34,17,2023-01-01T10:00:00,2023-01-01T03:00:00,1672542000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,96,179,2023-01-01:02,1.7,106,57.3,33.33,16.3,2023-01-01T09:00:00,2023-01-01T02:00:00,1672538400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,172.4,2023-01-01:01,1.3,109,56.7,32.67,15.7,2023-01-01T08:00:00,2023-01-01T01:00:00,1672534800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,165.7,2023-01-01:00,1,112,56,32,15,2023-01-01T07:00:00,2023-01-01T00:00:00,1672531200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,159.1,2022-12-31:23,1,114,53,30.33,13.7,2023-01-01T06:00:00,2022-12-31T23:00:00,1672527600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,152.5,2022-12-31:22,1,116,50,28.67,12.3,2023-01-01T05:00:00,2022-12-31T22:00:00,1672524000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,145.9,2022-12-31:21,1,118,47,27,11,2023-01-01T04:00:00,2022-12-31T21:00:00,1672520400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,145.9,2022-12-31:20,1,117.7,45.7,26,10.3,2023-01-01T03:00:00,2022-12-31T20:00:00,1672516800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,145.9,2022-12-31:19,1,117.3,44.3,25,9.7,2023-01-01T02:00:00,2022-12-31T19:00:00,1672513200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,145.9,2022-12-31:18,1,117,43,24,9,2023-01-01T01:00:00,2022-12-31T18:00:00,1672509600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,148.4,2022-12-31:17,1,117,43.3,24,9.3,2023-01-01T00:00:00,2022-12-31T17:00:00,1672506000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,49,2023-02-28:17,0.3,102,42,22,2,2023-03-01T00:00:00,2023-02-28T17:00:00,1677603600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,49.6,2023-02-28:16,0.7,102,40,21,2,2023-02-28T23:00:00,2023-02-28T16:00:00,1677600000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,50.2,2023-02-28:15,1,102,38,20,2,2023-02-28T22:00:00,2023-02-28T15:00:00,1677596400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,52.5,2023-02-28:14,1.3,101.7,39,20.67,2.3,2023-02-28T21:00:00,2023-02-28T14:00:00,1677592800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,54.9,2023-02-28:13,1.7,101.3,40,21.33,2.7,2023-02-28T20:00:00,2023-02-28T13:00:00,1677589200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,57.2,2023-02-28:12,2,101,41,22,3,2023-02-28T19:00:00,2023-02-28T12:00:00,1677585600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,56,2023-02-28:11,1.7,102,42,22.33,2.7,2023-02-28T18:00:00,2023-02-28T11:00:00,1677582000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,54.9,2023-02-28:10,1.3,103,43,22.67,2.3,2023-02-28T17:00:00,2023-02-28T10:00:00,1677578400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,53.7,2023-02-28:09,1,104,44,23,2,2023-02-28T16:00:00,2023-02-28T09:00:00,1677574800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,55.1,2023-02-28:08,1,104.3,45.7,24.33,2.3,2023-02-28T15:00:00,2023-02-28T08:00:00,1677571200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,56.4,2023-02-28:07,1,104.7,47.3,25.67,2.7,2023-02-28T14:00:00,2023-02-28T07:00:00,1677567600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,57.8,2023-02-28:06,1,105,49,27,3,2023-02-28T13:00:00,2023-02-28T06:00:00,1677564000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,58.7,2023-02-28:05,1,103,45.7,25,2.7,2023-02-28T12:00:00,2023-02-28T05:00:00,1677560400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,59.7,2023-02-28:04,1,101,42.3,23,2.3,2023-02-28T11:00:00,2023-02-28T04:00:00,1677556800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,60.7,2023-02-28:03,1,99,39,21,2,2023-02-28T10:00:00,2023-02-28T03:00:00,1677553200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,60.1,2023-02-28:02,1,97.7,38,20.33,2,2023-02-28T09:00:00,2023-02-28T02:00:00,1677549600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,59.5,2023-02-28:01,1,96.3,37,19.67,2,2023-02-28T08:00:00,2023-02-28T01:00:00,1677546000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,58.9,2023-02-28:00,1,95,36,19,2,2023-02-28T07:00:00,2023-02-28T00:00:00,1677542400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,59.3,2023-02-27:23,0.7,95.7,36.3,19.33,1.7,2023-02-28T06:00:00,2023-02-27T23:00:00,1677538800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,59.7,2023-02-27:22,0.3,96.3,36.7,19.67,1.3,2023-02-28T05:00:00,2023-02-27T22:00:00,1677535200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,60.1,2023-02-27:21,0,97,37,20,1,2023-02-28T04:00:00,2023-02-27T21:00:00,1677531600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,60.3,2023-02-27:20,0,97.3,37.3,20,1,2023-02-28T03:00:00,2023-02-27T20:00:00,1677528000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,60.5,2023-02-27:19,0,97.7,37.7,20,1,2023-02-28T02:00:00,2023-02-27T19:00:00,1677524400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,60.7,2023-02-27:18,0,98,38,20,1,2023-02-28T01:00:00,2023-02-27T18:00:00,1677520800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,62.3,2023-02-27:17,0,99,38,20,1.3,2023-02-28T00:00:00,2023-02-27T17:00:00,1677517200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,63.8,2023-02-27:16,0,100,38,20,1.7,2023-02-27T23:00:00,2023-02-27T16:00:00,1677513600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,65.4,2023-02-27:15,0,101,38,20,2,2023-02-27T22:00:00,2023-02-27T15:00:00,1677510000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,71.8,2023-02-27:14,0.7,103,40,21.33,2.7,2023-02-27T21:00:00,2023-02-27T14:00:00,1677506400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,78.2,2023-02-27:13,1.3,105,42,22.67,3.3,2023-02-27T20:00:00,2023-02-27T13:00:00,1677502800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,84.6,2023-02-27:12,2,107,44,24,4,2023-02-27T19:00:00,2023-02-27T12:00:00,1677499200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,86.2,2023-02-27:11,1.7,108.3,47.3,25.67,5,2023-02-27T18:00:00,2023-02-27T11:00:00,1677495600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,83,87.7,2023-02-27:10,1.3,109.7,50.7,27.33,6,2023-02-27T17:00:00,2023-02-27T10:00:00,1677492000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,89.3,2023-02-27:09,1,111,54,29,7,2023-02-27T16:00:00,2023-02-27T09:00:00,1677488400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,92.8,2023-02-27:08,1,112.3,56.7,30.67,7.7,2023-02-27T15:00:00,2023-02-27T08:00:00,1677484800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,96.3,2023-02-27:07,1,113.7,59.3,32.33,8.3,2023-02-27T14:00:00,2023-02-27T07:00:00,1677481200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,99.8,2023-02-27:06,1,115,62,34,9,2023-02-27T13:00:00,2023-02-27T06:00:00,1677477600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,105.2,2023-02-27:05,1,116,59.3,32.67,9,2023-02-27T12:00:00,2023-02-27T05:00:00,1677474000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,110.7,2023-02-27:04,1,117,56.7,31.33,9,2023-02-27T11:00:00,2023-02-27T04:00:00,1677470400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,116.1,2023-02-27:03,1,118,54,30,9,2023-02-27T10:00:00,2023-02-27T03:00:00,1677466800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,116.9,2023-02-27:02,1,116.7,52,29,8,2023-02-27T09:00:00,2023-02-27T02:00:00,1677463200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,117.7,2023-02-27:01,1,115.3,50,28,7,2023-02-27T08:00:00,2023-02-27T01:00:00,1677459600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,118.5,2023-02-27:00,1,114,48,27,6,2023-02-27T07:00:00,2023-02-27T00:00:00,1677456000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,119.1,2023-02-26:23,0.7,112,45.3,25.67,5.3,2023-02-27T06:00:00,2023-02-26T23:00:00,1677452400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,119.6,2023-02-26:22,0.3,110,42.7,24.33,4.7,2023-02-27T05:00:00,2023-02-26T22:00:00,1677448800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,120.2,2023-02-26:21,0,108,40,23,4,2023-02-27T04:00:00,2023-02-26T21:00:00,1677445200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,128,2023-02-26:20,0.3,108.7,40.7,23,4,2023-02-27T03:00:00,2023-02-26T20:00:00,1677441600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,135.8,2023-02-26:19,0.7,109.3,41.3,23,4,2023-02-27T02:00:00,2023-02-26T19:00:00,1677438000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,143.6,2023-02-26:18,1,110,42,23,4,2023-02-27T01:00:00,2023-02-26T18:00:00,1677434400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,150.8,2023-02-26:17,1,112.7,43.7,24,4.3,2023-02-27T00:00:00,2023-02-26T17:00:00,1677430800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,158,2023-02-26:16,1,115.3,45.3,25,4.7,2023-02-26T23:00:00,2023-02-26T16:00:00,1677427200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,165.2,2023-02-26:15,1,118,47,26,5,2023-02-26T22:00:00,2023-02-26T15:00:00,1677423600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,167.5,2023-02-26:14,1.3,121.7,48,26.67,4.7,2023-02-26T21:00:00,2023-02-26T14:00:00,1677420000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,83,169.8,2023-02-26:13,1.7,125.3,49,27.33,4.3,2023-02-26T20:00:00,2023-02-26T13:00:00,1677416400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,172.2,2023-02-26:12,2,129,50,28,4,2023-02-26T19:00:00,2023-02-26T12:00:00,1677412800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,176.2,2023-02-26:11,2,128,55.3,31,4.7,2023-02-26T18:00:00,2023-02-26T11:00:00,1677409200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,180.3,2023-02-26:10,2,127,60.7,34,5.3,2023-02-26T17:00:00,2023-02-26T10:00:00,1677405600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,184.4,2023-02-26:09,2,126,66,37,6,2023-02-26T16:00:00,2023-02-26T09:00:00,1677402000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,109,189.7,2023-02-26:08,2,121.7,68.7,38.67,7.7,2023-02-26T15:00:00,2023-02-26T08:00:00,1677398400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,113,194.9,2023-02-26:07,2,117.3,71.3,40.33,9.3,2023-02-26T14:00:00,2023-02-26T07:00:00,1677394800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,118,200.2,2023-02-26:06,2,113,74,42,11,2023-02-26T13:00:00,2023-02-26T06:00:00,1677391200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,113,194.5,2023-02-26:05,2,115.7,70.7,40.33,10,2023-02-26T12:00:00,2023-02-26T05:00:00,1677387600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,109,188.9,2023-02-26:04,2,118.3,67.3,38.67,9,2023-02-26T11:00:00,2023-02-26T04:00:00,1677384000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,183.3,2023-02-26:03,2,121,64,37,8,2023-02-26T10:00:00,2023-02-26T03:00:00,1677380400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,180.9,2023-02-26:02,1.7,124.7,65.3,38,7.7,2023-02-26T09:00:00,2023-02-26T02:00:00,1677376800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,110,178.6,2023-02-26:01,1.3,128.3,66.7,39,7.3,2023-02-26T08:00:00,2023-02-26T01:00:00,1677373200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,112,176.2,2023-02-26:00,1,132,68,40,7,2023-02-26T07:00:00,2023-02-26T00:00:00,1677369600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,112,179.4,2023-02-25:23,1,134.3,68.7,40,8,2023-02-26T06:00:00,2023-02-25T23:00:00,1677366000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,112,182.5,2023-02-25:22,1,136.7,69.3,40,9,2023-02-26T05:00:00,2023-02-25T22:00:00,1677362400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,112,185.6,2023-02-25:21,1,139,70,40,10,2023-02-26T04:00:00,2023-02-25T21:00:00,1677358800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,110,186.2,2023-02-25:20,1,134.7,69,39,9.7,2023-02-26T03:00:00,2023-02-25T20:00:00,1677355200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,186.8,2023-02-25:19,1,130.3,68,38,9.3,2023-02-26T02:00:00,2023-02-25T19:00:00,1677351600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,187.3,2023-02-25:18,1,126,67,37,9,2023-02-26T01:00:00,2023-02-25T18:00:00,1677348000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,185.4,2023-02-25:17,1,128.7,67.3,37.33,11.7,2023-02-26T00:00:00,2023-02-25T17:00:00,1677344400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,106,183.4,2023-02-25:16,1,131.3,67.7,37.67,14.3,2023-02-25T23:00:00,2023-02-25T16:00:00,1677340800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,181.5,2023-02-25:15,1,134,68,38,17,2023-02-25T22:00:00,2023-02-25T15:00:00,1677337200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,115,188.5,2023-02-25:14,1.3,141.7,73.7,41,23.3,2023-02-25T21:00:00,2023-02-25T14:00:00,1677333600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,123,195.5,2023-02-25:13,1.7,149.3,79.3,44,29.7,2023-02-25T20:00:00,2023-02-25T13:00:00,1677330000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,131,202.5,2023-02-25:12,2,157,85,47,36,2023-02-25T19:00:00,2023-02-25T12:00:00,1677326400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,140,207.6,2023-02-25:11,2,160.3,90.7,50.33,39.7,2023-02-25T18:00:00,2023-02-25T11:00:00,1677322800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,149,212.6,2023-02-25:10,2,163.7,96.3,53.67,43.3,2023-02-25T17:00:00,2023-02-25T10:00:00,1677319200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,152,217.7,2023-02-25:09,2,167,102,57,47,2023-02-25T16:00:00,2023-02-25T09:00:00,1677315600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,153,216.9,2023-02-25:08,2,165,104.3,57.67,54.3,2023-02-25T15:00:00,2023-02-25T08:00:00,1677312000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,154,216.1,2023-02-25:07,2,163,106.7,58.33,61.7,2023-02-25T14:00:00,2023-02-25T07:00:00,1677308400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,155,215.3,2023-02-25:06,2,161,109,59,69,2023-02-25T13:00:00,2023-02-25T06:00:00,1677304800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,152,208.5,2023-02-25:05,2,165,106.3,57,74,2023-02-25T12:00:00,2023-02-25T05:00:00,1677301200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,153,201.7,2023-02-25:04,2,169,103.7,55,79,2023-02-25T11:00:00,2023-02-25T04:00:00,1677297600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,148,194.9,2023-02-25:03,2,173,101,53,84,2023-02-25T10:00:00,2023-02-25T03:00:00,1677294000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,140,187.9,2023-02-25:02,1.7,175.3,96.7,50.33,85.3,2023-02-25T09:00:00,2023-02-25T02:00:00,1677290400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,133,180.9,2023-02-25:01,1.3,177.7,92.3,47.67,86.7,2023-02-25T08:00:00,2023-02-25T01:00:00,1677286800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,126,173.9,2023-02-25:00,1,180,88,45,88,2023-02-25T07:00:00,2023-02-25T00:00:00,1677283200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,120,166.5,2023-02-24:23,1,175.7,83.3,42.67,78,2023-02-25T06:00:00,2023-02-24T23:00:00,1677279600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,113,159.1,2023-02-24:22,1,171.3,78.7,40.33,68,2023-02-25T05:00:00,2023-02-24T22:00:00,1677276000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,151.7,2023-02-24:21,1,167,74,38,58,2023-02-25T04:00:00,2023-02-24T21:00:00,1677272400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,103,138.7,2023-02-24:20,0.7,163,70.3,36.33,47.3,2023-02-25T03:00:00,2023-02-24T20:00:00,1677268800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,99,125.7,2023-02-24:19,0.3,159,66.7,34.67,36.7,2023-02-25T02:00:00,2023-02-24T19:00:00,1677265200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,112.6,2023-02-24:18,0,155,63,33,26,2023-02-25T01:00:00,2023-02-24T18:00:00,1677261600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,106.2,2023-02-24:17,0.3,147.7,54.7,28.67,23,2023-02-25T00:00:00,2023-02-24T17:00:00,1677258000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,99.8,2023-02-24:16,0.7,140.3,46.3,24.33,20,2023-02-24T23:00:00,2023-02-24T16:00:00,1677254400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,93.4,2023-02-24:15,1,133,38,20,17,2023-02-24T22:00:00,2023-02-24T15:00:00,1677250800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,90.5,2023-02-24:14,1.3,127,35.7,18.67,14,2023-02-24T21:00:00,2023-02-24T14:00:00,1677247200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,87.5,2023-02-24:13,1.7,121,33.3,17.33,11,2023-02-24T20:00:00,2023-02-24T13:00:00,1677243600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,84.6,2023-02-24:12,2,115,31,16,8,2023-02-24T19:00:00,2023-02-24T12:00:00,1677240000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,81.1,2023-02-24:11,1.7,113,31,16.33,7,2023-02-24T18:00:00,2023-02-24T11:00:00,1677236400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,77.6,2023-02-24:10,1.3,111,31,16.67,6,2023-02-24T17:00:00,2023-02-24T10:00:00,1677232800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,74.1,2023-02-24:09,1,109,31,17,5,2023-02-24T16:00:00,2023-02-24T09:00:00,1677229200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,72.8,2023-02-24:08,1,108.3,33,18.33,4.3,2023-02-24T15:00:00,2023-02-24T08:00:00,1677225600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,71.4,2023-02-24:07,1,107.7,35,19.67,3.7,2023-02-24T14:00:00,2023-02-24T07:00:00,1677222000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,70,2023-02-24:06,1,107,37,21,3,2023-02-24T13:00:00,2023-02-24T06:00:00,1677218400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,79.8,2023-02-24:05,2,104.7,39,22.33,10,2023-02-24T12:00:00,2023-02-24T05:00:00,1677214800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,89.5,2023-02-24:04,3,102.3,41,23.67,17,2023-02-24T11:00:00,2023-02-24T04:00:00,1677211200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,99.2,2023-02-24:03,4,100,43,25,24,2023-02-24T10:00:00,2023-02-24T03:00:00,1677207600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,95.5,2023-02-24:02,4.7,90.7,41.3,24.33,26.3,2023-02-24T09:00:00,2023-02-24T02:00:00,1677204000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,91.8,2023-02-24:01,5.3,81.3,39.7,23.67,28.7,2023-02-24T08:00:00,2023-02-24T01:00:00,1677200400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,88.1,2023-02-24:00,6,72,38,23,31,2023-02-24T07:00:00,2023-02-24T00:00:00,1677196800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,81.5,2023-02-23:23,5,75.3,35.3,21,28.7,2023-02-24T06:00:00,2023-02-23T23:00:00,1677193200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,74.9,2023-02-23:22,4,78.7,32.7,19,26.3,2023-02-24T05:00:00,2023-02-23T22:00:00,1677189600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,68.3,2023-02-23:21,3,82,30,17,24,2023-02-24T04:00:00,2023-02-23T21:00:00,1677186000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,58,65.9,2023-02-23:20,2.7,84,28,15.67,19.3,2023-02-24T03:00:00,2023-02-23T20:00:00,1677182400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,63.6,2023-02-23:19,2.3,86,26,14.33,14.7,2023-02-24T02:00:00,2023-02-23T19:00:00,1677178800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,61.3,2023-02-23:18,2,88,24,13,10,2023-02-24T01:00:00,2023-02-23T18:00:00,1677175200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,62.3,2023-02-23:17,2.3,88.3,24,13,9,2023-02-24T00:00:00,2023-02-23T17:00:00,1677171600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,63.2,2023-02-23:16,2.7,88.7,24,13,8,2023-02-23T23:00:00,2023-02-23T16:00:00,1677168000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,64.2,2023-02-23:15,3,89,24,13,7,2023-02-23T22:00:00,2023-02-23T15:00:00,1677164400
