Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,153.5,2023-03-27:15,24,50,66,43,82,2023-03-27T22:00:00,2023-03-27T15:00:00,1679929200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,151,2023-03-27:14,23.3,54,65.3,43,81.3,2023-03-27T21:00:00,2023-03-27T14:00:00,1679925600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,148.4,2023-03-27:13,22.7,58,64.7,43,80.7,2023-03-27T20:00:00,2023-03-27T13:00:00,1679922000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,145.9,2023-03-27:12,22,62,64,43,80,2023-03-27T19:00:00,2023-03-27T12:00:00,1679918400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,105,147.3,2023-03-27:11,20.3,64.7,55.7,37.33,77,2023-03-27T18:00:00,2023-03-27T11:00:00,1679914800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,148.6,2023-03-27:10,18.7,67.3,47.3,31.67,74,2023-03-27T17:00:00,2023-03-27T10:00:00,1679911200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,150,2023-03-27:09,17,70,39,26,71,2023-03-27T16:00:00,2023-03-27T09:00:00,1679907600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,153.9,2023-03-27:08,17.3,66.7,40.3,26.67,69.7,2023-03-27T15:00:00,2023-03-27T08:00:00,1679904000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,157.8,2023-03-27:07,17.7,63.3,41.7,27.33,68.3,2023-03-27T14:00:00,2023-03-27T07:00:00,1679900400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,161.7,2023-03-27:06,18,60,43,28,67,2023-03-27T13:00:00,2023-03-27T06:00:00,1679896800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,159.9,2023-03-27:05,17.3,56,43,28.33,64,2023-03-27T12:00:00,2023-03-27T05:00:00,1679893200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,158.2,2023-03-27:04,16.7,52,43,28.67,61,2023-03-27T11:00:00,2023-03-27T04:00:00,1679889600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,156.4,2023-03-27:03,16,48,43,29,58,2023-03-27T10:00:00,2023-03-27T03:00:00,1679886000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,162.8,2023-03-27:02,17,44,49,33,62.3,2023-03-27T09:00:00,2023-03-27T02:00:00,1679882400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,169.2,2023-03-27:01,18,40,55,37,66.7,2023-03-27T08:00:00,2023-03-27T01:00:00,1679878800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,175.7,2023-03-27:00,19,36,61,41,71,2023-03-27T07:00:00,2023-03-27T00:00:00,1679875200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,177.4,2023-03-26:23,20.7,36,63.3,42.33,70.3,2023-03-27T06:00:00,2023-03-26T23:00:00,1679871600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,122,179.2,2023-03-26:22,22.3,36,65.7,43.67,69.7,2023-03-27T05:00:00,2023-03-26T22:00:00,1679868000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,180.9,2023-03-26:21,24,36,68,45,69,2023-03-27T04:00:00,2023-03-26T21:00:00,1679864400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,162.4,2023-03-26:20,21,47.3,63,41,60.3,2023-03-27T03:00:00,2023-03-26T20:00:00,1679860800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,144,2023-03-26:19,18,58.7,58,37,51.7,2023-03-27T02:00:00,2023-03-26T19:00:00,1679857200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,125.5,2023-03-26:18,15,70,53,33,43,2023-03-27T01:00:00,2023-03-26T18:00:00,1679853600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,121.4,2023-03-26:17,13.3,77.3,50.3,31.33,39.3,2023-03-27T00:00:00,2023-03-26T17:00:00,1679850000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,88,117.3,2023-03-26:16,11.7,84.7,47.7,29.67,35.7,2023-03-26T23:00:00,2023-03-26T16:00:00,1679846400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,113.2,2023-03-26:15,10,92,45,28,32,2023-03-26T22:00:00,2023-03-26T15:00:00,1679842800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,115.4,2023-03-26:14,10.3,93.3,46.7,29,32.3,2023-03-26T21:00:00,2023-03-26T14:00:00,1679839200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,117.5,2023-03-26:13,10.7,94.7,48.3,30,32.7,2023-03-26T20:00:00,2023-03-26T13:00:00,1679835600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,119.6,2023-03-26:12,11,96,50,31,33,2023-03-26T19:00:00,2023-03-26T12:00:00,1679832000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,120.8,2023-03-26:11,10.3,97.3,51.3,32,35,2023-03-26T18:00:00,2023-03-26T11:00:00,1679828400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,122,2023-03-26:10,9.7,98.7,52.7,33,37,2023-03-26T17:00:00,2023-03-26T10:00:00,1679824800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,123.1,2023-03-26:09,9,100,54,34,39,2023-03-26T16:00:00,2023-03-26T09:00:00,1679821200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,128.6,2023-03-26:08,9.3,95.7,54.3,34,38.7,2023-03-26T15:00:00,2023-03-26T08:00:00,1679817600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,134,2023-03-26:07,9.7,91.3,54.7,34,38.3,2023-03-26T14:00:00,2023-03-26T07:00:00,1679814000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,139.5,2023-03-26:06,10,87,55,34,38,2023-03-26T13:00:00,2023-03-26T06:00:00,1679810400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,135.8,2023-03-26:05,9,81.7,57,35,34,2023-03-26T12:00:00,2023-03-26T05:00:00,1679806800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,132.1,2023-03-26:04,8,76.3,59,36,30,2023-03-26T11:00:00,2023-03-26T04:00:00,1679803200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,128.4,2023-03-26:03,7,71,61,37,26,2023-03-26T10:00:00,2023-03-26T03:00:00,1679799600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,127.6,2023-03-26:02,6.7,65.3,66.3,40,26,2023-03-26T09:00:00,2023-03-26T02:00:00,1679796000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,126.8,2023-03-26:01,6.3,59.7,71.7,43,26,2023-03-26T08:00:00,2023-03-26T01:00:00,1679792400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,126.1,2023-03-26:00,6,54,77,46,26,2023-03-26T07:00:00,2023-03-26T00:00:00,1679788800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,127,129.2,2023-03-25:23,6,53,75.3,45.33,27.3,2023-03-26T06:00:00,2023-03-25T23:00:00,1679785200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,125,132.3,2023-03-25:22,6,52,73.7,44.67,28.7,2023-03-26T05:00:00,2023-03-25T22:00:00,1679781600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,135.4,2023-03-25:21,6,51,72,44,30,2023-03-26T04:00:00,2023-03-25T21:00:00,1679778000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,130.3,2023-03-25:20,5.3,64.3,70,42.33,25,2023-03-26T03:00:00,2023-03-25T20:00:00,1679774400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,114,125.3,2023-03-25:19,4.7,77.7,68,40.67,20,2023-03-26T02:00:00,2023-03-25T19:00:00,1679770800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,120.2,2023-03-25:18,4,91,66,39,15,2023-03-26T01:00:00,2023-03-25T18:00:00,1679767200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,104.5,2023-03-25:17,3.7,94.3,60,35.67,12.7,2023-03-26T00:00:00,2023-03-25T17:00:00,1679763600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,88.7,2023-03-25:16,3.3,97.7,54,32.33,10.3,2023-03-25T23:00:00,2023-03-25T16:00:00,1679760000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,73,2023-03-25:15,3,101,48,29,8,2023-03-25T22:00:00,2023-03-25T15:00:00,1679756400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,68.7,2023-03-25:14,3.3,94.7,46.7,27.67,7,2023-03-25T21:00:00,2023-03-25T14:00:00,1679752800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,64.4,2023-03-25:13,3.7,88.3,45.3,26.33,6,2023-03-25T20:00:00,2023-03-25T13:00:00,1679749200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,60.1,2023-03-25:12,4,82,44,25,5,2023-03-25T19:00:00,2023-03-25T12:00:00,1679745600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,58.2,2023-03-25:11,3.7,75.7,43,24.67,5.3,2023-03-25T18:00:00,2023-03-25T11:00:00,1679742000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,56.2,2023-03-25:10,3.3,69.3,42,24.33,5.7,2023-03-25T17:00:00,2023-03-25T10:00:00,1679738400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,54.3,2023-03-25:09,3,63,41,24,6,2023-03-25T16:00:00,2023-03-25T09:00:00,1679734800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,55.8,2023-03-25:08,3.3,63.3,42.3,25,8.7,2023-03-25T15:00:00,2023-03-25T08:00:00,1679731200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,57.4,2023-03-25:07,3.7,63.7,43.7,26,11.3,2023-03-25T14:00:00,2023-03-25T07:00:00,1679727600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,58.9,2023-03-25:06,4,64,45,27,14,2023-03-25T13:00:00,2023-03-25T06:00:00,1679724000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,59.3,2023-03-25:05,4,64.7,43,26,12,2023-03-25T12:00:00,2023-03-25T05:00:00,1679720400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,59.7,2023-03-25:04,4,65.3,41,25,10,2023-03-25T11:00:00,2023-03-25T04:00:00,1679716800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,60.1,2023-03-25:03,4,66,39,24,8,2023-03-25T10:00:00,2023-03-25T03:00:00,1679713200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,60.7,2023-03-25:02,3.3,67.3,40.3,24.33,8,2023-03-25T09:00:00,2023-03-25T02:00:00,1679709600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,61.3,2023-03-25:01,2.7,68.7,41.7,24.67,8,2023-03-25T08:00:00,2023-03-25T01:00:00,1679706000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,61.9,2023-03-25:00,2,70,43,25,8,2023-03-25T07:00:00,2023-03-25T00:00:00,1679702400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,59.5,2023-03-24:23,1.7,69.7,42,24.33,7.3,2023-03-25T06:00:00,2023-03-24T23:00:00,1679698800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,75,57.2,2023-03-24:22,1.3,69.3,41,23.67,6.7,2023-03-25T05:00:00,2023-03-24T22:00:00,1679695200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,54.9,2023-03-24:21,1,69,40,23,6,2023-03-25T04:00:00,2023-03-24T21:00:00,1679691600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,75,59.1,2023-03-24:20,2.3,68,40.7,23.67,6.3,2023-03-25T03:00:00,2023-03-24T20:00:00,1679688000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,63.4,2023-03-24:19,3.7,67,41.3,24.33,6.7,2023-03-25T02:00:00,2023-03-24T19:00:00,1679684400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,67.7,2023-03-24:18,5,66,42,25,7,2023-03-25T01:00:00,2023-03-24T18:00:00,1679680800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,77.2,2023-03-24:17,6.3,70,45,27,7.3,2023-03-25T00:00:00,2023-03-24T17:00:00,1679677200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,86.8,2023-03-24:16,7.7,74,48,29,7.7,2023-03-24T23:00:00,2023-03-24T16:00:00,1679673600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,96.3,2023-03-24:15,9,78,51,31,8,2023-03-24T22:00:00,2023-03-24T15:00:00,1679670000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,106.6,2023-03-24:14,9.7,87,56.3,34.33,7.7,2023-03-24T21:00:00,2023-03-24T14:00:00,1679666400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,106,116.9,2023-03-24:13,10.3,96,61.7,37.67,7.3,2023-03-24T20:00:00,2023-03-24T13:00:00,1679662800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,127.2,2023-03-24:12,11,105,67,41,7,2023-03-24T19:00:00,2023-03-24T12:00:00,1679659200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,132,132.9,2023-03-24:11,9.7,111.7,75.3,47.33,10,2023-03-24T18:00:00,2023-03-24T11:00:00,1679655600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,138.5,2023-03-24:10,8.3,118.3,83.7,53.67,13,2023-03-24T17:00:00,2023-03-24T10:00:00,1679652000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,144.1,2023-03-24:09,7,125,92,60,16,2023-03-24T16:00:00,2023-03-24T09:00:00,1679648400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,166,150.6,2023-03-24:08,6.3,136,102,67.67,18.3,2023-03-24T15:00:00,2023-03-24T08:00:00,1679644800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,176,157,2023-03-24:07,5.7,147,112,75.33,20.7,2023-03-24T14:00:00,2023-03-24T07:00:00,1679641200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,187,163.4,2023-03-24:06,5,158,122,83,23,2023-03-24T13:00:00,2023-03-24T06:00:00,1679637600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,180,165.9,2023-03-24:05,5.7,143.3,115.7,78.33,20,2023-03-24T12:00:00,2023-03-24T05:00:00,1679634000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,174,168.5,2023-03-24:04,6.3,128.7,109.3,73.67,17,2023-03-24T11:00:00,2023-03-24T04:00:00,1679630400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,168,171,2023-03-24:03,7,114,103,69,14,2023-03-24T10:00:00,2023-03-24T03:00:00,1679626800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,164,167.5,2023-03-24:02,8.7,97,98.7,65.67,12.3,2023-03-24T09:00:00,2023-03-24T02:00:00,1679623200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,164,2023-03-24:01,10.3,80,94.3,62.33,10.7,2023-03-24T08:00:00,2023-03-24T01:00:00,1679619600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,160.5,2023-03-24:00,12,63,90,59,9,2023-03-24T07:00:00,2023-03-24T00:00:00,1679616000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,149.8,2023-03-23:23,9,71.7,81.7,53,8.7,2023-03-24T06:00:00,2023-03-23T23:00:00,1679612400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,139.1,2023-03-23:22,6,80.3,73.3,47,8.3,2023-03-24T05:00:00,2023-03-23T22:00:00,1679608800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,128.4,2023-03-23:21,3,89,65,41,8,2023-03-24T04:00:00,2023-03-23T21:00:00,1679605200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,131.7,2023-03-23:20,2.7,95.7,68.3,43,8,2023-03-24T03:00:00,2023-03-23T20:00:00,1679601600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,135,2023-03-23:19,2.3,102.3,71.7,45,8,2023-03-24T02:00:00,2023-03-23T19:00:00,1679598000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,138.3,2023-03-23:18,2,109,75,47,8,2023-03-24T01:00:00,2023-03-23T18:00:00,1679594400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,143.4,2023-03-23:17,2.7,115,79.7,50.33,8.3,2023-03-24T00:00:00,2023-03-23T17:00:00,1679590800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,148.4,2023-03-23:16,3.3,121,84.3,53.67,8.7,2023-03-23T23:00:00,2023-03-23T16:00:00,1679587200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,153.5,2023-03-23:15,4,127,89,57,9,2023-03-23T22:00:00,2023-03-23T15:00:00,1679583600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,149.2,2023-03-23:14,4.7,129,89,57,9.3,2023-03-23T21:00:00,2023-03-23T14:00:00,1679580000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,144.9,2023-03-23:13,5.3,131,89,57,9.7,2023-03-23T20:00:00,2023-03-23T13:00:00,1679576400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,140.6,2023-03-23:12,6,133,89,57,10,2023-03-23T19:00:00,2023-03-23T12:00:00,1679572800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,141,2023-03-23:11,6,132,86.3,55.33,12,2023-03-23T18:00:00,2023-03-23T11:00:00,1679569200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,141.4,2023-03-23:10,6,131,83.7,53.67,14,2023-03-23T17:00:00,2023-03-23T10:00:00,1679565600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,141.8,2023-03-23:09,6,130,81,52,16,2023-03-23T16:00:00,2023-03-23T09:00:00,1679562000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,142.6,2023-03-23:08,5.7,133,83,53.67,16.7,2023-03-23T15:00:00,2023-03-23T08:00:00,1679558400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,143.4,2023-03-23:07,5.3,136,85,55.33,17.3,2023-03-23T14:00:00,2023-03-23T07:00:00,1679554800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,144.1,2023-03-23:06,5,139,87,57,18,2023-03-23T13:00:00,2023-03-23T06:00:00,1679551200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,144.1,2023-03-23:05,4.7,129,77.7,50.33,15,2023-03-23T12:00:00,2023-03-23T05:00:00,1679547600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,122,144.1,2023-03-23:04,4.3,119,68.3,43.67,12,2023-03-23T11:00:00,2023-03-23T04:00:00,1679544000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,144.1,2023-03-23:03,4,109,59,37,9,2023-03-23T10:00:00,2023-03-23T03:00:00,1679540400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,148.2,2023-03-23:02,4.7,99.3,57.7,36,8.7,2023-03-23T09:00:00,2023-03-23T02:00:00,1679536800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,152.3,2023-03-23:01,5.3,89.7,56.3,35,8.3,2023-03-23T08:00:00,2023-03-23T01:00:00,1679533200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,156.4,2023-03-23:00,6,80,55,34,8,2023-03-23T07:00:00,2023-03-23T00:00:00,1679529600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,157.2,2023-03-22:23,5,87,59,36.67,8.3,2023-03-23T06:00:00,2023-03-22T23:00:00,1679526000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,111,158,2023-03-22:22,4,94,63,39.33,8.7,2023-03-23T05:00:00,2023-03-22T22:00:00,1679522400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,158.7,2023-03-22:21,3,101,67,42,9,2023-03-23T04:00:00,2023-03-22T21:00:00,1679518800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,124,162.4,2023-03-22:20,4.7,102.7,70.7,44.33,9.7,2023-03-23T03:00:00,2023-03-22T20:00:00,1679515200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,166.1,2023-03-22:19,6.3,104.3,74.3,46.67,10.3,2023-03-23T02:00:00,2023-03-22T19:00:00,1679511600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,169.8,2023-03-22:18,8,106,78,49,11,2023-03-23T01:00:00,2023-03-22T18:00:00,1679508000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,165.9,2023-03-22:17,8,107.7,78.7,49,10,2023-03-23T00:00:00,2023-03-22T17:00:00,1679504400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,162,2023-03-22:16,8,109.3,79.3,49,9,2023-03-22T23:00:00,2023-03-22T16:00:00,1679500800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,158.2,2023-03-22:15,8,111,80,49,8,2023-03-22T22:00:00,2023-03-22T15:00:00,1679497200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,138,154.5,2023-03-22:14,9,111.7,80,49.33,7.7,2023-03-22T21:00:00,2023-03-22T14:00:00,1679493600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,150.8,2023-03-22:13,10,112.3,80,49.67,7.3,2023-03-22T20:00:00,2023-03-22T13:00:00,1679490000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,147.1,2023-03-22:12,11,113,80,50,7,2023-03-22T19:00:00,2023-03-22T12:00:00,1679486400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,144,148.2,2023-03-22:11,9,117.7,81.7,51.67,7.7,2023-03-22T18:00:00,2023-03-22T11:00:00,1679482800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,149.4,2023-03-22:10,7,122.3,83.3,53.33,8.3,2023-03-22T17:00:00,2023-03-22T10:00:00,1679479200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,150.6,2023-03-22:09,5,127,85,55,9,2023-03-22T16:00:00,2023-03-22T09:00:00,1679475600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,164,2023-03-22:08,4.3,139,90.7,59.33,10,2023-03-22T15:00:00,2023-03-22T08:00:00,1679472000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,177.4,2023-03-22:07,3.7,151,96.3,63.67,11,2023-03-22T14:00:00,2023-03-22T07:00:00,1679468400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,167,190.8,2023-03-22:06,3,163,102,68,12,2023-03-22T13:00:00,2023-03-22T06:00:00,1679464800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,201.5,2023-03-22:05,4,152.3,95,63.33,13,2023-03-22T12:00:00,2023-03-22T05:00:00,1679461200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,212.2,2023-03-22:04,5,141.7,88,58.67,14,2023-03-22T11:00:00,2023-03-22T04:00:00,1679457600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,222.9,2023-03-22:03,6,131,81,54,15,2023-03-22T10:00:00,2023-03-22T03:00:00,1679454000
