Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,58.4,2023-02-10:05,6.7,47.3,28,18.33,9,2023-02-10T12:00:00,2023-02-10T05:00:00,1676005200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,70,2023-02-10:04,9.3,44.7,27,17.67,9,2023-02-10T11:00:00,2023-02-10T04:00:00,1676001600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,81.7,2023-02-10:03,12,42,26,17,9,2023-02-10T10:00:00,2023-02-10T03:00:00,1675998000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,90.8,2023-02-10:02,14,38,28,18.67,11.3,2023-02-10T09:00:00,2023-02-10T02:00:00,1675994400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,100,2023-02-10:01,16,34,30,20.33,13.7,2023-02-10T08:00:00,2023-02-10T01:00:00,1675990800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,109.1,2023-02-10:00,18,30,32,22,16,2023-02-10T07:00:00,2023-02-10T00:00:00,1675987200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,94,2023-02-09:23,13,41,29.3,20,15.7,2023-02-10T06:00:00,2023-02-09T23:00:00,1675983600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,78.8,2023-02-09:22,8,52,26.7,18,15.3,2023-02-10T05:00:00,2023-02-09T22:00:00,1675980000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,63.6,2023-02-09:21,3,63,24,16,15,2023-02-10T04:00:00,2023-02-09T21:00:00,1675976400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,66.7,2023-02-09:20,5,61,25,16.67,14,2023-02-10T03:00:00,2023-02-09T20:00:00,1675972800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,69.8,2023-02-09:19,7,59,26,17.33,13,2023-02-10T02:00:00,2023-02-09T19:00:00,1675969200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,73,2023-02-09:18,9,57,27,18,12,2023-02-10T01:00:00,2023-02-09T18:00:00,1675965600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,84,2023-02-09:17,13,53,28.7,19,12,2023-02-10T00:00:00,2023-02-09T17:00:00,1675962000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,95.1,2023-02-09:16,17,49,30.3,20,12,2023-02-09T23:00:00,2023-02-09T16:00:00,1675958400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,106.2,2023-02-09:15,21,45,32,21,12,2023-02-09T22:00:00,2023-02-09T15:00:00,1675954800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,105.6,2023-02-09:14,24.3,40.7,33.3,21.67,11.7,2023-02-09T21:00:00,2023-02-09T14:00:00,1675951200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,105,2023-02-09:13,27.7,36.3,34.7,22.33,11.3,2023-02-09T20:00:00,2023-02-09T13:00:00,1675947600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,104.5,2023-02-09:12,31,32,36,23,11,2023-02-09T19:00:00,2023-02-09T12:00:00,1675944000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,87,2023-02-09:11,23.3,38.3,35,22.33,10.7,2023-02-09T18:00:00,2023-02-09T11:00:00,1675940400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,69.4,2023-02-09:10,15.7,44.7,34,21.67,10.3,2023-02-09T17:00:00,2023-02-09T10:00:00,1675936800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,51.9,2023-02-09:09,8,51,33,21,10,2023-02-09T16:00:00,2023-02-09T09:00:00,1675933200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,51.7,2023-02-09:08,8,49,35.7,23,9.7,2023-02-09T15:00:00,2023-02-09T08:00:00,1675929600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,51.6,2023-02-09:07,8,47,38.3,25,9.3,2023-02-09T14:00:00,2023-02-09T07:00:00,1675926000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,51.4,2023-02-09:06,8,45,41,27,9,2023-02-09T13:00:00,2023-02-09T06:00:00,1675922400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,52.7,2023-02-09:05,8.3,42.3,35.3,23.33,8.3,2023-02-09T12:00:00,2023-02-09T05:00:00,1675918800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,54.1,2023-02-09:04,8.7,39.7,29.7,19.67,7.7,2023-02-09T11:00:00,2023-02-09T04:00:00,1675915200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,55.4,2023-02-09:03,9,37,24,16,7,2023-02-09T10:00:00,2023-02-09T03:00:00,1675911600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,57.6,2023-02-09:02,10,36.3,24,16,7,2023-02-09T09:00:00,2023-02-09T02:00:00,1675908000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,59.7,2023-02-09:01,11,35.7,24,16,7,2023-02-09T08:00:00,2023-02-09T01:00:00,1675904400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,61.9,2023-02-09:00,12,35,24,16,7,2023-02-09T07:00:00,2023-02-09T00:00:00,1675900800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,55.6,2023-02-08:23,9,37,23.7,15.33,7.7,2023-02-09T06:00:00,2023-02-08T23:00:00,1675897200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,49.4,2023-02-08:22,6,39,23.3,14.67,8.3,2023-02-09T05:00:00,2023-02-08T22:00:00,1675893600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,43.2,2023-02-08:21,3,41,23,14,9,2023-02-09T04:00:00,2023-02-08T21:00:00,1675890000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,43.2,2023-02-08:20,3.3,41.7,22.7,14,8.7,2023-02-09T03:00:00,2023-02-08T20:00:00,1675886400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,43.2,2023-02-08:19,3.7,42.3,22.3,14,8.3,2023-02-09T02:00:00,2023-02-08T19:00:00,1675882800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,43.2,2023-02-08:18,4,43,22,14,8,2023-02-09T01:00:00,2023-02-08T18:00:00,1675879200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,50.4,2023-02-08:17,6,42,22.3,14,8.3,2023-02-09T00:00:00,2023-02-08T17:00:00,1675875600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,57.6,2023-02-08:16,8,41,22.7,14,8.7,2023-02-08T23:00:00,2023-02-08T16:00:00,1675872000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,64.8,2023-02-08:15,10,40,23,14,9,2023-02-08T22:00:00,2023-02-08T15:00:00,1675868400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,68.5,2023-02-08:14,13,36.3,24.3,15.33,9,2023-02-08T21:00:00,2023-02-08T14:00:00,1675864800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,72.2,2023-02-08:13,16,32.7,25.7,16.67,9,2023-02-08T20:00:00,2023-02-08T13:00:00,1675861200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,75.9,2023-02-08:12,19,29,27,18,9,2023-02-08T19:00:00,2023-02-08T12:00:00,1675857600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,67.3,2023-02-08:11,15,34.7,27.7,18.33,9,2023-02-08T18:00:00,2023-02-08T11:00:00,1675854000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,58.7,2023-02-08:10,11,40.3,28.3,18.67,9,2023-02-08T17:00:00,2023-02-08T10:00:00,1675850400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,50.2,2023-02-08:09,7,46,29,19,9,2023-02-08T16:00:00,2023-02-08T09:00:00,1675846800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,50.2,2023-02-08:08,6.3,47.7,30.7,20.33,8.7,2023-02-08T15:00:00,2023-02-08T08:00:00,1675843200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,50.2,2023-02-08:07,5.7,49.3,32.3,21.67,8.3,2023-02-08T14:00:00,2023-02-08T07:00:00,1675839600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,50.2,2023-02-08:06,5,51,34,23,8,2023-02-08T13:00:00,2023-02-08T06:00:00,1675836000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,53.9,2023-02-08:05,6.3,49,29.3,19.67,8.3,2023-02-08T12:00:00,2023-02-08T05:00:00,1675832400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,57.6,2023-02-08:04,7.7,47,24.7,16.33,8.7,2023-02-08T11:00:00,2023-02-08T04:00:00,1675828800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,61.3,2023-02-08:03,9,45,20,13,9,2023-02-08T10:00:00,2023-02-08T03:00:00,1675825200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,72.8,2023-02-08:02,10.7,43.7,20.3,13.33,9,2023-02-08T09:00:00,2023-02-08T02:00:00,1675821600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,84.2,2023-02-08:01,12.3,42.3,20.7,13.67,9,2023-02-08T08:00:00,2023-02-08T01:00:00,1675818000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,95.7,2023-02-08:00,14,41,21,14,9,2023-02-08T07:00:00,2023-02-08T00:00:00,1675814400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,55,95.3,2023-02-07:23,11,45.7,21.7,14.33,9,2023-02-08T06:00:00,2023-02-07T23:00:00,1675810800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,94.9,2023-02-07:22,8,50.3,22.3,14.67,9,2023-02-08T05:00:00,2023-02-07T22:00:00,1675807200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,94.5,2023-02-07:21,5,55,23,15,9,2023-02-08T04:00:00,2023-02-07T21:00:00,1675803600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,101.7,2023-02-07:20,6,56.3,24,16,11.7,2023-02-08T03:00:00,2023-02-07T20:00:00,1675800000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,108.9,2023-02-07:19,7,57.7,25,17,14.3,2023-02-08T02:00:00,2023-02-07T19:00:00,1675796400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,116.1,2023-02-07:18,8,59,26,18,17,2023-02-08T01:00:00,2023-02-07T18:00:00,1675792800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,135.4,2023-02-07:17,10.7,62.7,29.7,20.33,19.3,2023-02-08T00:00:00,2023-02-07T17:00:00,1675789200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,154.7,2023-02-07:16,13.3,66.3,33.3,22.67,21.7,2023-02-07T23:00:00,2023-02-07T16:00:00,1675785600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,173.9,2023-02-07:15,16,70,37,25,24,2023-02-07T22:00:00,2023-02-07T15:00:00,1675782000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,175.1,2023-02-07:14,18.7,72.3,40,27,30.7,2023-02-07T21:00:00,2023-02-07T14:00:00,1675778400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,176.2,2023-02-07:13,21.3,74.7,43,29,37.3,2023-02-07T20:00:00,2023-02-07T13:00:00,1675774800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,177.4,2023-02-07:12,24,77,46,31,44,2023-02-07T19:00:00,2023-02-07T12:00:00,1675771200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,164.8,2023-02-07:11,20.3,79.3,51.7,34.67,40,2023-02-07T18:00:00,2023-02-07T11:00:00,1675767600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,108,152.1,2023-02-07:10,16.7,81.7,57.3,38.33,36,2023-02-07T17:00:00,2023-02-07T10:00:00,1675764000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,139.5,2023-02-07:09,13,84,63,42,32,2023-02-07T16:00:00,2023-02-07T09:00:00,1675760400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,124.3,2023-02-07:08,12,77.7,58.3,38.67,26.3,2023-02-07T15:00:00,2023-02-07T08:00:00,1675756800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,109.1,2023-02-07:07,11,71.3,53.7,35.33,20.7,2023-02-07T14:00:00,2023-02-07T07:00:00,1675753200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,94,2023-02-07:06,10,65,49,32,15,2023-02-07T13:00:00,2023-02-07T06:00:00,1675749600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,94.7,2023-02-07:05,11,58,43,28.33,14,2023-02-07T12:00:00,2023-02-07T05:00:00,1675746000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,95.5,2023-02-07:04,12,51,37,24.67,13,2023-02-07T11:00:00,2023-02-07T04:00:00,1675742400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,96.3,2023-02-07:03,13,44,31,21,12,2023-02-07T10:00:00,2023-02-07T03:00:00,1675738800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,99.4,2023-02-07:02,13.3,41.7,30.7,20.67,11.3,2023-02-07T09:00:00,2023-02-07T02:00:00,1675735200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,102.5,2023-02-07:01,13.7,39.3,30.3,20.33,10.7,2023-02-07T08:00:00,2023-02-07T01:00:00,1675731600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,105.6,2023-02-07:00,14,37,30,20,10,2023-02-07T07:00:00,2023-02-07T00:00:00,1675728000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,104.7,2023-02-06:23,11,43.7,31.7,21.33,9.7,2023-02-07T06:00:00,2023-02-06T23:00:00,1675724400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,103.7,2023-02-06:22,8,50.3,33.3,22.67,9.3,2023-02-07T05:00:00,2023-02-06T22:00:00,1675720800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,102.7,2023-02-06:21,5,57,35,24,9,2023-02-07T04:00:00,2023-02-06T21:00:00,1675717200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,110.7,2023-02-06:20,6.3,56.3,38.3,26,9.3,2023-02-07T03:00:00,2023-02-06T20:00:00,1675713600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,118.7,2023-02-06:19,7.7,55.7,41.7,28,9.7,2023-02-07T02:00:00,2023-02-06T19:00:00,1675710000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,126.6,2023-02-06:18,9,55,45,30,10,2023-02-07T01:00:00,2023-02-06T18:00:00,1675706400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,138.9,2023-02-06:17,13,53.3,47.7,32,11,2023-02-07T00:00:00,2023-02-06T17:00:00,1675702800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,151.2,2023-02-06:16,17,51.7,50.3,34,12,2023-02-06T23:00:00,2023-02-06T16:00:00,1675699200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,163.4,2023-02-06:15,21,50,53,36,13,2023-02-06T22:00:00,2023-02-06T15:00:00,1675695600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,97,158.9,2023-02-06:14,25,46.3,49.7,33.67,13.3,2023-02-06T21:00:00,2023-02-06T14:00:00,1675692000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,154.5,2023-02-06:13,29,42.7,46.3,31.33,13.7,2023-02-06T20:00:00,2023-02-06T13:00:00,1675688400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,150,2023-02-06:12,33,39,43,29,14,2023-02-06T19:00:00,2023-02-06T12:00:00,1675684800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,146.3,2023-02-06:11,27.3,46.7,45.3,30.67,18.3,2023-02-06T18:00:00,2023-02-06T11:00:00,1675681200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,142.6,2023-02-06:10,21.7,54.3,47.7,32.33,22.7,2023-02-06T17:00:00,2023-02-06T10:00:00,1675677600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,138.9,2023-02-06:09,16,62,50,34,27,2023-02-06T16:00:00,2023-02-06T09:00:00,1675674000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,135.8,2023-02-06:08,15.3,62,48.7,33,24,2023-02-06T15:00:00,2023-02-06T08:00:00,1675670400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,132.7,2023-02-06:07,14.7,62,47.3,32,21,2023-02-06T14:00:00,2023-02-06T07:00:00,1675666800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,129.6,2023-02-06:06,14,62,46,31,18,2023-02-06T13:00:00,2023-02-06T06:00:00,1675663200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,136.4,2023-02-06:05,16,56.7,41.3,27.67,16.7,2023-02-06T12:00:00,2023-02-06T05:00:00,1675659600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,143.2,2023-02-06:04,18,51.3,36.7,24.33,15.3,2023-02-06T11:00:00,2023-02-06T04:00:00,1675656000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,150,2023-02-06:03,20,46,32,21,14,2023-02-06T10:00:00,2023-02-06T03:00:00,1675652400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,144,2023-02-06:02,18.3,47,30,19.67,14.7,2023-02-06T09:00:00,2023-02-06T02:00:00,1675648800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,137.9,2023-02-06:01,16.7,48,28,18.33,15.3,2023-02-06T08:00:00,2023-02-06T01:00:00,1675645200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,131.9,2023-02-06:00,15,49,26,17,16,2023-02-06T07:00:00,2023-02-06T00:00:00,1675641600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,123.5,2023-02-05:23,11.7,54.7,26.3,17,15,2023-02-06T06:00:00,2023-02-05T23:00:00,1675638000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,115.2,2023-02-05:22,8.3,60.3,26.7,17,14,2023-02-06T05:00:00,2023-02-05T22:00:00,1675634400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,106.8,2023-02-05:21,5,66,27,17,13,2023-02-06T04:00:00,2023-02-05T21:00:00,1675630800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,127.8,2023-02-05:20,8.3,61.7,35.3,23,13.7,2023-02-06T03:00:00,2023-02-05T20:00:00,1675627200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,148.8,2023-02-05:19,11.7,57.3,43.7,29,14.3,2023-02-06T02:00:00,2023-02-05T19:00:00,1675623600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,169.8,2023-02-05:18,15,53,52,35,15,2023-02-06T01:00:00,2023-02-05T18:00:00,1675620000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,200.2,2023-02-05:17,19.3,50,66.7,45,18,2023-02-06T00:00:00,2023-02-05T17:00:00,1675616400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,230.5,2023-02-05:16,23.7,47,81.3,55,21,2023-02-05T23:00:00,2023-02-05T16:00:00,1675612800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,163,260.9,2023-02-05:15,28,44,96,65,24,2023-02-05T22:00:00,2023-02-05T15:00:00,1675609200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,161,244.5,2023-02-05:14,28.7,49.7,93.3,63.33,25.3,2023-02-05T21:00:00,2023-02-05T14:00:00,1675605600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,158,228.2,2023-02-05:13,29.3,55.3,90.7,61.67,26.7,2023-02-05T20:00:00,2023-02-05T13:00:00,1675602000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,211.8,2023-02-05:12,30,61,88,60,28,2023-02-05T19:00:00,2023-02-05T12:00:00,1675598400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,147,184,2023-02-05:11,23.7,65.7,77.7,52.67,27.3,2023-02-05T18:00:00,2023-02-05T11:00:00,1675594800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,127,156.2,2023-02-05:10,17.3,70.3,67.3,45.33,26.7,2023-02-05T17:00:00,2023-02-05T10:00:00,1675591200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,128.4,2023-02-05:09,11,75,57,38,26,2023-02-05T16:00:00,2023-02-05T09:00:00,1675587600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,120.4,2023-02-05:08,10.7,71.7,55,36.67,25.3,2023-02-05T15:00:00,2023-02-05T08:00:00,1675584000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,112.4,2023-02-05:07,10.3,68.3,53,35.33,24.7,2023-02-05T14:00:00,2023-02-05T07:00:00,1675580400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,104.5,2023-02-05:06,10,65,51,34,24,2023-02-05T13:00:00,2023-02-05T06:00:00,1675576800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,104.9,2023-02-05:05,10.7,60.3,44.3,29.33,21.3,2023-02-05T12:00:00,2023-02-05T05:00:00,1675573200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,105.2,2023-02-05:04,11.3,55.7,37.7,24.67,18.7,2023-02-05T11:00:00,2023-02-05T04:00:00,1675569600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,105.6,2023-02-05:03,12,51,31,20,16,2023-02-05T10:00:00,2023-02-05T03:00:00,1675566000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,103.5,2023-02-05:02,11.7,51.3,29.3,19,15,2023-02-05T09:00:00,2023-02-05T02:00:00,1675562400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,101.4,2023-02-05:01,11.3,51.7,27.7,18,14,2023-02-05T08:00:00,2023-02-05T01:00:00,1675558800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,99.2,2023-02-05:00,11,52,26,17,13,2023-02-05T07:00:00,2023-02-05T00:00:00,1675555200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,100.6,2023-02-04:23,8.7,56.3,29.7,19.67,13,2023-02-05T06:00:00,2023-02-04T23:00:00,1675551600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,101.9,2023-02-04:22,6.3,60.7,33.3,22.33,13,2023-02-05T05:00:00,2023-02-04T22:00:00,1675548000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,103.3,2023-02-04:21,4,65,37,25,13,2023-02-05T04:00:00,2023-02-04T21:00:00,1675544400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,118.7,2023-02-04:20,5.3,65.3,44.7,30.33,13.3,2023-02-05T03:00:00,2023-02-04T20:00:00,1675540800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,101,134,2023-02-04:19,6.7,65.7,52.3,35.67,13.7,2023-02-05T02:00:00,2023-02-04T19:00:00,1675537200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,149.4,2023-02-04:18,8,66,60,41,14,2023-02-05T01:00:00,2023-02-04T18:00:00,1675533600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,123,163,2023-02-04:17,12,61.7,64.3,44,15.3,2023-02-05T00:00:00,2023-02-04T17:00:00,1675530000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,176.6,2023-02-04:16,16,57.3,68.7,47,16.7,2023-02-04T23:00:00,2023-02-04T16:00:00,1675526400
