time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-08T20:00,25.8,68,19.4,26.8,0.00,0,4.74,134,8.50,27.9,31.1,31.0,29.1,0.254,0.284,0.321,0.450
2023-03-08T21:00,25.1,68,18.9,25.9,0.00,0,4.84,128,8.60,27.9,30.1,31.0,29.1,0.254,0.284,0.321,0.450
2023-03-08T22:00,24.7,68,18.4,25.6,0.00,0,4.12,129,8.30,27.9,29.2,30.9,29.2,0.254,0.284,0.321,0.450
2023-03-08T23:00,24.4,66,17.6,25.6,0.00,0,2.84,129,7.10,27.9,28.5,30.8,29.2,0.254,0.284,0.321,0.450
2023-03-09T00:00,23.9,67,17.4,25.3,0.00,0,2.19,133,4.80,27.9,27.8,30.6,29.2,0.254,0.284,0.321,0.450
2023-03-09T01:00,23.4,71,17.9,25.0,0.00,0,2.25,122,4.00,27.9,27.2,30.5,29.2,0.254,0.284,0.321,0.450
2023-03-09T02:00,22.8,77,18.6,24.8,0.00,0,2.39,123,4.00,27.9,26.7,30.3,29.2,0.254,0.284,0.321,0.450
2023-03-09T03:00,22.5,82,19.2,24.7,0.00,0,2.46,117,4.30,27.9,26.3,30.1,29.2,0.254,0.284,0.321,0.450
2023-03-09T04:00,22.0,83,19.1,24.5,0.00,0,1.94,102,4.20,27.9,25.9,29.9,29.2,0.254,0.284,0.321,0.450
2023-03-09T05:00,21.5,85,18.9,23.9,0.00,0,1.70,93,3.30,27.9,25.5,29.7,29.2,0.254,0.284,0.321,0.450
2023-03-09T06:00,21.1,85,18.5,23.4,0.00,0,1.71,83,2.90,27.9,25.0,29.5,29.2,0.254,0.284,0.321,0.450
2023-03-09T07:00,22.6,80,19.0,24.4,0.00,0,3.03,82,4.60,27.9,25.6,29.3,29.2,0.254,0.284,0.321,0.450
2023-03-09T08:00,24.5,69,18.4,25.8,0.00,0,3.45,80,7.30,27.9,26.5,29.1,29.2,0.254,0.284,0.321,0.450
2023-03-09T09:00,27.0,56,17.5,28.1,0.00,0,3.16,72,7.40,27.9,28.1,29.1,29.2,0.254,0.284,0.321,0.450
2023-03-09T10:00,29.1,50,17.7,31.5,0.00,0,2.82,63,7.50,27.9,30.1,29.1,29.2,0.254,0.284,0.320,0.450
2023-03-09T11:00,30.7,44,16.9,34.3,0.00,0,1.80,56,7.20,27.9,32.3,29.2,29.2,0.254,0.284,0.320,0.449
2023-03-09T12:00,32.0,38,16.0,36.2,0.00,0,1.27,45,6.00,27.9,34.4,29.4,29.2,0.253,0.284,0.320,0.449
2023-03-09T13:00,33.0,35,15.6,37.6,0.00,0,0.50,53,5.30,27.9,36.2,29.6,29.2,0.253,0.283,0.320,0.449
2023-03-09T14:00,33.7,33,15.3,37.7,0.00,0,0.41,194,4.40,27.9,37.4,30.0,29.2,0.253,0.283,0.320,0.449
2023-03-09T15:00,33.8,34,15.9,36.1,0.00,0,1.75,193,5.30,27.9,37.8,30.3,29.2,0.253,0.283,0.319,0.449
2023-03-09T16:00,31.0,46,18.1,31.2,0.00,5,5.34,167,10.50,27.9,37.2,30.6,29.2,0.253,0.283,0.319,0.449
2023-03-09T17:00,28.4,54,18.3,28.3,0.00,0,5.92,158,12.50,27.9,35.5,30.9,29.2,0.252,0.283,0.319,0.449
2023-03-09T18:00,27.5,59,18.9,28.1,0.00,0,4.98,158,11.00,27.9,33.8,31.0,29.2,0.252,0.283,0.319,0.449
2023-03-09T19:00,26.0,65,18.9,26.8,0.00,0,4.80,144,9.90,27.9,32.5,31.0,29.2,0.252,0.283,0.319,0.449
2023-03-09T20:00,25.3,69,19.1,26.3,0.00,0,4.60,134,8.40,27.9,31.1,31.0,29.2,0.252,0.283,0.319,0.449
2023-03-09T21:00,24.6,74,19.6,26.0,0.00,0,4.22,126,8.20,27.9,30.0,31.0,29.2,0.252,0.283,0.319,0.449
2023-03-09T22:00,24.1,78,20.1,26.2,0.00,0,3.61,124,7.30,27.9,29.0,30.9,29.2,0.252,0.283,0.319,0.449
2023-03-09T23:00,23.9,79,20.0,26.1,0.00,0,3.05,122,6.10,27.9,28.2,30.8,29.2,0.252,0.283,0.319,0.449
2023-03-10T00:00,23.5,80,19.8,26.0,0.00,0,2.33,121,5.10,27.9,27.6,30.6,29.2,0.252,0.283,0.319,0.449
2023-03-10T01:00,22.9,83,19.9,25.8,0.00,0,1.72,126,3.90,27.9,27.0,30.5,29.2,0.252,0.283,0.319,0.449
2023-03-10T02:00,21.9,91,20.3,24.8,0.00,0,1.97,120,2.80,27.9,26.5,30.2,29.2,0.252,0.283,0.319,0.449
2023-03-10T03:00,22.1,90,20.3,25.5,0.00,3,1.20,48,2.20,27.9,26.0,30.0,29.2,0.252,0.283,0.319,0.449
2023-03-10T04:00,21.1,95,20.2,24.3,0.00,1,1.53,11,1.80,27.9,25.5,29.9,29.2,0.252,0.283,0.319,0.449
2023-03-10T05:00,20.8,95,20.0,23.9,0.00,0,1.40,360,1.80,27.9,25.0,29.6,29.2,0.252,0.283,0.319,0.449
2023-03-10T06:00,20.8,95,19.9,23.8,0.00,0,1.34,27,1.70,27.9,24.6,29.4,29.2,0.252,0.283,0.319,0.449
2023-03-10T07:00,23.0,87,20.8,26.3,0.00,0,1.80,56,2.80,27.9,25.5,29.2,29.2,0.252,0.283,0.319,0.449
2023-03-10T08:00,24.9,73,19.8,27.3,0.00,3,2.36,54,5.70,27.9,26.5,29.0,29.2,0.252,0.283,0.319,0.449
2023-03-10T09:00,26.7,59,18.1,28.5,0.00,0,2.28,61,6.20,27.9,28.2,29.0,29.2,0.252,0.283,0.319,0.449
2023-03-10T10:00,28.8,52,17.8,31.8,0.00,0,1.70,62,6.20,27.9,30.3,29.0,29.2,0.252,0.283,0.319,0.449
2023-03-10T11:00,30.4,46,17.6,35.1,0.00,0,0.64,51,5.70,27.9,32.6,29.1,29.2,0.252,0.283,0.319,0.449
2023-03-10T12:00,31.8,42,17.5,37.3,0.00,0,0.22,207,4.60,27.9,34.8,29.4,29.2,0.252,0.283,0.319,0.449
2023-03-10T13:00,32.6,40,17.3,37.7,0.00,0,0.78,230,4.80,27.9,36.5,29.6,29.2,0.252,0.283,0.318,0.449
2023-03-10T14:00,33.4,38,17.1,37.6,0.00,24,1.04,253,5.00,27.9,37.5,30.0,29.2,0.252,0.283,0.318,0.449
2023-03-10T15:00,33.5,35,16.1,35.3,0.00,24,2.14,169,5.30,27.9,37.8,30.3,29.2,0.251,0.282,0.318,0.449
2023-03-10T16:00,29.6,55,19.6,29.9,0.00,3,6.57,154,12.60,27.9,36.8,30.6,29.2,0.251,0.282,0.318,0.449
2023-03-10T17:00,29.2,53,18.6,29.5,0.00,0,5.50,143,12.90,27.9,35.3,30.8,29.2,0.251,0.282,0.318,0.449
2023-03-10T18:00,26.8,58,17.8,26.8,0.00,0,5.24,145,10.70,27.9,33.5,31.0,29.2,0.251,0.282,0.318,0.449
2023-03-10T19:00,26.0,66,19.3,27.1,0.00,0,4.61,150,9.40,27.9,32.2,31.0,29.2,0.251,0.282,0.318,0.449
2023-03-10T20:00,25.0,74,20.0,26.3,0.00,0,4.80,144,9.00,27.9,30.8,31.0,29.2,0.251,0.282,0.318,0.449
2023-03-10T21:00,24.4,79,20.5,26.1,0.00,0,4.61,139,9.00,27.9,29.7,30.9,29.2,0.251,0.282,0.318,0.449
2023-03-10T22:00,24.1,79,20.2,26.1,0.00,0,3.92,128,8.30,27.9,28.9,30.8,29.2,0.251,0.282,0.318,0.449
2023-03-10T23:00,24.0,79,20.1,26.1,0.00,0,3.38,124,6.70,27.9,28.2,30.6,29.2,0.251,0.282,0.318,0.449
2023-03-11T00:00,23.8,81,20.2,25.9,0.00,0,3.52,125,6.10,27.9,27.6,30.5,29.2,0.251,0.282,0.318,0.449
2023-03-11T01:00,23.5,82,20.2,25.7,0.00,0,3.32,134,6.10,27.9,27.2,30.4,29.2,0.251,0.282,0.318,0.449
2023-03-11T02:00,23.1,85,20.4,25.9,0.00,0,2.48,140,5.70,27.9,26.8,30.2,29.2,0.251,0.282,0.318,0.449
2023-03-11T03:00,22.8,87,20.5,25.8,0.00,0,1.98,135,4.10,27.9,26.4,30.0,29.2,0.251,0.282,0.318,0.449
2023-03-11T04:00,22.5,89,20.5,25.7,0.00,0,1.64,128,3.30,27.9,26.0,29.8,29.2,0.251,0.282,0.318,0.449
2023-03-11T05:00,22.1,91,20.5,25.5,0.00,0,1.58,108,2.80,27.9,25.6,29.6,29.2,0.251,0.282,0.318,0.449
2023-03-11T06:00,21.9,91,20.4,25.1,0.00,0,1.70,90,2.80,27.9,25.4,29.5,29.2,0.251,0.282,0.318,0.449
2023-03-11T07:00,23.2,83,20.1,25.7,0.00,0,2.80,90,4.50,27.9,25.8,29.2,29.2,0.251,0.282,0.318,0.449
2023-03-11T08:00,24.8,74,20.0,27.5,0.00,0,2.21,85,5.70,27.9,26.8,29.1,29.2,0.251,0.282,0.318,0.449
2023-03-11T09:00,27.0,65,19.8,29.8,0.00,0,1.75,77,5.60,27.9,28.5,29.0,29.2,0.251,0.282,0.318,0.449
2023-03-11T10:00,29.0,57,19.6,33.0,0.00,0,1.55,75,5.60,27.9,30.7,29.1,29.2,0.251,0.282,0.318,0.449
2023-03-11T11:00,31.0,49,19.1,35.9,0.00,29,1.39,30,5.50,27.9,33.0,29.2,29.2,0.251,0.282,0.318,0.448
2023-03-11T12:00,32.5,43,18.4,37.0,0.00,95,1.77,16,6.10,27.9,34.8,29.5,29.2,0.251,0.282,0.317,0.448
2023-03-11T13:00,33.7,38,17.4,37.4,0.00,65,2.02,20,6.10,27.9,36.3,29.7,29.2,0.251,0.282,0.317,0.448
2023-03-11T14:00,34.3,35,16.5,36.5,0.00,62,2.64,29,6.70,27.9,37.1,30.0,29.2,0.251,0.282,0.317,0.448
2023-03-11T15:00,34.8,32,15.7,35.8,0.00,100,2.84,51,7.10,27.9,37.3,30.4,29.2,0.251,0.282,0.317,0.448
2023-03-11T16:00,32.5,40,17.4,33.1,0.00,34,3.83,131,7.70,27.9,36.8,30.6,29.2,0.251,0.282,0.317,0.448
2023-03-11T17:00,28.1,61,19.9,28.6,0.00,0,6.36,164,11.90,27.9,35.3,30.9,29.2,0.250,0.282,0.317,0.448
2023-03-11T18:00,27.2,61,19.2,27.5,0.00,0,6.05,158,11.90,27.9,33.6,31.0,29.2,0.250,0.282,0.317,0.448
2023-03-11T19:00,25.0,75,20.2,26.5,0.00,0,4.74,145,11.90,27.9,32.0,31.0,29.2,0.250,0.282,0.317,0.448
2023-03-11T20:00,25.1,72,19.6,26.1,0.00,2,5.10,138,9.50,27.9,30.8,31.0,29.2,0.250,0.282,0.317,0.448
2023-03-11T21:00,24.6,76,20.0,26.0,0.00,0,4.76,141,9.10,27.9,29.7,31.0,29.2,0.250,0.282,0.317,0.448
2023-03-11T22:00,24.4,76,20.0,25.5,0.00,0,5.09,137,8.80,27.9,28.9,30.9,29.2,0.250,0.282,0.317,0.448
2023-03-11T23:00,24.1,78,20.0,25.4,0.00,0,5.02,136,8.90,27.9,28.2,30.8,29.3,0.250,0.282,0.317,0.448
2023-03-12T00:00,23.9,80,20.1,25.3,0.00,0,4.67,137,8.80,27.9,27.7,30.6,29.3,0.250,0.282,0.317,0.448
2023-03-12T01:00,23.5,81,20.0,25.3,0.00,0,4.10,135,8.20,27.9,27.2,30.4,29.3,0.250,0.282,0.317,0.448
2023-03-12T02:00,23.2,83,20.1,25.4,0.00,2,3.32,136,7.00,27.9,26.9,30.2,29.3,0.250,0.282,0.317,0.448
2023-03-12T03:00,23.0,85,20.3,25.3,0.00,2,3.19,131,5.70,27.9,26.5,30.1,29.3,0.250,0.282,0.317,0.448
2023-03-12T04:00,22.8,85,20.1,25.0,0.00,1,3.16,125,5.60,27.9,26.1,29.9,29.3,0.250,0.282,0.317,0.448
2023-03-12T05:00,22.5,84,19.8,24.9,0.00,0,2.77,116,5.50,27.9,25.9,29.7,29.3,0.250,0.282,0.317,0.448
2023-03-12T06:00,22.2,85,19.6,24.7,0.00,2,2.16,103,4.90,27.9,25.6,29.5,29.3,0.250,0.282,0.317,0.448
2023-03-12T07:00,23.5,81,20.1,25.5,0.00,1,3.51,95,5.40,27.9,26.5,29.4,29.3,0.250,0.282,0.317,0.448
2023-03-12T08:00,24.7,73,19.5,26.7,0.00,33,3.10,92,6.90,27.9,27.1,29.3,29.3,0.251,0.282,0.317,0.448
2023-03-12T09:00,26.8,63,19.1,28.6,0.00,19,3.20,92,7.40,27.9,28.5,29.2,29.3,0.251,0.282,0.317,0.448
2023-03-12T10:00,28.8,57,19.5,31.1,0.00,100,3.21,85,7.90,27.9,30.2,29.2,29.3,0.251,0.282,0.317,0.448
2023-03-12T11:00,28.8,57,19.4,30.9,0.10,46,2.73,82,7.70,27.9,31.0,29.3,29.3,0.251,0.282,0.317,0.448
2023-03-12T12:00,31.1,48,18.8,35.2,0.00,21,2.00,87,7.10,27.9,33.1,29.5,29.3,0.251,0.282,0.316,0.448
2023-03-12T13:00,32.3,43,18.0,36.9,0.00,16,1.53,79,6.20,27.9,35.0,29.6,29.3,0.251,0.282,0.316,0.448
2023-03-12T14:00,33.2,39,17.3,36.8,0.00,37,1.78,38,5.80,27.9,36.3,29.9,29.3,0.251,0.281,0.316,0.448
2023-03-12T15:00,33.7,35,16.1,35.9,0.00,73,1.39,30,5.80,27.9,36.8,30.2,29.3,0.251,0.281,0.316,0.448
2023-03-12T16:00,32.1,38,15.9,32.5,0.00,100,3.01,159,6.10,27.9,36.5,30.5,29.3,0.251,0.281,0.316,0.448
2023-03-12T17:00,28.6,52,17.9,28.2,0.00,100,6.11,159,11.50,27.9,35.0,30.7,29.3,0.251,0.281,0.316,0.448
2023-03-12T18:00,27.0,62,19.2,27.8,0.00,98,5.15,156,11.60,27.9,33.3,30.9,29.3,0.251,0.281,0.316,0.448
2023-03-12T19:00,26.0,66,19.0,26.6,0.00,43,5.12,141,9.50,28.0,32.2,31.1,29.3,0.250,0.281,0.316,0.448
2023-03-12T20:00,25.6,71,19.9,27.4,0.00,3,3.78,143,9.20,28.0,30.9,31.0,29.3,0.250,0.281,0.316,0.448
2023-03-12T21:00,25.1,73,20.0,27.1,0.00,81,3.61,146,6.50,28.0,29.9,31.0,29.3,0.250,0.281,0.316,0.448
2023-03-12T22:00,24.9,75,20.2,27.0,0.00,91,3.54,151,6.30,28.0,29.1,30.9,29.3,0.250,0.281,0.316,0.448
2023-03-12T23:00,24.8,75,20.0,26.9,0.00,100,3.26,140,6.30,28.0,28.5,30.8,29.3,0.250,0.281,0.316,0.448
2023-03-13T00:00,24.4,77,20.1,27.3,0.00,97,1.98,131,5.70,28.0,28.0,30.6,29.3,0.250,0.281,0.316,0.448
2023-03-13T01:00,23.8,81,20.2,27.1,0.00,100,1.27,135,3.40,28.0,27.5,30.5,29.3,0.250,0.281,0.316,0.448
2023-03-13T02:00,23.1,85,20.5,26.4,0.00,100,1.50,127,2.00,28.0,27.0,30.4,29.3,0.250,0.281,0.316,0.448
2023-03-13T03:00,23.2,84,20.4,26.6,0.00,14,1.28,39,1.80,28.0,26.5,30.1,29.4,0.250,0.281,0.316,0.448
2023-03-13T04:00,22.3,88,20.2,25.3,0.00,0,1.82,9,2.20,28.0,26.1,30.0,29.4,0.250,0.281,0.316,0.448
2023-03-13T05:00,22.1,85,19.5,25.0,0.00,0,1.39,21,2.30,28.0,25.6,29.8,29.4,0.250,0.281,0.316,0.448
2023-03-13T06:00,21.8,80,18.0,23.9,0.00,0,1.51,8,2.20,28.0,25.2,29.6,29.3,0.250,0.281,0.316,0.448
2023-03-13T07:00,24.1,68,17.8,26.0,0.00,0,1.80,56,4.10,28.0,25.2,29.5,29.3,0.250,0.281,0.316,0.448
2023-03-13T08:00,25.7,59,17.1,27.4,0.00,0,1.52,67,4.60,28.0,26.5,29.2,29.3,0.250,0.281,0.316,0.448
2023-03-13T09:00,27.6,55,17.9,29.7,0.00,14,1.61,120,5.10,28.0,28.5,29.2,29.3,0.250,0.281,0.316,0.448
2023-03-13T10:00,29.5,48,17.4,32.5,0.00,97,1.46,106,5.50,28.0,30.8,29.2,29.3,0.250,0.281,0.316,0.448
2023-03-13T11:00,31.1,42,16.6,34.8,0.00,85,1.51,98,5.70,28.0,33.1,29.4,29.3,0.250,0.281,0.315,0.447
2023-03-13T12:00,32.3,38,16.1,36.4,0.00,82,1.50,90,5.80,28.0,35.1,29.6,29.3,0.250,0.281,0.315,0.447
2023-03-13T13:00,33.5,35,15.9,37.2,0.00,62,1.75,66,6.00,28.0,36.7,29.9,29.3,0.250,0.281,0.315,0.447
2023-03-13T14:00,34.2,32,15.2,36.4,0.00,35,2.22,36,6.20,28.0,37.5,30.2,29.3,0.249,0.281,0.315,0.447
2023-03-13T15:00,34.2,30,14.4,34.8,0.00,100,2.25,21,6.50,28.0,37.5,30.5,29.3,0.249,0.281,0.315,0.447
2023-03-13T16:00,32.0,38,15.8,32.6,0.00,69,2.64,155,6.00,28.0,36.6,30.8,29.3,0.249,0.281,0.315,0.447
2023-03-13T17:00,28.8,57,19.5,29.3,0.00,13,5.74,157,11.40,28.0,35.3,31.0,29.3,0.249,0.281,0.314,0.447
2023-03-13T18:00,27.9,60,19.4,28.6,0.00,2,5.35,147,10.80,28.0,33.7,31.1,29.4,0.249,0.281,0.314,0.447
2023-03-13T19:00,26.3,67,19.7,27.6,0.00,0,4.53,137,9.80,28.0,32.4,31.1,29.4,0.249,0.281,0.314,0.447
2023-03-13T20:00,25.9,67,19.3,27.7,0.00,4,3.26,117,8.10,28.0,31.1,31.1,29.4,0.249,0.281,0.314,0.447
2023-03-13T21:00,25.5,68,19.3,27.7,0.00,2,2.55,116,5.70,28.0,30.1,31.1,29.4,0.249,0.281,0.314,0.447
2023-03-13T22:00,25.2,70,19.4,27.6,0.00,88,2.19,114,4.60,28.0,29.3,31.0,29.4,0.249,0.281,0.315,0.447
2023-03-13T23:00,24.3,75,19.6,27.3,0.00,99,1.30,113,3.80,28.0,28.5,30.9,29.4,0.249,0.281,0.315,0.447
2023-03-14T00:00,23.4,81,20.0,26.3,0.00,63,1.84,112,2.10,28.0,27.8,30.8,29.4,0.249,0.281,0.315,0.447
2023-03-14T01:00,23.5,80,19.8,26.6,0.00,91,1.36,107,2.10,28.0,27.1,30.6,29.4,0.249,0.281,0.315,0.447
2023-03-14T02:00,22.8,84,19.9,25.9,0.00,100,1.36,144,1.50,28.0,26.5,30.4,29.4,0.249,0.281,0.315,0.447
2023-03-14T03:00,22.0,89,20.0,24.9,0.00,27,1.78,142,2.00,28.0,26.1,30.2,29.4,0.249,0.281,0.315,0.447
2023-03-14T04:00,21.8,88,19.6,24.5,0.00,7,1.70,130,2.20,28.0,25.6,30.0,29.4,0.249,0.281,0.315,0.447
2023-03-14T05:00,21.9,81,18.5,24.3,0.00,12,1.44,124,2.30,28.0,25.3,29.8,29.4,0.249,0.281,0.315,0.447
2023-03-14T06:00,21.7,80,18.0,23.8,0.00,0,1.58,108,2.60,28.0,25.0,29.5,29.4,0.249,0.281,0.315,0.447
2023-03-14T07:00,23.3,75,18.6,25.3,0.00,0,2.34,110,4.60,28.0,25.6,29.4,29.4,0.249,0.281,0.315,0.447
2023-03-14T08:00,25.2,63,17.8,26.4,0.00,0,3.21,95,6.80,28.0,26.7,29.2,29.4,0.249,0.281,0.315,0.447
2023-03-14T09:00,27.2,52,16.6,28.0,0.00,0,3.01,84,7.30,28.0,28.4,29.1,29.4,0.249,0.281,0.315,0.447
2023-03-14T10:00,29.3,44,15.8,31.1,0.00,0,2.57,77,7.30,28.0,30.5,29.2,29.4,0.249,0.281,0.314,0.447
2023-03-14T11:00,31.1,38,15.1,33.7,0.00,0,2.38,75,7.00,28.0,32.7,29.3,29.4,0.249,0.281,0.314,0.447
2023-03-14T12:00,32.4,35,14.9,35.5,0.00,0,2.31,72,6.90,28.0,34.7,29.5,29.4,0.249,0.281,0.314,0.447
2023-03-14T13:00,33.3,32,14.6,36.5,0.00,0,2.09,73,6.80,28.0,36.3,29.8,29.4,0.249,0.281,0.314,0.447
2023-03-14T14:00,34.0,31,14.6,36.7,0.00,0,1.97,66,6.50,28.0,37.5,30.1,29.4,0.249,0.281,0.314,0.447
2023-03-14T15:00,34.3,31,14.6,36.6,0.00,5,1.22,99,6.10,28.0,38.0,30.5,29.4,0.249,0.281,0.313,0.447
2023-03-14T16:00,32.2,40,17.0,32.2,0.00,75,4.61,156,9.10,28.0,37.5,30.8,29.4,0.249,0.281,0.313,0.447
2023-03-14T17:00,28.9,53,18.4,28.7,0.00,44,6.18,157,12.30,28.0,35.8,31.0,29.4,0.249,0.281,0.313,0.447
2023-03-14T18:00,27.8,60,19.2,28.6,0.00,13,5.03,159,11.40,28.0,34.0,31.1,29.4,0.249,0.280,0.313,0.447
2023-03-14T19:00,26.7,60,18.4,27.1,0.00,0,5.11,140,9.40,28.0,32.9,31.2,29.4,0.249,0.280,0.313,0.447
2023-03-14T20:00,25.6,65,18.6,26.4,0.00,34,4.60,138,9.30,28.0,31.5,31.2,29.4,0.249,0.280,0.313,0.447
2023-03-14T21:00,25.2,69,19.1,26.1,0.00,70,4.75,131,8.30,28.0,30.3,31.1,29.4,0.249,0.280,0.313,0.447
2023-03-14T22:00,24.7,73,19.5,26.1,0.00,59,4.26,129,8.20,28.0,29.4,31.0,29.4,0.249,0.280,0.313,0.447
2023-03-14T23:00,24.4,75,19.6,26.4,0.00,78,3.18,134,7.50,28.0,28.6,31.0,29.4,0.249,0.280,0.313,0.447
2023-03-15T00:00,24.0,77,19.7,26.0,0.00,74,3.39,135,5.80,28.0,28.0,30.8,29.4,0.249,0.280,0.313,0.447
2023-03-15T01:00,23.7,79,19.9,25.9,0.00,80,3.06,128,5.90,28.0,27.5,30.6,29.4,0.249,0.280,0.313,0.447
2023-03-15T02:00,23.3,81,19.9,25.8,0.00,79,2.50,127,5.20,28.0,27.0,30.5,29.4,0.249,0.280,0.313,0.447
2023-03-15T03:00,23.0,82,19.8,25.3,0.00,0,2.64,127,4.50,28.0,26.6,30.3,29.4,0.249,0.280,0.313,0.447
2023-03-15T04:00,22.6,83,19.6,24.9,0.00,2,2.56,121,4.50,28.0,26.2,30.1,29.4,0.249,0.280,0.313,0.447
2023-03-15T05:00,22.4,83,19.4,24.5,0.00,9,2.72,126,4.50,28.0,25.9,29.9,29.4,0.249,0.280,0.313,0.447
2023-03-15T06:00,22.2,83,19.1,23.9,0.00,23,3.38,124,5.60,28.0,25.5,29.7,29.4,0.249,0.280,0.313,0.447
2023-03-15T07:00,23.6,80,20.0,26.1,0.00,19,2.79,111,5.70,28.0,25.7,29.5,29.4,0.249,0.280,0.313,0.447
2023-03-15T08:00,26.0,66,19.2,27.6,0.00,74,3.41,93,7.20,28.0,26.9,29.4,29.4,0.249,0.280,0.313,0.447
2023-03-15T09:00,28.4,53,18.0,29.4,0.00,53,3.61,87,8.10,28.0,28.6,29.4,29.4,0.249,0.280,0.313,0.447
2023-03-15T10:00,30.6,45,17.4,32.4,0.00,69,3.61,85,8.40,28.0,30.8,29.4,29.4,0.249,0.280,0.313,0.447
2023-03-15T11:00,32.5,38,16.2,34.9,0.00,91,3.22,83,8.50,28.0,33.0,29.5,29.4,0.249,0.280,0.313,0.446
2023-03-15T12:00,34.0,33,15.6,37.1,0.00,92,2.56,69,8.00,28.0,35.1,29.7,29.4,0.249,0.280,0.313,0.446
2023-03-15T13:00,34.9,31,15.1,37.7,0.00,40,2.56,59,7.10,28.0,36.8,30.0,29.4,0.249,0.280,0.313,0.446
2023-03-15T14:00,36.0,27,13.9,37.8,0.00,84,2.56,59,7.00,28.0,37.8,30.3,29.4,0.249,0.280,0.313,0.446
2023-03-15T15:00,34.3,31,14.9,33.8,0.00,100,4.60,146,9.00,28.0,38.0,30.6,29.4,0.249,0.280,0.312,0.446
2023-03-15T16:00,30.2,45,17.0,28.9,0.00,71,7.39,157,14.60,28.0,36.6,30.9,29.4,0.249,0.280,0.312,0.446
2023-03-15T17:00,30.0,51,18.8,30.1,0.00,77,5.98,159,13.70,28.0,35.5,31.1,29.4,0.249,0.280,0.312,0.446
2023-03-15T18:00,27.0,66,20.0,28.0,0.00,67,5.33,157,11.50,28.0,33.7,31.2,29.4,0.249,0.280,0.312,0.446
2023-03-15T19:00,25.9,71,20.4,27.3,0.00,0,5.10,145,9.80,28.0,32.2,31.4,29.4,0.249,0.280,0.312,0.446
2023-03-15T20:00,25.5,77,21.0,27.5,0.00,85,4.46,138,9.10,28.0,31.0,31.3,29.4,0.249,0.280,0.312,0.446
2023-03-15T21:00,25.1,78,21.0,27.3,0.00,26,4.10,135,8.00,28.0,30.0,31.2,29.4,0.249,0.280,0.312,0.446
2023-03-15T22:00,24.9,79,21.0,27.1,0.00,8,4.03,134,7.40,28.0,29.2,31.1,29.4,0.249,0.280,0.312,0.446
2023-03-15T23:00,24.7,79,20.8,26.8,0.00,8,4.17,134,7.40,28.0,28.6,31.0,29.4,0.249,0.280,0.312,0.446
2023-03-16T00:00,24.7,77,20.5,26.5,0.00,87,4.46,136,7.90,28.0,28.1,30.9,29.5,0.249,0.280,0.312,0.446
2023-03-16T01:00,24.9,74,20.0,26.6,0.00,81,4.25,131,7.90,28.0,27.9,30.7,29.5,0.249,0.280,0.312,0.446
2023-03-16T02:00,24.8,74,19.9,26.5,0.00,23,3.94,126,7.60,28.0,27.6,30.5,29.5,0.249,0.280,0.312,0.446
2023-03-16T03:00,24.2,76,19.6,26.2,0.00,7,3.24,124,6.90,28.0,27.3,30.4,29.5,0.249,0.280,0.312,0.446
2023-03-16T04:00,23.7,77,19.5,26.1,0.00,0,2.19,114,5.50,28.0,26.9,30.2,29.5,0.249,0.280,0.312,0.446
2023-03-16T05:00,23.4,78,19.2,25.7,0.00,94,2.22,126,3.70,28.0,26.5,30.0,29.5,0.249,0.280,0.312,0.446
2023-03-16T06:00,23.1,78,19.1,25.5,0.00,57,2.02,123,3.80,28.0,26.1,29.9,29.5,0.249,0.280,0.312,0.446
2023-03-16T07:00,24.8,74,19.7,27.3,0.00,86,2.28,105,4.30,28.0,26.5,29.8,29.5,0.249,0.280,0.312,0.446
2023-03-16T08:00,26.8,63,19.0,28.3,0.00,93,3.40,92,7.10,28.0,27.6,29.6,29.5,0.249,0.280,0.312,0.446
2023-03-16T09:00,28.9,53,18.5,30.0,0.00,91,3.81,87,8.30,28.0,29.2,29.6,29.5,0.249,0.280,0.312,0.446
2023-03-16T10:00,31.0,46,18.1,32.9,0.00,83,3.82,84,8.70,28.0,31.2,29.6,29.5,0.249,0.280,0.312,0.446
2023-03-16T11:00,32.8,41,17.6,35.6,0.00,91,3.35,80,8.70,28.0,33.3,29.8,29.5,0.249,0.280,0.312,0.446
2023-03-16T12:00,34.3,35,16.9,37.3,0.00,98,3.40,66,8.30,28.0,35.3,30.0,29.5,0.249,0.280,0.312,0.446
2023-03-16T13:00,35.0,33,16.5,37.4,0.00,100,3.33,57,8.30,28.0,36.8,30.2,29.5,0.249,0.280,0.312,0.446
2023-03-16T14:00,35.7,30,15.4,37.7,0.00,100,2.52,56,8.10,28.0,37.7,30.5,29.5,0.249,0.280,0.311,0.446
2023-03-16T15:00,33.7,38,17.5,34.4,0.00,100,4.17,150,8.70,28.0,37.8,30.9,29.5,0.249,0.280,0.311,0.446
