timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-02-18 14:00:00,23.33,37.3,123.3,109.7,3.7,16.0,24.0,61,16.0,0.0,99,2.53,171,5.7,24.3,0.267,2161.09,143.0,-1.2856508353402032,976.0,-0.3000000000000007,1.9968429360694555,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 15:00:00,23.67,37.7,123.5,109.3,4.3,17.0,24.7,58,15.8,0.0,100,2.95,156,5.5,24.6,0.266,2328.09,144.8,-1.2226649373380885,986.0,0.09999999999999787,2.330173775671406,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 16:00:00,24.0,38.0,123.7,109.0,5.0,18.0,24.9,56,15.6,0.0,100,3.45,150,5.7,24.5,0.265,2507.0,146.7,-1.1526795099383853,1008.0,0.3999999999999986,2.727272727272727,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 17:00:00,26.67,41.7,137.5,99.3,10.3,20.7,24.1,61,16.1,0.0,100,3.75,132,6.1,24.0,0.265,3078.2999999999997,168.5,-0.6525095348281189,1262.7,0.10000000000000142,2.9644268774703555,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 18:00:00,29.33,45.3,151.3,89.7,15.7,23.3,22.8,68,16.6,0.0,99,3.94,126,5.8,23.2,0.265,3498.3,190.3,-0.37506763092379325,1584.4,-0.3999999999999986,3.1146245059288535,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 19:00:00,32.0,49.0,165.2,80.0,21.0,26.0,21.3,74,16.5,0.0,24,3.36,127,6.0,23.6,0.264,3760.0,212.2,-0.20479441264601306,1924.0,-2.3000000000000007,2.6582278481012658,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 20:00:00,35.0,52.7,187.5,69.3,26.3,28.0,20.5,80,16.9,0.0,50,3.31,119,5.6,22.6,0.264,3762.99,241.8,-0.06040912779555985,2240.0,-2.1000000000000014,2.6186708860759493,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 21:00:00,38.0,56.3,209.9,58.7,31.7,30.0,19.6,84,16.9,0.0,93,2.51,119,5.0,21.8,0.264,3621.7900000000004,271.6,0.053387873418061726,2520.0,-2.1999999999999993,1.9857594936708858,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 22:00:00,41.0,60.0,232.3,48.0,37.0,32.0,19.1,87,17.0,0.0,90,1.34,117,3.8,21.1,0.264,3312.0,301.3,0.14107859825990543,2784.0,-2.0,1.0601265822784811,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 23:00:00,43.0,62.7,233.8,41.0,36.3,33.3,18.3,92,17.0,0.0,99,1.42,51,2.1,20.5,0.264,2853.6,303.40000000000003,0.08384797247787557,3063.6,-2.1999999999999993,1.1234177215189873,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 00:00:00,45.0,65.3,235.4,34.0,35.7,34.7,17.6,95,16.9,0.0,80,1.39,30,2.0,20.0,0.264,2393.6000000000004,305.8,0.02762606627493147,3296.5000000000005,-2.3999999999999986,1.0996835443037973,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 01:00:00,47.0,68.0,236.9,27.0,35.0,36.0,17.0,97,16.6,0.0,88,1.72,36,2.2,19.5,0.264,1917.0,307.9,-0.027398974188114433,3492.0,-2.5,1.360759493670886,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 02:00:00,45.67,66.7,219.0,31.0,29.3,40.0,17.2,97,16.8,0.0,99,1.2,5,2.1,19.3,0.264,2148.2999999999997,288.3,-0.3024243541889846,3880.0,-2.1000000000000014,0.9493670886075949,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 03:00:00,44.33,65.3,201.1,35.0,23.7,44.0,17.4,96,16.8,0.0,100,1.3,4,1.9,19.1,0.264,2369.5,268.8,-0.5998592461363881,4224.0,-1.7000000000000028,1.0284810126582278,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 04:00:00,43.0,64.0,183.3,39.0,18.0,48.0,17.4,94,16.5,0.0,100,1.43,12,2.1,19.0,0.264,2574.0,249.3,-0.9473813189441862,4512.0,-1.6000000000000014,1.1313291139240507,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 05:00:00,42.67,63.3,184.8,36.7,18.0,48.7,17.9,90,16.2,0.0,100,1.4,356,2.2,19.0,0.265,2447.8900000000003,251.5,-0.9615659539361427,4383.0,-1.1000000000000014,1.1067193675889326,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 06:00:00,42.33,62.7,186.4,34.3,18.0,49.3,18.0,89,16.1,0.0,100,1.97,336,2.9,19.0,0.265,2308.39,253.7,-0.9735660979392531,4387.7,-1.0,1.5573122529644268,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 07:00:00,42.0,62.0,187.9,32.0,18.0,50.0,18.0,94,17.0,0.1,100,2.2,309,3.5,19.9,0.265,2176.0,255.9,-0.9873866535578855,4700.0,-1.8999999999999986,1.7391304347826086,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 08:00:00,39.67,58.3,178.2,42.7,16.7,57.3,19.0,91,17.5,0.1,100,2.36,324,4.1,20.0,0.266,3159.8,252.2,-1.192037453776663,5214.3,-1.0,1.8641390205371247,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 09:00:00,37.33,54.7,168.5,53.3,15.3,64.7,19.3,92,17.9,0.2,100,2.42,336,4.0,20.0,0.267,4264.0,248.5,-1.3939338176778482,5952.400000000001,-0.6999999999999993,1.9100236779794793,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 10:00:00,35.0,51.0,158.7,64.0,14.0,72.0,19.8,92,18.5,0.4,99,2.47,339,4.3,20.3,0.27,5504.0,244.7,-1.5824092400461809,6624.0,-0.5,1.9448818897637796,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 11:00:00,33.0,48.3,146.5,75.0,12.0,72.0,20.9,85,18.1,0.4,75,2.83,352,5.2,21.0,0.274,6300.0,230.5,-1.7255100836868542,6120.0,-0.10000000000000142,2.221350078492936,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 12:00:00,31.0,45.7,134.2,86.0,10.0,72.0,22.6,76,18.3,0.4,100,3.91,13,7.2,22.8,0.277,7052.0,216.2,-1.8925641683500203,5472.0,-0.1999999999999993,3.061863743148003,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 13:00:00,29.0,43.0,122.0,97.0,8.0,72.0,20.8,79,17.0,2.1,100,4.75,22,7.9,22.2,0.304,7760.0,202.0,-2.0932348638121714,5688.0,-1.3999999999999986,3.642638036809816,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 14:00:00,29.0,43.0,122.0,101.7,7.7,66.0,23.2,62,15.6,0.0,81,4.89,31,8.7,23.3,0.303,7495.290000000001,195.7,-2.041369593730428,4092.0,-0.10000000000000142,3.75287797390637,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 15:00:00,29.0,43.0,122.0,106.3,7.3,60.0,24.5,56,15.2,0.0,68,4.74,35,8.7,24.1,0.301,7153.99,189.3,-1.994618349370759,3360.0,0.3999999999999986,3.6433512682551887,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 16:00:00,29.0,43.0,122.0,111.0,7.0,54.0,23.6,57,14.6,0.0,82,4.66,35,8.2,24.0,0.299,6771.0,183.0,-1.9278916435526354,3078.0,-0.3999999999999986,3.5873749037721328,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 17:00:00,32.0,47.3,134.8,97.0,14.0,53.3,23.0,59,14.6,0.0,100,3.55,50,7.6,23.4,0.299,6528.099999999999,202.10000000000002,-1.2864740258376797,3144.7,-0.3999999999999986,2.7328714395688993,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 18:00:00,35.0,51.7,147.7,83.0,21.0,52.7,22.0,62,14.4,0.0,100,2.9,46,5.4,22.7,0.298,6117.1,221.39999999999998,-0.892370548156503,3267.4,-0.6999999999999993,2.234206471494607,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 19:00:00,38.0,56.0,160.5,69.0,28.0,52.0,19.9,69,14.1,0.0,100,2.7,39,4.4,21.9,0.281,5520.0,240.5,-0.6029960835656478,3588.0,-2.0,2.107728337236534,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 20:00:00,40.0,58.7,181.5,57.7,30.7,54.0,18.4,77,14.2,0.0,29,1.84,22,4.2,20.9,0.28,4887.1900000000005,266.2,-0.5510165043492363,4158.0,-2.5,1.4375,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 21:00:00,42.0,61.3,202.5,46.3,33.3,56.0,18.0,79,14.4,0.0,38,1.82,9,2.7,20.1,0.28,4134.589999999999,291.8,-0.5079059136626562,4424.0,-2.1000000000000014,1.421875,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 22:00:00,44.0,64.0,223.5,35.0,36.0,58.0,17.5,82,14.4,0.0,17,2.02,9,2.6,19.6,0.28,3290.0,317.5,-0.46661953126149536,4756.0,-2.1000000000000014,1.578125,0,0,0,4,Ha Noi,Yen Lang
2023-02-19 23:00:00,41.67,60.0,234.4,32.7,33.3,58.7,17.0,83,14.2,0.0,1,1.8,3,2.7,19.1,0.28,3008.4,326.40000000000003,-0.5541866662266623,4872.1,-2.1000000000000014,1.40625,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 00:00:00,39.33,56.0,245.3,30.3,30.7,59.3,16.3,86,13.9,0.0,23,1.94,12,2.8,18.6,0.28,2727.0,335.3,-0.643015422849905,5099.8,-2.3000000000000007,1.515625,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 01:00:00,37.0,52.0,256.2,28.0,28.0,60.0,16.4,84,13.6,0.0,100,2.11,5,3.2,18.2,0.28,2464.0,344.2,-0.7435780341868372,5040.0,-1.8000000000000007,1.6484374999999998,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 02:00:00,35.0,49.3,262.4,28.7,24.0,57.7,17.6,75,13.1,0.0,100,2.82,6,4.2,18.3,0.28,2344.79,344.09999999999997,-0.8535639019658503,4327.5,-0.6999999999999993,2.203125,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 03:00:00,33.0,46.7,268.7,29.3,20.0,55.3,18.1,70,12.6,0.0,100,3.24,9,5.0,18.5,0.28,2206.29,344.0,-0.9861720974222217,3871.0,-0.3999999999999986,2.53125,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 04:00:00,31.0,44.0,274.9,30.0,16.0,53.0,18.1,69,12.4,0.0,100,2.86,12,5.0,18.6,0.28,2070.0,343.9,-1.1557707025080584,3657.0,-0.5,2.234375,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 05:00:00,32.33,46.0,286.9,27.3,17.3,52.3,18.0,69,12.1,0.0,100,2.52,7,4.3,18.6,0.279,1900.08,356.5,-1.0690352713244233,3608.7,-0.6000000000000014,1.9702892885066459,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 06:00:00,33.67,48.0,299.0,24.7,18.7,51.7,17.8,70,12.1,0.0,100,1.92,9,3.9,18.6,0.279,1738.88,369.4,-0.983996819803374,3619.0,-0.8000000000000007,1.5011727912431587,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 07:00:00,35.0,50.0,311.1,22.0,20.0,51.0,18.1,73,13.1,0.0,100,1.71,7,3.0,20.0,0.279,1562.0,382.1,-0.9067212808580045,3723.0,-1.8999999999999986,1.3369820172009383,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 08:00:00,35.0,50.0,289.1,45.0,15.7,61.3,19.1,67,12.9,0.0,56,1.9,360,3.6,20.2,0.279,3465.0,366.1,-1.3165527063706977,4107.099999999999,-1.0999999999999979,1.4855355746677092,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 09:00:00,35.0,50.0,267.1,68.0,11.3,71.7,20.4,61,12.6,0.0,48,2.89,14,5.7,21.2,0.278,5644.0,350.1,-1.7767421221611013,4373.7,-0.8000000000000007,2.2613458528951487,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 10:00:00,35.0,50.0,245.1,91.0,7.0,82.0,21.1,58,12.4,0.0,100,3.04,17,6.2,22.1,0.277,8099.0,334.1,-2.3393990661167625,4756.0,-1.0,2.3805794831636646,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 11:00:00,36.33,52.0,236.2,110.0,5.7,82.7,21.7,56,12.4,0.0,73,2.69,22,6.1,23.1,0.275,9724.0,324.59999999999997,-2.525131451098509,4631.2,-1.4000000000000021,2.1098039215686275,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 12:00:00,37.67,54.0,227.2,129.0,4.3,83.3,22.2,55,12.6,0.0,53,2.42,24,5.7,24.0,0.274,11300.4,314.8,-2.7666750444497334,4581.5,-1.8000000000000007,1.8995290423861853,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 13:00:00,39.0,56.0,218.3,148.0,3.0,84.0,22.9,54,13.0,0.0,41,1.77,43,5.5,25.0,0.272,12876.0,305.3,-3.056356895370426,4536.0,-2.1000000000000014,1.3915094339622642,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 14:00:00,39.33,56.7,212.2,151.3,3.3,79.7,23.3,53,13.2,0.0,21,1.34,63,4.7,25.9,0.27,12557.900000000001,295.2,-2.9321235525763862,4224.1,-2.599999999999998,1.0551181102362206,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 15:00:00,39.67,57.3,206.2,154.7,3.7,75.3,23.7,52,13.4,0.0,5,0.76,67,4.2,26.5,0.269,12221.3,285.2,-2.787110429574398,3915.6,-2.8000000000000007,0.598896769109535,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 16:00:00,40.0,58.0,200.2,158.0,4.0,71.0,24.1,51,13.4,0.0,14,0.58,329,3.3,26.5,0.267,11850.0,275.2,-2.667228206581955,3621.0,-2.3999999999999986,0.4577742699289661,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 17:00:00,48.33,70.7,220.2,144.0,9.0,70.3,24.0,52,13.5,0.0,36,1.06,319,2.7,25.6,0.267,11419.199999999999,299.5,-1.9643112344262041,3655.6,-1.6000000000000014,0.8366219415943174,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 18:00:00,56.67,83.3,240.2,130.0,14.0,69.7,22.1,64,14.9,0.0,90,1.34,333,2.4,24.4,0.267,10881.0,323.9,-1.5503953718003172,4460.8,-2.299999999999997,1.057616416732439,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 19:00:00,65.0,96.0,260.3,116.0,19.0,69.0,20.6,68,14.6,0.0,21,1.04,73,2.4,24.5,0.264,10208.0,348.3,-1.2527629684953685,4692.0,-3.8999999999999986,0.8227848101265823,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 20:00:00,65.67,97.3,273.7,108.7,19.0,66.3,19.9,68,13.9,0.0,1,3.41,122,5.0,23.0,0.264,9272.11,359.0,-1.213427963096691,4508.4,-3.1000000000000014,2.6977848101265822,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 21:00:00,66.33,98.7,287.1,101.3,19.0,63.7,18.8,69,13.1,0.0,1,3.34,129,5.3,21.9,0.264,8377.51,369.8,-1.1740289279528642,4395.3,-3.099999999999998,2.642405063291139,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 22:00:00,67.0,100.0,300.6,94.0,19.0,61.0,17.9,74,13.2,0.0,1,3.06,142,5.2,21.0,0.264,7520.0,380.6,-1.1314021114911008,4514.0,-3.1000000000000014,2.420886075949367,0,0,0,4,Ha Noi,Yen Lang
2023-02-20 23:00:00,70.33,104.3,308.1,84.7,19.3,60.7,17.2,78,13.4,0.0,2,2.55,154,4.7,20.2,0.264,6776.0,388.1,-1.1116630448636005,4734.6,-3.0,2.017405063291139,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 00:00:00,73.67,108.7,315.7,75.3,19.7,60.3,16.0,87,13.9,0.0,18,2.2,183,4.0,19.5,0.264,6024.0,395.7,-1.0856461426708424,5246.099999999999,-3.5,1.7405063291139242,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 01:00:00,77.0,113.0,323.3,66.0,20.0,60.0,16.5,85,13.9,0.0,27,1.51,188,2.6,19.0,0.264,5280.0,403.3,-1.0663514264498883,5100.0,-2.5,1.1946202531645569,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 02:00:00,77.33,113.0,324.3,58.0,18.0,56.7,17.0,82,13.9,0.0,30,0.71,172,1.9,18.7,0.264,4332.6,399.0,-1.1108181943476136,4649.400000000001,-1.6999999999999993,0.5617088607594937,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 03:00:00,77.67,113.0,325.3,50.0,16.0,53.3,16.8,85,14.3,0.0,24,0.6,90,0.8,18.4,0.264,3465.0,394.6,-1.1613108828836736,4530.5,-1.5999999999999979,0.47468354430379744,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 04:00:00,78.0,113.0,326.2,42.0,14.0,50.0,16.5,89,14.7,0.0,7,0.54,68,0.8,18.0,0.264,2688.0,390.2,-1.2237754316221157,4450.0,-1.5,0.4272151898734177,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 05:00:00,81.0,117.3,334.4,40.0,15.3,47.7,16.2,93,15.1,0.0,7,0.28,45,0.7,17.7,0.264,2520.0,397.4,-1.0945139222758273,4436.1,-1.5,0.22151898734177217,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 06:00:00,84.0,121.7,342.6,38.0,16.7,45.3,15.9,97,15.5,0.0,0,0.64,51,0.8,17.4,0.264,2356.0,404.6,-0.9615773215124048,4394.099999999999,-1.4999999999999982,0.5063291139240507,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 07:00:00,87.0,126.0,350.7,36.0,18.0,43.0,16.5,96,15.8,0.0,7,0.67,117,1.2,19.5,0.262,2196.0,411.7,-0.8397506547518208,4128.0,-3.0,0.5309033280507132,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 08:00:00,75.67,111.7,322.0,69.0,14.0,64.3,18.8,81,15.5,0.0,18,0.8,90,2.5,20.0,0.262,5402.7,400.3,-1.470941835180175,5208.3,-1.1999999999999993,0.6339144215530904,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 09:00:00,64.33,97.3,293.2,102.0,10.0,85.7,20.6,72,15.5,0.0,15,1.04,107,3.4,21.4,0.261,9761.4,388.9,-2.0645586109881258,6170.400000000001,-0.7999999999999972,0.8247422680412371,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 10:00:00,53.0,83.0,264.4,135.0,6.0,107.0,22.2,66,15.6,0.0,48,1.84,112,4.6,23.0,0.26,15255.0,377.4,-2.7362210780689065,7062.0,-0.8000000000000007,1.4603174603174605,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 11:00:00,51.33,80.3,250.4,144.7,5.3,96.3,23.9,58,15.2,0.0,68,2.92,128,6.1,24.5,0.259,14701.519999999999,352.0,-2.7372493557944724,5585.4,-0.6000000000000014,2.3193010325655283,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 12:00:00,49.67,77.7,236.4,154.3,4.7,85.7,25.1,53,14.9,0.0,100,3.82,135,7.8,25.8,0.257,13948.720000000001,326.8,-2.721987708945992,4542.1,-0.6999999999999993,3.038981702466189,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 13:00:00,48.0,75.0,222.4,164.0,4.0,75.0,24.9,54,15.0,0.0,100,3.83,139,7.5,25.8,0.256,12956.0,301.4,-2.7212954278522306,4050.0,-0.9000000000000021,3.049363057324841,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 14:00:00,44.33,69.7,216.5,162.3,4.3,64.7,25.0,53,14.9,0.0,100,3.44,144,6.9,25.8,0.255,11198.7,285.5,-2.517392104932489,3429.1000000000004,-0.8000000000000007,2.7410358565737054,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 15:00:00,40.67,64.3,210.7,160.7,4.7,54.3,25.0,54,15.1,0.0,100,3.74,146,6.5,25.9,0.254,9481.3,269.7,-2.2723067336877847,2932.2,-0.8999999999999986,2.982456140350877,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 16:00:00,37.0,59.0,204.8,159.0,5.0,44.0,24.3,56,14.9,0.0,85,3.61,138,6.5,25.1,0.253,7791.0,253.8,-2.0149030205422647,2464.0,-0.8000000000000007,2.8810853950518753,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 17:00:00,38.0,60.7,216.3,144.3,9.3,42.7,23.8,58,14.9,0.0,46,4.53,135,7.0,24.5,0.253,7503.6,268.3,-1.4452042068659545,2476.6000000000004,-0.6999999999999993,3.6153232242617714,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 18:00:00,39.0,62.3,227.8,129.7,13.7,41.3,22.1,63,14.7,0.0,17,4.19,140,7.1,23.6,0.252,7133.499999999999,282.8,-1.0569395922675415,2601.8999999999996,-1.5,3.346645367412141,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 19:00:00,40.0,64.0,239.3,115.0,18.0,40.0,20.5,70,14.8,0.0,22,2.58,144,6.4,23.6,0.252,6670.0,297.3,-0.7691330875378677,2800.0,-3.1000000000000014,2.060702875399361,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 20:00:00,41.0,66.3,247.1,113.0,17.0,42.3,20.0,73,14.9,0.0,7,2.39,147,4.2,22.5,0.252,6700.9,306.4,-0.8777808771122797,3087.8999999999996,-2.5,1.9089456869009587,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 21:00:00,42.0,68.7,254.8,111.0,16.0,44.7,18.6,81,15.2,0.0,0,2.0,143,3.6,21.5,0.252,6737.700000000001,315.5,-0.988884953843943,3620.7000000000003,-2.8999999999999986,1.597444089456869,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 22:00:00,43.0,71.0,262.6,109.0,15.0,47.0,17.9,85,15.3,0.0,1,1.94,145,3.0,20.7,0.252,6758.0,324.6,-1.09861228866811,3995.0,-2.8000000000000007,1.549520766773163,0,0,0,4,Ha Noi,Yen Lang
2023-02-21 23:00:00,44.0,71.3,258.3,103.7,13.7,46.7,17.2,88,15.3,0.0,1,1.84,151,2.9,20.0,0.252,6263.4800000000005,318.7,-1.177083904109605,4109.6,-2.8000000000000007,1.4696485623003195,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 00:00:00,45.0,71.7,254.1,98.3,12.3,46.3,16.5,92,15.3,0.0,14,2.06,166,2.7,19.5,0.252,5760.379999999999,312.7,-1.268746260270179,4259.599999999999,-3.0,1.645367412140575,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 01:00:00,46.0,72.0,249.8,93.0,11.0,46.0,16.5,94,15.4,0.0,31,1.8,177,2.7,19.1,0.252,5301.0,306.8,-1.365240951922058,4324.0,-2.6000000000000014,1.4376996805111821,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 02:00:00,45.33,70.7,244.9,86.3,9.7,44.3,16.2,96,15.5,0.0,39,2.01,174,2.4,18.8,0.252,4660.2,298.9,-1.443063291021128,4252.799999999999,-2.6000000000000014,1.6054313099041533,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 03:00:00,44.67,69.3,240.1,79.7,8.3,42.7,17.0,94,15.9,0.0,87,1.12,170,2.4,18.5,0.252,4064.7000000000003,291.1,-1.547333701942334,4013.8,-1.5,0.8945686900958467,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 04:00:00,44.0,68.0,235.2,73.0,7.0,41.0,16.9,96,16.1,0.0,100,0.22,333,1.2,18.4,0.252,3504.0,283.2,-1.6582280766035327,3936.0,-1.5,0.1757188498402556,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 05:00:00,43.0,67.0,232.1,68.7,8.0,41.0,16.8,97,16.2,0.0,100,0.73,16,1.0,18.5,0.252,3366.3,281.1,-1.5404450409471488,3977.0,-1.6999999999999993,0.5830670926517572,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 06:00:00,42.0,66.0,229.0,64.3,9.0,41.0,17.1,95,16.4,0.0,100,0.89,63,1.4,18.5,0.252,3215.0,279.0,-1.4350845252893225,3895.0,-1.3999999999999986,0.7108626198083067,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 07:00:00,41.0,65.0,225.9,60.0,10.0,41.0,17.6,94,16.6,0.0,100,1.22,81,2.2,20.4,0.25,3060.0,276.9,-1.3397743454849977,3854.0,-2.799999999999997,0.976,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 08:00:00,37.33,60.3,195.3,71.7,8.7,41.0,18.9,81,15.6,0.0,100,3.4,114,5.4,20.3,0.25,3563.4900000000002,245.0,-1.4655437327740315,3321.0,-1.4000000000000021,2.7199999999999998,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 09:00:00,33.67,55.7,164.8,83.3,7.3,41.0,19.8,76,15.4,0.1,100,4.34,119,7.1,20.6,0.251,4023.3899999999994,213.10000000000002,-1.621414103480816,3116.0,-0.8000000000000007,3.4692246203037573,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 10:00:00,30.0,51.0,134.2,95.0,6.0,41.0,20.9,69,15.1,0.1,100,4.19,123,7.3,21.2,0.251,4465.0,181.2,-1.7917594692280552,2829.0,-0.3000000000000007,3.3493205435651485,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 11:00:00,29.67,50.0,127.6,98.7,5.7,37.3,21.9,63,14.6,0.0,100,4.22,126,7.3,22.0,0.25,4244.1,170.59999999999997,-1.7433423697896797,2349.8999999999996,-0.10000000000000142,3.376,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 12:00:00,29.33,49.0,121.0,102.3,5.3,33.7,22.3,61,14.3,0.0,100,4.25,131,7.3,22.6,0.249,3989.7,160.0,-1.7061900535553265,2055.7000000000003,-0.3000000000000007,3.4027221777421937,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 13:00:00,29.0,48.0,114.4,106.0,5.0,30.0,22.5,60,14.2,0.0,100,4.31,134,7.3,22.9,0.249,3710.0,149.4,-1.6422277352570913,1800.0,-0.3999999999999986,3.450760608486789,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 14:00:00,28.33,46.7,114.0,106.7,5.0,29.3,22.7,58,14.1,0.0,96,4.18,138,7.5,23.3,0.248,3659.81,148.3,-1.6193882432872684,1699.4,-0.6000000000000014,3.349358974358974,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 15:00:00,27.67,45.3,113.6,107.3,5.0,28.7,23.4,55,13.8,0.0,73,3.89,138,7.4,23.8,0.247,3616.01,147.29999999999998,-1.599387576580599,1578.5,-0.40000000000000213,3.1194867682437857,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 16:00:00,27.0,44.0,113.2,108.0,5.0,28.0,23.2,54,13.5,0.0,100,3.89,138,6.8,23.7,0.246,3564.0,146.2,-1.5755363607584192,1512.0,-0.5,3.1219903691813804,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 17:00:00,28.67,47.0,119.6,101.0,8.3,28.7,22.8,57,13.8,0.0,100,3.54,137,6.5,23.4,0.246,3737.0,156.6,-1.1611326456494435,1635.8999999999999,-0.5999999999999979,2.841091492776886,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 18:00:00,30.33,50.0,126.1,94.0,11.7,29.3,21.5,62,13.8,0.0,50,3.55,140,5.5,22.6,0.246,3854.0,167.1,-0.8695457190507776,1816.6000000000001,-1.1000000000000014,2.8491171749598716,0,0,0,4,Ha Noi,Yen Lang
2023-02-22 19:00:00,32.0,53.0,132.5,87.0,15.0,30.0,20.9,64,13.9,0.0,63,3.34,141,5.8,23.0,0.244,3915.0,177.5,-0.6613984822453651,1920.0,-2.1000000000000014,2.684887459807074,0,0,0,4,Ha Noi,Yen Lang
