timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-02-03 09:00:00,29.0,36.3,61.5,56.0,5.299999999999997,13.0,28.8,64.0,21.2,0.0,100.0,2.93,81.99999999999999,6.5,28.2,0.29,1024.7999999999997,79.8,-0.798507696217772,832.0,0.6000000000000014,2.2713178294573644,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.0,18.0,12.0,17.0,70.0,20.166666666666668,16.416666666666668,6.735478206235087,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2023-02-03 10:00:00,20.0,25.0,58.399999999999864,65.0,4.0,13.0,30.1,58.0,20.9,0.0,100.0,2.91,63.000000000000014,6.9,29.6,0.29,1105.0,75.39999999999986,-1.0296194171811581,754.0,0.5,2.255813953488372,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,29.0,18.0,13.0,14.0,59.0,21.333333333333332,16.916666666666668,5.785038173311206,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-03 11:00:00,20.0,25.0,62.09999999999991,68.3,6.0,20.0,31.8,51.0,20.4,0.0,91.0,4.81,72.99999999999999,9.8,31.1,0.289,1775.8,88.09999999999991,-1.0986122886681098,1020.0,0.6999999999999993,3.7315748642358417,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,28.0,15.0,15.0,50.0,22.166666666666668,17.333333333333332,4.996665554814319,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2023-02-03 12:00:00,11.0,13.799999999999997,65.79999999999995,71.7,8.000000000000004,26.999999999999993,32.5,49.0,20.4,0.0,100.0,5.0,92.0,10.7,32.2,0.288,2509.5,100.79999999999995,-1.1349799328389842,1322.9999999999995,0.29999999999999716,3.8819875776397517,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,29.0,18.0,13.0,34.0,21.0,17.166666666666668,6.693280212272694,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2023-02-03 13:00:00,12.0,15.0,69.39999999999998,75.0,10.0,34.0,33.6,44.0,19.8,0.0,83.0,4.87,99.0,10.2,33.1,0.287,3300.0,113.39999999999998,-1.1574527886910428,1496.0,0.5,3.7839937839937843,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,20.0,18.0,11.0,32.0,20.0,17.25,7.615773105863986,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-03 14:00:00,12.0,15.0,69.29999999999995,74.3,10.7,33.3,33.7,44.0,19.6,0.0,86.0,4.75,105.0,10.3,33.7,0.286,3269.2,113.29999999999995,-1.0755565123681836,1465.1999999999998,0.0,3.6936236391912907,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,12.0,20.0,28.0,11.0,31.0,17.333333333333332,17.333333333333332,7.033254343948312,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2023-02-03 15:00:00,8.669999999999995,10.799999999999997,69.10000000000002,73.7,11.3,32.7,33.8,43.0,19.4,0.0,100.0,4.43,115.0,9.6,34.0,0.285,3242.8,113.10000000000002,-1.007898574979944,1406.1000000000001,-0.20000000000000284,3.4474708171206228,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,12.0,11.0,29.0,12.0,17.0,13.944999999999999,17.055833333333332,4.845425677894676,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2023-02-03 16:00:00,7.0,8.799999999999997,68.90000000000009,73.0,12.000000000000004,32.0,32.8,45.0,19.3,0.0,91.0,5.06,128.0,9.6,33.8,0.285,3212.0,112.90000000000009,-0.931558204004943,1440.0,-1.0,3.9377431906614784,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.669999999999995,12.0,20.0,13.0,17.0,11.77833333333333,16.555833333333332,4.489857087554981,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2023-02-03 17:00:00,11.0,13.799999999999997,88.89999999999986,53.0,24.300000000000004,25.700000000000003,31.1,51.0,19.9,0.0,44.0,5.1,138.0,9.7,33.0,0.284,2650.0000000000005,138.89999999999986,-0.05385916967272886,1310.7,-1.8999999999999986,3.9719626168224296,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.0,12.0,20.0,15.0,17.33,10.278333333333332,16.2225,2.0151468102020895,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-03 18:00:00,10.0,12.5,108.89999999999998,33.0,36.7,19.299999999999997,29.2,56.0,19.6,0.0,9.0,4.76,141.0,9.4,31.9,0.284,1848.0,164.89999999999998,0.6190392084062233,1080.7999999999997,-2.6999999999999993,3.7071651090342677,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,8.669999999999995,11.0,18.0,22.0,10.111666666666666,15.555833333333332,1.9846452243833537,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2023-02-03 19:00:00,17.0,21.299999999999997,129.0000000000001,13.0,49.0,13.0,28.0,61.0,19.7,0.0,0.0,3.98,118.0,8.3,31.5,0.284,806.0,191.0000000000001,1.2729656758128876,793.0,-3.5,3.0996884735202492,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,7.0,12.0,18.0,18.0,10.944999999999999,15.472499999999998,3.447049462946681,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2023-02-03 20:00:00,18.0,22.5,119.60000000000002,17.0,42.7,12.700000000000003,27.5,62.0,19.7,0.0,100.0,3.73,110.0,7.2,30.5,0.284,941.8000000000001,175.0,1.1599522692674649,787.4000000000002,-3.0,2.9049844236760123,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,11.0,12.0,28.0,22.0,11.944999999999999,14.639166666666666,4.51820207604762,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-03 21:00:00,19.0,23.799999999999997,110.29999999999995,21.0,36.3,12.299999999999997,26.9,66.0,20.0,0.0,100.0,3.2,110.0,6.4,29.6,0.284,1020.5999999999999,158.89999999999995,1.0312292914220618,811.7999999999998,-2.700000000000003,2.492211838006231,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,10.0,8.669999999999995,29.0,17.0,13.666666666666666,13.805833333333332,4.9665548085838855,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2023-02-03 22:00:00,24.0,30.0,100.99999999999989,25.0,30.0,12.0,26.4,69.0,20.2,0.0,100.0,2.86,102.0,5.6,28.9,0.284,1050.0,142.9999999999999,0.8690378470236095,828.0,-2.5,2.2274143302180685,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.0,17.0,7.0,20.0,14.0,16.5,14.139166666666666,5.2440442408508625,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2023-02-03 23:00:00,21.0,26.299999999999997,89.10000000000002,28.0,24.300000000000004,11.299999999999997,25.6,73.0,20.4,0.0,100.0,1.81,96.0,5.0,28.2,0.284,996.8000000000001,124.70000000000002,0.7212051333551033,824.8999999999997,-2.599999999999998,1.4096573208722742,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,24.0,18.0,11.0,20.0,15.0,18.166666666666668,14.222499999999998,4.708148963941965,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2023-02-04 00:00:00,20.0,25.0,77.20000000000016,31.000000000000004,18.7,10.700000000000003,24.9,77.0,20.5,0.0,100.0,1.5,86.00000000000001,2.8999999999999995,27.6,0.284,911.4000000000002,106.60000000000016,0.5210297939402317,823.9000000000002,-2.700000000000003,1.1682242990654206,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,21.0,19.0,10.0,11.0,13.0,19.833333333333332,14.972499999999998,2.4832774042921244,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-04 01:00:00,13.0,16.29999999999999,65.39999999999998,34.0,13.0,10.0,24.9,76.0,20.4,0.0,100.0,1.8,87.0,3.0,27.1,0.284,782.0,88.39999999999998,0.24116205681688774,760.0,-2.200000000000003,1.4018691588785046,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,20.0,24.0,17.0,12.0,11.0,19.166666666666668,15.055833333333332,3.656045222185828,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-04 02:00:00,20.0,25.0,67.49999999999989,32.3,12.300000000000004,10.0,24.3,78.0,20.2,0.0,100.0,1.49,70.0,3.0,26.8,0.284,720.2900000000001,89.7999999999999,0.1898687624293376,780.0,-2.5,1.1604361370716512,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.0,21.0,18.0,12.0,11.0,19.5,15.722499999999998,3.619392214170932,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-04 03:00:00,17.0,21.299999999999997,69.60000000000014,30.700000000000003,11.700000000000003,10.0,23.9,79.0,20.0,0.0,100.0,1.49,48.0,2.4,26.3,0.284,666.1900000000002,91.30000000000014,0.14370672066617507,790.0,-2.400000000000002,1.1604361370716512,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,20.0,20.0,19.0,8.669999999999995,12.0,19.166666666666668,16.416666666666668,3.763863263545558,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2023-02-04 04:00:00,17.0,21.299999999999997,71.79999999999995,29.0,11.0,10.0,23.5,80.0,19.9,0.0,97.0,1.56,50.0,2.4,26.0,0.284,609.0,92.79999999999995,0.08701137698962969,800.0,-2.5,1.2149532710280373,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,17.0,13.0,24.0,7.0,13.0,18.0,17.25,2.966479394838455,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-04 05:00:00,14.0,17.500000000000007,88.10000000000002,22.700000000000003,16.0,9.0,22.7,86.0,20.2,0.0,41.0,1.94,35.0,2.4,25.6,0.284,567.5000000000001,113.10000000000002,0.5306282510621703,774.0,-2.900000000000002,1.510903426791277,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,17.0,20.0,21.0,11.0,15.0,16.833333333333332,17.5,2.9268868558022128,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2023-02-04 06:00:00,24.0,30.0,104.5,16.299999999999997,21.0,8.0,22.2,89.0,20.4,0.0,87.0,1.96,15.0,2.4,25.2,0.284,472.69999999999993,133.5,0.8938178760220965,712.0,-3.0,1.5264797507788161,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,17.0,20.0,10.0,18.0,17.5,18.666666666666668,4.037325847637408,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2023-02-04 07:00:00,19.0,28.0,120.79999999999984,10.0,26.0,7.0,24.0,83.0,20.9,0.0,98.0,2.15,22.0,2.8999999999999995,25.9,0.287,330.0,153.79999999999984,1.2163953243244934,581.0,-1.8999999999999986,1.6705516705516705,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,24.0,17.0,13.0,17.0,18.0,18.5,18.833333333333332,3.391164991562804,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-04 08:00:00,33.0,41.3,105.60000000000002,24.0,21.3,6.700000000000003,26.2,72.0,20.6,0.0,96.0,1.84,41.0,4.4,26.6,0.287,672.0000000000001,133.60000000000002,1.0633663496064343,482.4000000000002,-0.40000000000000213,1.4296814296814297,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,19.0,14.0,20.0,18.0,28.0,20.666666666666668,20.083333333333332,6.889605697474123,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2023-02-04 09:00:00,31.0,38.8,90.5,38.0,16.699999999999996,6.299999999999997,28.4,62.0,20.2,0.0,100.0,2.16,77.00000000000001,5.4,28.0,0.287,873.9999999999998,113.5,0.8856902914254383,390.5999999999998,0.3999999999999986,1.6783216783216786,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,33.0,24.0,17.0,19.0,29.0,23.0,21.083333333333332,7.720103626247599,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2023-02-04 10:00:00,12.0,19.0,75.29999999999995,52.0,12.000000000000004,6.0,30.5,53.0,19.9,0.0,100.0,2.9,88.0,6.7,29.6,0.286,936.0000000000002,93.29999999999995,0.619039208406224,318.0,0.8999999999999986,2.2550544323483668,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,31.0,19.0,17.0,24.0,20.0,22.166666666666668,20.083333333333332,8.704405015086783,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-04 11:00:00,24.0,30.0,67.10000000000002,60.3,9.7,6.299999999999997,32.2,48.0,19.8,0.0,95.0,3.92,84.0,8.2,31.2,0.285,964.7999999999997,83.10000000000002,0.38236939331351527,302.39999999999986,1.0000000000000036,3.050583657587549,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,12.0,33.0,14.0,21.0,20.0,23.833333333333332,20.333333333333332,7.730890418746602,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2023-02-04 12:00:00,13.0,16.29999999999999,58.89999999999998,68.7,7.299999999999997,6.700000000000003,32.9,45.0,19.4,0.1,63.0,4.2,87.0,10.1,32.4,0.285,961.8000000000001,72.89999999999998,0.07503518594291325,301.5000000000001,0.5,3.268482490272374,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,24.0,31.0,24.0,20.0,11.0,22.0,19.75,8.899438184514866,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2023-02-04 13:00:00,23.0,28.799999999999997,50.80000000000007,77.0,5.0,7.0,34.0,42.0,19.1,0.0,51.0,4.5,90.0,9.9,33.5,0.284,924.0,62.80000000000007,-0.2876820724517808,294.0,0.5,3.5046728971962615,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.0,12.0,19.0,13.0,12.0,22.666666666666668,20.583333333333332,8.77876225140355,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-04 14:00:00,9.0,11.299999999999997,51.89999999999998,75.7,6.0,8.0,34.1,41.0,19.0,0.0,48.0,4.31,94.0,9.4,34.2,0.283,1059.8,65.89999999999998,-0.25131442828090633,328.0,-0.10000000000000142,3.3593141075604054,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,23.0,24.0,33.0,20.0,12.0,18.666666666666668,19.666666666666668,8.594571930391165,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2023-02-04 15:00:00,11.0,13.799999999999997,53.10000000000002,74.3,7.0,9.0,34.0,41.0,18.9,0.2,31.0,4.12,96.0,9.2,34.3,0.284,1188.8,69.10000000000002,-0.22314355131421015,369.0,-0.29999999999999716,3.208722741433022,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,9.0,13.0,31.0,17.0,8.669999999999995,15.333333333333334,19.166666666666668,6.470445631227229,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2023-02-04 16:00:00,8.0,10.000000000000007,54.299999999999955,73.0,8.000000000000004,10.0,33.0,43.0,18.8,0.0,62.0,4.25,117.0,8.5,33.9,0.283,1314.0000000000002,72.29999999999995,-0.2006706954621511,430.0,-0.8999999999999986,3.312548713951676,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,11.0,23.0,12.0,17.0,7.0,14.666666666666666,18.416666666666668,7.061633427661585,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2023-02-04 17:00:00,11.0,13.799999999999997,79.0,56.0,22.3,10.299999999999997,30.8,55.0,20.8,0.0,56.0,4.42,142.0,8.3,33.1,0.283,1825.5999999999997,111.6,0.7236506348533602,566.4999999999999,-2.3000000000000007,3.445050662509743,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,8.0,9.0,24.0,14.0,11.0,12.5,18.166666666666668,5.4313902456001735,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-04 18:00:00,14.0,17.500000000000007,103.70000000000016,39.0,36.7,10.700000000000003,29.0,59.0,20.2,0.0,32.0,4.1,146.0,8.4,32.0,0.283,1848.6000000000001,151.10000000000016,1.1700712526502541,631.3000000000002,-3.0,3.195635229929852,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,11.0,11.0,13.0,24.0,10.0,12.666666666666666,17.333333333333332,5.465040408511851,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2023-02-04 19:00:00,14.0,17.500000000000007,128.39999999999986,22.0,51.0,11.0,27.6,61.0,19.5,0.0,25.0,5.32,131.0,7.8,30.7,0.288,1364.0,190.39999999999986,1.4663370687934272,671.0,-3.099999999999998,4.130434782608695,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,8.0,23.0,19.0,17.0,11.166666666666666,16.916666666666668,2.4832774042920174,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2023-02-04 20:00:00,15.0,18.799999999999997,124.49999999999989,22.700000000000003,45.7,11.299999999999997,26.8,65.0,19.7,0.0,2.0,4.78,127.0,9.3,29.8,0.288,1293.9,181.4999999999999,1.33414490229648,734.4999999999998,-3.0,3.7111801242236027,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,11.0,9.0,33.0,18.0,12.166666666666666,15.416666666666666,2.639444385977351,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-04 21:00:00,13.0,16.29999999999999,120.59999999999991,23.299999999999997,40.3,11.700000000000003,26.2,68.0,19.9,0.0,1.0,4.74,125.0,8.4,29.0,0.288,1211.6,172.5999999999999,1.179260506502441,795.6000000000001,-2.8000000000000007,3.6801242236024847,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,14.0,11.0,31.0,19.0,12.5,13.916666666666666,2.5884358211090936,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2023-02-04 22:00:00,14.0,17.500000000000007,116.70000000000016,24.0,35.0,12.0,26.0,70.0,20.1,0.0,0.0,4.34,119.0,8.3,28.5,0.288,1128.0,163.70000000000016,1.0185695809945732,840.0,-2.5,3.369565217391304,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.0,14.0,8.0,12.0,24.0,13.5,14.083333333333334,1.3784048752092992,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2023-02-04 23:00:00,13.0,16.29999999999999,102.29999999999995,26.7,28.7,11.0,25.7,71.0,20.1,0.0,0.0,3.85,115.0,7.5,28.0,0.288,1059.99,141.99999999999994,0.9062403960206535,781.0,-2.3000000000000007,2.989130434782609,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,15.0,11.0,24.0,21.0,13.833333333333334,13.166666666666666,0.7527726527096005,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2023-02-05 00:00:00,13.0,16.29999999999999,87.90000000000009,29.3,22.3,10.0,25.4,72.0,19.9,0.0,0.0,3.8,117.0,6.7,27.5,0.287,946.39,120.20000000000009,0.750558087773284,720.0,-2.1000000000000014,2.9526029526029527,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.0,13.0,14.0,13.0,20.0,13.666666666666666,13.166666666666666,0.816496580928199,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-05 01:00:00,12.0,15.0,73.50000000000011,32.0,16.0,9.0,25.0,73.0,19.7,0.0,0.0,3.72,121.0,6.5,27.1,0.287,800.0,98.50000000000011,0.5306282510621703,657.0,-2.1000000000000014,2.8904428904428907,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.0,14.0,14.0,23.0,13.0,13.333333333333334,12.25,1.032795558989009,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-05 02:00:00,9.0,11.299999999999997,71.19999999999993,32.7,13.7,8.299999999999997,24.5,74.0,19.5,0.0,48.0,3.35,117.0,6.3,26.8,0.287,719.4,93.19999999999993,0.45783309362548064,614.1999999999998,-2.3000000000000007,2.602952602952603,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,12.0,13.0,15.0,9.0,20.0,12.333333333333334,12.25,1.7511900715420248,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-05 03:00:00,15.0,18.799999999999997,68.90000000000009,33.3,11.3,7.700000000000003,24.1,75.0,19.5,0.0,19.0,2.6,90.0,5.7,26.4,0.287,632.7,87.90000000000009,0.3462762367178338,577.5000000000002,-2.299999999999997,2.0202020202020203,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,9.0,13.0,13.0,11.0,17.0,12.666666666666666,12.583333333333334,2.065591117977462,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2023-02-05 04:00:00,16.0,20.0,66.5,34.0,9.0,7.0,23.5,79.0,19.7,0.0,82.0,2.25,32.0,4.4,26.0,0.287,544.0,82.5,0.22314355131421015,553.0,-2.5,1.7482517482517483,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,12.0,14.0,8.0,17.0,13.0,13.25,2.449489742783328,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-05 05:00:00,25.999999999999996,32.5,82.70000000000005,27.0,14.0,6.0,22.9,83.0,19.8,0.0,91.0,1.58,18.0,3.8,25.7,0.287,540.0,102.70000000000005,0.7621400520468968,498.0,-2.8000000000000007,1.2276612276612278,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,16.0,9.0,13.0,11.0,14.0,15.166666666666666,14.5,5.845225972250132,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2023-02-05 06:00:00,24.0,30.0,98.79999999999984,20.0,19.0,5.0,22.7,85.0,20.0,0.0,95.0,1.84,22.0,3.0,25.4,0.287,480.0,122.79999999999984,1.203972804325936,425.0,-2.6999999999999993,1.4296814296814297,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,25.999999999999996,15.0,13.0,14.0,24.0,17.0,15.333333333333334,6.693280212272675,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2023-02-05 07:00:00,31.0,38.8,115.0,13.0,24.0,4.0,23.4,87.0,21.1,0.0,100.0,2.91,27.0,4.7,25.3,0.292,364.0,143.0,1.6094379124341003,348.0,-1.9000000000000021,2.252321981424149,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,24.0,16.0,12.0,14.0,19.0,20.166666666666668,16.75,8.183316361150153,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-05 08:00:00,36.0,45.0,100.79999999999995,25.299999999999997,19.7,5.0,25.9,78.0,21.8,0.0,99.0,2.7,51.0,5.6,26.1,0.292,624.91,125.49999999999996,1.2383742310432684,390.0,-0.20000000000000284,2.0897832817337463,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,31.0,25.999999999999996,9.0,15.0,33.0,24.666666666666668,18.5,8.23812276351039,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2023-02-05 09:00:00,30.0,37.5,86.60000000000002,37.7,15.3,6.0,28.2,65.0,21.0,0.0,98.0,3.0,60.0,6.7,27.5,0.291,803.0100000000001,107.90000000000002,0.8452549587574036,390.0,0.6999999999999993,2.323780015491867,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,36.0,24.0,15.0,13.0,31.0,27.166666666666668,19.916666666666668,6.882344561751337,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2023-02-05 10:00:00,29.0,36.3,72.39999999999998,50.0,11.0,7.0,30.0,55.0,20.0,0.0,99.0,2.88,70.0,6.8,29.2,0.29,900.0,90.39999999999998,0.4054651081081646,385.0,0.8000000000000007,2.2325581395348837,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,30.0,31.0,16.0,14.0,12.0,29.333333333333332,21.166666666666668,4.179314138308859,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-05 11:00:00,19.0,23.799999999999997,66.29999999999995,60.7,9.0,7.700000000000003,31.4,48.0,19.2,0.0,91.0,3.16,72.0,7.4,30.9,0.29,1013.6900000000002,82.99999999999996,0.13926206733350766,369.60000000000014,0.5,2.449612403100775,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,29.0,36.0,25.999999999999996,13.0,24.0,28.166666666666668,21.666666666666668,5.913261931173711,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2023-02-05 12:00:00,15.0,18.799999999999997,60.299999999999955,71.3,7.0,8.299999999999997,32.4,43.0,18.4,0.0,91.0,3.51,85.0,8.0,32.3,0.288,1090.8899999999996,75.59999999999995,-0.15057285847937418,356.89999999999986,0.10000000000000142,2.7251552795031055,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,19.0,30.0,24.0,13.0,13.0,26.666666666666668,21.833333333333332,7.966596931354577,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2023-02-05 13:00:00,12.0,15.0,54.299999999999955,82.0,5.0,9.0,32.8,41.0,18.0,0.0,98.0,3.13,97.0,8.0,33.5,0.287,1148.0,68.29999999999995,-0.5108256237659909,369.0,-0.7000000000000028,2.432012432012432,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,29.0,31.0,12.0,23.0,23.5,21.833333333333332,9.52365476064737,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-05 14:00:00,8.0,10.000000000000007,57.79999999999984,83.0,6.299999999999997,10.299999999999997,33.5,40.0,18.0,0.0,100.0,2.28,105.0,7.4,34.3,0.286,1377.7999999999995,74.39999999999984,-0.4369283775639494,411.9999999999999,-0.7999999999999972,1.7729393468118193,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,12.0,19.0,36.0,9.0,9.0,18.833333333333332,21.75,9.020347369512313,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
