timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-04-05 23:00:00,26.33,40.3,80.7,43.3,18.7,117.3,23.1,96.0,22.5,0.0,0.0,1.43,102.0,3.4,25.0,0.308,5888.799999999999,216.7,-1.7926051352403984,11260.8,0.6000000000000014,-1.8999999999999986,0.41152263374485604,1.0932721712538225,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 00:00:00,26.67,40.7,79.8,45.7,15.3,111.7,23.2,96.0,22.5,0.0,0.0,1.9,108.0,3.2,24.8,0.308,5803.900000000001,206.8,-1.9335643132330138,10723.2,0.6999999999999993,-1.6000000000000014,0.3448275862068966,1.4525993883792048,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 01:00:00,27.0,41.0,78.8,48.0,12.0,106.0,23.2,96.0,22.5,0.0,0.0,2.18,106.0,3.7,24.6,0.308,5664.0,196.8,-2.107879477000369,10176.0,0.6999999999999993,-1.4000000000000021,0.31446540880503143,1.6666666666666667,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 02:00:00,26.0,39.7,76.3,50.0,9.3,93.0,23.3,96.0,22.5,0.0,0.0,2.64,115.0,4.3,24.4,0.308,5115.0,178.60000000000002,-2.211150887034414,8928.0,0.8000000000000007,-1.0999999999999979,0.2747252747252747,2.018348623853211,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 03:00:00,25.0,38.3,73.69999999999999,52.0,6.699999999999999,80.0,23.3,95.0,22.5,0.0,0.0,2.64,119.0,4.9,24.2,0.308,4508.400000000001,160.39999999999998,-2.353228825812801,7600.0,0.8000000000000007,-0.8999999999999986,0.2747252747252747,2.018348623853211,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 04:00:00,24.0,37.0,71.2,54.0,4.0,67.0,23.1,96.0,22.5,0.0,0.0,2.3,92.0,4.5,24.1,0.308,3834.0,142.2,-2.6100697927420065,6432.0,0.6000000000000014,-1.0,0.30303030303030304,1.7584097859327215,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 05:00:00,23.67,36.3,72.00000000000001,52.3,6.0,75.3,23.1,96.0,22.5,0.0,5.0,3.0,92.0,5.1,24.0,0.308,4251.99,153.3,-2.3887627892350976,7228.799999999999,0.6000000000000014,-0.8999999999999986,0.25,2.293577981651376,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 06:00:00,23.33,35.7,72.80000000000001,50.7,8.0,83.7,23.1,97.0,22.6,0.0,2.0,3.16,79.0,5.4,23.9,0.309,4649.1900000000005,164.5,-2.2418910243217893,8118.900000000001,0.5,-0.7999999999999972,0.24038461538461536,2.414056531703591,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 07:00:00,23.0,35.0,73.49999999999999,49.0,10.0,92.0,24.5,94.0,23.5,0.0,11.999999999999993,3.57,79.0,6.1,25.9,0.308,4998.0,175.5,-2.1347042203548856,8648.0,1.0,-1.3999999999999986,0.2188183807439825,2.7293577981651373,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 08:00:00,26.33,40.0,75.09999999999998,55.7,12.7,102.7,26.6,85.0,24.0,0.0,100.0,4.12,96.0,7.9,26.1,0.308,6427.780000000001,190.49999999999997,-2.0241062824014024,8729.5,2.6000000000000014,0.5,0.1953125,3.149847094801223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 09:00:00,29.67,45.0,76.6,62.3,15.3,113.3,28.1,79.0,24.2,0.1,100.0,3.72,114.0,8.1,26.9,0.308,8011.779999999999,205.2,-1.9476614629880484,8950.699999999999,3.900000000000002,1.2000000000000028,0.21186440677966098,2.8440366972477062,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 10:00:00,33.0,50.0,78.2,69.0,18.0,124.0,29.0,76.0,24.4,0.1,100.0,3.45,120.0,7.5,27.6,0.307,9798.0,220.2,-1.8838747581358612,9424.0,4.600000000000001,1.3999999999999986,0.2247191011235955,2.639632746748279,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 11:00:00,41.0,61.7,79.2,89.3,16.3,128.0,29.5,74.0,24.4,0.2,100.0,3.32,106.0,7.3,28.3,0.308,12885.99,223.5,-2.0091059028579386,9472.0,5.100000000000001,1.1999999999999993,0.23148148148148145,2.5382262996941893,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 12:00:00,49.0,73.3,80.1,109.7,14.7,132.0,29.0,77.0,24.6,0.1,100.0,3.51,93.0,7.4,28.5,0.308,16092.99,226.79999999999998,-2.1366884158674915,10164.0,4.399999999999999,0.5,0.22172949002217296,2.68348623853211,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 13:00:00,57.0,85.0,81.1,130.0,13.0,136.0,29.0,77.0,24.7,0.1,20.0,3.72,96.0,7.7,28.8,0.307,19370.0,230.1,-2.2809235962128667,10472.0,4.300000000000001,0.1999999999999993,0.21186440677966098,2.8462127008416225,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 14:00:00,50.0,74.3,91.2,120.0,14.7,134.0,29.2,76.0,24.6,0.0,50.0,3.86,107.0,8.4,29.2,0.306,17844.0,239.89999999999998,-2.1516140660841674,10184.0,4.599999999999998,0.0,0.20576131687242802,2.9555895865237365,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 15:00:00,43.0,63.7,101.40000000000002,110.0,16.3,132.0,27.4,81.0,23.9,1.1,100.0,3.34,51.0,8.0,29.1,0.315,16313.000000000002,249.70000000000005,-2.0396426267180203,10692.0,3.5,-1.7000000000000028,0.2304147465437788,2.5399239543726235,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 16:00:00,36.0,53.0,111.5,100.0,18.0,130.0,26.0,83.0,22.9,0.9,99.0,3.69,41.000000000000014,6.8,27.6,0.324,14800.0,259.5,-1.930758344034711,10790.0,3.1000000000000014,-1.6000000000000014,0.21321961620469085,2.7870090634441085,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 17:00:00,36.0,52.7,115.2,97.3,19.7,122.0,25.9,74.0,21.0,0.0,100.0,3.64,53.0,6.9,26.8,0.324,13787.409999999998,256.9,-1.7820506551010937,9028.0,4.899999999999999,-0.9000000000000021,0.21551724137931033,2.7492447129909365,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 18:00:00,36.0,52.3,118.9,94.7,21.3,114.0,25.3,73.0,20.1,0.0,100.0,3.54,61.0,6.5,26.1,0.324,12812.910000000002,254.20000000000002,-1.6403454498971772,8322.0,5.199999999999999,-0.8000000000000007,0.22026431718061673,2.673716012084592,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 19:00:00,36.0,52.0,122.6,92.0,23.0,106.0,24.7,81.0,21.3,0.0,100.0,5.21,93.0,6.1,26.8,0.306,11868.0,251.6,-1.49477500411396,8586.0,3.3999999999999986,-2.1000000000000014,0.1610305958132045,3.9892802450229707,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 20:00:00,34.67,50.0,119.1,94.7,18.7,97.0,24.6,76.0,20.1,0.0,100.0,5.2,89.0,9.7,26.1,0.306,10956.79,234.79999999999998,-1.6043488429266297,7372.0,4.5,-1.5,0.16129032258064516,3.9816232771822357,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 21:00:00,33.33,48.0,115.6,97.3,14.299999999999999,88.0,24.4,73.0,19.3,0.0,100.0,4.67,80.0,9.1,25.7,0.306,9953.789999999999,217.9,-1.7607835413337498,6424.0,5.099999999999998,-1.3000000000000007,0.1763668430335097,3.575803981623277,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 22:00:00,32.0,46.0,112.1,100.0,10.0,79.0,23.6,74.0,18.8,0.0,100.0,3.77,79.0,8.3,25.2,0.306,8900.0,201.1,-1.9841313618755105,5846.0,4.800000000000001,-1.5999999999999979,0.20964360587002098,2.886676875957121,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-06 23:00:00,28.67,41.0,109.3,97.0,8.7,79.0,23.1,75.0,18.5,0.0,100.0,3.13,73.0,6.5,24.9,0.306,8506.9,197.0,-2.1099007491645443,5925.0,4.600000000000001,-1.7999999999999972,0.24213075060532688,2.3966309341500764,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 00:00:00,25.33,36.0,106.6,94.0,7.300000000000001,79.0,23.0,75.0,18.3,0.0,100.0,2.16,77.0,5.5,24.6,0.306,8112.2,192.9,-2.265771119871329,5925.0,4.699999999999999,-1.6000000000000014,0.3164556962025316,1.653905053598775,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 01:00:00,22.0,31.0,103.89999999999999,91.0,6.0,79.0,23.0,75.0,18.2,0.0,100.0,1.71,69.0,3.7,24.5,0.306,7735.0,188.89999999999998,-2.4361164856185678,5925.0,4.800000000000001,-1.5,0.36900369003690037,1.3093415007656968,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 02:00:00,21.33,30.0,103.1,88.0,5.300000000000001,84.3,22.6,76.0,18.2,0.0,100.0,1.58,55.0,3.0,24.2,0.306,7884.799999999999,192.7,-2.6056248211001463,6406.8,4.400000000000002,-1.5999999999999979,0.38759689922480617,1.209800918836141,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 03:00:00,20.67,29.0,102.3,85.0,4.699999999999999,89.7,22.3,75.0,17.7,0.0,100.0,1.56,40.000000000000014,2.8,24.0,0.306,8024.000000000001,196.7,-2.767091182280587,6727.5,4.600000000000001,-1.6999999999999993,0.390625,1.1944869831546707,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 04:00:00,20.0,28.0,101.5,82.0,4.0,95.0,22.0,71.0,16.6,0.0,49.0,1.56,45.0,2.6999999999999997,23.9,0.306,8118.0,200.5,-2.9549102790337356,6745.0,5.399999999999999,-1.8999999999999986,0.390625,1.1944869831546707,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 05:00:00,24.33,34.3,103.1,78.7,6.0,98.0,21.5,70.0,15.7,0.0,46.0,1.34,27.0,2.6,23.5,0.306,8184.8,207.1,-2.6492097010792763,6860.0,5.800000000000001,-2.0,0.4273504273504274,1.0260336906584993,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 06:00:00,28.67,40.7,104.7,75.3,8.0,101.0,21.1,69.0,15.1,0.0,100.0,1.53,32.0,2.4,23.2,0.306,8207.699999999999,213.7,-2.427748235948051,6969.0,6.000000000000002,-2.099999999999998,0.39525691699604737,1.1715160796324655,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 07:00:00,33.0,47.0,106.2,72.0,10.0,104.0,22.0,71.0,16.5,0.0,100.0,2.53,72.0,3.9,24.8,0.305,8208.0,220.2,-2.2560650773591524,7384.0,5.5,-2.8000000000000007,0.28328611898017,1.9386973180076628,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 08:00:00,34.0,48.3,107.0,71.7,12.0,112.7,22.6,67.0,16.1,0.0,100.0,2.82,73.0,5.6,24.6,0.305,8940.99,231.7,-2.1686140432949537,7550.900000000001,6.5,-2.0,0.2617801047120419,2.160919540229885,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 09:00:00,35.0,49.7,107.8,71.3,14.0,121.3,23.2,66.0,16.5,0.0,100.0,1.94,78.0,5.5,24.8,0.304,9646.890000000001,243.1,-2.0984268415909164,8005.8,6.699999999999999,-1.6000000000000014,0.3401360544217687,1.487730061349693,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 10:00:00,36.0,51.0,108.5,71.0,16.0,130.0,24.4,63.0,17.0,0.0,41.0,2.0,90.0,5.1,25.5,0.303,10366.0,254.5,-2.041983979144935,8190.0,7.399999999999999,-1.1000000000000014,0.3333333333333333,1.5349194167306217,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 11:00:00,38.0,53.7,107.8,79.3,14.7,131.7,25.6,60.0,17.1,0.0,63.0,2.1,87.0,5.4,26.5,0.301,11609.519999999999,254.2,-2.1344302289839,7901.999999999999,8.5,-0.8999999999999986,0.3225806451612903,1.6141429669485012,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 12:00:00,40.0,56.3,107.0,87.7,13.3,133.3,26.4,57.0,17.1,0.0,91.0,2.7,92.0,6.3,27.4,0.299,12856.820000000002,253.60000000000002,-2.2398165662633303,7598.1,9.299999999999997,-1.0,0.27027027027027023,2.078521939953811,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 13:00:00,42.0,59.0,106.2,96.0,12.0,135.0,25.9,57.0,16.7,0.0,100.0,3.1,105.0,6.6,27.4,0.298,14112.0,253.2,-2.3477055282745156,7695.0,9.2,-1.5,0.24390243902439027,2.3882896764252695,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 14:00:00,40.67,57.3,106.6,100.0,12.7,132.7,25.5,59.0,16.8,0.0,100.0,3.45,107.0,7.1,27.2,0.296,14539.999999999998,251.99999999999997,-2.2782026512738183,7829.299999999999,8.7,-1.6999999999999993,0.2247191011235955,2.662037037037037,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 15:00:00,39.33,55.7,107.0,104.0,13.3,130.3,24.7,61.0,16.8,0.0,100.0,3.54,106.0,7.2,27.0,0.295,14934.400000000001,250.60000000000002,-2.2172252440428895,7948.300000000001,7.899999999999999,-2.3000000000000007,0.22026431718061673,2.733590733590734,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 16:00:00,38.0,54.0,107.4,108.0,14.0,128.0,23.8,65.0,16.9,0.0,100.0,3.26,108.0,7.1,26.4,0.295,15336.0,249.4,-2.151762203259462,8320.0,6.900000000000002,-2.599999999999998,0.2347417840375587,2.5173745173745172,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 17:00:00,42.67,61.0,109.9,101.0,16.7,130.7,23.5,68.0,17.3,0.0,100.0,2.94,108.0,6.2,25.9,0.294,14887.399999999998,257.3,-2.0069619691694522,8887.599999999999,6.199999999999999,-2.3999999999999986,0.25380710659898476,2.2720247295208655,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 18:00:00,47.33,68.0,112.4,94.0,19.3,133.3,23.1,71.0,17.5,0.0,100.0,2.55,101.0,5.4,25.2,0.294,14344.400000000001,265.0,-1.88945521748145,9464.300000000001,5.600000000000001,-2.099999999999998,0.28169014084507044,1.9706336939721791,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 19:00:00,52.0,75.0,115.0,87.0,22.0,136.0,22.6,71.0,17.2,0.0,100.0,2.15,118.0,4.9,24.3,0.298,13746.0,273.0,-1.7844867098989754,9656.0,5.400000000000002,-1.6999999999999993,0.31746031746031744,1.6563944530046224,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 20:00:00,57.67,83.3,115.2,86.0,20.0,140.0,22.6,72.0,17.3,0.0,100.0,3.04,99.0,5.2,24.0,0.298,13760.0,275.2,-1.9042374526547454,10080.0,5.300000000000001,-1.3999999999999986,0.24752475247524752,2.342064714946071,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 21:00:00,63.33,91.7,115.4,85.0,18.0,144.0,22.7,72.0,17.4,0.0,100.0,2.51,85.0,5.2,23.9,0.298,13770.0,277.4,-2.032294763254134,10368.0,5.300000000000001,-1.1999999999999993,0.2849002849002849,1.9337442218798149,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 22:00:00,69.0,100.0,115.6,84.0,16.0,148.0,22.6,73.0,17.6,0.0,100.0,2.91,74.0,5.0,23.7,0.298,13776.0,279.6,-2.170732961889243,10804.0,5.0,-1.0999999999999979,0.2557544757033248,2.24191063174114,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-07 23:00:00,67.67,98.3,114.4,81.0,13.7,138.7,22.5,75.0,17.9,0.0,100.0,2.86,78.0,5.3,23.5,0.298,12344.399999999998,266.8,-2.2516497724782254,10402.5,4.600000000000001,-1.0,0.2590673575129534,2.2033898305084745,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 00:00:00,66.33,96.7,113.2,78.0,11.3,129.3,22.4,77.0,18.1,0.1,100.0,2.43,81.0,4.9,23.5,0.299,10966.800000000001,253.8,-2.360240221752427,9956.1,4.299999999999997,-1.1000000000000014,0.29154518950437314,1.8706697459584298,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 01:00:00,65.0,95.0,112.1,75.0,9.0,120.0,22.2,80.0,18.5,0.3,100.0,2.38,75.0,4.1,23.2,0.301,9675.0,241.1,-2.4932054526026954,9600.0,3.6999999999999993,-1.0,0.2958579881656805,1.8293620292083013,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 02:00:00,63.0,91.7,111.5,75.7,7.699999999999999,109.0,22.1,81.0,18.8,0.2,100.0,2.51,67.0,4.0,22.9,0.303,8834.19,228.2,-2.5371573401318788,8829.0,3.3000000000000007,-0.7999999999999972,0.2849002849002849,1.9263238679969301,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 03:00:00,61.0,88.3,110.9,76.3,6.300000000000001,98.0,22.0,81.0,18.6,0.1,100.0,2.7,51.0,4.7,22.6,0.303,7958.089999999999,215.20000000000002,-2.6072455019802443,7938.0,3.3999999999999986,-0.6000000000000014,0.27027027027027023,2.0721412125863394,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 04:00:00,59.0,85.0,110.3,77.0,5.0,87.0,21.7,85.0,19.0,0.4,100.0,1.43,348.0,4.5,22.5,0.307,7084.0,202.3,-2.685577345250152,7395.0,2.6999999999999993,-0.8000000000000007,0.41152263374485604,1.0941086457536342,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 05:00:00,58.67,84.3,111.3,76.7,6.699999999999999,87.0,21.5,92.0,20.0,0.7,100.0,1.32,351.0,2.3,22.2,0.316,7186.790000000001,205.0,-2.4361164856185686,8004.0,1.5,-0.6999999999999993,0.43103448275862066,1.0030395136778116,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 06:00:00,58.33,83.7,112.2,76.3,8.3,87.0,21.5,90.0,19.7,0.2,100.0,2.2,39.000000000000014,3.5,22.1,0.318,7271.389999999999,207.5,-2.2473224143189965,7830.0,1.8000000000000007,-0.6000000000000014,0.3125,1.6691957511380882,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 07:00:00,58.0,83.0,113.2,76.0,10.0,87.0,21.5,89.0,19.5,0.1,100.0,1.91,43.0,4.5,22.4,0.32,7372.0,210.2,-2.079441541679836,7743.0,2.0,-0.8999999999999986,0.3436426116838488,1.4469696969696968,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 08:00:00,57.0,81.70000000000002,113.6,72.0,13.0,97.3,21.6,90.0,19.8,0.4,100.0,2.14,36.999999999999986,3.9,22.2,0.325,7941.599999999999,223.89999999999998,-1.9489666975378621,8757.0,1.8000000000000007,-0.5999999999999979,0.3184713375796178,1.6150943396226416,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 09:00:00,56.0,80.29999999999998,114.0,68.0,16.0,107.7,21.5,87.0,19.2,0.4,100.0,2.79,15.0,5.1,22.2,0.329,8411.6,237.7,-1.8553784500709476,9369.9,2.3000000000000007,-0.6999999999999993,0.2638522427440633,2.0993227990970658,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 10:00:00,55.0,79.0,114.4,64.0,19.0,118.0,21.5,84.0,18.6,0.1,100.0,3.18,13.0,6.3,22.3,0.33,8768.0,251.4,-1.7833912195575388,9912.0,2.8999999999999986,-0.8000000000000007,0.23923444976076558,2.3909774436090228,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 11:00:00,56.0,80.29999999999998,114.4,64.7,18.3,116.0,21.6,82.0,18.3,0.1,100.0,2.93,8.0,6.2,22.5,0.33,8689.210000000001,248.70000000000002,-1.8020688388869166,9512.0,3.3000000000000007,-0.8999999999999986,0.2544529262086514,2.2030075187969924,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 12:00:00,57.0,81.70000000000002,114.4,65.3,17.7,114.0,21.8,81.0,18.2,0.1,100.0,3.04,9.0,6.1,22.6,0.33,8600.009999999998,246.1,-1.8164086045027092,9234.0,3.6000000000000014,-0.8000000000000007,0.24752475247524752,2.2857142857142856,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 13:00:00,58.0,83.0,114.4,66.0,17.0,112.0,21.7,80.0,18.1,0.0,100.0,2.93,8.0,6.1,22.7,0.33,8514.0,243.4,-1.8370160608161763,8960.0,3.599999999999998,-1.0,0.2544529262086514,2.2030075187969924,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 14:00:00,57.0,81.3,116.3,65.7,18.3,110.0,22.1,77.0,17.9,0.0,100.0,2.77,13.0,5.9,23.0,0.329,8429.310000000001,244.60000000000002,-1.7494251054014942,8470.0,4.200000000000003,-0.8999999999999986,0.26525198938992045,2.0842738901429647,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 15:00:00,56.0,79.7,118.3,65.3,19.7,108.0,21.7,79.0,17.8,0.0,100.0,2.55,11.0,5.7,22.9,0.328,8338.81,246.0,-1.6612141819578201,8532.0,3.8999999999999986,-1.1999999999999993,0.28169014084507044,1.920180722891566,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 16:00:00,55.0,78.0,120.2,65.0,21.0,106.0,21.7,78.0,17.7,0.0,100.0,2.1,360.0,4.9,22.9,0.328,8255.0,247.2,-1.5817863811035897,8268.0,4.0,-1.1999999999999993,0.3225806451612903,1.5813253012048192,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 17:00:00,55.0,78.3,120.6,64.7,22.3,101.3,21.5,79.0,17.6,0.0,100.0,1.8000000000000003,3.0,4.1,22.6,0.328,7996.92,244.2,-1.4794563123859263,8002.7,3.8999999999999986,-1.1000000000000014,0.3571428571428571,1.3554216867469882,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 18:00:00,55.0,78.7,121.0,64.3,23.7,96.7,21.1,81.0,17.9,0.0,100.0,1.3,356.0,3.4,22.4,0.328,7741.72,241.39999999999998,-1.3750983154148058,7832.7,3.200000000000003,-1.2999999999999972,0.4347826086956522,0.9789156626506024,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 19:00:00,55.0,79.0,121.4,64.0,25.0,92.0,19.6,85.0,17.1,0.0,100.0,1.97,330.0,2.1999999999999997,21.0,0.334,7488.0,238.4,-1.2745029551317741,7820.0,2.5,-1.3999999999999986,0.3367003367003367,1.4767616191904047,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 20:00:00,55.67,79.7,123.3,64.0,24.3,96.7,19.4,87.0,17.1,0.2,100.0,1.71,339.0,3.5,20.9,0.335,7744.0,244.3,-1.3510971633152629,8412.9,2.299999999999997,-1.5,0.36900369003690037,1.2808988764044944,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 21:00:00,56.33,80.29999999999998,125.3,64.0,23.7,101.3,19.3,87.0,17.0,0.1,100.0,1.3,356.0,2.9,20.7,0.336,8000.0,250.29999999999998,-1.4211064293236495,8813.1,2.3000000000000007,-1.3999999999999986,0.4347826086956522,0.9730538922155688,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 22:00:00,57.0,81.0,127.2,64.0,23.0,106.0,19.3,87.0,17.1,0.0,100.0,1.03,331.0,2.3,20.6,0.335,8256.0,256.2,-1.49477500411396,9222.0,2.1999999999999993,-1.3000000000000007,0.4926108374384236,0.7715355805243446,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-08 23:00:00,57.67,82.3,125.5,65.7,20.0,104.3,19.2,88.0,17.3,0.0,100.0,1.1699999999999997,340.0,2.1,20.5,0.335,8166.51,249.8,-1.6122909814165065,9178.4,1.8999999999999986,-1.3000000000000007,0.4608294930875576,0.8764044943820223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 00:00:00,58.33,83.7,123.7,67.3,17.0,102.7,19.1,90.0,17.4,0.0,100.0,0.6400000000000003,321.0,2.1,20.5,0.335,8055.8099999999995,243.4,-1.751130357339317,9243.0,1.7000000000000028,-1.3999999999999986,0.6097560975609755,0.4794007490636707,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 01:00:00,59.0,85.0,122.0,69.0,14.0,101.0,19.1,90.0,17.4,0.0,100.0,0.54,338.0,1.2000000000000002,20.5,0.335,7935.0,237.0,-1.9169226121820606,9090.0,1.7000000000000028,-1.3999999999999986,0.6493506493506493,0.40449438202247195,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 02:00:00,59.67,86.0,124.1,66.0,14.7,92.0,19.0,92.0,17.5,0.0,100.0,1.35,312.0,2.5,20.4,0.334,7042.2,230.79999999999998,-1.778938780798994,8464.0,1.5,-1.3999999999999986,0.425531914893617,1.0119940029985008,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 03:00:00,60.33,87.0,126.3,63.0,15.3,83.0,18.9,93.0,17.7,0.1,100.0,1.63,313.0,3.0,20.3,0.335,6192.9,224.60000000000002,-1.6396516910305965,7719.0,1.1999999999999993,-1.4000000000000021,0.3802281368821293,1.2209737827715355,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 04:00:00,61.0,88.0,128.4,60.0,16.0,74.0,18.8,94.0,17.8,0.2,100.0,1.56,320.0,2.9,20.2,0.336,5400.0,218.4,-1.484274769480094,6956.0,1.0,-1.3999999999999986,0.390625,1.1676646706586826,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 05:00:00,59.33,85.7,126.4,60.7,15.000000000000002,73.7,18.8,94.0,17.8,0.2,100.0,1.78,322.0,3.2,20.0,0.337,5384.09,215.10000000000002,-1.5408913698989903,6927.8,1.0,-1.1999999999999993,0.3597122302158273,1.3313388182498131,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 06:00:00,57.67,83.3,124.5,61.3,14.0,73.3,18.7,95.0,17.9,0.1,100.0,1.86,324.0,3.3,19.9,0.337,5351.49,211.8,-1.6000607506215032,6963.5,0.8000000000000007,-1.1999999999999993,0.34965034965034963,1.3911742707554227,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 07:00:00,56.0,81.0,122.6,62.0,13.0,73.0,18.5,94.0,17.4,0.0,100.0,1.75,329.0,3.6,19.4,0.342,5332.0,208.6,-1.6650077635889118,6862.0,1.1000000000000014,-0.8999999999999986,0.36363636363636365,1.3040238450074515,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-09 08:00:00,56.0,80.7,125.1,63.3,14.299999999999999,73.7,19.1,91.0,17.6,0.1,100.0,1.6,360.0,3.5,19.8,0.342,5570.4,213.10000000000002,-1.5856272637403817,6706.7,1.5,-0.6999999999999993,0.3846153846153846,1.1922503725782414,0.0,0.0,0.0,17,Hai Phong,Hong Bang
