timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-10-26 10:00:00,5.0,9.0,43.19999999999999,66.0,0.0,2.0,29.7,81.0,26.0,0.2,26.0,1.51,98.0,5.1,29.5,0.385,132.0,45.19999999999999,-1.0986122886681098,162.0,0.1999999999999993,1.0902527075812274,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 11:00:00,5.0,8.7,43.19999999999999,66.3,0.0,2.3000000000000007,30.2,79.0,26.2,0.4,44.0,1.79,117.0,5.5,30.5,0.385,152.49000000000004,45.499999999999986,-1.1939224684724348,181.70000000000005,-0.3000000000000007,1.2924187725631768,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 12:00:00,5.0,8.3,43.19999999999999,66.7,0.0,2.6999999999999993,30.6,76.0,25.9,0.4,89.0,1.88,115.0,5.6,31.0,0.385,180.08999999999995,45.89999999999999,-1.3083328196501787,205.19999999999993,-0.3999999999999986,1.3574007220216606,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 13:00:00,5.0,8.0,43.19999999999999,67.0,0.0,3.0,30.6,75.0,25.5,0.4,48.0,2.15,112.0,5.5,31.2,0.384,201.0,46.19999999999999,-1.3862943611198906,225.0,-0.5999999999999979,1.5534682080924855,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 14:00:00,4.67,8.0,43.400000000000006,66.7,0.0,2.6999999999999993,27.7,83.0,24.5,5.2,38.0,1.7,177.0,7.0,30.4,0.422,180.08999999999995,46.10000000000001,-1.3083328196501787,224.09999999999994,-2.6999999999999993,1.1954992967651197,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 15:00:00,4.33,8.0,43.599999999999994,66.3,0.0,2.3000000000000007,28.2,83.0,25.0,0.1,34.0,1.2,270.0,4.7,29.9,0.414,152.49000000000004,45.89999999999999,-1.1939224684724348,190.90000000000006,-1.6999999999999993,0.8486562942008486,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 16:00:00,4.0,8.0,43.80000000000001,66.0,0.0,2.0,28.6,83.0,25.4,0.1,17.0,0.7200000000000002,326.0,3.9,29.9,0.409,132.0,45.80000000000001,-1.0986122886681098,166.0,-1.2999999999999972,0.5110007097232081,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 17:00:00,4.33,8.3,43.19999999999999,64.7,0.0,2.0,28.0,85.0,25.3,0.5,25.0,1.3399999999999999,153.0,2.8,29.5,0.41,129.4,45.19999999999999,-1.0986122886681098,170.0,-1.5,0.9503546099290779,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 18:00:00,4.67,8.7,42.599999999999994,63.3,0.0,2.0,27.6,83.0,24.6,0.2,8.0,0.41000000000000014,346.0,2.5999999999999996,28.5,0.409,126.6,44.599999999999994,-1.0986122886681098,166.0,-0.8999999999999986,0.29098651525904906,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 19:00:00,5.0,9.0,42.0,62.0,0.0,2.0,27.6,83.0,24.4,0.0,6.0,0.8599999999999999,54.0,1.0,27.9,0.406,124.0,44.0,-1.0986122886681098,166.0,-0.29999999999999716,0.6116642958748221,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 20:00:00,5.33,9.3,41.80000000000001,63.0,0.0,2.0,26.1,95.0,25.3,0.0,94.0,0.6299999999999999,288.0,1.3999999999999995,28.0,0.407,126.0,43.80000000000001,-1.0986122886681098,190.0,-1.8999999999999986,0.44776119402985065,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 21:00:00,5.67,9.7,41.599999999999994,64.0,0.0,2.0,26.2,92.0,24.9,0.0,97.0,1.3,67.0,1.6000000000000005,27.4,0.405,128.0,43.599999999999994,-1.0986122886681098,184.0,-1.1999999999999993,0.9252669039145908,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 22:00:00,6.0,9.999999999999998,41.400000000000006,65.0,0.0,2.0,25.8,95.0,24.8,0.0,98.0,0.9500000000000002,342.0,1.6000000000000005,27.0,0.404,130.0,43.400000000000006,-1.0986122886681098,190.0,-1.1999999999999993,0.6766381766381768,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 23:00:00,6.0,10.3,41.19999999999999,65.0,0.0,2.0,26.6,89.0,24.8,0.0,56.0,0.31999999999999984,252.0,1.5,26.7,0.403,130.0,43.19999999999999,-1.0986122886681098,178.0,-0.09999999999999787,0.22808267997148954,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 00:00:00,6.0,10.7,41.0,65.0,0.0,2.0,25.1,95.0,24.4,0.0,20.0,1.0,264.0,1.2000000000000002,26.5,0.402,130.0,43.0,-1.0986122886681098,190.0,-1.3999999999999986,0.7132667617689015,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 01:00:00,6.0,11.0,40.900000000000006,65.0,0.0,2.0,24.9,97.0,24.4,0.0,66.0,0.94,302.0,1.6000000000000005,26.2,0.401,130.0,42.900000000000006,-1.0986122886681098,194.0,-1.3000000000000007,0.6709493219129193,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 02:00:00,6.0,10.7,40.69999999999999,64.0,0.0,2.3000000000000007,24.7,98.0,24.4,1.4,81.0,1.0,143.0,1.6000000000000005,26.1,0.413,147.20000000000005,42.999999999999986,-1.1939224684724348,225.40000000000006,-1.4000000000000021,0.7077140835102619,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 03:00:00,6.0,10.3,40.5,63.0,0.0,2.6999999999999993,24.4,98.0,24.0,0.1,49.0,0.94,122.0,1.8999999999999995,25.9,0.411,170.09999999999997,43.2,-1.3083328196501787,264.5999999999999,-1.5,0.666194188518781,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 04:00:00,6.0,9.999999999999998,40.30000000000001,62.0,0.0,3.0,24.6,95.0,23.9,0.0,96.0,1.0799999999999998,158.0,1.8999999999999995,25.6,0.409,186.0,43.30000000000001,-1.3862943611198906,285.0,-1.0,0.7665010645848118,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 05:00:00,5.33,9.0,40.30000000000001,61.3,0.3000000000000007,3.3000000000000007,24.0,98.0,23.6,0.0,35.0,1.3399999999999999,117.0,1.5,25.5,0.407,220.68000000000006,43.900000000000006,-1.1962507582320252,323.4000000000001,-1.5,0.9523809523809522,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 06:00:00,4.67,8.0,40.30000000000001,60.7,0.6999999999999993,3.6999999999999993,24.1,99.0,23.9,0.0,96.0,1.04,107.0,1.7000000000000002,25.4,0.406,267.0799999999999,44.70000000000002,-1.0169342576538427,366.29999999999995,-1.2999999999999972,0.7396870554765291,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 07:00:00,4.0,7.0,40.30000000000001,60.0,1.0,4.0,25.6,96.0,25.0,0.0,11.0,1.3,86.0,3.2,25.8,0.405,300.0,45.30000000000001,-0.916290731874155,384.0,-0.1999999999999993,0.9252669039145908,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 08:00:00,4.0,7.0,40.30000000000001,61.3,0.6999999999999993,4.0,28.1,87.0,25.9,0.2,86.0,1.41,81.99999999999999,3.8,27.0,0.406,288.10999999999996,45.000000000000014,-1.0788096613719302,348.0,1.1000000000000014,1.0028449502133712,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 09:00:00,4.0,7.0,40.30000000000001,62.7,0.3000000000000007,4.0,28.5,86.0,25.9,0.3,81.0,1.1,85.0,3.9,28.0,0.406,269.61000000000007,44.60000000000001,-1.3470736479666088,344.0,0.5,0.7823613086770982,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 10:00:00,4.0,7.0,40.30000000000001,64.0,0.0,4.0,29.4,84.0,26.5,0.3,48.0,1.0199999999999998,79.00000000000001,4.2,29.0,0.406,256.0,44.30000000000001,-1.6094379124341003,336.0,0.3999999999999986,0.7254623044096726,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 11:00:00,4.0,7.300000000000001,39.5,63.3,0.0,3.6999999999999993,30.1,83.0,26.8,0.4,21.0,0.7600000000000002,67.0,4.0,30.1,0.405,234.20999999999995,43.2,-1.5475625087160128,307.09999999999997,0.0,0.5409252669039147,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 12:00:00,4.0,7.699999999999999,38.69999999999999,62.7,0.0,3.3000000000000007,30.6,81.0,26.9,0.4,26.0,0.8500000000000001,45.000000000000014,4.0,31.1,0.403,206.91000000000005,41.999999999999986,-1.458615022699517,267.30000000000007,-0.5,0.6058446186742695,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 13:00:00,4.0,8.0,37.900000000000006,62.0,0.0,3.0,30.9,79.0,26.8,0.2,15.0,0.98,24.0,4.1,31.6,0.4,186.0,40.900000000000006,-1.3862943611198906,237.0,-0.7000000000000028,0.7000000000000001,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 14:00:00,4.0,8.0,37.69999999999999,61.3,0.0,3.0,31.0,78.0,26.8,0.2,43.0,0.94,32.0,4.2,32.0,0.398,183.89999999999998,40.69999999999999,-1.3862943611198906,234.0,-1.0,0.6723891273247495,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 15:00:00,4.0,8.0,37.5,60.7,0.0,3.0,29.1,82.0,25.8,3.0,100.0,1.77,46.999999999999986,4.7,31.6,0.43,182.10000000000002,40.5,-1.3862943611198906,246.0,-2.5,1.237762237762238,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 16:00:00,4.0,8.0,37.400000000000006,60.0,0.0,3.0,26.5,90.0,24.7,4.0,100.0,2.64,233.0,5.4,30.0,0.428,180.0,40.400000000000006,-1.3862943611198906,270.0,-3.5,1.8487394957983194,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 17:00:00,5.0,9.3,37.0,58.7,0.0,2.6999999999999993,25.1,95.0,24.2,2.8,98.0,1.78,218.0,5.6,28.4,0.429,158.48999999999995,39.7,-1.3083328196501787,256.49999999999994,-3.299999999999997,1.245626312106368,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 18:00:00,6.0,10.7,36.599999999999994,57.3,0.0,2.3000000000000007,25.0,97.0,24.5,0.1,92.0,0.54,68.0,3.5,27.5,0.423,131.79000000000002,38.89999999999999,-1.1939224684724348,223.10000000000008,-2.5,0.37947997189037247,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 19:00:00,6.999999999999999,12.0,36.19999999999999,56.0,0.0,2.0,24.8,97.0,24.4,0.0,94.0,0.7600000000000002,247.0,1.2999999999999998,26.9,0.42,112.0,38.19999999999999,-1.0986122886681098,194.0,-2.099999999999998,0.535211267605634,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 20:00:00,7.33,12.3,36.0,57.3,0.0,2.0,27.0,93.0,25.7,0.0,86.0,1.0799999999999998,124.0,1.2999999999999998,28.2,0.406,114.6,38.0,-1.0986122886681098,186.0,-1.1999999999999993,0.7681365576102417,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 21:00:00,7.67,12.7,35.80000000000001,58.7,0.0,2.0,26.9,92.0,25.5,0.0,100.0,0.8000000000000003,270.0,1.2000000000000002,27.7,0.405,117.4,37.80000000000001,-1.0986122886681098,184.0,-0.8000000000000007,0.5693950177935945,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 22:00:00,8.0,13.0,35.599999999999994,60.0,0.0,2.0,25.5,96.0,24.8,5.599999999999999,100.0,3.34,321.0,6.2,27.2,0.43,120.0,37.599999999999994,-1.0986122886681098,192.0,-1.6999999999999993,2.335664335664336,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-27 23:00:00,7.33,12.3,35.80000000000001,60.7,0.3000000000000007,2.0,24.9,96.0,24.1,0.2,99.0,3.48,39.0,6.6,26.5,0.423,139.61000000000004,38.10000000000001,-0.8362480242006182,192.0,-1.6000000000000014,2.4455375966268447,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 00:00:00,6.670000000000001,11.7,36.0,61.3,0.6999999999999993,2.0,24.2,98.0,23.9,0.0,100.0,1.39,339.0,6.2,26.1,0.42,165.50999999999996,38.7,-0.5679840376059399,196.0,-1.9000000000000021,0.9788732394366197,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 01:00:00,6.0,11.0,36.19999999999999,62.0,1.0,2.0,24.1,98.0,23.8,0.0,100.0,1.58,342.0,2.7000000000000006,25.8,0.418,186.0,39.19999999999999,-0.4054651081081645,196.0,-1.6999999999999993,1.1142454160789845,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 02:00:00,5.67,10.7,35.80000000000001,63.7,1.0,2.0,24.2,96.0,23.5,0.1,98.0,1.49,42.0,4.8,25.6,0.417,191.10000000000002,38.80000000000001,-0.4054651081081645,192.0,-1.4000000000000021,1.0515172900494,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 03:00:00,5.33,10.3,35.400000000000006,65.3,1.0,2.0,24.0,96.0,23.4,0.1,95.0,2.0,357.0,3.5,25.4,0.416,195.89999999999998,38.400000000000006,-0.4054651081081645,192.0,-1.3999999999999986,1.4124293785310735,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 04:00:00,5.0,9.999999999999998,35.0,67.0,1.0,2.0,23.7,96.0,23.0,0.0,98.0,1.03,331.0,3.5,25.2,0.415,201.0,38.0,-0.4054651081081645,192.0,-1.5,0.7279151943462897,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 05:00:00,6.999999999999999,13.0,36.0,67.7,1.0,3.0,23.2,98.0,22.9,0.0,93.0,1.55,345.0,1.7999999999999998,25.0,0.414,270.8,40.0,-0.6931471805599453,294.0,-1.8000000000000007,1.0961810466760962,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 06:00:00,9.0,16.0,37.0,68.3,1.0,4.0,23.5,96.0,23.0,0.0,98.0,1.14,345.0,1.8999999999999995,24.9,0.413,341.5,42.0,-0.916290731874155,384.0,-1.3999999999999986,0.8067940552016984,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 07:00:00,11.0,19.0,37.900000000000006,69.0,1.0,5.0,25.3,92.0,23.9,0.0,97.0,1.0199999999999998,11.0,2.8,25.4,0.412,414.0,43.900000000000006,-1.0986122886681096,460.0,-0.09999999999999787,0.7223796033994333,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 08:00:00,12.0,21.0,39.69999999999999,72.0,1.6999999999999975,7.699999999999999,27.6,90.0,25.8,0.0,95.0,1.03,29.0,4.4,26.9,0.415,676.7999999999997,49.09999999999999,-1.1700712526502555,692.9999999999999,0.7000000000000028,0.7279151943462897,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 09:00:00,13.0,23.0,41.400000000000006,75.0,2.3000000000000007,10.3,28.2,88.0,26.0,0.1,100.0,2.22,98.0,5.4,27.8,0.414,945.0000000000001,54.0,-1.2308802572458601,906.4000000000001,0.3999999999999986,1.5700141442715703,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 10:00:00,14.0,25.0,43.19999999999999,78.0,3.0,13.0,28.2,87.0,25.9,2.1,100.0,2.01,96.0,6.5,28.3,0.425,1248.0,59.19999999999999,-1.2527629684953678,1131.0,-0.10000000000000142,1.4105263157894734,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 11:00:00,13.67,24.3,43.19999999999999,80.3,2.3000000000000007,11.0,29.0,84.0,26.1,0.2,100.0,1.0,96.0,6.0,29.1,0.421,1067.99,56.499999999999986,-1.2909841813155656,924.0,-0.10000000000000142,0.7037297677691766,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 12:00:00,13.33,23.7,43.19999999999999,82.7,1.6999999999999975,9.0,30.3,78.0,26.0,0.2,100.0,1.8,93.0,6.3,30.3,0.416,884.8899999999999,53.899999999999984,-1.3093333199837636,702.0,0.0,1.2711864406779663,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 13:00:00,13.0,23.0,43.19999999999999,85.0,1.0,7.0,30.0,78.0,25.9,0.2,100.0,2.7,92.0,7.4,30.9,0.413,680.0,51.19999999999999,-1.3862943611198904,546.0,-0.8999999999999986,1.910828025477707,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 14:00:00,11.67,21.3,41.400000000000006,79.0,0.6999999999999993,5.0,29.6,78.0,25.5,0.1,100.0,2.81,86.0,7.5,30.9,0.41,450.29999999999995,47.10000000000001,-1.2611312181658851,390.0,-1.2999999999999972,1.9929078014184398,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 15:00:00,10.33,19.7,39.69999999999999,73.0,0.3000000000000007,3.0,29.4,77.0,24.9,0.2,100.0,3.31,95.0,6.8,30.6,0.408,240.90000000000006,42.999999999999986,-1.123930096652399,231.0,-1.2000000000000028,2.350852272727273,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 16:00:00,9.0,18.0,37.900000000000006,67.0,0.0,1.0000000000000018,29.0,78.0,24.7,0.0,100.0,3.03,98.0,6.7,30.1,0.406,67.00000000000011,38.900000000000006,-0.6931471805599462,78.00000000000014,-1.1000000000000014,2.1550497866287337,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 17:00:00,9.67,18.7,37.0,65.7,0.0,1.0000000000000018,27.8,84.0,24.9,0.7,100.0,2.52,97.0,5.8,29.2,0.411,65.70000000000012,38.0,-0.6931471805599462,84.00000000000014,-1.3999999999999986,1.7859673990077958,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 18:00:00,10.33,19.3,36.0,64.3,0.0,1.0000000000000018,26.9,88.0,24.7,0.0,100.0,1.49,110.0,4.3,28.4,0.41,64.30000000000011,37.0,-0.6931471805599462,88.00000000000016,-1.5,1.0567375886524824,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 19:00:00,11.0,20.0,35.0,63.0,0.0,1.0000000000000018,26.2,90.0,24.5,0.0,100.0,1.3300000000000003,103.0,2.5999999999999996,27.7,0.409,63.000000000000114,36.0,-0.6931471805599462,90.00000000000016,-1.5,0.9439318665720371,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 20:00:00,10.33,19.3,34.80000000000001,63.0,0.0,1.3000000000000025,27.0,85.0,24.2,0.0,100.0,2.21,108.0,3.5,28.1,0.406,81.90000000000016,36.100000000000016,-0.8329091229351051,110.50000000000021,-1.1000000000000014,1.5718349928876243,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 21:00:00,9.67,18.7,34.599999999999994,63.0,0.0,1.6999999999999993,26.7,84.0,23.9,0.0,100.0,1.91,84.0,4.1,27.6,0.405,107.09999999999995,36.3,-0.9932517730102831,142.79999999999995,-0.9000000000000021,1.3594306049822062,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 22:00:00,9.0,18.0,34.400000000000006,63.0,0.0,2.0,26.3,86.0,23.8,0.0,100.0,2.42,83.0,4.1,27.2,0.405,126.0,36.400000000000006,-1.0986122886681098,172.0,-0.8999999999999986,1.7224199288256228,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-28 23:00:00,9.0,17.3,34.19999999999999,61.3,0.3000000000000007,2.0,26.0,88.0,23.9,0.0,100.0,2.43,80.99999999999999,4.3,27.0,0.405,140.99000000000004,36.499999999999986,-0.8362480242006182,176.0,-1.0,1.7295373665480427,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 00:00:00,9.0,16.7,34.0,59.7,0.6999999999999993,2.0,25.4,91.0,23.8,0.0,100.0,1.73,80.00000000000001,4.1,26.6,0.404,161.18999999999997,36.7,-0.5679840376059399,182.0,-1.2000000000000028,1.2321937321937322,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 01:00:00,9.0,16.0,33.80000000000001,58.0,1.0,2.0,24.7,95.0,23.8,0.0,99.0,1.39,69.0,2.8,26.4,0.404,174.0,36.80000000000001,-0.4054651081081645,190.0,-1.6999999999999993,0.99002849002849,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 02:00:00,9.0,16.0,33.69999999999999,56.7,1.0,1.6999999999999993,24.9,94.0,23.8,0.0,100.0,1.57,63.000000000000014,2.3,26.1,0.404,153.08999999999997,36.39999999999999,-0.3001045924503378,159.79999999999993,-1.2000000000000028,1.1182336182336183,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 03:00:00,9.0,16.0,33.5,55.3,1.0,1.3000000000000025,24.8,95.0,24.0,0.0,100.0,1.52,23.0,1.7000000000000002,26.0,0.404,127.19000000000013,35.800000000000004,-0.13976194237515982,123.50000000000024,-1.1999999999999993,1.0826210826210827,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 04:00:00,9.0,16.0,33.30000000000001,54.0,1.0,1.0000000000000018,25.0,94.0,24.0,0.1,100.0,2.77,49.0,4.7,25.9,0.404,108.0000000000001,35.30000000000001,-8.881784197001252e-16,94.00000000000017,-0.8999999999999986,1.972934472934473,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 05:00:00,8.67,15.7,34.0,54.7,1.0,1.0000000000000018,25.0,91.0,23.5,0.3,100.0,2.56,69.0,4.8,25.9,0.406,109.4000000000001,36.0,-8.881784197001252e-16,91.00000000000016,-0.8999999999999986,1.82076813655761,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 06:00:00,8.329999999999998,15.3,34.80000000000001,55.3,1.0,1.0000000000000018,24.8,92.0,23.5,0.1,100.0,3.11,94.0,5.9,25.7,0.406,110.6000000000001,36.80000000000001,-8.881784197001252e-16,92.00000000000017,-0.8999999999999986,2.211948790896159,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 07:00:00,8.0,15.0,35.599999999999994,56.0,1.0,1.0000000000000018,25.5,90.0,23.8,0.1,84.0,2.41,85.0,5.3,25.9,0.406,112.0000000000001,37.599999999999994,-8.881784197001252e-16,90.00000000000016,-0.3999999999999986,1.7140825035561877,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 08:00:00,7.67,14.0,35.400000000000006,57.3,0.6999999999999993,1.0000000000000018,26.7,86.0,24.2,0.1,100.0,3.14,99.0,6.2,26.5,0.413,97.41000000000005,37.10000000000001,-0.16251892949777624,86.00000000000016,0.1999999999999993,2.2222222222222223,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 09:00:00,7.33,13.0,35.19999999999999,58.7,0.3000000000000007,1.0000000000000018,28.5,80.0,24.7,0.1,100.0,4.04,80.99999999999999,9.4,27.4,0.411,76.31000000000014,36.499999999999986,-0.43078291609245456,80.00000000000014,1.1000000000000014,2.8632175761871013,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 10:00:00,6.999999999999999,12.0,35.0,60.0,0.0,1.0000000000000018,29.5,79.0,25.4,0.1,100.0,4.0,87.0,9.8,28.5,0.408,60.00000000000011,36.0,-0.6931471805599462,79.00000000000014,1.0,2.8409090909090913,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 11:00:00,6.670000000000001,12.0,34.80000000000001,60.7,0.0,1.0000000000000018,29.5,79.0,25.4,0.2,100.0,3.5,92.0,9.4,29.2,0.405,60.70000000000011,35.80000000000001,-0.6931471805599462,79.00000000000014,0.3000000000000007,2.491103202846975,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 12:00:00,6.33,12.0,34.599999999999994,61.3,0.0,1.0000000000000018,26.9,85.0,24.2,4.6,100.0,4.66,67.0,9.9,29.5,0.43,61.300000000000104,35.599999999999994,-0.6931471805599462,85.00000000000016,-2.6000000000000014,3.258741258741259,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 13:00:00,6.0,12.0,34.400000000000006,62.0,0.0,1.0000000000000018,27.1,86.0,24.5,0.8,100.0,2.75,80.00000000000001,10.0,28.6,0.424,62.000000000000114,35.400000000000006,-0.6931471805599462,86.00000000000016,-1.5,1.931179775280899,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 14:00:00,6.33,12.3,34.400000000000006,62.3,0.0,1.0000000000000018,28.0,82.0,24.6,0.1,100.0,3.63,81.99999999999999,7.6,28.6,0.419,62.30000000000011,35.400000000000006,-0.6931471805599462,82.00000000000014,-0.6000000000000014,2.5581395348837206,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 15:00:00,6.670000000000001,12.7,34.400000000000006,62.7,0.0,1.0000000000000018,28.2,82.0,24.8,0.1,100.0,3.48,72.0,7.8,28.8,0.416,62.70000000000012,35.400000000000006,-0.6931471805599462,82.00000000000014,-0.6000000000000014,2.457627118644068,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 16:00:00,6.999999999999999,13.0,34.400000000000006,63.0,0.0,1.0000000000000018,27.2,87.0,24.8,0.8,100.0,3.18,77.0,7.2,28.2,0.419,63.000000000000114,35.400000000000006,-0.6931471805599462,87.00000000000016,-1.0,2.241014799154334,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-29 17:00:00,8.0,15.0,33.80000000000001,63.7,0.0,1.0000000000000018,26.9,87.0,24.6,0.0,100.0,2.8,90.0,5.9,27.7,0.417,63.70000000000012,34.80000000000001,-0.6931471805599462,87.00000000000016,-0.8000000000000007,1.9760056457304163,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
