timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-11-08 19:00:00,24.0,36.0,154.7,51.0,17.0,58.0,25.1,95.0,24.2,0.0,88.0,1.64,38.0,2.8,26.9,0.499,3825.0,229.7,-1.1871656860095552,5510.0,0.9000000000000021,-1.7999999999999972,0.37878787878787884,1.0940627084723147,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 20:00:00,24.33,36.3,147.1,47.0,16.0,55.7,26.0,94.0,24.9,0.6,99.0,2.88,34.0,5.8,28.3,0.502,3369.9,218.8,-1.2045608666774905,5235.8,1.1000000000000014,-2.3000000000000007,0.2577319587628866,1.9174434087882821,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 21:00:00,24.67,36.7,139.5,43.0,15.0,53.3,24.9,96.0,24.2,1.3,100.0,2.19,66.0,6.6,27.3,0.511,2936.9,207.8,-1.2219355047001086,5116.799999999999,0.6999999999999993,-2.400000000000002,0.31347962382445144,1.4493712772998013,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 22:00:00,25.0,37.0,131.9,39.0,14.0,51.0,24.5,94.0,23.4,0.8,100.0,3.14,338.0,6.1,26.7,0.516,2535.0,196.9,-1.2431935174792175,4794.0,1.1000000000000014,-2.1999999999999993,0.24154589371980673,2.0712401055408973,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 23:00:00,24.33,36.3,125.9,36.3,13.7,49.3,24.1,95.0,23.3,1.9,100.0,2.0,143.0,7.5,26.1,0.509,2286.8999999999996,188.89999999999998,-1.2301575833210028,4683.5,0.8000000000000007,-2.0,0.3333333333333333,1.3253810470510272,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 00:00:00,23.67,35.7,119.8,33.7,13.3,47.7,23.6,98.0,23.2,2.3,100.0,2.92,292.0,7.0,25.7,0.514,2055.7000000000003,180.8,-1.2254194928226827,4674.6,0.40000000000000213,-2.099999999999998,0.25510204081632654,1.928665785997358,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 01:00:00,23.0,35.0,113.8,31.0,13.0,46.0,23.8,94.0,22.8,1.6,100.0,1.53,122.0,6.9,25.4,0.509,1829.0,172.8,-1.2110902720948,4324.0,1.0,-1.5999999999999979,0.39525691699604737,1.0139165009940359,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 02:00:00,21.33,32.7,101.4,30.7,12.0,43.0,23.6,96.0,23.0,0.0,100.0,0.2999999999999998,90.0,3.0,25.2,0.506,1688.5,156.4,-1.2192402764567243,4128.0,0.6000000000000014,-1.5999999999999979,0.7692307692307694,0.1992031872509959,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 03:00:00,19.67,30.3,88.9,30.3,11.0,40.0,23.1,98.0,22.8,0.0,100.0,0.8599999999999999,36.0,1.5999999999999996,25.0,0.504,1545.3,139.9,-1.2286654169163076,3920.0,0.3000000000000007,-1.8999999999999986,0.5376344086021506,0.5718085106382977,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 04:00:00,18.0,28.0,76.5,30.0,10.0,37.0,23.6,97.0,23.0,0.0,100.0,0.5,90.0,2.3,25.0,0.502,1410.0,123.5,-1.239690886928015,3589.0,0.6000000000000014,-1.3999999999999986,0.6666666666666666,0.33288948069241014,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 05:00:00,15.0,23.0,70.4,30.3,9.0,35.3,23.7,96.0,23.1,0.0,100.0,1.0299999999999998,119.0,1.9000000000000004,24.9,0.5,1342.29,114.7,-1.289232648276759,3388.7999999999997,0.5999999999999979,-1.1999999999999993,0.4926108374384237,0.6866666666666665,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 06:00:00,12.0,18.0,64.4,30.7,8.0,33.7,24.0,95.0,23.1,0.0,100.0,1.1400000000000001,74.99999999999999,2.0,24.9,0.499,1280.19,106.10000000000001,-1.3495151096165938,3201.5000000000005,0.8999999999999986,-0.8999999999999986,0.4672897196261682,0.7605070046697798,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 07:00:00,9.0,13.0,58.4,31.0,7.0,32.0,24.7,94.0,23.6,0.0,100.0,1.17,59.0,3.0,25.2,0.498,1209.0,97.4,-1.4170660197866445,3008.0,1.0999999999999979,-0.5,0.4608294930875576,0.781041388518024,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 08:00:00,8.67,12.7,57.2,37.7,6.0,35.0,26.9,89.0,24.9,0.1,100.0,4.2,90.0,8.0,26.9,0.488,1545.7,98.2,-1.6376087894007967,3115.0,2.0,0.0,0.1923076923076923,2.8225806451612905,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 09:00:00,8.33,12.3,56.0,44.3,5.0,38.0,28.4,80.0,24.6,0.0,100.0,4.71,94.0,9.1,27.6,0.487,1904.8999999999999,99.0,-1.8718021769015913,3040.0,3.799999999999997,0.7999999999999972,0.17513134851138354,3.167451244115669,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 10:00:00,8.0,12.0,54.9,51.0,4.0,41.0,29.7,73.0,24.4,0.1,100.0,4.0,103.0,9.2,28.6,0.485,2295.0,99.9,-2.1282317058492684,2993.0,5.300000000000001,1.0999999999999979,0.2,2.6936026936026938,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 11:00:00,9.0,13.7,52.5,58.7,3.3,38.7,30.7,68.0,24.2,0.2,100.0,2.6,113.0,8.0,29.8,0.483,2465.4,94.5,-2.222736164993628,2631.6000000000004,6.5,0.8999999999999986,0.2777777777777778,1.7532029669588671,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 12:00:00,10.0,15.3,50.2,66.3,2.7,36.3,31.3,66.0,24.2,0.2,97.0,1.92,118.0,6.1,30.7,0.482,2585.7,89.2,-2.3106605069995907,2395.7999999999997,7.100000000000001,0.6000000000000014,0.3424657534246575,1.2955465587044535,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 13:00:00,11.0,17.0,47.9,74.0,2.0,34.0,31.7,67.0,24.9,0.0,20.0,1.4400000000000002,124.0,6.1,31.7,0.479,2664.0,83.9,-2.456735772821304,2278.0,6.800000000000001,0.0,0.40983606557377045,0.9736308316430021,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 14:00:00,10.329999999999998,16.3,49.8,67.0,3.0,34.0,32.0,65.0,24.6,0.1,100.0,1.2799999999999998,129.0,5.4,32.3,0.477,2479.0,86.8,-2.169053700369523,2210.0,7.399999999999999,-0.29999999999999716,0.4385964912280702,0.8666215301286391,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 15:00:00,9.67,15.7,51.7,60.0,4.0,34.0,29.0,75.0,24.1,2.3,100.0,2.32,187.0,5.1,31.9,0.504,2280.0,89.7,-1.9459101490553132,2550.0,4.899999999999999,-2.8999999999999986,0.30120481927710846,1.5425531914893615,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 16:00:00,9.0,15.0,53.7,53.0,5.0,34.0,26.6,89.0,24.6,6.7,92.0,0.9199999999999999,229.0,5.3,30.2,0.503,2067.0,92.7,-1.7635885922613586,3026.0,2.0,-3.599999999999998,0.5208333333333334,0.6121091151031269,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 17:00:00,11.0,17.7,70.2,47.3,7.7,37.3,26.4,90.0,24.6,0.1,65.0,2.94,198.0,5.2,29.0,0.502,2128.5,115.2,-1.4821268705260624,3356.9999999999995,1.7999999999999972,-2.6000000000000014,0.25380710659898476,1.9573901464713714,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 18:00:00,13.0,20.3,86.8,41.7,10.3,40.7,25.8,90.0,24.1,0.0,47.0,0.7799999999999998,230.0,6.3,28.0,0.501,2126.7000000000003,137.8,-1.3056984030864611,3663.0000000000005,1.6999999999999993,-2.1999999999999993,0.5617977528089888,0.5196535642904729,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 19:00:00,15.0,23.0,103.3,36.0,13.0,44.0,25.2,96.0,24.4,0.1,54.0,1.0,6.0,1.4000000000000004,27.4,0.5,2052.0,160.3,-1.1676051601550612,4224.0,0.8000000000000007,-2.1999999999999993,0.5,0.6666666666666666,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 20:00:00,13.67,21.0,95.7,36.7,12.0,42.7,26.1,90.0,24.2,0.4,74.0,2.46,333.0,5.4,28.2,0.503,2007.4900000000002,150.4,-1.2123987446400077,3843.0000000000005,1.9000000000000021,-2.099999999999998,0.28901734104046245,1.6367265469061876,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 21:00:00,12.33,19.0,88.1,37.3,11.0,41.3,25.5,95.0,24.7,0.7,26.0,2.3,55.999999999999986,5.1,27.3,0.508,1950.7899999999997,140.39999999999998,-1.2598804362642317,3923.4999999999995,0.8000000000000007,-1.8000000000000007,0.30303030303030304,1.5251989389920424,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 22:00:00,11.0,17.0,80.5,38.0,10.0,40.0,25.2,95.0,24.3,0.0,58.0,2.47,69.0,4.2,26.7,0.506,1900.0,130.5,-1.3156767939059373,3800.0,0.8999999999999986,-1.5,0.2881844380403458,1.6401062416998673,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-09 23:00:00,11.0,16.7,81.1,35.7,10.3,38.7,24.8,96.0,24.1,0.0,100.0,1.58,55.0,4.2,26.3,0.504,1749.3000000000002,130.1,-1.25654846197485,3715.2000000000003,0.6999999999999993,-1.5,0.38759689922480617,1.050531914893617,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 00:00:00,11.0,16.3,81.7,33.3,10.7,37.3,24.3,97.0,23.7,0.0,100.0,1.78,52.0,3.3000000000000003,25.9,0.502,1598.3999999999999,129.7,-1.1858610543828898,3618.1,0.6000000000000014,-1.5999999999999979,0.3597122302158273,1.18508655126498,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 01:00:00,11.0,16.0,82.3,31.0,11.0,36.0,24.0,96.0,23.3,0.0,100.0,1.97,66.0,3.4,25.6,0.501,1457.0,129.3,-1.126011262856224,3456.0,0.6999999999999993,-1.6000000000000014,0.3367003367003367,1.312458361092605,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 02:00:00,10.67,15.7,76.3,32.7,10.3,36.0,23.9,96.0,23.2,0.0,100.0,1.84,60.999999999999986,3.4999999999999996,25.3,0.499,1514.01,122.6,-1.1861151869259294,3456.0,0.6999999999999993,-1.4000000000000021,0.35211267605633806,1.227484989993329,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 03:00:00,10.329999999999998,15.3,70.2,34.3,9.7,36.0,23.7,97.0,23.2,0.0,97.0,1.61,60.000000000000014,3.1,25.1,0.498,1567.51,115.9,-1.240674171176364,3492.0,0.5,-1.4000000000000021,0.38314176245210724,1.074766355140187,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 04:00:00,10.0,15.0,64.2,36.0,9.0,36.0,23.6,97.0,23.2,0.0,95.0,1.78,52.0,2.8999999999999995,25.0,0.497,1620.0,109.2,-1.3083328196501784,3492.0,0.40000000000000213,-1.3999999999999986,0.3597122302158273,1.1890447561790247,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 05:00:00,10.0,15.0,69.4,34.3,9.3,39.0,23.6,96.0,23.0,0.0,99.0,2.85,72.0,4.9,24.9,0.496,1656.6899999999998,117.7,-1.3567355588783463,3744.0,0.6000000000000014,-1.2999999999999972,0.2597402597402597,1.9050802139037433,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 06:00:00,10.0,15.0,74.7,32.7,9.7,42.0,23.5,97.0,22.9,0.0,91.0,2.6,74.00000000000001,5.2,24.7,0.495,1690.5900000000001,126.4,-1.390956374225702,4074.0,0.6000000000000014,-1.1999999999999993,0.2777777777777778,1.7391304347826086,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 07:00:00,10.0,15.0,80.0,31.0,10.0,45.0,24.6,93.0,23.5,0.0,100.0,2.37,62.0,4.7,25.1,0.494,1705.0,135.0,-1.4307461236907244,4185.0,1.1000000000000014,-0.5,0.29673590504451036,1.5863453815261046,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 08:00:00,10.0,15.0,72.0,40.3,8.0,43.3,26.4,85.0,23.7,0.0,99.0,4.75,82.0,9.0,26.4,0.492,2067.39,123.3,-1.5937600997148702,3680.4999999999995,2.6999999999999993,0.0,0.17391304347826086,3.1836461126005364,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 09:00:00,10.0,15.0,64.0,49.7,6.0,41.7,28.4,77.0,23.9,0.0,100.0,4.8,89.0,9.4,27.4,0.49,2370.69,111.7,-1.8082887711792657,3210.9,4.5,1.0,0.1724137931034483,3.221476510067114,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 10:00:00,10.0,15.0,56.0,59.0,4.0,40.0,29.3,73.0,24.0,0.2,100.0,5.1,89.0,9.8,28.3,0.489,2596.0,100.0,-2.1041341542702074,2920.0,5.300000000000001,1.0,0.1639344262295082,3.4251175285426463,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 11:00:00,10.67,15.7,54.9,67.0,3.3,39.3,29.9,71.0,24.1,0.4,100.0,4.9,88.0,10.3,29.1,0.49,2854.2,97.49999999999999,-2.2377364462531206,2790.2999999999997,5.799999999999997,0.7999999999999972,0.1694915254237288,3.288590604026846,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 12:00:00,11.33,16.3,53.7,75.0,2.7,38.7,30.0,70.0,23.9,0.1,100.0,4.8,92.0,10.2,29.6,0.488,3105.0000000000005,95.10000000000001,-2.373018368042966,2709.0,6.100000000000001,0.3999999999999986,0.1724137931034483,3.225806451612903,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 13:00:00,12.0,17.0,52.5,83.0,2.0,38.0,29.2,74.0,24.1,0.4,100.0,4.5,93.0,9.3,29.5,0.489,3320.0,92.5,-2.5649493574615363,2812.0,5.099999999999998,-0.3000000000000007,0.18181818181818182,3.022162525184688,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 14:00:00,11.0,15.7,55.8,77.3,3.3,38.0,28.1,82.0,24.8,0.8,100.0,4.49,102.0,8.6,29.0,0.494,3192.49,97.1,-2.2049466234301294,3116.0,3.3000000000000007,-0.8999999999999986,0.18214936247723132,3.005354752342704,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 15:00:00,10.0,14.3,59.1,71.7,4.7,38.0,28.3,82.0,24.8,0.4,84.0,3.57,101.0,8.6,29.1,0.495,3061.59,101.8,-1.9230954712891417,3116.0,3.5,-0.8000000000000007,0.2188183807439825,2.3879598662207355,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 16:00:00,9.0,13.0,62.4,66.0,6.0,38.0,28.4,81.0,24.8,0.1,93.0,2.62,108.0,7.6,29.3,0.494,2904.0,106.4,-1.717651497074333,3078.0,3.599999999999998,-0.9000000000000021,0.27624309392265195,1.7536813922356091,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 17:00:00,11.33,16.7,74.5,62.0,8.0,41.3,25.3,94.0,24.3,10.2,100.0,3.79,102.0,7.6,28.4,0.514,3056.6,123.8,-1.5475625087160125,3882.2,1.0,-3.099999999999998,0.20876826722338204,2.5033025099075297,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 18:00:00,13.67,20.3,86.6,58.0,10.0,44.7,25.2,94.0,24.2,1.2,100.0,2.16,103.0,7.4,27.3,0.504,3172.6000000000004,141.3,-1.4242030251017885,4201.8,1.0,-2.1000000000000014,0.3164556962025316,1.4361702127659575,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 19:00:00,16.0,24.0,98.6,54.0,12.0,48.0,25.2,95.0,24.3,0.2,100.0,1.7,87.0,4.0,26.6,0.504,3240.0,158.6,-1.3268709406490897,4560.0,0.8999999999999986,-1.4000000000000021,0.37037037037037035,1.1303191489361701,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 20:00:00,15.0,22.3,96.1,49.3,11.7,45.7,26.1,90.0,24.3,0.0,100.0,4.08,126.0,7.1,28.6,0.485,2829.82,153.5,-1.3021421712103058,4113.0,1.8000000000000007,-2.5,0.19685039370078738,2.747474747474748,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 21:00:00,14.0,20.7,93.6,44.7,11.3,43.3,25.6,90.0,23.8,0.0,96.0,3.04,117.0,7.1,27.9,0.485,2440.62,148.2,-1.2813854146727177,3896.9999999999995,1.8000000000000007,-2.299999999999997,0.24752475247524752,2.047138047138047,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 22:00:00,13.0,19.0,91.0,40.0,11.0,41.0,25.2,91.0,23.7,0.0,100.0,2.75,100.0,5.1,27.3,0.484,2080.0,143.0,-1.252762968495368,3731.0,1.5,-2.1000000000000014,0.26666666666666666,1.853099730458221,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-10 23:00:00,12.67,18.7,88.9,36.7,11.0,38.7,25.1,92.0,23.6,0.0,100.0,2.51,85.0,4.5,26.9,0.484,1823.9900000000002,138.60000000000002,-1.1964445379051445,3560.4,1.5,-1.7999999999999972,0.2849002849002849,1.6913746630727762,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 00:00:00,12.33,18.3,86.8,33.3,11.0,36.3,24.1,96.0,23.4,1.1,100.0,3.64,16.0,6.8,26.4,0.495,1575.0899999999997,134.1,-1.1340866768617692,3484.7999999999997,0.7000000000000028,-2.299999999999997,0.21551724137931033,2.434782608695652,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 01:00:00,12.0,18.0,84.6,30.0,11.0,34.0,24.3,95.0,23.4,0.0,100.0,1.94,55.0,6.7,25.9,0.493,1350.0,129.6,-1.0704414117014132,3230.0,0.9000000000000021,-1.5999999999999979,0.3401360544217687,1.2993971868720697,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 02:00:00,12.0,18.3,77.8,32.0,10.3,33.0,23.8,97.0,23.3,0.0,100.0,2.84,51.000000000000014,4.6,25.6,0.492,1385.6,121.1,-1.1015577988978666,3201.0,0.5,-1.8000000000000007,0.2604166666666667,1.903485254691689,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 03:00:00,12.0,18.7,71.0,34.0,9.7,32.0,24.1,95.0,23.3,0.0,100.0,2.73,62.0,5.2,25.4,0.491,1417.8000000000002,112.7,-1.12626381999862,3040.0,0.8000000000000007,-1.2999999999999972,0.2680965147453083,1.8309859154929575,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 04:00:00,12.0,19.0,64.2,36.0,9.0,31.0,23.9,96.0,23.3,0.0,94.0,2.55,48.0,4.8,25.2,0.491,1440.0,104.2,-1.1631508098056806,2976.0,0.5999999999999979,-1.3000000000000007,0.28169014084507044,1.7102615694164987,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 05:00:00,12.0,18.7,65.4,36.7,9.3,35.3,23.8,97.0,23.4,0.0,100.0,2.06,39.0,4.3,25.1,0.49,1636.82,110.0,-1.259673846035215,3424.1,0.40000000000000213,-1.3000000000000007,0.32679738562091504,1.3825503355704698,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 06:00:00,12.0,18.3,66.5,37.3,9.7,39.7,24.0,97.0,23.5,0.0,100.0,1.7,40.0,3.4999999999999996,25.0,0.489,1842.6200000000001,115.9,-1.3359843509806892,3850.9,0.5,-1.0,0.37037037037037035,1.1417058428475488,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 07:00:00,12.0,18.0,67.7,38.0,10.0,44.0,25.0,93.0,23.7,0.0,98.0,2.0,37.0,3.8,25.3,0.489,2052.0,121.7,-1.408767216971949,4092.0,1.3000000000000007,-0.3000000000000007,0.3333333333333333,1.343183344526528,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 08:00:00,11.669999999999998,17.7,63.4,44.7,8.3,40.7,26.4,93.0,25.1,0.1,100.0,3.36,53.0,8.0,26.4,0.487,2190.3,112.39999999999999,-1.5004867286455457,3785.1000000000004,1.2999999999999972,0.0,0.22935779816513766,2.2595830531271015,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 09:00:00,11.33,17.3,59.1,51.3,6.7,37.3,27.6,85.0,24.9,0.1,100.0,4.8,54.0,11.1,26.9,0.487,2257.2,103.10000000000001,-1.604229567326962,3170.4999999999995,2.700000000000003,0.7000000000000028,0.1724137931034483,3.2279757901815733,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 10:00:00,11.0,17.0,54.9,58.0,5.0,34.0,28.9,78.0,24.6,0.0,100.0,4.52,65.00000000000001,11.5,27.8,0.485,2262.0,93.9,-1.7635885922613586,2652.0,4.299999999999997,1.0999999999999979,0.1811594202898551,3.0437710437710437,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 11:00:00,11.0,17.3,53.7,64.7,4.0,31.0,29.7,72.0,24.0,0.2,100.0,4.27,69.0,11.0,28.5,0.485,2264.5,88.7,-1.8562979903656263,2232.0,5.699999999999999,1.1999999999999993,0.18975332068311196,2.8754208754208754,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 12:00:00,11.0,17.7,52.5,71.3,3.0,28.0,30.1,69.0,23.8,0.1,93.0,5.15,66.0,11.7,29.0,0.483,2210.2999999999997,83.5,-1.9810014688665836,1932.0,6.300000000000001,1.1000000000000014,0.16260162601626016,3.4726904922454485,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 13:00:00,11.0,18.0,51.4,78.0,2.0,25.0,31.9,63.0,24.0,0.0,100.0,5.44,73.0,12.3,30.2,0.48,2106.0,78.4,-2.1594842493533726,1575.0,7.899999999999999,1.6999999999999993,0.15527950310559005,3.675675675675676,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 14:00:00,10.67,17.0,54.5,74.0,3.0,26.3,29.6,75.0,24.6,2.6,95.0,4.24,98.0,11.3,30.3,0.509,2168.2000000000003,83.8,-1.9205923410710237,1972.5,5.0,-0.6999999999999993,0.19083969465648853,2.809807819748178,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 15:00:00,10.329999999999998,16.0,57.6,70.0,4.0,27.7,30.0,72.0,24.5,0.2,100.0,5.39,105.0,9.9,30.3,0.504,2219.0,89.3,-1.7474592103314752,1994.3999999999999,5.5,-0.3000000000000007,0.1564945226917058,3.5837765957446805,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 16:00:00,10.0,15.0,60.7,66.0,5.0,29.0,26.5,86.0,24.1,1.4,99.0,3.58,126.0,11.7,29.0,0.51,2244.0,94.7,-1.6094379124341005,2494.0,2.3999999999999986,-2.5,0.2183406113537118,2.370860927152318,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 17:00:00,10.67,16.7,65.9,58.7,6.3,30.0,26.6,86.0,24.0,0.0,94.0,2.11,149.0,6.8,28.5,0.504,2130.81,102.2,-1.4461128563308008,2580.0,2.6000000000000014,-1.8999999999999986,0.3215434083601286,1.4029255319148934,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 18:00:00,11.33,18.3,71.2,51.3,7.7,31.0,26.1,89.0,24.1,0.0,90.0,2.28,113.0,4.0,27.8,0.501,1985.31,109.9,-1.3024128771391887,2759.0,2.0,-1.6999999999999993,0.3048780487804878,1.5189873417721518,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 19:00:00,12.0,20.0,76.5,44.0,9.0,32.0,26.1,90.0,24.2,0.0,99.0,2.28,113.0,4.1,27.3,0.499,1804.0,117.5,-1.1939224684724343,2880.0,1.9000000000000021,-1.1999999999999993,0.3048780487804878,1.5210140093395594,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 20:00:00,13.33,21.7,79.0,42.0,9.0,33.0,26.4,85.0,23.8,0.0,40.0,2.85,108.0,5.1,27.8,0.493,1764.0,121.0,-1.2237754316221157,2805.0,2.599999999999998,-1.4000000000000021,0.2597402597402597,1.9089082384460818,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 21:00:00,14.67,23.3,81.5,40.0,9.0,34.0,26.0,87.0,23.7,0.0,26.0,2.6,113.0,4.8,27.3,0.492,1720.0,124.5,-1.2527629684953676,2958.0,2.3000000000000007,-1.3000000000000007,0.2777777777777778,1.742627345844504,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 22:00:00,16.0,25.0,84.0,38.0,9.0,35.0,25.6,89.0,23.7,0.0,41.0,1.87,106.0,4.4,26.9,0.491,1672.0,128.0,-1.280933845462064,3115.0,1.9000000000000021,-1.2999999999999972,0.3484320557491289,1.2541918175720992,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-11 23:00:00,15.0,23.3,77.4,38.3,8.3,32.0,25.1,92.0,23.7,0.0,69.0,2.04,79.0,3.3000000000000003,26.6,0.491,1543.4899999999998,117.7,-1.2664931613072699,2944.0,1.4000000000000021,-1.5,0.32894736842105265,1.368209255533199,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 00:00:00,14.0,21.7,70.8,38.7,7.7,29.0,25.0,93.0,23.8,0.0,68.0,2.02,81.0,3.6,26.3,0.49,1420.2900000000002,107.5,-1.2378743560016177,2697.0,1.1999999999999993,-1.3000000000000007,0.33112582781456956,1.3557046979865772,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 01:00:00,13.0,20.0,64.2,39.0,7.0,26.0,24.9,94.0,23.9,0.0,14.0,2.26,77.0,3.6,26.1,0.489,1287.0,97.2,-1.2163953243244934,2444.0,1.0,-1.2000000000000028,0.3067484662576687,1.5177971793149765,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 02:00:00,12.33,19.3,62.1,38.7,7.0,24.3,24.8,96.0,24.0,0.0,1.0,2.6,67.0,4.3,25.9,0.489,1211.3100000000002,93.4,-1.1513628540536387,2332.8,0.8000000000000007,-1.0999999999999979,0.2777777777777778,1.7461383478844865,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 03:00:00,11.669999999999998,18.7,59.9,38.3,7.0,22.7,24.7,96.0,24.0,0.0,71.0,2.47,69.0,4.4,25.8,0.488,1137.51,89.6,-1.0860335064612499,2179.2,0.6999999999999993,-1.1000000000000014,0.2881844380403458,1.65994623655914,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 04:00:00,11.0,18.0,57.8,38.0,7.0,21.0,24.6,96.0,24.0,0.0,73.0,2.02,69.99999999999999,4.2,25.7,0.488,1064.0,85.8,-1.0116009116784803,2016.0,0.6000000000000014,-1.0999999999999979,0.33112582781456956,1.3575268817204302,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-12 05:00:00,11.669999999999998,18.7,63.2,38.0,7.0,23.3,24.1,96.0,23.5,3.1,100.0,1.3,86.0,5.0,25.5,0.501,1151.4,93.5,-1.111034808666667,2236.8,0.6000000000000014,-1.3999999999999986,0.4347826086956522,0.8660892738174552,0.0,0.0,0.0,32,An Giang, Rach Gia
