timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-03-13 23:00:00,11.669999999999998,19.0,61.7,79.0,2.0,8.3,24.7,67.0,18.3,0.0,78.0,4.3,102.0,8.2,28.6,0.261,813.7,72.0,-1.1314021114911006,556.1,-3.900000000000002,3.4099920697858837,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,23.0,25.67,20.33,10.0,19.833333333333332,22.528333333333336,7.783972422013493,18.0,34.7,38.3,31.3,16.3,30.28333333333333,33.975,10.805446157686724,61.3,88.9,94.2,74.3,42.8,81.35000000000001,85.33333333333333,18.05942966984337,80.0,101.3,130.0,110.7,72.7,97.33333333333333,116.02499999999999,17.155251868354263,2.0,4.7,4.0,2.0,1.7000000000000002,3.8333333333333335,3.25,1.662127151173058,9.0,19.7,19.7,16.7,8.0,16.433333333333334,17.55,6.991900075563635,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2023-03-14 00:00:00,12.33,20.0,62.1,78.0,2.0,7.699999999999999,24.1,70.0,18.4,0.0,45.0,3.11,96.0,7.3,27.9,0.261,756.5999999999999,71.8,-1.064710736992428,539.0,-3.799999999999997,2.46629659000793,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.669999999999998,17.0,27.33,23.67,11.0,17.333333333333332,21.583333333333332,7.287676355784923,19.0,26.3,40.7,35.7,17.7,26.833333333333332,32.666666666666664,10.095675641910576,61.7,75.1,98.4,82.1,41.8,75.3,83.66666666666667,17.2682367368536,79.0,90.7,121.0,124.30000000000001,72.3,90.16666666666667,112.16666666666667,13.978650387883501,2.0,3.3,5.0,2.0,1.3000000000000007,3.3333333333333335,3.25,1.6919416853623133,8.3,14.3,22.3,18.3,7.0,14.0,16.666666666666668,7.081807678834564,0.0,1.0,1.0,6.123233995736766e-17
2023-03-14 01:00:00,13.0,21.0,62.4,77.0,2.0,7.0,23.6,74.0,18.6,0.0,51.0,2.83,98.0,5.3,27.3,0.261,693.0,71.4,-0.980829253011726,518.0,-3.6999999999999993,2.2442505947660587,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.33,11.0,29.0,27.0,12.0,14.666666666666666,20.416666666666668,4.594586669839475,20.0,18.0,43.0,40.0,19.0,23.166666666666668,31.083333333333332,6.350013123345986,62.1,61.3,102.7,89.9,40.900000000000006,68.58333333333333,81.375,11.277662287313278,78.0,80.0,112.0,138.0,72.0,84.33333333333333,107.08333333333333,9.690338831365919,2.0,2.0,6.0,2.0,1.0,2.6666666666666665,3.25,1.1236844159579085,7.699999999999999,9.0,25.0,20.0,5.9999999999999964,11.0,15.583333333333334,4.995197693785534,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2023-03-14 02:00:00,13.67,22.3,65.9,75.3,2.0,7.299999999999997,23.1,77.0,18.9,0.0,75.0,2.73,98.0,4.8,26.8,0.261,700.2899999999997,75.2,-1.0176432261344421,562.0999999999998,-3.6999999999999993,2.1649484536082473,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.0,11.669999999999998,23.0,26.0,12.67,13.111666666666666,19.389166666666664,2.125647352376821,21.0,19.0,34.7,38.7,20.3,21.099999999999998,29.716666666666665,2.9570255325241006,62.4,61.7,88.9,89.9,39.7,64.75,79.37500000000001,5.332822892242174,77.0,79.0,101.3,138.3,71.3,80.0,101.83333333333333,5.487804661247827,2.0,2.0,4.7,2.3,1.0,2.216666666666667,3.225,0.530722777603021,7.0,8.3,19.7,19.0,5.699999999999999,8.933333333333332,14.608333333333333,2.725191124796035,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2023-03-14 03:00:00,14.33,23.7,69.4,73.7,2.0,7.699999999999999,22.8,81.0,19.4,0.0,2.0,2.72,96.0,4.7,26.4,0.261,714.89,79.10000000000001,-1.064710736992428,623.6999999999999,-3.599999999999998,2.157018239492466,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.67,12.33,17.0,25.0,13.33,12.666666666666666,18.5,1.24650979405161,22.3,20.0,26.3,37.3,21.7,20.666666666666668,28.583333333333332,2.112502465481656,65.9,62.1,75.1,89.9,38.5,63.800000000000004,77.66666666666667,3.2024990242031945,75.3,78.0,90.7,138.7,70.7,77.16666666666667,96.41666666666667,2.3500354607284466,2.0,2.0,3.3,2.7,1.0,2.0,3.1666666666666665,0.0,7.299999999999997,7.699999999999999,14.3,18.0,5.300000000000001,7.833333333333333,13.75,0.7201851613766591,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2023-03-14 04:00:00,15.0,25.0,73.0,72.0,2.0,8.0,22.4,85.0,19.7,0.0,42.0,2.81,86.0,4.8,25.9,0.261,720.0,83.0,-1.0986122886681098,680.0,-3.5,2.228390166534496,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.33,13.0,11.0,24.0,14.0,13.333333333333334,17.75,1.2465097940516119,23.7,21.0,18.0,36.0,23.0,21.833333333333332,27.666666666666668,2.2721502297749043,69.4,62.4,61.3,89.9,37.400000000000006,65.75,76.25833333333334,4.622877891532719,73.7,77.0,80.0,139.0,70.0,75.83333333333333,90.83333333333333,2.668832453842257,2.0,2.0,2.0,3.0,1.0,2.0,3.0833333333333335,0.0,7.699999999999999,7.0,9.0,17.0,5.0,7.666666666666667,13.0,0.4676180777805023,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-14 05:00:00,16.33,26.3,76.6,71.0,2.3,8.7,22.0,88.0,20.0,0.0,0.0,2.82,73.0,4.8,25.6,0.261,781.0,87.6,-1.0782034170369024,765.5999999999999,-3.6000000000000014,2.236320380650277,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,15.0,13.67,11.669999999999998,25.67,14.67,14.11,16.971666666666664,1.4396527359054083,25.0,22.3,19.0,38.3,23.7,23.05,26.666666666666668,2.402290573598364,73.0,65.9,61.7,94.2,41.0,68.23333333333333,74.79166666666667,5.85103979363396,72.0,75.3,79.0,130.0,68.7,74.5,85.91666666666667,2.7669477768862127,2.0,2.0,2.0,4.0,1.3000000000000007,2.05,2.9416666666666664,0.12247448713915887,8.0,7.299999999999997,8.3,19.7,6.300000000000001,7.733333333333332,12.083333333333334,0.5887840577555821,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2023-03-14 06:00:00,17.67,27.7,80.3,70.0,2.7,9.3,21.8,91.0,20.2,0.0,0.0,2.66,69.99999999999999,4.7,25.3,0.261,840.0,92.3,-1.023811075585411,846.3000000000001,-3.5,2.1094369547977796,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.33,14.33,12.33,27.33,15.33,15.0,16.166666666666668,1.7387121670937757,26.3,23.7,20.0,40.7,24.3,24.333333333333332,25.583333333333332,2.501732732860626,76.6,69.4,62.1,98.4,44.7,71.26666666666667,73.28333333333333,6.692582959268229,71.0,73.7,78.0,121.0,67.3,73.16666666666667,81.66666666666667,2.6688324538424624,2.3,2.0,2.0,5.0,1.7000000000000002,2.1666666666666665,2.75,0.28751811537130445,8.7,7.699999999999999,7.699999999999999,22.3,7.699999999999999,7.999999999999999,11.0,0.867179335547412,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2023-03-14 07:00:00,19.0,29.0,84.0,69.0,3.0,10.0,22.5,90.0,20.7,0.0,0.0,2.63,81.0,4.8,25.8,0.262,897.0,97.0,-1.01160091167848,900.0,-3.3000000000000007,2.0839936608557843,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.67,15.0,13.0,29.0,16.0,16.0,15.333333333333334,2.0550231142252238,27.7,25.0,21.0,43.0,25.0,25.666666666666668,24.416666666666668,2.5017327328606407,80.3,73.0,62.4,102.7,48.4,74.86666666666666,71.72500000000001,6.778101995889905,70.0,72.0,77.0,112.0,66.0,71.83333333333333,78.08333333333333,2.3500354607289067,2.7,2.0,2.0,6.0,2.0,2.3333333333333335,2.5,0.4273952113286564,9.3,8.0,7.0,25.0,9.0,8.5,9.75,1.0256705123968564,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2023-03-14 08:00:00,20.0,31.3,83.8,81.7,2.3,9.3,24.7,79.0,20.9,0.0,1.0,3.31,85.0,7.0,26.6,0.262,947.7200000000001,95.39999999999999,-1.1382214267631554,734.7,-1.9000000000000021,2.6228209191759113,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,19.0,16.33,13.67,23.0,16.33,17.055,15.083333333333334,2.2364503124370865,29.0,26.3,22.3,34.7,25.7,27.166666666666668,24.13333333333333,2.763813790157806,84.0,76.6,65.9,88.9,54.5,77.85000000000001,71.3,5.928153169412832,69.0,71.0,75.3,101.3,76.3,72.89999999999999,76.45,4.606951269550858,3.0,2.3,2.0,4.7,2.0,2.3833333333333333,2.3000000000000003,0.39707262140151,10.0,8.7,7.299999999999997,19.7,11.0,8.833333333333334,8.883333333333333,0.8710147338978148,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-03-14 09:00:00,21.0,33.7,83.6,94.3,1.7000000000000002,8.7,27.0,65.0,19.8,0.0,0.0,3.79,78.0,8.2,28.0,0.262,980.7199999999998,94.0,-1.2788741124990535,565.5,-1.0,3.0031695721077654,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.0,17.67,14.33,17.0,16.67,18.166666666666668,15.416666666666666,2.2685296265789887,31.3,27.7,23.7,26.3,26.3,28.833333333333332,24.75,3.23089254953899,83.8,80.3,69.4,75.1,60.5,80.21666666666665,72.00833333333334,4.555619240749338,81.7,70.0,73.7,90.7,86.7,76.33333333333333,76.75,9.926865903530759,2.3,2.7,2.0,3.3,2.0,2.3333333333333335,2.1666666666666665,0.467618077780005,9.3,9.3,7.699999999999999,14.3,13.0,9.0,8.416666666666666,0.6870225614930028,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2023-03-14 10:00:00,22.0,36.0,83.5,107.0,1.0,8.0,28.9,54.0,18.7,0.0,0.0,3.37,78.0,8.4,29.8,0.262,963.0,92.5,-1.5040773967762742,432.0,-0.9000000000000021,2.670364500792393,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.0,19.0,15.0,11.0,17.0,19.333333333333332,16.333333333333332,2.1086077555265237,33.7,29.0,25.0,18.0,27.0,30.666666666666668,26.25,3.7065707421640637,83.6,84.0,73.0,61.3,66.5,81.96666666666665,73.85833333333333,2.9696239941590585,94.3,69.0,72.0,80.0,97.0,82.16666666666667,79.0,15.557720484270158,1.7000000000000002,3.0,2.0,2.0,2.0,2.1666666666666665,2.0833333333333335,0.7201851613763411,8.7,10.0,8.0,9.0,15.0,9.0,8.333333333333334,0.6870225614930028,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2023-03-14 11:00:00,23.0,37.3,85.2,114.7,1.0,9.3,30.4,47.0,17.8,0.0,0.0,2.63,81.0,7.9,31.7,0.262,1181.41,95.5,-1.6389967146756446,437.1,-1.3000000000000007,2.0839936608557843,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,20.0,16.33,11.669999999999998,20.33,20.445,17.2775,1.961670206737087,36.0,31.3,26.3,19.0,31.3,32.5,27.775000000000002,3.8330144794926224,83.5,83.8,76.6,61.7,74.3,83.39999999999999,75.81666666666668,1.6382917933073515,107.0,81.7,71.0,79.0,110.7,89.45,81.97500000000001,19.108401293672106,1.0,2.3,2.3,2.0,2.0,1.95,2.0,0.8549853799919619,8.0,9.3,8.7,8.3,16.7,9.1,8.416666666666666,0.6782329983128234,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2023-03-14 12:00:00,24.0,38.7,87.0,122.30000000000001,1.0,10.7,31.8,40.0,16.5,0.0,0.0,2.33,80.0,7.0,33.6,0.261,1430.91,98.7,-1.766441661243765,428.0,-1.8000000000000007,1.8477398889770023,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.0,21.0,17.67,12.33,23.67,21.5,18.25,1.8708286933869491,37.3,33.7,27.7,20.0,35.7,34.333333333333336,29.333333333333332,3.706570742164095,85.2,83.6,80.3,62.1,82.1,84.51666666666667,77.89166666666667,1.3629624597488486,114.7,94.3,70.0,78.0,124.30000000000001,98.16666666666667,85.66666666666667,20.349905814688018,1.0,1.7000000000000002,2.7,2.0,2.0,1.6666666666666667,1.9166666666666667,0.8382521498133277,9.3,8.7,9.3,7.699999999999999,18.3,9.333333333333334,8.666666666666666,0.9479803092190562,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2023-03-14 13:00:00,25.0,40.0,88.7,130.0,1.0,12.0,32.8,37.0,16.2,0.0,8.0,2.22,82.0,6.7,35.1,0.261,1690.0,101.7,-1.8718021769015913,444.0,-2.3000000000000043,1.76050753370341,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.0,22.0,19.0,13.0,27.0,22.5,19.25,1.870828693386947,38.7,36.0,29.0,21.0,40.0,36.166666666666664,30.916666666666668,3.2308925495390595,87.0,83.5,84.0,62.4,89.9,85.3,80.08333333333333,2.137288001186968,122.30000000000001,107.0,69.0,77.0,138.0,108.33333333333333,90.08333333333333,17.96158864540298,1.0,1.0,3.0,2.0,2.0,1.3333333333333333,1.8333333333333333,0.5501514942874055,10.7,8.0,10.0,7.0,20.0,9.666666666666666,9.083333333333334,1.4486775578668432,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2023-03-14 14:00:00,25.0,40.0,90.8,137.7,1.3000000000000007,14.7,33.2,36.0,16.1,0.0,23.0,1.99,72.0,6.5,36.1,0.26,2203.2,106.8,-1.920751589419158,529.1999999999999,-2.8999999999999986,1.5793650793650793,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.0,23.0,20.0,13.67,26.0,23.333333333333332,20.194166666666668,1.632993161855423,40.0,37.3,31.3,22.3,38.7,37.61666666666667,32.391666666666666,2.473391733362729,88.7,85.2,83.8,65.9,89.9,86.46666666666665,82.15833333333333,2.9214151821821157,130.0,114.7,81.7,75.3,138.3,117.66666666666667,95.28333333333335,15.770182835549676,1.0,1.0,2.3,2.0,2.3,1.1666666666666667,1.7750000000000001,0.2875181153713015,12.0,9.3,9.3,7.299999999999997,19.0,10.566666666666668,9.700000000000001,2.4832774042919556,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2023-03-14 15:00:00,25.0,40.0,93.0,145.3,1.7000000000000002,17.3,33.4,34.0,15.6,0.0,48.0,2.87,60.999999999999986,7.0,36.6,0.26,2760.7000000000003,112.0,-1.913649286837092,588.2,-3.200000000000003,2.2777777777777777,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.0,24.0,21.0,14.33,25.0,24.0,21.083333333333332,1.2649110640673122,40.0,38.7,33.7,23.7,37.3,38.666666666666664,33.75,1.6919416853624534,90.8,87.0,83.6,69.4,89.9,88.03333333333335,84.125,3.533081752052135,137.7,122.30000000000001,94.3,73.7,138.7,126.16666666666667,101.25,14.335922246812807,1.3000000000000007,1.0,1.7000000000000002,2.0,2.7,1.1666666666666667,1.75,0.2875181153713015,14.7,10.7,8.7,7.699999999999999,18.0,12.0,10.5,3.4744783781166713,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2023-03-14 16:00:00,25.0,40.0,95.1,153.0,2.0,20.0,33.0,35.0,15.3,0.0,35.0,3.67,73.0,7.8,36.2,0.26,3366.0,117.1,-1.9459101490553132,700.0,-3.200000000000003,2.9126984126984126,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.0,25.0,22.0,15.0,24.0,24.5,21.916666666666668,0.8366600265340128,40.0,40.0,36.0,25.0,36.0,39.333333333333336,35.0,1.1236844159581305,93.0,88.7,83.5,73.0,89.9,89.96666666666665,85.96666666666665,3.724871362434324,145.3,130.0,107.0,72.0,139.0,133.83333333333334,108.0,14.335922246812704,1.7000000000000002,1.0,1.0,2.0,3.0,1.3333333333333333,1.75,0.42739521132865455,17.3,12.0,8.0,8.0,17.0,14.0,11.5,4.1075540166868345,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-14 17:00:00,23.67,37.7,90.7,140.7,2.0,19.300000000000004,32.1,36.0,15.1,0.0,46.0,4.0,103.0,7.8,35.3,0.26,2996.9100000000003,112.0,-1.912008597379632,694.8000000000002,-3.1999999999999957,3.1746031746031744,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.0,25.0,23.0,16.33,25.67,24.611666666666668,22.528333333333336,0.6105871491167829,40.0,40.0,37.3,26.3,38.3,39.4,35.95,0.9818350166909398,95.1,90.8,85.2,76.6,94.2,90.88333333333333,87.14166666666667,2.903388824577782,153.0,137.7,114.7,71.0,130.0,138.16666666666666,113.80833333333334,10.917814189051661,2.0,1.3000000000000007,1.0,2.3,4.0,1.5,1.7250000000000003,0.4647580015448887,20.0,14.7,9.3,8.7,19.7,15.666666666666666,12.383333333333335,3.8390971160764793,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2023-03-14 18:00:00,22.33,35.3,86.2,128.3,2.0,18.7,29.6,42.0,15.4,0.0,60.0,5.06,120.0,8.8,33.9,0.26,2655.81,106.9,-1.8820063470758328,785.4,-4.299999999999997,4.015873015873016,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.67,25.0,24.0,17.67,27.33,24.333333333333332,22.916666666666668,1.116345227367665,37.7,40.0,38.7,27.7,40.7,38.833333333333336,36.583333333333336,1.9602720899577037,90.7,93.0,87.0,80.3,98.4,90.75,87.63333333333333,3.1271392677679892,140.7,145.3,122.30000000000001,70.0,121.0,139.16666666666666,118.66666666666667,9.333738086461256,2.0,1.7000000000000002,1.0,2.7,5.0,1.6666666666666667,1.6666666666666667,0.427395211328655,19.300000000000004,17.3,10.7,9.3,22.3,17.0,13.166666666666666,3.084153044192197,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2023-03-14 19:00:00,21.0,33.0,81.7,116.0,2.0,18.0,28.3,46.0,15.5,0.0,86.0,5.71,123.0,9.5,32.7,0.264,2320.0,101.7,-1.8458266904983305,828.0,-4.400000000000002,4.5174050632911396,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.33,25.0,25.0,19.0,29.0,23.666666666666668,23.083333333333332,1.68707636657816,35.3,40.0,40.0,29.0,43.0,37.666666666666664,36.916666666666664,2.956800072150144,86.2,95.1,88.7,84.0,102.7,89.58333333333333,87.44166666666666,4.866792235824681,128.3,153.0,130.0,69.0,112.0,136.83333333333334,122.58333333333333,13.081233377119235,2.0,2.0,1.0,3.0,6.0,1.8333333333333333,1.5833333333333333,0.28751811537130295,18.7,20.0,12.0,10.0,25.0,18.0,13.833333333333334,1.8740330840195798,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2023-03-14 20:00:00,18.67,29.7,71.6,104.7,1.7000000000000002,13.7,27.0,51.0,16.0,0.0,93.0,5.51,119.0,10.2,31.4,0.264,1612.3799999999999,87.0,-1.6945957207744071,698.6999999999999,-4.399999999999999,4.359177215189873,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.0,23.67,25.0,20.0,23.0,22.611666666666668,22.9725,2.4795920363371406,33.0,37.7,40.0,31.3,34.7,35.95,36.78333333333334,4.10012194940594,81.7,90.7,90.8,83.8,88.9,86.38333333333334,86.42500000000001,8.705266605146798,116.0,140.7,137.7,81.7,101.3,131.33333333333334,124.5,18.471022350337307,2.0,2.0,1.3000000000000007,2.3,4.7,1.9000000000000001,1.5333333333333334,0.1549193338482949,18.0,19.300000000000004,14.7,9.3,19.7,17.833333333333332,14.199999999999998,2.2357698152239673,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-14 21:00:00,16.33,26.3,61.5,93.3,1.3000000000000007,9.3,25.7,58.0,16.8,0.0,65.0,5.19,115.0,9.7,30.3,0.264,988.9800000000001,72.1,-1.4992347723004857,539.4000000000001,-4.600000000000001,4.106012658227848,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.67,22.33,25.0,21.0,17.0,21.166666666666668,22.583333333333332,3.223939618954824,29.7,35.3,40.0,33.7,26.3,33.666666666666664,36.166666666666664,5.0890732620652,71.6,86.2,93.0,83.6,75.1,81.13333333333334,84.58333333333333,12.561316279223487,104.7,128.3,145.3,94.3,90.7,122.66666666666667,124.41666666666667,22.390593262945572,1.7000000000000002,2.0,1.7000000000000002,1.7000000000000002,3.3,1.8333333333333333,1.5,0.28751811537130295,13.7,18.7,17.3,8.7,14.3,16.5,14.25,4.16797312851223,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2023-03-14 22:00:00,14.0,23.0,51.4,82.0,1.0,5.0,24.8,67.0,18.2,0.0,90.0,4.65,109.0,9.1,29.3,0.264,492.0,57.4,-1.0986122886681096,335.0,-4.5,3.6787974683544307,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.33,21.0,25.0,22.0,11.0,19.333333333333332,21.916666666666668,3.70051167633161,26.3,33.0,40.0,36.0,18.0,30.833333333333332,35.083333333333336,5.567644624674496,61.5,81.7,95.1,83.5,61.3,73.85000000000001,81.90833333333333,15.229281007323351,93.3,116.0,153.0,107.0,80.0,110.83333333333333,122.33333333333333,21.9097847243342,1.3000000000000007,2.0,2.0,1.0,2.0,1.6666666666666667,1.5,0.427395211328655,9.3,18.0,20.0,8.0,9.0,14.0,14.0,5.819965635637393,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2023-03-14 23:00:00,13.67,22.7,50.2,79.3,1.0,4.300000000000001,24.1,75.0,19.3,0.0,68.0,4.7,117.0,8.2,28.5,0.264,420.29,55.5,-0.974559639998131,322.50000000000006,-4.399999999999999,3.718354430379747,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.0,18.67,23.67,23.0,11.669999999999998,17.666666666666668,21.139166666666664,3.607462635519124,23.0,29.7,37.7,37.3,19.0,28.333333333333332,33.86666666666667,5.224812596320243,51.4,71.6,90.7,85.2,61.7,67.10000000000001,78.99166666666666,15.242571961451288,82.0,104.7,140.7,114.7,79.0,100.59999999999998,119.38333333333333,19.36078510804781,1.0,1.7000000000000002,2.0,1.0,2.0,1.5,1.5,0.46475800154488867,5.0,13.7,19.300000000000004,9.3,8.3,11.5,13.583333333333334,6.290627949577078,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2023-03-15 00:00:00,13.33,22.3,49.0,76.7,1.0,3.6999999999999993,23.8,78.0,19.7,0.0,58.0,4.83,124.0,8.3,27.8,0.264,360.48999999999995,53.7,-0.8544153281560675,288.59999999999997,-4.0,3.8212025316455698,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.67,16.33,22.33,24.0,12.33,16.166666666666668,20.25,3.1186193526409394,22.7,26.3,35.3,38.7,20.0,26.166666666666668,32.5,4.386190450341456,50.2,61.5,86.2,87.0,62.1,60.9,75.825,13.370415102008693,79.3,93.3,128.3,122.30000000000001,78.0,92.0,115.58333333333333,15.71216089530683,1.0,1.3000000000000007,2.0,1.0,2.0,1.3333333333333333,1.5,0.4273952113286544,4.300000000000001,9.3,18.7,10.7,7.699999999999999,9.0,13.0,5.819965635637419,0.0,1.0,1.0,6.123233995736766e-17
2023-03-15 01:00:00,13.0,22.0,47.9,74.0,1.0,3.0,23.6,78.0,19.6,0.0,97.0,4.63,123.0,8.3,27.3,0.264,296.0,51.9,-0.6931471805599453,234.0,-3.6999999999999993,3.6629746835443036,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.33,14.0,21.0,25.0,13.0,14.833333333333334,19.25,2.2194113333644565,22.3,23.0,33.0,40.0,21.0,24.333333333333332,31.0,3.055923210204487,49.0,51.4,81.7,88.7,62.4,55.26666666666666,72.425,9.37862818682401,76.7,82.0,116.0,130.0,77.0,85.0,110.91666666666667,11.73337121206058,1.0,1.0,2.0,1.0,2.0,1.1666666666666667,1.5,0.2875181153713011,3.6999999999999993,5.0,18.0,12.0,7.0,6.5,12.25,4.167973128512301,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2023-03-15 02:00:00,12.33,20.7,46.5,74.3,1.0,3.0,23.5,76.0,19.1,0.0,75.0,4.49,122.0,8.1,26.9,0.264,297.2,50.5,-0.6931471805599453,228.0,-3.3999999999999986,3.5522151898734178,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.0,13.67,18.67,25.0,13.67,13.776666666666666,18.194166666666668,1.376686844081323,22.0,22.7,29.7,40.0,22.3,22.833333333333332,29.39166666666667,1.8758109357465722,47.9,50.2,71.6,90.8,65.9,51.083333333333336,68.73333333333333,5.382719263224734,74.0,79.3,104.7,137.7,75.3,79.93333333333334,105.63333333333333,7.221264893817472,1.0,1.0,1.7000000000000002,1.3000000000000007,2.0,1.05,1.4749999999999999,0.12247448713915021,3.0,4.300000000000001,13.7,14.7,7.299999999999997,4.716666666666667,11.275,2.374377111300434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2023-03-15 03:00:00,11.669999999999998,19.3,45.1,74.7,1.0,3.0,23.2,77.0,19.0,0.0,67.0,4.21,118.0,7.7,26.5,0.264,298.8,49.1,-0.6931471805599453,231.0,-3.3000000000000007,3.3306962025316453,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.33,13.33,16.33,25.0,14.33,13.0,17.083333333333332,0.8689764093460373,20.7,22.3,26.3,40.0,23.7,21.666666666666668,27.666666666666668,1.406650868789542,46.5,49.0,61.5,93.0,69.4,48.35,64.74166666666666,2.3381616710622244,74.3,76.7,93.3,145.3,73.7,76.83333333333333,99.75,3.218488257968633,1.0,1.0,1.3000000000000007,1.7000000000000002,2.0,1.0,1.4166666666666667,0.0,3.0,3.6999999999999993,9.3,17.3,7.699999999999999,3.6666666666666665,10.083333333333334,0.8382521498137986,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
