timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-08-06 00:00:00,12.67,20.7,49.2,46.70000000000001,4.300000000000001,30.7,26.2,80.0,22.5,0.0,100.0,1.56,225.0,2.5,28.8,0.294,1634.5000000000005,84.2,-1.7886098603251586,2456.0,-2.6000000000000014,1.205564142194745,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.33,20.33,22.33,13.329999999999998,7.67,19.0,18.333333333333332,4.599469534632008,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-06 01:00:00,10.0,16.0,40.89999999999999,37.0,4.0,31.0,26.9,73.0,21.6,0.0,100.0,0.9,270.0,2.6,28.4,0.294,1295.0,75.89999999999999,-1.8562979903656263,2263.0,-1.5,0.6955177743431221,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,12.67,18.0,25.0,15.0,7.0,16.5,17.916666666666668,4.759739488670514,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-06 02:00:00,9.33,14.7,40.89999999999999,38.7,3.6999999999999993,28.0,27.0,71.0,21.4,0.0,100.0,0.89,243.0,1.9,28.0,0.294,1226.79,72.6,-1.8197333212704614,1988.0,-1.0,0.6877897990726429,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,10.0,15.33,22.67,15.67,6.67,14.276666666666666,17.388333333333332,4.403551596913271,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-06 03:00:00,8.67,13.3,40.89999999999999,40.3,3.3000000000000007,25.0,27.2,70.0,21.3,0.0,100.0,1.28,141.0,2.3,27.6,0.294,1140.49,69.19999999999999,-1.7994815153219652,1750.0,-0.40000000000000213,0.9891808346213292,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,9.33,12.67,20.33,16.33,6.33,12.333333333333334,16.75,3.717228358155921,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-06 04:00:00,8.0,12.0,40.89999999999999,42.0,3.0,22.0,27.4,69.0,21.2,0.0,100.0,1.08,124.0,2.3,27.4,0.294,1050.0,65.89999999999999,-1.749199854809259,1518.0,0.0,0.8346213292117466,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.67,10.0,18.0,17.0,6.0,10.666666666666666,16.0,2.79603051962591,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-06 05:00:00,8.33,12.7,41.8,43.3,2.6999999999999993,22.3,27.5,68.0,21.2,0.0,100.0,1.04,107.0,2.2,27.0,0.294,1082.5,66.8,-1.840120540921476,1516.4,0.5,0.80370942812983,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.0,9.33,15.33,19.67,5.329999999999998,9.5,15.055,1.710882813056917,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-06 06:00:00,8.67,13.3,42.8,44.7,2.299999999999997,22.7,27.8,69.0,21.6,0.0,100.0,1.28,129.0,2.4,27.0,0.294,1117.5,67.8,-1.971552579668652,1566.3,0.8000000000000007,0.9891808346213292,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.33,8.67,12.67,22.33,4.67,8.833333333333334,13.916666666666666,0.7223480232412949,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-06 07:00:00,9.0,14.0,43.8,46.0,2.0000000000000036,23.0,30.0,62.0,21.9,0.0,100.0,2.02,200.0,4.9,29.3,0.291,1150.0000000000002,68.8,-2.079441541679835,1426.0,0.6999999999999993,1.5646785437645236,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.67,8.0,10.0,25.0,4.0,8.666666666666666,12.583333333333334,0.4709423177849956,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-06 08:00:00,10.33,15.7,45.3,60.3,1.6999999999999993,22.3,31.8,56.0,21.9,0.0,100.0,3.18,204.0,6.5,30.3,0.289,1447.1999999999998,69.3,-2.1552015875613715,1248.8,1.5,2.4670287044220327,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,9.0,8.33,9.33,22.67,6.0,8.833333333333334,11.555,0.8085707555190246,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-06 09:00:00,11.67,17.3,46.89999999999999,74.7,1.3000000000000043,21.7,33.2,52.0,21.9,0.0,100.0,4.1,223.0,8.2,31.5,0.287,1718.1000000000004,69.9,-2.289455801552251,1128.3999999999999,1.7000000000000028,3.1857031857031854,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,10.33,8.67,8.67,20.33,8.0,9.333333333333334,10.833333333333334,1.3992093005266628,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-06 10:00:00,13.0,19.0,48.39999999999999,89.0,1.0,21.0,34.6,47.0,21.8,0.0,100.0,4.88,227.0,10.0,33.0,0.284,1958.0,70.39999999999999,-2.3978952727983707,987.0,1.6000000000000014,3.8006230529595015,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,11.67,9.0,8.0,18.0,10.0,10.166666666666666,10.416666666666666,1.8595124809153136,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-06 11:00:00,12.0,17.7,49.60000000000001,96.3,1.0,16.0,35.6,45.0,21.8,0.0,99.0,4.97,230.0,10.400000000000002,34.5,0.281,1637.1,66.60000000000001,-2.1400661634962708,720.0,1.1000000000000014,3.8797814207650267,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.0,10.33,8.33,15.33,11.67,10.778333333333334,10.139166666666666,1.733890615546282,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-06 12:00:00,11.0,16.299999999999997,50.8,103.7,1.0,11.0,36.7,42.0,21.8,0.0,49.0,4.76,231.0,10.3,35.8,0.278,1244.4,62.8,-1.791759469228055,462.0,0.9000000000000057,3.7245696400625974,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,12.0,11.67,8.67,12.67,13.329999999999998,11.166666666666666,10.0,1.3950722800913355,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-06 13:00:00,10.0,15.000000000000004,51.89999999999999,111.0,1.0,6.0,37.2,41.0,21.6,0.0,57.0,4.66,235.0,11.4,36.8,0.274,777.0,58.89999999999999,-1.252762968495368,246.0,0.4000000000000057,3.6577708006279437,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,11.0,13.0,9.0,10.0,15.0,11.333333333333334,10.0,1.116345227373298,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-06 14:00:00,12.67,19.0,51.0,112.3,1.0,5.300000000000001,37.5,39.0,21.4,0.0,18.0,3.6099999999999994,224.0,10.400000000000002,37.5,0.271,707.49,57.3,-1.1474024528375417,206.70000000000002,0.0,2.8402832415420924,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,10.0,12.0,10.33,9.33,15.67,11.723333333333334,10.278333333333334,1.1044033079807913,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-06 15:00:00,15.33,23.0,50.0,113.7,1.0,4.700000000000003,37.0,41.0,21.6,0.0,13.0,2.86,234.0,8.8,37.7,0.269,648.0900000000004,55.7,-1.0473189942805599,192.7000000000001,-0.7000000000000028,2.2537431048069343,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,12.67,11.0,11.67,8.67,16.33,12.333333333333334,10.833333333333334,1.8369068203582244,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-06 16:00:00,18.0,27.0,49.0,115.0,1.0,4.0,36.6,41.0,21.2,0.0,63.0,3.6099999999999994,222.0,7.6,37.4,0.267,575.0,54.0,-0.916290731874155,164.0,-0.7999999999999972,2.8492501973164956,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.33,10.0,13.0,8.0,17.0,13.166666666666666,11.666666666666666,2.9789640257441983,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-06 17:00:00,17.33,26.0,54.5,111.3,2.0000000000000036,9.300000000000004,35.2,46.0,21.8,0.0,94.0,3.22,240.0,8.1,36.5,0.265,1257.6900000000007,65.80000000000001,-1.2335316065674795,427.8000000000002,-1.2999999999999972,2.5454545454545454,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.0,12.67,12.0,8.33,19.67,14.055,12.416666666666666,3.3349227877135172,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-06 18:00:00,16.67,25.0,59.9,107.7,3.0,14.7,34.0,48.0,21.5,0.0,90.0,3.26,223.0,6.1,35.3,0.264,1906.29,77.6,-1.3673663512343717,705.5999999999999,-1.2999999999999972,2.579113924050633,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,17.33,15.33,11.0,8.67,22.33,15.0,13.083333333333334,3.0904886345059337,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-06 19:00:00,16.0,24.0,65.4,104.0,4.0,20.0,31.5,56.0,21.6,0.0,82.0,1.94,192.0,6.3,34.0,0.264,2496.0,89.4,-1.4350845252893227,1120.0,-2.5,1.5348101265822784,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,16.67,18.0,10.0,9.0,25.0,16.0,13.666666666666666,1.8844415618452512,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-06 20:00:00,15.67,24.3,61.5,85.0,4.300000000000001,23.7,30.9,57.0,21.5,0.0,17.0,2.41,185.0,4.8,32.9,0.263,2380.0,89.5,-1.5390964230758553,1350.8999999999999,-2.0,1.908155186064925,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,16.0,17.33,12.67,10.33,22.67,16.5,14.111666666666665,1.0271903426383453,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-06 21:00:00,15.33,24.7,57.6,66.0,4.699999999999999,27.3,29.5,63.0,21.8,0.0,26.0,1.33,193.0,4.3,31.9,0.263,2112.0,89.60000000000001,-1.6023956298086874,1719.9,-2.3999999999999986,1.0530482977038798,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.67,16.67,15.33,11.67,20.33,16.5,14.416666666666666,1.0271903426383453,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-06 22:00:00,15.0,25.0,53.7,47.0,5.0,31.0,28.6,70.0,22.7,0.0,79.0,1.66,213.0,2.8,31.0,0.263,1692.0,89.7,-1.6739764335716716,2170.0,-2.3999999999999986,1.3143309580364213,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.33,16.0,18.0,13.0,18.0,16.0,14.583333333333334,0.8689764093516988,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-06 23:00:00,12.0,20.0,48.8,44.7,4.300000000000001,28.7,28.3,70.0,22.3,0.0,81.0,1.62,202.0,2.7,30.4,0.263,1475.1000000000001,81.8,-1.7234402252505776,2009.0,-2.099999999999998,1.282660332541568,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,15.67,17.33,12.0,15.33,15.111666666666666,14.583333333333334,1.6292257875067389,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-07 00:00:00,9.0,15.000000000000004,44.0,42.29999999999999,3.6999999999999993,26.3,29.5,61.0,21.2,0.0,54.0,1.42,231.0,2.7,29.9,0.263,1268.9999999999998,74.0,-1.7593241934749015,1604.3,-0.3999999999999986,1.1243072050673002,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.0,15.33,16.67,11.0,12.67,13.833333333333334,14.416666666666666,2.770961325366648,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-07 01:00:00,6.0,10.0,39.10000000000001,40.0,3.0,24.0,29.5,61.0,21.1,0.0,98.0,0.5000000000000002,53.0,2.5,29.4,0.263,1080.0,66.10000000000001,-1.83258146374831,1464.0,0.10000000000000142,0.39588281868566927,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,15.0,16.0,10.0,10.0,12.166666666666666,14.083333333333334,3.9595740511674546,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-07 02:00:00,5.669999999999998,9.0,39.10000000000001,40.7,3.0,22.3,27.7,72.0,22.1,0.0,80.0,0.91,84.0,1.6,29.0,0.263,1029.71,64.4,-1.7621589994517641,1605.6000000000001,-1.3000000000000007,0.7205067300079178,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,6.0,12.0,15.67,12.67,9.33,10.5,13.5,4.281537107162911,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-07 03:00:00,5.329999999999998,8.0,39.10000000000001,41.300000000000004,3.0,20.7,27.9,71.0,22.0,0.0,97.0,0.95,72.0,2.0,28.6,0.263,978.8100000000001,62.80000000000001,-1.6910178994265233,1469.7,-0.7000000000000028,0.7521773555027712,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.669999999999998,9.0,15.33,15.33,8.67,8.833333333333334,12.666666666666666,3.9595740511676962,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-07 04:00:00,5.0,7.0,39.10000000000001,42.0,3.0,19.0,27.0,77.0,22.6,0.0,87.0,1.06,49.0,2.0,28.4,0.263,924.0,61.10000000000001,-1.6094379124341003,1463.0,-1.3999999999999986,0.8392715756136184,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.329999999999998,6.0,15.0,18.0,8.0,7.166666666666667,11.583333333333334,2.770961325367337,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-07 05:00:00,5.0,7.0,40.7,45.7,3.0,19.7,26.2,83.0,23.0,0.0,77.0,1.22,35.0,2.1,28.1,0.262,1037.39,63.400000000000006,-1.6438393391514328,1635.1,-1.9000000000000021,0.9667194928684627,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,5.669999999999998,12.0,17.33,8.33,6.0,10.555833333333334,1.5203815310689297,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-07 06:00:00,5.0,7.0,42.2,49.3,3.0,20.299999999999997,27.4,81.0,23.9,0.0,67.0,0.5699999999999998,45.0,2.1,28.0,0.262,1148.6899999999998,65.5,-1.6724127115954885,1644.2999999999997,-0.6000000000000014,0.45166402535657674,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,5.329999999999998,9.0,16.67,8.67,5.333333333333333,9.583333333333334,0.4221690025126755,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-07 07:00:00,5.0,7.0,43.8,53.0,3.0,21.0,29.2,71.0,23.5,0.0,68.0,0.14000000000000012,45.0,2.3,29.2,0.262,1272.0,67.8,-1.7047480922384255,1491.0,0.0,0.1109350237717909,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,5.0,6.0,16.0,9.0,5.166666666666666,8.666666666666666,0.27969030494931746,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-07 08:00:00,6.67,10.0,46.7,68.3,2.6999999999999993,21.7,31.8,58.0,22.4,0.0,55.0,1.66,213.0,4.1,30.6,0.261,1666.5199999999998,71.10000000000001,-1.8140321048371784,1258.6,1.1999999999999993,1.3164155432196667,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,5.0,5.669999999999998,15.67,10.33,5.333333333333333,7.916666666666667,0.6680019960168888,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-07 09:00:00,8.33,12.999999999999996,49.60000000000001,83.7,2.299999999999997,22.3,33.3,50.0,21.5,0.0,44.0,3.72,239.0,8.0,32.2,0.259,2059.02,74.2,-1.954530892099221,1115.0,1.0999999999999943,2.9547259729944404,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,6.67,5.0,5.329999999999998,15.33,11.67,5.833333333333333,7.333333333333333,1.3936379252453854,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-07 10:00:00,10.0,16.0,52.5,99.0,2.0000000000000036,23.0,34.7,46.0,21.5,0.0,99.0,3.69,237.0,8.2,33.8,0.257,2475.0000000000005,77.5,-2.079441541679835,1058.0,0.9000000000000057,2.935560859188544,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.33,5.0,5.0,15.0,13.0,6.666666666666667,6.916666666666667,2.1076590489644635,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-07 11:00:00,11.67,18.7,52.3,108.0,1.6999999999999993,20.0,35.8,42.0,21.0,0.0,99.0,3.58,240.0,8.2,35.2,0.255,2343.6,74.0,-2.05127066471314,840.0,0.5999999999999943,2.852589641434263,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,6.67,5.0,12.0,12.0,7.778333333333333,6.889166666666667,2.7222007028654507,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-07 12:00:00,13.329999999999998,21.3,52.10000000000001,117.0,1.3000000000000043,17.0,36.8,39.0,20.6,0.0,93.0,3.53,245.0,8.5,36.7,0.252,2141.1000000000004,70.4,-2.0574626349610585,663.0,0.09999999999999432,2.8194888178913735,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.67,8.33,5.0,9.0,11.0,9.166666666666666,7.25,3.117336469917927,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-07 13:00:00,15.0,24.0,51.89999999999999,126.0,1.0,14.0,37.3,38.0,20.8,0.0,81.0,3.05,238.0,8.3,37.8,0.249,1890.0,66.89999999999999,-2.0149030205422647,532.0,-0.5,2.44195356285028,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.329999999999998,10.0,5.0,6.0,10.0,10.833333333333334,8.0,3.117336469917776,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-07 14:00:00,17.67,27.7,49.0,115.7,1.0,10.0,37.8,36.0,20.2,0.0,51.0,3.62,231.0,8.5,38.5,0.246,1272.7,60.0,-1.7047480922384253,360.0,-0.7000000000000028,2.9052969502407704,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,15.0,11.67,6.67,5.669999999999998,12.67,12.666666666666666,9.0,3.400850873925287,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-07 15:00:00,20.33,31.3,46.10000000000001,105.3,1.0,6.0,38.0,35.0,19.7,0.0,74.0,4.34,232.0,9.4,38.8,0.244,737.1,53.10000000000001,-1.252762968495368,210.0,-0.7999999999999972,3.4887459807073955,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,17.67,13.329999999999998,8.33,5.329999999999998,15.33,14.666666666666666,10.25,3.8405451002009148,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-07 16:00:00,23.0,35.0,43.2,95.0,1.0,2.0,37.5,35.0,19.6,0.0,30.0,4.25,243.0,9.5,38.5,0.242,285.0,46.2,-0.4054651081081645,70.0,-1.0,3.421900161030596,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,20.33,15.0,10.0,5.0,18.0,16.833333333333332,11.75,4.318539876703239,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-07 17:00:00,23.67,36.0,43.60000000000001,96.7,1.0,2.0,36.2,39.0,19.9,0.0,42.0,2.86,245.0,8.9,37.7,0.24,290.1,46.60000000000001,-0.4054651081081645,78.0,-1.5,2.3064516129032255,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.0,17.67,11.67,5.0,17.33,18.833333333333332,13.305833333333332,4.226793899242652,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-07 18:00:00,24.33,37.0,44.0,98.3,1.0,2.0,34.2,44.0,20.0,0.0,39.0,1.56,225.0,6.0,36.3,0.24,294.9,47.0,-0.4054651081081645,88.0,-2.0999999999999943,1.2580645161290323,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.67,20.33,13.329999999999998,5.0,16.67,20.666666666666668,14.916666666666666,3.7172283581552863,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-07 19:00:00,25.0,38.0,44.39999999999999,100.0,1.0,2.0,31.1,72.0,25.4,0.0,12.0,1.36,36.0,3.8,35.3,0.237,300.0,47.39999999999999,-0.4054651081081645,144.0,-4.199999999999996,1.099434114793856,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,24.33,23.0,15.0,5.0,16.0,22.333333333333332,16.583333333333332,2.7960305196247206,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-07 20:00:00,24.0,36.3,46.7,96.7,1.3000000000000043,3.6999999999999993,30.6,73.0,25.2,0.0,18.0,0.73,344.0,1.7000000000000006,34.0,0.237,483.50000000000034,51.70000000000001,-0.7146533857809069,270.09999999999997,-3.3999999999999986,0.5901374292643492,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,25.0,23.67,17.67,6.67,15.67,23.388333333333332,18.0275,1.6396269901024074,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-07 21:00:00,23.0,34.7,49.0,93.3,1.6999999999999993,5.300000000000001,29.9,75.0,25.0,0.0,62.0,0.6000000000000001,270.0,1.4,33.0,0.236,653.1,56.0,-0.847297860387204,397.50000000000006,-3.1000000000000014,0.48543689320388356,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,24.0,24.33,20.33,8.33,15.33,23.833333333333332,19.25,0.7811700625804995,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-07 22:00:00,22.0,33.0,51.39999999999999,90.0,2.0000000000000036,7.0000000000000036,29.2,72.0,23.6,0.0,44.0,1.53,259.0,2.9,32.1,0.236,810.0000000000007,60.39999999999999,-0.9808292530117253,504.0000000000002,-2.900000000000002,1.237864077669903,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.0,25.0,23.0,10.0,15.0,23.666666666666668,20.25,1.0536729410363146,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-07 23:00:00,18.0,27.0,51.7,74.3,3.0,15.7,28.6,67.0,22.0,0.0,33.0,1.56,230.0,2.9,31.3,0.236,1389.4099999999999,70.4,-1.429114358302819,1051.8999999999999,-2.6999999999999993,1.2621359223300972,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,24.0,23.67,11.67,12.0,22.721666666666664,20.7775,2.541813656952976,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-08 00:00:00,14.0,21.0,52.10000000000001,58.7,4.0,24.300000000000004,27.9,68.0,21.5,0.0,33.0,1.35,228.0,3.0,30.6,0.236,1661.2100000000003,80.4,-1.6213664832993746,1652.4000000000003,-2.700000000000003,1.092233009708738,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.0,23.0,24.33,13.329999999999998,9.0,21.0,20.833333333333332,4.195235392681438,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-08 01:00:00,10.0,15.000000000000004,52.5,43.0,5.0,33.0,26.9,75.0,22.1,0.0,0.0,1.39,240.0,2.6,30.0,0.236,1634.0,90.5,-1.7346010553881066,2475.0,-3.1000000000000014,1.1245954692556634,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,14.0,22.0,25.0,15.0,6.0,18.5,20.416666666666668,5.576737397440229,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-08 02:00:00,9.0,14.299999999999997,48.60000000000001,42.0,4.300000000000001,31.0,26.2,80.0,22.5,0.0,4.0,0.8100000000000002,300.0,2.4,29.5,0.236,1482.6,83.9,-1.7980290822416503,2480.0,-3.3000000000000007,0.6553398058252429,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,18.0,24.0,17.67,5.669999999999998,16.0,19.694166666666668,5.966573556071344,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-08 03:00:00,8.0,13.700000000000003,44.7,41.0,3.6999999999999993,29.0,25.7,84.0,22.8,0.0,2.0,0.5000000000000002,307.0,1.6,29.0,0.236,1340.7,77.4,-1.8536348729461427,2436.0,-3.3000000000000007,0.40453074433656977,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,14.0,23.0,20.33,5.329999999999998,13.5,18.666666666666668,5.576737397440485,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-08 04:00:00,7.0,12.999999999999996,40.89999999999999,40.0,3.0,27.0,25.4,86.0,22.8,0.0,7.0,0.21999999999999997,333.0,1.4,28.5,0.236,1200.0,70.89999999999999,-1.9459101490553132,2322.0,-3.1000000000000014,0.17799352750809058,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.0,10.0,22.0,23.0,5.0,11.0,17.333333333333332,4.19523539268212,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-08 05:00:00,7.0,12.3,42.39999999999999,42.7,3.0,31.0,25.1,86.0,22.7,0.0,13.0,0.28,315.0,1.2000000000000002,28.2,0.236,1451.8000000000002,76.39999999999999,-2.079441541679836,2666.0,-3.099999999999998,0.226537216828479,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.0,9.0,18.0,23.67,5.0,9.166666666666666,15.944166666666668,2.6394443859798242,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-08 06:00:00,7.0,11.699999999999996,44.0,45.3,3.0,35.0,25.8,84.0,22.8,0.0,65.0,0.21999999999999997,333.0,1.2999999999999998,28.0,0.236,1721.3999999999999,82.0,-2.197224577336219,2940.0,-2.1999999999999993,0.17799352750809058,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.0,8.0,14.0,24.33,5.0,8.0,14.5,1.264911064073048,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-08 07:00:00,7.0,11.0,45.5,48.0,3.0,39.0,29.0,69.0,22.8,0.0,89.0,0.3599999999999999,236.0,2.3,29.5,0.236,2016.0,87.5,-2.302585092994046,2691.0,-0.5,0.29126213592233,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.0,7.0,10.0,25.0,5.0,7.5,13.0,0.8366600265428582,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
