timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-11-22 21:00:00,54.0,98.0,605.0,90.3,123.0,68.0,23.0,96.0,22.3,0.10000000000000003,100.0,1.04,343.0,2.6,24.1,0.484,17247.3,796.0,0.5861750610077774,6528.0,-1.1000000000000014,0.7008086253369272,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 22:00:00,51.0,98.0,605.0,91.0,123.0,68.0,23.0,95.0,22.1,0.10000000000000003,100.0,0.92,257.0,2.6,23.9,0.484,17381.0,796.0,0.5861750610077774,6460.0,-0.8999999999999986,0.6199460916442049,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 23:00:00,38.0,74.0,302.0,90.0,123.0,68.0,22.9,94.0,22.0,0.0,100.0,1.22,279.0,2.3,23.6,0.483,17190.0,493.0,0.5861750610077774,6392.0,-0.7000000000000028,0.822656776803776,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 00:00:00,310.0,310.0,101.0,89.0,123.0,68.0,23.0,94.0,21.9,0.0,100.0,0.82,284.0,2.2,23.5,0.482,16999.0,292.0,0.5861750610077774,6392.0,-0.5,0.553306342780027,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 01:00:00,16.0,31.0,44.400000000000006,88.0,0.0,2.0,22.2,96.0,21.6,0.10000000000000003,80.0,0.8100000000000002,300.0,1.6,23.1,0.482,176.0,46.400000000000006,-1.0986122886681098,192.0,-0.9000000000000021,0.5465587044534415,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 02:00:00,462.0,513.0,101.0,87.0,123.0,68.0,22.1,95.0,21.3,0.10000000000000003,100.0,0.8499999999999999,291.0,1.7999999999999998,22.8,0.483,16617.0,292.0,0.5861750610077774,6460.0,-0.6999999999999993,0.5731625084288603,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 03:00:00,471.75000000000006,535.75,101.0,86.0,123.0,68.0,22.2,94.0,21.2,0.10000000000000003,100.0,1.4,274.0,2.6,22.6,0.482,16426.0,292.0,0.5861750610077774,6392.0,-0.40000000000000213,0.9446693657219972,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-23 04:00:00,481.5,558.5,101.0,85.0,123.0,68.0,22.0,95.0,21.1,0.2,100.0,1.0,276.0,2.4,22.5,0.483,16235.0,292.0,0.5861750610077774,6460.0,-0.5,0.6743088334457181,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-23 05:00:00,491.25,581.25,101.0,85.0,123.0,68.0,22.7,90.0,21.0,0.2,100.0,0.5099999999999998,281.0,1.7000000000000002,22.5,0.484,16235.0,292.0,0.5861750610077774,6120.0,0.1999999999999993,0.34366576819406996,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-23 06:00:00,501.0,604.0,202.0,85.0,123.0,68.0,22.3,92.0,21.0,0.3,96.0,0.8100000000000002,277.0,1.2999999999999998,22.6,0.486,16235.0,393.0,0.5861750610077774,6256.0,-0.3000000000000007,0.5450874831763124,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 07:00:00,20.0,38.0,43.19999999999999,85.0,0.0,2.0,23.0,89.0,21.2,0.10000000000000003,69.0,1.32,279.0,2.7,22.8,0.485,170.0,45.19999999999999,-1.0986122886681098,178.0,0.1999999999999993,0.888888888888889,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 08:00:00,246.0,246.0,1512.0,85.3,123.0,68.0,24.5,85.0,21.9,0.0,98.0,1.5,274.0,3.6,23.9,0.488,16292.3,1703.0,0.5861750610077774,5780.0,0.6000000000000014,1.0080645161290323,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 09:00:00,81.0,142.0,1109.0,85.7,123.0,68.0,25.8,80.0,22.0,0.10000000000000003,99.0,0.6299999999999999,252.0,3.7,25.1,0.486,16368.7,1300.0,0.5861750610077774,5440.0,0.6999999999999993,0.4239569313593539,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 10:00:00,49.0,84.0,403.0,86.0,131.0,68.0,26.6,75.0,22.0,0.4,94.0,1.4,90.0,4.0,26.4,0.486,17114.0,602.0,0.6486954179891109,5100.0,0.20000000000000284,0.9421265141318976,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 11:00:00,27.0,53.0,101.0,85.3,123.0,68.0,26.8,77.0,22.5,0.10000000000000003,83.0,2.4,72.99999999999999,6.7,27.1,0.483,16292.3,292.0,0.5861750610077774,5236.0,-0.3000000000000007,1.6183412002697233,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 12:00:00,12.0,36.0,101.0,84.7,123.0,68.0,27.2,74.0,22.1,0.0,38.0,3.14,81.00000000000001,7.199999999999999,27.8,0.479,16177.7,292.0,0.5861750610077774,5032.0,-0.6000000000000014,2.123056118999324,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 13:00:00,19.0,36.0,43.8,84.0,0.0,2.0,27.5,70.0,21.5,0.0,28.0,3.49,77.0,7.5,28.1,0.475,168.0,45.8,-1.0986122886681098,140.0,-0.6000000000000014,2.3661016949152542,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 14:00:00,7.0,39.0,44.5,84.7,0.0,2.0,27.2,71.0,21.5,0.0,11.0,3.55,68.0,7.5,28.0,0.472,169.4,46.5,-1.0986122886681098,142.0,-0.8000000000000007,2.411684782608696,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 15:00:00,7.0,39.0,45.3,85.3,0.0,2.0,27.0,70.0,21.0,0.0,10.0,3.49,63.0,7.5,28.0,0.469,170.6,47.3,-1.0986122886681098,140.0,-1.0,2.375765827093261,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 16:00:00,7.0,39.0,46.099999999999994,86.0,0.0,2.0,26.4,73.0,21.0,0.0,11.0,3.09,60.999999999999986,6.9,27.5,0.467,172.0,48.099999999999994,-1.0986122886681098,146.0,-1.1000000000000014,2.106339468302658,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 17:00:00,6.0,40.0,45.90000000000002,87.0,0.0,2.299999999999997,25.0,80.0,21.2,0.0,24.0,1.66,65.0,5.8,26.6,0.466,200.09999999999974,48.20000000000002,-1.1939224684724337,183.99999999999977,-1.6000000000000014,1.1323328785811733,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 18:00:00,6.0,40.0,45.7,88.0,0.0,2.700000000000003,23.4,86.0,21.0,0.0,19.0,2.33,59.0,3.1,25.6,0.466,237.60000000000025,48.400000000000006,-1.3083328196501796,232.20000000000024,-2.200000000000003,1.5893587994542975,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 19:00:00,6.0,40.0,45.5,89.0,0.0,3.0,23.1,86.0,20.7,0.10000000000000003,29.0,1.97,60.0,3.2,24.9,0.466,267.0,48.5,-1.3862943611198906,258.0,-1.7999999999999972,1.3437926330150067,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 20:00:00,7.0,36.7,164.7,90.0,41.0,24.7,22.8,92.0,21.4,0.3,71.0,1.87,286.0,4.3,25.2,0.472,5913.0,230.39999999999998,0.49117862638219423,2272.4,-2.3999999999999986,1.2703804347826089,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 21:00:00,6.0,40.0,283.8,91.0,82.0,46.3,22.5,92.0,21.2,0.10000000000000003,41.0,2.47,256.0,4.3,24.4,0.472,11675.300000000001,412.1,0.5623303122987111,4259.599999999999,-1.8999999999999986,1.6779891304347827,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 22:00:00,9.0,30.0,403.0,92.0,123.0,68.0,22.0,93.0,20.7,0.10000000000000003,43.0,2.21,252.0,4.2,23.6,0.472,17572.0,594.0,0.5861750610077774,6324.0,-1.6000000000000014,1.5013586956521738,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-23 23:00:00,52.0,108.0,202.0,92.3,123.0,68.0,21.5,93.0,20.4,0.0,27.0,2.22,262.0,3.8,23.1,0.472,17629.3,393.0,0.5861750610077774,6324.0,-1.6000000000000014,1.5081521739130437,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 00:00:00,37.0,76.0,101.0,92.7,116.0,74.0,21.2,94.0,20.2,0.0,19.0,1.82,261.0,3.7,22.7,0.472,17613.0,291.0,0.4446858212614462,6956.0,-1.5,1.236413043478261,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 01:00:00,230.0,230.0,101.0,93.0,123.0,74.0,21.0,94.0,20.0,0.0,47.0,1.4,274.0,3.1,22.4,0.472,18321.0,298.0,0.5027934520687269,6956.0,-1.3999999999999986,0.9510869565217391,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 02:00:00,177.33,201.3,101.0,94.0,123.0,74.0,21.0,94.0,20.0,0.10000000000000003,99.0,1.51,278.0,2.8,22.1,0.472,18518.0,298.0,0.5027934520687269,6956.0,-1.1000000000000014,1.0258152173913044,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 03:00:00,226.0,225.99999999999997,101.0,95.0,123.0,68.0,21.0,93.0,19.9,0.10000000000000003,100.0,1.6,274.0,2.9,22.0,0.472,18145.0,292.0,0.5861750610077774,6324.0,-1.0,1.0869565217391306,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 04:00:00,72.0,144.0,101.0,96.0,123.0,74.0,20.8,93.0,19.6,0.2,96.0,1.3,270.0,2.9,21.8,0.473,18912.0,298.0,0.5027934520687269,6882.0,-1.0,0.8825526137135099,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 05:00:00,43.0,82.0,101.0,96.7,123.0,74.0,20.9,93.0,19.6,0.2,100.0,1.4,270.0,2.6,21.6,0.475,19049.9,298.0,0.5027934520687269,6882.0,-0.7000000000000028,0.9491525423728813,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 06:00:00,28.0,58.0,202.0,97.3,123.0,74.0,20.9,92.0,19.5,0.10000000000000003,100.0,1.71,263.0,3.0,21.5,0.475,19168.1,399.0,0.5027934520687269,6808.0,-0.6000000000000014,1.159322033898305,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 07:00:00,17.0,43.0,504.0,98.0,123.0,79.0,22.4,91.0,20.9,0.10000000000000003,100.0,2.0,267.0,3.5,21.9,0.475,19796.0,706.0,0.43825493093115586,7189.0,0.5,1.3559322033898304,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 08:00:00,19.33,55.3,349.0,97.3,82.0,54.0,24.0,83.0,21.0,0.10000000000000003,91.0,1.41,278.0,3.6,23.5,0.47,13232.8,485.0,0.4115074225641271,4482.0,0.5,0.9591836734693877,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 09:00:00,10.0,31.0,202.0,96.7,123.0,79.0,25.2,76.0,20.7,0.10000000000000003,17.0,1.43,25.0,3.5,24.4,0.47,19533.4,404.0,0.43825493093115586,6004.0,0.8000000000000007,0.9727891156462585,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 10:00:00,24.0,80.0,39.099999999999994,96.0,0.0,4.0,26.2,68.0,19.8,0.10000000000000003,43.0,3.42,52.0,7.3,25.5,0.468,384.0,43.099999999999994,-1.6094379124341003,272.0,0.6999999999999993,2.329700272479564,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 11:00:00,24.0,80.0,40.09999999999998,96.0,0.0,3.700000000000003,26.6,63.0,19.1,0.0,51.0,3.66,55.0,8.0,26.3,0.464,355.2000000000003,43.79999999999998,-1.5475625087160134,233.1000000000002,0.3000000000000007,2.5,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 12:00:00,24.0,80.0,41.0,96.0,0.0,3.299999999999997,26.9,61.0,18.8,0.0,65.0,3.6099999999999994,56.0,8.0,27.0,0.46,316.7999999999997,44.3,-1.458615022699516,201.29999999999984,-0.10000000000000142,2.4726027397260273,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 13:00:00,24.0,80.0,42.0,96.0,0.0,3.0,26.5,63.0,19.0,0.0,68.0,3.5599999999999996,52.0,7.9,27.3,0.456,288.0,45.0,-1.3862943611198906,189.0,-0.8000000000000007,2.445054945054945,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 14:00:00,21.67,64.7,43.8,97.7,0.0,3.0,26.2,63.0,18.6,0.0,100.0,3.41,50.0,7.4,27.4,0.453,293.1,46.8,-1.3862943611198906,189.0,-1.1999999999999993,2.3468685478320714,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 15:00:00,24.0,80.0,45.5,99.3,0.0,3.0,25.5,66.0,18.8,0.0,100.0,3.32,46.0,7.0,26.9,0.451,297.9,48.5,-1.3862943611198906,198.0,-1.3999999999999986,2.2880771881461057,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 16:00:00,17.0,34.0,47.3,101.0,0.0,3.0,25.0,71.0,19.5,0.0,89.0,2.83,45.0,6.5,26.2,0.449,303.0,50.3,-1.3862943611198906,213.0,-1.1999999999999993,1.953071083505866,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 17:00:00,6.0,37.0,47.7,102.3,0.0,3.0,24.5,72.0,19.0,0.0,26.0,2.02,33.0,5.3,25.5,0.449,306.9,50.7,-1.3862943611198906,216.0,-1.0,1.3940648723257418,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 18:00:00,6.0,43.0,48.0,103.7,0.0,3.0,22.6,80.0,19.0,0.0,56.0,2.09,17.0,3.9,24.7,0.449,311.1,51.0,-1.3862943611198906,240.0,-2.099999999999998,1.4423740510697032,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 19:00:00,6.0,43.0,48.400000000000006,105.0,0.0,3.0,22.8,80.0,19.1,0.0,96.0,1.87,16.0,3.1,24.1,0.449,315.0,51.400000000000006,-1.3862943611198906,240.0,-1.3000000000000007,1.290545203588682,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 20:00:00,6.0,43.0,47.3,104.3,0.0,3.0,23.1,77.0,18.8,0.0,100.0,1.8,357.0,3.3,24.8,0.447,312.9,50.3,-1.3862943611198906,231.0,-1.6999999999999993,1.243953006219765,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 21:00:00,6.0,43.0,46.099999999999994,103.7,0.0,3.0,22.6,80.0,18.9,0.0,100.0,1.89,328.0,2.9,24.1,0.447,311.1,49.099999999999994,-1.3862943611198906,240.0,-1.5,1.3061506565307532,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 22:00:00,6.0,43.0,44.900000000000006,103.0,0.0,3.0,23.0,77.0,18.8,0.0,100.0,1.56,315.0,2.6,23.7,0.447,309.0,47.900000000000006,-1.3862943611198906,231.0,-0.6999999999999993,1.078092605390463,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-24 23:00:00,6.0,43.0,43.599999999999994,102.0,0.0,3.299999999999997,23.6,76.0,19.1,0.0,100.0,1.65,346.0,2.4,23.6,0.447,336.5999999999997,46.89999999999999,-1.458615022699516,250.79999999999978,0.0,1.1402902557014511,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 00:00:00,6.0,43.0,42.2,101.0,0.0,3.700000000000003,24.0,68.0,17.8,0.0,100.0,1.62,338.0,2.4,23.1,0.447,373.7000000000003,45.900000000000006,-1.5475625087160134,251.6000000000002,0.8999999999999986,1.1195577055977886,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 01:00:00,13.0,27.0,40.900000000000006,100.0,0.0,4.0,22.5,77.0,18.4,0.0,100.0,1.63,313.0,2.3,22.9,0.447,400.0,44.900000000000006,-1.6094379124341003,308.0,-0.3999999999999986,1.1264685556323426,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 02:00:00,5.0,20.999999999999996,101.0,99.7,123.0,68.0,22.1,77.0,18.0,0.0,100.0,1.43,295.0,2.4,22.7,0.447,19042.7,292.0,0.5861750610077774,5236.0,-0.5999999999999979,0.9882515549412577,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 03:00:00,8.33,22.3,81.0,99.3,82.0,46.7,21.6,79.0,17.9,0.0,100.0,1.33,283.0,2.3,22.5,0.447,12779.909999999998,209.7,0.5539092099023026,3689.3,-0.8999999999999986,0.9191430545957153,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 04:00:00,6.0,20.0,101.0,99.0,123.0,68.0,21.3,80.0,17.8,0.0,100.0,1.2,270.0,2.7,22.3,0.446,18909.0,292.0,0.5861750610077774,5440.0,-1.0,0.8298755186721992,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 05:00:00,6.0,20.0,101.0,98.0,123.0,74.0,21.8,82.0,18.5,0.0,100.0,0.91,276.0,2.2,22.3,0.446,19306.0,298.0,0.5027934520687269,6068.0,-0.5,0.6293222683264178,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 06:00:00,5.0,15.0,302.0,97.0,123.0,68.0,21.0,84.0,18.2,0.0,100.0,1.3,270.0,1.7000000000000002,22.1,0.446,18527.0,493.0,0.5861750610077774,5712.0,-1.1000000000000014,0.8990318118948825,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 07:00:00,19.0,35.0,43.8,96.0,0.0,2.0,23.5,79.0,19.6,0.0,100.0,0.91,276.0,1.9,22.5,0.446,192.0,45.8,-1.0986122886681098,158.0,1.0,0.6293222683264178,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 08:00:00,20.33,38.0,42.0,92.7,0.0,1.6999999999999957,24.0,85.0,21.2,0.2,100.0,2.44,19.0,4.5,23.5,0.45,157.5899999999996,43.699999999999996,-0.9932517730102818,144.49999999999963,0.5,1.6827586206896552,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 09:00:00,21.67,41.0,40.3,89.3,0.0,1.2999999999999972,24.2,84.0,21.4,0.3,100.0,2.71,356.0,4.9,23.8,0.452,116.08999999999975,41.599999999999994,-0.8329091229351028,109.19999999999976,0.3999999999999986,1.8663911845730028,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 10:00:00,23.0,44.0,38.5,86.0,0.0,1.000000000000007,25.1,82.0,21.9,0.4,100.0,3.13,353.0,7.199999999999999,24.5,0.455,86.00000000000061,39.50000000000001,-0.6931471805599488,82.00000000000058,0.6000000000000014,2.1512027491408934,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 11:00:00,6.0,20.0,101.0,87.3,123.0,68.0,25.0,85.0,22.2,0.10000000000000003,100.0,3.01,4.0,6.8,24.6,0.455,16674.3,292.0,0.5861750610077774,5780.0,0.3999999999999986,2.0687285223367695,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 12:00:00,79.0,172.0,101.0,88.7,123.0,68.0,25.5,84.0,22.6,0.2,100.0,2.8,2.0,6.3,25.2,0.455,16941.7,292.0,0.5861750610077774,5712.0,0.3000000000000007,1.924398625429553,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 13:00:00,79.0,170.0,101.0,90.0,123.0,68.0,25.6,85.0,23.0,1.3,95.0,3.53,25.0,7.0,25.6,0.465,17190.0,292.0,0.5861750610077774,5780.0,0.0,2.409556313993174,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 14:00:00,52.0,106.0,101.0,94.0,123.0,68.0,25.0,91.0,23.4,3.5,100.0,3.4,28.0,8.2,25.5,0.503,17954.0,292.0,0.5861750610077774,6188.0,-0.5,2.2621423819028608,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 15:00:00,235.67,266.0,101.0,98.0,123.0,68.0,25.3,87.0,22.9,1.1,98.0,3.6099999999999994,46.0,6.7,25.2,0.507,18718.0,292.0,0.5861750610077774,5916.0,0.10000000000000142,2.3954877239548766,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 16:00:00,205.71714285714285,235.14285714285717,101.0,102.0,123.0,68.0,24.4,92.0,23.0,1.8,100.0,3.06,52.0,7.1,25.0,0.511,19482.0,292.0,0.5861750610077774,6256.0,-0.6000000000000014,2.0251489080079415,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 17:00:00,175.7642857142857,204.28571428571428,101.0,99.0,123.0,68.0,24.2,93.0,23.0,0.3,100.0,1.27,45.0,5.5,24.5,0.505,18909.0,292.0,0.5861750610077774,6324.0,-0.3000000000000007,0.8438538205980067,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 18:00:00,145.81142857142856,173.42857142857144,101.0,96.0,123.0,68.0,24.1,92.0,22.9,1.2,100.0,1.53,58.0,3.4,24.3,0.513,18336.0,292.0,0.5861750610077774,6256.0,-0.1999999999999993,1.0112359550561798,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 19:00:00,115.85857142857142,142.57142857142856,101.0,93.0,123.0,68.0,24.1,92.0,22.9,2.7,100.0,1.65,75.99999999999999,3.4,24.1,0.519,17763.0,292.0,0.5861750610077774,6256.0,0.0,1.0862409479921,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 20:00:00,85.90571428571428,111.71428571428572,101.0,93.0,123.0,68.0,23.8,94.0,22.9,5.1,100.0,1.1,355.0,4.2,24.4,0.52,17763.0,292.0,0.5861750610077774,6392.0,-0.5999999999999979,0.7236842105263158,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 21:00:00,55.95285714285714,80.85714285714286,101.0,93.0,123.0,68.0,24.0,93.0,22.8,11.0,100.0,1.61,7.0,3.7,24.1,0.519,17763.0,292.0,0.5861750610077774,6324.0,-0.10000000000000142,1.0599078341013826,0.0,1.0,1.0,13,Da Nang,Thanh Khe
2023-11-25 22:00:00,26.0,50.0,81.70000000000002,93.0,0.0,1.000000000000007,24.1,92.0,22.8,9.9,100.0,1.58,18.0,4.3,23.9,0.514,93.00000000000065,82.70000000000002,-0.6931471805599488,92.00000000000065,0.20000000000000284,1.0435931307793924,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-25 23:00:00,306.0,306.0,101.0,92.3,123.0,68.0,24.5,91.0,22.9,4.0,100.0,2.38,75.00000000000001,4.8,23.9,0.508,17629.3,292.0,0.5861750610077774,6188.0,0.6000000000000014,1.5782493368700266,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 00:00:00,56.0,90.0,202.0,91.7,123.0,68.0,24.7,87.0,22.5,0.6,100.0,3.45,80.0,6.0,23.8,0.51,17514.7,393.0,0.5861750610077774,5916.0,0.8999999999999986,2.2847682119205297,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 01:00:00,35.0,60.0,202.0,91.0,123.0,68.0,24.2,92.0,22.9,0.3,100.0,1.9,87.0,6.3,23.7,0.51,17381.0,393.0,0.5861750610077774,6256.0,0.5,1.2582781456953642,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 02:00:00,19.0,42.0,202.0,90.0,123.0,68.0,23.8,95.0,22.9,2.9,100.0,1.22,55.0,4.0,23.7,0.52,17190.0,393.0,0.5861750610077774,6460.0,0.10000000000000142,0.8026315789473684,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 03:00:00,13.0,35.0,202.0,89.0,123.0,68.0,23.8,95.0,23.0,1.2,98.0,1.0,37.0,2.9,23.6,0.503,16999.0,393.0,0.5861750610077774,6460.0,0.1999999999999993,0.665335994677312,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 04:00:00,22.0,42.0,61.3,88.0,0.0,1.000000000000007,23.8,93.0,22.6,1.0,96.0,2.13,49.0,3.8,23.6,0.511,88.00000000000063,62.300000000000004,-0.6931471805599488,93.00000000000065,0.1999999999999993,1.4096624751819984,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 05:00:00,10.0,29.0,202.0,88.3,123.0,68.0,23.7,94.0,22.6,1.2,100.0,2.58,54.0,5.1,23.5,0.517,16865.3,393.0,0.5861750610077774,6392.0,0.1999999999999993,1.700725115359262,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 06:00:00,9.0,28.0,101.0,88.7,123.0,68.0,24.0,93.0,22.7,0.10000000000000003,100.0,1.56,40.0,4.5,23.5,0.513,16941.7,292.0,0.5861750610077774,6324.0,0.5,1.0310641110376737,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 07:00:00,10.0,29.0,101.0,89.0,123.0,68.0,24.7,91.0,23.0,0.10000000000000003,100.0,2.7,51.0,4.9,23.8,0.509,16999.0,292.0,0.5861750610077774,6188.0,0.8999999999999986,1.7892644135188869,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 08:00:00,37.0,70.0,101.0,90.3,123.0,68.0,24.6,92.0,23.2,1.5,100.0,3.27,66.99999999999999,5.9,24.2,0.512,17247.3,292.0,0.5861750610077774,6256.0,0.40000000000000213,2.1626984126984126,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 09:00:00,53.0,86.0,101.0,91.7,131.0,68.0,24.7,90.0,22.9,1.9000000000000001,100.0,3.23,68.0,6.7,24.5,0.511,18248.3,300.0,0.6486954179891109,6120.0,0.1999999999999993,2.1376571806750495,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 10:00:00,22.0,41.0,53.10000000000001,93.0,0.0,1.000000000000007,26.1,83.0,22.9,0.3,100.0,2.95,66.0,6.5,25.0,0.509,93.00000000000065,54.100000000000016,-0.6931471805599488,83.0000000000006,1.1000000000000014,1.9549370444002654,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-26 11:00:00,17.0,38.0,202.0,94.3,123.0,68.0,25.0,88.0,23.0,2.7,100.0,3.58,66.99999999999999,7.6,25.2,0.512,18011.3,393.0,0.5861750610077774,5984.0,-0.1999999999999993,2.367724867724868,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
