timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-05-08 04:00:00,44.0,64.0,197.80000000000007,3.0,43.0,103.0,28.3,85.0,25.6,0.0,97.0,1.68,197.0,2.8,31.0,0.063,438.0,343.80000000000007,-0.8602012652231115,8755.0,2.6999999999999993,-2.6999999999999993,0.373134328358209,1.5804327375352776,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 05:00:00,36.67,53.7,165.5,15.3,33.0,83.7,28.1,87.0,25.7,0.0,89.0,1.32,189.0,2.3999999999999995,30.6,0.064,1785.5100000000002,282.2,-0.9127550770418473,7281.900000000001,2.400000000000002,-2.5,0.43103448275862066,1.2406015037593985,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 06:00:00,29.33,43.3,133.30000000000007,27.700000000000003,23.0,64.3,28.2,85.0,25.5,0.0,100.0,1.75,193.0,2.5,30.5,0.064,2418.21,220.60000000000008,-1.0009382059344394,5465.5,2.6999999999999993,-2.3000000000000007,0.36363636363636365,1.644736842105263,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 07:00:00,22.0,33.0,100.99999999999989,40.0,13.0,45.0,29.2,78.0,25.0,0.0,100.0,2.42,204.0,4.4,30.8,0.066,2320.0,158.9999999999999,-1.1895840668738367,3510.0,4.199999999999999,-1.6000000000000014,0.29239766081871343,2.270168855534709,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 08:00:00,20.999999999999996,31.700000000000003,93.0,50.7,11.0,39.0,30.8,71.0,25.0,0.1,100.0,3.22,210.0,6.0,32.6,0.066,2535.0,143.0,-1.203972804325936,2769.0,5.800000000000001,-1.8000000000000007,0.23696682464454974,3.020637898686679,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 09:00:00,20.0,30.299999999999997,85.0,61.3,9.0,33.0,32.0,66.0,24.9,0.1,100.0,3.13,207.0,6.2,34.8,0.066,2574.6,127.0,-1.2237754316221157,2178.0,7.100000000000001,-2.799999999999997,0.24213075060532688,2.936210131332082,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 10:00:00,19.0,29.0,77.0,72.0,7.0,27.0,33.3,61.0,24.8,0.1,100.0,3.76,209.0,7.4,37.4,0.064,2448.0,111.0,-1.252762968495368,1647.0,8.499999999999996,-4.100000000000001,0.21008403361344538,3.533834586466165,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 11:00:00,21.67,32.7,93.99999999999989,72.0,15.0,45.7,34.2,56.0,24.2,0.1,100.0,3.26,207.0,7.4,39.7,0.062,4370.400000000001,154.69999999999987,-1.0711554424350704,2559.2000000000003,10.000000000000004,-5.5,0.2347417840375587,3.069679849340866,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 12:00:00,24.33,36.3,110.89999999999998,72.0,23.0,64.3,35.3,52.0,24.0,0.0,100.0,3.35,190.0,6.9,41.8,0.059,6285.599999999999,198.2,-1.0009382059344394,3343.6,11.299999999999997,-6.5,0.2298850574712644,3.1633616619452316,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 13:00:00,27.0,40.0,127.79999999999995,72.0,31.0,83.0,31.3,66.0,24.2,7.2,100.0,5.52,135.0,8.8,40.8,0.15600000000000003,8208.0,241.79999999999995,-0.9650808960435868,5478.0,7.100000000000001,-9.499999999999996,0.15337423312883436,4.775086505190311,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 14:00:00,27.33,40.7,150.19999999999993,54.0,40.3,90.3,29.9,77.0,25.3,4.0,100.0,2.72,174.0,10.0,37.8,0.21,7052.4,280.79999999999995,-0.7932882876339362,6953.099999999999,4.599999999999998,-7.899999999999999,0.26881720430107525,2.2479338842975207,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 15:00:00,27.67,41.3,172.60000000000002,36.0,49.7,97.7,30.4,75.0,25.4,0.3,100.0,0.8500000000000001,135.0,5.3,36.6,0.211,5306.400000000001,320.0,-0.6661590358422984,7327.5,5.0,-6.200000000000003,0.5405405405405405,0.7018992568125516,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 16:00:00,28.0,42.0,194.89999999999998,18.0,59.0,105.0,27.5,83.0,24.5,7.3,100.0,1.78,322.0,4.9,35.2,0.309,2952.0,358.9,-0.5690945318899665,8715.0,3.0,-7.700000000000003,0.3597122302158273,1.359816653934301,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 17:00:00,30.33,45.0,182.30000000000007,22.0,53.7,83.3,27.5,86.0,25.0,0.6,100.0,1.13,315.0,4.1,33.6,0.315,3014.0,319.30000000000007,-0.4325181555798743,7163.8,2.5,-6.100000000000001,0.4694835680751174,0.8593155893536121,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 18:00:00,32.67,48.0,169.60000000000002,26.0,48.3,61.7,27.6,86.0,25.0,0.1,100.0,1.71,173.0,2.7,32.6,0.315,2860.0,279.6,-0.24043736659023063,5306.2,2.6000000000000014,-5.0,0.36900369003690037,1.3003802281368821,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 19:00:00,35.0,51.0,157.0,30.0,43.0,40.0,26.6,86.0,24.1,0.0,100.0,2.08,55.0,3.4,32.4,0.275,2490.0,240.0,0.07061756721395307,3440.0,2.5,-5.799999999999997,0.3246753246753247,1.631372549019608,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 20:00:00,38.0,55.7,174.69999999999993,25.0,46.7,48.3,26.7,87.0,24.4,0.0,100.0,1.84,60.999999999999986,3.6,31.5,0.274,2375.0,269.69999999999993,-0.03299268315434878,4202.099999999999,2.3000000000000007,-4.800000000000001,0.35211267605633806,1.4442700156985873,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 21:00:00,41.0,60.3,192.39999999999998,20.0,50.3,56.7,26.8,88.0,24.6,0.0,100.0,1.14,52.0,2.9,31.0,0.273,2140.0,299.4,-0.11756642133732997,4989.6,2.1999999999999993,-4.199999999999999,0.4672897196261683,0.8955223880597013,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 22:00:00,44.0,65.0,210.10000000000002,15.0,54.0,65.0,26.9,88.0,24.6,0.0,100.0,1.41,45.0,2.5,30.8,0.273,1785.0,329.1,-0.182321556793954,5720.0,2.299999999999997,-3.900000000000002,0.41493775933609955,1.1076197957580516,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 23:00:00,44.0,64.7,208.5,13.000000000000004,52.0,58.3,26.9,88.0,24.7,0.0,100.0,0.94,58.0,2.3000000000000003,30.5,0.272,1433.9000000000003,318.8,-0.11231739245155792,5130.4,2.1999999999999993,-3.6000000000000014,0.5154639175257733,0.7389937106918238,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 00:00:00,44.0,64.3,207.0,11.0,50.0,51.7,27.0,88.0,24.9,0.0,100.0,0.78,130.0,1.7999999999999998,30.4,0.272,1118.7,308.7,-0.03278982282299081,4549.6,2.1000000000000014,-3.3999999999999986,0.5617977528089888,0.6132075471698113,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 01:00:00,44.0,64.0,205.39999999999998,9.0,48.0,45.0,27.0,89.0,25.1,0.0,100.0,1.46,164.0,2.3000000000000003,30.2,0.271,837.0,298.4,0.06317890162153139,4005.0,1.8999999999999986,-3.1999999999999993,0.4065040650406504,1.1487018095987411,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 02:00:00,38.67,54.3,193.80000000000007,9.700000000000003,44.3,43.3,27.0,90.0,25.3,0.0,100.0,1.26,162.0,2.5,30.1,0.271,849.7200000000001,281.4000000000001,0.022322355437898622,3896.9999999999995,1.6999999999999993,-3.1000000000000014,0.4424778761061947,0.9913453973249411,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 03:00:00,18.0,22.5,182.10000000000002,10.3,40.7,41.7,27.1,90.0,25.4,0.0,100.0,0.4099999999999999,194.0,2.1000000000000005,30.0,0.27,848.7200000000001,264.5,-0.023697791429822868,3753.0000000000005,1.7000000000000028,-2.8999999999999986,0.7092198581560284,0.32283464566929126,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 04:00:00,28.0,35.0,170.39999999999998,11.0,37.0,40.0,27.1,90.0,25.5,0.0,100.0,0.6099999999999997,189.0,1.2999999999999998,30.0,0.27,847.0,247.39999999999998,-0.07598590697792229,3600.0,1.6000000000000014,-2.8999999999999986,0.6211180124223604,0.48031496062992096,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 05:00:00,30.0,37.5,175.5,16.0,36.0,46.3,27.1,91.0,25.5,0.0,100.0,0.6099999999999997,261.0,1.2999999999999998,29.9,0.27,1316.8,257.8,-0.2455923828536628,4213.3,1.6000000000000014,-2.799999999999997,0.6211180124223604,0.48031496062992096,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 06:00:00,41.0,51.3,180.5,21.0,35.0,52.7,27.1,91.0,25.5,0.0,100.0,0.4099999999999999,256.0,1.2999999999999998,29.9,0.27,1841.7,268.2,-0.3998940630587091,4795.7,1.6000000000000014,-2.799999999999997,0.7092198581560284,0.32283464566929126,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 07:00:00,55.0,68.8,185.60000000000002,26.0,34.0,59.0,27.3,89.0,25.4,0.0,95.0,1.43,25.0,1.6,29.1,0.295,2418.0,278.6,-0.5389965007326869,5251.0,1.9000000000000021,-1.8000000000000007,0.41152263374485604,1.1042471042471043,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 08:00:00,55.0,68.8,161.69999999999993,47.7,27.0,50.0,28.1,85.0,25.5,0.0,100.0,1.35,42.0,3.6,30.2,0.294,3672.9,238.69999999999993,-0.5996211225491219,4250.0,2.6000000000000014,-2.099999999999998,0.425531914893617,1.0432766615146831,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 09:00:00,60.0,75.0,137.69999999999993,69.3,20.0,41.0,29.3,80.0,25.5,0.1,100.0,0.94,122.0,3.4,31.9,0.291,4227.3,198.69999999999993,-0.6931471805599454,3280.0,3.8000000000000007,-2.599999999999998,0.5154639175257733,0.7281177381874516,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 10:00:00,38.0,47.5,113.79999999999995,91.0,13.0,32.0,30.4,76.0,25.6,0.1,100.0,1.14,165.0,3.7,33.5,0.287,4095.0,158.79999999999995,-0.8574502318512218,2432.0,4.799999999999997,-3.1000000000000014,0.4672897196261683,0.8857808857808858,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 11:00:00,36.0,45.0,140.60000000000002,86.7,23.7,61.0,30.9,74.0,25.6,0.1,100.0,1.4,180.0,4.0,34.7,0.283,7343.490000000001,225.3,-0.9203311414111601,4514.0,5.299999999999997,-3.8000000000000043,0.4166666666666667,1.0911925175370225,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 12:00:00,23.0,28.79999999999999,167.5,82.3,34.3,90.0,31.6,71.0,25.9,0.2,99.0,1.1,185.0,4.2,36.0,0.279,10229.89,291.8,-0.9469765425775987,6390.0,5.700000000000003,-4.399999999999999,0.47619047619047616,0.8600469116497265,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 13:00:00,25.0,31.299999999999997,194.30000000000007,78.0,45.0,119.0,31.9,71.0,26.0,2.0,100.0,1.75,204.0,4.4,37.2,0.299,12792.0,358.30000000000007,-0.9588503462929507,8449.0,5.899999999999999,-5.300000000000004,0.36363636363636365,1.347190146266359,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 14:00:00,26.0,32.5,192.39999999999998,87.0,45.0,116.0,28.0,81.0,24.5,12.3,100.0,5.15,114.0,8.9,35.8,0.42199999999999993,14007.0,353.4,-0.9335325383086612,9396.0,3.5,-7.799999999999997,0.16260162601626016,3.6216596343178624,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 15:00:00,25.0,31.299999999999997,190.39999999999998,96.0,45.0,113.0,27.6,85.0,24.9,0.2,100.0,0.5100000000000002,191.0,8.9,34.0,0.4,15168.0,348.4,-0.9075570519054006,9605.0,2.700000000000003,-6.399999999999999,0.662251655629139,0.3642857142857145,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 16:00:00,20.0,25.0,188.5,105.0,45.0,110.0,27.6,86.0,25.1,0.1,100.0,1.97,336.0,4.0,33.3,0.389,16275.0,343.5,-0.8808888048232388,9460.0,2.5,-5.699999999999996,0.3367003367003367,1.418286537077034,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 17:00:00,29.0,36.3,181.5,94.0,43.0,90.7,26.8,88.0,24.5,2.6000000000000005,100.0,2.69,255.0,4.6,32.3,0.413,12567.8,315.2,-0.7343327453441586,7981.6,2.3000000000000007,-5.4999999999999964,0.2710027100271003,1.9037508846426043,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 18:00:00,13.0,16.299999999999997,174.5,83.0,41.0,71.3,26.4,88.0,24.3,0.6,100.0,1.12,260.0,4.8,31.1,0.404,9320.9,286.8,-0.5431545108813505,6274.4,2.099999999999998,-4.700000000000003,0.4716981132075471,0.7977207977207978,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 19:00:00,30.0,37.5,167.5,72.0,39.0,52.0,26.1,89.0,24.1,0.8,100.0,1.2,84.99999999999999,2.3999999999999995,31.3,0.367,6552.0,258.5,-0.2814124594381857,4628.0,2.0,-5.199999999999999,0.45454545454545453,0.8778346744696415,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 20:00:00,28.0,35.0,159.89999999999998,67.7,35.3,49.0,26.5,87.0,24.1,0.3,100.0,1.5,90.0,2.8,30.4,0.366,5707.11,244.2,-0.32020526415734096,4263.0,2.3999999999999986,-3.8999999999999986,0.4,1.0980966325036603,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 21:00:00,25.0,31.299999999999997,152.30000000000007,63.3,31.7,46.0,26.6,87.0,24.3,0.2,100.0,2.12,82.0,3.2,29.8,0.365,4918.41,230.00000000000006,-0.36277252380685043,4002.0,2.3000000000000007,-3.1999999999999993,0.3205128205128205,1.5531135531135531,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 22:00:00,33.0,41.3,144.69999999999993,59.0,28.0,43.0,26.4,91.0,24.9,0.0,100.0,2.14,79.0,3.2,29.4,0.361,4189.0,215.69999999999993,-0.4168938039317869,3913.0,1.5,-3.0,0.3184713375796178,1.5723732549595886,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-09 23:00:00,38.0,47.5,140.5,50.7,28.7,45.0,26.2,92.0,24.9,0.0,100.0,2.06,76.0,3.4,29.1,0.358,3736.59,214.2,-0.4374943506804412,4140.0,1.3000000000000007,-2.900000000000002,0.32679738562091504,1.5169366715758468,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 00:00:00,35.0,43.8,136.19999999999993,42.3,29.300000000000004,47.0,26.2,91.0,24.7,0.0,100.0,1.81,84.0,3.1,28.9,0.355,3227.4900000000002,212.49999999999994,-0.46005329839256737,4277.0,1.5,-2.6999999999999993,0.35587188612099646,1.3357933579335795,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 01:00:00,41.0,51.3,131.89999999999998,34.0,30.0,49.0,26.1,93.0,24.9,0.0,98.0,1.43,115.0,2.6,28.7,0.352,2686.0,210.89999999999998,-0.4780358009429997,4557.0,1.2000000000000028,-2.599999999999998,0.41152263374485604,1.0576923076923077,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 02:00:00,41.0,51.3,124.69999999999993,32.3,27.7,45.3,26.1,94.0,25.0,0.0,94.0,1.3,122.0,2.1000000000000005,28.5,0.35,2357.8999999999996,197.69999999999993,-0.4782448383266127,4258.2,1.1000000000000014,-2.3999999999999986,0.4347826086956522,0.9629629629629629,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 03:00:00,39.0,48.8,117.5,30.700000000000003,25.3,41.7,26.0,95.0,25.1,0.0,69.0,1.68,107.0,2.3999999999999995,28.5,0.348,2056.9,184.5,-0.4846299810508601,3961.5000000000005,0.8999999999999986,-2.5,0.373134328358209,1.2462908011869438,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 04:00:00,46.0,57.5,110.29999999999984,29.0,23.0,38.0,26.0,95.0,25.1,0.0,49.0,2.08,125.0,3.0,28.3,0.345,1769.0,171.29999999999984,-0.48550781578170055,3610.0,0.8999999999999986,-2.3000000000000007,0.3246753246753247,1.546468401486989,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 05:00:00,39.0,48.8,99.60000000000002,35.3,19.0,32.3,26.0,95.0,25.1,0.0,39.0,2.27,139.0,3.3,28.2,0.344,1810.8899999999996,150.90000000000003,-0.5098251234324072,3068.4999999999995,0.8999999999999986,-2.1999999999999993,0.3058103975535168,1.6889880952380953,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 06:00:00,49.0,61.3,88.89999999999998,41.7,15.0,26.699999999999996,26.3,94.0,25.2,0.0,49.0,2.34,130.0,3.4,28.1,0.342,1738.8899999999999,130.59999999999997,-0.5488436909535115,2509.7999999999997,1.1000000000000014,-1.8000000000000007,0.29940119760479045,1.743666169895678,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 07:00:00,48.0,60.0,78.20000000000016,48.0,11.0,21.0,27.4,90.0,25.6,0.0,62.0,2.7,129.0,4.6,29.1,0.34,1536.0,110.20000000000016,-0.6061358035703157,1890.0,1.7999999999999972,-1.7000000000000028,0.27027027027027023,2.014925373134328,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 08:00:00,41.0,51.3,71.59999999999991,54.3,9.7,21.0,28.4,85.0,25.6,0.0,53.0,3.25,135.0,5.8,30.2,0.336,1667.0099999999998,102.29999999999991,-0.7207987118904557,1785.0,2.799999999999997,-1.8000000000000007,0.23529411764705882,2.432634730538922,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 09:00:00,31.0,38.8,64.99999999999989,60.7,8.300000000000004,21.0,29.3,81.0,25.8,0.1,35.0,3.54,137.0,6.5,31.6,0.331,1778.5100000000004,94.2999999999999,-0.8610280531991052,1701.0,3.5,-2.3000000000000007,0.22026431718061673,2.6596543951915854,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 10:00:00,23.0,28.79999999999999,58.39999999999998,67.0,7.0,21.0,30.0,77.0,25.6,0.0,23.0,3.26,140.0,6.6,32.7,0.324,1876.0,86.39999999999998,-1.0116009116784803,1617.0,4.399999999999999,-2.700000000000003,0.2347417840375587,2.4622356495468276,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 11:00:00,25.0,31.299999999999997,69.60000000000014,71.7,11.0,33.7,30.8,73.0,25.5,0.0,86.0,3.09,151.0,6.3,33.8,0.317,3204.9900000000002,114.30000000000014,-1.061833037164813,2460.1000000000004,5.300000000000001,-2.9999999999999964,0.24449877750611249,2.34624145785877,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 12:00:00,15.0,18.799999999999997,80.89999999999986,76.3,15.0,46.3,31.6,70.0,25.5,0.0,38.0,3.36,157.0,6.6,35.0,0.308,4677.19,142.19999999999987,-1.083921573258106,3241.0,6.100000000000001,-3.3999999999999986,0.22935779816513766,2.568807339449541,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 13:00:00,12.0,15.0,92.20000000000005,81.0,19.0,59.0,30.4,72.0,24.9,0.8,15.0,3.88,168.0,7.5,35.1,0.312,6318.0,170.20000000000005,-1.0986122886681096,4248.0,5.5,-4.700000000000003,0.20491803278688525,2.9573170731707314,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 14:00:00,10.0,12.5,103.29999999999995,72.0,24.3,66.0,31.2,70.0,25.1,0.1,70.0,4.78,160.0,8.0,35.2,0.306,6501.599999999999,193.59999999999997,-0.9738882236574913,4620.0,6.099999999999998,-4.0000000000000036,0.17301038062283736,3.660030627871363,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 15:00:00,9.0,11.299999999999997,114.39999999999986,63.0,29.699999999999996,73.0,30.3,72.0,24.7,2.4000000000000004,88.0,4.2,168.0,8.1,35.0,0.332,6470.099999999999,217.09999999999985,-0.8798024386110188,5256.0,5.600000000000001,-4.699999999999999,0.1923076923076923,3.153153153153153,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 16:00:00,9.0,11.299999999999997,125.49999999999989,54.0,35.0,80.0,29.0,76.0,24.3,0.8,97.0,4.82,175.0,7.7,34.1,0.338,6210.0,240.4999999999999,-0.8109302162163292,6080.0,4.699999999999999,-5.100000000000001,0.1718213058419244,3.602391629297459,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 17:00:00,17.0,21.299999999999997,142.60000000000002,37.7,43.7,56.7,28.9,79.0,24.8,0.2,76.0,3.3,182.0,7.7,33.0,0.337,3785.0800000000004,243.0,-0.2552836718945306,4479.3,4.099999999999998,-4.100000000000001,0.23255813953488372,2.468212415856395,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 18:00:00,17.0,21.299999999999997,159.69999999999993,21.3,52.3,33.3,28.4,82.0,25.0,0.0,98.0,1.61,173.0,5.4,31.9,0.335,1823.28,245.29999999999995,0.44079097699990477,2730.6,3.3999999999999986,-3.5,0.38314176245210724,1.205992509363296,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 19:00:00,11.0,13.799999999999997,176.80000000000007,5.0,61.0,10.0,29.0,81.0,25.3,1.0,100.0,2.51,151.0,2.3000000000000003,32.0,0.285,355.0,247.80000000000007,1.729239112246721,810.0,3.6999999999999993,-3.0,0.2849002849002849,1.953307392996109,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 20:00:00,15.0,18.799999999999997,194.5,3.700000000000003,59.0,9.700000000000003,28.5,84.0,25.5,0.0,38.0,2.22,144.0,3.6,31.1,0.285,254.1900000000002,263.2,1.7241008207542396,814.8000000000002,3.0,-2.6000000000000014,0.3105590062111801,1.7276264591439692,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 21:00:00,11.0,13.799999999999997,212.19999999999993,2.299999999999997,57.0,9.299999999999997,28.2,86.0,25.7,0.0,67.0,1.98,139.0,3.1,30.5,0.285,152.4899999999998,278.49999999999994,1.7282991153108291,799.7999999999997,2.5,-2.3000000000000007,0.33557046979865773,1.5408560311284047,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 22:00:00,13.0,16.299999999999997,229.89999999999998,1.0,55.0,9.0,28.0,88.0,25.8,0.0,99.0,2.06,129.0,3.0,30.1,0.284,64.0,293.9,1.7227665977411037,792.0,2.1999999999999993,-2.1000000000000014,0.32679738562091504,1.604361370716511,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-10 23:00:00,10.0,12.5,203.89999999999998,2.0,51.7,9.299999999999997,27.9,88.0,25.7,0.0,100.0,2.06,113.0,2.9,29.8,0.284,122.0,264.9,1.6324715603117266,818.3999999999997,2.1999999999999993,-1.9000000000000021,0.32679738562091504,1.604361370716511,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 00:00:00,18.0,22.5,177.80000000000007,3.0,48.3,9.700000000000003,27.6,90.0,25.8,0.0,100.0,1.77,106.0,3.0,29.5,0.284,174.0,235.80000000000007,1.5276803395807836,873.0000000000002,1.8000000000000007,-1.8999999999999986,0.36101083032490977,1.3785046728971961,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 01:00:00,19.0,27.999999999999993,151.69999999999993,4.0,45.0,10.0,27.4,91.0,25.7,0.0,18.0,1.73,80.0,2.5,29.4,0.283,220.0,206.69999999999993,1.4307461236907244,910.0,1.6999999999999993,-2.0,0.3663003663003663,1.3484021823850352,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 02:00:00,9.0,11.299999999999997,137.69999999999993,9.299999999999997,38.3,11.0,27.0,93.0,25.6,0.0,22.0,2.06,104.0,2.9,29.1,0.283,458.48999999999984,186.99999999999994,1.186317869087215,1023.0,1.3999999999999986,-2.1000000000000014,0.32679738562091504,1.6056118472330476,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 03:00:00,15.0,18.799999999999997,123.70000000000005,14.7,31.7,12.0,26.8,92.0,25.4,0.0,26.0,2.47,111.0,3.4,28.9,0.283,642.39,167.40000000000003,0.9224257204416713,1104.0,1.4000000000000021,-2.099999999999998,0.2881844380403458,1.925175370226033,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 04:00:00,10.0,12.5,109.70000000000016,20.0,25.0,13.0,26.6,90.0,24.9,0.1,30.0,2.48,140.0,4.0,28.6,0.284,760.0,147.70000000000016,0.6190392084062237,1170.0,1.7000000000000028,-2.0,0.28735632183908044,1.9314641744548287,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 05:00:00,11.0,13.799999999999997,113.20000000000005,19.3,26.7,11.299999999999997,26.3,90.0,24.6,0.0,43.0,2.56,141.0,3.7,28.5,0.284,733.4,151.20000000000005,0.811833150814921,1016.9999999999998,1.6999999999999993,-2.1999999999999993,0.2808988764044944,1.9937694704049844,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 06:00:00,15.0,18.799999999999997,116.70000000000005,18.7,28.3,9.700000000000003,26.4,90.0,24.5,0.0,100.0,2.62,137.0,4.1,28.3,0.284,710.6,154.70000000000005,1.007343774555161,873.0000000000002,1.8999999999999986,-1.9000000000000021,0.27624309392265195,2.040498442367601,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 07:00:00,18.0,22.5,120.20000000000005,18.0,30.0,8.0,27.5,81.0,24.0,0.0,98.0,2.4,180.0,6.0,29.5,0.282,684.0,158.20000000000005,1.2367626271489267,648.0,3.5,-2.0,0.29411764705882354,1.8720748829953198,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 08:00:00,19.0,23.800000000000004,111.89999999999998,28.0,26.0,16.299999999999997,27.6,84.0,24.8,0.1,100.0,2.09,197.0,4.4,30.0,0.283,1184.3999999999999,154.2,0.4451303645005962,1369.1999999999998,2.8000000000000007,-2.3999999999999986,0.3236245954692557,1.6289945440374123,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 09:00:00,16.0,20.0,103.50000000000011,38.0,22.0,24.700000000000003,28.7,83.0,25.5,0.2,100.0,1.92,171.0,4.5,31.3,0.282,1774.6000000000001,150.2000000000001,-0.11099677597202451,2050.1000000000004,3.1999999999999993,-2.6000000000000014,0.3424657534246575,1.4976599063962557,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 10:00:00,15.0,18.799999999999997,95.10000000000002,48.0,18.000000000000004,33.0,30.1,78.0,25.9,0.1,100.0,2.2,150.0,4.9,33.0,0.279,2448.0,146.10000000000002,-0.5819215454497209,2574.0,4.200000000000003,-2.8999999999999986,0.3125,1.720093823299453,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-11 11:00:00,26.0,32.5,89.89999999999986,64.3,15.7,32.0,30.8,75.0,25.8,0.1,100.0,2.62,137.0,5.6,34.2,0.274,3067.11,137.59999999999985,-0.6810988420437707,2400.0,5.0,-3.400000000000002,0.27624309392265195,2.0565149136577707,0.0,0.0,0.0,7,TP.HCM,Quan 1
