timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2023-02-19 10:00:00,13.0,20.0,84.6,86.0,4.0,12.0,29.1,71.0,23.3,0.0,93.0,1.8,87.0,6.6,29.9,0.152,1376.0,100.6,-0.9555114450274365,852.0,-0.7999999999999972,1.5625000000000002,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 11:00:00,16.0,24.0,88.1,92.3,3.299999999999997,11.3,30.3,64.0,22.7,0.1,100.0,1.28,39.0,6.3,31.5,0.153,1347.5799999999997,102.69999999999999,-1.050984239678856,723.2,-1.1999999999999993,1.1101474414570685,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 12:00:00,19.0,28.0,91.6,98.7,2.700000000000003,10.7,31.1,57.0,21.6,0.1,100.0,2.28,15.0,5.7,32.2,0.153,1322.5800000000002,105.0,-1.1512560221535308,609.9,-1.1000000000000014,1.977450130095403,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 13:00:00,22.0,32.0,95.1,105.0,2.0,10.0,30.1,59.0,21.3,0.2,75.0,1.91,43.0,6.0,32.2,0.154,1260.0,107.1,-1.2992829841302609,590.0,-2.1000000000000014,1.6551126516464472,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 14:00:00,22.67,33.0,94.69999999999999,98.0,3.0,9.7,27.7,73.0,22.4,1.0,80.0,4.78,110.0,9.4,32.0,0.161,1244.6,107.39999999999999,-0.9839493803479697,708.0999999999999,-4.300000000000001,4.117140396210163,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 15:00:00,23.33,34.0,94.30000000000001,91.0,4.0,9.3,27.7,75.0,22.9,0.4,55.0,1.2,85.0,9.8,31.1,0.164,1210.3,107.60000000000001,-0.7227059828014897,697.5,-3.400000000000002,1.0309278350515465,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 16:00:00,24.0,35.0,94.0,84.0,5.0,9.0,27.5,76.0,23.0,0.1,52.0,1.41,278.0,6.1,31.1,0.165,1176.0,108.0,-0.5108256237659909,684.0,-3.6000000000000014,1.2103004291845492,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 17:00:00,24.0,35.3,112.1,72.0,12.300000000000004,10.7,27.2,78.0,23.0,0.1,49.0,0.94,212.0,5.6,30.6,0.166,1656.0000000000002,135.1,0.12817519342399786,834.5999999999999,-3.400000000000002,0.8061749571183533,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 18:00:00,24.0,35.7,130.1,60.0,19.699999999999996,12.3,25.5,84.0,22.6,1.0,69.0,2.46,153.0,4.4,29.4,0.174,1919.9999999999998,162.1,0.4423696650436151,1033.2,-3.8999999999999986,2.0954003407155026,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 19:00:00,24.0,36.0,148.2,48.0,27.0,14.0,23.5,95.0,22.6,0.2,67.0,0.71,98.0,5.1,28.0,0.282,1968.0,189.2,0.6241543090729937,1330.0,-4.5,0.5538221528861154,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 20:00:00,24.0,36.0,152.5,44.0,26.0,14.0,24.0,93.0,22.8,1.5,100.0,1.81,264.0,3.2,26.9,0.301,1760.0,192.5,0.5877866649021191,1302.0,-2.8999999999999986,1.3912375096079939,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 21:00:00,24.0,36.0,156.8,40.0,25.0,14.0,23.5,94.0,22.5,0.4,98.0,1.88,205.0,3.6,26.0,0.304,1560.0,195.8,0.5500463369192721,1316.0,-2.5,1.4417177914110428,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 22:00:00,24.0,36.0,161.1,36.0,24.0,14.0,23.2,92.0,21.9,0.4,100.0,1.71,187.0,4.8,25.4,0.307,1368.0,199.1,0.5108256237659905,1288.0,-2.1999999999999993,1.3083397092578424,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 23:00:00,24.67,37.0,157.2,35.3,22.000000000000004,14.3,23.2,93.0,22.1,0.4,100.0,1.49,228.0,3.3,25.0,0.31,1281.39,193.5,0.40764138753075985,1329.9,-1.8000000000000007,1.1374045801526718,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-20 00:00:00,25.33,38.0,153.3,34.7,20.0,14.7,23.2,93.0,22.0,0.1,100.0,1.42,231.0,2.8,24.8,0.31,1204.0900000000001,188.0,0.2908617253691608,1367.1,-1.6000000000000014,1.0839694656488548,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 01:00:00,26.0,39.0,149.40000000000003,34.0,18.0,15.0,23.1,94.0,22.0,0.0,100.0,0.6299999999999999,288.0,2.6000000000000005,24.6,0.309,1122.0,182.40000000000003,0.17185025692665912,1410.0,-1.5,0.481283422459893,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 02:00:00,26.33,39.7,145.3,34.0,15.699999999999996,15.0,23.0,94.0,22.0,0.0,95.0,0.5699999999999998,315.0,1.2999999999999998,24.5,0.307,1043.8,176.0,0.04281999718292795,1410.0,-1.5,0.4361132364192807,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 03:00:00,26.67,40.3,141.2,34.0,13.300000000000004,15.0,23.2,93.0,22.0,0.0,97.0,0.5099999999999998,11.0,1.2000000000000002,24.5,0.306,962.2000000000002,169.5,-0.1123291849739192,1395.0,-1.3000000000000007,0.39050535987748836,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 04:00:00,27.0,41.0,137.1,34.0,11.0,15.0,23.0,94.0,21.9,0.0,100.0,0.7000000000000002,270.0,1.0,24.4,0.305,884.0,163.1,-0.2876820724517808,1410.0,-1.3999999999999986,0.5363984674329504,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 05:00:00,25.33,38.3,130.3,38.3,11.300000000000004,13.7,22.8,94.0,21.9,0.0,100.0,0.8199999999999998,256.0,1.0999999999999996,24.2,0.304,957.5000000000001,155.3,-0.1782482314063185,1287.8,-1.3999999999999986,0.6288343558282207,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 06:00:00,23.67,35.7,123.5,42.7,11.699999999999996,12.3,23.5,91.0,21.9,0.0,98.0,0.10000000000000009,270.0,1.2000000000000002,24.2,0.302,1024.8,147.5,-0.046162041763162964,1119.3,-0.6999999999999993,0.076804915514593,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 07:00:00,22.0,33.0,116.69999999999999,47.0,12.0,11.0,24.0,93.0,22.8,0.0,80.0,0.7799999999999998,140.0,0.7999999999999998,24.8,0.325,1081.0,139.7,0.08004270767353638,1023.0,-0.8000000000000007,0.5886792452830187,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 08:00:00,20.33,30.7,108.9,61.7,9.300000000000004,12.0,24.9,89.0,23.0,0.0,97.0,1.0600000000000003,131.0,2.8999999999999995,25.3,0.324,1314.2100000000003,130.20000000000002,-0.23280546222594634,1068.0,-0.40000000000000213,0.800604229607251,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 09:00:00,18.67,28.3,101.19999999999999,76.3,6.700000000000003,13.0,26.3,83.0,23.1,0.0,80.0,1.68,107.0,4.4,26.4,0.321,1503.1100000000001,120.89999999999999,-0.5978370007556197,1079.0,-0.09999999999999787,1.2717638152914459,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 10:00:00,17.0,26.0,93.4,91.0,4.0,14.0,27.5,74.0,22.5,0.2,100.0,1.49,70.0,4.6,27.6,0.319,1638.0,111.4,-1.0986122886681098,1036.0,-0.10000000000000142,1.1296436694465504,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 11:00:00,19.33,29.3,94.5,97.7,3.299999999999997,12.3,28.0,73.0,22.7,0.1,93.0,1.28,51.0,5.1,28.7,0.316,1524.12,110.1,-1.1291490125281922,897.9000000000001,-0.6999999999999993,0.9726443768996961,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 12:00:00,21.67,32.7,95.69999999999999,104.3,2.700000000000003,10.7,28.6,68.0,22.2,0.0,78.0,1.7,40.0,5.3,29.5,0.312,1397.6200000000001,109.1,-1.1512560221535308,727.5999999999999,-0.8999999999999986,1.295731707317073,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 13:00:00,24.0,36.0,96.9,111.0,2.0,9.0,29.2,66.0,22.1,0.0,49.0,1.79,27.0,5.7,30.3,0.308,1221.0,107.9,-1.2039728043259361,594.0,-1.1000000000000014,1.3685015290519877,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 14:00:00,26.67,39.7,101.5,110.30000000000001,3.299999999999997,9.7,29.8,64.0,22.1,0.0,76.0,2.31,5.0,5.9,31.1,0.303,1433.8999999999999,114.5,-0.9116287187683443,620.8,-1.3000000000000007,1.772831926323868,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 15:00:00,29.33,43.3,106.19999999999999,109.70000000000002,4.700000000000003,10.3,29.5,64.0,21.9,0.0,58.0,2.45,12.0,6.2,31.3,0.299,1645.5000000000007,121.19999999999999,-0.6843365508777899,659.2,-1.8000000000000007,1.8860662047729024,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 16:00:00,32.0,47.0,110.9,109.0,6.0,11.0,29.1,63.0,21.4,0.0,14.0,1.98,49.0,6.0,31.0,0.296,1853.0,127.9,-0.5389965007326871,693.0,-1.8999999999999986,1.5277777777777777,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 17:00:00,30.33,45.0,121.80000000000001,96.0,11.0,11.0,28.6,64.0,21.1,0.0,28.0,1.0,96.0,4.6,30.5,0.294,2112.0,143.8,0.0,704.0,-1.8999999999999986,0.7727975270479134,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 18:00:00,28.67,43.0,132.7,83.0,16.0,11.0,27.0,75.0,22.2,0.0,32.0,1.92,141.0,3.2,29.5,0.293,2241.0,159.7,0.3483066942682158,825.0,-2.5,1.4849187935034802,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 19:00:00,27.0,41.0,143.6,70.0,20.999999999999996,11.0,25.7,79.0,21.8,0.0,12.0,3.13,163.0,4.6,28.8,0.293,2239.9999999999995,175.6,0.6061358035703153,869.0,-3.1000000000000014,2.4207269914926526,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 20:00:00,23.67,36.3,132.1,66.7,18.300000000000004,11.0,25.4,82.0,22.1,0.0,26.0,3.0,154.0,5.5,28.0,0.292,1954.3100000000004,161.4,0.4751984461228398,902.0,-2.6000000000000014,2.3219814241486065,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 21:00:00,20.33,31.7,120.6,63.3,15.699999999999996,11.0,24.9,85.0,22.1,0.0,14.0,2.09,163.0,5.2,27.3,0.291,1690.1099999999997,147.29999999999998,0.33050206963470874,935.0,-2.400000000000002,1.6189000774593338,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 22:00:00,17.0,27.0,109.1,60.0,13.0,11.0,24.4,88.0,22.3,0.0,5.0,1.8,146.0,3.6,26.8,0.29,1440.0,133.1,0.15415067982725805,968.0,-2.400000000000002,1.3953488372093024,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-20 23:00:00,16.67,27.0,99.80000000000001,61.7,11.0,10.7,24.0,91.0,22.4,0.0,25.0,1.32,171.0,3.1,26.3,0.289,1338.89,121.50000000000001,0.025317807984289953,973.6999999999999,-2.3000000000000007,1.0240496508921646,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 00:00:00,16.33,27.0,90.5,63.3,9.0,10.3,23.8,92.0,22.5,0.0,47.0,1.2500000000000002,151.0,2.2,26.0,0.289,1221.69,109.8,-0.12221763272424901,947.6,-2.1999999999999993,0.9697439875872772,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 01:00:00,16.0,27.0,81.1,65.0,7.0,10.0,23.6,93.0,22.5,0.0,80.0,1.48,118.0,2.4999999999999996,25.6,0.288,1105.0,98.1,-0.3184537311185349,930.0,-2.0,1.1490683229813665,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 02:00:00,17.67,29.3,82.1,66.7,6.299999999999997,11.0,23.4,94.0,22.2,0.0,90.0,1.2100000000000002,114.0,2.7,25.4,0.287,1153.9099999999999,99.39999999999999,-0.4970323016336553,1034.0,-2.0,0.9401709401709404,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 03:00:00,19.33,31.7,83.1,68.3,5.700000000000003,12.0,23.2,93.0,22.0,0.0,94.0,1.43,115.0,2.1000000000000005,25.1,0.286,1208.91,100.8,-0.662841831064616,1116.0,-1.9000000000000021,1.1119751166407463,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 04:00:00,21.0,34.0,84.0,70.0,5.0,13.0,23.1,92.0,21.8,0.0,49.0,1.4,86.0,1.9,24.9,0.286,1260.0,102.0,-0.8472978603872034,1196.0,-1.7999999999999972,1.088646967340591,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 05:00:00,21.33,34.0,93.19999999999999,64.3,7.0,13.3,22.5,96.0,21.9,0.0,95.0,1.42,51.0,2.0,24.6,0.285,1305.29,113.49999999999999,-0.5808179955860258,1276.8000000000002,-2.1000000000000014,1.105058365758755,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 06:00:00,21.67,34.0,102.30000000000001,58.7,9.0,13.7,22.9,96.0,22.2,0.0,66.0,1.2,48.0,2.0,24.5,0.284,1332.49,125.00000000000001,-0.38526240079064467,1315.1999999999998,-1.6000000000000014,0.9345794392523364,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 07:00:00,22.0,34.0,111.5,53.0,11.0,14.0,23.8,96.0,23.2,0.0,80.0,2.13,41.0,3.5,25.3,0.284,1325.0,136.5,-0.2231435513142097,1344.0,-1.5,1.658878504672897,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 08:00:00,24.67,38.0,112.19999999999999,72.7,9.0,22.7,25.6,87.0,23.2,0.0,62.0,2.56,51.0,6.6,26.0,0.282,2304.59,143.89999999999998,-0.8628899551470397,1974.8999999999999,-0.3999999999999986,1.9968798751950079,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 09:00:00,27.33,42.0,113.0,92.3,7.0,31.3,27.1,79.0,23.2,0.0,95.0,2.59,62.0,7.2,27.3,0.281,3535.0899999999997,151.3,-1.3956256885487752,2472.7000000000003,-0.1999999999999993,2.0218579234972673,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 10:00:00,30.0,46.0,113.80000000000001,112.0,5.0,40.0,28.2,72.0,22.8,0.1,100.0,3.0,64.0,7.9,28.5,0.279,5040.0,158.8,-1.921812597476253,2880.0,-0.3000000000000007,2.3455824863174355,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 11:00:00,28.67,44.3,108.19999999999999,118.30000000000001,4.0,33.3,28.9,68.0,22.4,0.0,100.0,2.86,65.0,8.1,29.6,0.275,4412.59,145.5,-1.9257074417377937,2264.3999999999996,-0.7000000000000028,2.243137254901961,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 12:00:00,27.33,42.7,102.5,124.70000000000002,3.0,26.7,29.2,66.0,22.1,0.1,99.0,2.82,73.0,8.0,30.6,0.273,3703.5900000000006,132.2,-1.935138052073402,1762.2,-1.4000000000000021,2.215239591516103,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 13:00:00,26.0,41.0,96.9,131.0,2.0,20.0,30.1,56.0,20.4,0.1,100.0,2.79,68.99999999999999,6.8,31.4,0.27,2882.0,118.9,-1.9459101490553132,1120.0,-1.2999999999999972,2.1968503937007875,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 14:00:00,23.67,37.3,97.9,127.70000000000002,2.299999999999997,17.3,30.8,50.0,19.3,0.0,97.0,2.42,60.0,6.5,31.8,0.266,2502.92,117.5,-1.7129785913749418,865.0,-1.0,1.9115323854660347,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 15:00:00,21.33,33.7,98.80000000000001,124.30000000000001,2.700000000000003,14.7,31.1,48.0,19.0,0.0,96.0,2.33,59.0,5.8,32.1,0.263,2162.8200000000006,116.20000000000002,-1.4453278927040827,705.5999999999999,-1.0,1.844813935075218,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 16:00:00,19.0,30.0,99.80000000000001,121.0,3.0,12.0,30.8,49.0,19.0,0.0,94.0,2.44,71.0,5.4,31.9,0.26,1815.0,114.80000000000001,-1.1786549963416462,588.0,-1.0999999999999979,1.9365079365079365,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 17:00:00,20.67,32.3,122.9,108.0,9.300000000000004,12.3,30.2,53.0,19.5,0.0,64.0,1.48,62.0,5.0,31.2,0.258,2332.8000000000006,144.50000000000003,-0.25562013999211786,651.9000000000001,-1.0,1.1764705882352942,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 18:00:00,22.33,34.7,146.1,95.0,15.699999999999996,12.7,29.1,61.0,20.8,0.0,26.0,0.73,106.0,2.3,30.2,0.257,2697.9999999999995,174.49999999999997,0.19801288658862992,774.6999999999999,-1.0999999999999979,0.5807478122513922,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 19:00:00,24.0,37.0,169.2,82.0,22.000000000000004,13.0,27.2,67.0,20.5,0.0,35.0,2.33,149.0,3.2,29.2,0.257,2870.0,204.2,0.49643688631389127,871.0,-2.0,1.8536197295147174,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 20:00:00,22.0,34.7,168.5,83.7,18.0,12.0,26.1,72.0,20.7,0.0,1.0,4.55,130.0,7.8,28.5,0.257,2511.0,198.5,0.3794896217049035,864.0,-2.3999999999999986,3.619729514717581,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 21:00:00,20.0,32.3,167.7,85.3,14.0,11.0,25.0,79.0,21.1,0.0,5.0,4.1,137.0,8.0,27.7,0.257,2132.5,192.7,0.2231435513142097,869.0,-2.6999999999999993,3.2617342879872706,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 22:00:00,18.0,30.0,166.9,87.0,10.0,10.0,24.3,85.0,21.6,0.0,47.0,2.34,140.0,6.9,27.0,0.256,1740.0,186.9,0.0,850.0,-2.6999999999999993,1.8630573248407643,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-21 23:00:00,18.0,29.3,158.2,87.7,8.0,9.3,24.0,89.0,22.1,0.0,96.0,2.33,137.0,4.0,26.5,0.256,1517.21,175.5,-0.1349193178993704,827.7,-2.5,1.855095541401274,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 00:00:00,18.0,28.7,149.40000000000003,88.3,6.0,8.7,23.9,90.0,22.1,0.0,100.0,2.97,132.0,5.0,26.1,0.256,1298.01,164.10000000000002,-0.3262157364540237,782.9999999999999,-2.200000000000003,2.3646496815286624,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 01:00:00,18.0,28.0,140.6,89.0,4.0,8.0,23.7,91.0,22.2,0.0,100.0,3.18,118.0,5.6,25.8,0.255,1068.0,152.6,-0.5877866649021193,728.0,-2.1000000000000014,2.5338645418326697,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 02:00:00,17.67,27.7,136.2,87.3,3.299999999999997,7.699999999999999,23.6,92.0,22.2,0.0,100.0,2.82,113.0,5.6,25.5,0.255,960.2999999999996,147.2,-0.7047080029610218,708.4,-1.8999999999999986,2.2470119521912353,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 03:00:00,17.33,27.3,131.7,85.7,2.700000000000003,7.300000000000001,23.5,93.0,22.2,0.0,100.0,2.12,109.0,4.8,25.4,0.255,857.0000000000003,141.7,-0.8079226951523728,678.9000000000001,-1.8999999999999986,1.6892430278884465,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 04:00:00,17.0,27.0,127.19999999999999,84.0,2.0,7.0,23.3,94.0,22.2,0.0,100.0,1.8,109.0,3.6,25.1,0.254,756.0,136.2,-0.980829253011726,658.0,-1.8000000000000007,1.4354066985645932,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 05:00:00,17.0,27.0,134.4,79.3,4.0,7.0,23.0,95.0,22.1,0.0,100.0,1.41,82.0,3.2,24.9,0.254,872.3,145.4,-0.47000362924573547,665.0,-1.8999999999999986,1.124401913875598,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 06:00:00,17.0,27.0,141.6,74.7,6.0,7.0,22.9,96.0,22.2,0.0,99.0,1.48,62.0,2.4999999999999996,24.8,0.254,971.1,154.6,-0.13353139262452252,672.0,-1.9000000000000021,1.1802232854864434,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 07:00:00,17.0,27.0,148.8,70.0,8.0,7.0,23.8,95.0,22.9,0.0,100.0,2.05,43.0,3.7,25.0,0.253,1050.0,163.8,0.11778303565638382,665.0,-1.1999999999999993,1.6360734237829206,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 08:00:00,17.33,27.3,146.1,83.0,6.700000000000003,11.3,25.2,87.0,23.0,0.0,100.0,2.42,52.0,5.5,25.9,0.253,1494.0000000000002,164.10000000000002,-0.4683789335187334,983.1,-0.6999999999999993,1.9313647246608139,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 09:00:00,17.67,27.7,143.4,96.0,5.299999999999997,15.7,26.6,80.0,23.0,0.0,42.0,2.62,43.0,6.2,27.0,0.251,2015.9999999999995,164.39999999999998,-0.9748590860252231,1256.0,-0.3999999999999986,2.094324540367706,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 10:00:00,18.0,28.0,140.6,109.0,4.0,20.0,27.9,73.0,22.6,0.1,24.0,2.22,36.0,6.4,28.4,0.25,2616.0,164.6,-1.4350845252893227,1460.0,-0.5,1.7760000000000002,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 11:00:00,21.0,32.0,141.40000000000003,121.30000000000001,3.700000000000003,21.7,28.7,68.0,22.3,0.1,13.0,2.44,19.0,7.0,29.8,0.248,3081.0200000000004,166.8,-1.5748024157713436,1475.6,-1.1000000000000014,1.955128205128205,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 12:00:00,24.0,36.0,142.2,133.7,3.299999999999997,23.3,29.5,64.0,22.0,0.1,22.0,2.65,11.0,7.2,31.0,0.246,3556.4199999999996,168.8,-1.7318613276469867,1491.2,-1.5,2.1268057784911716,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 13:00:00,27.0,40.0,143.0,146.0,3.0,25.0,29.8,61.0,21.6,0.0,30.0,3.01,6.0,7.8,31.8,0.243,4088.0,171.0,-1.8718021769015916,1525.0,-2.0,2.421560740144811,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 14:00:00,26.67,39.7,143.2,148.0,3.299999999999997,24.3,30.4,55.0,20.3,0.0,69.0,2.34,20.0,7.1,32.2,0.241,4084.7999999999997,170.8,-1.7721893730339584,1336.5,-1.8000000000000043,1.885576148267526,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 15:00:00,26.33,39.3,143.4,150.0,3.700000000000003,23.7,31.0,49.0,19.1,0.0,97.0,2.12,45.0,5.7,32.5,0.238,4110.0,170.8,-1.6592407349179181,1161.3,-1.5,1.7124394184168015,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 16:00:00,26.0,39.0,143.6,152.0,4.0,23.0,30.9,49.0,18.9,0.0,90.0,2.15,68.00000000000001,5.2,32.0,0.236,4104.0,170.6,-1.5686159179138455,1127.0,-1.1000000000000014,1.7394822006472492,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 17:00:00,25.67,38.7,152.5,133.7,8.300000000000004,21.0,30.0,55.0,20.0,0.0,75.0,1.92,99.0,4.7,31.4,0.235,3917.4100000000003,181.8,-0.8610280531991052,1155.0,-1.3999999999999986,1.5546558704453441,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 18:00:00,25.33,38.3,161.5,115.30000000000001,12.699999999999996,19.0,28.2,64.0,20.7,0.0,32.0,2.34,130.0,3.9,30.2,0.234,3655.0099999999998,193.2,-0.3783364407199121,1216.0,-2.0,1.8962722852512155,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 19:00:00,25.0,38.0,170.4,97.0,17.0,17.0,26.6,69.0,20.5,0.0,10.0,3.22,144.0,5.8,29.6,0.233,3298.0,204.4,0.0,1173.0,-3.0,2.6115166261151663,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-22 20:00:00,21.67,33.0,154.7,87.7,15.0,14.7,26.0,74.0,20.9,0.0,46.0,3.19,148.0,6.4,28.6,0.233,2604.69,184.39999999999998,0.018928009885518904,1087.8,-2.6000000000000014,2.587185725871857,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
