Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,504,2023-11-29:07,92,46.5,290,258,137.3,2023-11-29T14:00:00,2023-11-29T07:00:00,1701241200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,230,164,2023-11-29:06,9,162,287.5,230,140,2023-11-29T13:00:00,2023-11-29T06:00:00,1701237600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,244,172.7,2023-11-29:05,10.7,155.7,305,244,157,2023-11-29T12:00:00,2023-11-29T05:00:00,1701234000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,243,181.5,2023-11-29:04,12.3,149.3,303.8,243,174,2023-11-29T11:00:00,2023-11-29T04:00:00,1701230400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,272,190.3,2023-11-29:03,14,143,340,272,191,2023-11-29T10:00:00,2023-11-29T03:00:00,1701226800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,299,248.6,2023-11-29:02,16,111.3,373.8,299,164,2023-11-29T09:00:00,2023-11-29T02:00:00,1701223200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,344,307,2023-11-29:01,18,79.7,430,344,137,2023-11-29T08:00:00,2023-11-29T01:00:00,1701219600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,296,365.3,2023-11-29:00,20,48,370,296,110,2023-11-29T07:00:00,2023-11-29T00:00:00,1701216000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,315,445.2,2023-11-28:23,44,36,364.7,315.33,87.3,2023-11-29T06:00:00,2023-11-28T23:00:00,1701212400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,270,504,2023-11-28:22,92,8.6,270,270,42,2023-11-29T05:00:00,2023-11-28T22:00:00,1701208800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,354,605,2023-11-28:21,92,11.9,354,354,42,2023-11-29T04:00:00,2023-11-28T21:00:00,1701205200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,435,605,2023-11-28:20,108,16.2,446,435,47,2023-11-29T03:00:00,2023-11-28T20:00:00,1701201600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,348,706,2023-11-28:19,46,8.6,348,348,53,2023-11-29T02:00:00,2023-11-28T19:00:00,1701198000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,222,101,2023-11-28:18,123,6.5,222,222,26,2023-11-29T01:00:00,2023-11-28T18:00:00,1701194400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,217,302.7,2023-11-28:17,112.7,7.6,221.3,217,31.3,2023-11-29T00:00:00,2023-11-28T17:00:00,1701190800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,218,101,2023-11-28:16,139,6.5,218,218,26,2023-11-28T23:00:00,2023-11-28T16:00:00,1701187200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,706,2023-11-28:15,92,9.7,220,207,42,2023-11-28T22:00:00,2023-11-28T15:00:00,1701183600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,605,2023-11-28:14,92,10.8,222,207,42,2023-11-28T21:00:00,2023-11-28T14:00:00,1701180000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,706,2023-11-28:13,108,15.1,222,208,32,2023-11-28T20:00:00,2023-11-28T13:00:00,1701176400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,605,2023-11-28:12,77,8.6,204,61,47,2023-11-28T19:00:00,2023-11-28T12:00:00,1701172800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,459.2,2023-11-28:11,54,56.4,157.3,57.67,63.7,2023-11-28T18:00:00,2023-11-28T11:00:00,1701169200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,313.3,2023-11-28:10,31,104.2,65,52,80.3,2023-11-28T17:00:00,2023-11-28T10:00:00,1701165600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,167.5,2023-11-28:09,8,152,63.8,51,97,2023-11-28T16:00:00,2023-11-28T09:00:00,1701162000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,302,2023-11-28:08,239,113.2,120,61,63,2023-11-28T15:00:00,2023-11-28T08:00:00,1701158400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,302,2023-11-28:07,239,74.5,120,61,63,2023-11-28T14:00:00,2023-11-28T07:00:00,1701154800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,504,2023-11-28:06,162,35.7,124,66,126,2023-11-28T13:00:00,2023-11-28T06:00:00,1701151200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,198,605,2023-11-28:05,170,28.1,198,198,121,2023-11-28T12:00:00,2023-11-28T05:00:00,1701147600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,198,235.3,2023-11-28:04,126,16.9,248,198.67,63.3,2023-11-28T11:00:00,2023-11-28T04:00:00,1701144000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,265,101,2023-11-28:03,108,7.6,310,265,32,2023-11-28T10:00:00,2023-11-28T03:00:00,1701140400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,293,101,2023-11-28:02,170,3.2,373,293,32,2023-11-28T09:00:00,2023-11-28T02:00:00,1701136800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,308,101,2023-11-28:01,170,2.2,412,308,32,2023-11-28T08:00:00,2023-11-28T01:00:00,1701133200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,312,101,2023-11-28:00,177,2.2,344,312,32,2023-11-28T07:00:00,2023-11-28T00:00:00,1701129600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,278,605,2023-11-27:23,92,1.1,278,278,110,2023-11-28T06:00:00,2023-11-27T23:00:00,1701126000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,278,369.7,2023-11-27:22,125.7,1.4,289.3,278.67,88,2023-11-28T05:00:00,2023-11-27T22:00:00,1701122400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,262,504,2023-11-27:21,100,1.1,262,262,116,2023-11-28T04:00:00,2023-11-27T21:00:00,1701118800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,269,504,2023-11-27:20,116,1.1,270,269,116,2023-11-28T03:00:00,2023-11-27T20:00:00,1701115200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,267,504,2023-11-27:19,154,2.2,274,267,110,2023-11-28T02:00:00,2023-11-27T19:00:00,1701111600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,265,504,2023-11-27:18,69,13,272,265,105,2023-11-28T01:00:00,2023-11-27T18:00:00,1701108000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,255,605,2023-11-27:17,92,11.9,282,255,100,2023-11-28T00:00:00,2023-11-27T17:00:00,1701104400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,290,638.7,2023-11-27:16,84.3,12.3,318.7,290.33,63,2023-11-27T23:00:00,2023-11-27T16:00:00,1701100800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,303,706,2023-11-27:15,92,11.9,342,303,42,2023-11-27T22:00:00,2023-11-27T15:00:00,1701097200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,371,1008,2023-11-27:14,77,14.1,451,371,42,2023-11-27T21:00:00,2023-11-27T14:00:00,1701093600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,350,1310,2023-11-27:13,85,20.5,460,350,42,2023-11-27T20:00:00,2023-11-27T13:00:00,1701090000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,216,1008,2023-11-27:12,69,7.6,365,213,47,2023-11-27T19:00:00,2023-11-27T12:00:00,1701086400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,168,726.1,2023-11-27:11,49.3,55.7,86.3,69,79.3,2023-11-27T18:00:00,2023-11-27T11:00:00,1701082800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,230,444.2,2023-11-27:10,29.7,103.9,177.5,115.67,111.7,2023-11-27T17:00:00,2023-11-27T10:00:00,1701079200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,162.2,2023-11-27:09,10,152,83.8,67,144,2023-11-27T16:00:00,2023-11-27T09:00:00,1701075600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,159.3,2023-11-27:08,9,156.3,87.5,70,151.3,2023-11-27T15:00:00,2023-11-27T08:00:00,1701072000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,183,156.4,2023-11-27:07,8,160.7,100,80,158.7,2023-11-27T14:00:00,2023-11-27T07:00:00,1701068400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,189,153.5,2023-11-27:06,7,165,106.3,85,166,2023-11-27T13:00:00,2023-11-27T06:00:00,1701064800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,101,2023-11-27:05,85,6.5,198,82,26,2023-11-27T12:00:00,2023-11-27T05:00:00,1701061200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,187,118.5,2023-11-27:04,105,57.9,223.4,187,72.7,2023-11-27T11:00:00,2023-11-27T04:00:00,1701057600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,238,101,2023-11-27:03,154,4.3,282,238,26,2023-11-27T10:00:00,2023-11-27T03:00:00,1701054000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,259,101,2023-11-27:02,200,2.2,310,259,26,2023-11-27T09:00:00,2023-11-27T02:00:00,1701050400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,266,907,2023-11-27:01,146,8.6,266,266,26,2023-11-27T08:00:00,2023-11-27T01:00:00,1701046800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,260,101,2023-11-27:00,139,1.1,276,260,26,2023-11-27T07:00:00,2023-11-27T00:00:00,1701043200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,241,101,2023-11-26:23,146,2.2,252,241,26,2023-11-27T06:00:00,2023-11-26T23:00:00,1701039600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,254,403,2023-11-26:22,92,9.7,254,254,42,2023-11-27T05:00:00,2023-11-26T22:00:00,1701036000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,358.3,2023-11-26:21,24,40,117,77,129,2023-11-27T04:00:00,2023-11-26T21:00:00,1701032400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,403,2023-11-26:20,85,14.1,204,204,42,2023-11-27T03:00:00,2023-11-26T20:00:00,1701028800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,206,403,2023-11-26:19,131,1.1,206,206,110,2023-11-27T02:00:00,2023-11-26T19:00:00,1701025200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,197,403,2023-11-26:18,131,1.1,196,91,105,2023-11-27T01:00:00,2023-11-26T18:00:00,1701021600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,403,2023-11-26:17,69,8.6,194,89,100,2023-11-27T00:00:00,2023-11-26T17:00:00,1701018000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,205,504,2023-11-26:16,69,15.1,224,205,100,2023-11-26T23:00:00,2023-11-26T16:00:00,1701014400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,265,2023-11-26:15,17,90,101,66,98,2023-11-26T22:00:00,2023-11-26T15:00:00,1701010800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,262,605,2023-11-26:14,92,15.1,296,262,105,2023-11-26T21:00:00,2023-11-26T14:00:00,1701007200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,295,806,2023-11-26:13,85,10.8,310,295,105,2023-11-26T20:00:00,2023-11-26T13:00:00,1701003600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,331,605,2023-11-26:12,62,13,363,331,47,2023-11-26T19:00:00,2023-11-26T12:00:00,1701000000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,101,2023-11-26:11,170,5.4,168,76,37,2023-11-26T18:00:00,2023-11-26T11:00:00,1700996400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,292.3,2023-11-26:10,28,81,76.3,61,93,2023-11-26T17:00:00,2023-11-26T10:00:00,1700992800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,136,2023-11-26:09,11,115,71,45,116,2023-11-26T16:00:00,2023-11-26T09:00:00,1700989200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,158,2023-11-26:08,28,89.6,78.8,63,120,2023-11-26T15:00:00,2023-11-26T08:00:00,1700985600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,202,2023-11-26:07,308,64.3,118,61,84,2023-11-26T14:00:00,2023-11-26T07:00:00,1700982000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,202,2023-11-26:06,62,38.9,148,68,128,2023-11-26T13:00:00,2023-11-26T06:00:00,1700978400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,403,2023-11-26:05,54,37.8,184,87,135,2023-11-26T12:00:00,2023-11-26T05:00:00,1700974800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,332,806,2023-11-26:04,146,25.9,332,332,142,2023-11-26T11:00:00,2023-11-26T04:00:00,1700971200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,366,1210,2023-11-26:03,239,10.8,366,366,149,2023-11-26T10:00:00,2023-11-26T03:00:00,1700967600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,320,1042,2023-11-26:02,190,10.8,320,320,129.7,2023-11-26T09:00:00,2023-11-26T02:00:00,1700964000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,350,1714,2023-11-26:01,193,9.7,350,350,110.3,2023-11-26T08:00:00,2023-11-26T01:00:00,1700960400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,228,706,2023-11-26:00,92,10.8,228,228,91,2023-11-26T07:00:00,2023-11-26T00:00:00,1700956800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,230,403,2023-11-25:23,108,6.5,230,230,84.3,2023-11-26T06:00:00,2023-11-25T23:00:00,1700953200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,248,504,2023-11-25:22,154,5.4,248,248,77.7,2023-11-26T05:00:00,2023-11-25T22:00:00,1700949600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,151.7,2023-11-25:21,11,72,87,55,71,2023-11-26T04:00:00,2023-11-25T21:00:00,1700946000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,238,605,2023-11-25:20,108,6.5,238,238,74.7,2023-11-26T03:00:00,2023-11-25T20:00:00,1700942400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,226,101,2023-11-25:19,116,3.2,226,226,63,2023-11-26T02:00:00,2023-11-25T19:00:00,1700938800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,200,403,2023-11-25:18,85,7.6,200,200,82,2023-11-26T01:00:00,2023-11-25T18:00:00,1700935200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,210,403,2023-11-25:17,69,10.8,210,210,85.3,2023-11-26T00:00:00,2023-11-25T17:00:00,1700931600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,222,403,2023-11-25:16,77,11.9,222,222,88.7,2023-11-25T23:00:00,2023-11-25T16:00:00,1700928000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,262,2023-11-25:15,16,91,94,57,92,2023-11-25T22:00:00,2023-11-25T15:00:00,1700924400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,226,1411,2023-11-25:14,92,17.3,226,226,70,2023-11-25T21:00:00,2023-11-25T14:00:00,1700920800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,189,605,2023-11-25:13,77,19.5,164,85,21,2023-11-25T20:00:00,2023-11-25T13:00:00,1700917200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,101,2023-11-25:12,116,5.4,190,87,26,2023-11-25T19:00:00,2023-11-25T12:00:00,1700913600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,205,101,2023-11-25:11,154,5.4,208,205,26,2023-11-25T18:00:00,2023-11-25T11:00:00,1700910000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,101,2023-11-25:10,85,6.5,192,89,26,2023-11-25T17:00:00,2023-11-25T10:00:00,1700906400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,1008,2023-11-25:09,100,32.4,134,65,11,2023-11-25T16:00:00,2023-11-25T09:00:00,1700902800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,704.5,2023-11-25:08,68.3,64.6,108.1,58.33,34.7,2023-11-25T15:00:00,2023-11-25T08:00:00,1700899200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,202,2023-11-25:07,85,13,134,60,37,2023-11-25T14:00:00,2023-11-25T07:00:00,1700895600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,97.5,2023-11-25:06,5,129,56.3,45,82,2023-11-25T13:00:00,2023-11-25T06:00:00,1700892000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,91.2,2023-11-25:05,6.3,120.3,75,60,90.3,2023-11-25T12:00:00,2023-11-25T05:00:00,1700888400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,302,2023-11-25:04,69,28.1,150,70,105,2023-11-25T11:00:00,2023-11-25T04:00:00,1700884800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,224,78.8,2023-11-25:03,9,103,280,224,107,2023-11-25T10:00:00,2023-11-25T03:00:00,1700881200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,238,101,2023-11-25:02,231,4.3,244,238,26,2023-11-25T09:00:00,2023-11-25T02:00:00,1700877600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,93.6,2023-11-25:01,162.3,35.8,266.7,242.67,57,2023-11-25T08:00:00,2023-11-25T01:00:00,1700874000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,252,101,2023-11-25:00,239,2.2,260,252,32,2023-11-25T07:00:00,2023-11-25T00:00:00,1700870400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,228,101,2023-11-24:23,239,2.2,228,228,32,2023-11-25T06:00:00,2023-11-24T23:00:00,1700866800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,212,101,2023-11-24:22,177,3.2,212,212,32,2023-11-25T05:00:00,2023-11-24T22:00:00,1700863200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,101,2023-11-24:21,177,2.2,208,208,32,2023-11-25T04:00:00,2023-11-24T21:00:00,1700859600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,209,269,2023-11-24:20,138.7,3.6,209.3,209,44,2023-11-25T03:00:00,2023-11-24T20:00:00,1700856000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,403,2023-11-24:19,170,1.1,204,204,105,2023-11-25T02:00:00,2023-11-24T19:00:00,1700852400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,605,2023-11-24:18,62,6.5,212,211,68,2023-11-25T01:00:00,2023-11-24T18:00:00,1700848800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,202,403,2023-11-24:17,100,7.6,202,202,95,2023-11-25T00:00:00,2023-11-24T17:00:00,1700845200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,218,605,2023-11-24:16,100,9.7,228,218,58,2023-11-24T23:00:00,2023-11-24T16:00:00,1700841600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,241,605,2023-11-24:15,100,9.7,298,241,95,2023-11-24T22:00:00,2023-11-24T15:00:00,1700838000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,255,605,2023-11-24:14,108,13,328,255,100,2023-11-24T21:00:00,2023-11-24T14:00:00,1700834400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,290,605,2023-11-24:13,90,11.9,359.3,290.33,63,2023-11-24T20:00:00,2023-11-24T13:00:00,1700830800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,315,605,2023-11-24:12,85,13,390,315,47,2023-11-24T19:00:00,2023-11-24T12:00:00,1700827200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,304,806,2023-11-24:11,85,10.8,404,304,47,2023-11-24T18:00:00,2023-11-24T11:00:00,1700823600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,206,403,2023-11-24:10,77,9.7,278,206,42,2023-11-24T17:00:00,2023-11-24T10:00:00,1700820000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,122.6,2023-11-24:09,10,126,91.3,73,113,2023-11-24T16:00:00,2023-11-24T09:00:00,1700816400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,115.4,2023-11-24:08,35,86.9,93.8,75,84,2023-11-24T15:00:00,2023-11-24T08:00:00,1700812800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,108.2,2023-11-24:07,60,47.8,141.1,75,55,2023-11-24T14:00:00,2023-11-24T07:00:00,1700809200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,101,2023-11-24:06,85,8.6,166,76,26,2023-11-24T13:00:00,2023-11-24T06:00:00,1700805600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,187,101,2023-11-24:05,108,5.4,198,83,26,2023-11-24T12:00:00,2023-11-24T05:00:00,1700802000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,199,101,2023-11-24:04,139,4.3,216,92,26,2023-11-24T11:00:00,2023-11-24T04:00:00,1700798400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,212,101,2023-11-24:03,170,2.2,226,212,26,2023-11-24T10:00:00,2023-11-24T03:00:00,1700794800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,269,706,2023-11-24:02,69,6.5,278,269,42,2023-11-24T09:00:00,2023-11-24T02:00:00,1700791200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,214,605,2023-11-24:01,77,8.6,214,214,42,2023-11-24T08:00:00,2023-11-24T01:00:00,1700787600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,411.4,2023-11-24:00,32,16,139,96,165,2023-11-24T07:00:00,2023-11-24T00:00:00,1700784000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,244,504,2023-11-23:23,77,9.7,244,244,42,2023-11-24T06:00:00,2023-11-23T23:00:00,1700780400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,278,605,2023-11-23:22,62,10.8,278,278,42,2023-11-24T05:00:00,2023-11-23T22:00:00,1700776800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,234,605,2023-11-23:21,108,2.2,234,234,105,2023-11-24T04:00:00,2023-11-23T21:00:00,1700773200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,232,605,2023-11-23:20,108,2.2,232,232,105,2023-11-24T03:00:00,2023-11-23T20:00:00,1700769600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,263,605,2023-11-23:19,123,2.2,278,263,95,2023-11-24T02:00:00,2023-11-23T19:00:00,1700766000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,395.7,2023-11-23:18,35,19,142,96,141,2023-11-24T01:00:00,2023-11-23T18:00:00,1700762400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,605,2023-11-23:17,100,4.3,262,242,95,2023-11-24T00:00:00,2023-11-23T17:00:00,1700758800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,221,605,2023-11-23:16,92,2.2,264,221,95,2023-11-23T23:00:00,2023-11-23T16:00:00,1700755200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,247,504,2023-11-23:15,92,10.8,278,247,37,2023-11-23T22:00:00,2023-11-23T15:00:00,1700751600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,337,806,2023-11-23:14,85,21.6,402,337,42,2023-11-23T21:00:00,2023-11-23T14:00:00,1700748000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,375,1210,2023-11-23:13,85,11.9,466,375,47,2023-11-23T20:00:00,2023-11-23T13:00:00,1700744400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,216,297.1,2023-11-23:12,30,52,156,105,149,2023-11-23T19:00:00,2023-11-23T12:00:00,1700740800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,225,706,2023-11-23:11,85,6.5,226,225,105,2023-11-23T18:00:00,2023-11-23T11:00:00,1700737200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,403,2023-11-23:10,85,8.6,154,70,42,2023-11-23T17:00:00,2023-11-23T10:00:00,1700733600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,302,2023-11-23:09,277,116,126,66,84,2023-11-23T16:00:00,2023-11-23T09:00:00,1700730000
