time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-13T00:00,22.9,94,21.8,26.8,0.00,0,1.71,173,3.00,22.3,24.0,25.0,21.9,0.456,0.461,0.440,0.488
2023-02-13T01:00,22.1,93,21.0,25.5,0.00,0,1.90,198,2.90,22.3,23.5,24.9,22.0,0.456,0.461,0.440,0.488
2023-02-13T02:00,21.4,93,20.3,24.4,0.00,0,2.00,217,2.80,22.3,23.1,24.8,22.0,0.456,0.461,0.440,0.488
2023-02-13T03:00,21.0,93,20.0,23.8,0.00,0,2.02,213,2.80,22.3,22.7,24.6,22.0,0.456,0.461,0.440,0.488
2023-02-13T04:00,22.4,88,20.4,25.6,0.00,39,1.53,169,2.70,22.3,22.4,24.5,22.0,0.456,0.461,0.440,0.488
2023-02-13T05:00,22.7,89,20.9,26.6,0.00,81,0.71,135,2.00,22.3,22.0,24.2,22.0,0.456,0.461,0.440,0.488
2023-02-13T06:00,22.3,94,21.2,26.6,0.00,90,0.32,288,0.70,22.3,21.8,24.1,22.0,0.456,0.461,0.440,0.488
2023-02-13T07:00,21.4,100,21.4,25.0,0.00,58,1.72,306,1.80,22.3,22.7,24.0,22.0,0.457,0.461,0.440,0.488
2023-02-13T08:00,22.6,99,22.5,27.5,0.00,0,0.71,278,3.10,22.3,23.2,23.9,22.0,0.456,0.461,0.440,0.488
2023-02-13T09:00,25.6,82,22.2,30.4,0.00,0,0.61,261,3.10,22.3,24.5,23.9,22.0,0.456,0.460,0.440,0.488
2023-02-13T10:00,28.0,72,22.5,33.1,0.00,0,0.32,342,3.20,22.3,26.0,23.9,22.0,0.455,0.460,0.440,0.488
2023-02-13T11:00,29.4,69,23.1,35.4,0.00,0,1.13,45,4.00,22.3,27.6,24.0,22.0,0.453,0.459,0.440,0.488
2023-02-13T12:00,29.7,72,24.0,36.3,0.00,8,1.97,60,5.30,22.3,28.9,24.2,22.0,0.451,0.458,0.439,0.488
2023-02-13T13:00,29.5,72,24.0,35.7,0.00,26,2.66,70,6.20,22.3,29.7,24.5,22.1,0.448,0.457,0.439,0.488
2023-02-13T14:00,28.2,75,23.5,33.3,0.00,50,3.45,68,7.40,22.3,30.1,24.8,22.1,0.446,0.456,0.439,0.488
2023-02-13T15:00,26.5,80,22.8,30.3,0.00,60,3.50,59,7.60,22.3,29.9,25.0,22.1,0.445,0.456,0.439,0.487
2023-02-13T16:00,25.6,82,22.3,28.9,0.00,48,3.47,57,7.40,22.3,29.3,25.2,22.1,0.444,0.455,0.439,0.487
2023-02-13T17:00,24.4,85,21.8,27.8,0.00,75,2.75,57,6.90,22.3,28.3,25.4,22.1,0.444,0.455,0.439,0.487
2023-02-13T18:00,23.1,92,21.6,26.5,0.00,28,2.50,53,5.20,22.3,27.1,25.5,22.1,0.443,0.455,0.439,0.487
2023-02-13T19:00,22.2,97,21.8,26.2,0.00,30,1.56,40,4.10,22.3,26.6,25.4,22.1,0.447,0.457,0.441,0.487
2023-02-13T20:00,21.9,100,21.9,25.7,0.00,100,1.80,19,3.10,22.3,25.7,25.4,22.2,0.447,0.457,0.441,0.487
2023-02-13T21:00,21.5,100,21.5,25.0,0.00,100,2.33,10,3.90,22.3,25.0,25.3,22.2,0.447,0.457,0.441,0.487
2023-02-13T22:00,21.4,100,21.4,24.5,0.00,100,2.91,4,5.10,22.3,24.4,25.2,22.2,0.447,0.457,0.441,0.487
2023-02-13T23:00,21.5,99,21.4,24.5,0.00,100,3.11,4,5.30,22.3,24.1,25.1,22.2,0.447,0.456,0.441,0.487
2023-02-14T00:00,21.5,99,21.4,24.5,0.00,100,3.11,6,5.60,22.3,23.9,25.0,22.2,0.447,0.456,0.441,0.487
2023-02-14T01:00,21.5,99,21.4,24.5,0.00,100,2.94,10,5.30,22.3,23.7,24.9,22.2,0.447,0.456,0.441,0.487
2023-02-14T02:00,21.5,98,21.3,24.3,0.10,100,3.40,24,5.60,22.3,23.5,24.8,22.3,0.448,0.456,0.441,0.487
2023-02-14T03:00,21.4,97,20.9,23.3,0.30,100,4.60,34,7.80,22.3,23.4,24.6,22.3,0.450,0.456,0.441,0.487
2023-02-14T04:00,20.5,94,19.5,21.3,3.90,100,5.39,40,9.50,22.3,22.7,24.5,22.3,0.502,0.456,0.441,0.487
2023-02-14T05:00,20.3,93,19.1,21.2,1.00,100,4.83,40,9.70,22.3,22.1,24.4,22.3,0.507,0.459,0.441,0.487
2023-02-14T06:00,20.2,93,19.0,21.4,0.90,100,4.05,16,8.70,22.3,21.7,24.1,22.3,0.510,0.462,0.441,0.487
2023-02-14T07:00,20.6,91,19.1,21.6,1.90,100,4.77,33,8.80,22.3,22.2,24.0,22.4,0.516,0.480,0.440,0.487
2023-02-14T08:00,20.3,93,19.0,21.1,1.10,100,5.03,21,9.00,22.3,21.9,23.9,22.4,0.515,0.485,0.440,0.487
2023-02-14T09:00,20.4,93,19.1,21.0,1.00,100,5.42,30,9.50,22.3,21.7,23.7,22.4,0.514,0.488,0.441,0.487
2023-02-14T10:00,20.1,88,18.1,20.4,0.30,100,5.02,6,9.80,22.3,21.6,23.6,22.4,0.509,0.490,0.441,0.487
2023-02-14T11:00,19.4,90,17.7,19.5,0.50,100,5.10,2,9.90,22.3,21.3,23.5,22.4,0.508,0.492,0.441,0.487
2023-02-14T12:00,19.1,90,17.4,18.9,1.30,100,5.46,8,10.00,22.3,21.0,23.3,22.4,0.516,0.493,0.441,0.487
2023-02-14T13:00,18.6,87,16.5,17.5,1.10,100,6.43,21,11.70,22.3,20.6,23.1,22.4,0.515,0.497,0.441,0.487
2023-02-14T14:00,18.7,88,16.6,17.9,0.60,100,5.91,34,11.30,22.3,20.4,23.0,22.4,0.512,0.499,0.441,0.487
2023-02-14T15:00,19.0,83,16.0,18.4,0.40,100,5.16,22,10.40,22.3,20.2,22.8,22.4,0.510,0.500,0.442,0.487
2023-02-14T16:00,18.5,79,14.8,17.2,0.10,100,5.54,17,10.00,22.3,20.0,22.6,22.4,0.507,0.500,0.442,0.487
2023-02-14T17:00,18.5,78,14.4,17.7,0.00,100,4.18,17,9.90,22.3,20.0,22.5,22.4,0.504,0.500,0.442,0.487
2023-02-14T18:00,18.3,74,13.6,17.6,0.00,100,3.62,6,7.50,22.3,19.9,22.3,22.4,0.502,0.500,0.442,0.487
2023-02-14T19:00,18.4,80,14.9,18.2,0.00,100,3.55,22,6.50,22.3,20.5,22.0,22.4,0.502,0.496,0.441,0.487
2023-02-14T20:00,18.5,77,14.5,18.3,0.00,100,3.35,27,6.20,22.3,20.2,21.9,22.4,0.500,0.496,0.441,0.487
2023-02-14T21:00,18.4,78,14.4,18.0,0.00,100,3.62,39,6.60,22.3,20.1,21.8,22.4,0.499,0.496,0.441,0.487
2023-02-14T22:00,18.1,80,14.5,17.3,0.10,100,4.32,42,7.60,22.3,19.9,21.7,22.4,0.498,0.496,0.441,0.487
2023-02-14T23:00,17.6,84,14.8,16.6,0.50,100,4.94,32,8.60,22.3,19.5,21.6,22.4,0.500,0.496,0.442,0.487
2023-02-15T00:00,17.0,89,15.2,16.1,0.50,100,5.02,23,8.70,22.3,18.8,21.5,22.4,0.504,0.496,0.442,0.487
2023-02-15T01:00,17.1,86,14.7,15.8,0.20,100,5.61,22,9.60,22.3,18.4,21.3,22.4,0.503,0.496,0.442,0.487
2023-02-15T02:00,16.9,88,14.9,15.4,0.30,100,5.86,25,10.10,22.3,18.0,21.1,22.4,0.504,0.496,0.442,0.487
2023-02-15T03:00,16.7,89,14.8,15.4,0.40,100,5.54,20,10.40,22.3,17.8,21.0,22.4,0.505,0.496,0.442,0.487
2023-02-15T04:00,16.0,92,14.8,15.6,0.40,100,3.88,348,9.50,22.3,17.6,20.8,22.3,0.506,0.496,0.443,0.487
2023-02-15T05:00,15.6,90,14.0,15.2,0.40,100,3.42,339,6.90,22.3,17.4,20.6,22.3,0.508,0.497,0.443,0.487
2023-02-15T06:00,15.9,91,14.5,15.5,0.40,100,3.60,358,6.50,22.3,17.2,20.5,22.3,0.508,0.497,0.443,0.487
2023-02-15T07:00,16.7,89,14.9,15.9,0.80,100,4.63,14,7.20,22.3,18.0,20.2,22.3,0.514,0.500,0.442,0.487
2023-02-15T08:00,17.1,87,14.9,16.2,0.30,100,4.78,20,8.30,22.3,17.9,20.1,22.3,0.510,0.501,0.442,0.487
2023-02-15T09:00,17.6,82,14.4,16.5,0.10,100,4.92,24,9.00,22.3,18.0,20.0,22.2,0.507,0.501,0.443,0.487
2023-02-15T10:00,17.8,79,14.1,16.1,0.20,100,5.68,26,10.50,22.3,18.2,20.0,22.2,0.505,0.501,0.443,0.487
2023-02-15T11:00,17.7,79,14.0,15.8,0.20,100,6.04,27,11.30,22.3,18.4,19.9,22.2,0.505,0.501,0.443,0.487
2023-02-15T12:00,17.6,79,13.9,15.7,0.10,100,6.13,26,11.80,22.3,18.5,19.9,22.2,0.503,0.500,0.443,0.487
2023-02-15T13:00,17.8,77,13.6,15.7,0.10,100,6.17,25,11.50,22.3,18.9,19.9,22.2,0.502,0.500,0.444,0.487
2023-02-15T14:00,17.1,79,13.4,15.2,0.10,100,5.87,23,11.40,22.3,18.9,19.9,22.2,0.501,0.499,0.444,0.487
2023-02-15T15:00,17.1,78,13.2,15.1,0.20,100,5.81,27,10.70,22.3,18.8,19.8,22.2,0.500,0.499,0.444,0.487
2023-02-15T16:00,16.9,77,12.9,14.9,0.00,100,5.56,30,10.70,22.3,18.6,19.8,22.2,0.499,0.499,0.444,0.487
2023-02-15T17:00,16.8,76,12.6,15.0,0.00,100,5.05,34,9.90,22.3,18.5,19.8,22.1,0.498,0.498,0.444,0.487
2023-02-15T18:00,16.8,75,12.2,14.9,0.00,100,4.83,34,9.00,22.3,18.4,19.7,22.1,0.496,0.498,0.445,0.487
2023-02-15T19:00,16.8,73,11.8,14.9,0.00,100,4.61,30,8.50,22.3,18.6,19.5,22.1,0.500,0.502,0.446,0.487
2023-02-15T20:00,17.0,71,11.8,15.4,0.00,100,4.12,29,8.10,22.3,18.5,19.5,22.1,0.499,0.501,0.446,0.487
2023-02-15T21:00,17.0,74,12.2,15.6,0.00,100,3.85,28,7.40,22.3,18.3,19.5,22.1,0.498,0.501,0.446,0.487
2023-02-15T22:00,16.9,76,12.6,15.7,0.10,100,3.77,22,6.80,22.3,18.1,19.4,22.1,0.497,0.500,0.447,0.487
2023-02-15T23:00,16.9,78,12.9,15.9,0.00,100,3.64,16,6.80,22.3,18.0,19.4,22.1,0.496,0.500,0.447,0.487
2023-02-16T00:00,17.0,79,13.2,16.2,0.10,100,3.34,9,6.40,22.3,17.9,19.4,22.0,0.496,0.499,0.447,0.487
2023-02-16T01:00,16.9,81,13.6,16.4,0.10,100,3.20,358,5.60,22.3,17.7,19.3,22.0,0.496,0.499,0.447,0.487
2023-02-16T02:00,16.6,85,14.0,16.3,0.30,100,2.96,348,5.50,22.3,17.5,19.2,22.0,0.497,0.498,0.447,0.487
2023-02-16T03:00,16.0,91,14.5,16.1,0.40,100,2.55,334,4.90,22.3,17.1,19.2,22.0,0.499,0.498,0.448,0.487
2023-02-16T04:00,15.6,90,13.9,15.5,0.40,100,2.48,317,4.60,22.3,16.9,19.1,22.0,0.502,0.498,0.448,0.487
2023-02-16T05:00,15.2,88,13.3,14.9,0.40,100,2.50,307,4.50,22.3,16.5,19.0,22.0,0.504,0.498,0.448,0.487
2023-02-16T06:00,14.9,90,13.2,14.5,0.50,100,2.78,308,4.60,22.3,16.2,18.9,22.0,0.507,0.498,0.448,0.487
2023-02-16T07:00,15.4,86,13.1,15.0,0.60,100,2.72,306,4.80,22.3,15.8,18.6,22.0,0.516,0.499,0.448,0.487
2023-02-16T08:00,15.5,88,13.6,15.4,0.40,100,2.48,313,4.70,22.3,15.9,18.5,22.0,0.513,0.501,0.448,0.487
2023-02-16T09:00,16.5,85,13.9,16.2,0.20,100,2.83,328,5.20,22.3,16.4,18.5,21.9,0.510,0.502,0.449,0.487
2023-02-16T10:00,17.1,90,15.4,17.0,0.40,100,3.67,343,6.60,22.3,17.1,18.4,21.9,0.509,0.502,0.449,0.487
2023-02-16T11:00,17.0,87,14.9,16.5,0.60,100,4.03,337,7.40,22.3,17.5,18.4,21.9,0.511,0.502,0.449,0.487
2023-02-16T12:00,17.2,89,15.4,16.5,0.80,100,4.79,349,8.30,22.3,17.6,18.4,21.9,0.513,0.503,0.449,0.487
2023-02-16T13:00,17.2,91,15.7,16.1,1.00,100,5.81,356,10.50,22.3,17.9,18.5,21.9,0.516,0.505,0.450,0.487
2023-02-16T14:00,17.4,91,15.9,16.8,0.90,100,5.00,1,10.30,22.3,17.9,18.5,21.9,0.517,0.507,0.450,0.487
2023-02-16T15:00,17.2,92,15.9,16.4,1.00,100,5.32,355,9.70,22.3,17.8,18.5,21.8,0.517,0.509,0.451,0.487
2023-02-16T16:00,17.2,93,16.1,17.1,1.00,100,4.40,359,9.20,22.3,17.8,18.5,21.8,0.518,0.511,0.451,0.487
2023-02-16T17:00,17.2,94,16.3,17.2,1.00,100,4.24,8,7.60,22.3,17.6,18.5,21.8,0.518,0.513,0.452,0.487
2023-02-16T18:00,17.2,94,16.1,17.2,0.60,100,3.98,12,7.10,22.3,17.5,18.5,21.8,0.516,0.513,0.452,0.487
2023-02-16T19:00,16.8,92,15.4,16.6,0.30,100,3.81,357,6.80,22.3,17.2,18.3,21.8,0.515,0.514,0.456,0.487
2023-02-16T20:00,16.6,95,15.9,17.1,0.50,100,3.04,351,6.20,22.3,17.1,18.3,21.7,0.515,0.513,0.457,0.487
2023-02-16T21:00,16.8,94,15.9,17.3,0.40,100,2.82,343,5.10,22.3,17.0,18.2,21.7,0.514,0.513,0.457,0.487
2023-02-16T22:00,16.6,95,15.8,17.4,0.30,100,2.42,330,4.80,22.3,17.0,18.2,21.7,0.514,0.512,0.458,0.487
2023-02-16T23:00,16.5,95,15.8,17.3,0.40,100,2.26,315,4.10,22.3,16.9,18.2,21.6,0.513,0.511,0.459,0.487
2023-02-17T00:00,16.2,95,15.4,16.8,0.20,100,2.46,297,4.00,22.3,16.9,18.2,21.6,0.512,0.511,0.459,0.487
2023-02-17T01:00,16.1,94,15.1,16.6,0.10,100,2.33,295,4.00,22.3,16.8,18.2,21.6,0.510,0.510,0.460,0.487
2023-02-17T02:00,16.1,91,14.6,16.4,0.00,100,2.33,295,4.00,22.3,16.6,18.1,21.6,0.507,0.509,0.460,0.487
2023-02-17T03:00,15.9,90,14.3,16.1,0.00,100,2.33,295,4.00,22.3,16.5,18.1,21.6,0.505,0.508,0.461,0.487
2023-02-17T04:00,15.9,89,14.0,16.0,0.00,100,2.20,300,3.90,22.3,16.4,18.1,21.6,0.503,0.507,0.461,0.487
2023-02-17T05:00,15.9,88,13.9,16.1,0.00,100,1.88,295,3.70,22.3,16.4,18.0,21.5,0.501,0.507,0.461,0.487
2023-02-17T06:00,15.8,88,13.9,15.8,0.00,100,2.28,299,3.80,22.3,16.3,18.0,21.5,0.500,0.506,0.462,0.487
2023-02-17T07:00,16.1,87,13.9,15.9,0.00,100,2.72,306,4.30,22.3,17.1,18.0,21.5,0.499,0.506,0.462,0.487
2023-02-17T08:00,16.8,82,13.8,16.7,0.00,100,2.56,301,4.80,22.3,17.2,18.0,21.5,0.498,0.505,0.463,0.487
2023-02-17T09:00,17.5,79,13.9,17.3,0.00,100,2.72,306,5.30,22.3,17.5,18.0,21.5,0.497,0.504,0.463,0.487
2023-02-17T10:00,18.5,76,14.2,18.4,0.00,100,2.72,324,5.80,22.3,18.2,18.1,21.5,0.495,0.503,0.463,0.487
2023-02-17T11:00,19.0,74,14.4,19.0,0.00,100,2.86,335,5.90,22.3,18.9,18.2,21.5,0.494,0.502,0.463,0.487
2023-02-17T12:00,18.9,76,14.6,19.2,0.00,100,2.28,345,5.90,22.3,19.1,18.3,21.5,0.493,0.501,0.463,0.487
2023-02-17T13:00,19.4,75,14.9,19.9,0.00,100,2.06,346,5.00,22.3,19.6,18.5,21.5,0.492,0.501,0.464,0.487
2023-02-17T14:00,19.6,75,15.1,19.9,0.00,100,2.63,351,5.20,22.3,19.9,18.5,21.4,0.491,0.500,0.464,0.487
2023-02-17T15:00,19.5,77,15.2,19.7,0.10,100,2.90,2,5.80,22.3,19.9,18.7,21.4,0.490,0.499,0.464,0.487
2023-02-17T16:00,19.1,80,15.6,19.7,0.20,100,2.50,16,5.50,22.3,19.7,18.8,21.4,0.491,0.499,0.464,0.487
2023-02-17T17:00,18.8,82,15.7,19.7,0.00,100,2.06,14,4.70,22.3,19.5,18.9,21.4,0.490,0.498,0.464,0.487
2023-02-17T18:00,18.0,89,16.1,19.6,0.00,92,0.91,6,3.80,22.3,19.1,19.0,21.4,0.490,0.498,0.464,0.487
2023-02-17T19:00,18.0,89,16.1,19.6,0.00,100,1.08,34,1.90,22.2,19.5,18.9,21.4,0.488,0.497,0.464,0.487
2023-02-17T20:00,18.0,89,16.2,20.1,0.00,20,0.10,180,1.30,22.2,18.6,18.9,21.4,0.488,0.496,0.464,0.487
2023-02-17T21:00,17.3,92,16.0,18.9,0.00,17,0.85,249,1.20,22.2,18.0,18.9,21.4,0.488,0.496,0.464,0.487
2023-02-17T22:00,16.5,95,15.6,17.8,0.00,15,1.12,260,1.50,22.2,17.5,18.9,21.3,0.487,0.495,0.464,0.487
2023-02-17T23:00,15.2,98,14.9,16.0,0.00,26,1.65,284,2.20,22.2,17.0,18.9,21.3,0.487,0.495,0.465,0.487
2023-02-18T00:00,14.9,99,14.8,15.5,0.00,45,1.84,299,2.50,22.2,16.8,18.8,21.3,0.486,0.495,0.465,0.487
2023-02-18T01:00,15.4,98,15.1,16.4,0.00,100,1.48,298,2.50,22.2,16.6,18.7,21.3,0.486,0.494,0.465,0.487
2023-02-18T02:00,15.9,98,15.6,17.2,0.00,100,1.12,297,2.20,22.2,16.8,18.6,21.2,0.486,0.494,0.465,0.487
2023-02-18T03:00,16.1,98,15.9,17.6,0.00,100,1.00,307,1.70,22.2,16.9,18.5,21.2,0.485,0.493,0.465,0.487
2023-02-18T04:00,16.3,97,15.9,17.8,0.00,100,1.02,281,1.80,22.2,16.9,18.5,21.2,0.485,0.493,0.465,0.487
2023-02-18T05:00,16.7,96,16.0,18.5,0.00,100,0.57,225,2.00,22.2,16.9,18.5,21.2,0.485,0.493,0.465,0.487
2023-02-18T06:00,14.6,100,14.6,15.4,0.00,64,1.43,245,1.90,22.2,16.5,18.4,21.2,0.484,0.492,0.465,0.487
2023-02-18T07:00,16.8,97,16.3,17.9,0.00,95,1.97,294,3.50,22.2,17.5,18.5,21.2,0.488,0.494,0.465,0.487
2023-02-18T08:00,18.2,90,16.5,19.8,0.00,100,1.35,318,3.50,22.2,18.0,18.5,21.2,0.488,0.493,0.465,0.487
2023-02-18T09:00,19.6,85,17.0,21.4,0.00,100,1.34,333,3.70,22.2,18.9,18.5,21.2,0.487,0.493,0.465,0.487
2023-02-18T10:00,21.0,77,16.9,22.7,0.00,100,1.36,343,4.10,22.2,19.9,18.6,21.1,0.486,0.492,0.465,0.487
2023-02-18T11:00,22.0,75,17.3,24.0,0.00,100,1.08,56,3.90,22.2,21.0,18.8,21.1,0.485,0.492,0.465,0.487
2023-02-18T12:00,22.4,75,17.6,24.0,0.00,100,2.28,75,5.50,22.2,22.0,19.0,21.1,0.483,0.491,0.465,0.487
2023-02-18T13:00,21.9,77,17.7,23.0,0.00,100,3.13,63,6.60,22.2,22.4,19.2,21.1,0.482,0.490,0.465,0.487
2023-02-18T14:00,21.7,78,17.6,22.4,0.00,97,3.96,69,8.10,22.2,22.9,19.5,21.1,0.481,0.490,0.465,0.487
2023-02-18T15:00,21.3,81,17.9,22.2,0.00,100,3.81,76,8.20,22.2,22.9,19.7,21.1,0.480,0.489,0.465,0.487
2023-02-18T16:00,21.0,84,18.1,21.9,0.00,100,3.91,77,7.60,22.2,22.5,19.9,21.1,0.479,0.489,0.465,0.487
2023-02-18T17:00,20.6,85,18.0,21.8,0.00,100,3.40,88,7.50,22.2,22.0,20.0,21.1,0.479,0.488,0.465,0.487
2023-02-18T18:00,19.7,90,18.1,21.3,0.00,100,2.50,92,6.30,22.2,21.4,20.1,21.1,0.479,0.488,0.465,0.487
2023-02-18T19:00,19.4,90,17.8,20.9,0.00,97,2.60,92,4.20,22.2,21.6,20.4,21.1,0.479,0.488,0.465,0.487
2023-02-18T20:00,19.3,92,18.0,21.3,0.00,100,1.81,96,4.30,22.2,20.9,20.4,21.1,0.479,0.488,0.465,0.487
2023-02-18T21:00,19.5,92,18.1,21.4,0.00,87,2.01,84,3.30,22.2,20.5,20.5,21.1,0.479,0.487,0.465,0.487
2023-02-18T22:00,19.1,94,18.1,21.1,0.00,99,1.81,84,3.30,22.2,20.0,20.5,21.1,0.479,0.487,0.465,0.487
2023-02-18T23:00,18.6,96,18.0,20.6,0.00,100,1.65,76,2.90,22.2,19.8,20.4,21.1,0.478,0.487,0.465,0.487
2023-02-19T00:00,19.8,93,18.5,22.2,0.00,100,1.28,51,2.30,22.2,19.8,20.4,21.1,0.478,0.487,0.466,0.487
2023-02-19T01:00,19.8,93,18.6,22.1,0.10,100,1.65,14,2.70,22.2,19.8,20.4,21.1,0.479,0.486,0.466,0.487
2023-02-19T02:00,19.8,95,18.9,22.0,0.50,100,2.02,9,3.30,22.2,19.8,20.4,21.1,0.483,0.486,0.466,0.487
2023-02-19T03:00,19.6,96,19.0,21.4,1.60,100,2.96,12,4.80,22.2,19.7,20.3,21.1,0.503,0.486,0.466,0.487
2023-02-19T04:00,19.5,96,18.9,21.0,0.90,100,3.44,8,5.70,22.2,19.6,20.3,21.1,0.510,0.488,0.466,0.487
2023-02-19T05:00,19.5,96,18.8,20.7,0.10,100,3.86,10,6.60,22.2,19.5,20.2,21.1,0.506,0.490,0.466,0.487
2023-02-19T06:00,19.5,94,18.5,20.3,0.10,100,4.52,18,7.60,22.2,19.5,20.2,21.1,0.504,0.490,0.466,0.487
2023-02-19T07:00,19.7,95,18.8,20.7,0.10,100,4.40,17,8.50,22.2,20.1,20.2,21.1,0.499,0.489,0.466,0.487
2023-02-19T08:00,19.9,94,19.0,20.9,1.10,100,4.57,23,7.90,22.2,20.0,20.2,21.1,0.509,0.490,0.466,0.487
2023-02-19T09:00,20.4,91,18.9,21.1,0.10,100,4.94,21,8.70,22.2,20.0,20.2,21.1,0.505,0.491,0.466,0.487
2023-02-19T10:00,21.3,85,18.6,21.5,0.00,100,5.73,25,10.50,22.2,20.5,20.3,21.1,0.502,0.491,0.466,0.486
2023-02-19T11:00,21.6,83,18.6,21.7,0.10,100,6.00,30,11.10,22.2,21.3,20.4,21.1,0.500,0.492,0.466,0.486
2023-02-19T12:00,21.9,82,18.6,22.1,0.10,100,5.58,33,11.10,22.2,21.9,20.5,21.1,0.498,0.492,0.466,0.486
2023-02-19T13:00,21.3,84,18.4,21.7,0.00,100,5.16,32,10.40,22.2,22.0,20.5,21.1,0.496,0.491,0.466,0.486
2023-02-19T14:00,22.0,80,18.4,22.6,0.00,59,4.74,35,9.90,22.2,22.6,20.6,21.1,0.494,0.491,0.466,0.486
2023-02-19T15:00,22.4,76,18.0,23.5,0.00,30,4.06,38,9.30,22.2,23.4,20.8,21.1,0.492,0.491,0.466,0.486
2023-02-19T16:00,21.9,78,18.0,22.9,0.00,27,3.61,34,8.30,22.2,23.5,21.0,21.1,0.490,0.490,0.466,0.486
2023-02-19T17:00,21.0,83,18.0,22.2,0.00,51,3.35,27,7.20,22.2,23.0,21.1,21.1,0.489,0.490,0.466,0.486
2023-02-19T18:00,19.9,89,18.0,21.9,0.00,92,1.71,21,6.20,22.2,22.2,21.2,21.1,0.488,0.490,0.466,0.486
2023-02-19T19:00,19.2,94,18.2,21.3,0.00,82,1.68,17,2.90,22.2,22.0,21.0,21.1,0.492,0.497,0.467,0.486
2023-02-19T20:00,19.0,94,18.0,21.1,0.00,98,1.70,28,2.90,22.2,21.2,21.0,21.1,0.491,0.497,0.467,0.486
2023-02-19T21:00,18.2,95,17.5,19.9,0.00,96,1.94,35,2.90,22.2,20.5,21.0,21.1,0.491,0.496,0.467,0.486
2023-02-19T22:00,18.4,94,17.4,20.1,0.00,97,1.80,357,2.80,22.2,19.9,21.0,21.1,0.490,0.496,0.467,0.486
2023-02-19T23:00,18.6,92,17.2,20.3,0.00,97,1.66,335,2.30,22.2,19.5,20.9,21.1,0.490,0.496,0.467,0.486
2023-02-20T00:00,18.4,92,17.0,19.9,0.00,99,1.79,333,2.20,22.2,19.1,20.8,21.1,0.489,0.495,0.467,0.486
2023-02-20T01:00,17.5,96,16.8,18.7,0.00,100,2.21,355,3.00,22.2,18.9,20.7,21.1,0.489,0.495,0.467,0.486
2023-02-20T02:00,18.8,95,18.0,20.5,0.80,100,2.22,8,3.60,22.2,18.9,20.6,21.1,0.496,0.495,0.467,0.486
2023-02-20T03:00,18.8,92,17.5,20.0,0.60,100,2.80,2,4.60,22.2,18.9,20.5,21.1,0.503,0.495,0.468,0.486
2023-02-20T04:00,18.8,94,17.8,20.1,0.50,98,2.89,14,4.70,22.2,18.9,20.4,21.1,0.506,0.495,0.468,0.486
2023-02-20T05:00,18.9,91,17.3,19.4,0.10,98,3.93,15,6.60,22.2,18.8,20.4,21.1,0.503,0.496,0.468,0.486
2023-02-20T06:00,18.5,88,16.5,18.8,0.00,95,3.83,20,7.00,22.2,18.5,20.2,21.1,0.501,0.496,0.468,0.486
2023-02-20T07:00,18.9,89,17.0,19.7,0.00,49,3.18,24,6.50,22.2,19.0,20.2,21.0,0.504,0.499,0.468,0.486
2023-02-20T08:00,20.0,83,17.0,20.3,0.00,78,4.12,23,7.30,22.2,19.3,20.1,21.0,0.502,0.499,0.468,0.486
2023-02-20T09:00,20.8,77,16.7,20.9,0.00,93,4.31,22,8.30,22.2,20.1,20.1,21.0,0.500,0.499,0.468,0.486
2023-02-20T10:00,21.5,72,16.1,21.5,0.00,24,4.02,27,8.50,22.2,21.2,20.2,21.0,0.498,0.498,0.468,0.486
2023-02-20T11:00,22.0,69,16.0,22.7,0.00,54,3.98,28,8.30,22.2,22.4,20.3,21.0,0.495,0.497,0.468,0.486
2023-02-20T12:00,22.0,68,15.9,22.9,0.00,31,3.86,31,8.40,22.2,23.2,20.5,21.0,0.493,0.497,0.468,0.486
2023-02-20T13:00,22.1,68,15.9,23.2,0.00,36,4.00,32,8.40,22.2,24.0,20.6,21.0,0.490,0.496,0.468,0.486
2023-02-20T14:00,21.9,69,15.9,22.6,0.00,35,4.08,36,8.50,22.2,24.4,20.9,21.0,0.488,0.495,0.468,0.486
2023-02-20T15:00,21.4,70,15.6,21.3,0.00,36,3.98,39,8.50,22.2,24.4,21.1,21.0,0.486,0.494,0.468,0.486
2023-02-20T16:00,20.9,71,15.4,20.6,0.00,16,3.89,46,8.00,22.2,24.0,21.2,21.0,0.485,0.493,0.468,0.486
2023-02-20T17:00,20.0,75,15.4,20.1,0.00,5,3.31,61,7.50,22.2,23.2,21.4,21.0,0.484,0.493,0.468,0.486
2023-02-20T18:00,18.8,83,15.8,19.6,0.00,6,2.14,79,6.10,22.2,22.2,21.5,21.0,0.484,0.492,0.468,0.486
2023-02-20T19:00,18.0,90,16.2,19.2,0.00,9,1.70,90,3.60,22.2,21.9,21.2,21.0,0.486,0.492,0.468,0.486
